# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000864107
2 0.000849571
3 0.000863403
4 0.00257708
20 4
1 0.00708694
2 0.00711418
3 0.0073501
4 0.0215512
30 4
1 0.0153433
2 0.0154758
3 0.0160049
4 0.046824
40 4
1 0.0232545
2 0.0233529
3 0.022517
4 0.0691245
50 4
1 0.0302944
2 0.0302694
3 0.0275687
4 0.0881325
60 4
1 0.0352408
2 0.0354424
3 0.0324358
4 0.103119
70 4
1 0.0399118
2 0.0390777
3 0.0391462
4 0.118136
80 4
1 0.0432647
2 0.041196
3 0.0448124
4 0.129273
90 4
1 0.0469867
2 0.0436638
3 0.0489823
4 0.139633
100 4
1 0.0510119
2 0.0474019
3 0.052419
4 0.150833
110 4
1 0.0533897
2 0.052178
3 0.0544824
4 0.16005
120 4
1 0.0542375
2 0.0571904
3 0.0548633
4 0.166291
130 4
1 0.0549479
2 0.0605857
3 0.0556811
4 0.171215
140 4
1 0.0567546
2 0.060947
3 0.0577468
4 0.175448
150 4
1 0.0589393
2 0.0585743
3 0.0586344
4 0.176148
160 4
1 0.0602814
2 0.0574878
3 0.0574712
4 0.17524
170 4
1 0.0621108
2 0.0597319
3 0.0555289
4 0.177372
180 4
1 0.0634323
2 0.0634873
3 0.0551238
4 0.182043
190 4
1 0.0640462
2 0.0663275
3 0.0567401
4 0.187114
200 4
1 0.0640141
2 0.0678152
3 0.0596782
4 0.191508
210 4
1 0.0635762
2 0.0686777
3 0.0601997
4 0.192454
220 4
1 0.0642746
2 0.0695187
3 0.058389
4 0.192182
230 4
1 0.0666328
2 0.0706323
3 0.0584384
4 0.195703
240 4
1 0.0688706
2 0.0707238
3 0.0611278
4 0.200722
250 4
1 0.0694133
2 0.0698368
3 0.0636101
4 0.20286
260 4
1 0.070663
2 0.0694982
3 0.0649128
4 0.205074
270 4
1 0.0715977
2 0.0692395
3 0.0669581
4 0.207795
280 4
1 0.0714511
2 0.0691465
3 0.0701675
4 0.210765
290 4
1 0.0725436
2 0.0694503
3 0.0713356
4 0.213329
300 4
1 0.0735401
2 0.0696138
3 0.0704495
4 0.213603
310 4
1 0.0736175
2 0.0697696
3 0.0696026
4 0.21299
320 4
1 0.0749478
2 0.070835
3 0.0694661
4 0.215249
330 4
1 0.0774727
2 0.0731127
3 0.0703483
4 0.220934
340 4
1 0.0788515
2 0.0757639
3 0.0707203
4 0.225336
350 4
1 0.0785968
2 0.0772968
3 0.0696554
4 0.225549
360 4
1 0.0776323
2 0.0778484
3 0.069167
4 0.224648
370 4
1 0.0774864
2 0.0772636
3 0.0690937
4 0.223844
380 4
1 0.0776872
2 0.0765586
3 0.0681607
4 0.222407
390 4
1 0.0788175
2 0.076184
3 0.0674448
4 0.222446
400 4
1 0.0816817
2 0.0753531
3 0.0673434
4 0.224378
410 4
1 0.0843324
2 0.0743262
3 0.068084
4 0.226743
420 4
1 0.0844532
2 0.0740276
3 0.0707675
4 0.229248
430 4
1 0.0828901
2 0.0763865
3 0.0727908
4 0.232067
440 4
1 0.0805922
2 0.0801025
3 0.0727343
4 0.233429
450 4
1 0.0791871
2 0.0820069
3 0.0714076
4 0.232602
460 4
1 0.0793875
2 0.0832756
3 0.069926
4 0.232589
470 4
1 0.0799572
2 0.0852861
3 0.0692185
4 0.234462
480 4
1 0.0810737
2 0.0869908
3 0.0705487
4 0.238613
490 4
1 0.0832398
2 0.0853922
3 0.0725844
4 0.241216
500 4
1 0.0851574
2 0.082227
3 0.0752936
4 0.242678
510 4
1 0.0861046
2 0.0802112
3 0.0771862
4 0.243502
520 4
1 0.0858758
2 0.0793954
3 0.0779159
4 0.243187
530 4
1 0.0860041
2 0.0789744
3 0.0779339
4 0.242912
540 4
1 0.0883667
2 0.0767343
3 0.0767063
4 0.241807
550 4
1 0.0897581
2 0.0747431
3 0.0756268
4 0.240128
560 4
1 0.0892544
2 0.0750027
3 0.0774713
4 0.241728
570 4
1 0.0883944
2 0.0747971
3 0.081153
4 0.244345
580 4
1 0.086729
2 0.0731111
3 0.08311
4 0.24295
590 4
1 0.0844962
2 0.072341
3 0.0812827
4 0.23812
600 4
1 0.0815725
2 0.073118
3 0.0778651
4 0.232556
610 4
1 0.079039
2 0.0746291
3 0.0740248
4 0.227693
620 4
1 0.0776889
2 0.0747217
3 0.0705117
4 0.222922
630 4
1 0.0766591
2 0.0727405
3 0.0691363
4 0.218536
640 4
1 0.0756049
2 0.070153
3 0.0702287
4 0.215987
650 4
1 0.0749905
2 0.0686969
3 0.0728804
4 0.216568
660 4
1 0.0752806
2 0.0697748
3 0.0749711
4 0.220026
670 4
1 0.0766931
2 0.0728648
3 0.0754058
4 0.224964
680 4
