# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.270647
560 4
1 0.0862524
2 0.0991552
3 0.089418
4 0.274826
570 4
1 0.0869481
2 0.10156
3 0.0871375
4 0.275646
580 4
1 0.086431
2 0.101211
3 0.0838655
4 0.271508
590 4
1 0.0861196
2 0.0991802
3 0.0848868
4 0.270187
600 4
1 0.0863995
2 0.0987349
3 0.0891989
4 0.274333
610 4
1 0.0867097
2 0.100285
3 0.0922534
4 0.279248
620 4
1 0.0873771
2 0.102392
3 0.0922844
4 0.282054
630 4
1 0.0892101
2 0.104896
3 0.0911404
4 0.285246
640 4
1 0.0917754
2 0.1068
3 0.0911277
4 0.289704
650 4
1 0.0936528
2 0.105745
3 0.0929115
4 0.292309
660 4
1 0.0948905
2 0.102124
3 0.0947813
4 0.291796
670 4
1 0.0962571
2 0.0992176
3 0.0958281
4 0.291303
680 4
1 0.096381
2 0.098283
3 0.0970468
4 0.291711
690 4
1 0.0964754
2 0.099221
3 0.0976911
4 0.293387
700 4
1 0.0968827
2 0.101114
3 0.0978583
4 0.295855
710 4
1 0.0969827
2 0.103528
3 0.0983752
4 0.298886
720 4
1 0.0974691
2 0.105514
3 0.0975231
4 0.300506
730 4
1 0.0982438
2 0.105292
3 0.0967293
4 0.300265
740 4
1 0.0983726
2 0.104263
3 0.0983186
4 0.300954
750 4
1 0.0970124
2 0.10412
3 0.100828
4 0.30196
760 4
1 0.0943909
2 0.103685
3 0.103242
4 0.301318
770 4
1 0.0909284
2 0.101738
3 0.105397
4 0.298064
780 4
1 0.0883955
2 0.100832
3 0.105807
4 0.295034
790 4
1 0.0888529
2 0.101303
3 0.103713
4 0.293869
800 4
1 0.0909915
2 0.101665
3 0.101729
4 0.294386
810 4
1 0.0929039
2 0.104047
3 0.100504
4 0.297455
820 4
1 0.0940714
2 0.106722
3 0.0992735
4 0.300067
830 4
1 0.0949842
2 0.106298
3 0.0981001
4 0.299383
840 4
1 0.0939962
2 0.104294
3 0.0980662
4 0.296356
850 4
1 0.0923703
2 0.10264
3 0.0974436
4 0.292454
860 4
1 0.0905885
2 0.103381
3 0.0951346
4 0.289104
870 4
1 0.0882853
2 0.105966
3 0.0926967
4 0.286948
880 4
1 0.0856125
2 0.107346
3 0.0905622
4 0.283521
890 4
1 0.082871
2 0.105373
3 0.0893322
4 0.277577
900 4
1 0.0819002
2 0.102061
3 0.0896483
4 0.27361
910 4
1 0.0830516
2 0.0995478
3 0.0899226
4 0.272522
920 4
1 0.0847789
2 0.0978845
3 0.0889918
4 0.271655
930 4
1 0.0865763
2 0.0965617
3 0.0884222
4 0.27156
940 4
1 0.0880595
2 0.0958453
3 0.0901865
4 0.274091
950 4
1 0.0889436
2 0.0970754
3 0.0924032
4 0.278422
960 4
1 0.0884331
2 0.100671
3 0.0936661
4 0.28277
970 4
1 0.0869017
2 0.104598
3 0.0940093
4 0.285509
980 4
1 0.0870249
2 0.107067
3 0.0955558
4 0.289648
990 4
1 0.0899781
2 0.107076
3 0.100177
4 0.297231
1000 4
1 0.0930665
2 0.106466
3 0.104361
4 0.303894
1010 4
1 0.0948502
2 0.107364
3 0.10553
4 0.307744
1020 4
1 0.0951144
2 0.10977
3 0.104998
4 0.309882
1030 4
1 0.0951147
2 0.112624
3 0.103114
4 0.310853
1040 4
1 0.0961113
2 0.113246
3 0.100837
4 0.310195
1050 4
1 0.0969166
2 0.111624
3 0.0997176
4 0.308258
1060 4
1 0.0971101
2 0.110592
3 0.100756
4 0.308458
1070 4
1 0.0982919
2 0.111383
3 0.103206
4 0.312881
1080 4
1 0.100284
2 0.112922
3 0.106959
4 0.320165
1090 4
1 0.101865
2 0.114375
3 0.111092
4 0.327332
1100 4
1 0.103775
2 0.116327
3 0.112766
4 0.332867
1110 4
1 0.105681
2 0.119715
3 0.112548
4 0.337945
1120 4
1 0.106808
2 0.122139
3 0.112861
4 0.341809
1130 4
1 0.107885
2 0.120504
3 0.112118
4 0.340507
1140 4
1 0.108108
2 0.117265
3 0.109485
4 0.334858
1150 4
1 0.108165
2 0.114695
3 0.105886
4 0.328746
1160 4
1 0.107785
2 0.112517
3 0.102665
4 0.322967
1170 4
1 0.106549
2 0.111726
3 0.100126
4 0.3184
1180 4
1 0.105572
2 0.111245
3 0.0977113
4 0.314528
1190 4
1 0.106231
2 0.107483
3 0.0970024
4 0.310717
1200 4
1 0.107162
2 0.102357
3 0.098992
4 0.308511
1210 4
1 0.105959
2 0.0996857
3 0.099946
4 0.305591
1220 4
1 0.103247
2 0.09961
3 0.0991914
4 0.302048
1230 4
1 0.0989797
2 0.0996407
3 0.098992
4 0.297612
1240 4
1 0.0946833
2 0.09875
3 0.0984691
4 0.291902
1250 4
1 0.0918048
2 0.0981809
3 0.0962821
4 0.286268
1260 4
1 0.0905728
2 0.0973677
3 0.0948115
4 0.282752
1270 4
1 0.0912716
2 0.0960214
3 0.0961105
4 0.283403
1280 4
1 0.0921226
2 0.0948205
3 0.099612
4 0.286555
1290 4
1 0.0922664
2 0.0944882
3 0.104035
4 0.290789
1300 4
1 0.0938416
2 0.0945975
3 0.106835
4 0.295274
1310 4
1 0.0962099
2 0.0955963
3 0.107198
4 0.299004
1320 4
1 0.0977481
2 0.0979083
3 0.107215
4 0.302872
1330 4
1 0.0984846
2 0.100902
3 0.106654
4 0.30604
1340 4
1 0.0978137
2 0.101214
3 0.104096
4 0.303123
1350 4
1 0.0965985
2 0.0996625
3 0.0998739
4 0.296135
1360 4
1 0.0944177
2 0.0992327
3 0.0950385
4 0.288689
1370 4
1 0.090883
2 0.0998631
3 0.0909348
4 0.281681
1380 4
1 0.0872836
2 0.100997
3 0.0893573
4 0.277638
1390 4
1 0.0850047
2 0.101843
3 0.0903978
4 0.277246
1400 4
1 0.0841279
2 0.101951
3 0.094497
4 0.280576
1410 4
1 0.0842316
2 0.102631
3 0.0984503
4 0.285313
1420 4
1 0.0847666
2 0.104715
3 0.100692
4 0.290174
1430 4
1 0.0866648
2 0.105696
3 0.100802
4 0.293163
1440 4
1 0.0900369
2 0.105343
3 0.0995218
4 0.294902
1450 4
1 0.0911399
2 0.105533
3 0.0987635
4 0.295436
1460 4
1 0.0893978
2 0.105051
3 0.0990658
4 0.293514
1470 4
1 0.0870364
2 0.103113
3 0.0994293
4 0.289579
1480 4
1 0.0859319
2 0.101041
3 0.0998885
4 0.286862
1490 4
1 0.0856687
2 0.100358
3 0.100803
4 0.28683
1500 4
1 0.0852875
2 0.100928
3 0.100962
4 0.287177
1510 4
1 0.0846397
2 0.101341
3 0.0995418
4 0.285522
1520 4
1 0.0824613
2 0.10022
3 0.0974459
4 0.280127
1530 4
1 0.0786361
2 0.0987756
3 0.0960533
4 0.273465
1540 4
1 0.0759689
2 0.0980347
3 0.0950929
4 0.269096
1550 4
1 0.0748954
2 0.0968297
3 0.0934476
4 0.265173
1560 4
1 0.072709
2 0.0958055
3 0.0907595
4 0.259274
1570 4
1 0.0700298
2 0.0952817
3 0.0877263
4 0.253038
1580 4
1 0.0683056
2 0.0934567
3 0.0859816
4 0.247744
1590 4
1 0.0686699
2 0.0896029
3 0.0866829
4 0.244956
1600 4
1 0.0707017
2 0.0863387
3 0.0864323
4 0.243473
1610 4
1 0.0727257
2 0.0849345
3 0.0843227
4 0.241983
1620 4
1 0.0745483
2 0.0847925
3 0.0822489
4 0.24159
1630 4
1 0.0756564
2 0.0848787
3 0.0824532
4 0.242988
1640 4
1 0.075212
2 0.0846026
3 0.0849039
4 0.244719
1650 4
1 0.0746779
2 0.0842267
3 0.0873445
4 0.246249
1660 4
1 0.0745401
2 0.0842105
3 0.087516
4 0.246267
1670 4
1 0.0746083
2 0.0839328
3 0.0869316
4 0.245473
1680 4
1 0.0758817
2 0.0836174
3 0.0865225
4 0.246022
1690 4
1 0.077234
2 0.0847919
3 0.0854163
4 0.247442
1700 4
1 0.0771693
2 0.0860111
3 0.0855917
4 0.248772
1710 4
1 0.0768824
2 0.085306
3 0.0877834
4 0.249972
1720 4
1 0.0774508
2 0.0828166
3 0.0900423
4 0.25031
1730 4
1 0.0771854
2 0.0805391
3 0.0916282
4 0.249353
1740 4
1 0.075708
2 0.0800525
3 0.0918871
4 0.247647
1750 4
1 0.0735947
2 0.0815295
3 0.0913879
4 0.246512
1760 4
1 0.0716772
2 0.0833125
3 0.0910436
4 0.246033
1770 4
1 0.0716641
2 0.0843633
3 0.0905874
4 0.246615
1780 4
1 0.0733671
2 0.0847264
3 0.0900624
4 0.248156
1790 4
1 0.0755355
2 0.0835569
3 0.0888439
4 0.247936
1800 4
1 0.0764106
2 0.0816662
3 0.0870954
4 0.245172
1810 4
1 0.0758299
2 0.0817059
3 0.0853968
4 0.242933
1820 4
1 0.074551
2 0.0819594
3 0.0847426
4 0.241253
1830 4
1 0.0731908
2 0.0798987
3 0.0855613
4 0.238651
1840 4
1 0.0717879
2 0.0773732
3 0.0856342
4 0.234795
1850 4
1 0.0707294
2 0.0761055
3 0.0841758
4 0.231011
1860 4
1 0.0710441
2 0.0760991
3 0.0828704
4 0.230014
1870 4
1 0.0720437
2 0.077082
3 0.0827342
4 0.23186
1880 4
1 0.072494
2 0.0787357
3 0.0829216
4 0.234151
1890 4
1 0.0731551
2 0.0811807
3 0.0824916
4 0.236827
1900 4
1 0.0746364
2 0.0830802
3 0.081845
4 0.239562
1910 4
1 0.076067
2 0.0832424
3 0.0817139
4 0.241023
1920 4
1 0.0765828
2 0.0821311
3 0.0820663
4 0.24078
1930 4
1 0.0761013
2 0.0802443
3 0.0816876
4 0.238033
1940 4
1 0.0751151
2 0.0789547
3 0.080688
4 0.234758
1950 4
1 0.0747289
2 0.0784493
3 0.0794438
4 0.232622
1960 4
1 0.0745553
2 0.077589
3 0.0788136
4 0.230958
1970 4
1 0.0744689
2 0.0765587
3 0.0795515
4 0.230579
1980 4
1 0.0742612
2 0.0761992
3 0.0792528
4 0.229713
1990 4
1 0.0738067
2 0.0764307
3 0.076834
4 0.227071
2000 4
1 0.0728392
2 0.0767729
3 0.0740415
4 0.223654
2010 4
1 0.0723671
2 0.077168
3 0.0744458
4 0.223981
2020 4
1 0.0717645
2 0.0770236
3 0.0782129
4 0.227001
2030 4
1 0.0715203
2 0.0762567
3 0.0819752
4 0.229752
2040 4
1 0.0724464
2 0.0754125
3 0.0839187
4 0.231778
2050 4
1 0.072934
2 0.0749592
3 0.0847701
4 0.232663
2060 4
1 0.073462
2 0.0742817
3 0.0861102
4 0.233854
2070 4
1 0.0750272
2 0.074541
3 0.0874648
4 0.237033
2080 4
1 0.0764661
2 0.0757523
3 0.0861914
4 0.23841
2090 4
1 0.0764646
2 0.076878
3 0.0835066
4 0.236849
2100 4
1 0.0752866
2 0.0772581
3 0.0820394
4 0.234584
2110 4
1 0.0740134
2 0.0766033
3 0.0811804
4 0.231797
2120 4
1 0.0734506
2 0.0758012
3 0.0805378
4 0.22979
2130 4
1 0.0731164
2 0.0750604
3 0.0807922
4 0.228969
2140 4
1 0.073073
2 0.0740094
3 0.0811991
4 0.228281
2150 4
1 0.0738987
2 0.0720984
3 0.0817177
4 0.227715
2160 4
1 0.0747727
2 0.0698827
3 0.082384
4 0.22704
2170 4
1 0.0754059
2 0.0701511
3 0.0828905
4 0.228447
2180 4
1 0.0762938
2 0.072542
3 0.0837839
4 0.23262
2190 4
1 0.0779012
2 0.0758581
3 0.0852137
4 0.238973
2200 4
1 0.0802848
2 0.079024
3 0.0859083
4 0.245217
2210 4
1 0.0820055
2 0.0813049
3 0.0860814
4 0.249392
2220 4
1 0.0817899
2 0.083256
3 0.0871207
4 0.252167
2230 4
1 0.0802238
2 0.0838226
3 0.0877635
4 0.25181
2240 4
1 0.078777
2 0.0831329
3 0.0871545
4 0.249064
2250 4
1 0.0783045
2 0.081843
3 0.0862248
4 0.246372
2260 4
1 0.0777472
2 0.0805532
3 0.0853936
4 0.243694
2270 4
1 0.0770029
2 0.0800275
3 0.0847079
4 0.241738
2280 4
1 0.07672
2 0.0793277
3 0.0848587
4 0.240906
2290 4
1 0.0761142
2 0.077815
3 0.0851184
4 0.239048
2300 4
1 0.07379
2 0.0766723
3 0.0851273
4 0.23559
2310 4
1 0.0712125
2 0.0753934
3 0.0844602
4 0.231066
2320 4
1 0.0703961
2 0.0733309
3 0.0828748
4 0.226602
2330 4
1 0.0710151
2 0.0719072
3 0.0809302
4 0.223853
2340 4
1 0.0718959
2 0.0710952
3 0.0788973
4 0.221888
2350 4
1 0.0728554
2 0.0700878
3 0.0769572
4 0.2199
2360 4
1 0.0742236
2 0.0692955
3 0.0765211
4 0.22004
2370 4
1 0.0753286
2 0.0691915
3 0.0775879
4 0.222108
2380 4
1 0.0739219
2 0.0705702
3 0.0790784
4 0.223571
2390 4
1 0.0706
2 0.0722916
3 0.0795214
4 0.222413
2400 4
1 0.069392
2 0.0730987
3 0.0781905
4 0.220681
2410 4
1 0.070668
2 0.0729044
3 0.0769604
4 0.220533
2420 4
1 0.0728002
2 0.0724164
3 0.0771576
4 0.222374
2430 4
1 0.0733799
2 0.0727267
3 0.0777718
4 0.223878
2440 4
1 0.0720008
2 0.0738507
3 0.0784686
4 0.22432
2450 4
1 0.0709781
2 0.0758289
3 0.0795447
4 0.226352
2460 4
1 0.0713198
2 0.0784455
3 0.0798513
4 0.229617
2470 4
1 0.0714836
2 0.0797409
3 0.079453
4 0.230677
2480 4
1 0.0707912
2 0.0795527
3 0.0798685
4 0.230212
2490 4
1 0.0701193
2 0.0783177
3 0.0801182
4 0.228555
2500 4
1 0.0692656
2 0.075905
3 0.0787686
4 0.223939
2510 4
1 0.0676082
2 0.0734423
3 0.0768258
4 0.217876
2520 4
1 0.0663995
2 0.0716575
3 0.0752079
4 0.213265
2530 4
1 0.065819
2 0.0702592
3 0.0735265
4 0.209605
2540 4
1 0.0656659
2 0.0693338
3 0.0722543
4 0.207254
2550 4
1 0.0658862
2 0.0690255
3 0.0716756
4 0.206587
2560 4
1 0.0662192
2 0.068384
3 0.0721359
4 0.206739
2570 4
1 0.0672762
2 0.0683287
3 0.0734663
4 0.209071
2580 4
1 0.0689454
2 0.0695216
3 0.0753879
4 0.213855
2590 4
1 0.0700435
2 0.0706875
3 0.0771441
4 0.217875
2600 4
1 0.0702301
2 0.071618
3 0.0789264
4 0.220774
2610 4
1 0.0706347
2 0.0725087
3 0.0805777
4 0.223721
2620 4
1 0.0709858
2 0.0736596
3 0.0808163
4 0.225462
2630 4
1 0.0705142
2 0.0747828
3 0.0797497
4 0.225047
2640 4
1 0.0698957
2 0.0743147
3 0.0785714
4 0.222782
2650 4
1 0.0694461
2 0.0720135
3 0.078179
4 0.219639
2660 4
1 0.0691314
2 0.0697423
3 0.0776014
4 0.216475
2670 4
1 0.0689777
2 0.0700704
3 0.0759763
4 0.215024
2680 4
1 0.0683946
2 0.0725196
3 0.0738216
4 0.214736
2690 4
1 0.0675637
2 0.074345
3 0.0724048
4 0.214313
2700 4
1 0.067113
2 0.0743679
3 0.0718934
4 0.213374
2710 4
1 0.0674412
2 0.0741984
3 0.0719317
4 0.213571
2720 4
1 0.068168
2 0.0754055
3 0.0726297
4 0.216203
2730 4
1 0.068639
2 0.076858
3 0.0737247
4 0.219222
2740 4
1 0.0698687
2 0.0779534
3 0.0752999
4 0.223122
2750 4
1 0.0718253
2 0.0786423
3 0.0770717
4 0.227539
2760 4
1 0.0739949
2 0.0790611
3 0.0794519
4 0.232508
2770 4
1 0.0759827
2 0.0799251
3 0.0818015
4 0.237709
2780 4
1 0.0765002
2 0.0812933
3 0.0834554
4 0.241249
2790 4
1 0.0758367
2 0.0825717
3 0.0840637
4 0.242472
2800 4
1 0.0756546
2 0.0830638
3 0.083392
4 0.24211
2810 4
1 0.0766076
2 0.083715
3 0.0821154
4 0.242438
2820 4
1 0.0774757
2 0.085017
3 0.0817323
4 0.244225
2830 4
1 0.0779873
2 0.086246
3 0.0819753
4 0.246209
2840 4
1 0.0782302
2 0.0874378
3 0.0836387
4 0.249307
2850 4
1 0.0775835
2 0.0882178
3 0.086508
4 0.252309
2860 4
1 0.0761802
2 0.0882037
3 0.0883727
4 0.252757
2870 4
1 0.0755557
2 0.086447
3 0.0889385
4 0.250941
2880 4
1 0.0757145
2 0.0835889
3 0.0878882
4 0.247192
2890 4
1 0.0762563
2 0.0813012
3 0.0852386
4 0.242796
2900 4
1 0.0771959
2 0.0798805
3 0.0829978
4 0.240074
2910 4
1 0.0771219
2 0.079628
3 0.0817682
4 0.238518
2920 4
1 0.0749409
2 0.0808095
3 0.0808882
4 0.236639
2930 4
1 0.072145
2 0.0819674
3 0.0806384
4 0.234751
2940 4
1 0.0699966
2 0.0813853
3 0.0807526
4 0.232134
2950 4
1 0.0694698
2 0.0794078
3 0.0808702
4 0.229748
2960 4
1 0.0695262
2 0.0773475
3 0.0802395
4 0.227113
2970 4
1 0.0685614
2 0.0764116
3 0.0783706
4 0.223344
2980 4
1 0.0665894
2 0.0764967
3 0.0769
4 0.219986
2990 4
1 0.0652104
2 0.0774101
3 0.0770336
4 0.219654
3000 4
1 0.066139
2 0.0790965
3 0.0779592
4 0.223195
3010 4
1 0.0682268
2 0.0815697
3 0.0796453
4 0.229442
3020 4
1 0.0699183
2 0.0851593
3 0.0819995
4 0.237077
3030 4
1 0.0720795
2 0.0892813
3 0.0832348
4 0.244596
3040 4
1 0.0751971
2 0.0918418
3 0.0840343
4 0.251073
3050 4
1 0.0786811
2 0.0928056
3 0.0867253
4 0.258212
3060 4
1 0.0811175
2 0.0934806
3 0.0894483
4 0.264046
3070 4
1 0.08111
2 0.0941442
3 0.0902213
4 0.265476
3080 4
1 0.0792372
2 0.0937786
3 0.0894549
4 0.262471
3090 4
1 0.0768688
2 0.0917961
3 0.0886055
4 0.25727
3100 4
1 0.0759779
2 0.0885719
3 0.0886067
4 0.253157
3110 4
1 0.0768149
2 0.0860532
3 0.0886835
4 0.251552
3120 4
1 0.0778321
2 0.0852913
3 0.088112
4 0.251235
3130 4
1 0.0779325
2 0.0849442
3 0.0868681
4 0.249745
3140 4
1 0.0773451
2 0.0836646
3 0.0855632
4 0.246573
3150 4
1 0.0770597
2 0.0820879
3 0.0835401
4 0.242688
3160 4
1 0.0775273
2 0.0824993
3 0.0809633
4 0.24099
3170 4
1 0.0779274
2 0.0853928
3 0.0798252
4 0.243145
3180 4
1 0.0796881
2 0.0891942
3 0.0810091
4 0.249891
3190 4
1 0.0823985
2 0.0925505
3 0.0828082
4 0.257757
3200 4
1 0.0848889
2 0.0944667
3 0.0846853
4 0.264041
3210 4
1 0.0873012
2 0.0963463
3 0.0866194
4 0.270267
3220 4
1 0.0883935
2 0.0996256
3 0.0885059
4 0.276525
3230 4
1 0.08749
2 0.103328
3 0.0900704
4 0.280888
3240 4
1 0.0868961
2 0.105249
3 0.0903739
4 0.282519
3250 4
1 0.0866557
2 0.10526
3 0.0880522
4 0.279968
3260 4
1 0.0855988
2 0.104755
3 0.0853837
4 0.275737
3270 4
1 0.0846338
2 0.104786
3 0.0843534
4 0.273773
3280 4
1 0.0841407
2 0.105189
3 0.083639
4 0.272968
3290 4
1 0.0837643
2 0.104406
3 0.082733
4 0.270903
3300 4
1 0.0843624
2 0.100898
3 0.0812713
4 0.266532
3310 4
1 0.0867549
2 0.0963859
3 0.0801712
4 0.263312
3320 4
1 0.088486
2 0.0942136
3 0.0800621
4 0.262762
3330 4
1 0.0876512
2 0.0944253
3 0.0808444
4 0.262921
3340 4
1 0.0857915
2 0.0950751
3 0.0828663
4 0.263733
3350 4
1 0.0851823
2 0.0947124
3 0.0859257
4 0.26582
3360 4
1 0.0856131
2 0.0929874
3 0.0888869
4 0.267487
3370 4
1 0.0851745
2 0.0915639
3 0.0902987
4 0.267037
3380 4
1 0.0846739
2 0.0919315
3 0.0890532
4 0.265659
3390 4
1 0.0864134
2 0.0942086
3 0.0854589
4 0.266081
3400 4
1 0.0892614
2 0.0976723
3 0.0810286
4 0.267962
3410 4
1 0.0906194
2 0.101146
3 0.0780339
4 0.269799
3420 4
1 0.0900913
2 0.103347
3 0.078585
4 0.272024
3430 4
1 0.0890526
2 0.105379
3 0.0816099
4 0.276042
3440 4
1 0.0890368
2 0.10827
3 0.0841524
4 0.281459
3450 4
1 0.0902175
2 0.110644
3 0.085697
4 0.286559
3460 4
1 0.0912365
2 0.112704
3 0.0858449
4 0.289785
3470 4
1 0.0922067
2 0.114281
3 0.0850631
4 0.29155
3480 4
1 0.0923599
2 0.114753
3 0.0842475
4 0.291361
3490 4
1 0.0916961
2 0.1132
3 0.0839444
4 0.288841
3500 4
1 0.0916254
2 0.109903
3 0.0844268
4 0.285955
3510 4
1 0.092561
2 0.106068
3 0.0860217
4 0.28465
3520 4
1 0.0930836
2 0.103493
3 0.0879542
4 0.284531
3530 4
1 0.0922038
2 0.104269
3 0.0890492
4 0.285522
3540 4
1 0.0904569
2 0.108084
3 0.0884568
4 0.286997
3550 4
1 0.0891042
2 0.111548
3 0.0872026
4 0.287855
3560 4
1 0.0889225
2 0.112172
3 0.0877502
4 0.288845
3570 4
1 0.0891354
2 0.110059
3 0.0895419
4 0.288736
3580 4
1 0.089651
2 0.106717
3 0.0902861
4 0.286654
3590 4
1 0.0905812
2 0.104595
3 0.0901759
4 0.285352
3600 4
1 0.0915551
2 0.104098
3 0.090311
4 0.285964
3610 4
1 0.0912847
2 0.104411
3 0.090854
4 0.286549
3620 4
1 0.0906487
2 0.105225
3 0.091451
4 0.287324
3630 4
1 0.0912074
2 0.105596
3 0.0918236
4 0.288627
3640 4
1 0.0924183
2 0.104638
3 0.0916788
4 0.288736
3650 4
1 0.0932063
2 0.103436
3 0.0899844
4 0.286627
3660 4
1 0.0929433
2 0.103785
3 0.0877023
4 0.284431
3670 4
1 0.0918746
2 0.105337
3 0.0870708
4 0.284283
3680 4
1 0.0919299
2 0.10667
3 0.0877776
4 0.286377
3690 4
1 0.0934148
2 0.1066
3 0.0883916
4 0.288406
3700 4
1 0.0948453
2 0.10617
3 0.0890612
4 0.290077
3710 4
1 0.0950263
2 0.106069
3 0.0896614
4 0.290757
3720 4
1 0.0943548
2 0.105732
3 0.0898225
4 0.28991
3730 4
1 0.0933338
2 0.10465
3 0.0896963
4 0.28768
3740 4
1 0.091762
2 0.103393
3 0.0885028
4 0.283658
3750 4
1 0.0901731
2 0.103293
3 0.0867612
4 0.280228
3760 4
1 0.0890628
2 0.102946
3 0.0848945
4 0.276903
3770 4
1 0.0885979
2 0.100651
3 0.0830705
4 0.272319
3780 4
1 0.0884033
2 0.0968723
3 0.0814775
4 0.266753
3790 4
1 0.0880586
2 0.0930958
3 0.0809403
4 0.262095
3800 4
1 0.0881034
2 0.090726
3 0.0813819
4 0.260211
3810 4
1 0.0885158
2 0.0905133
3 0.0825579
4 0.261587
3820 4
1 0.0892866
2 0.0924295
3 0.0835291
4 0.265245
3830 4
1 0.0900728
2 0.0950774
3 0.0834214
4 0.268572
3840 4
1 0.090507
2 0.0976745
3 0.0833777
4 0.271559
3850 4
1 0.0905752
2 0.100434
3 0.0852288
4 0.276238
3860 4
1 0.0897204
2 0.10367
3 0.0892276
4 0.282618
3870 4
1 0.0890054
2 0.106555
3 0.0935429
4 0.289104
3880 4
1 0.0891063
2 0.106897
3 0.0966721
4 0.292675
3890 4
1 0.0898182
2 0.103912
3 0.0978748
4 0.291605
3900 4
1 0.0908673
2 0.0994986
3 0.0971186
4 0.287484
3910 4
1 0.0910845
2 0.0958896
3 0.0946733
4 0.281647
3920 4
1 0.0907158
2 0.0938271
3 0.0923462
4 0.276889
3930 4
1 0.0905383
2 0.0933942
3 0.0921967
4 0.276129
3940 4
1 0.0896947
2 0.0933153
3 0.092955
4 0.275965
3950 4
1 0.0889357
2 0.0922068
3 0.0926542
4 0.273797
3960 4
1 0.089363
2 0.0916223
3 0.0921143
4 0.2731
3970 4
1 0.090264
2 0.0929032
