# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
920 4
1 0.053807
2 0.0545101
3 0.0576942
4 0.166011
930 4
1 0.0549613
2 0.052454
3 0.0586351
4 0.16605
940 4
1 0.0534311
2 0.0538133
3 0.0587931
4 0.166037
950 4
1 0.0560078
2 0.0558961
3 0.0654212
4 0.177325
960 4
1 0.0574418
2 0.0567221
3 0.064836
4 0.179
970 4
1 0.0538138
2 0.0566293
3 0.0669968
4 0.17744
980 4
1 0.0526129
2 0.0571725
3 0.0670166
4 0.176802
990 4
1 0.0502701
2 0.0556811
3 0.0622068
4 0.168158
1000 4
1 0.0527588
2 0.0539372
3 0.0625745
4 0.16927
1010 4
1 0.0539143
2 0.0539829
3 0.0619798
4 0.169877
1020 4
1 0.0536992
2 0.0543167
3 0.0631346
4 0.171151
1030 4
1 0.0531268
2 0.0570351
3 0.0648427
4 0.175005
1040 4
1 0.0518362
2 0.0563503
3 0.0622202
4 0.170407
1050 4
1 0.0513758
2 0.0564526
3 0.0645164
4 0.172345
1060 4
1 0.0532208
2 0.0572691
3 0.0676067
4 0.178097
1070 4
1 0.0534427
2 0.0543574
3 0.06588
4 0.17368
1080 4
1 0.0511713
2 0.0589975
3 0.0617591
4 0.171928
1090 4
1 0.051034
2 0.066249
3 0.0639054
4 0.181188
1100 4
1 0.0548086
2 0.0638409
3 0.0648954
4 0.183545
1110 4
1 0.0498719
2 0.0649772
3 0.0621681
4 0.177017
1120 4
1 0.0499907
2 0.0648554
3 0.0621437
4 0.17699
1130 4
1 0.0555038
2 0.0659789
3 0.0616678
4 0.183151
1140 4
1 0.054126
2 0.0675404
3 0.0645243
4 0.186191
1150 4
1 0.0594292
2 0.065286
3 0.0617218
4 0.186437
1160 4
1 0.0560915
2 0.0647918
3 0.0601032
4 0.180987
1170 4
1 0.053643
2 0.0626131
3 0.0630645
4 0.179321
1180 4
1 0.0558147
2 0.0667022
3 0.0609867
4 0.183504
1190 4
1 0.0534804
2 0.0666858
3 0.0670889
4 0.187255
1200 4
1 0.0516449
2 0.0635606
3 0.068016
4 0.183221
1210 4
1 0.0525445
2 0.0604931
3 0.0654739
4 0.178512
1220 4
1 0.0532505
2 0.0638985
3 0.0635535
4 0.180702
1230 4
1 0.0505046
2 0.0647855
3 0.0597753
4 0.175065
1240 4
1 0.0485308
2 0.0634613
3 0.0608003
4 0.172792
1250 4
1 0.0495324
2 0.0620788
3 0.062144
4 0.173755
1260 4
1 0.0503544
2 0.0595077
3 0.0617523
4 0.171614
1270 4
1 0.0510143
2 0.0595181
3 0.0641198
4 0.174652
1280 4
1 0.0482852
2 0.0601041
3 0.0617937
4 0.170183
1290 4
1 0.0494394
2 0.0598246
3 0.0619999
4 0.171264
1300 4
1 0.048777
2 0.0598811
3 0.0638778
4 0.172536
1310 4
1 0.0468006
2 0.057606
3 0.067924
4 0.172331
1320 4
1 0.0469196
2 0.0634493
3 0.0673519
4 0.177721
1330 4
1 0.0493463
2 0.0626298
3 0.0675929
4 0.179569
1340 4
1 0.0499581
2 0.0572387
3 0.0659219
4 0.173119
1350 4
1 0.0486992
2 0.0573196
3 0.0667305
4 0.172749
1360 4
1 0.0492097
2 0.0535809
3 0.0671557
4 0.169946
1370 4
1 0.0497699
2 0.0574919
3 0.066124
4 0.173386
1380 4
1 0.0459637
2 0.0563285
3 0.0723576
4 0.17465
1390 4
1 0.0474663
2 0.0582202
3 0.0724392
4 0.178126
1400 4
1 0.0476424
2 0.0580605
3 0.0679651
4 0.173668
1410 4
1 0.0476894
2 0.0565884
3 0.0674381
4 0.171716
1420 4
1 0.0477097
2 0.0580172
3 0.0651264
4 0.170853
1430 4
1 0.0493119
2 0.0548082
3 0.0650226
4 0.169143
1440 4
1 0.0517043
2 0.0557392
3 0.0636457
4 0.171089
1450 4
1 0.0522059
2 0.0601572
3 0.0686478
4 0.181011
1460 4
1 0.0535572
2 0.0677399
3 0.0691344
4 0.190432
1470 4
1 0.0543243
2 0.0622061
3 0.064631
4 0.181161
1480 4
1 0.0504395
2 0.0654758
3 0.0645483
4 0.180464
1490 4
1 0.0493171
2 0.0634348
3 0.0624812
4 0.175233
1500 4
1 0.0471276
2 0.0631011
3 0.0609425
4 0.171171
1510 4
1 0.0481916
2 0.0623541
3 0.06456
4 0.175106
1520 4
1 0.0496808
2 0.0562098
3 0.0640823
4 0.169973
1530 4
1 0.0506677
2 0.0537445
3 0.0642749
4 0.168687
1540 4
1 0.0503986
2 0.0546061
3 0.0631678
4 0.168172
1550 4
1 0.0515876
2 0.054979
3 0.0619471
4 0.168514
1560 4
1 0.0499452
2 0.0545723
3 0.056293
4 0.16081
1570 4
1 0.0484462
2 0.0504922
3 0.0546873
4 0.153626
1580 4
1 0.0488764
2 0.0527735
3 0.0601012
4 0.161751
1590 4
1 0.0530177
2 0.0516715
3 0.0601536
4 0.164843
1600 4
1 0.0514278
2 0.0490494
3 0.0599324
4 0.16041
1610 4
1 0.0549757
2 0.0511065
3 0.0598463
4 0.165929
1620 4
1 0.0567983
2 0.0558087
3 0.0603067
4 0.172914
1630 4
1 0.0547399
2 0.0611121
3 0.0620567
4 0.177909
1640 4
1 0.0531019
2 0.0580179
3 0.063317
4 0.174437
1650 4
1 0.049266
2 0.0592536
3 0.0611708
4 0.16969
1660 4
1 0.0525387
2 0.0615773
3 0.0601318
4 0.174248
1670 4
1 0.0571956
2 0.060942
3 0.0616097
4 0.179747
1680 4
1 0.0511275
2 0.0608827
3 0.0631949
4 0.175205
1690 4
1 0.0489816
2 0.0640511
3 0.0657759
4 0.178809
1700 4
1 0.0514172
2 0.0651261
3 0.0641994
4 0.180743
1710 4
1 0.0531885
2 0.0650257
3 0.069035
4 0.187249
1720 4
1 0.0555036
2 0.0603125
3 0.0663781
4 0.182194
1730 4
1 0.0527314
2 0.0599722
3 0.0654748
4 0.178178
1740 4
1 0.0537326
2 0.0569168
3 0.0632565
4 0.173906
1750 4
1 0.0523888
2 0.0591455
3 0.0577992
4 0.169333
1760 4
1 0.05178
2 0.0551373
3 0.0583136
4 0.165231
1770 4
1 0.0476994
2 0.0528208
3 0.0572033
4 0.157724
1780 4
1 0.0476932
2 0.051998
3 0.0543489
4 0.15404
1790 4
1 0.0483273
2 0.0522371
3 0.0558378
4 0.156402
1800 4
1 0.051696
2 0.0535222
3 0.0593715
4 0.16459
1810 4
1 0.0575341
2 0.0568896
3 0.0604782
4 0.174902
1820 4
1 0.0613153
2 0.0607645
3 0.0634812
4 0.185561
1830 4
1 0.0598413
2 0.0655846
3 0.062071
4 0.187497
1840 4
1 0.0614863
2 0.0687511
3 0.0637408
4 0.193978
1850 4
1 0.0598548
2 0.0613436
3 0.066445
4 0.187643
1860 4
1 0.0579124
2 0.0636206
3 0.0621958
4 0.183729
1870 4
1 0.0608944
2 0.0677727
3 0.0645825
4 0.19325
1880 4
1 0.0602453
2 0.0699603
3 0.0658118
4 0.196017
1890 4
1 0.0625055
2 0.0714825
3 0.0681697
4 0.202158
1900 4
1 0.0678034
2 0.0734859
3 0.0717226
4 0.213012
1910 4
1 0.0661911
2 0.0773747
3 0.0709218
4 0.214488
1920 4
1 0.0666955
2 0.0778887
3 0.0655578
4 0.210142
1930 4
1 0.0643723
2 0.0727751
3 0.0656207
4 0.202768
1940 4
1 0.0637913
2 0.0733217
3 0.070615
4 0.207728
1950 4
1 0.0665649
2 0.0683112
3 0.0639661
4 0.198842
1960 4
1 0.0663956
2 0.0680247
3 0.0621179
4 0.196538
1970 4
1 0.0677837
2 0.0691928
3 0.0660159
4 0.202992
1980 4
1 0.0695824
2 0.0676266
3 0.0693761
4 0.206585
1990 4
1 0.0706746
2 0.0719236
3 0.0691533
4 0.211752
2000 4
1 0.0659549
2 0.0740013
3 0.0724057
4 0.212362
2010 4
1 0.0667826
2 0.07537
3 0.0690124
4 0.211165
2020 4
1 0.0680167
2 0.0778238
3 0.0709634
4 0.216804
2030 4
1 0.0668965
2 0.0769312
3 0.0694313
4 0.213259
2040 4
1 0.0705514
2 0.077263
3 0.0681421
4 0.215957
2050 4
1 0.0721953
2 0.0777408
3 0.0697506
4 0.219687
2060 4
1 0.0732027
2 0.0848874
3 0.0705498
4 0.22864
2070 4
1 0.0724685
2 0.0865672
3 0.0717273
4 0.230763
2080 4
1 0.0689319
2 0.0927526
3 0.0737151
4 0.2354
2090 4
1 0.072024
2 0.0926009
3 0.0750882
4 0.239713
2100 4
1 0.0669037
2 0.0892235
3 0.0714977
4 0.227625
2110 4
1 0.0672117
2 0.0845971
3 0.0737652
4 0.225574
2120 4
1 0.0727832
2 0.0837799
3 0.0743705
4 0.230934
2130 4
1 0.0734644
2 0.0885151
3 0.0761117
4 0.238091
2140 4
1 0.073034
2 0.0921836
3 0.0799112
4 0.245129
2150 4
1 0.0713722
2 0.0899443
3 0.0783618
4 0.239678
2160 4
1 0.0762884
2 0.0900603
3 0.0777477
4 0.244096
2170 4
1 0.0741415
2 0.0967508
3 0.0836051
4 0.254497
2180 4
1 0.0778318
2 0.100656
3 0.0833261
4 0.261814
2190 4
1 0.081189
2 0.0979513
3 0.0812966
4 0.260437
2200 4
1 0.0783152
2 0.0949749
3 0.0839767
4 0.257267
2210 4
1 0.080759
2 0.097925
3 0.085003
4 0.263687
2220 4
1 0.0795748
2 0.0927666
3 0.0854464
4 0.257788
2230 4
1 0.0748255
2 0.0877017
3 0.0833881
4 0.245915
2240 4
1 0.0724472
2 0.0878496
3 0.0830005
4 0.243297
2250 4
1 0.0746657
2 0.083422
3 0.0775135
4 0.235601
2260 4
1 0.0737086
2 0.0854091
3 0.0762115
4 0.235329
2270 4
1 0.0749396
2 0.0875684
3 0.0768441
4 0.239352
2280 4
1 0.0728765
2 0.0924378
3 0.0759023
4 0.241217
2290 4
1 0.0724331
2 0.0939318
3 0.0760318
4 0.242397
2300 4
1 0.0756987
2 0.0873146
3 0.0799977
4 0.243011
2310 4
1 0.0737953
2 0.0886486
3 0.0788105
4 0.241254
2320 4
1 0.0750411
2 0.0911834
3 0.0745926
4 0.240817
2330 4
1 0.0716551
2 0.0900749
3 0.0711787
4 0.232909
2340 4
1 0.0727277
2 0.083567
3 0.0730729
4 0.229368
2350 4
1 0.0701749
2 0.0837969
3 0.0748873
4 0.228859
2360 4
1 0.072694
2 0.0857965
3 0.0729371
4 0.231428
2370 4
1 0.07208
2 0.0818497
3 0.0814019
4 0.235332
2380 4
1 0.0701606
2 0.0809765
3 0.0802068
4 0.231344
2390 4
1 0.069126
2 0.0825714
3 0.079403
4 0.2311
2400 4
1 0.0683566
2 0.0807174
3 0.0788336
4 0.227908
2410 4
1 0.0711272
2 0.0773193
3 0.0816078
4 0.230054
2420 4
1 0.0713173
2 0.0818042
3 0.0785841
4 0.231706
2430 4
1 0.0737781
2 0.0821895
3 0.0813113
4 0.237279
2440 4
1 0.0729505
2 0.0798459
3 0.0818052
4 0.234602
2450 4
1 0.0787834
2 0.0848907
3 0.0820794
4 0.245753
2460 4
1 0.0787923
2 0.0855535
3 0.0811983
4 0.245544
2470 4
1 0.0795941
2 0.0880665
3 0.0832346
4 0.250895
2480 4
1 0.0784218
2 0.0950639
3 0.0816868
4 0.255173
2490 4
1 0.0758427
2 0.0974352
3 0.0822727
4 0.255551
2500 4
1 0.0738382
2 0.0974185
3 0.08267
4 0.253927
2510 4
1 0.0745643
2 0.0946477
3 0.0793429
4 0.248555
2520 4
1 0.0763403
2 0.0961874
3 0.080665
4 0.253193
2530 4
1 0.0766269
2 0.0948083
3 0.0797725
4 0.251208
2540 4
1 0.0782977
2 0.0954288
3 0.0760476
4 0.249774
2550 4
1 0.0786249
2 0.0919597
3 0.0761497
4 0.246734
2560 4
1 0.0784155
2 0.0858027
3 0.078669
4 0.242887
2570 4
1 0.0790467
2 0.0860171
3 0.0761223
4 0.241186
2580 4
1 0.0783715
2 0.0872204
3 0.073809
4 0.239401
2590 4
1 0.0787977
2 0.0854541
3 0.0755957
4 0.239848
2600 4
1 0.0793495
2 0.0878204
3 0.0758008
4 0.242971
2610 4
1 0.0779665
2 0.0920452
3 0.0797566
4 0.249768
2620 4
1 0.0737337
2 0.0904105
3 0.0795268
4 0.243671
2630 4
1 0.074407
2 0.0865337
3 0.0767409
4 0.237682
2640 4
1 0.0746192
2 0.0901245
3 0.0779051
4 0.242649
2650 4
1 0.0800155
2 0.0958564
3 0.0777358
4 0.253608
2660 4
1 0.0806643
2 0.0937584
3 0.0797079
4 0.254131
2670 4
1 0.0798261
2 0.088808
3 0.0731916
4 0.241826
2680 4
1 0.0791135
2 0.0824993
3 0.0734315
4 0.235044
2690 4
1 0.076555
2 0.0796491
3 0.0716213
4 0.227825
2700 4
1 0.0712674
2 0.080139
3 0.0668142
4 0.218221
2710 4
1 0.0697973
2 0.0768917
3 0.0663163
4 0.213005
2720 4
1 0.0700198
2 0.0761327
3 0.0678897
4 0.214042
2730 4
1 0.0689268
2 0.0788329
3 0.0706701
4 0.21843
2740 4
1 0.0712442
2 0.0816651
3 0.0741936
4 0.227103
2750 4
1 0.0723605
2 0.0902959
3 0.0762633
4 0.23892
2760 4
1 0.0714118
2 0.0925804
3 0.0816959
4 0.245688
2770 4
1 0.0720478
2 0.0885116
3 0.0816904
4 0.24225
2780 4
1 0.0712872
2 0.0892195
3 0.0749143
4 0.235421
2790 4
1 0.0734988
2 0.0910571
3 0.0772733
4 0.241829
2800 4
1 0.0718303
2 0.0888352
3 0.0780994
4 0.238765
2810 4
1 0.0730713
2 0.0851607
3 0.0800151
4 0.238247
2820 4
1 0.0758578
2 0.0880151
3 0.0861082
4 0.249981
2830 4
1 0.074881
2 0.0891105
3 0.0898224
4 0.253814
2840 4
1 0.0768588
2 0.0932539
3 0.0856585
4 0.255771
2850 4
1 0.0748421
2 0.0931337
3 0.0865847
4 0.25456
2860 4
1 0.0799022
2 0.0904721
3 0.0903692
4 0.260743
2870 4
1 0.0780281
2 0.09173
3 0.0835037
4 0.253262
2880 4
1 0.0745017
2 0.091168
3 0.0821301
4 0.2478
2890 4
1 0.072901
2 0.0880264
3 0.0816926
4 0.24262
2900 4
1 0.0738382
2 0.086682
3 0.0829238
4 0.243444
2910 4
1 0.0707042
2 0.0895263
3 0.0819088
4 0.242139
2920 4
1 0.0725785
2 0.086956
3 0.0814836
4 0.241018
2930 4
1 0.0761655
2 0.0873455
3 0.0805958
4 0.244107
2940 4
1 0.0822888
2 0.0922283
3 0.0890814
4 0.263598
2950 4
1 0.0885461
2 0.0954136
3 0.0934756
4 0.277435
2960 4
1 0.0848987
2 0.093146
3 0.0930307
4 0.271075
2970 4
1 0.083559
2 0.0892001
3 0.087788
4 0.260547
2980 4
1 0.0760763
2 0.0904522
3 0.0855553
4 0.252084
2990 4
1 0.0781037
2 0.0949794
3 0.0841492
4 0.257232
3000 4
1 0.0827689
2 0.0975693
3 0.0851927
4 0.265531
3010 4
1 0.0816256
2 0.0963939
3 0.0824673
4 0.260487
3020 4
1 0.0809267
2 0.092022
3 0.0764835
4 0.249432
3030 4
1 0.0755872
2 0.0903169
3 0.076077
4 0.241981
3040 4
1 0.0767884
2 0.0951048
3 0.077217
4 0.24911
3050 4
1 0.0828996
2 0.096576
3 0.0820611
4 0.261537
3060 4
1 0.0780994
2 0.098206
3 0.0823408
4 0.258646
3070 4
1 0.081594
2 0.0968686
3 0.0825111
4 0.260974
3080 4
1 0.0809538
2 0.0942004
3 0.0806228
4 0.255777
3090 4
1 0.078169
2 0.0973596
3 0.0793703
4 0.254899
3100 4
1 0.0773271
2 0.0944488
3 0.0815378
4 0.253314
3110 4
1 0.0753598
2 0.094797
3 0.0808508
4 0.251008
3120 4
1 0.0739157
2 0.0952354
3 0.0840055
4 0.253157
3130 4
1 0.0761942
2 0.0926821
3 0.0850434
4 0.25392
3140 4
1 0.0795166
2 0.0967221
3 0.0816472
4 0.257886
3150 4
1 0.0737962
2 0.0939021
3 0.0757127
4 0.243411
3160 4
1 0.073664
2 0.0867138
3 0.0746531
4 0.235031
3170 4
1 0.0766112
2 0.0872355
3 0.0773199
4 0.241167
3180 4
1 0.0757993
2 0.0876234
3 0.0761359
4 0.239559
3190 4
1 0.0729522
2 0.0876686
3 0.0736625
4 0.234283
3200 4
1 0.0707533
2 0.0846052
3 0.0747027
4 0.230061
3210 4
1 0.071432
2 0.0809462
3 0.0716058
4 0.223984
3220 4
1 0.0726425
2 0.0812674
3 0.071792
4 0.225702
3230 4
1 0.071506
2 0.0846704
3 0.0737143
4 0.229891
3240 4
1 0.0732256
2 0.0820607
3 0.0752618
4 0.230548
3250 4
1 0.0722563
2 0.0814166
3 0.0715836
4 0.225257
3260 4
1 0.0715506
2 0.0748406
3 0.0700823
4 0.216474
3270 4
1 0.072619
2 0.0816411
3 0.0698296
4 0.22409
3280 4
1 0.0742879
2 0.0777136
3 0.0673601
4 0.219362
3290 4
1 0.0768254
2 0.0827798
3 0.0717395
4 0.231345
3300 4
1 0.0820837
2 0.0800436
3 0.0751281
4 0.237255
3310 4
1 0.0772598
2 0.0786159
3 0.0740852
4 0.229961
3320 4
1 0.0748762
2 0.0853996
3 0.0751726
4 0.235448
3330 4
1 0.0776843
2 0.0870468
3 0.0762847
4 0.241016
3340 4
1 0.0733473
2 0.09078
3 0.0786061
4 0.242733
3350 4
1 0.0761546
2 0.0910564
3 0.0776422
4 0.244853
3360 4
1 0.0830166
2 0.0975095
3 0.0828145
4 0.263341
3370 4
1 0.0859226
2 0.102198
3 0.0827226
4 0.270843
3380 4
1 0.0880323
2 0.0958311
3 0.0822634
4 0.266127
3390 4
1 0.0812852
2 0.0860766
3 0.0819427
4 0.249304
3400 4
1 0.083485
2 0.0830085
3 0.0771093
4 0.243603
3410 4
1 0.0817218
2 0.0848056
3 0.078582
4 0.245109
3420 4
1 0.0847446
2 0.0815607
3 0.0790018
4 0.245307
3430 4
1 0.0833807
2 0.0871005
3 0.0790178
4 0.249499
3440 4
1 0.0841667
2 0.0897031
3 0.081699
4 0.255569
3450 4
1 0.085835
2 0.0882338
3 0.0786127
4 0.252681
3460 4
1 0.0839135
2 0.0868118
3 0.0816647
4 0.25239
3470 4
1 0.0847674
2 0.0873129
3 0.0860988
4 0.258179
3480 4
1 0.0866143
2 0.0940899
3 0.0915603
4 0.272265
3490 4
1 0.0874284
2 0.101829
3 0.0957737
4 0.285031
3500 4
1 0.0874981
2 0.0967982
3 0.092956
4 0.277252
3510 4
1 0.0871636
2 0.0973375
3 0.0894058
4 0.273907
3520 4
1 0.0850119
2 0.0952616
3 0.0889576
4 0.269231
3530 4
1 0.0824903
2 0.0881739
3 0.0832762
4 0.25394
3540 4
1 0.0814661
2 0.0937073
3 0.0859556
4 0.261129
3550 4
1 0.0793162
2 0.0883171
3 0.0871524
4 0.254786
3560 4
1 0.07924
2 0.0892467
3 0.0790509
4 0.247538
3570 4
1 0.0753677
2 0.0856622
3 0.0802343
4 0.241264
3580 4
1 0.0824342
2 0.0866691
3 0.0782815
4 0.247385
3590 4
1 0.0822527
2 0.0840864
3 0.0794192
4 0.245758
3600 4
1 0.083827
2 0.0841001
3 0.0816207
4 0.249548
3610 4
1 0.0873514
2 0.0877683
3 0.0822737
4 0.257393
3620 4
1 0.0861769
2 0.0873573
3 0.0815049
4 0.255039
3630 4
1 0.0854537
2 0.089831
3 0.0833621
4 0.258647
3640 4
1 0.0797339
2 0.0878811
3 0.0890157
4 0.256631
3650 4
1 0.0817581
2 0.0894194
3 0.0903057
4 0.261483
3660 4
1 0.0826682
2 0.0892551
3 0.0835318
4 0.255455
3670 4
1 0.0786607
2 0.0896042
3 0.0823313
4 0.250596
3680 4
1 0.0817153
2 0.0846485
3 0.0793325
4 0.245696
3690 4
1 0.0815331
2 0.0884251
3 0.0815872
4 0.251545
3700 4
1 0.0793484
2 0.0820555
3 0.0823207
4 0.243725
3710 4
1 0.077862
2 0.0834203
3 0.0819066
4 0.243189
3720 4
1 0.0768031
2 0.083946
3 0.0794805
4 0.24023
3730 4
1 0.0772342
2 0.0820382
3 0.0769897
4 0.236262
3740 4
1 0.0780909
2 0.0838229
3 0.0768581
4 0.238772
3750 4
1 0.0795847
2 0.0787592
3 0.0777769
4 0.236121
3760 4
1 0.0770281
2 0.0767381
3 0.0770947
4 0.230861
3770 4
1 0.078625
2 0.0802252
3 0.079334
4 0.238184
3780 4
1 0.0788652
2 0.0869125
3 0.0788258
4 0.244603
3790 4
1 0.0776071
2 0.0820936
3 0.0761193
4 0.23582
3800 4
1 0.0724161
2 0.0821395
3 0.0759432
4 0.230499
3810 4
1 0.0735475
2 0.0824344
3 0.0736749
4 0.229657
3820 4
1 0.0751791
2 0.0898968
3 0.0763251
4 0.241401
3830 4
1 0.0788043
2 0.0878709
3 0.0790296
4 0.245705
3840 4
1 0.0783761
2 0.0855176
3 0.0788956
4 0.242789
3850 4
1 0.0825292
2 0.0842101
3 0.078474
4 0.245213
3860 4
1 0.0811081
2 0.0822686
3 0.0757963
4 0.239173
3870 4
1 0.0788049
2 0.0860807
3 0.0789452
4 0.243831
3880 4
1 0.0775985
2 0.0843691
3 0.0778245
4 0.239792
3890 4
1 0.0772091
2 0.0820994
3 0.0799163
4 0.239225
3900 4
1 0.0754773
2 0.089211
3 0.0846385
4 0.249327
3910 4
1 0.0752683
2 0.0836369
3 0.0813401
4 0.240245
3920 4
1 0.0716209
2 0.0857375
3 0.0794738
4 0.236832
3930 4
1 0.0725244
2 0.0894076
