# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0718645
4 0.216617
380 4
1 0.0689468
2 0.0704456
3 0.0723118
4 0.211704
390 4
1 0.0645426
2 0.0665369
3 0.0702094
4 0.201289
400 4
1 0.0628843
2 0.0613777
3 0.0645356
4 0.188798
410 4
1 0.0648329
2 0.0605522
3 0.0649327
4 0.190318
420 4
1 0.0689144
2 0.0678125
3 0.0733458
4 0.210073
430 4
1 0.0673604
2 0.068145
3 0.0723825
4 0.207888
440 4
1 0.0636487
2 0.0616047
3 0.0687626
4 0.194016
450 4
1 0.063285
2 0.0593166
3 0.0655888
4 0.18819
460 4
1 0.0611039
2 0.061379
3 0.0657186
4 0.188201
470 4
1 0.0673186
2 0.0656632
3 0.0668809
4 0.199863
480 4
1 0.0652156
2 0.0652374
3 0.0675231
4 0.197976
490 4
1 0.0680628
2 0.0648899
3 0.0653261
4 0.198279
500 4
1 0.0679632
2 0.0636055
3 0.062401
4 0.19397
510 4
1 0.0708889
2 0.0664359
3 0.0656382
4 0.202963
520 4
1 0.0692604
2 0.0636021
3 0.0689386
4 0.201801
530 4
1 0.0678711
2 0.0658038
3 0.0677753
4 0.20145
540 4
1 0.0675824
2 0.0666496
3 0.0672391
4 0.201471
550 4
1 0.067808
2 0.0624453
3 0.068072
4 0.198325
560 4
1 0.06671
2 0.0635225
3 0.064049
4 0.194281
570 4
1 0.0635312
2 0.0621735
3 0.0627263
4 0.188431
580 4
1 0.0609577
2 0.0632464
3 0.060758
4 0.184962
590 4
1 0.0606245
2 0.0610728
3 0.058489
4 0.180186
600 4
1 0.0577159
2 0.0599491
3 0.0581206
4 0.175786
610 4
1 0.057641
2 0.0575379
3 0.0591982
4 0.174377
620 4
1 0.0541312
2 0.0531972
3 0.0552397
4 0.162568
630 4
1 0.0520223
2 0.0542563
3 0.0544752
4 0.160754
640 4
1 0.0543768
2 0.0536771
3 0.0505824
4 0.158636
650 4
1 0.052391
2 0.0504108
3 0.0507936
4 0.153595
660 4
1 0.053617
2 0.0516894
3 0.0533172
4 0.158624
670 4
1 0.051181
2 0.0510307
3 0.0553178
4 0.157529
680 4
1 0.0487215
2 0.0510396
3 0.0547888
4 0.15455
690 4
1 0.0493181
2 0.0464932
3 0.0561499
4 0.151961
700 4
1 0.0508906
2 0.0456633
3 0.0564478
4 0.153002
710 4
1 0.0518637
2 0.0451737
3 0.0555838
4 0.152621
720 4
1 0.0496326
2 0.0434912
3 0.0478188
4 0.140943
730 4
1 0.0462207
2 0.0433146
3 0.0489011
4 0.138436
740 4
1 0.0461823
2 0.0432344
3 0.0522747
4 0.141691
750 4
1 0.0457093
2 0.0437151
3 0.0477647
4 0.137189
760 4
1 0.0450877
2 0.0434435
3 0.0454851
4 0.134016
770 4
1 0.0399655
2 0.0429609
3 0.0409885
4 0.123915
780 4
1 0.0434307
2 0.044514
3 0.041192
4 0.129137
790 4
1 0.0464893
2 0.0452535
3 0.0425181
4 0.134261
800 4
1 0.045856
2 0.0437563
3 0.041231
4 0.130843
810 4
1 0.0447271
2 0.0414509
3 0.0450278
4 0.131206
820 4
1 0.0485856
2 0.0424903
3 0.0520944
4 0.14317
830 4
1 0.0500726
2 0.0472345
3 0.0537165
4 0.151024
840 4
1 0.0478167
2 0.0428597
3 0.0547061
4 0.145382
850 4
1 0.0476504
2 0.0443051
3 0.0555062
4 0.147462
860 4
1 0.0515409
2 0.0450626
3 0.0536739
4 0.150277
870 4
1 0.0517732
2 0.0478211
3 0.0532559
4 0.15285
880 4
1 0.0509862
2 0.0508098
3 0.0526896
4 0.154486
890 4
1 0.047685
2 0.0473701
3 0.0537971
4 0.148852
900 4
1 0.0477603
2 0.0457885
3 0.0516764
4 0.145225
910 4
1 0.0468642
2 0.0441778
3 0.0518391
4 0.142881
920 4
1 0.0472761
2 0.0424816
3 0.0517037
4 0.141461
930 4
1 0.0463142
2 0.0421338
3 0.0491051
4 0.137553
940 4
1 0.0440764
2 0.0431077
3 0.0500475
4 0.137232
950 4
1 0.0484604
2 0.0411718
3 0.0463467
4 0.135979
960 4
1 0.0467342
2 0.0397513
3 0.0450719
4 0.131557
970 4
1 0.045003
2 0.0394835
3 0.0439105
4 0.128397
980 4
1 0.0478004
2 0.0400787
3 0.0439967
4 0.131876
990 4
1 0.046332
2 0.0432725
3 0.0451374
4 0.134742
1000 4
1 0.0463776
2 0.0429549
3 0.0448196
4 0.134152
1010 4
1 0.0479393
2 0.0430786
3 0.0482752
4 0.139293
1020 4
1 0.0469732
2 0.0451537
3 0.0498598
4 0.141987
1030 4
1 0.0463369
2 0.0412404
3 0.0522356
4 0.139813
1040 4
1 0.0448134
2 0.0400476
3 0.0520623
4 0.136923
1050 4
1 0.0466577
2 0.0420507
3 0.0513851
4 0.140094
1060 4
1 0.0495305
2 0.0468436
3 0.04997
4 0.146344
1070 4
1 0.0451821
2 0.0482143
3 0.0508191
4 0.144215
1080 4
1 0.045127
2 0.044811
3 0.0508124
4 0.14075
1090 4
1 0.0457769
2 0.0451512
3 0.0527012
4 0.143629
1100 4
1 0.0449018
2 0.0415544
3 0.0500711
4 0.136527
1110 4
1 0.0456041
2 0.0404674
3 0.0490035
4 0.135075
1120 4
1 0.0479602
2 0.0392653
3 0.0515762
4 0.138802
1130 4
1 0.0497171
2 0.0445084
3 0.0561758
4 0.150401
1140 4
1 0.0533501
2 0.0446028
3 0.0535949
4 0.151548
1150 4
1 0.0535477
2 0.0435151
3 0.0522657
4 0.149329
1160 4
1 0.0497114
2 0.0465386
3 0.0537073
4 0.149957
1170 4
1 0.0524859
2 0.049946
3 0.0544309
4 0.156863
1180 4
1 0.0560105
2 0.0482782
3 0.0606964
4 0.164985
1190 4
1 0.0596902
2 0.0508223
3 0.0622431
4 0.172756
1200 4
1 0.0605344
2 0.0549183
3 0.0613807
4 0.176833
1210 4
1 0.0570292
2 0.0530042
3 0.0614214
4 0.171455
1220 4
1 0.0536286
2 0.0475312
3 0.0569134
4 0.158073
1230 4
1 0.0510433
2 0.0492818
3 0.0543617
4 0.154687
1240 4
1 0.0529024
2 0.0469053
3 0.0564921
4 0.1563
1250 4
1 0.0545228
2 0.0470421
3 0.0571587
4 0.158724
1260 4
1 0.0506391
2 0.047111
3 0.0578355
4 0.155586
1270 4
1 0.0488573
2 0.043558
3 0.0537638
4 0.146179
1280 4
1 0.0453832
2 0.0438444
3 0.0522587
4 0.141486
1290 4
1 0.0458685
2 0.0419954
3 0.0486558
4 0.13652
1300 4
1 0.0440042
2 0.0432667
3 0.0473527
4 0.134624
1310 4
1 0.0476117
2 0.0420854
3 0.0489813
4 0.138678
1320 4
1 0.0510548
2 0.0425084
3 0.0491496
4 0.142713
1330 4
1 0.0529864
2 0.0419634
3 0.0520301
4 0.14698
1340 4
1 0.0542259
2 0.0469188
3 0.0510026
4 0.152147
1350 4
1 0.0558966
2 0.0469501
3 0.0489986
4 0.151845
1360 4
1 0.0551269
2 0.0472233
3 0.0516513
4 0.154002
1370 4
1 0.0519558
2 0.0454031
3 0.0540016
4 0.151361
1380 4
1 0.05083
2 0.0419897
3 0.0526647
4 0.145484
1390 4
1 0.0522669
2 0.0423171
3 0.052098
4 0.146682
1400 4
1 0.0514613
2 0.0426863
3 0.0547207
4 0.148868
1410 4
1 0.0518143
2 0.0435334
3 0.0559134
4 0.151261
1420 4
1 0.0574814
2 0.0447592
3 0.0585802
4 0.160821
1430 4
1 0.0563499
2 0.0459311
3 0.0577074
4 0.159988
1440 4
1 0.0544026
2 0.0470425
3 0.0560684
4 0.157514
1450 4
1 0.0554528
2 0.0475375
3 0.054489
4 0.157479
1460 4
1 0.0567016
2 0.0477831
3 0.0559161
4 0.160401
1470 4
1 0.0593726
2 0.0527057
3 0.0586556
4 0.170734
1480 4
1 0.0598726
2 0.0540249
3 0.0590434
4 0.172941
1490 4
1 0.0581412
2 0.0516968
3 0.0560668
4 0.165905
1500 4
1 0.0552886
2 0.0514174
3 0.0567507
4 0.163457
1510 4
1 0.0541629
2 0.0505256
3 0.0587521
4 0.163441
1520 4
1 0.0528199
2 0.0525878
3 0.0553298
4 0.160737
1530 4
1 0.0545019
2 0.0480176
3 0.0537885
4 0.156308
1540 4
1 0.0509032
2 0.0494913
3 0.0533035
4 0.153698
1550 4
1 0.0467288
2 0.0495021
3 0.0542386
4 0.150469
1560 4
1 0.047527
2 0.0495584
3 0.0486501
4 0.145736
1570 4
1 0.0443105
2 0.0497589
3 0.0482609
4 0.14233
1580 4
1 0.0466453
2 0.0503812
3 0.0494406
4 0.146467
1590 4
1 0.0471887
2 0.048809
3 0.0516677
4 0.147665
1600 4
1 0.046009
2 0.0512946
3 0.0524671
4 0.149771
1610 4
1 0.0473985
2 0.052926
3 0.05206
4 0.152385
1620 4
1 0.0443927
2 0.0482186
3 0.0512634
4 0.143875
1630 4
1 0.0444278
2 0.0483791
3 0.0454044
4 0.138211
1640 4
1 0.0471021
2 0.0464743
3 0.0473391
4 0.140916
1650 4
1 0.0459278
2 0.0483976
3 0.0479148
4 0.14224
1660 4
1 0.0423994
2 0.0501903
3 0.0492825
4 0.141872
1670 4
1 0.0370093
2 0.049615
3 0.0487339
4 0.135358
1680 4
1 0.0391692
2 0.0472539
3 0.0474859
4 0.133909
1690 4
1 0.0374554
2 0.0497564
3 0.0494276
4 0.136639
1700 4
1 0.0366035
2 0.0493024
3 0.0483208
4 0.134227
1710 4
1 0.0416104
2 0.0476359
3 0.0465653
4 0.135812
1720 4
1 0.0415039
2 0.0476534
3 0.0456939
4 0.134851
1730 4
1 0.0408101
2 0.0472692
3 0.0448792
4 0.132959
1740 4
1 0.0428142
2 0.0487318
3 0.0474033
4 0.138949
1750 4
1 0.0441827
2 0.0478431
3 0.0483142
4 0.14034
1760 4
1 0.0430613
2 0.047568
3 0.0479058
4 0.138535
1770 4
1 0.0439377
2 0.0523209
3 0.0496409
4 0.1459
1780 4
1 0.0440839
2 0.0513214
3 0.0505897
4 0.145995
1790 4
1 0.0449433
2 0.0489239
3 0.0522276
4 0.146095
1800 4
1 0.0496268
2 0.0509902
3 0.0542452
4 0.154862
1810 4
1 0.0545796
2 0.0508603
3 0.0531967
4 0.158637
1820 4
1 0.0506652
2 0.0560624
3 0.0563722
4 0.1631
1830 4
1 0.0519458
2 0.0561953
3 0.0560883
4 0.164229
1840 4
1 0.0492464
2 0.0518614
3 0.0581692
4 0.159277
1850 4
1 0.0500197
2 0.0520821
3 0.0544769
4 0.156579
1860 4
1 0.0510803
2 0.0506453
3 0.0522399
4 0.153965
1870 4
1 0.0513886
2 0.053264
3 0.049529
4 0.154182
1880 4
1 0.0545543
2 0.0503674
3 0.0512371
4 0.156159
1890 4
1 0.0531951
2 0.0459565
3 0.0518499
4 0.151002
1900 4
1 0.0474383
2 0.0453952
3 0.0500337
4 0.142867
1910 4
1 0.048068
2 0.0479896
3 0.0475025
4 0.14356
1920 4
1 0.0497158
2 0.0511623
3 0.0481431
4 0.149021
1930 4
1 0.0469434
2 0.0512281
3 0.0519102
4 0.150082
1940 4
1 0.0463789
2 0.0523788
3 0.0511204
4 0.149878
1950 4
1 0.0441171
2 0.0531867
3 0.0517382
4 0.149042
1960 4
1 0.0428811
2 0.0487289
3 0.0513995
4 0.14301
1970 4
1 0.0446112
2 0.0481627
3 0.0483514
4 0.141125
1980 4
1 0.0475406
2 0.0462906
3 0.0496849
4 0.143516
1990 4
1 0.0464468
2 0.0453132
3 0.0507248
4 0.142485
2000 4
1 0.0446244
2 0.0471209
3 0.0511211
4 0.142866
2010 4
1 0.0459617
2 0.0484723
3 0.0549895
4 0.149424
2020 4
1 0.046598
2 0.0501336
3 0.0531268
4 0.149858
2030 4
1 0.0484489
2 0.0535084
3 0.0551613
4 0.157119
2040 4
1 0.0516057
2 0.055788
3 0.0552162
4 0.16261
2050 4
1 0.0501664
2 0.0526946
3 0.0567737
4 0.159635
2060 4
1 0.0522446
2 0.0548704
3 0.0551265
4 0.162241
2070 4
1 0.0516361
2 0.0524967
3 0.0561408
4 0.160274
2080 4
1 0.0480687
2 0.0533218
3 0.056118
4 0.157509
2090 4
1 0.0466785
2 0.0500939
3 0.053316
4 0.150088
2100 4
1 0.0479293
2 0.0502775
3 0.052577
4 0.150784
2110 4
1 0.0479936
2 0.0497398
3 0.0517864
4 0.14952
2120 4
1 0.0490301
2 0.0443618
3 0.0519235
4 0.145315
2130 4
1 0.0483215
2 0.0487219
3 0.0544056
4 0.151449
2140 4
1 0.0450477
2 0.0502106
3 0.0492909
4 0.144549
2150 4
1 0.046576
2 0.0501854
3 0.0484924
4 0.145254
2160 4
1 0.0481495
2 0.0501077
3 0.0485082
4 0.146765
2170 4
1 0.046667
2 0.0502204
3 0.0493421
4 0.14623
2180 4
1 0.0484274
2 0.0545593
3 0.0512854
4 0.154272
2190 4
1 0.0466897
2 0.0533358
3 0.0521204
4 0.152146
2200 4
1 0.0461484
2 0.0532389
3 0.0524312
4 0.151818
2210 4
1 0.0451526
2 0.0552493
3 0.0495341
4 0.149936
2220 4
1 0.048824
2 0.050048
3 0.0483669
4 0.147239
2230 4
1 0.0499854
2 0.0494926
3 0.0506447
4 0.150123
2240 4
1 0.0501627
2 0.0491455
3 0.0503739
4 0.149682
2250 4
1 0.0512974
2 0.046801
3 0.0486383
4 0.146737
2260 4
1 0.0477169
2 0.0502645
3 0.0479792
4 0.145961
2270 4
1 0.0442886
2 0.0486764
3 0.0499423
4 0.142907
2280 4
1 0.0430682
2 0.0457848
3 0.0482974
4 0.13715
2290 4
1 0.0429385
2 0.0466002
3 0.0464093
4 0.135948
2300 4
1 0.045044
2 0.0467485
3 0.0467178
4 0.13851
2310 4
1 0.0434107
2 0.0483392
3 0.047901
4 0.139651
2320 4
1 0.042322
2 0.0493423
3 0.0481211
4 0.139785
2330 4
1 0.044898
2 0.0484016
3 0.0478481
4 0.141148
2340 4
1 0.0463653
2 0.0497105
3 0.0500494
4 0.146125
2350 4
1 0.0439888
2 0.0465478
3 0.0509964
4 0.141533
2360 4
1 0.0497676
2 0.0483766
3 0.053544
4 0.151688
2370 4
1 0.0512347
2 0.0508778
3 0.0569954
4 0.159108
2380 4
1 0.0511837
2 0.0535435
3 0.0579382
4 0.162665
2390 4
1 0.0494751
2 0.0484132
3 0.0550395
4 0.152928
2400 4
1 0.0486809
2 0.046333
3 0.0555756
4 0.150589
2410 4
1 0.0489808
2 0.0429653
3 0.0574412
4 0.149387
2420 4
1 0.0477504
2 0.041345
3 0.0521142
4 0.14121
2430 4
1 0.0460805
2 0.0408928
3 0.0509663
4 0.13794
2440 4
1 0.0466096
2 0.0381384
3 0.0493807
4 0.134129
2450 4
1 0.048716
2 0.037052
3 0.0495729
4 0.135341
2460 4
1 0.0467526
2 0.0412201
3 0.0514862
4 0.139459
2470 4
1 0.0481477
2 0.047217
3 0.0575092
4 0.152874
2480 4
1 0.0510846
2 0.0490793
3 0.060064
4 0.160228
2490 4
1 0.0490666
2 0.0480813
3 0.0608619
4 0.15801
2500 4
1 0.0497902
2 0.050671
3 0.0623725
4 0.162834
2510 4
1 0.0522021
2 0.0536884
3 0.0647655
4 0.170656
2520 4
1 0.0524122
2 0.054373
3 0.0620868
4 0.168872
2530 4
1 0.0520827
2 0.0560661
3 0.0606057
4 0.168755
2540 4
1 0.0521182
2 0.0550263
3 0.0636072
4 0.170752
2550 4
1 0.0503227
2 0.0544903
3 0.0642636
4 0.169077
2560 4
1 0.0507256
2 0.0551411
3 0.0651063
4 0.170973
2570 4
1 0.0535892
2 0.0521321
3 0.0618805
4 0.167602
2580 4
1 0.0497261
2 0.0470189
3 0.0583907
4 0.155136
2590 4
1 0.0497212
2 0.0433045
3 0.0576286
4 0.150654
2600 4
1 0.0476269
2 0.0411531
3 0.0611054
4 0.149885
2610 4
1 0.0455831
2 0.0412402
3 0.0572828
4 0.144106
2620 4
1 0.0454138
2 0.0427879
3 0.0604487
4 0.14865
2630 4
1 0.0509121
2 0.0445578
3 0.0648856
4 0.160356
2640 4
1 0.049364
2 0.0471456
3 0.06417
4 0.16068
2650 4
1 0.0468166
2 0.0449542
3 0.0620137
4 0.153785
2660 4
1 0.0470358
2 0.0493289
3 0.0583549
4 0.15472
2670 4
1 0.0464772
2 0.0506271
3 0.0600036
4 0.157108
2680 4
1 0.0470285
2 0.0474605
3 0.0636259
4 0.158115
2690 4
1 0.0510133
2 0.0496627
3 0.0649709
4 0.165647
2700 4
1 0.0498094
2 0.0482918
3 0.0630055
4 0.161107
2710 4
1 0.0517951
2 0.0472566
3 0.0624506
4 0.161502
2720 4
1 0.0524376
2 0.0485802
3 0.0617388
4 0.162757
2730 4
1 0.0542917
2 0.0505344
3 0.0625131
4 0.167339
2740 4
1 0.054378
2 0.0474882
3 0.067215
4 0.169081
2750 4
1 0.0490395
2 0.0517188
3 0.0609712
4 0.161729
2760 4
1 0.0514482
2 0.0531539
3 0.0602569
4 0.164859
2770 4
1 0.0515064
2 0.0507725
3 0.0595903
4 0.161869
2780 4
1 0.0485293
2 0.0486744
3 0.0573509
4 0.154555
2790 4
1 0.0474901
2 0.0470407
3 0.0548453
4 0.149376
2800 4
1 0.0460366
2 0.0492033
3 0.0574156
4 0.152656
2810 4
1 0.0468446
2 0.047578
3 0.0566656
4 0.151088
2820 4
1 0.0478077
2 0.0448065
3 0.0565795
4 0.149194
2830 4
1 0.0468431
2 0.0423194
3 0.0597228
4 0.148885
2840 4
1 0.0481132
2 0.0407764
3 0.0620326
4 0.150922
2850 4
1 0.0476686
2 0.0404028
3 0.0633849
4 0.151456
2860 4
1 0.0437674
2 0.0406905
3 0.0577109
4 0.142169
2870 4
1 0.0440206
2 0.0430044
3 0.0560106
4 0.143036
2880 4
1 0.0468021
2 0.0439247
3 0.0582435
4 0.14897
2890 4
1 0.0472869
2 0.0437701
3 0.0588825
4 0.14994
2900 4
1 0.0462198
2 0.046297
3 0.0587333
4 0.15125
2910 4
1 0.0500314
2 0.0455557
3 0.0577196
4 0.153307
2920 4
1 0.0480842
2 0.0477619
3 0.0569957
4 0.152842
2930 4
1 0.0491265
2 0.0468439
3 0.0516689
4 0.147639
2940 4
1 0.0504229
2 0.0460471
3 0.0529722
4 0.149442
2950 4
1 0.0529703
2 0.0465299
3 0.0547634
4 0.154264
2960 4
1 0.0529672
2 0.0472777
3 0.0580534
4 0.158298
2970 4
1 0.0546111
2 0.0480248
3 0.0593852
4 0.162021
2980 4
1 0.0515267
2 0.0517754
3 0.0566136
4 0.159916
2990 4
1 0.0547007
2 0.0486446
3 0.053422
4 0.156767
3000 4
1 0.050075
2 0.0476547
3 0.0538503
4 0.15158
3010 4
1 0.0488817
2 0.0449571
3 0.0522332
4 0.146072
3020 4
1 0.0471731
2 0.043181
3 0.0517385
4 0.142093
3030 4
1 0.0480138
2 0.0445947
3 0.050579
4 0.143188
3040 4
1 0.0496833
2 0.0497268
3 0.0473657
4 0.146776
3050 4
1 0.0462439
2 0.0517026
3 0.0499342
4 0.147881
3060 4
1 0.0466726
2 0.0509513
3 0.0490379
4 0.146662
3070 4
1 0.0460228
2 0.0527596
3 0.0521803
4 0.150963
3080 4
1 0.0456341
2 0.055097
3 0.0488946
4 0.149626
3090 4
1 0.0481031
2 0.0577329
3 0.0507367
4 0.156573
3100 4
1 0.0464623
2 0.0553811
3 0.0495523
4 0.151396
3110 4
1 0.0456165
2 0.0507981
3 0.050612
4 0.147027
3120 4
1 0.044261
2 0.054006
3 0.0506931
4 0.14896
3130 4
1 0.0446856
2 0.0521316
3 0.0515419
4 0.148359
3140 4
1 0.0456087
2 0.0541851
3 0.0511111
4 0.150905
3150 4
1 0.0467657
2 0.0547526
3 0.053942
4 0.15546
3160 4
1 0.0445564
2 0.0565596
3 0.0557271
4 0.156843
3170 4
1 0.0463222
2 0.0565148
3 0.0567632
4 0.1596
3180 4
1 0.0471989
2 0.0582078
3 0.0599507
4 0.165357
3190 4
1 0.0496389
2 0.0584563
3 0.0642717
4 0.172367
3200 4
1 0.0493052
2 0.0567696
3 0.0624
4 0.168475
3210 4
1 0.0482221
2 0.0537531
3 0.0596341
4 0.161609
3220 4
1 0.0487979
2 0.0511493
3 0.0602226
4 0.16017
3230 4
1 0.048457
2 0.049268
3 0.057427
4 0.155152
3240 4
1 0.0478445
2 0.0478654
3 0.0553214
4 0.151031
3250 4
1 0.0459992
2 0.0498967
3 0.0550115
4 0.150907
3260 4
1 0.0461368
2 0.0470308
3 0.0511191
4 0.144287
3270 4
1 0.0453635
2 0.0488325
3 0.0532719
4 0.147468
3280 4
1 0.0455951
2 0.0507196
3 0.0569842
4 0.153299
3290 4
1 0.0487004
2 0.0508022
3 0.0545325
4 0.154035
3300 4
1 0.046869
2 0.0486852
3 0.0554932
4 0.151047
3310 4
1 0.0492193
2 0.0482014
3 0.0594321
4 0.156853
3320 4
1 0.0475723
2 0.0506618
3 0.0605508
4 0.158785
3330 4
1 0.0465807
2 0.049854
3 0.0586527
4 0.155087
3340 4
1 0.0451581
2 0.0502704
3 0.0596651
4 0.155094
3350 4
1 0.046053
2 0.0479336
3 0.0604384
4 0.154425
3360 4
1 0.0476017
2 0.0481042
3 0.0556261
4 0.151332
3370 4
1 0.0471658
2 0.0444538
3 0.0557104
4 0.14733
3380 4
1 0.0449975
2 0.043063
3 0.0553062
4 0.143367
3390 4
1 0.0452172
2 0.0449434
3 0.0548583
4 0.145019
3400 4
1 0.0471514
2 0.0482238
3 0.0557317
4 0.151107
3410 4
1 0.0469203
2 0.0483801
3 0.0576239
4 0.152924
3420 4
1 0.0462889
2 0.05051
3 0.0557083
4 0.152507
3430 4
1 0.0465644
2 0.0476428
3 0.0543483
4 0.148555
3440 4
1 0.0461305
2 0.0457953
3 0.0573979
4 0.149324
3450 4
1 0.0453851
2 0.0499693
3 0.0585665
4 0.153921
3460 4
1 0.0458093
2 0.0549594
3 0.0573383
4 0.158107
3470 4
1 0.0511296
2 0.0505772
3 0.0535231
4 0.15523
3480 4
1 0.0493347
2 0.047547
3 0.0557843
4 0.152666
3490 4
1 0.049998
2 0.0490281
3 0.0510283
4 0.150054
3500 4
1 0.0497827
2 0.0446242
3 0.0485319
4 0.142939
3510 4
1 0.0501524
2 0.0437295
3 0.0477739
4 0.141656
3520 4
1 0.049059
2 0.0435219
3 0.049931
4 0.142512
3530 4
1 0.0442076
2 0.0484525
3 0.0516942
4 0.144354
3540 4
1 0.0472958
2 0.0484249
3 0.0488208
4 0.144542
3550 4
1 0.0495296
2 0.0500336
3 0.0522823
4 0.151845
3560 4
1 0.0489754
2 0.0538034
3 0.0551343
4 0.157913
3570 4
1 0.0487556
2 0.0542408
3 0.0555928
4 0.158589
3580 4
1 0.0477799
2 0.0562609
3 0.0547935
4 0.158834
3590 4
1 0.0495732
2 0.0509884
3 0.0517261
4 0.152288
3600 4
1 0.0540751
2 0.0488895
3 0.0489247
4 0.151889
3610 4
1 0.0517935
2 0.0482097
3 0.0529036
4 0.152907
3620 4
1 0.0517096
2 0.0477452
3 0.052235
4 0.15169
3630 4
1 0.0470186
2 0.0439879
3 0.0526627
4 0.143669
3640 4
1 0.0484226
2 0.0420716
3 0.0501196
4 0.140614
3650 4
1 0.0494119
2 0.0426315
3 0.0496893
4 0.141733
3660 4
1 0.0500565
2 0.0467052
3 0.0512024
4 0.147964
3670 4
1 0.0521892
2 0.0481589
3 0.0514838
4 0.151832
3680 4
1 0.0511025
2 0.0427497
3 0.0489927
4 0.142845
3690 4
1 0.0483177
2 0.0405481
3 0.0506373
4 0.139503
3700 4
1 0.0481643
2 0.0423751
3 0.0482859
4 0.138825
3710 4
1 0.0499961
2 0.0421239
3 0.0438751
4 0.135995
3720 4
1 0.0504409
2 0.0421205
3 0.0437031
4 0.136264
3730 4
1 0.0457407
2 0.0409301
3 0.0442447
4 0.130915
3740 4
1 0.0489652
2 0.0390675
3 0.0444588
4 0.132492
3750 4
1 0.0511987
2 0.0410635
3 0.047204
4 0.139466
3760 4
1 0.0462385
2 0.041403
3 0.0458899
4 0.133531
3770 4
1 0.0455082
2 0.0423228
3 0.046002
4 0.133833
3780 4
1 0.0450888
2 0.0450267
3 0.0461664
4 0.136282
3790 4
1 0.045439
2 0.0454031
3 0.0467931
4 0.137635
3800 4
1 0.0453745
2 0.0482038
3 0.0493546
4 0.142933
3810 4
1 0.0460348
2 0.0453108
3 0.0506714
4 0.142017
3820 4
1 0.0480856
2 0.0468501
3 0.049627
4 0.144563
3830 4
1 0.0462062
2 0.0479746
3 0.0495218
4 0.143703
3840 4
1 0.044919
2 0.0470621
3 0.0496451
4 0.141626
3850 4
1 0.0431511
2 0.0460013
3 0.053689
4 0.142841
3860 4
1 0.0461592
2 0.0488126
3 0.0549771
4 0.149949
3870 4
1 0.0454425
2 0.0485254
3 0.0522346
4 0.146203
3880 4
1 0.044864
2 0.0471033
3 0.0483302
4 0.140297
3890 4
1 0.0436461
2 0.046552
3 0.0468026
4 0.137001
3900 4
1 0.0429824
2 0.0439145
3 0.0502773
4 0.137174
3910 4
1 0.0414125
2 0.0469265
3 0.0520443
4 0.140383
3920 4
1 0.0437306
2 0.0449283
3 0.0521705
4 0.140829
3930 4
