# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.047309
2 0.0447678
3 0.0461712
4 0.138248
20 4
1 0.114521
2 0.115675
3 0.123017
4 0.353212
30 4
1 0.158688
2 0.169088
3 0.169341
4 0.497117
40 4
1 0.19064
2 0.189588
3 0.205297
4 0.585525
50 4
1 0.205233
2 0.216311
3 0.217807
4 0.639351
60 4
1 0.22997
2 0.236072
3 0.22937
4 0.695412
70 4
1 0.235215
2 0.252799
3 0.246692
4 0.734706
80 4
1 0.243605
2 0.261723
3 0.263519
4 0.768847
90 4
1 0.265132
2 0.272148
3 0.261819
4 0.7991
100 4
1 0.277144
2 0.270808
3 0.287238
4 0.83519
110 4
1 0.273306
2 0.280007
3 0.287707
4 0.84102
120 4
1 0.268891
2 0.281732
3 0.296087
4 0.846711
130 4
1 0.277793
2 0.294444
3 0.311406
4 0.883643
140 4
1 0.306314
2 0.309799
3 0.319863
4 0.935976
150 4
1 0.316693
2 0.326721
3 0.339148
4 0.982562
160 4
1 0.31494
2 0.327737
3 0.349595
4 0.992271
170 4
1 0.314992
2 0.33473
3 0.350646
4 1.00037
180 4
1 0.313893
2 0.336921
3 0.360743
4 1.01156
190 4
1 0.317563
2 0.360183
3 0.365176
4 1.04292
200 4
1 0.320955
2 0.349199
3 0.366924
4 1.03708
210 4
1 0.323647
2 0.341492
3 0.365937
4 1.03108
220 4
1 0.323212
2 0.340705
3 0.371272
4 1.03519
230 4
1 0.327748
2 0.363259
3 0.376626
4 1.06763
240 4
1 0.34455
2 0.371474
3 0.388222
4 1.10425
250 4
1 0.345544
2 0.375258
3 0.403378
4 1.12418
260 4
1 0.362189
2 0.379685
3 0.415103
4 1.15698
270 4
1 0.373846
2 0.399872
3 0.414381
4 1.1881
280 4
1 0.36423
2 0.400118
3 0.404984
4 1.16933
290 4
1 0.343038
2 0.400267
3 0.40464
4 1.14795
300 4
1 0.35186
2 0.403822
3 0.390061
4 1.14574
310 4
1 0.360532
2 0.410126
3 0.405669
4 1.17633
320 4
1 0.364823
2 0.414331
3 0.408531
4 1.18769
330 4
1 0.363013
2 0.405448
3 0.402063
4 1.17052
340 4
1 0.354162
2 0.412456
3 0.398784
4 1.1654
350 4
1 0.371482
2 0.416851
3 0.408863
4 1.1972
360 4
1 0.378709
2 0.418469
3 0.404846
4 1.20202
370 4
1 0.387769
2 0.421068
3 0.40516
4 1.214
380 4
1 0.396519
2 0.428445
3 0.417208
4 1.24217
390 4
1 0.396485
2 0.418302
3 0.407892
4 1.22268
400 4
1 0.388617
2 0.41864
3 0.412518
4 1.21977
410 4
1 0.387544
2 0.42244
3 0.410378
4 1.22036
420 4
1 0.386284
2 0.413188
3 0.405989
4 1.20546
430 4
1 0.383271
2 0.420541
3 0.418239
4 1.22205
440 4
1 0.389659
2 0.423494
3 0.420606
4 1.23376
450 4
1 0.396411
2 0.424191
3 0.417075
4 1.23768
460 4
1 0.39987
2 0.433355
3 0.426462
4 1.25969
470 4
1 0.395826
2 0.44141
3 0.435202
4 1.27244
480 4
1 0.381265
2 0.435811
3 0.43766
4 1.25474
490 4
1 0.376652
2 0.438518
3 0.454721
4 1.26989
500 4
1 0.391692
2 0.43301
3 0.45354
4 1.27824
510 4
1 0.384179
2 0.430922
3 0.449277
4 1.26438
520 4
1 0.375929
2 0.425375
3 0.457682
4 1.25898
530 4
1 0.376392
2 0.427395
3 0.447009
4 1.2508
540 4
1 0.387142
2 0.431752
3 0.44756
4 1.26645
550 4
1 0.401813
2 0.437543
3 0.441837
4 1.28119
560 4
1 0.398786
2 0.427371
3 0.437411
4 1.26357
570 4
1 0.392427
2 0.429288
3 0.427826
4 1.24954
580 4
1 0.399057
2 0.438622
3 0.435899
4 1.27358
590 4
1 0.396403
2 0.444762
3 0.440115
4 1.28128
600 4
1 0.393576
2 0.43401
3 0.443143
4 1.27073
610 4
1 0.39734
2 0.440674
3 0.460995
4 1.29901
620 4
1 0.395051
2 0.445148
3 0.461606
4 1.3018
630 4
1 0.399372
2 0.439014
3 0.464367
4 1.30275
640 4
1 0.399049
2 0.44234
3 0.471745
4 1.31313
650 4
1 0.401768
2 0.442921
3 0.480071
4 1.32476
660 4
1 0.406775
2 0.441942
3 0.486057
4 1.33477
670 4
1 0.405382
2 0.426299
3 0.478345
4 1.31003
680 4
1 0.405133
2 0.426886
3 0.470986
4 1.30301
690 4
1 0.395882
2 0.429786
3 0.474349
4 1.30002
700 4
1 0.395155
2 0.427769
3 0.485975
4 1.3089
710 4
1 0.392029
2 0.418141
3 0.477807
4 1.28798
720 4
1 0.389615
2 0.429298
3 0.469821
4 1.28874
730 4
1 0.387979
2 0.433048
3 0.484109
4 1.30514
740 4
1 0.391508
2 0.433338
3 0.488842
4 1.31369
750 4
1 0.401946
2 0.425634
3 0.502283
4 1.32986
760 4
1 0.395969
2 0.419985
3 0.503004
4 1.31896
770 4
1 0.387552
2 0.42463
3 0.497484
4 1.30967
780 4
1 0.382742
2 0.434043
3 0.497529
4 1.31431
790 4
1 0.395884
2 0.435486
3 0.496629
4 1.328
800 4
1 0.399133
2 0.438426
3 0.496936
4 1.3345
810 4
1 0.399147
2 0.453079
3 0.506128
4 1.35835
820 4
1 0.399469
2 0.448501
3 0.513626
4 1.3616
830 4
1 0.397659
2 0.455632
3 0.517457
4 1.37075
840 4
1 0.400505
2 0.461128
3 0.519993
4 1.38163
850 4
1 0.400692
2 0.451916
3 0.512379
4 1.36499
860 4
1 0.396893
2 0.453179
3 0.507927
4 1.358
870 4
1 0.394453
2 0.453729
3 0.511943
4 1.36012
880 4
1 0.392118
2 0.456355
3 0.502389
4 1.35086
890 4
1 0.391022
2 0.45199
3 0.491376
4 1.33439
900 4
1 0.397889
2 0.451014
3 0.503192
4 1.35209
910 4
1 0.408828
2 0.455152
3 0.507232
4 1.37121
920 4
1 0.411173
2 0.451125
3 0.507763
4 1.37006
930 4
1 0.398805
2 0.460399
3 0.499805
4 1.35901
940 4
1 0.393004
2 0.450616
3 0.491342
4 1.33496
950 4
1 0.407819
2 0.447547
3 0.503071
4 1.35844
960 4
1 0.405466
2 0.452795
3 0.501912
4 1.36017
970 4
1 0.40839
2 0.452046
3 0.495439
4 1.35587
980 4
1 0.398342
2 0.459325
3 0.496587
4 1.35425
990 4
1 0.401214
2 0.458107
3 0.50286
4 1.36218
1000 4
1 0.404778
2 0.466347
3 0.508307
4 1.37943
1010 4
1 0.411527
2 0.463629
3 0.50174
4 1.3769
1020 4
1 0.413528
2 0.458802
3 0.508133
4 1.38046
1030 4
1 0.417016
2 0.456531
3 0.509826
4 1.38337
1040 4
1 0.416573
2 0.463109
3 0.500912
4 1.38059
1050 4
1 0.416309
2 0.476198
3 0.500956
4 1.39346
1060 4
1 0.413654
2 0.47177
3 0.499142
4 1.38457
1070 4
1 0.419091
2 0.481561
3 0.497636
4 1.39829
1080 4
1 0.413374
2 0.494034
3 0.512668
4 1.42008
1090 4
1 0.425587
2 0.492155
3 0.51812
4 1.43586
1100 4
1 0.423405
2 0.494105
3 0.51661
4 1.43412
1110 4
1 0.425448
2 0.486889
3 0.513185
4 1.42552
1120 4
1 0.431037
2 0.490811
3 0.521193
4 1.44304
1130 4
1 0.426349
2 0.491961
3 0.532216
4 1.45053
1140 4
1 0.433071
2 0.498833
3 0.521983
4 1.45389
1150 4
1 0.433445
2 0.496146
3 0.517136
4 1.44673
1160 4
1 0.425825
2 0.496138
3 0.510309
4 1.43227
1170 4
1 0.427867
2 0.501126
3 0.493638
4 1.42263
1180 4
1 0.432481
2 0.504106
3 0.494743
4 1.43133
1190 4
1 0.431455
2 0.495334
3 0.500502
4 1.42729
1200 4
1 0.429473
2 0.498272
3 0.508957
4 1.4367
1210 4
1 0.422537
2 0.494806
3 0.499246
4 1.41659
1220 4
1 0.422667
2 0.493721
3 0.500706
4 1.41709
1230 4
1 0.424418
2 0.495374
3 0.502087
4 1.42188
1240 4
1 0.420409
2 0.474839
3 0.510966
4 1.40621
1250 4
1 0.421276
2 0.472675
3 0.502144
4 1.3961
1260 4
1 0.415806
2 0.480344
3 0.506215
4 1.40236
1270 4
1 0.428929
2 0.490509
3 0.512243
4 1.43168
1280 4
1 0.434227
2 0.489086
3 0.505103
4 1.42842
1290 4
1 0.422305
2 0.480425
3 0.507014
4 1.40974
1300 4
1 0.428742
2 0.471198
3 0.511885
4 1.41182
1310 4
1 0.42423
2 0.470553
3 0.505165
4 1.39995
1320 4
1 0.411006
2 0.466051
3 0.501483
4 1.37854
1330 4
1 0.413136
2 0.464463
3 0.515447
4 1.39305
1340 4
1 0.427092
2 0.468309
3 0.512708
4 1.40811
1350 4
1 0.440733
2 0.474101
3 0.516062
4 1.4309
1360 4
1 0.438121
2 0.485579
3 0.531969
4 1.45567
1370 4
1 0.432856
2 0.493134
3 0.526207
4 1.4522
1380 4
1 0.425333
2 0.485828
