# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0723199
2 0.0739036
3 0.0736951
4 0.219919
320 4
1 0.0721554
2 0.0767495
3 0.0714943
4 0.220399
330 4
1 0.0728658
2 0.0787082
3 0.0707502
4 0.222324
340 4
1 0.0744298
2 0.0774461
3 0.0707703
4 0.222646
350 4
1 0.0753898
2 0.0752553
3 0.0726255
4 0.223271
360 4
1 0.0751131
2 0.0757054
3 0.0764647
4 0.227283
370 4
1 0.0735516
2 0.0790076
3 0.0810128
4 0.233572
380 4
1 0.0726599
2 0.0830437
3 0.0836684
4 0.239372
390 4
1 0.0737062
2 0.0872832
3 0.0849143
4 0.245904
400 4
1 0.074219
2 0.0903679
3 0.0861183
4 0.250705
410 4
1 0.0735628
2 0.0926875
3 0.0876697
4 0.25392
420 4
1 0.0746779
2 0.0943583
3 0.0893818
4 0.258418
430 4
1 0.0765963
2 0.0957825
3 0.0904912
4 0.26287
440 4
1 0.0767564
2 0.0978662
3 0.0890037
4 0.263626
450 4
1 0.0766423
2 0.099811
3 0.0862946
4 0.262748
460 4
1 0.0773947
2 0.0994911
3 0.0839467
4 0.260832
470 4
1 0.0800493
2 0.097921
3 0.0832905
4 0.261261
480 4
1 0.0829237
2 0.0964993
3 0.0832875
4 0.26271
490 4
1 0.0847347
2 0.0940064
3 0.0831664
4 0.261908
500 4
1 0.0853623
2 0.089525
3 0.0826032
4 0.257491
510 4
1 0.084898
2 0.0854986
3 0.0819484
4 0.252345
520 4
1 0.0849725
2 0.0829525
3 0.0801595
4 0.248085
530 4
1 0.0862148
2 0.0813328
3 0.0788956
4 0.246443
540 4
1 0.0873459
2 0.0811212
3 0.080303
4 0.24877
550 4
1 0.0876215
2 0.0831922
3 0.0832909
4 0.254105
560 4
1 0.0871414
2 0.0867499
3 0.0864076
4 0.260299
570 4
1 0.0874626
2 0.0890236
3 0.0884998
4 0.264986
580 4
1 0.0890524
2 0.0895447
3 0.0892592
4 0.267856
590 4
1 0.0901597
2 0.0904897
3 0.0889624
4 0.269612
600 4
1 0.0903096
2 0.0929077
3 0.0880065
4 0.271224
610 4
1 0.0906575
2 0.0940714
3 0.0876297
4 0.272359
620 4
1 0.0910794
2 0.0932381
3 0.0891887
4 0.273506
630 4
1 0.0923988
2 0.0925264
3 0.0896966
4 0.274622
640 4
1 0.0942336
2 0.0916997
3 0.0877949
4 0.273728
650 4
1 0.093535
2 0.0901938
3 0.0850895
4 0.268818
660 4
1 0.0909663
2 0.0910593
3 0.0843582
4 0.266384
670 4
1 0.0874512
2 0.0942477
3 0.0849166
4 0.266615
680 4
1 0.0847216
2 0.0968017
3 0.0859195
4 0.267443
690 4
1 0.0858119
2 0.0970592
3 0.0876173
4 0.270488
700 4
1 0.0897555
2 0.0961164
3 0.0902519
4 0.276124
710 4
1 0.0925404
2 0.094872
3 0.0924217
4 0.279834
720 4
1 0.0941608
2 0.0931993
3 0.0923782
4 0.279738
730 4
1 0.0955467
2 0.0915725
3 0.0907648
4 0.277884
740 4
1 0.0958414
2 0.091303
3 0.089064
4 0.276208
750 4
1 0.0943178
2 0.0919409
3 0.0892784
4 0.275537
760 4
1 0.0941506
2 0.0930973
3 0.0919489
4 0.279197
770 4
1 0.0963691
2 0.0952218
3 0.0947278
4 0.286319
780 4
1 0.0992296
2 0.0975091
3 0.0963718
4 0.293111
790 4
1 0.101094
2 0.0984654
3 0.100152
4 0.299712
800 4
1 0.100578
2 0.0981861
3 0.107271
4 0.306035
810 4
1 0.0976097
2 0.098752
3 0.112446
4 0.308808
820 4
1 0.0947517
2 0.101558
3 0.112828
4 0.309138
830 4
1 0.0934341
2 0.105972
3 0.110764
4 0.31017
840 4
1 0.0931011
2 0.1096
3 0.10901
4 0.311712
850 4
1 0.0931706
2 0.110419
3 0.108934
4 0.312524
860 4
1 0.0944523
2 0.110087
3 0.111076
4 0.315616
870 4
1 0.0968129
2 0.108941
3 0.114045
4 0.319798
880 4
1 0.0985501
2 0.105502
3 0.114079
4 0.318131
890 4
1 0.100401
2 0.103914
3 0.112756
4 0.317071
900 4
1 0.102064
2 0.105081
3 0.113416
4 0.320561
910 4
1 0.1016
2 0.106937
3 0.114344
4 0.322881
920 4
1 0.102061
2 0.10854
3 0.116153
4 0.326754
930 4
1 0.104658
2 0.110191
3 0.116596
4 0.331445
940 4
1 0.108125
2 0.111309
3 0.114345
4 0.333779
950 4
1 0.109523
2 0.109856
3 0.113572
4 0.33295
960 4
1 0.107915
2 0.107917
3 0.115094
4 0.330926
970 4
1 0.105985
2 0.106923
3 0.115993
4 0.328901
980 4
1 0.105355
2 0.106579
3 0.114748
4 0.326681
990 4
1 0.10702
2 0.106785
3 0.113147
4 0.326952
1000 4
1 0.110759
2 0.10835
3 0.113691
4 0.3328
1010 4
1 0.114998
2 0.112403
3 0.116276
4 0.343677
1020 4
1 0.117689
2 0.11771
3 0.119353
4 0.354752
1030 4
1 0.118615
2 0.12186
3 0.12171
4 0.362185
1040 4
1 0.116882
2 0.123526
3 0.122939
4 0.363347
1050 4
1 0.112728
2 0.124369
3 0.123622
4 0.360719
1060 4
1 0.108023
2 0.125385
3 0.123924
4 0.357331
1070 4
1 0.105011
2 0.125025
3 0.12264
4 0.352676
1080 4
1 0.105395
2 0.121826
3 0.119841
4 0.347062
1090 4
1 0.106812
2 0.117523
3 0.116622
4 0.340957
1100 4
1 0.108128
2 0.113556
3 0.112834
4 0.334518
1110 4
1 0.109741
2 0.1104
3 0.10947
4 0.329611
1120 4
1 0.111172
2 0.10748
3 0.108781
4 0.327433
1130 4
1 0.110781
2 0.105217
3 0.110704
4 0.326702
1140 4
1 0.109486
2 0.104893
3 0.112641
4 0.327021
1150 4
1 0.109746
2 0.10565
3 0.112371
4 0.327766
1160 4
1 0.109075
2 0.106356
3 0.110695
4 0.326125
1170 4
1 0.106715
2 0.106491
3 0.109427
4 0.322633
1180 4
1 0.104891
2 0.105937
3 0.108481
4 0.319309
1190 4
1 0.104141
2 0.105475
3 0.10645
4 0.316066
1200 4
1 0.103887
2 0.105516
3 0.104226
4 0.31363
1210 4
1 0.102842
2 0.105853
3 0.102774
4 0.311469
1220 4
1 0.10148
2 0.106454
3 0.102246
4 0.310179
1230 4
1 0.100674
2 0.107095
3 0.102021
4 0.30979
1240 4
1 0.100273
2 0.106586
3 0.10211
4 0.30897
1250 4
1 0.0976057
2 0.104248
3 0.102121
4 0.303975
1260 4
1 0.0939446
2 0.101529
3 0.102194
4 0.297668
1270 4
1 0.0931522
2 0.0988076
3 0.103548
4 0.295507
1280 4
1 0.0954471
2 0.097149
3 0.104992
4 0.297588
1290 4
1 0.0989487
2 0.0979319
3 0.104454
4 0.301335
1300 4
1 0.101183
2 0.100303
3 0.102845
4 0.304331
1310 4
1 0.101812
2 0.101945
3 0.103401
4 0.307159
1320 4
1 0.102287
2 0.102114
3 0.106894
4 0.311294
1330 4
1 0.10302
2 0.100946
3 0.109599
4 0.313564
1340 4
1 0.102843
2 0.100473
3 0.109347
4 0.312663
1350 4
1 0.101885
2 0.101126
3 0.10662
4 0.309631
1360 4
1 0.100996
2 0.10077
3 0.103557
4 0.305323
1370 4
1 0.1005
2 0.0987934
3 0.102011
4 0.301305
1380 4
1 0.101864
2 0.0951743
3 0.101813
4 0.298852
1390 4
1 0.103778
2 0.0923235
3 0.102122
4 0.298223
1400 4
1 0.103981
2 0.0936768
3 0.102449
4 0.300107
1410 4
1 0.104006
2 0.0976873
3 0.102931
4 0.304624
1420 4
1 0.104395
2 0.100955
3 0.103011
4 0.308362
1430 4
1 0.104115
2 0.103713
3 0.102857
4 0.310685
1440 4
1 0.103464
2 0.106543
3 0.103114
4 0.313121
1450 4
1 0.104461
2 0.107984
3 0.104654
4 0.317099
1460 4
1 0.10691
2 0.107982
3 0.107191
4 0.322083
1470 4
1 0.108494
2 0.107264
3 0.108258
4 0.324016
1480 4
1 0.107647
2 0.105711
3 0.10693
4 0.320288
1490 4
1 0.106142
2 0.104179
3 0.104911
4 0.315232
1500 4
1 0.105877
2 0.103023
3 0.102792
4 0.311692
1510 4
1 0.104749
2 0.103147
3 0.100411
4 0.308308
1520 4
1 0.102772
2 0.103392
3 0.100147
4 0.306311
1530 4
1 0.100709
2 0.102646
3 0.102779
4 0.306133
1540 4
1 0.098224
2 0.101523
3 0.106105
4 0.305852
1550 4
1 0.096403
2 0.100547
3 0.108636
4 0.305586
1560 4
1 0.0957103
2 0.0992684
3 0.108573
4 0.303552
1570 4
1 0.0961804
2 0.0992821
3 0.106418
4 0.301881
1580 4
1 0.0984178
2 0.100535
3 0.104695
4 0.303648
1590 4
1 0.102959
2 0.10045
3 0.103857
4 0.307266
1600 4
1 0.106306
2 0.0994915
3 0.104531
4 0.310328
1610 4
1 0.10692
2 0.0981814
3 0.1073
4 0.312402
1620 4
1 0.106958
2 0.0967089
3 0.110177
4 0.313844
1630 4
1 0.106539
2 0.0960605
3 0.109745
4 0.312345
1640 4
1 0.105587
2 0.0965926
3 0.107364
4 0.309543
1650 4
1 0.10505
2 0.0965996
3 0.106317
4 0.307967
1660 4
1 0.10351
2 0.0963652
3 0.1063
4 0.306176
1670 4
1 0.101655
2 0.0955436
3 0.105936
4 0.303134
1680 4
1 0.100692
2 0.0935513
3 0.10465
4 0.298893
1690 4
1 0.100377
2 0.0923109
3 0.103407
4 0.296094
1700 4
1 0.100479
2 0.0921949
3 0.103252
4 0.295926
1710 4
1 0.10062
2 0.0926324
3 0.103992
4 0.297244
1720 4
1 0.0998925
2 0.0936775
3 0.105554
4 0.299124
1730 4
1 0.0991812
2 0.0956057
3 0.107064
4 0.301851
1740 4
1 0.0981035
2 0.0972958
3 0.10807
4 0.303469
1750 4
1 0.0968612
2 0.0991288
3 0.108021
4 0.304011
1760 4
1 0.0961595
2 0.0999642
3 0.105572
4 0.301696
1770 4
1 0.0948108
2 0.0986986
3 0.101435
4 0.294945
1780 4
1 0.0913353
2 0.0964884
3 0.0978811
4 0.285705
1790 4
1 0.0872224
2 0.0945455
3 0.0964951
4 0.278263
1800 4
1 0.0853885
2 0.0939189
3 0.0962079
4 0.275515
1810 4
1 0.086896
2 0.0944816
3 0.095766
4 0.277144
1820 4
1 0.0909161
2 0.0954048
3 0.0948797
4 0.281201
1830 4
1 0.0953794
2 0.0962232
3 0.0933508
4 0.284953
1840 4
1 0.0981917
2 0.0972128
3 0.0913425
4 0.286747
1850 4
1 0.0989376
2 0.0978661
3 0.0894752
4 0.286279
1860 4
1 0.0992037
2 0.0984357
3 0.0879891
4 0.285629
1870 4
1 0.0996001
2 0.0991059
3 0.0871361
4 0.285842
1880 4
1 0.0990817
2 0.099182
3 0.0872509
4 0.285515
1890 4
1 0.0979119
2 0.0981652
3 0.0882324
4 0.284309
1900 4
1 0.0975148
2 0.0966149
3 0.0900385
4 0.284168
1910 4
1 0.0973335
2 0.093984
3 0.091234
4 0.282552
1920 4
1 0.097264
2 0.0915274
3 0.0914136
4 0.280205
1930 4
1 0.0985698
2 0.0905962
3 0.0917658
4 0.280932
1940 4
1 0.100135
2 0.0913697
3 0.0917049
4 0.283209
1950 4
1 0.101812
2 0.0923922
3 0.0908426
4 0.285047
1960 4
1 0.101941
2 0.0923489
3 0.0900274
4 0.284317
1970 4
1 0.100492
2 0.0924895
3 0.0897527
4 0.282735
1980 4
1 0.100028
2 0.0928501
3 0.0891467
4 0.282024
1990 4
1 0.100845
2 0.0937738
3 0.0888817
4 0.2835
2000 4
1 0.101221
2 0.0953741
3 0.0908681
4 0.287463
2010 4
1 0.100882
2 0.0962936
3 0.0939682
4 0.291144
2020 4
1 0.100955
2 0.0965369
3 0.0964749
4 0.293967
2030 4
1 0.102193
2 0.0958887
3 0.0970269
4 0.295108
2040 4
1 0.104041
2 0.0946522
3 0.0953287
4 0.294022
2050 4
1 0.106393
2 0.0939136
3 0.0924971
4 0.292804
2060 4
1 0.109466
2 0.094862
3 0.0905461
4 0.294874
2070 4
1 0.112249
2 0.0974874
3 0.0905388
4 0.300275
2080 4
1 0.114165
2 0.100507
3 0.0916782
4 0.30635
2090 4
1 0.114195
2 0.103922
3 0.0933141
4 0.31143
2100 4
1 0.112474
2 0.107111
3 0.0957467
4 0.315333
2110 4
1 0.111039
2 0.108622
3 0.0975814
4 0.317242
2120 4
1 0.111257
2 0.107617
3 0.0980552
4 0.316929
2130 4
1 0.112834
2 0.105444
3 0.0974286
4 0.315706
2140 4
1 0.113748
2 0.104665
3 0.0955552
4 0.313968
2150 4
1 0.113931
2 0.104906
3 0.0927931
4 0.31163
2160 4
1 0.114524
2 0.104297
3 0.0893921
4 0.308213
2170 4
1 0.11476
2 0.102503
3 0.0868102
4 0.304073
2180 4
1 0.113045
2 0.0995913
3 0.0866637
4 0.2993
2190 4
1 0.111026
2 0.0963514
3 0.088243
4 0.29562
2200 4
1 0.10998
2 0.0941904
3 0.0899631
4 0.294134
2210 4
1 0.108009
2 0.0935173
3 0.0910987
4 0.292625
2220 4
1 0.105386
2 0.0943136
3 0.0913233
4 0.291023
2230 4
1 0.104865
2 0.0952729
3 0.0900514
4 0.290189
2240 4
1 0.106136
2 0.0953486
3 0.0876511
4 0.289136
2250 4
1 0.106046
2 0.0950408
3 0.0859497
4 0.287036
2260 4
1 0.104399
2 0.0947807
3 0.0868294
4 0.286009
2270 4
1 0.102989
2 0.0943891
3 0.0888083
4 0.286186
2280 4
1 0.102048
2 0.0941969
3 0.0899849
4 0.28623
2290 4
1 0.10083
2 0.0928776
3 0.0897093
4 0.283417
2300 4
1 0.0982893
2 0.0911043
3 0.088376
4 0.27777
2310 4
1 0.0958334
2 0.0892323
3 0.0882193
4 0.273285
2320 4
1 0.0946207
2 0.0875813
3 0.0896849
4 0.271887
2330 4
1 0.0938401
2 0.0876748
3 0.091226
4 0.272741
2340 4
1 0.0945379
2 0.0885093
3 0.0914564
4 0.274504
2350 4
1 0.0971197
2 0.0890116
3 0.0900899
4 0.276221
2360 4
1 0.0995166
2 0.0893674
3 0.0879943
4 0.276878
2370 4
1 0.100022
2 0.0884663
3 0.0870386
4 0.275527
2380 4
1 0.0989062
2 0.0874722
3 0.0881681
4 0.274546
2390 4
1 0.096829
2 0.0876238
3 0.0898693
4 0.274322
2400 4
1 0.095211
2 0.0892562
3 0.0901646
4 0.274632
2410 4
1 0.0955607
2 0.0909557
3 0.0898966
4 0.276413
2420 4
1 0.0968288
2 0.0923302
3 0.0913466
4 0.280506
2430 4
1 0.09728
2 0.09357
3 0.0947941
4 0.285644
2440 4
1 0.0965362
2 0.0948862
3 0.099059
4 0.290481
2450 4
1 0.0962089
2 0.0946723
3 0.102626
4 0.293507
2460 4
1 0.0972582
2 0.0928339
3 0.104359
4 0.294451
2470 4
1 0.0979599
2 0.0906845
3 0.103484
4 0.292128
2480 4
1 0.0975451
2 0.0895875
3 0.100719
4 0.287852
2490 4
1 0.0968817
2 0.0893096
3 0.0980134
4 0.284205
2500 4
1 0.0952403
2 0.088928
3 0.0965966
4 0.280765
2510 4
1 0.0931512
2 0.0898457
3 0.0956122
4 0.278609
2520 4
1 0.0925581
2 0.0917303
3 0.095024
4 0.279312
2530 4
1 0.0938405
2 0.0927961
3 0.0950961
4 0.281733
2540 4
1 0.0953917
2 0.0926184
3 0.0962436
4 0.284254
2550 4
1 0.09518
2 0.0921318
3 0.0983557
4 0.285667
2560 4
1 0.094287
2 0.0915607
3 0.100581
4 0.286428
2570 4
1 0.0943428
2 0.091351
3 0.103112
4 0.288806
2580 4
1 0.0946945
2 0.0920016
3 0.106092
4 0.292788
2590 4
1 0.0951669
2 0.094066
3 0.108153
4 0.297386
2600 4
1 0.0966618
2 0.0973736
3 0.108185
4 0.302221
2610 4
1 0.0992611
2 0.0997501
3 0.106034
4 0.305045
2620 4
1 0.101814
2 0.100245
3 0.102679
4 0.304738
2630 4
1 0.102919
2 0.0990822
3 0.100859
4 0.30286
2640 4
1 0.103284
2 0.0972616
3 0.100944
4 0.301489
2650 4
1 0.103676
2 0.0947343
3 0.100679
4 0.299089
2660 4
1 0.1028
2 0.0923755
3 0.101052
4 0.296227
2670 4
1 0.100255
2 0.0911728
3 0.102986
4 0.294414
2680 4
1 0.0966223
2 0.0921516
3 0.10486
4 0.293634
2690 4
1 0.0931088
2 0.0945823
3 0.104854
4 0.292545
2700 4
1 0.0901844
2 0.0962402
3 0.103298
4 0.289722
2710 4
1 0.0888354
2 0.0958041
3 0.100931
4 0.28557
2720 4
1 0.0884767
2 0.0941396
3 0.0981412
4 0.280758
2730 4
1 0.087473
2 0.0922866
3 0.095474
4 0.275234
2740 4
1 0.0866318
2 0.0906704
3 0.0931191
4 0.270421
2750 4
1 0.0868714
2 0.0897566
3 0.0913317
4 0.26796
2760 4
1 0.0888094
2 0.0887884
3 0.0899897
4 0.267587
2770 4
1 0.091367
2 0.0875446
3 0.0896003
4 0.268512
2780 4
1 0.0926775
2 0.0870044
3 0.0906772
4 0.270359
2790 4
1 0.0919403
2 0.0879495
3 0.0924006
4 0.27229
2800 4
1 0.0908679
2 0.0899512
3 0.092519
4 0.273338
2810 4
1 0.0910006
2 0.09132
3 0.090326
4 0.272647
2820 4
1 0.0922544
2 0.0922128
3 0.0882531
4 0.27272
2830 4
1 0.0939478
2 0.0929024
3 0.0871988
4 0.274049
2840 4
1 0.0943242
2 0.0925874
3 0.0870826
4 0.273994
2850 4
1 0.0927741
2 0.092625
3 0.0877765
4 0.273176
2860 4
1 0.0897666
2 0.0936047
3 0.0882571
4 0.271628
2870 4
1 0.0869888
2 0.0941904
3 0.087561
4 0.26874
2880 4
1 0.0869942
2 0.0939866
3 0.0853205
4 0.266301
2890 4
1 0.0887
2 0.0923818
3 0.0827727
4 0.263854
2900 4
1 0.0891645
2 0.089815
3 0.081686
4 0.260666
2910 4
1 0.0865532
2 0.0883572
3 0.0817506
4 0.256661
2920 4
1 0.0827667
2 0.0879632
3 0.0816139
4 0.252344
2930 4
1 0.0810795
2 0.0878923
3 0.0810102
4 0.249982
2940 4
1 0.0811814
2 0.0871237
3 0.0811419
4 0.249447
2950 4
1 0.0818596
2 0.0853816
3 0.0822814
4 0.249523
2960 4
1 0.0828148
2 0.0832547
3 0.0838689
4 0.249938
2970 4
1 0.0838105
2 0.0815677
3 0.085335
4 0.250713
2980 4
1 0.0844424
2 0.0812702
3 0.0859526
4 0.251665
2990 4
1 0.0852549
2 0.0820185
3 0.0859986
4 0.253272
3000 4
1 0.085695
2 0.0816658
3 0.0865128
4 0.253874
3010 4
1 0.0847079
2 0.0800457
3 0.0885474
4 0.253301
3020 4
1 0.082948
2 0.0801533
3 0.0906186
4 0.25372
3030 4
1 0.0817803
2 0.0817556
3 0.0909338
4 0.25447
3040 4
1 0.0826078
2 0.0828056
3 0.0893755
4 0.254789
3050 4
1 0.0844546
2 0.082054
3 0.0869025
4 0.253411
3060 4
1 0.0855447
2 0.0803459
3 0.0856968
4 0.251587
3070 4
1 0.0852049
2 0.0791223
3 0.0872377
4 0.251565
3080 4
1 0.0843653
2 0.0791629
3 0.0896849
4 0.253213
3090 4
1 0.0830408
2 0.0800494
3 0.0910588
4 0.254149
3100 4
1 0.0814706
2 0.080781
3 0.0910735
4 0.253325
3110 4
1 0.0812523
2 0.0814488
3 0.0902381
4 0.252939
3120 4
1 0.0819965
2 0.0812528
3 0.0905742
4 0.253823
3130 4
1 0.0831276
2 0.0796164
3 0.0919766
4 0.254721
3140 4
1 0.0851723
2 0.0779654
3 0.0926008
4 0.255739
3150 4
1 0.0883139
2 0.0775019
3 0.0925483
4 0.258364
3160 4
1 0.0912549
2 0.0783566
3 0.0929918
4 0.262603
3170 4
1 0.0915908
2 0.0801111
3 0.0956412
4 0.267343
3180 4
1 0.0899527
2 0.0814941
3 0.0994875
4 0.270934
3190 4
1 0.0879717
2 0.0815625
3 0.103206
4 0.272741
3200 4
1 0.0861765
2 0.0801831
3 0.105561
4 0.271921
3210 4
1 0.0848533
2 0.078648
3 0.105292
4 0.268794
3220 4
1 0.0835846
2 0.0774174
3 0.10458
4 0.265582
3230 4
1 0.0831629
2 0.0766225
3 0.103812
4 0.263598
3240 4
1 0.0830068
2 0.0765882
3 0.101605
4 0.2612
3250 4
1 0.0827189
2 0.0775217
3 0.0984359
4 0.258676
3260 4
1 0.0825871
2 0.0794326
3 0.0954987
4 0.257518
3270 4
1 0.0822524
2 0.0811996
3 0.0933563
4 0.256808
3280 4
1 0.0821313
2 0.081642
3 0.0924981
4 0.256271
3290 4
1 0.0818983
2 0.0801246
3 0.0923226
4 0.254346
3300 4
1 0.0814179
2 0.077395
3 0.0925299
4 0.251343
3310 4
1 0.0809726
2 0.0754049
3 0.092944
4 0.249322
3320 4
1 0.0804916
2 0.0752595
3 0.092741
4 0.248492
3330 4
1 0.0804887
2 0.0758021
3 0.0914575
4 0.247748
3340 4
1 0.0808435
2 0.076492
3 0.0888876
4 0.246223
3350 4
1 0.0820182
2 0.0779353
3 0.0861513
4 0.246105
3360 4
1 0.0842983
2 0.0800062
3 0.0847373
4 0.249042
3370 4
1 0.0864292
2 0.0817589
3 0.0846047
4 0.252793
3380 4
1 0.0868095
2 0.0828335
3 0.0851302
4 0.254773
3390 4
1 0.0854595
2 0.0832154
3 0.0853613
4 0.254036
3400 4
1 0.0828297
2 0.0824896
3 0.0855047
4 0.250824
3410 4
1 0.0808698
2 0.0807376
3 0.0864177
4 0.248025
3420 4
1 0.0800255
2 0.0789569
3 0.0880097
4 0.246992
3430 4
1 0.0784288
2 0.0782714
3 0.0899989
4 0.246699
3440 4
1 0.0756516
2 0.079743
3 0.0921846
4 0.247579
3450 4
1 0.0738776
2 0.0816892
3 0.0936647
4 0.249231
3460 4
1 0.0740056
2 0.0821175
3 0.0940885
4 0.250212
3470 4
1 0.0750731
2 0.0807465
3 0.093329
4 0.249149
3480 4
1 0.0753654
2 0.0790488
3 0.0908804
4 0.245295
3490 4
1 0.0749339
2 0.0777391
3 0.0876129
4 0.240286
3500 4
1 0.0741177
2 0.0764968
3 0.0855539
4 0.236168
3510 4
1 0.0730242
2 0.0752581
3 0.0849619
4 0.233244
3520 4
1 0.0726431
2 0.0749688
3 0.0854267
4 0.233039
3530 4
1 0.0731724
2 0.0759574
3 0.0853329
4 0.234463
3540 4
1 0.0751446
2 0.0768911
3 0.0843114
4 0.236347
3550 4
1 0.0777782
2 0.0764104
3 0.0838566
4 0.238045
3560 4
1 0.0791438
2 0.0740632
3 0.0842853
4 0.237492
3570 4
1 0.0784626
2 0.0698948
3 0.0855443
4 0.233902
3580 4
1 0.0761899
2 0.0657478
3 0.0877549
4 0.229693
3590 4
1 0.073133
2 0.0640665
3 0.0899111
4 0.227111
3600 4
1 0.0702714
2 0.065142
3 0.0902283
4 0.225642
3610 4
1 0.0686598
2 0.0669785
3 0.0884001
4 0.224038
3620 4
1 0.0687042
2 0.0671481
3 0.08611
4 0.221962
3630 4
1 0.0688851
2 0.0661103
3 0.083577
4 0.218572
3640 4
1 0.0686693
2 0.065994
3 0.0809951
4 0.215658
3650 4
1 0.0689739
2 0.0673937
3 0.0799209
4 0.216288
3660 4
1 0.0699393
2 0.0689185
3 0.0809333
4 0.219791
3670 4
1 0.0714416
2 0.0702982
3 0.08191
4 0.22365
3680 4
1 0.0721776
2 0.0722611
3 0.0816586
4 0.226097
3690 4
1 0.0714125
2 0.0742269
3 0.0811325
4 0.226772
3700 4
1 0.0700475
2 0.0748164
3 0.0810344
4 0.225898
3710 4
1 0.0688014
2 0.0742157
3 0.082026
4 0.225043
3720 4
1 0.0682727
2 0.0737514
3 0.0833235
4 0.225348
3730 4
1 0.0686144
2 0.0737879
3 0.0835772
4 0.225979
3740 4
1 0.0698246
2 0.0744034
3 0.0840713
4 0.228299
3750 4
1 0.0706231
2 0.0763717
3 0.0862509
4 0.233246
3760 4
1 0.070193
2 0.0785881
3 0.0881837
4 0.236965
3770 4
1 0.0688678
2 0.0796215
3 0.0876974
4 0.236187
3780 4
1 0.0674026
2 0.0797834
3 0.0860663
4 0.233252
3790 4
1 0.0668645
2 0.079272
3 0.0844202
4 0.230557
3800 4
1 0.0683558
2 0.0784484
3 0.0825907
4 0.229395
3810 4
1 0.0717302
2 0.0773054
3 0.0810907
4 0.230126
3820 4
1 0.075255
2 0.0766927
3 0.0799219
4 0.23187
3830 4
1 0.0771345
2 0.0769114
3 0.0790737
4 0.23312
3840 4
1 0.0774985
2 0.0778043
3 0.0787024
4 0.234005
3850 4
1 0.0775781
2 0.0788812
3 0.0789043
4 0.235364
3860 4
1 0.0767465
2 0.0792581
3 0.0794021
4 0.235407
3870 4
1 0.0747633
2 0.0790002
3 0.0797127
4 0.233476
3880 4
1 0.0734735
2 0.077571
3 0.0800706
4 0.231115
3890 4
1 0.0730808
2 0.0761448
3 0.0799339
4 0.22916
3900 4
1 0.0725294
2 0.0759218
3 0.0789965
4 0.227448
3910 4
1 0.0714234
2 0.0756368
3 0.0789749
4 0.226035
3920 4
1 0.0704327
2 0.0740929
3 0.079824
4 0.22435
3930 4
1 0.0707333
2 0.0718637
3 0.0798371
4 0.222434
3940 4
1 0.0725603
2 0.0708165
3 0.0797346
4 0.223111
3950 4
1 0.0744437
2 0.0716944
3 0.0810331
4 0.227171
3960 4
1 0.0756702
2 0.0736906
3 0.0830569
4 0.232418
3970 4
1 0.0761771
2 0.0758024
3 0.0850411
4 0.237021
3980 4
1 0.0759366
2 0.0775756
3 0.0870267
4 0.240539
3990 4
1 0.075119
2 0.0779431
3 0.0891768
4 0.242239
4000 4
1 0.073414
2 0.0784099
3 0.0909425
4 0.242766
4010 4
1 0.0717346
