# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00322121
2 0.00318783
3 0.00321727
4 0.00962631
20 4
1 0.0265198
2 0.0249539
3 0.0258639
4 0.0773376
30 4
1 0.0625535
2 0.0586965
3 0.060827
4 0.182077
40 4
1 0.0907422
2 0.0883395
3 0.0920693
4 0.271151
50 4
1 0.10858
2 0.109359
3 0.11397
4 0.331909
60 4
1 0.121
2 0.123773
3 0.12883
4 0.373603
70 4
1 0.129649
2 0.135456
3 0.141033
4 0.406138
80 4
1 0.136763
2 0.148834
3 0.151261
4 0.436857
90 4
1 0.147603
2 0.164825
3 0.161129
4 0.473557
100 4
1 0.160584
2 0.179387
3 0.168871
4 0.508842
110 4
1 0.171724
2 0.191308
3 0.175521
4 0.538554
120 4
1 0.175998
2 0.202572
3 0.184257
4 0.562827
130 4
1 0.178642
2 0.214051
3 0.192832
4 0.585525
140 4
1 0.185489
2 0.226921
3 0.197273
4 0.609683
150 4
1 0.194426
2 0.238577
3 0.200923
4 0.633926
160 4
1 0.203114
2 0.248204
3 0.207788
4 0.659106
170 4
1 0.21035
2 0.256455
3 0.217456
4 0.684261
180 4
1 0.213505
2 0.263054
3 0.229506
4 0.706065
190 4
1 0.214757
2 0.269278
3 0.238813
4 0.722848
200 4
1 0.217294
2 0.273761
3 0.242613
4 0.733667
210 4
1 0.218949
2 0.277148
3 0.244441
4 0.740537
220 4
1 0.221549
2 0.279522
3 0.244931
4 0.746002
230 4
1 0.227285
2 0.281148
3 0.243212
4 0.751646
240 4
1 0.233882
2 0.28198
3 0.242853
4 0.758716
250 4
1 0.238059
2 0.284531
3 0.246438
4 0.769027
260 4
1 0.23866
2 0.28825
3 0.251767
4 0.778676
270 4
1 0.239283
2 0.289219
3 0.256677
4 0.785179
280 4
1 0.241663
2 0.286073
3 0.262308
4 0.790043
290 4
1 0.244975
2 0.281511
3 0.267029
4 0.793516
300 4
1 0.247669
2 0.280182
3 0.267903
4 0.795754
310 4
1 0.248809
2 0.284234
3 0.264905
4 0.797948
320 4
1 0.250175
2 0.290544
3 0.261427
4 0.802146
330 4
1 0.251875
2 0.293393
3 0.258842
4 0.80411
340 4
1 0.254688
2 0.290836
3 0.255968
4 0.801492
350 4
1 0.257574
2 0.287369
3 0.255985
4 0.800928
360 4
1 0.258989
2 0.28958
3 0.262467
4 0.811036
370 4
1 0.255833
2 0.298287
3 0.275319
4 0.829438
380 4
1 0.251523
2 0.307624
3 0.287308
4 0.846455
390 4
1 0.251375
2 0.316206
3 0.294609
4 0.862189
400 4
1 0.254391
2 0.322944
3 0.29793
4 0.875265
