# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.438428
4 1.41009
680 4
1 0.503636
2 0.471649
3 0.443302
4 1.41859
690 4
1 0.511006
2 0.472277
3 0.447249
4 1.43053
700 4
1 0.515858
2 0.471309
3 0.452041
4 1.43921
710 4
1 0.515818
2 0.468281
3 0.452608
4 1.43671
720 4
1 0.514047
2 0.469554
3 0.45222
4 1.43582
730 4
1 0.511559
2 0.474103
3 0.456439
4 1.4421
740 4
1 0.51045
2 0.48051
3 0.462196
4 1.45316
750 4
1 0.510181
2 0.488137
3 0.464174
4 1.46249
760 4
1 0.511787
2 0.492399
3 0.465856
4 1.47004
770 4
1 0.513765
2 0.494443
3 0.46588
4 1.47409
780 4
1 0.512856
2 0.492827
3 0.463303
4 1.46899
790 4
1 0.509494
2 0.485964
3 0.463029
4 1.45849
800 4
1 0.502965
2 0.480172
3 0.467149
4 1.45029
810 4
1 0.498085
2 0.479186
3 0.473226
4 1.4505
820 4
1 0.503359
2 0.484724
3 0.474536
4 1.46262
830 4
1 0.516367
2 0.493084
3 0.46959
4 1.47904
840 4
1 0.528026
2 0.502235
3 0.466034
4 1.4963
850 4
1 0.531403
2 0.513639
3 0.465644
4 1.51069
860 4
1 0.525744
2 0.523696
3 0.468102
4 1.51754
870 4
1 0.518373
2 0.529135
3 0.472786
4 1.52029
880 4
1 0.513125
2 0.532404
3 0.479915
4 1.52544
890 4
1 0.514856
2 0.534541
3 0.486618
4 1.53602
900 4
1 0.524838
2 0.534978
3 0.493507
4 1.55332
910 4
1 0.535007
2 0.53688
3 0.501467
4 1.57335
920 4
1 0.541215
2 0.543018
3 0.508107
4 1.59234
930 4
1 0.545572
2 0.549585
3 0.515414
4 1.61057
940 4
1 0.553228
2 0.554616
3 0.519938
4 1.62778
950 4
1 0.564245
2 0.555523
3 0.520306
4 1.64007
960 4
1 0.57388
2 0.555586
3 0.525236
4 1.6547
970 4
1 0.582715
2 0.554711
3 0.535066
4 1.67249
980 4
1 0.594798
2 0.550195
3 0.542727
4 1.68772
990 4
1 0.607421
2 0.547307
3 0.546118
4 1.70085
1000 4
1 0.616858
2 0.556679
3 0.543906
4 1.71744
1010 4
1 0.621514
2 0.568482
3 0.538532
4 1.72853
1020 4
1 0.625456
2 0.570959
3 0.537124
4 1.73354
1030 4
1 0.630582
2 0.569867
3 0.543612
4 1.74406
1040 4
1 0.638742
2 0.573339
3 0.551168
4 1.76325
1050 4
1 0.646414
2 0.582648
3 0.553729
4 1.78279
1060 4
1 0.645185
2 0.591184
3 0.552079
4 1.78845
1070 4
1 0.638354
2 0.593775
3 0.548218
4 1.78035
1080 4
1 0.633415
2 0.59353
3 0.542633
4 1.76958
1090 4
1 0.629943
2 0.596045
3 0.534765
4 1.76075
1100 4
1 0.624431
2 0.602637
3 0.527505
4 1.75457
1110 4
1 0.621297
2 0.608644
3 0.529148
4 1.75909
1120 4
1 0.625924
2 0.613453
3 0.537512
4 1.77689
1130 4
1 0.638336
2 0.619101
3 0.543975
4 1.80141
1140 4
1 0.651974
2 0.622096
3 0.545501
4 1.81957
1150 4
1 0.659291
2 0.620978
3 0.539868
4 1.82014
1160 4
1 0.659984
2 0.616683
3 0.533032
4 1.8097
1170 4
1 0.658311
2 0.614153
3 0.532779
4 1.80524
1180 4
1 0.656656
2 0.614599
3 0.538976
4 1.81023
1190 4
1 0.653267
2 0.618794
3 0.544086
4 1.81615
1200 4
1 0.65136
2 0.622422
3 0.547965
4 1.82175
1210 4
1 0.654198
2 0.621422
3 0.553505
4 1.82913
1220 4
1 0.656575
2 0.618504
3 0.558432
4 1.83351
1230 4
1 0.65735
2 0.617526
3 0.558411
4 1.83329
1240 4
1 0.658507
2 0.615875
3 0.556716
4 1.8311
1250 4
1 0.661866
2 0.612055
3 0.555624
4 1.82954
1260 4
1 0.668748
2 0.610852
3 0.558678
4 1.83828
1270 4
1 0.674916
2 0.613361
3 0.566393
4 1.85467
1280 4
1 0.679447
2 0.613745
3 0.574903
4 1.86809
1290 4
1 0.682619
2 0.611555
3 0.582766
4 1.87694
1300 4
1 0.6827
2 0.612561
3 0.588259
4 1.88352
1310 4
1 0.678917
2 0.6176
3 0.59038
4 1.8869
1320 4
1 0.672608
2 0.622755
3 0.586176
4 1.88154
1330 4
1 0.664666
2 0.626675
3 0.576898
4 1.86824
1340 4
1 0.660196
2 0.632827
3 0.57451
4 1.86753
1350 4
1 0.660387
2 0.644444
3 0.581348
4 1.88618
1360 4
1 0.661023
2 0.655719
3 0.590647
4 1.90739
1370 4
1 0.65806
2 0.664366
3 0.59619
4 1.91862
1380 4
1 0.655213
2 0.672227
3 0.596453
4 1.92389
1390 4
1 0.656127
2 0.678268
3 0.593717
4 1.92811
1400 4
1 0.662016
2 0.686382
3 0.591081
4 1.93948
1410 4
1 0.670513
2 0.696687
3 0.588687
4 1.95589
1420 4
1 0.675114
2 0.703083
3 0.5864
4 1.9646
1430 4
1 0.675414
2 0.699053
3 0.584576
4 1.95904
1440 4
1 0.673649
2 0.684791
3 0.584822
4 1.94326
1450 4
1 0.671707
2 0.670689
3 0.585936
4 1.92833
1460 4
1 0.668535
2 0.658898
3 0.58732
4 1.91475
1470 4
1 0.663412
2 0.645889
3 0.589916
4 1.89922
1480 4
1 0.656932
2 0.629434
3 0.592869
4 1.87924
1490 4
1 0.648127
2 0.618638
3 0.595698
4 1.86246
1500 4
1 0.6432
2 0.621079
3 0.598687
4 1.86297
1510 4
1 0.646892
2 0.633055
3 0.601507
4 1.88145
1520 4
1 0.652188
2 0.649076
3 0.60336
4 1.90462
1530 4
1 0.65373
2 0.663258
3 0.603179
4 1.92017
1540 4
1 0.652546
2 0.670301
3 0.602468
4 1.92532
1550 4
1 0.65185
2 0.669453
3 0.605547
4 1.92685
1560 4
1 0.653649
2 0.665152
3 0.614127
4 1.93293
1570 4
1 0.66022
2 0.662398
3 0.624738
4 1.94736
1580 4
1 0.669049
2 0.664318
3 0.635047
4 1.96841
1590 4
1 0.676853
2 0.670513
3 0.642542
4 1.98991
1600 4
1 0.681349
2 0.681253
3 0.646001
4 2.0086
1610 4
1 0.682457
2 0.691054
3 0.650894
4 2.02441
1620 4
1 0.685387
2 0.693999
3 0.657168
4 2.03655
1630 4
1 0.692323
2 0.695543
3 0.662094
4 2.04996
1640 4
1 0.70642
2 0.697712
3 0.667264
4 2.0714
1650 4
1 0.719577
2 0.702756
3 0.674755
4 2.09709
1660 4
1 0.724029
2 0.714875
3 0.684762
4 2.12367
1670 4
1 0.722199
2 0.729387
3 0.692467
4 2.14405
1680 4
1 0.720323
2 0.737583
3 0.699347
4 2.15725
1690 4
1 0.718539
2 0.740062
3 0.705964
4 2.16456
1700 4
1 0.714398
2 0.738831
3 0.709973
4 2.1632
1710 4
1 0.708473
2 0.73589
3 0.711069
4 2.15543
1720 4
1 0.706238
2 0.733026
3 0.707723
4 2.14699
1730 4
1 0.711766
2 0.730177
3 0.697422
4 2.13937
1740 4
1 0.723084
2 0.725432
3 0.687199
4 2.13571
1750 4
1 0.734339
2 0.719037
3 0.683535
4 2.13691
1760 4
1 0.739195
2 0.71855
3 0.686941
4 2.14469
1770 4
1 0.736185
2 0.724039
3 0.69015
4 2.15037
1780 4
1 0.729105
2 0.727157
3 0.68784
4 2.1441
1790 4
1 0.72342
2 0.726078
3 0.682951
4 2.13245
1800 4
1 0.721124
2 0.72552
3 0.679363
4 2.12601
1810 4
1 0.716415
2 0.731288
3 0.675288
4 2.12299
1820 4
1 0.70873
2 0.737316
3 0.674218
4 2.12026
1830 4
1 0.705783
2 0.741579
3 0.67803
4 2.12539
1840 4
1 0.710133
2 0.745079
3 0.681813
4 2.13703
1850 4
1 0.716034
2 0.7491
3 0.679635
4 2.14477
1860 4
1 0.720934
2 0.751856
3 0.672343
4 2.14513
1870 4
1 0.724572
2 0.751189
3 0.666029
4 2.14179
1880 4
1 0.726995
2 0.75054
3 0.664626
4 2.14216
1890 4
1 0.729432
2 0.75075
3 0.670796
4 2.15098
1900 4
1 0.732561
2 0.749675
3 0.683602
4 2.16584
1910 4
1 0.734897
2 0.747837
3 0.695116
4 2.17785
1920 4
1 0.73766
2 0.74699
3 0.699447
4 2.1841
1930 4
1 0.741132
2 0.747353
3 0.698442
4 2.18693
1940 4
1 0.742451
2 0.748543
3 0.697357
4 2.18835
1950 4
1 0.742168
2 0.751882
3 0.703129
4 2.19718
1960 4
1 0.740778
2 0.756208
3 0.711227
4 2.20821
1970 4
1 0.73655
2 0.761326
3 0.715488
4 2.21336
1980 4
1 0.731623
2 0.765393
3 0.716685
4 2.2137
1990 4
1 0.729756
2 0.770001
3 0.719087
4 2.21884
2000 4
1 0.729543
2 0.776967
3 0.724839
4 2.23135
2010 4
1 0.727724
2 0.779924
3 0.732017
4 2.23966
2020 4
1 0.728701
2 0.779139
3 0.738529
4 2.24637
2030 4
1 0.736148
2 0.777376
3 0.740512
4 2.25404
2040 4
1 0.742336
2 0.776506
3 0.73763
4 2.25647
2050 4
1 0.742928
2 0.780607
3 0.734205
4 2.25774
2060 4
1 0.743721
2 0.786007
3 0.734331
4 2.26406
2070 4
1 0.746815
2 0.788255
3 0.737804
4 2.27287
2080 4
1 0.752266
2 0.787563
3 0.741829
4 2.28166
2090 4
1 0.760894
2 0.790381
3 0.744855
4 2.29613
2100 4
1 0.770465
2 0.802243
3 0.745928
4 2.31864
2110 4
1 0.776758
2 0.817219
3 0.742325
4 2.3363
2120 4
1 0.78178
2 0.824846
3 0.736643
4 2.34327
2130 4
1 0.785743
2 0.828027
3 0.733542
4 2.34731
2140 4
1 0.787941
2 0.830637
3 0.730921
4 2.3495
2150 4
1 0.788911
2 0.831764
3 0.730234
4 2.35091
2160 4
1 0.792255
2 0.826243
3 0.731935
4 2.35043
2170 4
1 0.797035
2 0.819691
3 0.734015
4 2.35074
2180 4
1 0.800593
2 0.817362
3 0.737873
4 2.35583
2190 4
1 0.803539
2 0.81767
3 0.743307
4 2.36452
2200 4
1 0.806044
2 0.820144
3 0.747139
4 2.37333
2210 4
1 0.809792
2 0.82612
3 0.749395
4 2.38531
2220 4
1 0.815859
2 0.834097
3 0.751901
4 2.40186
2230 4
1 0.823632
2 0.837578
3 0.75367
4 2.41488
2240 4
1 0.82676
2 0.836896
3 0.754764
4 2.41842
2250 4
1 0.822225
2 0.83528
3 0.758736
4 2.41624
2260 4
1 0.812254
2 0.834151
3 0.764562
4 2.41097
2270 4
1 0.803291
2 0.830837
3 0.771933
4 2.40606
2280 4
1 0.799933
2 0.825216
3 0.777921
4 2.40307
2290 4
1 0.798098
2 0.81967
3 0.777864
4 2.39563
2300 4
1 0.791692
2 0.817563
3 0.772068
4 2.38132
2310 4
1 0.782753
2 0.822007
3 0.763962
4 2.36872
2320 4
1 0.777512
2 0.830924
3 0.758423
4 2.36686
2330 4
1 0.778928
2 0.838381
3 0.760485
4 2.37779
2340 4
1 0.78666
2 0.840296
3 0.765978
4 2.39293
2350 4
1 0.798644
2 0.83758
3 0.7703
4 2.40652
2360 4
1 0.809035
2 0.836985
3 0.771263
4 2.41728
2370 4
1 0.817813
2 0.835434
3 0.767477
4 2.42072
2380 4
1 0.823634
2 0.827253
3 0.760066
4 2.41095
2390 4
1 0.821785
2 0.816441
3 0.750234
4 2.38846
2400 4
1 0.814932
2 0.812586
3 0.741527
4 2.36904
2410 4
1 0.807732
2 0.815134
3 0.736129
4 2.359
2420 4
1 0.800912
2 0.822382
3 0.735017
4 2.35831
2430 4
1 0.797976
2 0.833431
3 0.736595
4 2.368
2440 4
1 0.802279
2 0.841181
3 0.738997
4 2.38246
2450 4
1 0.81018
2 0.842044
3 0.741109
4 2.39333
2460 4
1 0.820441
2 0.838061
3 0.742938
4 2.40144
2470 4
1 0.830751
2 0.833353
3 0.745237
4 2.40934
2480 4
1 0.834341
2 0.830113
3 0.750435
4 2.41489
2490 4
1 0.830946
2 0.827769
3 0.756411
4 2.41513
2500 4
1 0.826152
2 0.827663
3 0.761529
4 2.41534
2510 4
1 0.820885
2 0.831702
3 0.764372
4 2.41696
2520 4
1 0.81499
2 0.841117
3 0.762819
4 2.41893
2530 4
1 0.809736
2 0.851381
3 0.762286
4 2.4234
2540 4
1 0.810513
2 0.856873
3 0.767757
4 2.43514
2550 4
1 0.815291
2 0.85804
3 0.776873
4 2.4502
2560 4
1 0.819949
2 0.863072
3 0.782048
4 2.46507
2570 4
1 0.826821
2 0.87308
3 0.777869
4 2.47777
2580 4
1 0.829067
2 0.878069
3 0.769046
4 2.47618
2590 4
1 0.819027
2 0.878018
3 0.761924
4 2.45897
2600 4
1 0.798735
2 0.87787
3 0.756481
4 2.43309
2610 4
1 0.78058
2 0.877152
3 0.750056
4 2.40779
2620 4
1 0.773693
2 0.874915
3 0.743403
4 2.39201
2630 4
1 0.775264
2 0.870104
3 0.739284
4 2.38465
2640 4
1 0.780059
2 0.869867
3 0.738496
4 2.38842
2650 4
1 0.786421
2 0.873304
3 0.736688
4 2.39641
2660 4
1 0.788242
2 0.877735
3 0.733594
4 2.39957
2670 4
1 0.783116
2 0.882447
3 0.734057
4 2.39962
2680 4
1 0.777263
2 0.883064
3 0.739577
4 2.3999
2690 4
1 0.774534
2 0.879011
3 0.747861
4 2.40141
2700 4
1 0.776628
2 0.871754
3 0.757023
4 2.4054
2710 4
1 0.784881
2 0.862716
3 0.763686
4 2.41128
2720 4
1 0.797834
2 0.854734
3 0.764385
4 2.41695
2730 4
1 0.813274
2 0.848934
3 0.7615
4 2.42371
2740 4
1 0.827048
2 0.843726
3 0.760083
4 2.43086
2750 4
1 0.834519
2 0.839606
3 0.761918
4 2.43604
2760 4
1 0.835613
2 0.838189
3 0.767307
4 2.44111
2770 4
1 0.834893
2 0.84286
3 0.778157
4 2.45591
2780 4
1 0.837022
2 0.853562
3 0.7894
4 2.47998
2790 4
1 0.842954
2 0.862889
3 0.795549
4 2.50139
2800 4
1 0.850848
2 0.864129
3 0.794192
4 2.50917
2810 4
1 0.858104
2 0.861312
3 0.791884
4 2.5113
2820 4
1 0.864047
2 0.858105
3 0.79289
4 2.51504
2830 4
1 0.871838
2 0.854922
3 0.793678
4 2.52044
2840 4
1 0.883713
2 0.851937
3 0.794423
4 2.53007
2850 4
1 0.892523
2 0.851478
3 0.800997
4 2.545
2860 4
1 0.890401
2 0.852368
3 0.810388
4 2.55316
2870 4
1 0.878171
2 0.856853
3 0.816048
4 2.55107
2880 4
1 0.861939
2 0.864657
3 0.815963
4 2.54256
2890 4
1 0.84981
2 0.869667
3 0.813536
4 2.53301
2900 4
1 0.844858
2 0.868077
3 0.80939
4 2.52233
2910 4
1 0.844728
2 0.858956
3 0.80553
4 2.50921
2920 4
1 0.846029
2 0.84911
3 0.808165
4 2.5033
2930 4
1 0.850654
2 0.844778
3 0.815794
4 2.51123
2940 4
1 0.859304
2 0.847256
3 0.823381
4 2.52994
2950 4
1 0.869365
2 0.851528
3 0.828662
4 2.54955
2960 4
1 0.875505
2 0.854518
3 0.827693
4 2.55772
2970 4
1 0.87673
2 0.859393
3 0.821163
4 2.55729
2980 4
1 0.876751
2 0.86773
3 0.818055
4 2.56254
2990 4
1 0.877659
2 0.875081
3 0.819406
4 2.57215
3000 4
1 0.878859
2 0.879482
3 0.823344
4 2.58169
3010 4
1 0.877368
2 0.880855
3 0.829833
4 2.58806
3020 4
1 0.876755
2 0.878193
3 0.839437
4 2.59439
3030 4
1 0.879417
2 0.875427
3 0.850948
4 2.60579
3040 4
1 0.881264
2 0.877166
3 0.861815
4 2.62025
3050 4
1 0.879539
2 0.878535
3 0.869305
4 2.62738
3060 4
1 0.875126
2 0.879335
3 0.877062
4 2.63152
3070 4
1 0.869248
2 0.881712
3 0.887616
4 2.63858
3080 4
1 0.867229
2 0.888292
3 0.900632
4 2.65615
3090 4
1 0.872465
2 0.89621
3 0.913387
4 2.68206
3100 4
1 0.879138
2 0.898624
3 0.921722
4 2.69948
3110 4
1 0.881359
2 0.898286
3 0.9219
4 2.70154
3120 4
1 0.882897
2 0.900462
3 0.91596
4 2.69932
3130 4
1 0.882362
2 0.906051
3 0.910777
4 2.69919
3140 4
1 0.879362
2 0.91412
3 0.90783
4 2.70131
3150 4
1 0.875813
2 0.923727
3 0.901654
4 2.70119
3160 4
1 0.8708
2 0.92711
3 0.892439
4 2.69035
3170 4
1 0.864568
2 0.919228
3 0.885206
4 2.669
3180 4
1 0.859305
2 0.907166
3 0.878859
4 2.64533
3190 4
1 0.854696
2 0.899101
3 0.873245
4 2.62704
3200 4
1 0.851825
2 0.89887
3 0.87012
4 2.62081
3210 4
1 0.852671
2 0.903659
3 0.868141
4 2.62447
3220 4
1 0.85329
2 0.90979
3 0.867632
4 2.63071
3230 4
1 0.853682
2 0.914881
3 0.86793
4 2.63649
3240 4
1 0.85904
2 0.917952
3 0.87049
4 2.64748
3250 4
1 0.870057
2 0.921014
3 0.877078
4 2.66815
3260 4
1 0.880992
2 0.926876
3 0.882234
4 2.6901
3270 4
1 0.888185
2 0.936703
3 0.881168
4 2.70606
3280 4
1 0.890386
2 0.947399
3 0.876165
4 2.71395
3290 4
1 0.889017
2 0.95688
3 0.872737
4 2.71863
3300 4
1 0.886481
2 0.960245
3 0.874428
4 2.72115
3310 4
1 0.886747
2 0.956558
3 0.885908
4 2.72921
3320 4
1 0.88543
2 0.949372
3 0.902063
4 2.73686
3330 4
1 0.882219
2 0.942302
3 0.91174
4 2.73626
3340 4
1 0.881044
2 0.935433
3 0.911553
4 2.72803
3350 4
1 0.884381
2 0.931495
3 0.905228
4 2.7211
3360 4
1 0.888558
2 0.930442
3 0.901627
4 2.72063
3370 4
1 0.891391
2 0.931889
3 0.9046
4 2.72788
3380 4
1 0.896784
2 0.940831
3 0.914997
4 2.75261
3390 4
1 0.909225
2 0.947949
3 0.928309
4 2.78548
3400 4
1 0.92404
2 0.94504
3 0.94449
4 2.81357
3410 4
1 0.932607
2 0.938611
3 0.96228
4 2.8335
3420 4
1 0.93354
2 0.937937
3 0.974358
4 2.84583
3430 4
1 0.932223
2 0.946677
3 0.975509
4 2.85441
3440 4
1 0.936412
2 0.958652
3 0.964793
4 2.85986
3450 4
1 0.94497
2 0.968124
3 0.948082
4 2.86118
3460 4
1 0.948624
2 0.974068
3 0.940281
4 2.86297
3470 4
1 0.945062
2 0.976502
3 0.947309
4 2.86887
3480 4
1 0.938428
2 0.973632
3 0.963443
4 2.8755
3490 4
1 0.934288
2 0.963777
3 0.977326
4 2.87539
3500 4
1 0.937051
2 0.952951
3 0.983152
4 2.87315
3510 4
1 0.945296
2 0.947812
3 0.985795
4 2.8789
3520 4
1 0.954687
2 0.94997
3 0.986964
4 2.89162
3530 4
1 0.960385
2 0.958936
3 0.984167
4 2.90349
3540 4
1 0.964186
2 0.97223
3 0.979608
4 2.91602
3550 4
1 0.969651
2 0.982063
3 0.975942
4 2.92766
3560 4
1 0.97472
2 0.985881
3 0.975211
4 2.93581
3570 4
1 0.977351
2 0.986667
3 0.977996
4 2.94201
3580 4
1 0.976008
2 0.987467
3 0.985956
4 2.94943
3590 4
1 0.972336
2 0.991117
3 0.996694
4 2.96015
3600 4
1 0.972331
2 0.995729
3 1.00155
4 2.96961
3610 4
1 0.975658
2 0.998603
3 0.998151
4 2.97241
3620 4
1 0.982383
2 1.00063
3 0.986299
4 2.96931
3630 4
1 0.991528
2 1.00241
3 0.972957
4 2.96689
3640 4
1 0.997223
2 1.00367
3 0.967231
4 2.96813
3650 4
1 0.996712
2 1.0095
3 0.972321
4 2.97853
3660 4
1 0.993508
2 1.01954
3 0.984612
4 2.99766
3670 4
1 0.988096
2 1.02802
3 0.996964
4 3.01308
3680 4
1 0.981352
2 1.02961
3 1.00152
4 3.01248
3690 4
1 0.976121
2 1.02441
3 1.00125
4 3.00179
3700 4
1 0.975785
2 1.01548
3 1.00368
4 2.99495
3710 4
1 0.978963
2 1.00882
3 1.00924
4 2.99702
3720 4
1 0.983144
2 1.00557
3 1.01315
4 3.00186
3730 4
1 0.989646
2 1.00857
3 1.01259
4 3.01081
3740 4
1 0.99725
2 1.01965
3 1.00564
4 3.02254
3750 4
1 1.00007
2 1.03438
3 0.995011
4 3.02946
3760 4
1 0.993288
2 1.04219
3 0.985593
4 3.02107
3770 4
1 0.981514
2 1.03729
3 0.985184
4 3.00398
3780 4
1 0.97524
2 1.02859
3 0.994011
4 2.99784
3790 4
1 0.9738
2 1.02185
3 1.00911
4 3.00476
3800 4
1 0.973723
2 1.0179
3 1.02553
4 3.01716
3810 4
1 0.977594
2 1.01556
3 1.03642
4 3.02958
3820 4
1 0.983424
2 1.01404
3 1.03619
4 3.03365
3830 4
1 0.988849
2 1.01983
3 1.02731
4 3.03598
3840 4
1 0.996764
2 1.03539
3 1.01813
4 3.05028
3850 4
1 1.00666
2 1.05485
3 1.01306
4 3.07457
3860 4
1 1.01416
2 1.06789
3 1.00933
4 3.09138
3870 4
1 1.01893
2 1.07246
3 1.00471
4 3.0961
3880 4
1 1.02234
2 1.0691
3 0.998456
4 3.0899
3890 4
1 1.02557
2 1.05638
3 0.995348
4 3.0773
3900 4
1 1.03084
2 1.04213
3 1.00198
4 3.07495
3910 4
1 1.03908
2 1.02998
3 1.01339
4 3.08245
3920 4
1 1.04494
2 1.02371
3 1.02759
4 3.09624
3930 4
1 1.04391
2 1.02799
3 1.04362
4 3.11552
3940 4
1 1.03639
2 1.03778
3 1.05679
4 3.13096
3950 4
1 1.0332
2 1.04276
3 1.06208
4 3.13804
3960 4
1 1.03904
2 1.04469
3 1.05776
4 3.14148
3970 4
1 1.04854
2 1.04333
3 1.04616
4 3.13802
3980 4
1 1.05211
2 1.03762
3 1.03339
4 3.12312
3990 4
1 1.05028
2 1.0312
3 1.02161
4 3.10309
4000 4
1 1.04992
2 1.03175
3 1.0157
4 3.09737
4010 4
1 1.04826
2 1.0405
3 1.02171
4 3.11046
4020 4
1 1.04438
2 1.05383
3 1.03662
4 3.13483
4030 4
1 1.0414
2 1.06231
3 1.05297
4 3.15668
4040 4
1 1.04346
2 1.06324
3 1.06432
4 3.17102
4050 4
1 1.04737
2 1.06237
3 1.06913
4 3.17887
4060 4
1 1.05028
2 1.06122
3 1.07411
4 3.18561
4070 4
1 1.05118
2 1.05922
3 1.0836
4 3.194
4080 4
1 1.04925
2 1.05768
3 1.09485
4 3.20177
4090 4
1 1.04579
2 1.05374
3 1.10385
4 3.20338
4100 4
1 1.04515
2 1.04863
3 1.11112
4 3.2049
4110 4
1 1.0454
2 1.04808
3 1.11722
4 3.21071
4120 4
1 1.04725
2 1.05384
3 1.12038
4 3.22147
4130 4
1 1.05452
2 1.06009
3 1.11981
4 3.23442
4140 4
1 1.06489
2 1.06589
3 1.11608
4 3.24686
4150 4
1 1.07506
2 1.07146
3 1.11061
4 3.25713
4160 4
1 1.07983
2 1.0759
3 1.10506
4 3.26079
4170 4
1 1.07827
2 1.07838
3 1.10121
4 3.25786
4180 4
1 1.07422
2 1.08018
3 1.10292
4 3.25732
4190 4
1 1.07271
2 1.08257
3 1.10981
4 3.26508
4200 4
1 1.07944
2 1.08551
3 1.11622
4 3.28116
4210 4
1 1.09083
2 1.0902
3 1.11608
4 3.29711
4220 4
1 1.0994
2 1.09284
3 1.10768
4 3.29992
4230 4
1 1.10436
2 1.08487
3 1.09827
4 3.28749
4240 4
1 1.10866
2 1.06741
3 1.09237
4 3.26844
4250 4
1 1.11277
2 1.05121
