# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00393681
2 0.00375341
3 0.00355561
4 0.0112458
20 4
1 0.0303833
2 0.0281042
3 0.0263586
4 0.0848461
30 4
1 0.0701262
2 0.0652616
3 0.0632875
4 0.198675
40 4
1 0.100896
2 0.0980665
3 0.0981191
4 0.297081
50 4
1 0.118319
2 0.122302
3 0.123701
4 0.364322
60 4
1 0.128934
2 0.139184
3 0.141686
4 0.409804
70 4
1 0.142526
2 0.154957
3 0.15865
4 0.456133
80 4
1 0.159228
2 0.169827
3 0.175193
4 0.504248
90 4
1 0.173325
2 0.180818
3 0.18889
4 0.543033
100 4
1 0.184756
2 0.191054
3 0.198209
4 0.574018
110 4
1 0.193279
2 0.200752
3 0.202777
4 0.596808
120 4
1 0.199185
2 0.206049
3 0.205618
4 0.610852
130 4
1 0.205854
2 0.205947
3 0.207948
4 0.619749
140 4
1 0.213989
2 0.207327
3 0.209376
4 0.630692
150 4
1 0.220247
2 0.213201
3 0.217278
4 0.650726
160 4
1 0.224639
2 0.221624
3 0.231063
4 0.677327
170 4
1 0.230466
2 0.229656
3 0.242209
4 0.702331
180 4
1 0.24019
2 0.238116
3 0.246834
4 0.72514
190 4
1 0.250506
2 0.246001
3 0.249674
4 0.74618
200 4
1 0.259215
2 0.253308
3 0.252343
4 0.764866
210 4
1 0.268692
2 0.262594
3 0.255196
4 0.786482
220 4
1 0.273896
2 0.274115
3 0.258954
4 0.806965
230 4
1 0.274997
2 0.281433
3 0.264681
4 0.821111
240 4
1 0.274123
2 0.284591
3 0.271806
4 0.83052
250 4
1 0.274513
2 0.283491
3 0.278674
4 0.836678
260 4
1 0.278606
2 0.282194
3 0.281981
4 0.842782
270 4
1 0.284343
2 0.283428
3 0.281
4 0.848772
280 4
1 0.288309
2 0.286769
3 0.276982
4 0.85206
290 4
1 0.290036
2 0.293011
3 0.274301
4 0.857348
300 4
1 0.291857
2 0.298757
3 0.273206
4 0.86382
