# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.107048
2 0.110539
3 0.131627
4 0.349215
1040 4
1 0.108843
2 0.110814
3 0.132248
4 0.351906
1050 4
1 0.108472
2 0.11156
3 0.134346
4 0.354377
1060 4
1 0.107275
2 0.112791
3 0.1356
4 0.355666
1070 4
1 0.108171
2 0.112479
3 0.137245
4 0.357896
1080 4
1 0.111619
2 0.110411
3 0.140586
4 0.362616
1090 4
1 0.116084
2 0.109564
3 0.143523
4 0.369171
1100 4
1 0.118458
2 0.110294
3 0.142656
4 0.371408
1110 4
1 0.118864
2 0.111513
3 0.139971
4 0.370348
1120 4
1 0.119583
2 0.11196
3 0.138918
4 0.370462
1130 4
1 0.121408
2 0.112725
3 0.136971
4 0.371104
1140 4
1 0.123985
2 0.114345
3 0.132777
4 0.371107
1150 4
1 0.12608
2 0.11605
3 0.129549
4 0.371679
1160 4
1 0.127379
2 0.116797
3 0.128391
4 0.372567
1170 4
1 0.127758
2 0.116664
3 0.126293
4 0.370715
1180 4
1 0.126984
2 0.115479
3 0.126752
4 0.369215
1190 4
1 0.124837
2 0.114246
3 0.131047
4 0.37013
1200 4
1 0.122515
2 0.114214
3 0.135294
4 0.372023
1210 4
1 0.120241
2 0.11464
3 0.135885
4 0.370766
1220 4
1 0.120223
2 0.115395
3 0.132929
4 0.368548
1230 4
1 0.121935
2 0.116881
3 0.13062
4 0.369435
1240 4
1 0.121989
2 0.117896
3 0.12955
4 0.369435
1250 4
1 0.121344
2 0.118141
3 0.125359
4 0.364844
1260 4
1 0.120976
2 0.117466
3 0.119964
4 0.358406
1270 4
1 0.119697
2 0.116316
3 0.116434
4 0.352448
1280 4
1 0.118566
2 0.114886
3 0.116957
4 0.350409
1290 4
1 0.119588
2 0.112928
3 0.117879
4 0.350395
1300 4
1 0.119833
2 0.112797
3 0.118273
4 0.350903
1310 4
1 0.117283
2 0.115578
3 0.117861
4 0.350722
1320 4
1 0.113952
2 0.11851
3 0.116781
4 0.349243
1330 4
1 0.112933
2 0.118773
3 0.115767
4 0.347474
1340 4
1 0.114363
2 0.116343
3 0.114683
4 0.345389
1350 4
1 0.115136
2 0.113066
3 0.114489
4 0.342691
1360 4
1 0.113967
2 0.110211
3 0.115021
4 0.339199
1370 4
1 0.112218
2 0.107711
3 0.117099
4 0.337029
1380 4
1 0.110956
2 0.105615
3 0.119096
4 0.335668
1390 4
1 0.110149
2 0.103818
3 0.118881
4 0.332848
1400 4
1 0.110553
2 0.102763
3 0.118429
4 0.331745
1410 4
1 0.110821
2 0.103517
3 0.119584
4 0.333922
1420 4
1 0.109976
2 0.106469
3 0.122645
4 0.33909
1430 4
1 0.111344
2 0.1105
3 0.124509
4 0.346353
1440 4
1 0.115236
2 0.113413
3 0.126133
4 0.354782
1450 4
1 0.119185
2 0.11421
3 0.125722
4 0.359116
1460 4
1 0.120644
2 0.113579
3 0.122796
4 0.357018
1470 4
1 0.119857
2 0.112836
3 0.119118
4 0.35181
1480 4
1 0.117441
2 0.111975
3 0.119537
4 0.348953
1490 4
1 0.114083
2 0.110469
3 0.123077
4 0.347629
1500 4
1 0.111597
2 0.108726
3 0.126103
4 0.346426
1510 4
1 0.107365
2 0.107043
3 0.127527
4 0.341935
1520 4
1 0.102391
2 0.105199
3 0.127504
4 0.335093
1530 4
1 0.100945
2 0.103067
3 0.126471
4 0.330483
1540 4
1 0.102835
2 0.102345
3 0.123224
4 0.328405
1550 4
1 0.10561
2 0.103893
3 0.119064
4 0.328566
1560 4
1 0.106784
2 0.105395
3 0.118898
4 0.331077
1570 4
1 0.107181
2 0.105477
3 0.121877
4 0.334535
1580 4
1 0.10765
2 0.104048
3 0.124935
4 0.336633
1590 4
1 0.106878
2 0.102905
3 0.127602
4 0.337384
1600 4
1 0.107867
2 0.104357
3 0.13008
4 0.342304
1610 4
1 0.112055
2 0.108701
3 0.132359
4 0.353115
1620 4
1 0.116918
2 0.113353
3 0.133635
4 0.363907
1630 4
1 0.121135
2 0.115426
3 0.133725
4 0.370286
1640 4
1 0.123292
2 0.115061
3 0.132266
4 0.37062
1650 4
1 0.123323
2 0.113581
3 0.1286
4 0.365503
1660 4
1 0.122156
2 0.111097
3 0.124492
4 0.357745
1670 4
1 0.119551
2 0.108637
3 0.122147
4 0.350336
1680 4
1 0.116308
2 0.109216
3 0.119939
4 0.345462
1690 4
1 0.114029
2 0.112839
3 0.117543
4 0.344412
1700 4
1 0.112954
2 0.116637
3 0.11577
4 0.345362
1710 4
1 0.112567
2 0.118168
3 0.115027
4 0.345762
1720 4
1 0.113072
2 0.119076
3 0.114871
4 0.347019
1730 4
1 0.11389
2 0.11871
3 0.115793
4 0.348393
1740 4
1 0.115024
2 0.117744
3 0.116501
4 0.349269
1750 4
1 0.115704
2 0.11812
3 0.116528
4 0.350352
1760 4
1 0.115876
2 0.120054
3 0.114958
4 0.350888
1770 4
1 0.115312
2 0.121877
3 0.111607
4 0.348795
1780 4
1 0.114667
2 0.12207
3 0.10986
4 0.346596
1790 4
1 0.114904
2 0.120368
3 0.111184
4 0.346456
1800 4
1 0.115102
2 0.118084
3 0.112777
4 0.345963
1810 4
1 0.115679
2 0.117154
3 0.111864
4 0.344698
1820 4
1 0.115974
2 0.117591
3 0.11073
4 0.344295
1830 4
1 0.116105
2 0.118633
3 0.111129
4 0.345867
1840 4
1 0.118481
2 0.11796
3 0.113516
4 0.349957
1850 4
1 0.12161
2 0.115592
3 0.115183
4 0.352385
1860 4
1 0.121736
2 0.115759
3 0.115972
4 0.353467
1870 4
1 0.119299
2 0.11837
3 0.116727
4 0.354395
1880 4
1 0.116755
2 0.120549
3 0.116065
4 0.353369
1890 4
1 0.115771
2 0.121218
3 0.115815
4 0.352804
1900 4
1 0.116191
2 0.120436
3 0.116887
4 0.353515
1910 4
1 0.11625
2 0.119065
3 0.118845
4 0.35416
1920 4
1 0.115945
2 0.117784
3 0.120441
4 0.35417
1930 4
1 0.115265
2 0.116449
3 0.121121
4 0.352835
1940 4
1 0.114525
2 0.114858
3 0.11991
4 0.349293
1950 4
1 0.113334
2 0.114573
3 0.116977
4 0.344884
1960 4
1 0.111557
2 0.115503
3 0.11508
4 0.34214
1970 4
1 0.112145
2 0.116127
3 0.115214
4 0.343486
1980 4
1 0.115486
2 0.115693
3 0.115415
4 0.346595
1990 4
1 0.119372
2 0.114942
3 0.114503
4 0.348817
2000 4
1 0.120113
2 0.114068
3 0.112337
4 0.346518
2010 4
1 0.11742
2 0.113163
3 0.110992
4 0.341576
2020 4
1 0.113922
2 0.113076
3 0.110963
4 0.337961
2030 4
1 0.112091
2 0.114104
3 0.111194
4 0.337388
2040 4
1 0.111234
2 0.114633
3 0.11235
4 0.338218
2050 4
1 0.110774
2 0.114558
3 0.113932
4 0.339263
2060 4
1 0.11202
2 0.11486
3 0.114918
4 0.341798
2070 4
1 0.114791
2 0.114998
3 0.11421
4 0.343999
2080 4
1 0.117168
2 0.114979
3 0.111464
4 0.343611
2090 4
1 0.118216
2 0.116241
3 0.10866
4 0.343117
2100 4
1 0.117524
2 0.117901
3 0.107409
4 0.342834
2110 4
1 0.115455
2 0.118562
3 0.108015
4 0.342032
2120 4
1 0.11424
2 0.118274
3 0.109595
4 0.342109
2130 4
1 0.11428
2 0.117375
3 0.110412
4 0.342067
2140 4
1 0.114925
2 0.113921
3 0.112084
4 0.340929
2150 4
1 0.11454
2 0.108954
3 0.114524
4 0.338018
2160 4
1 0.112528
2 0.106107
3 0.116048
4 0.334683
2170 4
1 0.110208
2 0.105833
3 0.116091
4 0.332132
2180 4
1 0.109246
2 0.105448
3 0.115043
4 0.329738
2190 4
1 0.111294
2 0.103942
3 0.113261
4 0.328497
2200 4
1 0.113171
2 0.103085
3 0.111588
4 0.327844
2210 4
1 0.111576
2 0.102714
3 0.111569
4 0.325859
2220 4
1 0.10852
2 0.103683
3 0.112157
4 0.324361
2230 4
1 0.105792
2 0.104282
3 0.111896
4 0.321971
2240 4
1 0.103983
2 0.103338
3 0.110816
4 0.318136
2250 4
1 0.101843
2 0.103005
3 0.110799
4 0.315647
2260 4
1 0.0987823
2 0.10284
3 0.111696
4 0.313318
2270 4
1 0.0963396
2 0.10135
3 0.111367
4 0.309057
2280 4
1 0.0957072
2 0.100348
3 0.108978
4 0.305033
2290 4
1 0.0957974
2 0.101237
3 0.106101
4 0.303135
2300 4
1 0.0954129
2 0.102366
3 0.103228
4 0.301007
2310 4
1 0.0943383
2 0.101645
3 0.10159
4 0.297573
2320 4
1 0.0925551
2 0.0996738
3 0.103435
4 0.295664
2330 4
1 0.0913108
2 0.0989833
3 0.107156
4 0.29745
2340 4
1 0.0901705
2 0.101163
3 0.110502
4 0.301836
2350 4
1 0.0887572
2 0.104227
3 0.113524
4 0.306508
2360 4
1 0.0895056
2 0.106459
3 0.11562
4 0.311584
2370 4
1 0.0929644
2 0.108712
3 0.115991
4 0.317668
2380 4
1 0.0969771
2 0.111194
3 0.116122
4 0.324293
2390 4
1 0.100051
2 0.11255
3 0.117247
4 0.329848
2400 4
1 0.100793
2 0.111792
3 0.118527
4 0.331112
2410 4
1 0.0998612
2 0.109693
3 0.119117
4 0.32867
2420 4
1 0.0995848
2 0.109536
3 0.119215
4 0.328336
2430 4
1 0.101416
2 0.111554
3 0.117527
4 0.330496
2440 4
1 0.103792
2 0.114189
3 0.114864
4 0.332844
2450 4
1 0.103558
2 0.11593
3 0.114576
4 0.334064
2460 4
1 0.10259
2 0.115569
3 0.117534
4 0.335693
2470 4
1 0.103326
2 0.115823
3 0.119939
4 0.339088
2480 4
1 0.105217
2 0.119558
3 0.120702
4 0.345477
2490 4
1 0.106003
2 0.12488
3 0.12138
4 0.352263
2500 4
1 0.106856
2 0.128886
3 0.122951
4 0.358693
2510 4
1 0.10899
2 0.130612
3 0.125601
4 0.365203
2520 4
1 0.111258
2 0.130027
3 0.12835
4 0.369635
2530 4
1 0.113892
2 0.12838
3 0.130465
4 0.372736
2540 4
1 0.116154
2 0.127684
3 0.131318
4 0.375156
2550 4
1 0.117363
2 0.128862
3 0.130398
4 0.376623
2560 4
1 0.117965
2 0.131201
3 0.127249
4 0.376415
2570 4
1 0.118716
2 0.131709
3 0.12476
4 0.375185
2580 4
1 0.120052
2 0.129642
3 0.123984
4 0.373679
2590 4
1 0.122759
2 0.127148
3 0.123267
4 0.373173
2600 4
1 0.126834
2 0.124563
3 0.122693
4 0.37409
2610 4
1 0.131195
2 0.121543
3 0.121744
4 0.374482
2620 4
1 0.133618
2 0.119879
3 0.121108
4 0.374604
2630 4
1 0.132728
2 0.118648
3 0.119626
4 0.371001
2640 4
1 0.129285
2 0.116865
3 0.119834
4 0.365984
2650 4
1 0.127665
2 0.116085
3 0.122818
4 0.366567
2660 4
1 0.128289
2 0.11712
3 0.124643
4 0.370052
2670 4
1 0.129919
2 0.11943
3 0.125419
4 0.374768
2680 4
1 0.131126
2 0.121494
3 0.126851
4 0.379471
2690 4
1 0.131217
2 0.121772
3 0.129552
4 0.38254
2700 4
1 0.130848
2 0.120851
3 0.133001
4 0.3847
2710 4
1 0.130262
2 0.120704
3 0.135016
4 0.385981
2720 4
1 0.130674
2 0.121521
3 0.13443
4 0.386626
2730 4
1 0.13236
2 0.121341
3 0.132421
4 0.386122
2740 4
1 0.134083
2 0.121356
3 0.130705
4 0.386143
2750 4
1 0.135099
2 0.122987
3 0.130283
4 0.388369
2760 4
1 0.135511
2 0.125304
3 0.129437
4 0.390252
2770 4
1 0.135366
2 0.127558
3 0.127606
4 0.390531
2780 4
1 0.135161
2 0.129133
3 0.127583
4 0.391877
2790 4
1 0.135196
2 0.12827
3 0.130664
4 0.394131
2800 4
1 0.135189
2 0.126014
3 0.133928
4 0.395131
2810 4
1 0.134121
2 0.12508
3 0.134361
4 0.393563
2820 4
1 0.132546
2 0.125538
3 0.133792
4 0.391875
2830 4
1 0.132247
2 0.126805
3 0.133569
4 0.39262
2840 4
1 0.132413
2 0.129384
3 0.133351
4 0.395148
2850 4
1 0.132184
2 0.131614
3 0.132338
4 0.396136
2860 4
1 0.132481
2 0.131738
3 0.130132
4 0.394351
2870 4
1 0.133101
2 0.129228
3 0.127586
4 0.389915
2880 4
1 0.13168
2 0.126336
3 0.126516
4 0.384532
2890 4
1 0.127423
2 0.125498
3 0.126879
4 0.3798
2900 4
1 0.123354
2 0.12556
3 0.129697
4 0.378611
2910 4
1 0.122249
2 0.124481
3 0.134629
4 0.381359
2920 4
1 0.123397
2 0.124018
3 0.137658
4 0.385073
2930 4
1 0.124944
2 0.125839
3 0.136148
4 0.386931
2940 4
1 0.12551
2 0.127095
3 0.133594
4 0.386199
2950 4
1 0.125301
2 0.126656
3 0.132884
4 0.384841
2960 4
1 0.125558
2 0.126211
3 0.133519
4 0.385288
2970 4
1 0.126938
2 0.126286
3 0.134298
4 0.387521
2980 4
1 0.128455
2 0.125933
3 0.135318
4 0.389706
2990 4
1 0.127852
2 0.125557
3 0.136421
4 0.389829
3000 4
1 0.125151
2 0.124469
3 0.136643
4 0.386263
3010 4
1 0.122517
2 0.12168
3 0.135543
4 0.379741
3020 4
1 0.121002
2 0.1192
3 0.134071
4 0.374273
3030 4
1 0.121259
2 0.118468
3 0.133576
4 0.373303
3040 4
1 0.121322
2 0.120215
3 0.13518
4 0.376717
3050 4
1 0.120862
2 0.12326
3 0.1375
4 0.381622
3060 4
1 0.120957
2 0.125327
3 0.137381
4 0.383666
3070 4
1 0.122252
2 0.125245
3 0.136243
4 0.38374
3080 4
1 0.123199
2 0.126085
3 0.136564
4 0.385848
3090 4
1 0.122746
2 0.128316
3 0.137071
4 0.388134
3100 4
1 0.121259
2 0.130107
3 0.136115
4 0.387481
3110 4
1 0.119491
2 0.130879
3 0.133531
4 0.3839
3120 4
1 0.118533
2 0.129883
3 0.13345
4 0.381865
3130 4
1 0.117164
2 0.128311
3 0.137971
4 0.383446
3140 4
1 0.115067
2 0.128076
3 0.143557
4 0.3867
3150 4
1 0.113718
2 0.129173
3 0.1472
4 0.390091
3160 4
1 0.114033
2 0.128957
3 0.147593
4 0.390583
3170 4
1 0.116322
2 0.128217
3 0.145785
4 0.390324
3180 4
1 0.11764
2 0.128234
3 0.143255
4 0.389128
3190 4
1 0.116914
2 0.127324
3 0.143529
4 0.387767
3200 4
1 0.115114
2 0.124837
3 0.146032
4 0.385983
3210 4
1 0.113575
2 0.123119
3 0.147747
4 0.384441
3220 4
1 0.113914
2 0.122932
3 0.149055
4 0.385901
3230 4
1 0.116314
2 0.123585
3 0.148706
4 0.388605
3240 4
1 0.118299
2 0.125001
3 0.144743
4 0.388043
3250 4
1 0.118513
2 0.125931
3 0.139845
4 0.38429
3260 4
1 0.117884
2 0.124527
3 0.136811
4 0.379222
3270 4
1 0.117994
2 0.122063
3 0.135384
4 0.375442
3280 4
1 0.120061
2 0.118885
3 0.134184
4 0.37313
3290 4
1 0.122307
2 0.116834
3 0.133641
4 0.372783
3300 4
1 0.121255
2 0.117431
3 0.132449
4 0.371136
3310 4
1 0.118143
2 0.118523
3 0.130519
4 0.367185
3320 4
1 0.115686
2 0.118602
3 0.129604
4 0.363892
3330 4
1 0.11541
2 0.118768
3 0.130022
4 0.3642
3340 4
1 0.11615
2 0.118853
3 0.132061
4 0.367065
3350 4
1 0.116852
2 0.119471
3 0.135488
4 0.371811
3360 4
1 0.117459
2 0.120931
3 0.137714
4 0.376104
3370 4
1 0.118069
2 0.122156
3 0.137329
4 0.377555
3380 4
1 0.119048
2 0.123949
3 0.136151
4 0.379149
3390 4
1 0.120796
2 0.126996
3 0.135077
4 0.382869
3400 4
1 0.123592
2 0.129775
3 0.135285
4 0.388653
3410 4
1 0.126882
2 0.131792
3 0.136317
4 0.394992
3420 4
1 0.13006
2 0.132779
3 0.135403
4 0.398243
3430 4
1 0.132825
2 0.132549
3 0.13342
4 0.398795
3440 4
1 0.13338
2 0.131221
3 0.133155
4 0.397756
3450 4
1 0.131669
2 0.129111
3 0.134265
4 0.395045
3460 4
1 0.130433
2 0.126905
3 0.13623
4 0.393567
3470 4
1 0.132233
2 0.123801
3 0.138373
4 0.394407
3480 4
1 0.136782
2 0.121408
3 0.139344
4 0.397534
3490 4
1 0.141126
2 0.121397
3 0.138845
4 0.401368
3500 4
1 0.142875
2 0.122576
3 0.138438
4 0.403889
3510 4
1 0.141927
2 0.124193
3 0.13869
4 0.40481
3520 4
1 0.13918
2 0.126064
3 0.138393
4 0.403637
3530 4
1 0.135731
2 0.127103
3 0.137494
4 0.400328
3540 4
1 0.131915
2 0.127501
3 0.137043
4 0.396459
3550 4
1 0.128067
2 0.127513
3 0.136127
4 0.391707
3560 4
1 0.125257
2 0.125857
3 0.134512
4 0.385626
3570 4
1 0.123518
2 0.124139
3 0.133163
4 0.38082
3580 4
1 0.123188
2 0.122609
3 0.132593
4 0.37839
3590 4
1 0.12445
2 0.121479
3 0.132162
4 0.378091
3600 4
1 0.125906
2 0.121337
3 0.1322
4 0.379443
3610 4
1 0.126507
2 0.121938
3 0.132494
4 0.380939
3620 4
1 0.125985
2 0.123376
3 0.132308
4 0.381668
3630 4
1 0.12439
2 0.124168
3 0.132291
4 0.380849
3640 4
1 0.123707
2 0.12328
3 0.13179
4 0.378777
3650 4
1 0.123982
2 0.121273
3 0.129533
4 0.374788
3660 4
1 0.122354
2 0.118904
3 0.12629
4 0.367549
3670 4
1 0.117599
2 0.116778
3 0.124297
4 0.358674
3680 4
1 0.113081
2 0.114938
3 0.12441
4 0.352429
3690 4
1 0.110884
2 0.115142
3 0.125077
4 0.351103
3700 4
1 0.111116
2 0.118211
3 0.124693
4 0.354019
3710 4
1 0.112261
2 0.121069
3 0.12293
4 0.35626
3720 4
1 0.11165
2 0.122432
3 0.12052
4 0.354601
3730 4
1 0.109415
2 0.122958
3 0.118355
4 0.350728
3740 4
1 0.107508
2 0.121222
3 0.118172
4 0.346902
3750 4
1 0.106741
2 0.117311
3 0.11977
4 0.343822
3760 4
1 0.106864
2 0.112707
3 0.123208
4 0.34278
3770 4
1 0.107456
2 0.11032
3 0.125873
4 0.34365
3780 4
1 0.108645
2 0.111028
3 0.126191
4 0.345864
3790 4
1 0.108708
2 0.11142
3 0.126575
4 0.346703
3800 4
1 0.106962
2 0.108982
3 0.127688
4 0.343632
3810 4
1 0.105534
2 0.104863
3 0.128279
4 0.338676
3820 4
1 0.106698
2 0.100783
3 0.126893
4 0.334373
3830 4
1 0.109024
2 0.0985978
3 0.123701
4 0.331323
3840 4
1 0.109864
2 0.0993231
3 0.120364
4 0.329551
3850 4
1 0.107846
2 0.101546
3 0.118953
4 0.328346
3860 4
1 0.103658
2 0.104469
3 0.121642
4 0.329769
3870 4
1 0.101155
2 0.106461
3 0.125786
4 0.333402
3880 4
1 0.101659
2 0.107092
3 0.130767
4 0.339518
3890 4
1 0.104363
2 0.106716
3 0.136684
4 0.347763
3900 4
1 0.10695
2 0.106954
3 0.140895
4 0.354798
3910 4
1 0.107741
2 0.109661
3 0.141294
4 0.358696
3920 4
1 0.106466
2 0.114248
3 0.138343
4 0.359057
3930 4
1 0.104333
2 0.117971
3 0.136021
4 0.358325
3940 4
1 0.102532
2 0.118252
3 0.13564
4 0.356424
3950 4
1 0.102387
2 0.113286
3 0.136248
4 0.351921
3960 4
1 0.102779
2 0.106836
3 0.136618
4 0.346234
3970 4
1 0.102572
2 0.103178
3 0.135984
4 0.341734
3980 4
1 0.103414
2 0.101846
3 0.136369
4 0.341629
3990 4
1 0.106375
2 0.102106
3 0.138271
4 0.346752
4000 4
1 0.108958
2 0.1038
3 0.140969
4 0.353727
4010 4
1 0.109729
2 0.105285
3 0.144333
4 0.359347
4020 4
1 0.111483
2 0.106845
3 0.145989
4 0.364318
4030 4
1 0.115063
2 0.10966
3 0.145814
4 0.370537
4040 4
1 0.118221
2 0.114288
3 0.146143
4 0.378652
4050 4
1 0.120085
2 0.118165
3 0.148075
4 0.386325
4060 4
1 0.121059
2 0.119236
3 0.150943
4 0.391238
4070 4
1 0.12079
2 0.118805
3 0.152316
4 0.391911
4080 4
1 0.119709
2 0.118663
3 0.150702
4 0.389075
4090 4
1 0.11906
2 0.118439
3 0.147153
4 0.384651
4100 4
1 0.118379
2 0.118234
3 0.144273
4 0.380886
4110 4
1 0.116685
2 0.11856
3 0.14177
4 0.377015
4120 4
1 0.114356
2 0.117884
3 0.140269
4 0.372508
4130 4
1 0.11189
2 0.114872
3 0.139941
4 0.366703
4140 4
1 0.109983
2 0.111097
3 0.140274
4 0.361354
4150 4
1 0.108918
2 0.109254
3 0.14055
4 0.358722
4160 4
1 0.109454
2 0.108582
3 0.138349
4 0.356385
4170 4
1 0.110845
2 0.109574
3 0.134587
4 0.355006
4180 4
