# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0968862
2 0.0957374
3 0.0988173
4 0.291441
320 4
1 0.09837
2 0.0957497
3 0.097904
4 0.292024
330 4
1 0.100996
2 0.0969672
3 0.0972086
4 0.295171
340 4
1 0.101015
2 0.0972116
3 0.0990371
4 0.297263
350 4
1 0.0992959
2 0.0969488
3 0.101683
4 0.297928
360 4
1 0.0968625
2 0.0957395
3 0.10438
4 0.296982
370 4
1 0.0932196
2 0.0964275
3 0.103896
4 0.293543
380 4
1 0.0904259
2 0.0998148
3 0.100287
4 0.290528
390 4
1 0.0904934
2 0.102345
3 0.0969644
4 0.289802
400 4
1 0.0925338
2 0.103523
3 0.0977387
4 0.293795
410 4
1 0.09333
2 0.104497
3 0.100902
4 0.298729
420 4
1 0.093315
2 0.106357
3 0.104388
4 0.30406
430 4
1 0.0965185
2 0.108777
3 0.105733
4 0.311029
440 4
1 0.101315
2 0.112033
3 0.106723
4 0.32007
450 4
1 0.104792
2 0.1145
3 0.109093
4 0.328385
460 4
1 0.106239
2 0.114532
3 0.111109
4 0.33188
470 4
1 0.108282
2 0.113003
3 0.112619
4 0.333904
480 4
1 0.110656
2 0.112257
3 0.113366
4 0.33628
490 4
1 0.110726
2 0.113577
3 0.114406
4 0.33871
500 4
1 0.109762
2 0.115481
3 0.116433
4 0.341676
510 4
1 0.109746
2 0.114871
3 0.11905
4 0.343667
520 4
1 0.109143
2 0.11103
3 0.120197
4 0.34037
530 4
1 0.108528
2 0.105248
3 0.117416
4 0.331192
540 4
1 0.108153
2 0.101684
3 0.111502
4 0.321339
550 4
1 0.107846
2 0.100464
3 0.108434
4 0.316743
560 4
1 0.10796
2 0.100596
3 0.111984
4 0.320541
570 4
1 0.107762
2 0.101838
3 0.115703
4 0.325304
580 4
1 0.109604
2 0.104599
3 0.117069
4 0.331272
590 4
1 0.110845
2 0.105736
3 0.114565
4 0.331146
600 4
1 0.110286
2 0.106039
3 0.112183
4 0.328508
610 4
1 0.108197
2 0.105764
3 0.110518
4 0.32448
620 4
1 0.106393
2 0.103702
3 0.109887
4 0.319982
630 4
1 0.105158
2 0.101345
3 0.109186
4 0.315688
640 4
1 0.104899
2 0.100936
3 0.108711
4 0.314545
650 4
1 0.105814
2 0.101139
3 0.108852
4 0.315804
660 4
1 0.107725
2 0.101586
3 0.110587
4 0.319898
670 4
1 0.108728
2 0.103028
3 0.112188
4 0.323944
680 4
1 0.110175
2 0.105596
3 0.11241
4 0.328181
690 4
1 0.111225
2 0.107882
3 0.111351
4 0.330459
700 4
1 0.113344
2 0.108651
3 0.110919
4 0.332914
710 4
1 0.112688
2 0.108229
3 0.111396
4 0.332314
720 4
1 0.111586
2 0.107069
3 0.112123
4 0.330778
730 4
1 0.111128
2 0.105538
3 0.113561
4 0.330227
740 4
1 0.111925
2 0.103486
3 0.115271
4 0.330682
750 4
1 0.11395
2 0.10151
3 0.114966
4 0.330427
760 4
1 0.118378
2 0.101231
3 0.114316
4 0.333924
770 4
1 0.120521
2 0.101405
3 0.11519
4 0.337117
780 4
1 0.119199
2 0.101505
3 0.115405
4 0.336108
790 4
1 0.114848
2 0.10179
3 0.115278
4 0.331916
800 4
1 0.111298
2 0.101519
3 0.116109
4 0.328926
810 4
1 0.109401
2 0.10225
3 0.115514
4 0.327165
820 4
1 0.109401
2 0.104889
3 0.114553
4 0.328843
830 4
1 0.110545
2 0.107113
3 0.114845
4 0.332503
840 4
1 0.113624
2 0.108378
3 0.115828
4 0.33783
850 4
1 0.115479
2 0.11035
3 0.116689
4 0.342518
860 4
1 0.116673
2 0.113355
3 0.119636
4 0.349664
870 4
1 0.118174
2 0.114856
3 0.122742
4 0.355771
880 4
1 0.120646
2 0.115502
3 0.125328
4 0.361476
890 4
1 0.121137
2 0.117334
3 0.126427
4 0.364898
900 4
1 0.119401
2 0.120791
3 0.127697
4 0.367888
910 4
1 0.118025
2 0.125869
3 0.128625
4 0.372519
920 4
1 0.117795
2 0.128862
3 0.128926
4 0.375583
930 4
1 0.118527
2 0.129603
3 0.129705
4 0.377834
940 4
1 0.119873
2 0.12964
3 0.128873
4 0.378386
950 4
1 0.121499
2 0.127601
3 0.127557
4 0.376657
960 4
1 0.122416
2 0.124505
3 0.128323
4 0.375244
970 4
1 0.120809
2 0.122235
3 0.132421
4 0.375465
980 4
1 0.117082
2 0.121453
3 0.136697
4 0.375233
990 4
1 0.115753
2 0.121492
3 0.13714
4 0.374386
1000 4
1 0.11701
2 0.122326
3 0.13504
4 0.374376
1010 4
1 0.118125
2 0.122915
3 0.134456
4 0.375495
1020 4
1 0.117461
2 0.124091
3 0.134831
4 0.376383
1030 4
1 0.116757
2 0.124441
3 0.133323
4 0.37452
1040 4
1 0.11716
2 0.122696
3 0.131136
4 0.370991
1050 4
1 0.118109
2 0.120598
3 0.130692
4 0.369399
1060 4
1 0.119251
2 0.120712
3 0.13067
4 0.370633
1070 4
1 0.121149
2 0.123063
3 0.129743
4 0.373955
1080 4
1 0.124513
2 0.127817
3 0.129051
4 0.381381
1090 4
1 0.125827
2 0.130786
3 0.128313
4 0.384926
1100 4
1 0.127409
2 0.130395
3 0.128304
4 0.386109
1110 4
1 0.129415
2 0.129966
3 0.130352
4 0.389733
1120 4
1 0.132318
2 0.1329
3 0.133964
4 0.399183
1130 4
1 0.135583
2 0.136988
3 0.13695
4 0.40952
1140 4
1 0.138739
2 0.139657
3 0.137989
4 0.416385
1150 4
1 0.139962
2 0.139546
3 0.138014
4 0.417523
1160 4
1 0.140662
2 0.137383
3 0.139395
4 0.41744
1170 4
1 0.139612
2 0.137749
3 0.142973
4 0.420335
1180 4
1 0.138862
2 0.141792
3 0.146381
4 0.427035
1190 4
1 0.139952
2 0.142871
3 0.146526
4 0.429349
1200 4
1 0.141568
2 0.140317
3 0.143457
4 0.425341
1210 4
1 0.141753
2 0.13642
3 0.140347
4 0.41852
1220 4
1 0.139892
2 0.134588
3 0.138236
4 0.412717
1230 4
1 0.13784
2 0.133018
3 0.134723
4 0.405581
1240 4
1 0.137261
2 0.13031
3 0.132018
4 0.399589
1250 4
1 0.137762
2 0.127426
3 0.130831
4 0.39602
1260 4
1 0.139943
2 0.125231
3 0.129318
4 0.394491
1270 4
1 0.143635
2 0.124546
3 0.128987
4 0.397168
1280 4
1 0.148606
2 0.125486
3 0.130815
4 0.404907
1290 4
1 0.152286
2 0.125295
3 0.134297
4 0.411878
1300 4
1 0.153791
2 0.126442
3 0.138585
4 0.418817
1310 4
1 0.153625
2 0.131665
3 0.140956
4 0.426246
1320 4
1 0.154079
2 0.136915
3 0.140685
4 0.431679
1330 4
1 0.15569
2 0.14148
3 0.14083
4 0.438
1340 4
1 0.156198
2 0.143452
3 0.143023
4 0.442673
1350 4
1 0.155615
2 0.143195
3 0.145546
4 0.444356
1360 4
1 0.155011
2 0.14261
3 0.147558
4 0.445179
1370 4
1 0.153452
2 0.141439
3 0.149367
4 0.444258
1380 4
1 0.151408
2 0.140611
3 0.149839
4 0.441857
1390 4
1 0.151071
2 0.142424
3 0.147175
4 0.44067
1400 4
1 0.153119
2 0.145031
3 0.141808
4 0.439958
1410 4
1 0.155334
2 0.146046
3 0.137661
4 0.439042
1420 4
1 0.15493
2 0.145268
3 0.137985
4 0.438183
1430 4
1 0.153107
2 0.144803
3 0.141882
4 0.439792
1440 4
1 0.153558
2 0.144836
3 0.146553
4 0.444947
1450 4
1 0.155858
2 0.14435
3 0.149392
4 0.4496
1460 4
1 0.157455
2 0.142561
3 0.149512
4 0.449528
1470 4
1 0.159948
2 0.138929
3 0.14993
4 0.448806
1480 4
1 0.162673
2 0.135066
3 0.149559
4 0.447298
1490 4
1 0.16365
2 0.134492
3 0.147738
4 0.44588
1500 4
1 0.162442
2 0.135434
3 0.14596
4 0.443836
1510 4
1 0.161318
2 0.135202
3 0.144947
4 0.441467
1520 4
1 0.161592
2 0.132878
3 0.145874
4 0.440344
1530 4
1 0.159743
2 0.130675
3 0.14852
4 0.438939
1540 4
1 0.155248
2 0.131169
3 0.149584
4 0.436
1550 4
1 0.152702
2 0.133098
3 0.147101
4 0.432901
1560 4
1 0.152574
2 0.135217
3 0.142364
4 0.430154
1570 4
1 0.152388
2 0.138118
3 0.136709
4 0.427215
1580 4
1 0.151193
2 0.141041
3 0.131417
4 0.423651
1590 4
1 0.149522
2 0.142718
3 0.128648
4 0.420888
1600 4
1 0.146192
2 0.143152
3 0.130679
4 0.420023
1610 4
1 0.142256
2 0.144092
3 0.134673
4 0.421022
1620 4
1 0.140337
2 0.145543
3 0.136804
4 0.422684
1630 4
1 0.141012
2 0.146116
3 0.138194
4 0.425323
1640 4
1 0.142676
2 0.145284
3 0.139347
4 0.427307
1650 4
1 0.142198
2 0.143581
3 0.137833
4 0.423611
1660 4
1 0.139181
2 0.140648
3 0.136137
4 0.415966
1670 4
1 0.135605
2 0.135397
3 0.134931
4 0.405933
1680 4
1 0.132601
2 0.131573
3 0.131972
4 0.396146
1690 4
1 0.12823
2 0.129531
3 0.128828
4 0.386589
1700 4
1 0.124809
2 0.129131
3 0.127269
4 0.381209
1710 4
1 0.124728
2 0.130592
3 0.12545
4 0.38077
1720 4
1 0.12509
2 0.132686
3 0.12509
4 0.382866
1730 4
1 0.125765
2 0.13465
3 0.126883
4 0.387298
1740 4
1 0.128999
2 0.137308
3 0.128488
4 0.394795
1750 4
1 0.133228
2 0.139372
3 0.129109
4 0.401709
1760 4
1 0.134829
2 0.139993
3 0.127953
4 0.402775
1770 4
1 0.134965
2 0.137866
3 0.126792
4 0.399623
1780 4
1 0.137016
2 0.133791
3 0.126758
4 0.397565
1790 4
1 0.141144
2 0.13051
3 0.127078
4 0.398732
1800 4
1 0.143807
2 0.12875
3 0.128881
4 0.401437
1810 4
1 0.145189
2 0.128873
3 0.130591
4 0.404653
1820 4
1 0.146418
2 0.13102
3 0.130705
4 0.408143
1830 4
1 0.145577
2 0.134305
3 0.129239
4 0.40912
1840 4
1 0.144017
2 0.136892
3 0.125287
4 0.406196
1850 4
1 0.143737
2 0.137845
3 0.12211
4 0.403692
1860 4
1 0.14503
2 0.138722
3 0.122632
4 0.406384
1870 4
1 0.144281
2 0.140448
3 0.125183
4 0.409912
1880 4
1 0.142821
2 0.142076
3 0.127954
4 0.41285
1890 4
1 0.143097
2 0.145055
3 0.129358
4 0.41751
1900 4
1 0.145679
2 0.147573
3 0.128509
4 0.42176
1910 4
1 0.146749
2 0.147966
3 0.127001
4 0.421716
1920 4
1 0.142949
2 0.146035
3 0.126113
4 0.415097
1930 4
1 0.13718
2 0.144325
3 0.124131
4 0.405636
1940 4
1 0.131709
2 0.144424
3 0.121836
4 0.397969
1950 4
1 0.127891
2 0.144265
3 0.122826
4 0.394982
1960 4
1 0.12847
2 0.141333
3 0.125202
4 0.395006
1970 4
1 0.130303
2 0.137057
3 0.126701
4 0.394061
1980 4
1 0.13068
2 0.133697
3 0.12895
4 0.393326
1990 4
1 0.129673
2 0.131204
3 0.130968
4 0.391845
2000 4
1 0.126665
2 0.131003
3 0.131643
4 0.389312
2010 4
1 0.124335
2 0.133264
3 0.131119
4 0.388718
2020 4
1 0.123797
2 0.137436
3 0.130205
4 0.391438
2030 4
1 0.123155
2 0.142155
3 0.128803
4 0.394113
2040 4
1 0.122316
2 0.144033
3 0.127004
4 0.393352
2050 4
1 0.122694
2 0.142063
3 0.125723
4 0.39048
2060 4
1 0.124382
2 0.137411
3 0.126232
4 0.388025
2070 4
1 0.126113
2 0.133487
3 0.128271
4 0.38787
2080 4
1 0.127732
2 0.13281
3 0.12923
4 0.389772
2090 4
1 0.128043
2 0.135052
3 0.128325
4 0.391419
2100 4
1 0.127673
2 0.138316
3 0.127796
4 0.393785
2110 4
1 0.12736
2 0.141183
3 0.128521
4 0.397065
2120 4
1 0.125605
2 0.143529
3 0.129458
4 0.398592
2130 4
1 0.121199
2 0.147431
3 0.12922
4 0.397849
2140 4
1 0.11742
2 0.151347
3 0.129107
4 0.397874
2150 4
1 0.118243
2 0.15234
3 0.129695
4 0.400278
2160 4
1 0.121804
2 0.149982
3 0.129291
4 0.401078
2170 4
1 0.125852
2 0.143383
3 0.126793
4 0.396027
2180 4
1 0.127145
2 0.136462
3 0.124367
4 0.387974
2190 4
1 0.125667
2 0.133561
3 0.123169
4 0.382397
2200 4
1 0.122935
2 0.134079
3 0.123094
4 0.380108
2210 4
1 0.121734
2 0.134166
3 0.123059
4 0.378959
2220 4
1 0.121641
2 0.133132
3 0.121527
4 0.376301
2230 4
1 0.119912
2 0.132314
3 0.117981
4 0.370207
2240 4
1 0.11546
2 0.13082
3 0.114186
4 0.360466
2250 4
1 0.11181
2 0.12958
3 0.112096
4 0.353486
2260 4
1 0.110965
2 0.130027
3 0.11151
4 0.352502
2270 4
1 0.113798
2 0.132649
3 0.111461
4 0.357908
2280 4
1 0.119009
2 0.133867
3 0.111255
4 0.364131
2290 4
1 0.122546
2 0.133203
3 0.113137
4 0.368885
2300 4
1 0.123837
2 0.133635
3 0.115939
4 0.373411
2310 4
1 0.123987
2 0.135087
3 0.11864
4 0.377714
2320 4
1 0.124713
2 0.134265
3 0.121995
4 0.380972
2330 4
1 0.126652
2 0.132018
3 0.124339
4 0.383009
2340 4
1 0.128858
2 0.129826
3 0.12487
4 0.383553
2350 4
1 0.130082
2 0.12745
3 0.124452
4 0.381984
2360 4
1 0.128888
2 0.126094
3 0.123127
4 0.378109
2370 4
1 0.126369
2 0.125391
3 0.121172
4 0.372932
2380 4
1 0.125093
2 0.124839
3 0.120544
4 0.370476
2390 4
1 0.124497
2 0.124007
3 0.121339
4 0.369844
2400 4
1 0.124341
2 0.122701
3 0.11935
4 0.366392
2410 4
1 0.124289
2 0.121865
3 0.115299
4 0.361453
2420 4
1 0.12534
2 0.119859
3 0.114816
4 0.360015
2430 4
1 0.127413
2 0.118339
3 0.119195
4 0.364946
2440 4
1 0.127332
2 0.120728
3 0.124317
4 0.372377
2450 4
1 0.125869
2 0.125866
3 0.126754
4 0.378489
2460 4
1 0.126947
2 0.128811
3 0.128585
4 0.384343
2470 4
1 0.130807
2 0.129223
3 0.131665
4 0.391696
2480 4
1 0.134529
2 0.129796
3 0.134108
4 0.398433
2490 4
1 0.137144
2 0.130422
3 0.13392
4 0.401485
2500 4
1 0.138437
2 0.129528
3 0.131372
4 0.399336
2510 4
1 0.138433
2 0.127791
3 0.128228
4 0.394452
2520 4
1 0.137024
2 0.126631
3 0.127754
4 0.391409
2530 4
1 0.133935
2 0.126582
3 0.130021
4 0.390538
2540 4
1 0.131183
2 0.127792
3 0.132259
4 0.391233
2550 4
1 0.129791
2 0.130069
3 0.131856
4 0.391717
2560 4
1 0.128438
2 0.133207
3 0.130438
4 0.392083
2570 4
1 0.127992
2 0.136813
3 0.130429
4 0.395234
2580 4
1 0.128803
2 0.139095
3 0.131305
4 0.399203
2590 4
1 0.129994
2 0.140355
3 0.132133
4 0.402482
2600 4
1 0.131016
2 0.140516
3 0.131719
4 0.403252
2610 4
1 0.131474
2 0.139505
3 0.130518
4 0.401497
2620 4
1 0.13212
2 0.137282
3 0.129526
4 0.398928
2630 4
1 0.133743
2 0.135008
3 0.128353
4 0.397105
2640 4
1 0.13539
2 0.134381
3 0.126831
4 0.396602
2650 4
1 0.137087
2 0.135821
3 0.125188
4 0.398096
2660 4
1 0.139066
2 0.137467
3 0.12644
4 0.402973
2670 4
1 0.140395
2 0.139504
3 0.13007
4 0.409969
2680 4
1 0.140476
2 0.142004
3 0.133239
4 0.415719
2690 4
1 0.140188
2 0.143653
3 0.136267
4 0.420109
2700 4
1 0.139422
2 0.145448
3 0.140497
4 0.425367
2710 4
1 0.140283
2 0.146547
3 0.143916
4 0.430746
2720 4
1 0.142806
2 0.14753
3 0.144671
4 0.435008
2730 4
1 0.144124
2 0.149937
3 0.14535
4 0.439411
2740 4
1 0.145233
2 0.152407
3 0.146157
4 0.443798
2750 4
1 0.147516
2 0.154641
3 0.146534
4 0.448691
2760 4
1 0.149275
2 0.157698
3 0.146581
4 0.453554
2770 4
1 0.150389
2 0.161255
3 0.147299
4 0.458943
2780 4
1 0.150523
2 0.164428
3 0.15018
4 0.465132
2790 4
1 0.147817
2 0.16758
3 0.153682
4 0.46908
2800 4
1 0.145067
2 0.169258
3 0.15499
4 0.469315
2810 4
1 0.146728
2 0.169257
3 0.15282
4 0.468806
2820 4
1 0.150354
2 0.167777
3 0.149281
4 0.467411
2830 4
1 0.152508
2 0.16474
3 0.149201
4 0.46645
2840 4
1 0.152251
2 0.161424
3 0.152572
4 0.466247
2850 4
1 0.150444
2 0.159928
3 0.155296
4 0.465668
2860 4
1 0.148292
2 0.160839
3 0.154714
4 0.463845
2870 4
1 0.146339
2 0.163384
3 0.15293
4 0.462654
2880 4
1 0.146976
2 0.166564
3 0.153431
4 0.466971
2890 4
1 0.150852
2 0.170866
3 0.15542
4 0.477138
2900 4
1 0.155966
2 0.174972
3 0.156576
4 0.487514
2910 4
1 0.159695
2 0.1758
3 0.157937
4 0.493432
2920 4
1 0.159896
2 0.17259
3 0.160538
4 0.493024
2930 4
1 0.158641
2 0.166613
3 0.163108
4 0.488363
2940 4
1 0.158235
2 0.162524
3 0.1638
4 0.484559
2950 4
1 0.15904
2 0.161807
3 0.164212
4 0.485058
2960 4
1 0.161833
2 0.162157
3 0.164469
4 0.48846
2970 4
1 0.166375
2 0.161361
3 0.164454
4 0.49219
2980 4
1 0.171254
2 0.1581
3 0.164146
4 0.4935
2990 4
1 0.174208
2 0.154731
3 0.163341
4 0.49228
3000 4
1 0.173654
2 0.155173
3 0.163763
4 0.49259
3010 4
1 0.171019
2 0.158869
3 0.164688
4 0.494576
3020 4
1 0.167098
2 0.163346
3 0.165537
4 0.49598
3030 4
1 0.164332
2 0.167209
3 0.166878
4 0.498419
3040 4
1 0.162694
2 0.169328
3 0.16805
4 0.500072
3050 4
1 0.160253
2 0.168595
3 0.167864
4 0.496712
3060 4
1 0.155099
2 0.164974
3 0.164901
4 0.484975
3070 4
1 0.149074
2 0.161008
3 0.160311
4 0.470393
3080 4
1 0.145608
2 0.159152
3 0.157154
4 0.461913
3090 4
1 0.143382
2 0.158364
3 0.157134
4 0.45888
3100 4
1 0.139203
2 0.15755
3 0.158548
4 0.4553
3110 4
1 0.135408
2 0.158464
3 0.161132
4 0.455003
3120 4
1 0.134805
2 0.161889
3 0.163347
4 0.460041
3130 4
1 0.137223
2 0.165001
3 0.1651
4 0.467324
3140 4
1 0.140656
2 0.165304
3 0.166517
4 0.472477
3150 4
1 0.142303
2 0.164322
3 0.166636
4 0.473261
3160 4
1 0.143082
2 0.163252
3 0.164914
4 0.471249
3170 4
1 0.144312
2 0.162149
3 0.163554
4 0.470016
3180 4
1 0.145709
2 0.161976
3 0.164195
4 0.47188
3190 4
1 0.147988
2 0.163266
3 0.164305
4 0.475558
3200 4
1 0.149673
2 0.165805
3 0.163262
4 0.47874
3210 4
1 0.149366
2 0.16853
3 0.160119
4 0.478015
3220 4
1 0.148811
2 0.168499
3 0.159003
4 0.476313
3230 4
1 0.148694
2 0.165043
3 0.159767
4 0.473504
3240 4
1 0.149881
2 0.161331
3 0.161094
4 0.472306
3250 4
1 0.151958
2 0.159763
3 0.16329
4 0.475011
3260 4
1 0.153624
2 0.159551
3 0.164405
4 0.47758
3270 4
1 0.155228
2 0.160079
3 0.163912
4 0.479219
3280 4
1 0.157001
2 0.161152
3 0.163583
4 0.481737
3290 4
1 0.156559
2 0.161626
3 0.16338
4 0.481566
3300 4
1 0.152786
2 0.162243
3 0.16304
4 0.478069
3310 4
1 0.14922
2 0.16192
3 0.161183
4 0.472323
3320 4
1 0.148198
2 0.161924
3 0.157875
4 0.467997
3330 4
1 0.149326
2 0.161585
3 0.157285
4 0.468195
3340 4
1 0.152164
2 0.160139
3 0.160056
4 0.472359
3350 4
1 0.156091
2 0.158408
3 0.165506
4 0.480006
3360 4
1 0.159601
2 0.157886
3 0.170616
4 0.488103
3370 4
1 0.161875
2 0.159297
3 0.172868
4 0.49404
3380 4
1 0.161072
2 0.162119
3 0.171022
4 0.494214
3390 4
1 0.158439
2 0.164323
3 0.166816
4 0.489578
3400 4
1 0.156573
2 0.164293
3 0.163787
4 0.484653
3410 4
1 0.154631
2 0.163038
3 0.163617
4 0.481286
3420 4
1 0.151995
2 0.16268
3 0.167137
4 0.481812
3430 4
1 0.150566
2 0.163832
3 0.170972
4 0.48537
3440 4
1 0.151408
2 0.164526
3 0.170974
4 0.486908
3450 4
1 0.154102
2 0.165344
3 0.167787
4 0.487232
3460 4
1 0.159684
2 0.167074
3 0.163452
4 0.490209
3470 4
1 0.165203
2 0.168526
3 0.160418
4 0.494147
3480 4
1 0.169209
2 0.169989
3 0.161179
4 0.500377
3490 4
1 0.173105
2 0.171813
3 0.162553
4 0.507471
3500 4
1 0.176085
2 0.17242
3 0.162562
4 0.511068
3510 4
1 0.177734
2 0.17062
3 0.162241
4 0.510595
3520 4
1 0.177557
2 0.167098
3 0.162002
4 0.506658
3530 4
1 0.177007
2 0.165675
3 0.163646
4 0.506328
3540 4
1 0.176858
2 0.167129
3 0.166963
4 0.51095
3550 4
1 0.177075
2 0.169153
3 0.170132
4 0.51636
3560 4
1 0.176499
2 0.169303
3 0.173425
4 0.519227
3570 4
1 0.175051
2 0.168068
3 0.175331
4 0.518449
3580 4
1 0.174118
2 0.167171
3 0.174599
4 0.515888
3590 4
1 0.174902
2 0.166554
3 0.172981
4 0.514437
3600 4
1 0.175821
2 0.165852
3 0.172234
4 0.513906
3610 4
1 0.174889
2 0.166792
3 0.17099
4 0.512671
3620 4
1 0.172501
2 0.168403
3 0.169383
4 0.510288
3630 4
1 0.171319
2 0.16835
3 0.168085
4 0.507755
3640 4
1 0.171129
2 0.166749
3 0.165991
4 0.503869
3650 4
1 0.170735
2 0.166301
3 0.164604
4 0.501641
3660 4
1 0.168148
2 0.167491
3 0.164067
4 0.499706
3670 4
1 0.164039
2 0.168863
3 0.165195
4 0.498097
3680 4
1 0.162241
2 0.170742
3 0.167273
4 0.500256
3690 4
1 0.162551
2 0.171821
3 0.167961
4 0.502332
3700 4
1 0.163277
2 0.171024
3 0.166675
4 0.500976
3710 4
1 0.162165
2 0.170008
3 0.164474
4 0.496648
3720 4
1 0.15916
2 0.170839
3 0.162992
4 0.492991
3730 4
1 0.15687
2 0.170694
3 0.162053
4 0.489618
3740 4
1 0.157313
2 0.169842
3 0.161931
4 0.489086
3750 4
1 0.159042
2 0.168429
3 0.162125
4 0.489596
3760 4
1 0.160537
2 0.167558
3 0.160239
4 0.488334
3770 4
1 0.160931
2 0.16784
3 0.158113
4 0.486884
3780 4
1 0.159452
2 0.168439
3 0.158151
4 0.486042
3790 4
1 0.158797
2 0.169299
3 0.158515
4 0.486611
3800 4
1 0.158065
2 0.16867
3 0.159711
4 0.486446
3810 4
1 0.156748
2 0.165345
3 0.159835
4 0.481928
3820 4
1 0.156222
2 0.163809
3 0.157906
4 0.477937
3830 4
1 0.156232
2 0.163811
3 0.155619
4 0.475661
3840 4
1 0.157176
2 0.161857
3 0.153229
4 0.472263
3850 4
1 0.157704
2 0.160863
3 0.153093
4 0.47166
3860 4
1 0.155903
2 0.16276
3 0.1551
4 0.473762
3870 4
1 0.153577
2 0.165405
3 0.1554
4 0.474382
3880 4
1 0.151734
2 0.165689
3 0.15529
4 0.472713
3890 4
1 0.150939
2 0.163733
3 0.155818
4 0.47049
3900 4
1 0.149691
2 0.159634
3 0.156214
4 0.465539
3910 4
1 0.147816
2 0.154438
3 0.156208
4 0.458462
3920 4
1 0.146721
2 0.150713
3 0.154795
4 0.452229
3930 4
1 0.146349
2 0.149859
3 0.152524
4 0.448732
3940 4
1 0.146351
2 0.151481
3 0.151011
4 0.448842
3950 4
1 0.147418
2 0.152421
3 0.150099
4 0.449939
3960 4
1 0.1491
2 0.149646
3 0.149036
4 0.447782
3970 4
1 0.152849
2 0.144952
3 0.147752
4 0.445553
3980 4
1 0.15718
2 0.140734
3 0.145718
4 0.443632
3990 4
1 0.159243
2 0.136005
3 0.14557
4 0.440818
4000 4
1 0.158223
2 0.132479
3 0.147027
4 0.437729
4010 4
1 0.155196
2 0.13224
3 0.148376
4 0.435812
4020 4
1 0.154161
2 0.134725
3 0.148773
4 0.437658
4030 4
1 0.156821
2 0.136328
3 0.148127
4 0.441277
4040 4
1 0.161011
2 0.1358
3 0.147221
4 0.444032
4050 4
1 0.164198
2 0.13649
3 0.14854
4 0.449228
4060 4
1 0.165263
2 0.139641
3 0.151589
4 0.456492
4070 4
1 0.164348
2 0.143888
3 0.153818
4 0.462054
4080 4
1 0.162554
2 0.149233
3 0.155861
4 0.467649
4090 4
1 0.161614
2 0.153049
3 0.156927
4 0.47159
4100 4
1 0.164392
2 0.153864
3 0.156133
4 0.474389
4110 4
1 0.1695
2 0.152593
3 0.154908
4 0.477001
4120 4
1 0.172865
2 0.150238
3 0.155
4 0.478103
4130 4
1 0.173224
2 0.147371
3 0.157549
4 0.478144
4140 4
1 0.173297
2 0.146783
3 0.160699
4 0.480779
4150 4
1 0.173187
2 0.148353
3 0.160758
4 0.482299
4160 4
1 0.170294
2 0.151253
3 0.158219
4 0.479767
4170 4
1 0.164241
2 0.152749
3 0.15643
4 0.473419
4180 4
1 0.158468
2 0.151676
3 0.157041
4 0.467186
4190 4
1 0.15618
2 0.151097
3 0.157987
4 0.465264
4200 4
1 0.156099
2 0.15297
3 0.156751
4 0.46582
4210 4
1 0.156353
2 0.155465
3 0.154318
4 0.466136
4220 4
1 0.156331
