# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00451543
2 0.00439304
3 0.004333
4 0.0132415
20 4
1 0.0330052
2 0.0305342
3 0.0289506
4 0.09249
30 4
1 0.07534
2 0.0660085
3 0.0632263
4 0.204575
40 4
1 0.106405
2 0.0921751
3 0.088654
4 0.287235
50 4
1 0.123373
2 0.111984
3 0.10401
4 0.339367
60 4
1 0.134396
2 0.130819
3 0.115028
4 0.380243
70 4
1 0.146535
2 0.150391
3 0.123296
4 0.420222
80 4
1 0.161067
2 0.168947
3 0.130928
4 0.460943
90 4
1 0.176273
2 0.184092
3 0.140268
4 0.500633
100 4
1 0.187568
2 0.194656
3 0.15055
4 0.532773
110 4
1 0.194173
2 0.203689
3 0.160052
4 0.557915
120 4
1 0.199806
2 0.206398
3 0.167287
4 0.573491
130 4
1 0.204544
2 0.203161
3 0.172869
4 0.580574
140 4
1 0.210003
2 0.201665
3 0.176869
4 0.588537
150 4
1 0.214613
2 0.204643
3 0.181398
4 0.600654
160 4
1 0.216546
2 0.209049
3 0.184131
4 0.609725
170 4
1 0.217681
2 0.211552
3 0.18639
4 0.615623
180 4
1 0.219015
2 0.214516
3 0.188946
4 0.622477
190 4
1 0.22236
2 0.220164
3 0.191102
4 0.633626
200 4
1 0.228141
2 0.228504
3 0.196477
4 0.653122
210 4
1 0.235975
2 0.236297
3 0.206294
4 0.678565
220 4
1 0.245455
2 0.240961
3 0.216354
4 0.70277
230 4
1 0.253797
2 0.24171
3 0.220951
4 0.716457
240 4
1 0.258684
2 0.239989
3 0.220068
4 0.718741
250 4
1 0.26344
2 0.238606
3 0.222333
4 0.724378
260 4
1 0.267977
2 0.241482
3 0.230308
4 0.739766
270 4
1 0.26969
2 0.246743
3 0.240098
4 0.756531
280 4
1 0.271326
2 0.255063
3 0.249196
4 0.775586
290 4
1 0.274806
2 0.265071
3 0.259153
4 0.79903
300 4
1 0.281816
2 0.2727
3 0.268335
4 0.822851
310 4
1 0.290591
2 0.275626
3 0.277111
4 0.843328
320 4
1 0.297453
2 0.277784
3 0.284207
4 0.859444
330 4
1 0.304445
2 0.284162
3 0.288614
4 0.877221
340 4
1 0.311884
2 0.29039
3 0.290925
4 0.893199
350 4
1 0.317353
2 0.291172
3 0.293067
4 0.901592
360 4
1 0.318855
2 0.291522
3 0.297211
4 0.907588
370 4
1 0.318456
2 0.294147
3 0.301672
4 0.914276
380 4
1 0.318782
2 0.299339
3 0.309126
4 0.927247
390 4
1 0.322741
2 0.306157
3 0.31988
4 0.948778
400 4
1 0.328809
2 0.311477
3 0.32864
4 0.968925
410 4
1 0.334025
2 0.312426
3 0.334992
4 0.981444
420 4
1 0.335
2 0.31201
3 0.337707
4 0.984717
430 4
1 0.332614
2 0.312813
3 0.338677
4 0.984105
440 4
1 0.332555
2 0.312422
3 0.342776
4 0.987753
450 4
1 0.33476
2 0.309193
3 0.348152
4 0.992105
460 4
1 0.339176
2 0.309695
3 0.355245
4 1.00412
470 4
1 0.342942
2 0.317961
3 0.362
4 1.0229
480 4
1 0.346855
2 0.326966
3 0.361537
4 1.03536
490 4
1 0.35354
2 0.33543
3 0.358417
4 1.04739
500 4
1 0.359902
2 0.342973
3 0.355894
4 1.05877
510 4
1 0.366799
2 0.347394
3 0.358659
4 1.07285
520 4
1 0.376209
2 0.350555
3 0.366131
4 1.09289
530 4
1 0.386686
2 0.353321
3 0.375567
4 1.11557
540 4
1 0.393066
2 0.354068
3 0.383275
4 1.13041
550 4
1 0.400212
2 0.352821
3 0.38981
4 1.14284
560 4
1 0.413267
2 0.355314
3 0.392946
4 1.16153
570 4
1 0.423293
2 0.360342
3 0.391658
4 1.17529
580 4
1 0.421584
2 0.364933
3 0.390296
4 1.17681
590 4
1 0.415129
2 0.36744
3 0.39033
4 1.1729
600 4
1 0.410931
2 0.365821
3 0.393495
4 1.17025
610 4
1 0.414238
2 0.364168
3 0.394296
4 1.1727
620 4
1 0.423272
2 0.365407
3 0.392425
4 1.1811
630 4
1 0.427765
2 0.367639
3 0.391564
4 1.18697
640 4
1 0.42573
2 0.370869
3 0.388767
4 1.18537
650 4
1 0.424608
2 0.37109
3 0.386088
4 1.18179
660 4
1 0.425031
2 0.368566
3 0.389717
4 1.18331
670 4
1 0.428782
2 0.366717
3 0.392186
4 1.18768
680 4
1 0.432385
2 0.366434
3 0.392677
4 1.1915
690 4
1 0.433703
2 0.370089
3 0.391192
4 1.19498
700 4
1 0.434435
2 0.37679
3 0.389178
4 1.2004
710 4
1 0.436649
2 0.384231
3 0.388535
4 1.20942
720 4
1 0.438821
2 0.386464
3 0.38849
4 1.21378
730 4
1 0.442504
2 0.383723
3 0.390049
4 1.21628
740 4
1 0.451685
2 0.377703
3 0.393441
4 1.22283
750 4
1 0.457508
2 0.373725
3 0.39576
4 1.22699
760 4
1 0.453923
2 0.374906
3 0.398967
4 1.2278
770 4
1 0.446929
2 0.380238
3 0.400947
4 1.22811
780 4
1 0.440832
2 0.385515
3 0.402338
