# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 0.909662
920 4
1 0.329691
2 0.292379
3 0.301856
4 0.923926
930 4
1 0.330653
2 0.298457
3 0.307181
4 0.936291
940 4
1 0.329648
2 0.302926
3 0.313669
4 0.946242
950 4
1 0.330336
2 0.305647
3 0.318609
4 0.954592
960 4
1 0.33225
2 0.307012
3 0.318325
4 0.957587
970 4
1 0.334787
2 0.30834
3 0.313925
4 0.957052
980 4
1 0.339022
2 0.309755
3 0.309989
4 0.958765
990 4
1 0.34251
2 0.311241
3 0.308669
4 0.96242
1000 4
1 0.345496
2 0.31415
3 0.309882
4 0.969527
1010 4
1 0.346685
2 0.318996
3 0.311877
4 0.977558
1020 4
1 0.344765
2 0.323866
3 0.310879
4 0.97951
1030 4
1 0.339585
2 0.327421
3 0.306787
4 0.973793
1040 4
1 0.333268
2 0.32669
3 0.301692
4 0.96165
1050 4
1 0.330192
2 0.321422
3 0.298165
4 0.94978
1060 4
1 0.330854
2 0.315806
3 0.296483
4 0.943144
1070 4
1 0.331795
2 0.310045
3 0.298172
4 0.940012
1080 4
1 0.329652
2 0.305505
3 0.305454
4 0.940611
1090 4
1 0.325932
2 0.305498
3 0.315493
4 0.946923
1100 4
1 0.323652
2 0.310146
3 0.32509
4 0.958889
1110 4
1 0.323653
2 0.317024
3 0.332091
4 0.972768
1120 4
1 0.326049
2 0.322043
3 0.334185
4 0.982276
1130 4
1 0.33164
2 0.324099
3 0.333487
4 0.989226
1140 4
1 0.340656
2 0.324466
3 0.332379
4 0.997501
1150 4
1 0.349079
2 0.325407
3 0.331631
4 1.00612
1160 4
1 0.351597
2 0.329383
3 0.330817
4 1.0118
1170 4
1 0.349051
2 0.334692
3 0.329872
4 1.01362
1180 4
1 0.345288
2 0.337279
3 0.331015
4 1.01358
1190 4
1 0.342925
2 0.337151
3 0.335529
4 1.01561
1200 4
1 0.343569
2 0.337772
3 0.339217
4 1.02056
1210 4
1 0.347468
2 0.340791
3 0.33824
4 1.0265
1220 4
1 0.352674
2 0.345055
3 0.336326
4 1.03405
1230 4
1 0.355144
2 0.348821
3 0.336619
4 1.04058
1240 4
1 0.354978
2 0.352548
3 0.338963
4 1.04649
1250 4
1 0.354859
2 0.356153
3 0.34213
4 1.05314
1260 4
1 0.35616
2 0.359599
3 0.344434
4 1.06019
1270 4
1 0.357904
2 0.362589
3 0.344982
4 1.06548
1280 4
1 0.358732
2 0.363433
3 0.346972
4 1.06914
1290 4
1 0.357721
2 0.361795
3 0.351395
4 1.07091
1300 4
1 0.354704
2 0.359407
3 0.356769
4 1.07088
1310 4
1 0.351465
2 0.357649
3 0.359444
4 1.06856
1320 4
1 0.348847
2 0.357817
3 0.356515
4 1.06318
1330 4
1 0.347645
2 0.359477
3 0.351079
4 1.0582
1340 4
1 0.346982
2 0.358426
3 0.347083
4 1.05249
1350 4
1 0.346014
2 0.3521
3 0.346734
4 1.04485
1360 4
1 0.344837
2 0.343754
3 0.350078
4 1.03867
1370 4
1 0.342885
2 0.338132
3 0.356836
4 1.03785
1380 4
1 0.341063
2 0.337118
3 0.364945
4 1.04313
1390 4
1 0.342256
2 0.338597
3 0.370981
4 1.05183
1400 4
1 0.346244
2 0.338234
3 0.375787
4 1.06027
1410 4
1 0.349526
2 0.335014
3 0.378408
4 1.06295
1420 4
1 0.349532
2 0.332272
3 0.376414
4 1.05822
1430 4
1 0.346761
2 0.331587
3 0.369494
4 1.04784
1440 4
1 0.343504
2 0.33363
3 0.359191
4 1.03632
1450 4
1 0.342989
2 0.337696
3 0.350674
4 1.03136
1460 4
1 0.344913
2 0.341666
3 0.348912
4 1.03549
1470 4
1 0.349375
2 0.345832
3 0.351838
4 1.04704
1480 4
1 0.355834
2 0.349811
3 0.351885
4 1.05753
1490 4
1 0.363347
2 0.352546
3 0.348806
4 1.0647
1500 4
1 0.369816
2 0.3531
3 0.347295
4 1.07021
1510 4
1 0.370911
2 0.350799
3 0.348768
4 1.07048
1520 4
1 0.365807
2 0.347385
3 0.350279
4 1.06347
1530 4
1 0.357987
2 0.345889
3 0.348273
4 1.05215
1540 4
1 0.352146
2 0.348475
3 0.343472
4 1.04409
1550 4
1 0.351014
2 0.353835
3 0.340799
4 1.04565
1560 4
1 0.354717
2 0.357701
3 0.341934
4 1.05435
1570 4
1 0.360251
2 0.357757
3 0.343241
4 1.06125
1580 4
1 0.362379
2 0.355426
3 0.342955
4 1.06076
1590 4
1 0.358379
2 0.353031
3 0.342873
4 1.05428
1600 4
1 0.351502
2 0.35104
3 0.345194
4 1.04774
1610 4
1 0.347129
2 0.350451
3 0.34886
4 1.04644
1620 4
1 0.348056
2 0.353214
3 0.351435
4 1.0527
1630 4
1 0.352453
2 0.356925
3 0.353811
4 1.06319
1640 4
1 0.355603
2 0.359056
3 0.357307
4 1.07197
1650 4
1 0.35393
2 0.362051
3 0.361293
4 1.07727
1660 4
1 0.349348
2 0.367087
3 0.36518
4 1.08162
1670 4
1 0.3489
2 0.370742
3 0.368997
4 1.08864
1680 4
1 0.354465
2 0.369222
3 0.371667
4 1.09535
1690 4
1 0.361819
2 0.360617
3 0.371022
4 1.09346
1700 4
1 0.365873
2 0.349438
3 0.368906
4 1.08422
1710 4
1 0.366726
2 0.34227
3 0.368697
4 1.07769
1720 4
1 0.366902
2 0.340618
3 0.37044
4 1.07796
1730 4
1 0.365264
2 0.342441
3 0.372284
4 1.07999
1740 4
1 0.362508
2 0.345263
3 0.372982
4 1.08075
1750 4
1 0.360028
2 0.348833
3 0.372159
4 1.08102
1760 4
1 0.358236
2 0.353935
3 0.370294
4 1.08247
1770 4
1 0.35782
2 0.359264
3 0.36911
4 1.08619
1780 4
1 0.357041
2 0.36247
3 0.36951
4 1.08902
1790 4
1 0.355965
2 0.364675
3 0.370607
4 1.09125
1800 4
1 0.355446
2 0.366457
3 0.370864
4 1.09277
1810 4
1 0.354173
2 0.366447
3 0.371348
4 1.09197
1820 4
1 0.352958
2 0.365592
3 0.373318
4 1.09187
1830 4
1 0.355881
2 0.367129
3 0.375481
4 1.09849
1840 4
1 0.363111
2 0.373444
3 0.376057
4 1.11261
1850 4
1 0.369626
2 0.381837
3 0.375681
4 1.12714
1860 4
1 0.372346
2 0.386258
3 0.375652
4 1.13426
1870 4
1 0.37341
2 0.384321
3 0.375744
4 1.13348
1880 4
1 0.374665
2 0.378156
3 0.374921
4 1.12774
1890 4
1 0.375659
2 0.36968
3 0.372186
4 1.11753
1900 4
1 0.375357
2 0.361593
3 0.370492
4 1.10744
1910 4
1 0.372409
2 0.356612
3 0.372128
4 1.10115
1920 4
1 0.368831
2 0.353718
3 0.374743
4 1.09729
1930 4
1 0.368346
2 0.351703
3 0.374672
4 1.09472
1940 4
1 0.369561
2 0.350322
3 0.371629
4 1.09151
1950 4
1 0.369045
2 0.348567
3 0.368795
4 1.08641
1960 4
1 0.365454
2 0.346543
3 0.370944
4 1.08294
1970 4
1 0.360469
2 0.346074
3 0.375697
4 1.08224
1980 4
1 0.357488
2 0.348431
3 0.376651
4 1.08257
1990 4
1 0.357593
2 0.352367
3 0.374543
4 1.0845
2000 4
1 0.359132
2 0.356538
3 0.373113
4 1.08878
2010 4
1 0.361161
2 0.360561
3 0.377154
4 1.09888
2020 4
1 0.363446
2 0.363914
3 0.387122
4 1.11448
2030 4
1 0.365529
2 0.36639
3 0.396385
4 1.1283
2040 4
1 0.367461
2 0.367339
3 0.401125
4 1.13592
2050 4
1 0.368812
2 0.367389
3 0.401069
4 1.13727
2060 4
1 0.370428
2 0.36856
3 0.398773
4 1.13776
2070 4
1 0.374905
2 0.370606
3 0.397711
4 1.14322
2080 4
1 0.381027
2 0.371385
3 0.399517
4 1.15193
2090 4
1 0.385036
2 0.371985
3 0.404136
4 1.16116
2100 4
1 0.384843
2 0.374234
3 0.408592
4 1.16767
2110 4
1 0.381321
2 0.379551
3 0.411585
4 1.17246
2120 4
1 0.377636
2 0.385662
3 0.414792
4 1.17809
2130 4
1 0.378523
2 0.389629
3 0.418441
4 1.18659
2140 4
1 0.384517
2 0.391036
3 0.417899
4 1.19345
2150 4
1 0.392197
2 0.389562
3 0.412958
4 1.19472
2160 4
1 0.396605
2 0.386258
3 0.410222
4 1.19309
2170 4
1 0.396288
2 0.382157
3 0.409096
4 1.18754
2180 4
1 0.394582
2 0.379102
3 0.405814
4 1.1795
2190 4
1 0.392067
2 0.379101
3 0.401775
4 1.17294
2200 4
1 0.389232
2 0.380194
3 0.399345
4 1.16877
2210 4
1 0.390939
2 0.379791
3 0.397909
4 1.16864
2220 4
1 0.398088
2 0.379104
3 0.396359
4 1.17355
2230 4
1 0.405023
2 0.378392
3 0.39468
4 1.17809
2240 4
1 0.406658
2 0.377244
3 0.393019
4 1.17692
2250 4
1 0.402922
2 0.37735
3 0.393072
4 1.17334
2260 4
1 0.396472
2 0.380112
3 0.394912
4 1.1715
2270 4
1 0.391535
2 0.383712
3 0.396619
4 1.17187
2280 4
1 0.390014
2 0.385763
3 0.395911
4 1.17169
2290 4
1 0.389661
2 0.386845
3 0.394724
4 1.17123
2300 4
1 0.388009
2 0.387893
3 0.395954
4 1.17186
2310 4
1 0.385305
2 0.390323
3 0.398952
4 1.17458
2320 4
1 0.384574
2 0.393884
3 0.402455
4 1.18091
2330 4
1 0.387084
2 0.39669
3 0.405763
4 1.18954
2340 4
1 0.39065
2 0.398751
3 0.405508
4 1.19491
2350 4
1 0.390896
2 0.400307
3 0.40178
4 1.19298
2360 4
1 0.387476
2 0.401029
3 0.399155
4 1.18766
2370 4
1 0.385044
2 0.401945
3 0.400817
4 1.18781
2380 4
1 0.386741
2 0.403322
3 0.404949
4 1.19501
2390 4
1 0.390857
2 0.405691
3 0.408048
4 1.2046
2400 4
1 0.392939
2 0.407823
3 0.408144
4 1.20891
2410 4
1 0.389881
2 0.407025
3 0.406364
4 1.20327
2420 4
1 0.385302
2 0.404079
3 0.404011
4 1.19339
2430 4
1 0.384056
2 0.403322
3 0.402411
4 1.18979
2440 4
1 0.386199
2 0.402771
3 0.404762
4 1.19373
2450 4
1 0.388695
2 0.399681
3 0.409009
4 1.19738
2460 4
1 0.389341
2 0.395213
3 0.411298
4 1.19585
2470 4
1 0.387355
2 0.39201
3 0.410756
4 1.19012
2480 4
1 0.384573
2 0.392342
3 0.407408
4 1.18432
2490 4
1 0.382442
2 0.395582
3 0.403801
4 1.18182
2500 4
1 0.381584
2 0.399328
3 0.400204
4 1.18112
2510 4
1 0.381175
2 0.401566
3 0.394802
4 1.17754
2520 4
1 0.380928
2 0.402345
3 0.386264
4 1.16954
2530 4
1 0.380995
2 0.401418
3 0.37699
4 1.1594
2540 4
1 0.381887
2 0.397954
3 0.370352
4 1.15019
2550 4
1 0.381592
2 0.392828
3 0.369335
4 1.14375
2560 4
1 0.379289
2 0.389569
3 0.372383
4 1.14124
2570 4
1 0.377133
2 0.389309
3 0.374833
4 1.14127
2580 4
1 0.378515
2 0.390309
3 0.374813
4 1.14364
2590 4
1 0.383982
2 0.39203
3 0.372499
4 1.14851
2600 4
1 0.390495
2 0.394332
3 0.370176
4 1.155
2610 4
1 0.395759
2 0.395251
3 0.371294
4 1.1623
2620 4
1 0.397189
2 0.395109
3 0.376604
4 1.1689
2630 4
1 0.394613
2 0.395912
3 0.384075
4 1.1746
2640 4
1 0.391231
2 0.399521
3 0.389665
4 1.18042
2650 4
1 0.387565
2 0.405807
3 0.38956
4 1.18293
2660 4
1 0.383577
2 0.41244
3 0.384146
4 1.18016
2670 4
1 0.38121
2 0.416367
3 0.377439
4 1.17502
2680 4
1 0.380939
2 0.417508
3 0.372534
4 1.17098
2690 4
1 0.380884
2 0.417245
3 0.371392
4 1.16952
2700 4
1 0.38019
2 0.417214
3 0.373553
4 1.17096
2710 4
1 0.379424
2 0.41885
3 0.376247
4 1.17452
2720 4
1 0.377941
2 0.422265
3 0.378833
4 1.17904
2730 4
1 0.376268
2 0.424946
3 0.383014
4 1.18423
2740 4
1 0.375557
2 0.425442
3 0.387962
4 1.18896
2750 4
1 0.375418
2 0.423967
3 0.39134
4 1.19073
2760 4
1 0.375834
2 0.421388
3 0.392398
4 1.18962
2770 4
1 0.377118
2 0.416804
3 0.392297
4 1.18622
2780 4
1 0.378921
2 0.410529
3 0.391964
4 1.18141
2790 4
1 0.381688
2 0.4049
3 0.391067
4 1.17766
2800 4
1 0.384339
2 0.40286
3 0.389238
4 1.17644
2810 4
1 0.384512
2 0.404668
3 0.387007
4 1.17619
2820 4
1 0.380955
2 0.407128
3 0.386913
4 1.175
2830 4
1 0.376989
2 0.407384
3 0.389027
4 1.1734
2840 4
1 0.375283
2 0.406022
3 0.391801
4 1.17311
2850 4
1 0.376255
2 0.405191
3 0.394805
4 1.17625
2860 4
1 0.377844
2 0.406857
3 0.396535
4 1.18124
2870 4
1 0.377182
2 0.410648
3 0.397689
4 1.18552
2880 4
1 0.375214
2 0.414054
3 0.399857
4 1.18913
2890 4
1 0.375063
2 0.41582
3 0.402059
4 1.19294
2900 4
1 0.376483
2 0.415843
3 0.403549
4 1.19587
2910 4
1 0.379041
2 0.414458
3 0.404373
4 1.19787
2920 4
1 0.382397
2 0.411983
3 0.405275
4 1.19966
2930 4
1 0.385366
2 0.409186
3 0.406087
4 1.20064
2940 4
1 0.387139
2 0.406212
3 0.405865
4 1.19922
2950 4
1 0.388501
2 0.404789
3 0.403965
4 1.19726
2960 4
1 0.389612
2 0.405046
3 0.402375
4 1.19703
2970 4
1 0.389217
2 0.404878
3 0.402208
4 1.1963
2980 4
1 0.385491
2 0.403666
3 0.401409
4 1.19057
2990 4
1 0.378793
2 0.402834
3 0.398016
4 1.17964
3000 4
1 0.371163
2 0.403291
3 0.394046
4 1.1685
3010 4
1 0.365381
2 0.405723
3 0.391917
4 1.16302
3020 4
1 0.364435
2 0.408121
3 0.391343
4 1.1639
3030 4
1 0.366302
2 0.407675
3 0.392009
4 1.16599
3040 4
1 0.367917
2 0.406533
3 0.393958
4 1.16841
3050 4
1 0.369123
2 0.405985
3 0.395937
4 1.17104
3060 4
1 0.37015
2 0.405285
3 0.396552
4 1.17199
3070 4
1 0.373515
2 0.405886
3 0.394713
4 1.17411
3080 4
1 0.379377
2 0.408172
3 0.391022
4 1.17857
3090 4
1 0.384889
2 0.411626
3 0.388444
4 1.18496
3100 4
1 0.387854
2 0.413824
3 0.389266
4 1.19094
3110 4
1 0.38882
2 0.414714
3 0.393268
4 1.1968
3120 4
1 0.390185
2 0.416981
3 0.397365
4 1.20453
3130 4
1 0.390925
2 0.420639
3 0.399398
4 1.21096
3140 4
1 0.388375
2 0.422873
3 0.400281
4 1.21153
3150 4
1 0.385879
2 0.421924
3 0.401965
4 1.20977
3160 4
1 0.388245
2 0.417041
3 0.404771
4 1.21006
3170 4
1 0.394049
2 0.409928
3 0.408616
4 1.21259
3180 4
1 0.398522
2 0.405022
3 0.413466
4 1.21701
3190 4
1 0.397819
2 0.404829
3 0.417917
4 1.22057
3200 4
1 0.391513
2 0.409018
3 0.421363
4 1.22189
3210 4
1 0.383509
2 0.413874
3 0.42457
4 1.22195
3220 4
1 0.379343
2 0.41585
3 0.425944
4 1.22114
3230 4
1 0.380653
2 0.416195
3 0.424331
4 1.22118
3240 4
1 0.384265
2 0.417075
3 0.421448
4 1.22279
3250 4
1 0.387543
2 0.419978
3 0.418959
4 1.22648
3260 4
1 0.390196
2 0.422555
3 0.41763
4 1.23038
3270 4
1 0.392177
2 0.421552
3 0.416897
4 1.23063
3280 4
1 0.392658
2 0.417667
3 0.416894
4 1.22722
3290 4
1 0.391168
2 0.413368
3 0.419978
4 1.22451
3300 4
1 0.388317
2 0.411954
3 0.425241
4 1.22551
3310 4
1 0.38727
2 0.415962
3 0.429737
4 1.23297
3320 4
1 0.388423
2 0.42274
3 0.432206
4 1.24337
3330 4
1 0.391039
2 0.427959
3 0.43186
4 1.25086
3340 4
1 0.393837
2 0.431432
3 0.430301
4 1.25557
3350 4
1 0.396567
2 0.435469
3 0.431146
4 1.26318
3360 4
1 0.398801
2 0.441424
3 0.435528
4 1.27575
3370 4
1 0.399643
2 0.446554
3 0.442575
4 1.28877
3380 4
1 0.398891
2 0.447651
3 0.451021
4 1.29756
3390 4
1 0.398247
2 0.446043
3 0.455502
4 1.29979
3400 4
1 0.397897
2 0.443895
3 0.451951
4 1.29374
3410 4
1 0.398501
2 0.443672
3 0.444036
4 1.28621
3420 4
1 0.398694
2 0.445063
3 0.436171
4 1.27993
3430 4
1 0.39742
2 0.444631
3 0.430101
4 1.27215
3440 4
1 0.395873
2 0.441581
3 0.428301
4 1.26576
3450 4
1 0.393819
2 0.437517
3 0.4297
4 1.26104
3460 4
1 0.392656
2 0.434475
3 0.432533
4 1.25966
3470 4
1 0.394824
2 0.435599
3 0.437342
4 1.26777
3480 4
1 0.397773
2 0.442095
3 0.442678
4 1.28255
3490 4
1 0.398211
2 0.449293
3 0.447647
4 1.29515
3500 4
1 0.395569
2 0.453203
3 0.452625
4 1.3014
3510 4
1 0.393203
2 0.455087
3 0.456949
4 1.30524
3520 4
1 0.392963
2 0.456941
3 0.458188
4 1.30809
3530 4
1 0.394868
2 0.45742
3 0.455752
4 1.30804
3540 4
1 0.398347
2 0.455096
3 0.453119
4 1.30656
3550 4
1 0.401532
2 0.452349
3 0.451711
4 1.30559
3560 4
1 0.404098
2 0.450522
3 0.450668
4 1.30529
3570 4
1 0.405354
2 0.448462
3 0.448905
4 1.30272
3580 4
1 0.402775
2 0.447558
3 0.445272
4 1.29561
3590 4
1 0.396955
2 0.44688
3 0.441011
4 1.28485
3600 4
1 0.391843
2 0.446843
3 0.438287
4 1.27697
3610 4
1 0.391134
2 0.449868
3 0.437128
4 1.27813
3620 4
1 0.393917
2 0.454139
3 0.435757
4 1.28381
3630 4
1 0.395724
2 0.457084
3 0.436252
4 1.28906
3640 4
1 0.393811
2 0.459903
3 0.439597
4 1.29331
3650 4
1 0.389434
2 0.46493
3 0.442675
4 1.29704
3660 4
1 0.387267
2 0.470743
3 0.443101
4 1.30111
3670 4
1 0.38858
2 0.474392
3 0.44148
4 1.30445
3680 4
1 0.392708
2 0.474956
3 0.440048
4 1.30771
3690 4
1 0.397755
2 0.474555
3 0.439748
4 1.31206
3700 4
1 0.400922
2 0.476994
3 0.439274
4 1.31719
3710 4
1 0.401
2 0.48189
3 0.439488
4 1.32238
3720 4
1 0.397624
2 0.485008
3 0.440165
4 1.3228
3730 4
1 0.39197
2 0.483462
3 0.438337
4 1.31377
3740 4
1 0.386614
2 0.478494
3 0.435355
4 1.30046
3750 4
1 0.383713
2 0.471102
3 0.435655
4 1.29047
3760 4
1 0.385436
2 0.463024
3 0.437709
4 1.28617
3770 4
1 0.390301
2 0.456326
3 0.438752
4 1.28538
3780 4
1 0.396841
2 0.450071
3 0.439039
4 1.28595
3790 4
1 0.405141
2 0.44624
3 0.437657
4 1.28904
3800 4
1 0.412422
2 0.448702
3 0.434256
4 1.29538
3810 4
1 0.416526
2 0.458852
3 0.428796
4 1.30417
3820 4
1 0.418249
2 0.472188
3 0.424171
4 1.31461
3830 4
1 0.420065
2 0.482611
3 0.423218
4 1.32589
3840 4
1 0.422439
2 0.486507
3 0.426015
4 1.33496
3850 4
1 0.422789
2 0.482617
3 0.431836
4 1.33724
3860 4
1 0.421697
2 0.476051
3 0.43773
4 1.33548
3870 4
1 0.421558
2 0.472584
3 0.441543
4 1.33569
3880 4
1 0.421617
2 0.471986
3 0.444845
4 1.33845
3890 4
1 0.420709
2 0.472282
3 0.449991
4 1.34298
3900 4
1 0.420146
2 0.472672
3 0.456927
4 1.34974
3910 4
1 0.422003
2 0.473322
3 0.464796
4 1.36012
3920 4
1 0.42358
2 0.475102
3 0.4694
4 1.36808
3930 4
1 0.421527
2 0.478627
3 0.469312
4 1.36947
3940 4
1 0.418745
2 0.482819
3 0.467118
4 1.36868
3950 4
1 0.417059
2 0.485805
3 0.465073
4 1.36794
3960 4
1 0.416793
2 0.485923
3 0.463862
4 1.36658
3970 4
1 0.418008
2 0.483409
3 0.463134
4 1.36455
3980 4
1 0.41798
2 0.480345
3 0.463865
4 1.36219
3990 4
1 0.416583
2 0.478147
3 0.46336
4 1.35809
4000 4
1 0.41562
2 0.47782
3 0.459107
4 1.35255
4010 4
1 0.417269
2 0.479639
3 0.453363
4 1.35027
4020 4
1 0.422047
2 0.480949
3 0.450377
4 1.35337
4030 4
1 0.426739
2 0.480784
3 0.451613
4 1.35914
4040 4
1 0.427367
2 0.480173
3 0.453464
4 1.36101
4050 4
1 0.4248
2 0.478021
3 0.452173
4 1.35499
4060 4
1 0.422834
2 0.476172
3 0.45032
4 1.34932
4070 4
1 0.422907
2 0.477171
3 0.45257
4 1.35265
4080 4
1 0.426182
2 0.479918
3 0.456482
4 1.36258
4090 4
1 0.433217
2 0.482002
3 0.457883
4 1.3731
4100 4
1 0.440608
2 0.485951
3 0.45695
4 1.38351
4110 4
1 0.445321
2 0.494407
3 0.453656
4 1.39338
4120 4
1 0.447317
2 0.505204
3 0.448031
4 1.40055
4130 4
1 0.446948
2 0.513538
3 0.444618
4 1.4051
4140 4
1 0.444792
2 0.513918
3 0.446965
4 1.40568
4150 4
1 0.441947
2 0.507859
3 0.45252
4 1.40233
4160 4
1 0.43817
2 0.500403
3 0.457378
4 1.39595
4170 4
1 0.433959
2 0.494357
3 0.46008
4 1.3884
4180 4
1 0.432404
2 0.490867
3 0.460614
4 1.38388
4190 4
1 0.436469
2 0.490885
3 0.460481
4 1.38783
4200 4
1 0.444775
2 0.493499
3 0.460619
4 1.39889
4210 4
1 0.451847
2 0.495205
3 0.460338
4 1.40739
4220 4
1 0.454697
2 0.497657
3 0.459525
4 1.41188
4230 4
1 0.454913
2 0.50112
3 0.458563
4 1.4146
4240 4
1 0.456004
2 0.50393
3 0.457931
4 1.41786
4250 4
1 0.459353
