# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.377915
440 4
1 0.123979
2 0.126296
3 0.127012
4 0.377287
450 4
1 0.121659
2 0.12542
3 0.129312
4 0.376391
460 4
1 0.11907
2 0.123877
3 0.13028
4 0.373227
470 4
1 0.118319
2 0.120861
3 0.128291
4 0.367471
480 4
1 0.119723
2 0.119505
3 0.124847
4 0.364075
490 4
1 0.119534
2 0.122313
3 0.122777
4 0.364623
500 4
1 0.11882
2 0.126764
3 0.124486
4 0.37007
510 4
1 0.120801
2 0.129917
3 0.127563
4 0.378281
520 4
1 0.123343
2 0.13314
3 0.129554
4 0.386036
530 4
1 0.122967
2 0.13433
3 0.129054
4 0.38635
540 4
1 0.123099
2 0.134815
3 0.127732
4 0.385646
550 4
1 0.123936
2 0.135935
3 0.128065
4 0.387936
560 4
1 0.12337
2 0.134523
3 0.128154
4 0.386048
570 4
1 0.124682
2 0.132594
3 0.12837
4 0.385647
580 4
1 0.127965
2 0.132106
3 0.130461
4 0.390533
590 4
1 0.129688
2 0.132609
3 0.133208
4 0.395505
600 4
1 0.130036
2 0.133807
3 0.135068
4 0.39891
610 4
1 0.130952
2 0.132886
3 0.135867
4 0.399705
620 4
1 0.13268
2 0.129137
3 0.136209
4 0.398027
630 4
1 0.132969
2 0.126964
3 0.138004
4 0.397938
640 4
1 0.130756
2 0.128433
3 0.138194
4 0.397383
650 4
1 0.126895
2 0.131986
3 0.136132
4 0.395013
660 4
1 0.122862
2 0.137253
3 0.136113
4 0.396228
670 4
1 0.119292
2 0.142365
3 0.138409
4 0.400065
680 4
1 0.11882
2 0.141917
3 0.141507
4 0.402244
690 4
1 0.120057
2 0.136217
3 0.143196
4 0.39947
700 4
1 0.121252
2 0.127559
3 0.142666
4 0.391477
710 4
1 0.119967
2 0.121706
3 0.141556
4 0.383228
720 4
1 0.118508
2 0.119969
3 0.140653
4 0.37913
730 4
1 0.119397
2 0.119053
3 0.139766
4 0.378216
740 4
1 0.121039
2 0.117506
3 0.137188
4 0.375733
750 4
1 0.122363
2 0.118836
3 0.135577
4 0.376776
760 4
1 0.124432
2 0.121694
3 0.136709
4 0.382835
770 4
1 0.12574
2 0.121962
3 0.140046
4 0.387748
780 4
1 0.125976
2 0.121271
3 0.143604
4 0.390852
790 4
1 0.127732
2 0.121387
3 0.145841
4 0.39496
800 4
1 0.130598
2 0.121648
3 0.148353
4 0.4006
810 4
1 0.131302
2 0.122086
3 0.150442
4 0.40383
820 4
1 0.13109
2 0.124903
3 0.151689
4 0.407681
830 4
1 0.133377
2 0.129981
3 0.150691
4 0.414049
840 4
1 0.139449
2 0.134168
3 0.148897
4 0.422513
850 4
1 0.143915
2 0.134235
3 0.150719
4 0.428869
860 4
1 0.143954
2 0.130551
3 0.152672
4 0.427177
870 4
1 0.141925
2 0.127776
3 0.150817
4 0.420518
880 4
1 0.138906
2 0.127307
3 0.147269
4 0.413483
890 4
1 0.136777
2 0.127277
3 0.142994
4 0.407049
900 4
1 0.135517
2 0.124463
3 0.138813
4 0.398793
910 4
1 0.133663
2 0.119112
3 0.136711
4 0.389487
920 4
1 0.132359
2 0.11376
3 0.136857
4 0.382977
930 4
1 0.131762
2 0.113483
3 0.136728
4 0.381973
940 4
1 0.132811
2 0.11978
3 0.135689
4 0.38828
950 4
1 0.134141
2 0.126441
3 0.134171
4 0.394753
960 4
1 0.136894
2 0.128046
3 0.135082
4 0.400023
970 4
1 0.140644
2 0.128602
3 0.138735
4 0.40798
980 4
1 0.142864
2 0.12831
3 0.144007
4 0.415181
990 4
1 0.143325
2 0.126957
3 0.149598
4 0.41988
1000 4
1 0.143264
2 0.125908
3 0.152449
4 0.421622
1010 4
1 0.144624
2 0.126669
3 0.15139
4 0.422682
1020 4
1 0.147739
2 0.12983
3 0.149216
4 0.426785
1030 4
1 0.152511
2 0.134622
3 0.149686
4 0.436819
1040 4
1 0.155563
2 0.137871
3 0.154854
4 0.448288
1050 4
1 0.15645
2 0.139503
3 0.162569
4 0.458523
1060 4
1 0.159214
2 0.140145
3 0.169192
4 0.468551
1070 4
1 0.164597
2 0.140561
3 0.170961
4 0.47612
1080 4
1 0.170227
2 0.142421
3 0.168471
4 0.481119
1090 4
1 0.172836
2 0.144263
3 0.165178
4 0.482277
1100 4
1 0.172595
2 0.147377
3 0.164029
4 0.484001
1110 4
1 0.172244
2 0.152956
3 0.165352
4 0.490551
1120 4
1 0.173718
2 0.156726
3 0.168818
4 0.499262
1130 4
1 0.176834
2 0.156894
3 0.172357
4 0.506085
1140 4
1 0.178201
2 0.156353
3 0.174106
4 0.50866
1150 4
1 0.17452
2 0.158387
3 0.172795
4 0.505702
1160 4
1 0.166916
2 0.162503
3 0.16944
4 0.498859
1170 4
1 0.160962
2 0.166633
3 0.165111
4 0.492706
1180 4
1 0.159969
2 0.167562
3 0.16088
4 0.488411
1190 4
1 0.163606
2 0.166672
3 0.158033
4 0.488311
1200 4
1 0.169523
2 0.167287
3 0.158293
4 0.495104
1210 4
1 0.176439
2 0.168063
3 0.161884
4 0.506387
1220 4
1 0.182324
2 0.167222
3 0.167526
4 0.517073
1230 4
1 0.185526
2 0.166472
3 0.17442
4 0.526418
1240 4
1 0.187641
2 0.166409
3 0.180079
4 0.53413
1250 4
1 0.188372
2 0.167123
3 0.183106
4 0.5386
1260 4
1 0.187504
2 0.170583
3 0.183895
4 0.541983
1270 4
1 0.188311
2 0.175895
3 0.182282
4 0.546488
1280 4
1 0.188433
2 0.18184
3 0.180617
4 0.55089
1290 4
1 0.186187
2 0.187167
3 0.182268
4 0.555623
1300 4
1 0.184614
2 0.189646
3 0.186329
4 0.560589
1310 4
1 0.186606
2 0.191363
3 0.189353
4 0.567322
1320 4
1 0.188363
2 0.191977
3 0.191277
4 0.571618
1330 4
1 0.18645
2 0.192706
3 0.192571
4 0.571728
1340 4
1 0.185229
2 0.192763
3 0.1927
4 0.570692
1350 4
1 0.18788
2 0.191549
3 0.192863
4 0.572291
1360 4
1 0.189936
2 0.188589
3 0.192775
4 0.5713
1370 4
1 0.186678
2 0.184642
3 0.19064
4 0.56196
1380 4
1 0.179305
2 0.182888
3 0.188623
4 0.550816
1390 4
1 0.171718
2 0.183292
3 0.186724
4 0.541734
1400 4
1 0.167428
2 0.183572
3 0.18272
4 0.53372
1410 4
1 0.169304
2 0.183398
3 0.178226
4 0.530928
1420 4
1 0.174942
2 0.181926
3 0.176372
4 0.533239
1430 4
1 0.18058
2 0.179981
3 0.175794
4 0.536355
1440 4
1 0.183163
2 0.179079
3 0.173333
4 0.535575
1450 4
1 0.179786
2 0.179995
3 0.171292
4 0.531074
1460 4
1 0.172729
2 0.178166
3 0.171786
4 0.522682
1470 4
1 0.168223
2 0.174759
3 0.173098
4 0.516079
1480 4
1 0.168439
2 0.173891
3 0.172798
4 0.515129
1490 4
1 0.172095
2 0.175312
3 0.171624
4 0.519031
1500 4
1 0.176816
2 0.178249
3 0.170352
4 0.525417
1510 4
1 0.179741
2 0.18185
3 0.170894
4 0.532485
1520 4
1 0.178695
2 0.185222
3 0.171797
4 0.535714
1530 4
1 0.175537
2 0.186281
3 0.170047
4 0.531866
1540 4
1 0.171345
2 0.185275
3 0.166316
4 0.522937
1550 4
1 0.170363
2 0.18398
3 0.163369
4 0.517711
1560 4
1 0.17452
2 0.183925
3 0.163162
4 0.521607
1570 4
1 0.179764
2 0.185202
3 0.165505
4 0.530471
1580 4
1 0.184431
2 0.187788
3 0.168465
4 0.540685
1590 4
1 0.187828
2 0.190686
3 0.170128
4 0.548642
1600 4
1 0.187875
2 0.191271
3 0.171056
4 0.550201
1610 4
1 0.186012
2 0.189985
3 0.172326
4 0.548323
1620 4
1 0.18572
2 0.188252
3 0.174032
4 0.548004
1630 4
1 0.185218
2 0.187931
3 0.177262
4 0.550411
1640 4
1 0.18266
2 0.190069
3 0.180768
4 0.553496
1650 4
1 0.181142
2 0.193077
3 0.181359
4 0.555578
1660 4
1 0.182811
2 0.194962
3 0.179519
4 0.557291
1670 4
1 0.182637
2 0.195482
3 0.179587
4 0.557705
1680 4
1 0.180316
2 0.195232
3 0.183203
4 0.558751
1690 4
1 0.181039
2 0.192618
3 0.185456
4 0.559114
1700 4
1 0.183245
2 0.188694
3 0.184066
4 0.556005
1710 4
1 0.182416
2 0.188143
3 0.180861
4 0.55142
1720 4
1 0.178871
2 0.18913
3 0.179715
4 0.547716
1730 4
1 0.174225
2 0.189358
3 0.18117
4 0.544752
1740 4
1 0.170408
2 0.191177
3 0.181204
4 0.542789
1750 4
1 0.16863
2 0.193803
3 0.17956
4 0.541993
1760 4
1 0.169593
2 0.194995
3 0.178643
4 0.543232
1770 4
1 0.173401
2 0.19337
3 0.178001
4 0.544772
1780 4
1 0.17831
2 0.189039
3 0.179939
4 0.547289
1790 4
1 0.181086
2 0.187096
3 0.184071
4 0.552253
1800 4
1 0.179561
2 0.187858
3 0.187274
4 0.554693
1810 4
1 0.176727
2 0.188306
3 0.189242
4 0.554275
1820 4
1 0.175394
2 0.186089
3 0.189807
4 0.55129
1830 4
1 0.17351
2 0.18126
3 0.186354
4 0.541124
1840 4
1 0.170192
2 0.178285
3 0.180943
4 0.52942
1850 4
1 0.167192
2 0.179769
3 0.179101
4 0.526062
1860 4
1 0.167035
2 0.181252
3 0.181416
4 0.529704
1870 4
1 0.170249
2 0.180974
3 0.182509
4 0.533733
1880 4
1 0.174326
2 0.180189
3 0.182207
4 0.536721
1890 4
1 0.175445
2 0.177845
3 0.181958
4 0.535248
1900 4
1 0.172458
2 0.174516
3 0.181745
4 0.528718
1910 4
1 0.169109
2 0.170756
3 0.181232
4 0.521097
1920 4
1 0.16958
2 0.169798
3 0.180257
4 0.519635
1930 4
1 0.172719
2 0.171678
3 0.179643
4 0.524039
1940 4
1 0.175127
2 0.175686
3 0.17935
4 0.530163
1950 4
1 0.174434
2 0.180487
3 0.177762
4 0.532683
1960 4
1 0.173295
2 0.182656
3 0.178655
4 0.534606
1970 4
1 0.176305
2 0.181298
3 0.180422
4 0.538025
1980 4
1 0.181413
2 0.181107
3 0.180874
4 0.543394
1990 4
1 0.183277
2 0.184214
3 0.179634
4 0.547124
2000 4
1 0.181002
2 0.185438
3 0.178784
4 0.545225
2010 4
1 0.17778
2 0.183493
3 0.180709
4 0.541982
2020 4
1 0.177561
2 0.180129
3 0.180937
4 0.538627
2030 4
1 0.180962
2 0.176083
3 0.178358
4 0.535403
2040 4
1 0.18403
2 0.175398
3 0.177239
4 0.536668
2050 4
1 0.185961
2 0.17946
3 0.180084
4 0.545505
2060 4
1 0.188332
2 0.181816
3 0.184061
4 0.554209
2070 4
1 0.190494
2 0.182214
3 0.188086
4 0.560793
2080 4
1 0.193187
2 0.184021
3 0.191547
4 0.568755
2090 4
1 0.195949
2 0.187044
3 0.196119
4 0.579112
2100 4
1 0.197293
2 0.188712
3 0.198659
4 0.584664
2110 4
1 0.200737
2 0.190993
3 0.197736
4 0.589465
2120 4
1 0.206449
2 0.192674
3 0.196413
4 0.595537
2130 4
1 0.211136
2 0.19199
3 0.193398
4 0.596523
2140 4
1 0.211606
2 0.190858
3 0.1894
4 0.591864
2150 4
1 0.208824
2 0.188013
3 0.18888
4 0.585717
2160 4
1 0.205112
2 0.184036
3 0.188193
4 0.57734
2170 4
1 0.20113
2 0.18226
3 0.185332
4 0.568722
2180 4
1 0.198729
2 0.180393
3 0.183658
4 0.562779
2190 4
1 0.195947
2 0.17799
3 0.182797
4 0.556734
2200 4
1 0.193479
2 0.174519
3 0.184436
4 0.552434
2210 4
1 0.19182
2 0.17147
3 0.18473
4 0.548019
2220 4
1 0.190848
2 0.174051
3 0.180483
4 0.545382
2230 4
1 0.190232
2 0.177018
3 0.176723
4 0.543973
2240 4
1 0.192276
2 0.181461
3 0.1742
4 0.547937
2250 4
1 0.194932
2 0.185317
3 0.174966
4 0.555215
2260 4
1 0.19544
2 0.188061
3 0.172663
4 0.556164
2270 4
1 0.195949
2 0.189643
3 0.171442
4 0.557035
2280 4
1 0.196171
2 0.189632
3 0.171137
4 0.55694
2290 4
1 0.193105
2 0.191123
3 0.171626
4 0.555854
2300 4
1 0.185427
2 0.193707
3 0.171256
4 0.55039
2310 4
1 0.1771
2 0.196628
3 0.168871
4 0.542599
2320 4
1 0.172439
2 0.198546
3 0.166891
4 0.537876
2330 4
1 0.171845
2 0.200068
3 0.164599
4 0.536512
2340 4
1 0.17488
2 0.197275
3 0.166069
4 0.538223
2350 4
1 0.17944
2 0.191719
3 0.168685
4 0.539844
2360 4
1 0.181074
2 0.190204
3 0.170908
4 0.542186
2370 4
1 0.179534
2 0.190668
3 0.17237
4 0.542572
2380 4
1 0.177876
2 0.192129
3 0.171218
4 0.541222
2390 4
1 0.175327
2 0.19194
3 0.171209
4 0.538476
2400 4
1 0.172276
2 0.191328
3 0.168081
4 0.531686
2410 4
1 0.169103
2 0.191429
3 0.162675
4 0.523207
2420 4
1 0.165986
2 0.192637
3 0.157323
4 0.515946
2430 4
1 0.165226
2 0.194639
3 0.152916
4 0.512781
2440 4
1 0.166652
2 0.194746
3 0.155254
4 0.516651
2450 4
1 0.168506
2 0.194127
3 0.157303
4 0.519936
2460 4
1 0.168494
2 0.19374
3 0.157645
4 0.519879
2470 4
1 0.166741
2 0.198117
3 0.154786
4 0.519644
2480 4
1 0.165491
2 0.203377
3 0.154944
4 0.523812
2490 4
1 0.164686
2 0.205976
3 0.158473
4 0.529135
2500 4
1 0.163499
2 0.206564
3 0.16178
4 0.531843
2510 4
1 0.161288
2 0.207214
3 0.164875
4 0.533378
2520 4
1 0.1585
2 0.207394
3 0.164418
4 0.530312
2530 4
1 0.156541
2 0.205112
3 0.164663
4 0.526315
2540 4
1 0.156431
2 0.201099
3 0.164206
4 0.521735
2550 4
1 0.158498
2 0.193409
3 0.165058
4 0.516964
2560 4
1 0.161104
2 0.187705
3 0.167271
4 0.51608
2570 4
1 0.162774
2 0.188747
3 0.168024
4 0.519546
2580 4
1 0.165418
2 0.190476
3 0.170583
4 0.526477
2590 4
1 0.168528
2 0.189535
3 0.168568
4 0.526631
2600 4
1 0.169799
2 0.186091
3 0.162649
4 0.518539
2610 4
1 0.168332
2 0.182426
3 0.158736
4 0.509494
2620 4
1 0.167085
2 0.178777
3 0.155428
4 0.50129
2630 4
1 0.166895
2 0.174772
3 0.15432
4 0.495988
2640 4
1 0.16669
2 0.173855
3 0.153898
4 0.494443
2650 4
1 0.169309
2 0.174805
3 0.157105
4 0.501219
2660 4
1 0.173562
2 0.178885
3 0.164387
4 0.516833
2670 4
1 0.175833
2 0.184795
3 0.169013
4 0.529641
2680 4
1 0.175244
2 0.19029
3 0.173186
4 0.53872
2690 4
1 0.174334
2 0.193028
3 0.174717
4 0.542078
2700 4
1 0.173646
2 0.19389
3 0.177683
4 0.545219
2710 4
1 0.17144
2 0.196474
3 0.180842
4 0.548756
2720 4
1 0.169679
2 0.199445
3 0.182965
4 0.552089
2730 4
1 0.17302
2 0.202272
3 0.185781
4 0.561073
2740 4
1 0.178801
2 0.203137
3 0.186898
4 0.568835
2750 4
1 0.182065
2 0.202764
3 0.190179
4 0.575008
2760 4
1 0.183496
2 0.202131
3 0.193711
4 0.579338
2770 4
1 0.183448
2 0.20355
3 0.196871
4 0.583868
2780 4
1 0.182968
2 0.207057
3 0.197232
4 0.587257
2790 4
1 0.182219
2 0.210359
3 0.191769
4 0.584347
2800 4
1 0.181066
2 0.210749
3 0.189173
4 0.580988
2810 4
1 0.179783
2 0.205768
3 0.188049
4 0.573599
2820 4
1 0.1776
2 0.200232
3 0.188768
4 0.566601
2830 4
1 0.173873
2 0.195399
3 0.186575
4 0.555847
2840 4
1 0.168265
2 0.192262
3 0.184341
4 0.544868
2850 4
1 0.163204
2 0.190095
3 0.181433
4 0.534732
2860 4
1 0.163529
2 0.187311
3 0.17719
4 0.52803
2870 4
1 0.168212
2 0.185792
3 0.175812
4 0.529816
2880 4
1 0.17247
2 0.188629
3 0.175345
4 0.536445
2890 4
1 0.175294
2 0.192121
3 0.178431
4 0.545846
2900 4
1 0.178298
2 0.192441
3 0.17934
4 0.550079
2910 4
1 0.181548
2 0.191193
3 0.179758
4 0.5525
2920 4
1 0.185099
2 0.189
3 0.178257
4 0.552356
2930 4
1 0.187668
2 0.186296
3 0.176062
4 0.550026
2940 4
1 0.18709
2 0.183096
3 0.173531
4 0.543718
2950 4
1 0.185062
2 0.181511
3 0.170926
4 0.537499
2960 4
1 0.184775
2 0.181305
3 0.172879
4 0.538958
2970 4
1 0.18721
2 0.181696
3 0.175618
4 0.544524
2980 4
1 0.190807
2 0.181427
3 0.180602
4 0.552835
2990 4
1 0.193055
2 0.180064
3 0.182804
4 0.555924
3000 4
1 0.192994
2 0.180396
3 0.182715
4 0.556104
3010 4
1 0.191484
2 0.181799
3 0.181547
4 0.554829
3020 4
1 0.190678
2 0.18535
3 0.180845
4 0.556874
3030 4
1 0.192385
2 0.188444
3 0.182398
4 0.563226
3040 4
1 0.197721
2 0.19039
3 0.183678
4 0.57179
3050 4
1 0.203267
2 0.191965
3 0.185979
4 0.581211
3060 4
1 0.205316
2 0.196374
3 0.184759
4 0.586449
3070 4
1 0.203992
2 0.201525
3 0.184092
4 0.589609
3080 4
1 0.20388
2 0.202758
3 0.18155
4 0.588187
3090 4
1 0.205325
2 0.1982
3 0.179456
4 0.582981
3100 4
1 0.206726
2 0.19182
3 0.177662
4 0.576208
3110 4
1 0.208908
2 0.187317
3 0.175905
4 0.57213
3120 4
1 0.21244
2 0.180975
3 0.176621
4 0.570036
3130 4
1 0.216116
2 0.176824
3 0.177793
4 0.570733
3140 4
1 0.218626
2 0.177551
3 0.180068
4 0.576245
3150 4
1 0.219452
2 0.181234
3 0.179449
4 0.580135
3160 4
1 0.218249
2 0.183505
3 0.177902
4 0.579657
3170 4
1 0.216205
2 0.184292
3 0.176717
4 0.577214
3180 4
1 0.216371
2 0.186658
3 0.178003
4 0.581032
3190 4
1 0.218079
2 0.188973
3 0.179209
4 0.586262
3200 4
1 0.21932
2 0.190399
3 0.179468
4 0.589188
3210 4
1 0.219107
2 0.191337
3 0.181123
4 0.591566
3220 4
1 0.216902
2 0.192422
3 0.178233
4 0.587557
3230 4
1 0.214994
2 0.191151
3 0.172403
4 0.578548
3240 4
1 0.213911
2 0.190332
3 0.167725
4 0.571968
3250 4
1 0.213894
2 0.189454
3 0.167016
4 0.570365
3260 4
1 0.214893
2 0.188423
3 0.16956
4 0.572875
3270 4
1 0.215642
2 0.189646
3 0.171649
4 0.576937
3280 4
1 0.216111
2 0.190687
3 0.173568
4 0.580366
3290 4
1 0.217346
2 0.19227
3 0.17432
4 0.583937
3300 4
1 0.218914
2 0.194755
3 0.175243
4 0.588912
3310 4
1 0.218583
2 0.198623
3 0.175077
4 0.592283
3320 4
1 0.214458
2 0.203373
3 0.17358
4 0.591411
3330 4
1 0.208939
2 0.206678
3 0.174455
4 0.590072
3340 4
1 0.203743
2 0.206402
3 0.173189
4 0.583335
3350 4
1 0.199634
2 0.202788
3 0.171852
4 0.574274
3360 4
1 0.198635
2 0.200502
3 0.169671
4 0.568808
3370 4
1 0.201731
2 0.200084
3 0.168088
4 0.569902
3380 4
1 0.207579
2 0.20336
3 0.170216
4 0.581155
3390 4
1 0.212721
2 0.208345
3 0.172461
4 0.593526
3400 4
1 0.21333
2 0.210743
3 0.172638
4 0.596711
3410 4
1 0.211219
2 0.213769
3 0.170628
4 0.595616
3420 4
1 0.21097
2 0.215615
3 0.169106
4 0.595691
3430 4
1 0.214852
2 0.215711
3 0.169663
4 0.600225
3440 4
1 0.219969
2 0.216092
3 0.17197
4 0.608032
3450 4
1 0.22042
2 0.216847
3 0.17723
4 0.614497
3460 4
1 0.216753
2 0.218525
3 0.180706
4 0.615985
3470 4
1 0.216039
2 0.220323
3 0.182476
4 0.618839
3480 4
1 0.220036
2 0.22212
3 0.182153
4 0.624308
3490 4
1 0.224848
2 0.223251
3 0.180409
4 0.628508
3500 4
1 0.227515
2 0.223115
3 0.179885
4 0.630515
3510 4
1 0.230078
2 0.221166
3 0.180641
4 0.631885
3520 4
1 0.233158
2 0.219428
3 0.186621
4 0.639208
3530 4
1 0.235604
2 0.220152
3 0.193567
4 0.649324
3540 4
1 0.238023
2 0.221328
3 0.199638
4 0.65899
3550 4
1 0.240744
2 0.222101
3 0.203786
4 0.666631
3560 4
1 0.244471
2 0.224013
3 0.202253
4 0.670737
3570 4
1 0.248901
2 0.226532
3 0.197809
4 0.673242
3580 4
1 0.250823
2 0.22839
3 0.191855
4 0.671068
3590 4
1 0.247403
2 0.23132
3 0.187653
4 0.666376
3600 4
1 0.241726
2 0.233911
3 0.188186
4 0.663823
3610 4
1 0.240192
2 0.23285
3 0.188466
4 0.661508
3620 4
1 0.241971
2 0.229438
3 0.189261
4 0.66067
3630 4
1 0.244009
2 0.225107
3 0.192159
4 0.661275
3640 4
1 0.243856
2 0.22128
3 0.191614
4 0.656749
3650 4
1 0.242068
2 0.218276
3 0.189186
4 0.64953
3660 4
1 0.240746
2 0.214579
3 0.187183
4 0.642508
3670 4
1 0.239338
2 0.211805
3 0.185001
4 0.636144
3680 4
1 0.238058
2 0.213026
3 0.183834
4 0.634919
3690 4
1 0.238816
2 0.216331
3 0.183133
4 0.63828
3700 4
1 0.240013
2 0.218963
3 0.184203
4 0.643179
3710 4
1 0.240121
2 0.219648
3 0.187274
4 0.647043
3720 4
1 0.241716
2 0.221886
3 0.188625
4 0.652227
3730 4
1 0.243479
2 0.225429
3 0.190485
4 0.659392
3740 4
1 0.242093
2 0.223645
3 0.192417
4 0.658156
3750 4
1 0.240196
2 0.2203
3 0.18991
4 0.650406
3760 4
1 0.239833
2 0.219851
3 0.185364
4 0.645047
3770 4
1 0.240516
2 0.218058
3 0.182052
4 0.640626
3780 4
1 0.241465
2 0.215417
3 0.181476
4 0.638358
3790 4
1 0.239608
2 0.216575
3 0.184015
4 0.640198
3800 4
1 0.234158
2 0.219549
3 0.187017
4 0.640725
3810 4
1 0.22882
2 0.221509
3 0.184866
4 0.635195
3820 4
1 0.224474
2 0.220769
3 0.181146
4 0.626388
3830 4
1 0.220822
2 0.216017
3 0.179292
4 0.61613
3840 4
1 0.220313
2 0.212277
3 0.178527
4 0.611117
3850 4
1 0.220351
2 0.211824
3 0.180329
4 0.612505
3860 4
1 0.218549
2 0.210714
3 0.182884
4 0.612146
3870 4
1 0.217517
2 0.207407
3 0.184594
4 0.609518
3880 4
1 0.217966
2 0.204126
3 0.186828
4 0.60892
3890 4
1 0.217865
2 0.203934
3 0.18857
4 0.610369
3900 4
1 0.217007
2 0.207872
3 0.189927
4 0.614807
3910 4
1 0.217212
2 0.211389
3 0.191917
4 0.620518
3920 4
1 0.219244
2 0.212522
3 0.192032
4 0.623799
3930 4
1 0.221409
2 0.215753
3 0.188006
4 0.625168
3940 4
1 0.22226
2 0.219528
3 0.183535
4 0.625323
3950 4
1 0.221748
2 0.218425
3 0.181005
4 0.621179
3960 4
1 0.221566
2 0.215466
3 0.179222
4 0.616254
3970 4
1 0.221742
2 0.214588
3 0.179435
4 0.615765
3980 4
1 0.221852
2 0.213357
3 0.183321
4 0.61853
3990 4
1 0.222043
2 0.210238
3 0.189394
4 0.621676
4000 4
1 0.222377
2 0.205977
3 0.195359
4 0.623713
4010 4
1 0.223738
2 0.203646
3 0.197827
4 0.62521
4020 4
1 0.226102
2 0.205267
3 0.19718
4 0.628548
4030 4
1 0.22784
2 0.208841
3 0.194773
4 0.631455
4040 4
1 0.227335
2 0.210552
3 0.193348
4 0.631236
4050 4
1 0.222773
2 0.210053
3 0.196421
4 0.629247
4060 4
1 0.217545
2 0.211039
3 0.201611
4 0.630195
4070 4
1 0.215803
2 0.213058
3 0.203862
4 0.632724
4080 4
1 0.216462
2 0.210984
3 0.202594
4 0.630041
4090 4
1 0.2189
2 0.205193
3 0.199162
4 0.623255
4100 4
1 0.222861
2 0.199565
3 0.195795
4 0.618221
4110 4
1 0.223769
2 0.194261
3 0.194846
4 0.612876
4120 4
1 0.219311
2 0.191707
3 0.193115
4 0.604133
4130 4
1 0.214518
2 0.19148
3 0.18842
4 0.594418
4140 4
1 0.214307
2 0.191964
3 0.184827
4 0.591097
4150 4
1 0.218915
2 0.192957
3 0.185235
4 0.597106
4160 4
1 0.226579
2 0.195071
3 0.188375
4 0.610026
4170 4
1 0.234917
2 0.1972
3 0.191806
4 0.623923
4180 4
1 0.240507
2 0.199926
3 0.195331
4 0.635764
4190 4
1 0.243444
2 0.203219
3 0.197475
4 0.644138
4200 4
1 0.24577
2 0.206262
3 0.195617
4 0.647649
4210 4
1 0.246591
2 0.209027
3 0.191296
4 0.646915
4220 4
1 0.244621
2 0.209998
3 0.188714
4 0.643332
4230 4
1 0.239799
2 0.211234
