# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.39388
2 0.378966
3 0.373505
4 1.14635
800 4
1 0.398535
2 0.376894
3 0.38205
4 1.15748
810 4
1 0.400379
2 0.376989
3 0.387486
4 1.16485
820 4
1 0.401601
2 0.379632
3 0.384946
4 1.16618
830 4
1 0.402065
2 0.383118
3 0.378605
4 1.16379
840 4
1 0.400875
2 0.385572
3 0.375901
4 1.16235
850 4
1 0.398255
2 0.386941
3 0.378957
4 1.16415
860 4
1 0.397379
2 0.38887
3 0.387464
4 1.17371
870 4
1 0.400686
2 0.388582
3 0.396582
4 1.18585
880 4
1 0.404381
2 0.386781
3 0.402936
4 1.1941
890 4
1 0.406103
2 0.386355
3 0.404914
4 1.19737
900 4
1 0.407055
2 0.387976
3 0.405739
4 1.20077
910 4
1 0.407564
2 0.392365
3 0.406822
4 1.20675
920 4
1 0.40753
2 0.397977
3 0.408165
4 1.21367
930 4
1 0.410137
2 0.403285
3 0.409068
4 1.22249
940 4
1 0.416401
2 0.409293
3 0.410187
4 1.23588
950 4
1 0.420948
2 0.417125
3 0.410791
4 1.24886
960 4
1 0.420121
2 0.425106
3 0.413272
4 1.2585
970 4
1 0.414488
2 0.432386
3 0.420299
4 1.26717
980 4
1 0.409934
2 0.438587
3 0.428487
4 1.27701
990 4
1 0.410034
2 0.441483
3 0.434522
4 1.28604
1000 4
1 0.413983
2 0.4357
3 0.436442
4 1.28613
1010 4
1 0.418531
2 0.423085
3 0.432912
4 1.27453
1020 4
1 0.422576
2 0.410396
3 0.430071
4 1.26304
1030 4
1 0.426496
2 0.402837
3 0.432672
4 1.26201
1040 4
1 0.430062
2 0.402933
3 0.438357
4 1.27135
1050 4
1 0.433653
2 0.40723
3 0.442766
4 1.28365
1060 4
1 0.43761
2 0.409195
3 0.4443
4 1.29111
1070 4
1 0.442398
2 0.405577
3 0.441801
4 1.28978
1080 4
1 0.447184
2 0.399853
3 0.436128
4 1.28316
1090 4
1 0.448281
2 0.396992
3 0.432688
4 1.27796
1100 4
1 0.444274
2 0.400334
3 0.432426
4 1.27703
1110 4
1 0.439287
2 0.40674
3 0.434571
4 1.2806
1120 4
1 0.435963
2 0.40866
3 0.438882
4 1.28351
1130 4
1 0.433913
2 0.403746
3 0.441691
4 1.27935
1140 4
1 0.433894
2 0.396275
3 0.438189
4 1.26836
1150 4
1 0.437493
2 0.391704
3 0.430455
4 1.25965
1160 4
1 0.440964
2 0.392438
3 0.421849
4 1.25525
1170 4
1 0.44057
2 0.396303
3 0.415159
4 1.25203
1180 4
1 0.437791
2 0.399535
3 0.410876
4 1.2482
1190 4
1 0.434754
2 0.401267
3 0.40793
4 1.24395
1200 4
1 0.432738
2 0.404286
3 0.4068
4 1.24382
1210 4
1 0.433318
2 0.407437
3 0.407326
4 1.24808
1220 4
1 0.4356
2 0.409422
3 0.409627
4 1.25465
1230 4
1 0.436428
2 0.412143
3 0.414767
4 1.26334
1240 4
1 0.434102
2 0.416816
3 0.422272
4 1.27319
1250 4
1 0.431145
2 0.422235
3 0.427555
4 1.28094
1260 4
1 0.428446
2 0.425984
3 0.427148
4 1.28158
1270 4
1 0.426286
2 0.427398
3 0.425942
4 1.27963
1280 4
1 0.423907
2 0.427221
3 0.428907
4 1.28003
1290 4
1 0.420791
2 0.424878
3 0.434686
4 1.28035
1300 4
1 0.420437
2 0.423659
3 0.439631
4 1.28373
1310 4
1 0.424646
2 0.425342
3 0.440114
4 1.2901
1320 4
1 0.43
2 0.427381
3 0.437129
4 1.29451
1330 4
1 0.434775
2 0.427178
3 0.435422
4 1.29738
1340 4
1 0.438158
2 0.42409
3 0.435592
4 1.29784
1350 4
1 0.439784
2 0.420096
3 0.435499
4 1.29538
1360 4
1 0.439115
2 0.419058
3 0.433364
4 1.29154
1370 4
1 0.434788
2 0.420341
3 0.431963
4 1.28709
1380 4
1 0.42693
2 0.421461
3 0.434038
4 1.28243
1390 4
1 0.417877
2 0.422353
3 0.438045
4 1.27827
1400 4
1 0.412019
2 0.424885
3 0.44198
4 1.27888
1410 4
1 0.411625
2 0.429632
3 0.442776
4 1.28403
1420 4
1 0.415263
2 0.433617
3 0.440029
4 1.28891
1430 4
1 0.419612
2 0.433941
3 0.435464
4 1.28902
1440 4
1 0.422547
2 0.43227
3 0.430588
4 1.28541
1450 4
1 0.422145
2 0.432966
3 0.425864
4 1.28098
1460 4
1 0.420296
2 0.437289
3 0.42223
4 1.27981
1470 4
1 0.418653
2 0.441396
3 0.423176
4 1.28322
1480 4
1 0.418233
2 0.443744
3 0.428314
4 1.29029
1490 4
1 0.421518
2 0.446222
3 0.43291
4 1.30065
1500 4
1 0.42568
2 0.447334
3 0.433721
4 1.30674
1510 4
1 0.427368
2 0.446416
3 0.431201
4 1.30498
1520 4
1 0.426248
2 0.4463
3 0.428527
4 1.30108
1530 4
1 0.426902
2 0.447999
3 0.428621
4 1.30352
1540 4
1 0.432216
2 0.449572
3 0.430652
4 1.31244
1550 4
1 0.438269
2 0.451544
3 0.431504
4 1.32132
1560 4
1 0.438929
2 0.455068
3 0.42972
4 1.32372
1570 4
1 0.436719
2 0.458476
3 0.427704
4 1.3229
1580 4
1 0.435136
2 0.457202
3 0.428218
4 1.32056
1590 4
1 0.434587
2 0.452327
3 0.43169
4 1.3186
1600 4
1 0.437411
2 0.449296
3 0.436278
4 1.32298
1610 4
1 0.44357
2 0.450348
3 0.439627
4 1.33354
1620 4
1 0.447312
2 0.454413
3 0.442478
4 1.3442
1630 4
1 0.44652
2 0.459808
3 0.44742
4 1.35375
1640 4
1 0.443916
2 0.462802
3 0.455328
4 1.36205
1650 4
1 0.442625
2 0.460457
3 0.462898
4 1.36598
1660 4
1 0.443691
2 0.454434
3 0.464907
4 1.36303
1670 4
1 0.449162
2 0.448899
3 0.460468
4 1.35853
1680 4
1 0.456798
2 0.448399
3 0.453501
4 1.3587
1690 4
1 0.463226
2 0.454054
3 0.44888
4 1.36616
1700 4
1 0.467338
2 0.46148
3 0.44789
4 1.37671
1710 4
1 0.468811
2 0.46757
3 0.449876
4 1.38626
1720 4
1 0.467304
2 0.473431
3 0.453258
4 1.39399
1730 4
1 0.465058
2 0.476557
3 0.456407
4 1.39802
1740 4
1 0.463786
2 0.47554
3 0.457348
4 1.39667
1750 4
1 0.464721
2 0.473341
3 0.455903
4 1.39396
1760 4
1 0.467093
2 0.473014
3 0.454932
4 1.39504
1770 4
1 0.468435
2 0.47418
3 0.456514
4 1.39913
1780 4
1 0.467874
2 0.4758
3 0.460194
4 1.40387
1790 4
1 0.466526
2 0.479015
3 0.461685
4 1.40723
1800 4
1 0.465201
2 0.483491
3 0.458871
4 1.40756
1810 4
1 0.463671
2 0.487117
3 0.4551
4 1.40589
1820 4
1 0.463114
2 0.488046
3 0.452807
4 1.40397
1830 4
1 0.463315
2 0.487315
3 0.451374
4 1.402
1840 4
1 0.462541
2 0.487522
3 0.452866
4 1.40293
1850 4
1 0.461802
2 0.488631
3 0.45855
4 1.40898
1860 4
1 0.462659
2 0.49194
3 0.461701
4 1.4163
1870 4
1 0.462017
2 0.497857
3 0.457897
4 1.41777
1880 4
1 0.459548
2 0.502678
3 0.452478
4 1.4147
1890 4
1 0.458506
2 0.505243
3 0.448579
4 1.41233
1900 4
1 0.459967
2 0.507432
3 0.444425
4 1.41182
1910 4
1 0.460604
2 0.506763
3 0.439531
4 1.4069
1920 4
1 0.458646
2 0.501521
3 0.436646
4 1.39681
1930 4
1 0.45618
2 0.494284
3 0.436013
4 1.38648
1940 4
1 0.455141
2 0.488775
3 0.436442
4 1.38036
1950 4
1 0.456525
2 0.486297
3 0.438112
4 1.38093
1960 4
1 0.460387
2 0.486192
3 0.440833
4 1.38741
1970 4
1 0.465879
2 0.485623
3 0.443181
4 1.39468
1980 4
1 0.47154
2 0.484036
3 0.443905
4 1.39948
1990 4
1 0.475477
2 0.483555
3 0.444743
4 1.40377
2000 4
1 0.479866
2 0.485228
3 0.447838
4 1.41293
2010 4
1 0.486214
2 0.486883
3 0.45344
4 1.42654
2020 4
1 0.491054
2 0.486021
3 0.460141
4 1.43722
2030 4
1 0.492005
2 0.482004
3 0.464485
4 1.43849
2040 4
1 0.488133
2 0.476148
3 0.465001
4 1.42928
2050 4
1 0.481733
2 0.471124
3 0.463592
4 1.41645
2060 4
1 0.477866
2 0.471094
3 0.464601
4 1.41356
2070 4
1 0.479818
2 0.475373
3 0.469629
4 1.42482
2080 4
1 0.485007
2 0.47787
3 0.475643
4 1.43852
2090 4
1 0.488967
2 0.477658
3 0.477991
4 1.44462
2100 4
1 0.489417
2 0.477023
3 0.475721
4 1.44216
2110 4
1 0.486973
2 0.477366
3 0.470134
4 1.43447
2120 4
1 0.481464
2 0.480359
3 0.465198
4 1.42702
2130 4
1 0.474136
2 0.484156
3 0.466206
4 1.4245
2140 4
1 0.470399
2 0.48404
3 0.472081
4 1.42652
2150 4
1 0.471766
2 0.482142
3 0.478609
4 1.43252
2160 4
1 0.473534
2 0.482067
3 0.482988
4 1.43859
2170 4
1 0.473212
2 0.484922
3 0.483839
4 1.44197
2180 4
1 0.471398
2 0.489703
3 0.479995
4 1.4411
2190 4
1 0.467742
2 0.492718
3 0.474002
4 1.43446
2200 4
1 0.461942
2 0.492303
3 0.471554
4 1.4258
2210 4
1 0.456267
2 0.489324
3 0.474529
4 1.42012
2220 4
1 0.453812
2 0.487451
3 0.478693
4 1.41996
2230 4
1 0.454032
2 0.489176
3 0.48138
4 1.42459
2240 4
1 0.45597
2 0.493682
3 0.483738
4 1.43339
2250 4
1 0.460118
2 0.498829
3 0.485034
4 1.44398
2260 4
1 0.464821
2 0.502474
3 0.48442
4 1.45172
2270 4
1 0.466279
2 0.504116
3 0.485087
4 1.45548
2280 4
1 0.465265
2 0.505091
3 0.487512
4 1.45787
2290 4
1 0.466976
2 0.505026
3 0.48991
4 1.46191
2300 4
1 0.471305
2 0.501711
3 0.49149
4 1.4645
2310 4
1 0.476865
2 0.495877
3 0.492132
4 1.46487
2320 4
1 0.479461
2 0.489465
3 0.495291
4 1.46422
2330 4
1 0.474803
2 0.486902
3 0.500745
4 1.46245
2340 4
1 0.466489
2 0.491783
3 0.503519
4 1.46179
2350 4
1 0.460402
2 0.50486
3 0.501347
4 1.46661
2360 4
1 0.458186
2 0.520791
3 0.496631
4 1.47561
2370 4
1 0.458621
2 0.529708
3 0.49411
4 1.48244
2380 4
1 0.458372
2 0.528048
3 0.493814
4 1.48023
2390 4
1 0.457628
2 0.521183
3 0.493617
4 1.47243
2400 4
1 0.456448
2 0.514721
3 0.494626
4 1.46579
2410 4
1 0.455064
2 0.509608
3 0.497956
4 1.46263
2420 4
1 0.45587
2 0.508743
3 0.5011
4 1.46571
2430 4
1 0.458293
2 0.516045
3 0.504498
4 1.47884
2440 4
1 0.462221
2 0.526779
3 0.507714
4 1.49671
2450 4
1 0.467233
2 0.530057
3 0.511169
4 1.50846
2460 4
1 0.469407
2 0.524329
3 0.516231
4 1.50997
2470 4
1 0.469104
2 0.51736
3 0.52197
4 1.50843
2480 4
1 0.467993
2 0.515829
3 0.524525
4 1.50835
2490 4
1 0.465769
2 0.519389
3 0.522733
4 1.50789
2500 4
1 0.462959
2 0.524844
3 0.519044
4 1.50685
2510 4
1 0.461956
2 0.527545
3 0.516849
4 1.50635
2520 4
1 0.463574
2 0.525714
3 0.518257
4 1.50755
2530 4
1 0.465512
2 0.522705
3 0.522217
4 1.51043
2540 4
1 0.466605
2 0.522193
3 0.52498
4 1.51378
2550 4
1 0.467291
2 0.52509
3 0.522755
4 1.51514
2560 4
1 0.467225
2 0.528564
3 0.515986
4 1.51177
2570 4
1 0.466421
2 0.529411
3 0.510293
4 1.50612
2580 4
1 0.466653
2 0.529357
3 0.50853
4 1.50454
2590 4
1 0.467575
2 0.531491
3 0.505856
4 1.50492
2600 4
1 0.466564
2 0.534213
3 0.500277
4 1.50106
2610 4
1 0.464706
2 0.535298
3 0.495627
4 1.49563
2620 4
1 0.465454
2 0.535409
3 0.49375
4 1.49461
2630 4
1 0.470035
2 0.535819
3 0.495698
4 1.50155
2640 4
1 0.47514
2 0.539089
3 0.500986
4 1.51522
2650 4
1 0.478304
2 0.544121
3 0.507225
4 1.52965
2660 4
1 0.476959
2 0.544839
3 0.51287
4 1.53467
2670 4
1 0.472621
2 0.540746
3 0.519592
4 1.53296
2680 4
1 0.469794
2 0.537047
3 0.526365
4 1.53321
2690 4
1 0.470248
2 0.536193
3 0.532993
4 1.53943
2700 4
1 0.474459
2 0.536316
3 0.540293
4 1.55107
2710 4
1 0.480084
2 0.535894
3 0.54342
4 1.5594
2720 4
1 0.483518
2 0.537377
3 0.539641
4 1.56054
2730 4
1 0.484075
2 0.541856
3 0.533421
4 1.55935
2740 4
1 0.484063
2 0.547417
3 0.529706
4 1.56119
2750 4
1 0.486741
2 0.555112
3 0.52762
4 1.56947
2760 4
1 0.492639
2 0.565077
3 0.52531
4 1.58303
2770 4
1 0.497101
2 0.57236
3 0.52322
4 1.59268
2780 4
1 0.496074
2 0.574493
3 0.523771
4 1.59434
2790 4
1 0.492322
2 0.571584
3 0.527586
4 1.59149
2800 4
1 0.492337
2 0.56539
3 0.531771
4 1.5895
2810 4
1 0.496698
2 0.561883
3 0.534503
4 1.59308
2820 4
1 0.500929
2 0.563075
3 0.536939
4 1.60094
2830 4
1 0.502365
2 0.564688
3 0.540273
4 1.60733
2840 4
1 0.500775
2 0.5624
3 0.544356
4 1.60753
2850 4
1 0.499199
2 0.555088
3 0.547682
4 1.60197
2860 4
1 0.500524
2 0.546049
3 0.548715
4 1.59529
2870 4
1 0.503287
2 0.540836
3 0.5473
4 1.59142
2880 4
1 0.503279
2 0.540346
3 0.545564
4 1.58919
2890 4
1 0.500028
2 0.541424
3 0.544932
4 1.58638
2900 4
1 0.496562
2 0.542707
3 0.545211
4 1.58448
2910 4
1 0.494644
2 0.54456
3 0.545076
4 1.58428
2920 4
1 0.496697
2 0.5463
3 0.543769
4 1.58677
2930 4
1 0.501984
2 0.546928
3 0.543003
4 1.59191
2940 4
1 0.508299
2 0.547196
3 0.54534
4 1.60084
2950 4
1 0.51348
2 0.547504
3 0.548499
4 1.60948
2960 4
1 0.514243
2 0.547977
3 0.547877
4 1.6101
2970 4
1 0.512118
2 0.548939
3 0.542509
4 1.60357
2980 4
1 0.511612
2 0.550129
3 0.533244
4 1.59499
2990 4
1 0.513979
2 0.549873
3 0.522316
4 1.58617
3000 4
1 0.518116
2 0.547797
3 0.515516
4 1.58143
3010 4
1 0.519834
2 0.547829
3 0.516154
4 1.58382
3020 4
1 0.517719
2 0.55018
3 0.521785
4 1.58968
3030 4
1 0.514546
2 0.553114
3 0.527804
4 1.59546
3040 4
1 0.513342
2 0.556973
3 0.533092
4 1.60341
3050 4
1 0.515477
2 0.562737
3 0.539462
4 1.61768
3060 4
1 0.52127
2 0.568369
3 0.546194
4 1.63583
3070 4
1 0.530136
2 0.569594
3 0.551106
4 1.65084
3080 4
1 0.539821
2 0.566043
3 0.554496
4 1.66036
3090 4
1 0.545675
2 0.561085
3 0.556376
4 1.66314
3100 4
1 0.545467
2 0.555936
3 0.555346
4 1.65675
3110 4
1 0.540897
2 0.551639
3 0.551666
4 1.6442
3120 4
1 0.53263
2 0.553353
3 0.547533
4 1.63352
3130 4
1 0.524056
2 0.562096
3 0.545905
4 1.63206
3140 4
1 0.518507
2 0.571709
3 0.54555
4 1.63577
3150 4
1 0.515541
2 0.576126
3 0.544021
4 1.63569
3160 4
1 0.515603
2 0.576099
3 0.540509
4 1.63221
3170 4
1 0.518292
2 0.575476
3 0.536565
4 1.63033
3180 4
1 0.520984
2 0.576164
3 0.533269
4 1.63042
3190 4
1 0.519655
2 0.577564
3 0.530353
4 1.62757
3200 4
1 0.513822
2 0.578384
3 0.529236
4 1.62144
3210 4
1 0.507456
2 0.577156
3 0.530804
4 1.61542
3220 4
1 0.504767
2 0.573577
3 0.533704
4 1.61205
3230 4
1 0.50656
2 0.570795
3 0.53568
4 1.61304
3240 4
1 0.509812
2 0.572515
3 0.536552
4 1.61888
3250 4
1 0.51047
2 0.576686
3 0.537738
4 1.62489
3260 4
1 0.508585
2 0.577403
3 0.539608
4 1.6256
3270 4
1 0.507031
2 0.573913
3 0.541425
4 1.62237
3280 4
1 0.507257
2 0.569272
3 0.543597
4 1.62013
3290 4
1 0.508861
2 0.566333
3 0.54691
4 1.6221
3300 4
1 0.511217
2 0.564952
3 0.548728
4 1.6249
3310 4
1 0.513545
2 0.564232
3 0.54774
4 1.62552
3320 4
1 0.515085
2 0.564287
3 0.544394
4 1.62377
3330 4
1 0.515381
2 0.565199
3 0.539683
4 1.62026
3340 4
1 0.514622
2 0.566299
3 0.53723
4 1.61815
3350 4
1 0.512475
2 0.566379
3 0.537457
4 1.61631
3360 4
1 0.509769
2 0.56402
3 0.53858
4 1.61237
3370 4
1 0.507764
2 0.559928
3 0.540764
4 1.60846
3380 4
1 0.506765
2 0.55402
3 0.543461
4 1.60425
3390 4
1 0.506679
2 0.549236
3 0.543549
4 1.59946
3400 4
1 0.507223
2 0.54965
3 0.540071
4 1.59694
3410 4
1 0.50755
2 0.55307
3 0.536261
4 1.59688
3420 4
1 0.506779
2 0.555183
3 0.534875
4 1.59684
3430 4
1 0.50577
2 0.554978
3 0.535777
4 1.59652
3440 4
1 0.507754
2 0.554621
3 0.53827
4 1.60064
3450 4
1 0.513866
2 0.555335
3 0.541324
4 1.61052
3460 4
1 0.521969
2 0.557965
3 0.5455
4 1.62543
3470 4
1 0.52902
2 0.563222
3 0.549628
4 1.64187
3480 4
1 0.533702
2 0.570156
3 0.552978
4 1.65684
3490 4
1 0.536468
2 0.576381
3 0.558941
4 1.67179
3500 4
1 0.537846
2 0.579678
3 0.56737
4 1.68489
3510 4
1 0.538632
2 0.578349
3 0.572605
4 1.68959
3520 4
1 0.539275
2 0.574645
3 0.572422
4 1.68634
3530 4
1 0.538315
2 0.573656
3 0.571092
4 1.68306
3540 4
1 0.533708
2 0.576937
3 0.57124
4 1.68189
3550 4
1 0.52608
2 0.580557
3 0.569838
4 1.67648
3560 4
1 0.519168
2 0.581537
3 0.565353
4 1.66606
3570 4
1 0.515575
2 0.579908
3 0.560333
4 1.65582
3580 4
1 0.515537
2 0.577644
3 0.555568
4 1.64875
3590 4
1 0.518568
2 0.577559
3 0.549694
4 1.64582
3600 4
1 0.522641
2 0.579006
3 0.545029
4 1.64668
3610 4
1 0.526138
2 0.578915
3 0.544883
4 1.64994
3620 4
1 0.527142
2 0.577308
3 0.54815
4 1.6526
3630 4
1 0.524775
2 0.577614
3 0.553041
4 1.65543
3640 4
1 0.521192
2 0.578134
3 0.557159
4 1.65649
3650 4
1 0.519323
2 0.575588
3 0.558528
4 1.65344
3660 4
1 0.518606
2 0.571161
3 0.558392
4 1.64816
3670 4
1 0.515652
2 0.571347
3 0.558098
4 1.6451
3680 4
1 0.508775
2 0.575467
3 0.556988
4 1.64123
3690 4
1 0.501418
2 0.576997
3 0.555193
4 1.63361
3700 4
1 0.497643
2 0.574775
3 0.551053
4 1.62347
3710 4
1 0.496614
2 0.56783
3 0.543706
4 1.60815
3720 4
1 0.495704
2 0.557411
3 0.53666
4 1.58978
3730 4
1 0.49426
2 0.548818
3 0.535511
4 1.57859
3740 4
1 0.493824
2 0.546182
3 0.540128
4 1.58013
3750 4
1 0.494703
2 0.549182
3 0.545312
4 1.5892
3760 4
1 0.496032
2 0.553564
3 0.55012
4 1.59972
3770 4
1 0.498984
2 0.555166
3 0.555398
4 1.60955
3780 4
1 0.504403
2 0.554199
3 0.560272
4 1.61887
3790 4
1 0.508336
2 0.551597
3 0.563042
4 1.62297
3800 4
1 0.508991
2 0.548197
3 0.562337
4 1.61952
3810 4
1 0.506724
2 0.545401
3 0.560935
4 1.61306
3820 4
1 0.504134
2 0.543255
3 0.562727
4 1.61012
3830 4
1 0.503563
2 0.541817
3 0.565506
4 1.61089
3840 4
1 0.503737
2 0.543468
3 0.566897
4 1.6141
3850 4
1 0.504798
2 0.547794
3 0.566701
4 1.61929
3860 4
1 0.508153
2 0.554518
3 0.566464
4 1.62914
3870 4
1 0.51233
2 0.562562
3 0.566887
4 1.64178
3880 4
1 0.515749
2 0.569833
3 0.565959
4 1.65154
3890 4
1 0.515505
2 0.575731
3 0.562087
4 1.65332
3900 4
1 0.51035
2 0.577756
3 0.55639
4 1.6445
3910 4
1 0.502894
2 0.574895
3 0.55087
4 1.62866
3920 4
1 0.496166
2 0.570244
3 0.547587
4 1.614
3930 4
1 0.490713
2 0.566867
3 0.546118
4 1.6037
3940 4
1 0.486866
2 0.564894
3 0.546414
4 1.59817
3950 4
1 0.485721
2 0.563467
3 0.547775
4 1.59696
3960 4
1 0.487393
2 0.560679
3 0.547498
4 1.59557
3970 4
1 0.489701
2 0.554563
3 0.546129
4 1.59039
3980 4
1 0.490184
2 0.549851
3 0.546849
4 1.58688
3990 4
1 0.488656
2 0.549163
3 0.549051
4 1.58687
4000 4
1 0.486821
2 0.549952
3 0.549904
4 1.58668
4010 4
1 0.485967
2 0.551059
3 0.548453
4 1.58548
4020 4
1 0.486265
2 0.551824
3 0.546796
4 1.58489
4030 4
1 0.488433
2 0.552501
3 0.545354
4 1.58629
4040 4
1 0.490502
2 0.553561
3 0.542588
4 1.58665
4050 4
1 0.490603
2 0.553886
3 0.537869
4 1.58236
4060 4
1 0.489797
2 0.552216
3 0.533062
4 1.57507
4070 4
1 0.490049
2 0.550079
3 0.53123
4 1.57136
4080 4
1 0.491692
2 0.550435
3 0.534676
4 1.5768
4090 4
1 0.49163
2 0.553849
3 0.542156
4 1.58763
4100 4
1 0.487642
2 0.558239
3 0.550514
4 1.5964
4110 4
1 0.481859
2 0.561236
3 0.556318
4 1.59941
4120 4
1 0.47901
2 0.562298
3 0.55635
4 1.59766
4130 4
1 0.481553
2 0.562271
3 0.552514
4 1.59634
4140 4
1 0.487958
2 0.562344
3 0.549894
4 1.6002
4150 4
1 0.494153
2 0.562523
3 0.550055
4 1.60673
4160 4
1 0.499061
2 0.56307
3 0.549489
4 1.61162
4170 4
1 0.501976
2 0.565541
3 0.54628
4 1.6138
4180 4
1 0.499548
2 0.568425
3 0.542563
4 1.61054
4190 4
1 0.491226
2 0.56919
3 0.540197
4 1.60061
4200 4
1 0.482129
2 0.568749
3 0.539865
4 1.59074
4210 4
1 0.477306
2 0.567958
3 0.539686
4 1.58495
4220 4
1 0.478685
2 0.564861
3 0.538279
4 1.58182
4230 4
1 0.485194
2 0.55968
3 0.536676
4 1.58155
4240 4
1 0.490766
2 0.557804
3 0.53708
4 1.58565
4250 4
1 0.491466
2 0.561657
