# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 0.996793
320 4
1 0.374575
2 0.307844
3 0.326348
4 1.00877
330 4
1 0.379419
2 0.305219
3 0.333746
4 1.01838
340 4
1 0.380582
2 0.303337
3 0.342165
4 1.02608
350 4
1 0.382074
2 0.304492
3 0.345503
4 1.03207
360 4
1 0.386674
2 0.310633
3 0.346612
4 1.04392
370 4
1 0.393416
2 0.319647
3 0.347114
4 1.06018
380 4
1 0.398995
2 0.328222
3 0.345926
4 1.07314
390 4
1 0.402398
2 0.333761
3 0.34526
4 1.08142
400 4
1 0.400973
2 0.33868
3 0.346455
4 1.08611
410 4
1 0.398192
2 0.344455
3 0.350202
4 1.09285
420 4
1 0.398989
2 0.350276
3 0.355707
4 1.10497
430 4
1 0.402894
2 0.353701
3 0.359145
4 1.11574
440 4
1 0.409508
2 0.354051
3 0.360951
4 1.12451
450 4
1 0.415418
2 0.356717
3 0.365423
4 1.13756
460 4
1 0.41764
2 0.364738
3 0.371973
4 1.15435
470 4
1 0.418822
2 0.371839
3 0.375874
4 1.16653
480 4
1 0.424901
2 0.374647
3 0.37593
4 1.17548
490 4
1 0.432583
2 0.374191
3 0.377276
4 1.18405
500 4
1 0.436347
2 0.369279
3 0.382417
4 1.18804
510 4
1 0.437137
2 0.364236
3 0.389914
4 1.19129
520 4
1 0.433549
2 0.362016
3 0.398391
4 1.19396
530 4
1 0.427438
2 0.365434
3 0.405177
4 1.19805
540 4
1 0.419275
2 0.374622
3 0.411864
4 1.20576
550 4
1 0.414191
2 0.383263
3 0.415823
4 1.21328
560 4
1 0.412894
2 0.388667
3 0.415789
4 1.21735
570 4
1 0.409438
2 0.390742
3 0.415095
4 1.21528
580 4
1 0.409752
2 0.391842
3 0.415599
4 1.21719
590 4
1 0.421375
2 0.395124
3 0.416674
4 1.23317
600 4
1 0.442224
2 0.404316
3 0.415927
4 1.26247
610 4
1 0.458151
2 0.420523
3 0.416373
4 1.29505
620 4
1 0.461586
2 0.435953
3 0.421709
4 1.31925
630 4
1 0.460739
2 0.44225
3 0.432456
4 1.33545
640 4
1 0.463811
2 0.440332
3 0.443876
4 1.34802
650 4
1 0.471831
2 0.435842
3 0.450011
4 1.35768
660 4
1 0.480445
2 0.433523
3 0.45381
4 1.36778
670 4
1 0.486712
2 0.432823
3 0.455688
4 1.37522
680 4
1 0.488306
2 0.431088
3 0.45868
4 1.37807
690 4
1 0.48855
2 0.426398
3 0.464645
4 1.37959
700 4
1 0.491229
2 0.420476
3 0.470156
4 1.38186
710 4
1 0.498721
2 0.417367
3 0.471737
4 1.38783
720 4
1 0.505766
2 0.418124
3 0.471401
4 1.39529
730 4
1 0.511074
2 0.424402
3 0.46825
4 1.40373
740 4
1 0.515763
2 0.436112
3 0.463913
4 1.41579
750 4
1 0.519983
2 0.448917
3 0.463003
4 1.4319
760 4
1 0.524832
2 0.457921
3 0.465072
4 1.44783
770 4
1 0.527767
2 0.464699
3 0.466057
4 1.45852
780 4
1 0.529697
2 0.468976
3 0.464027
4 1.4627
790 4
1 0.530602
2 0.468186
3 0.457303
4 1.45609
800 4
1 0.529625
2 0.464952
3 0.451184
4 1.44576
810 4
1 0.528563
2 0.462221
3 0.450876
4 1.44166
820 4
1 0.528368
2 0.461561
3 0.457703
4 1.44763
830 4
1 0.527681
2 0.462645
3 0.466279
4 1.45661
840 4
1 0.521056
2 0.463186
3 0.469776
4 1.45402
850 4
1 0.507745
2 0.460768
3 0.470752
4 1.43927
860 4
1 0.497902
2 0.45225
3 0.46662
4 1.41677
870 4
1 0.498974
2 0.441489
3 0.458241
4 1.3987
880 4
1 0.507902
2 0.433194
3 0.45572
4 1.39682
890 4
1 0.51815
2 0.431297
3 0.462243
4 1.41169
900 4
1 0.52754
2 0.43612
3 0.47499
4 1.43865
910 4
1 0.53461
2 0.443847
3 0.487098
4 1.46555
920 4
1 0.538142
2 0.451316
3 0.49232
4 1.48178
930 4
1 0.539242
2 0.457416
3 0.493078
4 1.48974
940 4
1 0.537619
2 0.462674
3 0.492098
4 1.49239
950 4
1 0.533877
2 0.46639
3 0.491306
4 1.49157
960 4
1 0.53328
2 0.465269
3 0.496451
4 1.495
970 4
1 0.537811
2 0.458465
3 0.509784
4 1.50606
980 4
1 0.543473
2 0.453147
3 0.524341
4 1.52096
990 4
1 0.548996
2 0.454663
3 0.535928
4 1.53959
1000 4
1 0.55165
2 0.460908
3 0.546601
4 1.55916
1010 4
1 0.553474
2 0.470083
3 0.553243
4 1.5768
1020 4
1 0.558105
2 0.480326
3 0.555066
4 1.5935
1030 4
1 0.566622
2 0.488127
3 0.55542
4 1.61017
1040 4
1 0.575645
2 0.491204
3 0.554588
4 1.62144
1050 4
1 0.580488
2 0.491137
3 0.555246
4 1.62687
1060 4
1 0.579777
2 0.491824
3 0.559447
4 1.63105
1070 4
1 0.571637
2 0.494259
3 0.565076
4 1.63097
1080 4
1 0.560729
2 0.498397
3 0.56823
4 1.62736
1090 4
1 0.555092
2 0.50284
3 0.564846
4 1.62278
1100 4
1 0.557236
2 0.506613
3 0.559693
4 1.62354
1110 4
1 0.564895
2 0.503469
3 0.55761
4 1.62597
1120 4
1 0.57436
2 0.496039
3 0.558126
4 1.62853
1130 4
1 0.581292
2 0.492139
3 0.55985
4 1.63328
1140 4
1 0.582512
2 0.494601
3 0.559782
4 1.63689
1150 4
1 0.583019
2 0.502267
3 0.558058
4 1.64334
1160 4
1 0.589625
2 0.509902
3 0.555029
4 1.65456
1170 4
1 0.598425
2 0.508872
3 0.552099
4 1.6594
1180 4
1 0.603922
2 0.503798
3 0.550234
4 1.65795
1190 4
1 0.604832
2 0.502636
3 0.550825
4 1.65829
1200 4
1 0.60233
2 0.503662
3 0.554903
4 1.66089
1210 4
1 0.600835
2 0.506365
3 0.561428
4 1.66863
1220 4
1 0.603238
2 0.511643
3 0.56452
4 1.6794
1230 4
1 0.602415
2 0.518928
3 0.56482
4 1.68616
1240 4
1 0.595821
2 0.526609
3 0.569716
4 1.69215
1250 4
1 0.592116
2 0.532314
3 0.577273
4 1.7017
1260 4
1 0.596099
2 0.534786
3 0.578518
4 1.7094
1270 4
1 0.607226
2 0.532828
3 0.573135
4 1.71319
1280 4
1 0.61921
2 0.527026
3 0.56631
4 1.71255
1290 4
1 0.626825
2 0.523471
3 0.558762
4 1.70906
1300 4
1 0.627523
2 0.528136
3 0.54935
4 1.70501
1310 4
1 0.624063
2 0.538249
3 0.542351
4 1.70466
1320 4
1 0.622896
2 0.545219
3 0.542076
4 1.71019
1330 4
1 0.622207
2 0.549112
3 0.545675
4 1.71699
1340 4
1 0.614769
2 0.547805
3 0.547659
4 1.71023
1350 4
1 0.604865
2 0.535315
3 0.546669
4 1.68685
1360 4
1 0.598834
2 0.51941
3 0.546204
4 1.66445
1370 4
1 0.600163
2 0.513421
3 0.549956
4 1.66354
1380 4
1 0.603488
2 0.513095
3 0.554717
4 1.6713
1390 4
1 0.610042
2 0.51508
3 0.556097
4 1.68122
1400 4
1 0.618086
2 0.521322
3 0.556565
4 1.69597
1410 4
1 0.623857
2 0.530406
3 0.559992
4 1.71426
1420 4
1 0.628213
2 0.537252
3 0.565331
4 1.7308
1430 4
1 0.634164
2 0.536302
3 0.571703
4 1.74217
1440 4
1 0.642436
2 0.52989
3 0.577183
4 1.74951
1450 4
1 0.651501
2 0.526297
3 0.578685
4 1.75648
1460 4
1 0.654601
2 0.529719
3 0.578259
4 1.76258
1470 4
1 0.651424
2 0.538271
3 0.579391
4 1.76909
1480 4
1 0.64783
2 0.547401
3 0.583303
4 1.77853
1490 4
1 0.644816
2 0.555501
3 0.58941
4 1.78973
1500 4
1 0.643961
2 0.561594
3 0.599035
4 1.80459
1510 4
1 0.642856
2 0.567047
3 0.61016
4 1.82006
1520 4
1 0.642422
2 0.571736
3 0.617367
4 1.83153
1530 4
1 0.64317
2 0.574226
3 0.619885
4 1.83728
1540 4
1 0.642349
2 0.576935
3 0.619471
4 1.83876
1550 4
1 0.63952
2 0.58244
3 0.615848
4 1.83781
1560 4
1 0.638487
2 0.591443
3 0.612549
4 1.84248
1570 4
1 0.642778
2 0.603281
3 0.6145
4 1.86056
1580 4
1 0.650285
2 0.612325
3 0.618757
4 1.88137
1590 4
1 0.652873
2 0.618205
3 0.622289
4 1.89337
1600 4
1 0.650024
2 0.621352
3 0.624018
4 1.89539
1610 4
1 0.64673
2 0.62188
3 0.624446
4 1.89306
1620 4
1 0.642887
2 0.61948
3 0.622037
4 1.8844
1630 4
1 0.640854
2 0.615367
3 0.620598
4 1.87682
1640 4
1 0.6382
2 0.610317
3 0.6234
4 1.87192
1650 4
1 0.636913
2 0.607481
3 0.623132
4 1.86752
1660 4
1 0.638708
2 0.609646
3 0.61602
4 1.86437
1670 4
1 0.640144
2 0.610732
3 0.60785
4 1.85873
1680 4
1 0.640528
2 0.609944
3 0.60534
4 1.85581
1690 4
1 0.641207
2 0.611279
3 0.607383
4 1.85987
1700 4
1 0.641804
2 0.609067
3 0.607835
4 1.85871
1710 4
1 0.642075
2 0.605532
3 0.603167
4 1.85077
1720 4
1 0.640645
2 0.604331
3 0.59573
4 1.84071
1730 4
1 0.637533
2 0.604172
3 0.592579
4 1.83428
1740 4
1 0.635579
2 0.60326
3 0.596317
4 1.83516
1750 4
1 0.63785
2 0.601945
3 0.603695
4 1.84349
1760 4
1 0.644292
2 0.602787
3 0.608229
4 1.85531
1770 4
1 0.648585
2 0.608924
3 0.608148
4 1.86566
1780 4
1 0.649434
2 0.614091
3 0.60838
4 1.8719
1790 4
1 0.651476
2 0.615502
3 0.608449
4 1.87543
1800 4
1 0.656743
2 0.615826
3 0.607303
4 1.87987
1810 4
1 0.666663
2 0.61699
3 0.606207
4 1.88986
1820 4
1 0.677228
2 0.616059
3 0.609977
4 1.90326
1830 4
1 0.683904
2 0.615067
3 0.619344
4 1.91831
1840 4
1 0.683863
2 0.61851
3 0.629188
4 1.93156
1850 4
1 0.679415
2 0.6219
3 0.639381
4 1.9407
1860 4
1 0.674164
2 0.621011
3 0.651458
4 1.94663
1870 4
1 0.670326
2 0.618931
3 0.664684
4 1.95394
1880 4
1 0.671335
2 0.621648
3 0.671067
4 1.96405
1890 4
1 0.67623
2 0.631855
3 0.669419
4 1.9775
1900 4
1 0.677502
2 0.640633
3 0.665373
4 1.98351
1910 4
1 0.673263
2 0.642526
3 0.663368
4 1.97916
1920 4
1 0.670164
2 0.641695
3 0.661691
4 1.97355
1930 4
1 0.671254
2 0.637855
3 0.659225
4 1.96833
1940 4
1 0.677073
2 0.634007
3 0.661524
4 1.9726
1950 4
1 0.687848
2 0.633337
3 0.66942
4 1.99061
1960 4
1 0.695462
2 0.635445
3 0.675337
4 2.00624
1970 4
1 0.69544
2 0.638207
3 0.674435
4 2.00808
1980 4
1 0.690475
2 0.639295
3 0.671843
4 2.00161
1990 4
1 0.684125
2 0.640749
3 0.669895
4 1.99477
2000 4
1 0.683153
2 0.645166
3 0.666481
4 1.9948
2010 4
1 0.690527
2 0.653044
3 0.663945
4 2.00752
2020 4
1 0.700694
2 0.660382
3 0.666987
4 2.02806
2030 4
1 0.712329
2 0.665832
3 0.673113
4 2.05127
2040 4
1 0.72209
2 0.66862
3 0.680869
4 2.07158
2050 4
1 0.727411
2 0.668171
3 0.689397
4 2.08498
2060 4
1 0.728836
2 0.668618
3 0.695073
4 2.09253
2070 4
1 0.724816
2 0.669809
3 0.695727
4 2.09035
2080 4
1 0.720584
2 0.670344
3 0.697368
4 2.0883
2090 4
1 0.720626
2 0.670141
3 0.70798
4 2.09875
2100 4
1 0.727481
2 0.670265
3 0.721373
4 2.11912
2110 4
1 0.735653
2 0.674657
3 0.727498
4 2.13781
2120 4
1 0.738416
2 0.682829
3 0.729944
4 2.15119
2130 4
1 0.732666
2 0.690651
3 0.731275
4 2.15459
2140 4
1 0.721087
2 0.697036
3 0.729209
4 2.14733
2150 4
1 0.707361
2 0.699871
3 0.727092
4 2.13432
2160 4
1 0.697911
2 0.695024
3 0.725748
4 2.11868
2170 4
1 0.697204
2 0.685203
3 0.719544
4 2.10195
2180 4
1 0.702105
2 0.673383
3 0.7125
4 2.08799
2190 4
1 0.707631
2 0.662821
3 0.708492
4 2.07894
2200 4
1 0.713881
2 0.658617
3 0.704826
4 2.07732
2210 4
1 0.716523
2 0.663959
3 0.700517
4 2.081
2220 4
1 0.712832
2 0.677471
3 0.693612
4 2.08391
2230 4
1 0.708902
2 0.694632
3 0.685433
4 2.08897
2240 4
1 0.70688
2 0.705816
3 0.683067
4 2.09576
2250 4
1 0.708323
2 0.706971
3 0.686452
4 2.10175
2260 4
1 0.712097
2 0.70502
3 0.687887
4 2.105
2270 4
1 0.713202
2 0.702826
3 0.684737
4 2.10077
2280 4
1 0.709538
2 0.696214
3 0.681085
4 2.08684
2290 4
1 0.703484
2 0.690417
3 0.681831
4 2.07573
2300 4
1 0.698889
2 0.688217
3 0.682162
4 2.06927
2310 4
1 0.695155
2 0.688206
3 0.678076
4 2.06144
2320 4
1 0.693548
2 0.688639
3 0.672702
4 2.05489
2330 4
1 0.693307
2 0.687509
3 0.671639
4 2.05246
2340 4
1 0.694927
2 0.686187
3 0.674935
4 2.05605
2350 4
1 0.700796
2 0.683996
3 0.677568
4 2.06236
2360 4
1 0.71289
2 0.681306
3 0.680298
4 2.07449
2370 4
1 0.726835
2 0.681821
3 0.686708
4 2.09536
2380 4
1 0.735034
2 0.683825
3 0.694344
4 2.1132
2390 4
1 0.736303
2 0.684199
3 0.699601
4 2.1201
2400 4
1 0.731961
2 0.683512
3 0.701645
4 2.11712
2410 4
1 0.724822
2 0.68037
3 0.698234
4 2.10343
2420 4
1 0.717859
2 0.675417
3 0.691767
4 2.08504
2430 4
1 0.713533
2 0.670668
3 0.688083
4 2.07228
2440 4
1 0.710883
2 0.669647
3 0.690566
4 2.0711
2450 4
1 0.709638
2 0.671744
3 0.695631
4 2.07701
2460 4
1 0.708882
2 0.673842
3 0.701521
4 2.08424
2470 4
1 0.708878
2 0.675868
3 0.705269
4 2.09002
2480 4
1 0.709375
2 0.680212
3 0.70743
4 2.09702
2490 4
1 0.711239
2 0.687832
3 0.712541
4 2.11161
2500 4
1 0.716248
2 0.69681
3 0.721354
4 2.13441
2510 4
1 0.722337
2 0.704277
3 0.726914
4 2.15353
2520 4
1 0.728845
2 0.710095
3 0.723659
4 2.1626
2530 4
1 0.734467
2 0.712858
3 0.717241
4 2.16457
2540 4
1 0.741205
2 0.714816
3 0.717003
4 2.17302
2550 4
1 0.75051
2 0.715252
3 0.720812
4 2.18657
2560 4
1 0.755872
2 0.715013
3 0.720974
4 2.19186
2570 4
1 0.752515
2 0.718535
3 0.71692
4 2.18797
2580 4
1 0.744354
2 0.721213
3 0.711267
4 2.17683
2590 4
1 0.737418
2 0.71881
3 0.70928
4 2.16551
2600 4
1 0.732701
2 0.717016
3 0.711768
4 2.16149
2610 4
1 0.730205
2 0.717921
3 0.717054
4 2.16518
2620 4
1 0.730198
2 0.725352
3 0.720653
4 2.1762
2630 4
1 0.732534
2 0.734446
3 0.720113
4 2.18709
2640 4
1 0.738731
2 0.741121
3 0.717501
4 2.19735
2650 4
1 0.747127
2 0.743689
3 0.719739
4 2.21056
2660 4
1 0.753631
2 0.742676
3 0.727507
4 2.22381
2670 4
1 0.756595
2 0.743693
3 0.735371
4 2.23566
2680 4
1 0.759396
2 0.746512
3 0.738956
4 2.24486
2690 4
1 0.765663
2 0.749391
3 0.738013
4 2.25307
2700 4
1 0.773807
2 0.753771
3 0.734302
4 2.26188
2710 4
1 0.779258
2 0.754482
3 0.733135
4 2.26687
2720 4
1 0.77949
2 0.748923
3 0.736065
4 2.26448
2730 4
1 0.77753
2 0.743715
3 0.744107
4 2.26535
2740 4
1 0.777625
2 0.742809
3 0.752433
4 2.27287
2750 4
1 0.779354
2 0.747723
3 0.753272
4 2.28035
2760 4
1 0.78167
2 0.754944
3 0.748944
4 2.28556
2770 4
1 0.784777
2 0.761089
3 0.743232
4 2.2891
2780 4
1 0.784112
2 0.768983
3 0.741932
4 2.29503
2790 4
1 0.783315
2 0.778993
3 0.747787
4 2.31009
2800 4
1 0.785497
2 0.781989
3 0.754081
4 2.32157
2810 4
1 0.786853
2 0.774125
3 0.754705
4 2.31568
2820 4
1 0.785438
2 0.761673
3 0.752837
4 2.29995
2830 4
1 0.778695
2 0.756265
3 0.75276
4 2.28772
2840 4
1 0.768568
2 0.763275
3 0.756345
4 2.28819
2850 4
1 0.765504
2 0.773195
3 0.762539
4 2.30124
2860 4
1 0.769912
2 0.77612
3 0.76829
4 2.31432
2870 4
1 0.773866
2 0.774306
3 0.770425
4 2.3186
2880 4
1 0.773008
2 0.778331
3 0.768459
4 2.3198
2890 4
1 0.768933
2 0.788239
3 0.76571
4 2.32288
2900 4
1 0.768683
2 0.796088
3 0.768489
4 2.33326
2910 4
1 0.77586
2 0.797252
3 0.777543
4 2.35066
2920 4
1 0.786745
2 0.793742
3 0.783579
4 2.36407
2930 4
1 0.792481
2 0.789433
3 0.782134
4 2.36405
2940 4
1 0.792243
2 0.78842
3 0.775186
4 2.35585
2950 4
1 0.790598
2 0.791292
3 0.767181
4 2.34907
2960 4
1 0.791145
2 0.791001
3 0.758944
4 2.34109
2970 4
1 0.792261
2 0.785618
3 0.749662
4 2.32754
2980 4
1 0.791544
2 0.783722
3 0.74368
4 2.31895
2990 4
1 0.787427
2 0.787689
3 0.744035
4 2.31915
3000 4
1 0.783852
2 0.790754
3 0.752418
4 2.32702
3010 4
1 0.785439
2 0.788892
3 0.765543
4 2.33987
3020 4
1 0.793505
2 0.78656
3 0.774966
4 2.35503
3030 4
1 0.803916
2 0.787117
3 0.772084
4 2.36312
3040 4
1 0.809494
2 0.788272
3 0.759793
4 2.35756
3050 4
1 0.804327
2 0.788069
3 0.751574
4 2.34397
3060 4
1 0.792907
2 0.78668
3 0.752976
4 2.33256
3070 4
1 0.784404
2 0.782431
3 0.759445
4 2.32628
3080 4
1 0.784972
2 0.781298
3 0.763855
4 2.33013
3090 4
1 0.791306
2 0.784762
3 0.762435
4 2.3385
3100 4
1 0.796436
2 0.785471
3 0.760732
4 2.34264
3110 4
1 0.79718
2 0.782729
3 0.763888
4 2.3438
3120 4
1 0.792796
2 0.779618
3 0.773952
4 2.34637
3130 4
1 0.788873
2 0.781148
3 0.787948
4 2.35797
3140 4
1 0.789249
2 0.788626
3 0.800251
4 2.37812
3150 4
1 0.792987
2 0.795078
3 0.808795
4 2.39686
3160 4
1 0.799066
2 0.798324
3 0.81429
4 2.41168
3170 4
1 0.803947
2 0.79971
3 0.814543
4 2.4182
3180 4
1 0.807416
2 0.799827
3 0.810808
4 2.41805
3190 4
1 0.809424
2 0.798554
3 0.806183
4 2.41416
3200 4
1 0.807269
2 0.79851
3 0.800944
4 2.40672
3210 4
1 0.802624
2 0.799849
3 0.800575
4 2.40305
3220 4
1 0.801559
2 0.802127
3 0.801056
4 2.40474
3230 4
1 0.808885
2 0.806049
3 0.799952
4 2.41489
3240 4
1 0.821531
2 0.810909
3 0.799832
4 2.43227
3250 4
1 0.831954
2 0.811439
3 0.797617
4 2.44101
3260 4
1 0.834227
2 0.809123
3 0.793391
4 2.43674
3270 4
1 0.829597
2 0.812018
3 0.793111
4 2.43472
3280 4
1 0.819495
2 0.815329
3 0.798868
4 2.43369
3290 4
1 0.809081
2 0.81428
3 0.80256
4 2.42592
3300 4
1 0.805981
2 0.810925
3 0.795139
4 2.41204
3310 4
1 0.809493
2 0.80558
3 0.782896
4 2.39797
3320 4
1 0.815824
2 0.800994
3 0.773693
4 2.39051
3330 4
1 0.823088
2 0.797515
3 0.768393
4 2.389
3340 4
1 0.827744
2 0.79321
3 0.762951
4 2.3839
3350 4
1 0.826162
2 0.787223
3 0.755942
4 2.36933
3360 4
1 0.818844
2 0.780202
3 0.753458
4 2.35251
3370 4
1 0.809614
2 0.777826
3 0.756237
4 2.34368
3380 4
1 0.801319
2 0.779556
3 0.758295
4 2.33917
3390 4
1 0.796231
2 0.781889
3 0.761198
4 2.33932
3400 4
1 0.796719
2 0.783634
3 0.767151
4 2.3475
3410 4
1 0.799839
2 0.78729
3 0.775833
4 2.36296
3420 4
1 0.799586
2 0.78965
3 0.784756
4 2.37399
3430 4
1 0.794246
2 0.790672
3 0.792676
4 2.37759
3440 4
1 0.788953
2 0.793715
3 0.800668
4 2.38334
3450 4
1 0.786069
2 0.797373
3 0.80644
4 2.38988
3460 4
1 0.787937
2 0.797514
3 0.810253
4 2.3957
3470 4
1 0.793911
2 0.795759
3 0.811003
4 2.40067
3480 4
1 0.800198
2 0.795551
3 0.811597
4 2.40735
3490 4
1 0.80318
2 0.795783
3 0.81875
4 2.41771
3500 4
1 0.802926
2 0.795026
3 0.827712
4 2.42566
3510 4
1 0.805344
2 0.7933
3 0.833087
4 2.43173
3520 4
1 0.814607
2 0.791575
3 0.832786
4 2.43897
3530 4
1 0.82522
2 0.792876
3 0.829168
4 2.44726
3540 4
1 0.831907
2 0.800449
3 0.828148
4 2.4605
3550 4
1 0.835147
2 0.810801
3 0.827843
4 2.47379
3560 4
1 0.832198
2 0.815645
3 0.826618
4 2.47446
3570 4
1 0.826059
2 0.814692
3 0.830507
4 2.47126
3580 4
1 0.822266
2 0.810133
3 0.838345
4 2.47074
3590 4
1 0.82384
2 0.808112
3 0.843007
4 2.47496
3600 4
1 0.823707
2 0.811842
3 0.841797
4 2.47735
3610 4
1 0.8161
2 0.817073
3 0.837431
4 2.4706
3620 4
1 0.80506
2 0.822685
3 0.832749
4 2.46049
3630 4
1 0.796426
2 0.825236
3 0.830919
4 2.45258
3640 4
1 0.790556
2 0.824822
3 0.830547
4 2.44593
3650 4
1 0.787699
2 0.82604
3 0.829596
4 2.44333
3660 4
1 0.789006
2 0.822937
3 0.828323
4 2.44027
3670 4
1 0.795502
2 0.81306
3 0.829804
4 2.43837
3680 4
1 0.809377
2 0.805948
3 0.834587
4 2.44991
3690 4
1 0.821405
2 0.805222
3 0.841984
4 2.46861
3700 4
1 0.825858
2 0.81064
3 0.851902
4 2.4884
3710 4
1 0.823861
2 0.820325
3 0.862407
4 2.50659
3720 4
1 0.819686
2 0.8276
3 0.869507
4 2.51679
3730 4
1 0.819332
2 0.830599
3 0.867751
4 2.51768
3740 4
1 0.819109
2 0.833001
3 0.857883
4 2.50999
3750 4
1 0.815201
2 0.83462
3 0.848776
4 2.4986
3760 4
1 0.811245
2 0.836556
3 0.843365
4 2.49117
3770 4
1 0.810306
2 0.84314
3 0.839283
4 2.49273
3780 4
1 0.811621
2 0.850538
3 0.837407
4 2.49957
3790 4
1 0.813677
2 0.853056
3 0.835857
4 2.50259
3800 4
1 0.816645
2 0.855858
3 0.838686
4 2.51119
3810 4
1 0.822274
2 0.859437
3 0.84762
4 2.52933
3820 4
1 0.829215
2 0.858343
3 0.857577
4 2.54514
3830 4
1 0.834511
2 0.85278
3 0.864414
4 2.55171
3840 4
1 0.837634
2 0.846686
3 0.866262
4 2.55058
3850 4
1 0.837347
2 0.844192
3 0.865941
4 2.54748
3860 4
1 0.837017
2 0.843831
3 0.866072
4 2.54692
3870 4
1 0.839297
2 0.843818
3 0.863783
4 2.5469
3880 4
1 0.839272
2 0.845278
3 0.85919
4 2.54374
3890 4
1 0.839151
2 0.843858
3 0.855624
4 2.53863
3900 4
1 0.842024
2 0.838536
3 0.855175
4 2.53573
3910 4
1 0.842961
2 0.837148
3 0.856916
4 2.53703
3920 4
1 0.840101
2 0.845601
3 0.858179
4 2.54388
3930 4
1 0.834089
2 0.856456
3 0.861338
4 2.55188
3940 4
1 0.82566
2 0.861418
3 0.872146
4 2.55922
3950 4
1 0.818159
2 0.864231
3 0.885325
4 2.56771
3960 4
1 0.816777
2 0.866785
3 0.893648
4 2.57721
3970 4
1 0.821748
2 0.868471
3 0.897832
4 2.58805
3980 4
1 0.826805
2 0.871053
3 0.900801
4 2.59866
3990 4
1 0.823547
2 0.874743
3 0.903664
4 2.60195
4000 4
1 0.818468
2 0.879659
3 0.906418
4 2.60454
4010 4
1 0.819843
2 0.884291
3 0.912235
4 2.61637
4020 4
1 0.825517
2 0.890001
3 0.922005
4 2.63752
4030 4
1 0.829371
2 0.891033
3 0.931194
4 2.6516
4040 4
1 0.826427
2 0.881037
3 0.940208
4 2.64767
4050 4
1 0.817424
2 0.866074
3 0.947182
4 2.63068
4060 4
1 0.806504
2 0.8555
3 0.949197
4 2.6112
4070 4
1 0.798022
2 0.854932
3 0.944427
4 2.59738
4080 4
1 0.796351
2 0.86278
3 0.933904
4 2.59303
4090 4
1 0.803793
2 0.87052
3 0.922345
4 2.59666
4100 4
1 0.81331
2 0.874643
3 0.916449
4 2.6044
4110 4
1 0.817484
2 0.874105
3 0.917586
4 2.60918
4120 4
1 0.81882
2 0.87152
3 0.917479
4 2.60782
4130 4
1 0.820608
2 0.871937
3 0.908322
4 2.60087
4140 4
1 0.825183
2 0.875159
3 0.898484
4 2.59883
4150 4
1 0.833844
2 0.877246
3 0.898898
4 2.60999
4160 4
1 0.842983
2 0.88102
3 0.911882
4 2.63588
4170 4
1 0.849707
2 0.889995
3 0.933039
4 2.67274
4180 4
1 0.853312
2 0.900266
3 0.952494
4 2.70607
4190 4
1 0.85313
2 0.911166
3 0.96414
4 2.72844
4200 4
1 0.851819
2 0.921286
3 0.966416
4 2.73952
4210 4
1 0.852756
2 0.92634
3 0.96224
4 2.74134
4220 4
1 0.854509
2 0.926169
3 0.955367
4 2.73604
4230 4
1 0.857633
2 0.923901
3 0.94949
4 2.73102
4240 4
1 0.866834
2 0.919011
3 0.947099
4 2.73294
4250 4
1 0.878297
2 0.913083
