# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 1.30655
920 4
1 0.420309
2 0.411433
3 0.474833
4 1.30658
930 4
1 0.421003
2 0.411588
3 0.47344
4 1.30603
940 4
1 0.418742
2 0.416229
3 0.478156
4 1.31313
950 4
1 0.418417
2 0.420489
3 0.48551
4 1.32442
960 4
1 0.423201
2 0.423278
3 0.486462
4 1.33294
970 4
1 0.432273
2 0.425668
3 0.483254
4 1.34119
980 4
1 0.443215
2 0.429166
3 0.480731
4 1.35311
990 4
1 0.449838
2 0.435626
3 0.480601
4 1.36607
1000 4
1 0.446724
2 0.443746
3 0.481125
4 1.37159
1010 4
1 0.441022
2 0.450865
3 0.481763
4 1.37365
1020 4
1 0.440925
2 0.458319
3 0.482771
4 1.38202
1030 4
1 0.448007
2 0.462606
3 0.482465
4 1.39308
1040 4
1 0.456371
2 0.46503
3 0.484368
4 1.40577
1050 4
1 0.459889
2 0.470666
3 0.493231
4 1.42379
1060 4
1 0.45975
2 0.474275
3 0.506474
4 1.4405
1070 4
1 0.461915
2 0.470568
3 0.51477
4 1.44725
1080 4
1 0.467066
2 0.465769
3 0.513447
4 1.44628
1090 4
1 0.471927
2 0.463596
3 0.508498
4 1.44402
1100 4
1 0.476693
2 0.462183
3 0.507821
4 1.4467
1110 4
1 0.478227
2 0.460394
3 0.51141
4 1.45003
1120 4
1 0.474996
2 0.45947
3 0.514375
4 1.44884
1130 4
1 0.469437
2 0.465364
3 0.511533
4 1.44633
1140 4
1 0.46726
2 0.475687
3 0.503877
4 1.44682
1150 4
1 0.470906
2 0.484624
3 0.498394
4 1.45393
1160 4
1 0.472915
2 0.494492
3 0.500554
4 1.46796
1170 4
1 0.472044
2 0.505473
3 0.506844
4 1.48436
1180 4
1 0.472761
2 0.511965
3 0.511086
4 1.49581
1190 4
1 0.476808
2 0.511146
3 0.512301
4 1.50025
1200 4
1 0.482107
2 0.508234
3 0.511624
4 1.50197
1210 4
1 0.485839
2 0.510281
3 0.510669
4 1.50679
1220 4
1 0.486116
2 0.517589
3 0.510974
4 1.51468
1230 4
1 0.484688
2 0.524948
3 0.517623
4 1.52726
1240 4
1 0.48302
2 0.530408
3 0.52957
4 1.543
1250 4
1 0.483572
2 0.534014
3 0.541297
4 1.55888
1260 4
1 0.487433
2 0.532929
3 0.5528
4 1.57316
1270 4
1 0.49089
2 0.527011
3 0.561725
4 1.57963
1280 4
1 0.492949
2 0.522626
3 0.562863
4 1.57844
1290 4
1 0.495981
2 0.524563
3 0.557489
4 1.57803
1300 4
1 0.500877
2 0.527712
3 0.550291
4 1.57888
1310 4
1 0.503315
2 0.526589
3 0.544648
4 1.57455
1320 4
1 0.501672
2 0.521695
3 0.543681
4 1.56705
1330 4
1 0.496293
2 0.515682
3 0.54717
4 1.55915
1340 4
1 0.491476
2 0.513368
3 0.553043
4 1.55789
1350 4
1 0.490815
2 0.515221
3 0.559538
4 1.56557
1360 4
1 0.49141
2 0.516366
3 0.563964
4 1.57174
1370 4
1 0.494167
2 0.519158
3 0.562743
4 1.57607
1380 4
1 0.500838
2 0.526424
3 0.560317
4 1.58758
1390 4
1 0.506781
2 0.537584
3 0.559738
4 1.6041
1400 4
1 0.508712
2 0.547824
3 0.560008
4 1.61654
1410 4
1 0.506081
2 0.54992
3 0.561086
4 1.61709
1420 4
1 0.500612
2 0.547554
3 0.565546
4 1.61371
1430 4
1 0.497416
2 0.548996
3 0.571492
4 1.6179
1440 4
1 0.499446
2 0.555201
3 0.576639
4 1.63129
1450 4
1 0.506443
2 0.562511
3 0.579863
4 1.64882
1460 4
1 0.514145
2 0.568293
3 0.580645
4 1.66308
1470 4
1 0.515303
2 0.570729
3 0.578145
4 1.66418
1480 4
1 0.51492
2 0.571904
3 0.569936
4 1.65676
1490 4
1 0.519536
2 0.572614
3 0.561085
4 1.65324
1500 4
1 0.522997
2 0.571537
3 0.558288
4 1.65282
1510 4
1 0.52024
2 0.570289
3 0.560583
4 1.65111
1520 4
1 0.515608
2 0.572092
3 0.564138
4 1.65184
1530 4
1 0.513678
2 0.575357
3 0.56893
4 1.65796
1540 4
1 0.514771
2 0.575339
3 0.574733
4 1.66484
1550 4
1 0.517817
2 0.574449
3 0.579865
4 1.67213
1560 4
1 0.522331
2 0.575051
3 0.580186
4 1.67757
1570 4
1 0.526457
2 0.572891
3 0.577001
4 1.67635
1580 4
1 0.528836
2 0.569165
3 0.577302
4 1.6753
1590 4
1 0.529889
2 0.566
3 0.582426
4 1.67832
1600 4
1 0.534732
2 0.562723
3 0.590075
4 1.68753
1610 4
1 0.54564
2 0.562446
3 0.598053
4 1.70614
1620 4
1 0.556849
2 0.570033
3 0.601648
4 1.72853
1630 4
1 0.56327
2 0.580374
3 0.600821
4 1.74447
1640 4
1 0.56477
2 0.587576
3 0.601861
4 1.75421
1650 4
1 0.564181
2 0.585709
3 0.607101
4 1.75699
1660 4
1 0.564329
2 0.575818
3 0.613026
4 1.75317
1670 4
1 0.566631
2 0.562799
3 0.616295
4 1.74573
1680 4
1 0.568805
2 0.553635
3 0.619758
4 1.7422
1690 4
1 0.574404
2 0.552478
3 0.623072
4 1.74995
1700 4
1 0.584269
2 0.558275
3 0.625546
4 1.76809
1710 4
1 0.593078
2 0.567883
3 0.626505
4 1.78747
1720 4
1 0.596059
2 0.582094
3 0.624068
4 1.80222
1730 4
1 0.594451
2 0.593322
3 0.61981
4 1.80758
1740 4
1 0.588995
2 0.59436
3 0.618381
4 1.80174
1750 4
1 0.582735
2 0.589486
3 0.620165
4 1.79239
1760 4
1 0.577985
2 0.588433
3 0.624715
4 1.79113
1770 4
1 0.574006
2 0.592692
3 0.629865
4 1.79656
1780 4
1 0.572844
2 0.598381
3 0.634393
4 1.80562
1790 4
1 0.574632
2 0.602007
3 0.638526
4 1.81517
1800 4
1 0.580729
2 0.60204
3 0.642446
4 1.82521
1810 4
1 0.589955
2 0.601539
3 0.644791
4 1.83629
1820 4
1 0.595064
2 0.606719
3 0.646752
4 1.84854
1830 4
1 0.591461
2 0.618064
3 0.649113
4 1.85864
1840 4
1 0.583945
2 0.627885
3 0.650566
4 1.8624
1850 4
1 0.582341
2 0.631096
3 0.649158
4 1.86259
1860 4
1 0.587939
2 0.629641
3 0.643072
4 1.86065
1870 4
1 0.592567
2 0.625494
3 0.633579
4 1.85164
1880 4
1 0.594736
2 0.620214
3 0.623496
4 1.83845
1890 4
1 0.596076
2 0.615274
3 0.616586
4 1.82794
1900 4
1 0.59679
2 0.610498
3 0.615321
4 1.82261
1910 4
1 0.597467
2 0.608618
3 0.614658
4 1.82074
1920 4
1 0.600314
2 0.61046
3 0.612934
4 1.82371
1930 4
1 0.6017
2 0.616041
3 0.611181
4 1.82892
1940 4
1 0.600592
2 0.624871
3 0.611853
4 1.83732
1950 4
1 0.598892
2 0.631328
3 0.613127
4 1.84335
1960 4
1 0.601768
2 0.635164
3 0.613079
4 1.85001
1970 4
1 0.611045
2 0.640121
3 0.613029
4 1.86419
1980 4
1 0.61791
2 0.64306
3 0.614474
4 1.87544
1990 4
1 0.618179
2 0.641087
3 0.618653
4 1.87792
2000 4
1 0.61578
2 0.637964
3 0.626864
4 1.88061
2010 4
1 0.613696
2 0.636996
3 0.636046
4 1.88674
2020 4
1 0.610481
2 0.63909
3 0.642701
4 1.89227
2030 4
1 0.605676
2 0.643571
3 0.646842
4 1.89609
2040 4
1 0.602049
2 0.651125
3 0.647491
4 1.90066
2050 4
1 0.602224
2 0.659909
3 0.645931
4 1.90806
2060 4
1 0.606031
2 0.664317
3 0.645105
4 1.91545
2070 4
1 0.610815
2 0.660696
3 0.641191
4 1.9127
2080 4
1 0.612864
2 0.656728
3 0.635108
4 1.9047
2090 4
1 0.612239
2 0.661575
3 0.634469
4 1.90828
2100 4
1 0.610313
2 0.669216
3 0.642177
4 1.92171
2110 4
1 0.611507
2 0.670404
3 0.654191
4 1.9361
2120 4
1 0.617277
2 0.665533
3 0.6634
4 1.94621
2130 4
1 0.622388
2 0.657342
3 0.664025
4 1.94376
2140 4
1 0.623849
2 0.65069
3 0.657167
4 1.93171
2150 4
1 0.621634
2 0.649443
3 0.648731
4 1.91981
2160 4
1 0.61887
2 0.651426
3 0.642971
4 1.91327
2170 4
1 0.616705
2 0.653303
3 0.640913
4 1.91092
2180 4
1 0.616122
2 0.655113
3 0.641277
4 1.91251
2190 4
1 0.616321
2 0.658346
3 0.643398
4 1.91806
2200 4
1 0.615468
2 0.662105
3 0.648298
4 1.92587
2210 4
1 0.615181
2 0.663876
3 0.656698
4 1.93576
2220 4
1 0.617316
2 0.663229
3 0.665265
4 1.94581
2230 4
1 0.622151
2 0.663511
3 0.668826
4 1.95449
2240 4
1 0.627801
2 0.664268
3 0.670331
4 1.9624
2250 4
1 0.633892
2 0.663426
3 0.674091
4 1.97141
2260 4
1 0.639029
2 0.662185
3 0.678003
4 1.97922
2270 4
1 0.64175
2 0.662942
3 0.678737
4 1.98343
2280 4
1 0.642587
2 0.664212
3 0.677551
4 1.98435
2290 4
1 0.643047
2 0.665317
3 0.676446
4 1.98481
2300 4
1 0.646975
2 0.666262
3 0.676292
4 1.98953
2310 4
1 0.653996
2 0.667681
3 0.678403
4 2.00008
2320 4
1 0.658693
2 0.671708
3 0.682813
4 2.01321
2330 4
1 0.659494
2 0.680448
3 0.68886
4 2.0288
2340 4
1 0.661302
2 0.690072
3 0.694902
4 2.04628
2350 4
1 0.666147
2 0.694386
3 0.701472
4 2.062
2360 4
1 0.667144
2 0.691557
3 0.708717
4 2.06742
2370 4
1 0.661947
2 0.684462
3 0.712805
4 2.05921
2380 4
1 0.655208
2 0.674256
3 0.713181
4 2.04265
2390 4
1 0.649801
2 0.666185
3 0.712149
4 2.02813
2400 4
1 0.645719
2 0.664623
3 0.712226
4 2.02257
2410 4
1 0.643546
2 0.669621
3 0.713476
4 2.02664
2420 4
1 0.64176
2 0.680097
3 0.716601
4 2.03846
2430 4
1 0.640127
2 0.692255
3 0.719476
4 2.05186
2440 4
1 0.641416
2 0.701524
3 0.715688
4 2.05863
2450 4
1 0.647376
2 0.707766
3 0.707901
4 2.06304
2460 4
1 0.65369
2 0.71257
3 0.699695
4 2.06595
2470 4
1 0.657296
2 0.713422
3 0.694388
4 2.06511
2480 4
1 0.655361
2 0.709823
3 0.692782
4 2.05797
2490 4
1 0.648627
2 0.705379
3 0.693668
4 2.04768
2500 4
1 0.645311
2 0.699307
3 0.696918
4 2.04154
2510 4
1 0.651963
2 0.690999
3 0.699533
4 2.04249
2520 4
1 0.664457
2 0.685637
3 0.700575
4 2.05067
2530 4
1 0.672927
2 0.687366
3 0.705315
4 2.06561
2540 4
1 0.675348
2 0.691577
3 0.716365
4 2.08329
2550 4
1 0.674382
2 0.691998
3 0.727881
4 2.09426
2560 4
1 0.66984
2 0.691926
3 0.731708
4 2.09347
2570 4
1 0.660536
2 0.691558
3 0.729065
4 2.08116
2580 4
1 0.651347
2 0.686823
3 0.727348
4 2.06552
2590 4
1 0.647033
2 0.681563
3 0.726729
4 2.05532
2600 4
1 0.6477
2 0.681368
3 0.724029
4 2.0531
2610 4
1 0.652991
2 0.683167
3 0.719036
4 2.05519
2620 4
1 0.665609
2 0.682104
3 0.713925
4 2.06164
2630 4
1 0.682129
2 0.682769
3 0.712755
4 2.07765
2640 4
1 0.69299
2 0.689675
3 0.71834
4 2.101
2650 4
1 0.695175
2 0.700285
3 0.728255
4 2.12372
2660 4
1 0.696371
2 0.711625
3 0.738449
4 2.14645
2670 4
1 0.701134
2 0.722347
3 0.747264
4 2.17075
2680 4
1 0.704707
2 0.730411
3 0.754144
4 2.18926
2690 4
1 0.703963
2 0.731603
3 0.756404
4 2.19197
2700 4
1 0.704477
2 0.725065
3 0.754886
4 2.18443
2710 4
1 0.707627
2 0.718961
3 0.751882
4 2.17847
2720 4
1 0.710605
2 0.717889
3 0.747181
4 2.17568
2730 4
1 0.708929
2 0.718784
3 0.742157
4 2.16987
2740 4
1 0.704111
2 0.719856
3 0.744219
4 2.16819
2750 4
1 0.70262
2 0.719309
3 0.752283
4 2.17421
2760 4
1 0.70785
2 0.716011
3 0.76073
4 2.18459
2770 4
1 0.716775
2 0.713344
3 0.768408
4 2.19853
2780 4
1 0.723999
2 0.712866
3 0.773658
4 2.21052
2790 4
1 0.727945
2 0.71293
3 0.775875
4 2.21675
2800 4
1 0.728702
2 0.713168
3 0.777549
4 2.21942
2810 4
1 0.729995
2 0.715322
3 0.781591
4 2.22691
2820 4
1 0.73073
2 0.719523
3 0.789647
4 2.2399
2830 4
1 0.727185
2 0.722033
3 0.798097
4 2.24732
2840 4
1 0.720686
2 0.723018
3 0.804533
4 2.24824
2850 4
1 0.717184
2 0.724143
3 0.808973
4 2.2503
2860 4
1 0.717458
2 0.725871
3 0.813523
4 2.25685
2870 4
1 0.715676
2 0.729171
3 0.81363
4 2.25848
2880 4
1 0.709187
2 0.734662
3 0.809801
4 2.25365
2890 4
1 0.704619
2 0.74038
3 0.806277
4 2.25128
2900 4
1 0.707272
2 0.745903
3 0.804251
4 2.25743
2910 4
1 0.712034
2 0.745878
3 0.808788
4 2.2667
2920 4
1 0.714484
2 0.737959
3 0.82052
4 2.27296
2930 4
1 0.7177
2 0.729096
3 0.828908
4 2.2757
2940 4
1 0.72254
2 0.722163
3 0.828211
4 2.27291
2950 4
1 0.725156
2 0.72027
3 0.820043
4 2.26547
2960 4
1 0.725991
2 0.724267
3 0.80661
4 2.25687
2970 4
1 0.726293
2 0.731146
3 0.79259
4 2.25003
2980 4
1 0.724947
2 0.738915
3 0.779099
4 2.24296
2990 4
1 0.723315
2 0.746258
3 0.767062
4 2.23664
3000 4
1 0.722672
2 0.748984
3 0.756276
4 2.22793
3010 4
1 0.722371
2 0.746897
3 0.746682
4 2.21595
3020 4
1 0.724053
2 0.740864
3 0.740295
4 2.20521
3030 4
1 0.725359
2 0.730873
3 0.738126
4 2.19436
3040 4
1 0.723569
2 0.720939
3 0.741007
4 2.18552
3050 4
1 0.720041
2 0.714091
3 0.743405
4 2.17754
3060 4
1 0.716113
2 0.711893
3 0.740583
4 2.16859
3070 4
1 0.712992
2 0.712559
3 0.736957
4 2.16251
3080 4
1 0.712025
2 0.711703
3 0.736451
4 2.16018
3090 4
1 0.712491
2 0.70849
3 0.74222
4 2.1632
3100 4
1 0.714106
2 0.705651
3 0.756358
4 2.17611
3110 4
1 0.716266
2 0.706309
3 0.770144
4 2.19272
3120 4
1 0.716728
2 0.709059
3 0.775719
4 2.20151
3130 4
1 0.715204
2 0.710175
3 0.774413
4 2.19979
3140 4
1 0.713505
2 0.706527
3 0.765787
4 2.18582
3150 4
1 0.713429
2 0.70037
3 0.75181
4 2.16561
3160 4
1 0.716346
2 0.694355
3 0.739817
4 2.15052
3170 4
1 0.721287
2 0.692637
3 0.735589
4 2.14951
3180 4
1 0.724858
2 0.696456
3 0.738396
4 2.15971
3190 4
1 0.723187
2 0.699567
3 0.742072
4 2.16483
3200 4
1 0.718001
2 0.696047
3 0.744104
4 2.15815
3210 4
1 0.716221
2 0.688046
3 0.744117
4 2.14838
3220 4
1 0.718001
2 0.681159
3 0.739315
4 2.13847
3230 4
1 0.718614
2 0.680352
3 0.733884
4 2.13285
3240 4
1 0.714422
2 0.683182
3 0.73375
4 2.13135
3250 4
1 0.710295
2 0.682943
3 0.736243
4 2.12948
3260 4
1 0.712168
2 0.680133
3 0.738491
4 2.13079
3270 4
1 0.720001
2 0.680452
3 0.740207
4 2.14066
3280 4
1 0.729105
2 0.68281
3 0.74421
4 2.15613
3290 4
1 0.73311
2 0.683282
3 0.7483
4 2.16469
3300 4
1 0.733344
2 0.682684
3 0.751196
4 2.16722
3310 4
1 0.733544
2 0.683419
3 0.75433
4 2.17129
3320 4
1 0.735003
2 0.687319
3 0.755818
4 2.17814
3330 4
1 0.736461
2 0.69373
3 0.75587
4 2.18606
3340 4
1 0.734943
2 0.69849
3 0.755894
4 2.18933
3350 4
1 0.730961
2 0.698684
3 0.758266
4 2.18791
3360 4
1 0.731299
2 0.696133
3 0.759984
4 2.18742
3370 4
1 0.740093
2 0.694902
3 0.758728
4 2.19372
3380 4
1 0.751322
2 0.698725
3 0.758994
4 2.20904
3390 4
1 0.755599
2 0.7058
3 0.763183
4 2.22458
3400 4
1 0.751889
2 0.710505
3 0.773003
4 2.2354
3410 4
1 0.747442
2 0.708508
3 0.783631
4 2.23958
3420 4
1 0.748978
2 0.700381
3 0.789006
4 2.23836
3430 4
1 0.756615
2 0.69355
3 0.790779
4 2.24094
3440 4
1 0.764104
2 0.693058
3 0.794788
4 2.25195
3450 4
1 0.770121
2 0.700167
3 0.801067
4 2.27136
3460 4
1 0.774526
2 0.709131
3 0.802984
4 2.28664
3470 4
1 0.77745
2 0.717493
3 0.797408
4 2.29235
3480 4
1 0.779481
2 0.730368
3 0.788645
4 2.29849
3490 4
1 0.779032
2 0.74662
3 0.780263
4 2.30592
3500 4
1 0.776064
2 0.755425
3 0.775048
4 2.30654
3510 4
1 0.771847
2 0.754102
3 0.775121
4 2.30107
3520 4
1 0.770092
2 0.748384
3 0.777798
4 2.29627
3530 4
1 0.771295
2 0.743241
3 0.783722
4 2.29826
3540 4
1 0.7755
2 0.740539
3 0.79281
4 2.30885
3550 4
1 0.783969
2 0.735988
3 0.802489
4 2.32245
3560 4
1 0.794904
2 0.72939
3 0.811346
4 2.33564
3570 4
1 0.804727
2 0.725004
3 0.816449
4 2.34618
3580 4
1 0.811092
2 0.726781
3 0.81242
4 2.35029
3590 4
1 0.811957
2 0.733605
3 0.803432
4 2.34899
3600 4
1 0.807852
2 0.743492
3 0.799223
4 2.35057
3610 4
1 0.804479
2 0.751435
3 0.80459
4 2.3605
3620 4
1 0.803262
2 0.7553
3 0.816688
4 2.37525
3630 4
1 0.803438
2 0.755061
3 0.830145
4 2.38864
3640 4
1 0.805896
2 0.751511
3 0.836945
4 2.39435
3650 4
1 0.807577
2 0.747287
3 0.834879
4 2.38974
3660 4
1 0.8068
2 0.744845
3 0.830728
4 2.38237
3670 4
1 0.80731
2 0.746058
3 0.828249
4 2.38162
3680 4
1 0.811277
2 0.752208
3 0.828166
4 2.39165
3690 4
1 0.815926
2 0.756733
3 0.828302
4 2.40096
3700 4
1 0.816383
2 0.75743
3 0.824846
4 2.39866
3710 4
1 0.816803
2 0.758151
3 0.820387
4 2.39534
3720 4
1 0.822409
2 0.757811
3 0.816825
4 2.39705
3730 4
1 0.829505
2 0.753359
3 0.81266
4 2.39552
3740 4
1 0.832061
2 0.748579
3 0.806281
4 2.38692
3750 4
1 0.832775
2 0.747133
3 0.796416
4 2.37632
3760 4
1 0.835721
2 0.74888
3 0.786179
4 2.37078
3770 4
1 0.839466
2 0.75055
3 0.779808
4 2.36982
3780 4
1 0.841496
2 0.752303
3 0.777903
4 2.3717
3790 4
1 0.840275
2 0.757355
3 0.778599
4 2.37623
3800 4
1 0.837476
2 0.764473
3 0.777905
4 2.37985
3810 4
1 0.835672
2 0.769161
3 0.777324
4 2.38216
3820 4
1 0.839415
2 0.770828
3 0.780972
4 2.39122
3830 4
1 0.850433
2 0.773231
3 0.787416
4 2.41108
3840 4
1 0.859318
2 0.778859
3 0.793006
4 2.43118
3850 4
1 0.861248
2 0.788693
3 0.798472
4 2.44841
3860 4
1 0.855532
2 0.798779
3 0.805726
4 2.46004
3870 4
1 0.848911
2 0.804858
3 0.813017
4 2.46679
3880 4
1 0.846
2 0.803809
3 0.816384
4 2.46619
3890 4
1 0.847005
2 0.799649
3 0.817564
4 2.46422
3900 4
1 0.84979
2 0.797674
3 0.815283
4 2.46275
3910 4
1 0.852562
2 0.799751
3 0.807555
4 2.45987
3920 4
1 0.856348
2 0.805438
3 0.799466
4 2.46125
3930 4
1 0.862727
2 0.811107
3 0.794012
4 2.46785
3940 4
1 0.868045
2 0.814758
3 0.788999
4 2.4718
3950 4
1 0.864964
2 0.820133
3 0.787597
4 2.47269
3960 4
1 0.855452
2 0.826775
3 0.792602
4 2.47483
3970 4
1 0.850414
2 0.830887
3 0.801575
4 2.48288
3980 4
1 0.851383
2 0.829609
3 0.807185
4 2.48818
3990 4
1 0.852336
2 0.82412
3 0.807027
4 2.48348
4000 4
1 0.851582
2 0.818544
3 0.80661
4 2.47674
4010 4
1 0.847583
2 0.813483
3 0.807897
4 2.46896
4020 4
1 0.842229
2 0.808232
3 0.807199
4 2.45766
4030 4
1 0.839596
2 0.807531
3 0.805867
4 2.45299
4040 4
1 0.840476
2 0.812207
3 0.805649
4 2.45833
4050 4
1 0.843445
2 0.815504
3 0.806862
4 2.46581
4060 4
1 0.849054
2 0.816519
3 0.814389
4 2.47996
4070 4
1 0.862091
2 0.816162
3 0.827186
4 2.50544
4080 4
1 0.878994
2 0.817662
3 0.843668
4 2.54032
4090 4
1 0.889167
2 0.820988
3 0.861265
4 2.57142
4100 4
1 0.887551
2 0.823254
3 0.873801
4 2.58461
4110 4
1 0.876722
2 0.829023
3 0.88135
4 2.5871
4120 4
1 0.862932
2 0.840005
3 0.886506
4 2.58944
4130 4
1 0.850678
2 0.852209
3 0.888471
4 2.59136
4140 4
1 0.843701
2 0.864015
3 0.888251
4 2.59597
4150 4
1 0.8466
2 0.873806
3 0.887556
4 2.60796
4160 4
1 0.858182
2 0.880821
3 0.887261
4 2.62626
4170 4
1 0.871745
2 0.882822
3 0.888532
4 2.6431
4180 4
1 0.881957
2 0.878604
3 0.888002
4 2.64856
4190 4
1 0.885448
2 0.874221
3 0.881025
4 2.64069
4200 4
1 0.88629
2 0.870025
3 0.870813
4 2.62713
4210 4
1 0.884738
2 0.867389
3 0.867687
4 2.61981
4220 4
1 0.875969
2 0.866291
3 0.874489
4 2.61675
4230 4
1 0.868674
2 0.866202
3 0.885161
4 2.62004
4240 4
1 0.869052
2 0.865419
3 0.889678
4 2.62415
4250 4
1 0.873107
2 0.860505
3 0.886247
