# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00082454
2 0.00079651
3 0.000853645
4 0.0024747
20 4
1 0.00821439
2 0.00772285
3 0.00833357
4 0.0242708
30 4
1 0.0195919
2 0.0174782
3 0.0182984
4 0.0553686
40 4
1 0.0304446
2 0.0268262
3 0.02656
4 0.0838307
50 4
1 0.037391
2 0.0355271
3 0.0323585
4 0.105277
60 4
1 0.0410544
2 0.0401942
3 0.0362076
4 0.117456
70 4
1 0.0445562
2 0.0423351
3 0.0416147
4 0.128506
80 4
1 0.0483124
2 0.0471075
3 0.0468895
4 0.142309
90 4
1 0.0511324
2 0.0544011
3 0.0520094
4 0.157543
100 4
1 0.051828
2 0.0591355
3 0.0582032
4 0.169167
110 4
1 0.0533667
2 0.0610014
3 0.0621249
4 0.176493
120 4
1 0.0557152
2 0.060006
3 0.0619791
4 0.1777
130 4
1 0.0584282
2 0.0580064
3 0.0610758
4 0.17751
140 4
1 0.0608619
2 0.0577239
3 0.0611863
4 0.179772
150 4
1 0.0637629
2 0.0582082
3 0.0624031
4 0.184374
160 4
1 0.0667553
2 0.0583178
3 0.063506
4 0.188579
170 4
1 0.0696066
2 0.0591115
3 0.0640416
4 0.19276
180 4
1 0.0722698
2 0.0588057
3 0.0647869
4 0.195862
190 4
1 0.0735903
2 0.0580584
3 0.0663506
4 0.197999
200 4
1 0.0744382
2 0.060161
3 0.0672976
4 0.201897
210 4
1 0.0766927
2 0.06506
3 0.0675551
4 0.209308
220 4
1 0.0801061
2 0.0688611
3 0.068155
4 0.217122
230 4
1 0.0826501
2 0.0693147
3 0.069128
4 0.221093
240 4
1 0.0838615
2 0.0699903
3 0.0701112
4 0.223963
250 4
1 0.0834724
2 0.072005
3 0.0723219
4 0.227799
260 4
1 0.0819641
2 0.072513
3 0.075712
4 0.230189
270 4
1 0.0805462
2 0.0715756
3 0.0790609
4 0.231183
280 4
1 0.0806578
2 0.0702747
3 0.0802448
4 0.231177
290 4
1 0.0809867
2 0.0697177
3 0.0801841
4 0.230889
300 4
1 0.0816677
2 0.0706163
3 0.08018
4 0.232464
310 4
1 0.0815034
2 0.072226
3 0.0809106
4 0.23464
320 4
1 0.0800711
2 0.0750907
3 0.0824615
4 0.237623
330 4
1 0.0788295
2 0.0784382
3 0.0849777
4 0.242245
340 4
1 0.0793296
2 0.0808731
3 0.0856274
4 0.24583
350 4
1 0.0817355
2 0.0814547
3 0.0832047
4 0.246395
360 4
1 0.0821922
2 0.0807799
3 0.079651
4 0.242623
370 4
1 0.0798688
2 0.0799975
3 0.0765474
4 0.236414
380 4
1 0.0771219
2 0.0802157
3 0.0768176
4 0.234155
390 4
1 0.0737419
2 0.080163
3 0.0784843
4 0.232389
400 4
1 0.0717096
2 0.0808836
3 0.0790418
4 0.231635
410 4
1 0.0709379
2 0.0824925
3 0.0786042
4 0.232035
420 4
1 0.0709113
2 0.0827665
3 0.0788134
4 0.232491
430 4
1 0.0718962
2 0.0821354
3 0.0805885
4 0.23462
440 4
1 0.0742385
2 0.0821622
3 0.0834015
4 0.239802
450 4
1 0.0780998
2 0.083132
3 0.0861584
4 0.24739
460 4
1 0.0825124
2 0.0823275
3 0.0884509
4 0.253291
470 4
1 0.0863589
2 0.0827388
3 0.0901227
4 0.25922
480 4
1 0.0879776
2 0.0849488
3 0.0908606
4 0.263787
490 4
1 0.0865912
2 0.0869174
3 0.0899154
4 0.263424
500 4
1 0.084663
2 0.0881537
3 0.0889241
4 0.261741
510 4
1 0.0843087
2 0.0890469
3 0.089415
4 0.26277
520 4
1 0.0838337
2 0.0891794
3 0.0900828
4 0.263096
530 4
1 0.0821825
2 0.0894105
3 0.0916909
4 0.263284
540 4
1 0.0807219
2 0.0896253
3 0.0927642
4 0.263111
550 4
1 0.0788767
2 0.0892631
3 0.0932331
4 0.261373
560 4
1 0.0754935
2 0.0884666
3 0.0930947
4 0.257055
570 4
1 0.0714914
2 0.0884889
3 0.0906386
4 0.250619
580 4
1 0.0693552
2 0.0890431
3 0.0876447
4 0.246043
590 4
1 0.0703619
2 0.0874323
3 0.0869389
4 0.244733
600 4
1 0.074023
2 0.0854371
3 0.0876704
4 0.24713
610 4
1 0.0770547
2 0.0850309
3 0.0875282
4 0.249614
620 4
1 0.0781414
2 0.086306
3 0.0873461
4 0.251794
630 4
1 0.0777822
2 0.0879851
3 0.0874586
4 0.253226
640 4
1 0.0756742
2 0.0879469
3 0.0873736
4 0.250995
650 4
1 0.0739623
2 0.0857902
3 0.0868907
4 0.246643
660 4
1 0.0729891
2 0.084404
3 0.0866992
4 0.244092
670 4
1 0.0720035
2 0.0840881
3 0.0869948
4 0.243086
680 4
1 0.0716925
2 0.0835093
3 0.0862983
4 0.2415
690 4
1 0.0724772
2 0.0828775
3 0.0833138
4 0.238668
700 4
1 0.074203
2 0.0815951
3 0.079546
4 0.235344
710 4
1 0.0763123
2 0.0803188
3 0.0781556
4 0.234787
720 4
1 0.0764064
2 0.0796522
3 0.0797198
4 0.235778
730 4
1 0.0744173
2 0.0797436
3 0.0816119
4 0.235773
740 4
1 0.0726486
2 0.0813611
3 0.0817317
4 0.235741
750 4
1 0.0734725
2 0.0833221
3 0.0815642
4 0.238359
760 4
1 0.0744528
2 0.0842369
3 0.0817166
4 0.240406
770 4
1 0.0742464
2 0.0856821
3 0.0825035
4 0.242432
780 4
1 0.0735666
2 0.0877969
3 0.0843541
4 0.245718
790 4
1 0.0734726
2 0.0885465
3 0.0877401
4 0.249759
800 4
1 0.0723547
2 0.0877609
3 0.0916027
4 0.251718
810 4
1 0.0715645
2 0.0873657
3 0.0938299
4 0.25276
820 4
1 0.0728402
2 0.0875645
3 0.0927471
4 0.253152
830 4
1 0.0747689
2 0.087537
3 0.0887911
4 0.251097
840 4
1 0.0770108
2 0.0875499
3 0.085857
4 0.250418
850 4
1 0.0803659
2 0.0877947
3 0.0859655
4 0.254126
860 4
1 0.0836401
2 0.0883178
3 0.0870934
4 0.259051
870 4
1 0.0845569
2 0.0872909
3 0.0883987
4 0.260247
880 4
1 0.083351
2 0.0839507
3 0.0914404
4 0.258742
890 4
1 0.0813384
2 0.0814417
3 0.0951712
4 0.257951
900 4
1 0.0808954
2 0.0818789
3 0.0982803
4 0.261055
910 4
