# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.119661
3 0.14319
4 0.371578
680 4
1 0.112741
2 0.119124
3 0.147971
4 0.379835
690 4
1 0.118143
2 0.119542
3 0.151886
4 0.389571
700 4
1 0.123275
2 0.120399
3 0.153448
4 0.397122
710 4
1 0.125257
2 0.122708
3 0.155002
4 0.402967
720 4
1 0.124629
2 0.125822
3 0.154522
4 0.404973
730 4
1 0.12535
2 0.126827
3 0.15257
4 0.404746
740 4
1 0.125674
2 0.127847
3 0.151887
4 0.405408
750 4
1 0.124645
2 0.131713
3 0.153219
4 0.409577
760 4
1 0.12305
2 0.134178
3 0.154482
4 0.411711
770 4
1 0.123474
2 0.134443
3 0.154662
4 0.412579
780 4
1 0.126252
2 0.134343
3 0.153891
4 0.414486
790 4
1 0.130153
2 0.135851
3 0.152602
4 0.418605
800 4
1 0.13567
2 0.139528
3 0.151495
4 0.426693
810 4
1 0.142366
2 0.14417
3 0.150862
4 0.437398
820 4
1 0.146471
2 0.148131
3 0.152144
4 0.446746
830 4
1 0.146879
2 0.150779
3 0.152789
4 0.450448
840 4
1 0.147126
2 0.152666
3 0.150137
4 0.44993
850 4
1 0.145512
2 0.152507
3 0.145125
4 0.443144
860 4
1 0.141127
2 0.150519
3 0.14189
4 0.433537
870 4
1 0.136886
2 0.149768
3 0.142355
4 0.429009
880 4
1 0.134783
2 0.152647
3 0.144352
4 0.431782
890 4
1 0.134107
2 0.154544
3 0.146441
4 0.435093
900 4
1 0.135022
2 0.151531
3 0.150403
4 0.436956
910 4
1 0.138763
2 0.145198
3 0.151682
4 0.435642
920 4
1 0.141708
2 0.140993
3 0.149032
4 0.431733
930 4
1 0.141549
2 0.140657
3 0.146352
4 0.428558
940 4
1 0.142143
2 0.141794
3 0.147854
4 0.431791
950 4
1 0.145395
2 0.139718
3 0.150889
4 0.436003
960 4
1 0.150073
2 0.134862
3 0.150025
4 0.434959
970 4
1 0.154454
2 0.131262
3 0.147373
4 0.43309
980 4
1 0.158545
2 0.130794
3 0.145494
4 0.434832
990 4
1 0.159589
2 0.134324
3 0.145925
4 0.439838
1000 4
1 0.154668
2 0.139038
3 0.147211
4 0.440917
1010 4
1 0.147795
2 0.142955
3 0.148519
4 0.439268
1020 4
1 0.143253
2 0.147002
3 0.150312
4 0.440567
1030 4
1 0.143048
2 0.149299
3 0.151194
4 0.443542
1040 4
1 0.145597
2 0.151233
3 0.153312
4 0.450143
1050 4
1 0.149326
2 0.154095
3 0.157723
4 0.461144
1060 4
1 0.154058
2 0.153099
3 0.163485
4 0.470643
1070 4
1 0.159301
2 0.147455
3 0.167728
4 0.474484
1080 4
1 0.162837
2 0.144026
3 0.167228
4 0.474092
1090 4
1 0.161918
2 0.143954
3 0.162408
4 0.46828
1100 4
1 0.160479
2 0.143534
3 0.157444
4 0.461456
1110 4
1 0.158902
2 0.143368
3 0.155
4 0.457269
1120 4
1 0.155214
2 0.144247
3 0.153335
4 0.452797
1130 4
1 0.149336
2 0.147982
3 0.151477
4 0.448795
1140 4
1 0.145698
2 0.15264
3 0.14975
4 0.448088
1150 4
1 0.145734
2 0.155592
3 0.148481
4 0.449806
1160 4
1 0.145761
2 0.160435
3 0.151047
4 0.457243
1170 4
1 0.146119
2 0.166807
3 0.156356
4 0.469282
1180 4
1 0.147943
2 0.169553
3 0.160393
4 0.477889
1190 4
1 0.150293
2 0.169033
3 0.162367
4 0.481693
1200 4
1 0.152993
2 0.167921
3 0.163305
4 0.484219
1210 4
1 0.155056
2 0.168376
3 0.164354
4 0.487786
1220 4
1 0.154281
2 0.171629
3 0.164086
4 0.489996
1230 4
1 0.15067
2 0.175632
3 0.164571
4 0.490874
1240 4
1 0.148294
2 0.179416
3 0.167649
4 0.495359
1250 4
1 0.150484
2 0.18267
3 0.170481
4 0.503635
1260 4
1 0.154511
2 0.182152
3 0.173457
4 0.51012
1270 4
1 0.157063
2 0.176857
3 0.177428
4 0.511348
1280 4
1 0.158506
2 0.171745
3 0.179042
4 0.509293
1290 4
1 0.159877
2 0.170712
3 0.177248
4 0.507837
1300 4
1 0.162245
2 0.172276
3 0.175084
4 0.509605
1310 4
1 0.164411
2 0.172506
3 0.17443
4 0.511347
1320 4
1 0.1653
2 0.170678
3 0.173827
4 0.509804
1330 4
1 0.161836
2 0.166683
3 0.171962
4 0.500482
1340 4
1 0.156411
2 0.16349
3 0.171629
4 0.49153
1350 4
1 0.153083
2 0.163197
3 0.173561
4 0.489841
1360 4
1 0.150875
2 0.164032
3 0.175705
4 0.490612
1370 4
1 0.151468
2 0.167778
3 0.174898
4 0.494143
1380 4
1 0.154982
2 0.173795
3 0.171995
4 0.500772
1390 4
1 0.157453
2 0.179871
3 0.169476
4 0.5068
1400 4
1 0.15865
2 0.183668
3 0.168836
4 0.511154
1410 4
1 0.159172
2 0.182143
3 0.168709
4 0.510024
1420 4
1 0.16084
2 0.178875
3 0.16893
4 0.508645
1430 4
1 0.164335
2 0.178987
3 0.169374
4 0.512696
1440 4
1 0.166815
2 0.181707
3 0.170272
4 0.518794
1450 4
1 0.168674
2 0.184166
3 0.171257
4 0.524097
1460 4
1 0.170571
2 0.186227
3 0.17055
4 0.527347
1470 4
1 0.170089
2 0.187174
3 0.168362
4 0.525625
1480 4
1 0.17129
2 0.185687
3 0.164863
4 0.521839
1490 4
1 0.176253
2 0.182163
3 0.16281
4 0.521226
1500 4
1 0.179223
2 0.177634
3 0.163436
4 0.520293
1510 4
1 0.177015
2 0.174188
3 0.164849
4 0.516052
1520 4
1 0.171938
2 0.172835
3 0.165541
4 0.510315
1530 4
1 0.166869
2 0.172739
3 0.167217
4 0.506824
1540 4
1 0.163695
2 0.173295
3 0.171156
4 0.508146
1550 4
1 0.16208
2 0.176031
3 0.174911
4 0.513022
1560 4
1 0.162164
2 0.178689
3 0.175688
4 0.51654
1570 4
1 0.163637
2 0.17596
3 0.173069
4 0.512666
1580 4
1 0.166044
2 0.169806
3 0.170251
4 0.5061
1590 4
1 0.169227
2 0.164045
3 0.170925
4 0.504196
1600 4
1 0.174169
2 0.16001
3 0.173835
4 0.508015
1610 4
1 0.179717
2 0.160055
3 0.175564
4 0.515336
1620 4
1 0.184021
2 0.166088
3 0.173308
4 0.523417
1630 4
1 0.185109
2 0.174779
3 0.169667
4 0.529555
1640 4
1 0.182012
2 0.180702
3 0.169297
4 0.532012
1650 4
1 0.177468
2 0.179884
3 0.172617
4 0.529969
1660 4
1 0.173523
2 0.173085
3 0.177355
4 0.523963
1670 4
1 0.172145
2 0.164401
3 0.179428
4 0.515974
1680 4
1 0.173901
2 0.158361
3 0.180291
4 0.512553
1690 4
1 0.179375
2 0.157398
3 0.179384
4 0.516158
1700 4
1 0.185918
2 0.161043
3 0.176088
4 0.523049
1710 4
1 0.188266
2 0.166247
3 0.172962
4 0.527475
1720 4
1 0.184709
2 0.17287
3 0.170613
4 0.528191
1730 4
1 0.180501
2 0.177764
3 0.169166
4 0.527431
1740 4
1 0.177654
2 0.178239
3 0.171244
4 0.527138
1750 4
1 0.175676
2 0.177526
3 0.17553
4 0.528732
1760 4
1 0.174801
2 0.178267
3 0.180199
4 0.533266
1770 4
1 0.174859
2 0.177966
3 0.183078
4 0.535903
1780 4
1 0.1765
2 0.176325
3 0.183378
4 0.536203
1790 4
1 0.178336
2 0.175009
3 0.180503
4 0.533849
1800 4
1 0.181425
2 0.174217
3 0.176683
4 0.532324
1810 4
1 0.184752
2 0.174234
3 0.175042
4 0.534028
1820 4
1 0.183813
2 0.177851
3 0.175518
4 0.537183
1830 4
1 0.178456
2 0.184581
3 0.176919
4 0.539955
1840 4
1 0.171845
2 0.188052
3 0.178809
4 0.538706
1850 4
1 0.169102
2 0.186053
3 0.180022
4 0.535177
1860 4
1 0.169876
2 0.182071
3 0.179564
4 0.531511
1870 4
1 0.17078
2 0.178653
3 0.176899
4 0.526332
1880 4
1 0.173048
2 0.17623
3 0.172003
4 0.521281
1890 4
1 0.177008
2 0.174767
3 0.167212
4 0.518987
1900 4
1 0.181054
2 0.173783
3 0.16499
4 0.519827
1910 4
1 0.18305
2 0.173702
3 0.165155
4 0.521907
1920 4
1 0.183742
2 0.17435
3 0.16675
4 0.524842
1930 4
1 0.183505
2 0.176202
3 0.169621
4 0.529328
1940 4
1 0.182565
2 0.179426
3 0.172627
4 0.534618
1950 4
1 0.18107
2 0.180892
3 0.17298
4 0.534943
1960 4
1 0.182293
2 0.181382
3 0.170479
4 0.534154
1970 4
1 0.187332
2 0.182608
3 0.167429
4 0.537368
1980 4
1 0.190544
2 0.183172
3 0.166061
4 0.539776
1990 4
1 0.18907
2 0.182477
3 0.166635
4 0.538182
2000 4
1 0.184852
2 0.181551
3 0.169253
4 0.535656
2010 4
1 0.181061
2 0.180407
3 0.173397
4 0.534865
2020 4
1 0.178097
2 0.180442
3 0.178313
4 0.536852
2030 4
1 0.175653
2 0.181146
3 0.183358
4 0.540157
2040 4
1 0.174428
2 0.182328
3 0.184624
4 0.54138
2050 4
1 0.175542
2 0.184577
3 0.181489
4 0.541608
2060 4
1 0.18011
2 0.186085
3 0.177929
4 0.544124
2070 4
1 0.185654
2 0.183702
3 0.175063
4 0.544419
2080 4
1 0.188109
2 0.181863
3 0.172974
4 0.542946
2090 4
1 0.186179
2 0.185271
3 0.173579
4 0.545029
2100 4
1 0.181218
2 0.189161
3 0.178009
4 0.548388
2110 4
1 0.177797
2 0.187834
3 0.184593
4 0.550224
2120 4
1 0.177475
2 0.182958
3 0.18962
4 0.550053
2130 4
1 0.177065
2 0.177887
3 0.18976
4 0.544712
2140 4
1 0.175266
2 0.175104
3 0.184699
4 0.535069
2150 4
1 0.172157
2 0.177116
3 0.178387
4 0.527661
2160 4
1 0.168529
2 0.180892
3 0.174258
4 0.523679
2170 4
1 0.166531
2 0.182886
3 0.171915
4 0.521333
2180 4
1 0.166903
2 0.183788
3 0.17099
4 0.521681
2190 4
1 0.167289
2 0.184394
3 0.171147
4 0.52283
2200 4
1 0.166504
2 0.185704
3 0.172868
4 0.525077
2210 4
1 0.165523
2 0.186925
3 0.177151
4 0.5296
2220 4
1 0.166157
2 0.185688
3 0.181926
4 0.533771
2230 4
1 0.168953
2 0.182613
3 0.182497
4 0.534064
2240 4
1 0.172096
2 0.178856
3 0.179571
4 0.530524
2250 4
1 0.175205
2 0.175783
3 0.17687
4 0.527858
2260 4
1 0.178232
2 0.174501
3 0.17573
4 0.528462
2270 4
1 0.180685
2 0.174926
3 0.175578
4 0.531189
2280 4
1 0.182784
2 0.175335
3 0.175851
4 0.533971
2290 4
1 0.184211
2 0.175256
3 0.176079
4 0.535546
2300 4
1 0.186314
2 0.175401
3 0.1775
4 0.539215
2310 4
1 0.189609
2 0.175419
3 0.180973
4 0.546002
2320 4
1 0.192139
2 0.174977
3 0.185027
4 0.552142
2330 4
1 0.192503
2 0.175762
3 0.18946
4 0.557725
2340 4
1 0.194047
2 0.177699
3 0.193434
4 0.56518
2350 4
1 0.198001
2 0.179185
3 0.196831
4 0.574018
2360 4
1 0.19959
2 0.179517
3 0.199279
4 0.578386
2370 4
1 0.197477
2 0.179899
3 0.197814
4 0.57519
2380 4
1 0.193993
2 0.17971
3 0.19357
4 0.567272
2390 4
1 0.190724
2 0.180322
3 0.18888
4 0.559926
2400 4
1 0.189397
2 0.182437
3 0.185814
4 0.557648
2410 4
1 0.190139
2 0.184973
3 0.184716
4 0.559828
2420 4
1 0.190182
2 0.187802
3 0.186241
4 0.564226
2430 4
1 0.189265
2 0.190088
3 0.189418
4 0.56877
2440 4
1 0.189697
2 0.191617
3 0.189607
4 0.570921
2450 4
1 0.192513
2 0.193249
3 0.188066
4 0.573828
2460 4
1 0.194228
2 0.195235
3 0.186414
4 0.575877
2470 4
1 0.193216
2 0.195511
3 0.184494
4 0.573221
2480 4
1 0.190114
2 0.194291
3 0.182386
4 0.56679
2490 4
1 0.185145
2 0.193808
3 0.179939
4 0.558892
2500 4
1 0.181682
2 0.193083
3 0.178463
4 0.553229
2510 4
1 0.184863
2 0.191918
3 0.179283
4 0.556064
2520 4
1 0.191546
2 0.191244
3 0.182059
4 0.564849
2530 4
1 0.194753
2 0.191967
3 0.187535
4 0.574254
2540 4
1 0.194646
2 0.192464
3 0.194986
4 0.582096
2550 4
1 0.193323
2 0.191378
3 0.198849
4 0.583549
2560 4
1 0.191955
2 0.19025
3 0.196748
4 0.578953
2570 4
1 0.191306
2 0.189654
3 0.19298
4 0.57394
2580 4
1 0.192147
2 0.188698
3 0.192395
4 0.573241
2590 4
1 0.192631
2 0.188353
3 0.194125
4 0.575109
2600 4
1 0.190758
2 0.189026
3 0.19512
4 0.574904
2610 4
1 0.187755
2 0.189406
3 0.194306
4 0.571467
2620 4
1 0.186987
2 0.188171
3 0.192526
4 0.567684
2630 4
1 0.188479
2 0.188217
3 0.190639
4 0.567334
2640 4
1 0.189588
2 0.191399
3 0.190586
4 0.571573
2650 4
1 0.190021
2 0.194827
3 0.193367
4 0.578215
2660 4
1 0.191756
2 0.196966
3 0.197436
4 0.586158
2670 4
1 0.194951
2 0.198754
3 0.200642
4 0.594347
2680 4
1 0.197429
2 0.200375
3 0.201624
4 0.599428
2690 4
1 0.198176
2 0.199951
3 0.199914
4 0.598041
2700 4
1 0.198212
2 0.195076
3 0.196695
4 0.589983
2710 4
1 0.197127
2 0.190013
3 0.192688
4 0.579828
2720 4
1 0.196484
2 0.188638
3 0.188894
4 0.574016
2730 4
1 0.195876
2 0.188145
3 0.187215
4 0.571236
2740 4
1 0.194411
2 0.186789
3 0.189892
4 0.571092
2750 4
1 0.19352
2 0.185673
3 0.193888
4 0.57308
2760 4
1 0.195414
2 0.184469
3 0.196408
4 0.576291
2770 4
1 0.197565
2 0.183572
3 0.197756
4 0.578893
2780 4
1 0.197196
2 0.184655
3 0.198438
4 0.580288
2790 4
1 0.196011
2 0.187104
3 0.199211
4 0.582325
2800 4
1 0.196109
2 0.189388
3 0.201427
4 0.586923
2810 4
1 0.19841
2 0.190758
3 0.20528
4 0.594448
2820 4
1 0.201014
2 0.190446
3 0.210411
4 0.60187
2830 4
1 0.202228
2 0.187599
3 0.214564
4 0.60439
2840 4
1 0.203536
2 0.184853
3 0.216373
4 0.604761
2850 4
1 0.207401
2 0.184614
3 0.215371
4 0.607386
2860 4
1 0.210387
2 0.186205
3 0.215156
4 0.611748
2870 4
1 0.208186
2 0.189085
3 0.214696
4 0.611966
2880 4
1 0.201824
2 0.19341
3 0.213208
4 0.608442
2890 4
1 0.197229
2 0.198084
3 0.211981
4 0.607294
2900 4
1 0.199004
2 0.203101
3 0.212149
4 0.614254
2910 4
1 0.203641
2 0.204595
3 0.217649
4 0.625885
2920 4
1 0.2054
2 0.199505
3 0.227032
4 0.631937
2930 4
1 0.204018
2 0.192369
3 0.232096
4 0.628482
2940 4
1 0.200651
2 0.187116
3 0.230892
4 0.618659
2950 4
1 0.198228
2 0.18575
3 0.225668
4 0.609646
2960 4
1 0.19805
2 0.188024
3 0.217064
4 0.603138
2970 4
1 0.198058
2 0.190355
3 0.209235
4 0.597648
2980 4
1 0.196482
2 0.191445
3 0.204632
4 0.592559
2990 4
1 0.193436
2 0.192624
3 0.201568
4 0.587628
3000 4
1 0.190427
2 0.194397
3 0.198065
4 0.58289
3010 4
1 0.188354
2 0.19716
3 0.194464
4 0.579978
3020 4
1 0.188947
2 0.19927
3 0.192403
4 0.58062
3030 4
1 0.190282
2 0.199382
3 0.192152
4 0.581816
3040 4
1 0.190075
2 0.198771
3 0.194519
4 0.583364
3050 4
1 0.189578
2 0.198597
3 0.196618
4 0.584793
3060 4
1 0.189498
2 0.198475
3 0.196523
4 0.584495
3070 4
1 0.188884
2 0.197456
3 0.19715
4 0.58349
3080 4
1 0.187035
2 0.194713
3 0.199069
4 0.580817
3090 4
1 0.185623
2 0.191134
3 0.201552
4 0.578309
3100 4
1 0.186179
2 0.18609
3 0.20582
4 0.578089
3110 4
1 0.189053
2 0.180522
3 0.209568
4 0.579144
3120 4
1 0.191443
2 0.176006
3 0.209584
4 0.577033
3130 4
1 0.191381
2 0.173619
3 0.207342
4 0.572343
3140 4
1 0.190418
2 0.173239
3 0.203254
4 0.56691
3150 4
1 0.191128
2 0.173436
3 0.197018
4 0.561582
3160 4
1 0.192514
2 0.171112
3 0.191376
4 0.555003
3170 4
1 0.192298
2 0.167432
3 0.188634
4 0.548363
3180 4
1 0.190961
2 0.165978
3 0.187698
4 0.544637
3190 4
1 0.187731
2 0.165621
3 0.186364
4 0.539717
3200 4
1 0.183056
2 0.163795
3 0.185005
4 0.531856
3210 4
1 0.180036
2 0.160617
3 0.18416
4 0.524813
3220 4
1 0.17984
2 0.157733
3 0.181242
4 0.518815
3230 4
1 0.181585
2 0.156587
3 0.177751
4 0.515924
3240 4
1 0.181338
2 0.155891
3 0.17819
4 0.515419
3250 4
1 0.179888
2 0.154526
3 0.181575
4 0.515988
3260 4
1 0.180852
2 0.154231
3 0.18402
4 0.519103
3270 4
1 0.18533
2 0.156393
3 0.184497
4 0.52622
3280 4
1 0.190326
2 0.159081
3 0.185504
4 0.534911
3290 4
1 0.191691
2 0.160103
3 0.187586
4 0.539381
3300 4
1 0.191172
2 0.160595
3 0.189652
4 0.541419
3310 4
1 0.190837
2 0.161757
3 0.19215
4 0.544744
3320 4
1 0.192431
2 0.163523
3 0.194614
4 0.550568
3330 4
1 0.196572
2 0.165239
3 0.197137
4 0.558947
3340 4
1 0.198221
2 0.167167
3 0.201068
4 0.566457
3350 4
1 0.195232
2 0.169246
3 0.20444
4 0.568918
3360 4
1 0.192179
2 0.169783
3 0.204799
4 0.566761
3370 4
1 0.193012
2 0.16855
3 0.203791
4 0.565353
3380 4
1 0.194923
2 0.169215
3 0.203502
4 0.56764
3390 4
1 0.193209
2 0.172058
3 0.20443
4 0.569697
3400 4
1 0.188041
2 0.174864
3 0.20813
4 0.571035
3410 4
1 0.184516
2 0.174856
3 0.212903
4 0.572274
3420 4
1 0.18564
2 0.170309
3 0.215848
4 0.571797
3430 4
1 0.19056
2 0.164652
3 0.216879
4 0.57209
3440 4
1 0.195713
2 0.161967
3 0.218848
4 0.576528
3450 4
1 0.198691
2 0.164616
3 0.222685
4 0.585991
3460 4
1 0.200165
2 0.169668
3 0.224961
4 0.594794
3470 4
1 0.201134
2 0.174725
3 0.223725
4 0.599584
3480 4
1 0.202797
2 0.181107
3 0.22157
4 0.605475
3490 4
1 0.203725
2 0.188652
3 0.220597
4 0.612973
3500 4
1 0.202523
2 0.195135
3 0.222046
4 0.619703
3510 4
1 0.199846
2 0.200189
3 0.224398
4 0.624434
3520 4
1 0.198035
2 0.20268
3 0.223624
4 0.62434
3530 4
1 0.199564
2 0.201222
3 0.222387
4 0.623172
3540 4
1 0.203968
2 0.196959
3 0.223548
4 0.624475
3550 4
1 0.209842
2 0.191135
3 0.226627
4 0.627604
3560 4
1 0.216094
2 0.185902
3 0.231169
4 0.633165
3570 4
1 0.220939
2 0.183514
3 0.234147
4 0.6386
3580 4
1 0.223157
2 0.185302
3 0.231611
4 0.640069
3590 4
1 0.222722
2 0.189161
3 0.225139
4 0.637023
3600 4
1 0.220551
2 0.1929
3 0.220622
4 0.634074
3610 4
1 0.218479
2 0.194729
3 0.221249
4 0.634457
3620 4
1 0.216907
2 0.195179
3 0.225827
4 0.637914
3630 4
1 0.215951
2 0.194954
3 0.231816
4 0.642721
3640 4
1 0.216176
2 0.19406
3 0.23502
4 0.645257
3650 4
1 0.217634
2 0.191971
3 0.235269
4 0.644874
3660 4
1 0.219262
2 0.189451
3 0.235899
4 0.644613
3670 4
1 0.220026
2 0.187465
3 0.235522
4 0.643013
3680 4
1 0.221263
2 0.187425
3 0.23398
4 0.642668
3690 4
1 0.222375
2 0.188137
3 0.231926
4 0.642438
3700 4
1 0.222265
2 0.188322
3 0.228424
4 0.639011
3710 4
1 0.223269
2 0.188994
3 0.224756
4 0.637019
3720 4
1 0.22627
2 0.188522
3 0.22192
4 0.636712
3730 4
1 0.228433
2 0.185415
3 0.221098
4 0.634947
3740 4
1 0.227689
2 0.182511
3 0.221006
4 0.631206
3750 4
1 0.227747
2 0.181164
3 0.21887
4 0.627781
3760 4
1 0.230458
2 0.181226
3 0.214477
4 0.626161
3770 4
1 0.232445
2 0.182398
3 0.20895
4 0.623794
3780 4
1 0.233012
2 0.184519
3 0.2031
4 0.620632
3790 4
1 0.232893
2 0.187626
3 0.199686
4 0.620205
3800 4
1 0.231803
2 0.19065
3 0.198961
4 0.621414
3810 4
1 0.229415
2 0.192466
3 0.201155
4 0.623036
3820 4
1 0.229151
2 0.195072
3 0.205335
4 0.629558
3830 4
1 0.233083
2 0.199711
3 0.206889
4 0.639683
3840 4
1 0.23666
2 0.203786
3 0.205835
4 0.646281
3850 4
1 0.236027
2 0.205767
3 0.206606
4 0.6484
3860 4
1 0.231263
2 0.206565
3 0.209458
4 0.647286
3870 4
1 0.228885
2 0.206795
3 0.212662
4 0.648342
3880 4
1 0.230363
2 0.206622
3 0.215041
4 0.652026
3890 4
1 0.233888
2 0.208169
3 0.217193
4 0.659249
3900 4
1 0.237
2 0.209716
3 0.217644
4 0.664359
3910 4
1 0.237697
2 0.209855
3 0.214998
4 0.66255
3920 4
1 0.236944
2 0.210968
3 0.211511
4 0.659423
3930 4
1 0.236267
2 0.213212
3 0.208823
4 0.658302
3940 4
1 0.234361
2 0.213296
3 0.206091
4 0.653748
3950 4
1 0.229765
2 0.211863
3 0.203567
4 0.645195
3960 4
1 0.225257
2 0.211069
3 0.203561
4 0.639887
3970 4
1 0.224963
2 0.210879
3 0.208348
4 0.64419
3980 4
1 0.226827
2 0.208813
3 0.214057
4 0.649697
3990 4
1 0.226888
2 0.206645
3 0.216697
4 0.65023
4000 4
1 0.22462
2 0.205811
3 0.217774
4 0.648206
4010 4
1 0.221876
2 0.204043
3 0.218305
4 0.644224
4020 4
1 0.218994
2 0.20048
3 0.216189
4 0.635663
4030 4
1 0.216675
2 0.198502
3 0.213059
4 0.628236
4040 4
1 0.215867
2 0.200343
3 0.210316
4 0.626525
4050 4
1 0.215527
2 0.202984
3 0.207592
4 0.626103
4060 4
1 0.215439
2 0.20498
3 0.207078
4 0.627496
4070 4
1 0.219069
2 0.205916
3 0.208903
4 0.633888
4080 4
1 0.225957
2 0.204627
3 0.213406
4 0.643991
4090 4
1 0.230756
2 0.203894
3 0.221289
4 0.655939
4100 4
1 0.230658
2 0.205452
3 0.228572
4 0.664683
4110 4
1 0.228411
2 0.209749
3 0.232619
4 0.670778
4120 4
1 0.226241
2 0.215756
3 0.234787
4 0.676783
4130 4
1 0.223717
2 0.221321
3 0.236701
4 0.681739
4140 4
1 0.220469
2 0.226451
3 0.23858
4 0.6855
4150 4
1 0.219289
2 0.231678
3 0.240931
4 0.691898
4160 4
1 0.222218
2 0.237661
3 0.243733
4 0.703611
4170 4
1 0.227047
2 0.243976
3 0.247411
4 0.718434
4180 4
1 0.231031
2 0.248585
3 0.249939
4 0.729556
4190 4
1 0.231279
2 0.250701
3 0.249521
4 0.7315
4200 4
1 0.229522
2 0.248674
3 0.247019
4 0.725216
4210 4
1 0.226588
2 0.245379
3 0.246201
4 0.718167
4220 4
1 0.220572
2 0.24242
3 0.248301
4 0.711293
4230 4
1 0.215495
2 0.24046
