# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.112382
4 0.367452
680 4
1 0.131755
2 0.125128
3 0.113523
4 0.370406
690 4
1 0.131973
2 0.125755
3 0.116818
4 0.374546
700 4
1 0.129625
2 0.125225
3 0.120134
4 0.374985
710 4
1 0.128523
2 0.123881
3 0.122876
4 0.37528
720 4
1 0.12973
2 0.122382
3 0.125685
4 0.377796
730 4
1 0.130084
2 0.121669
3 0.127191
4 0.378944
740 4
1 0.131521
2 0.121912
3 0.127965
4 0.381397
750 4
1 0.13354
2 0.122067
3 0.128695
4 0.384303
760 4
1 0.132407
2 0.122337
3 0.127859
4 0.382603
770 4
1 0.128512
2 0.124193
3 0.126091
4 0.378796
780 4
1 0.122119
2 0.128223
3 0.123094
4 0.373435
790 4
1 0.11588
2 0.131011
3 0.119331
4 0.366222
800 4
1 0.112683
2 0.130452
3 0.118451
4 0.361586
810 4
1 0.112691
2 0.12699
3 0.121413
4 0.361094
820 4
1 0.114108
2 0.124807
3 0.124792
4 0.363707
830 4
1 0.115879
2 0.127246
3 0.124628
4 0.367753
840 4
1 0.118752
2 0.13006
3 0.121919
4 0.370731
850 4
1 0.121456
2 0.130752
3 0.118992
4 0.371201
860 4
1 0.119944
2 0.131337
3 0.117205
4 0.368487
870 4
1 0.117259
2 0.133591
3 0.115474
4 0.366324
880 4
1 0.116862
2 0.136839
3 0.112686
4 0.366386
890 4
1 0.116387
2 0.140678
3 0.110774
4 0.367839
900 4
1 0.116262
2 0.142539
3 0.110023
4 0.368823
910 4
1 0.115214
2 0.141364
3 0.110103
4 0.366681
920 4
1 0.113129
2 0.138597
3 0.111057
4 0.362783
930 4
1 0.112332
2 0.136811
3 0.111508
4 0.36065
940 4
1 0.112455
2 0.138541
3 0.112584
4 0.36358
950 4
1 0.113594
2 0.141873
3 0.11524
4 0.370707
960 4
1 0.115921
2 0.145869
3 0.119404
4 0.381193
970 4
1 0.117527
2 0.150941
3 0.125177
4 0.393644
980 4
1 0.120015
2 0.156195
3 0.127753
4 0.403962
990 4
1 0.123759
2 0.160254
3 0.125625
4 0.409638
1000 4
1 0.125213
2 0.16455
3 0.123208
4 0.412972
1010 4
1 0.124914
2 0.169612
3 0.124229
4 0.418755
1020 4
1 0.126491
2 0.17275
3 0.126346
4 0.425587
1030 4
1 0.129161
2 0.173089
3 0.12802
4 0.430271
1040 4
1 0.130506
2 0.170461
3 0.130374
4 0.431341
1050 4
1 0.129621
2 0.165682
3 0.13522
4 0.430524
1060 4
1 0.128971
2 0.15922
3 0.140316
4 0.428508
1070 4
1 0.130143
2 0.154993
3 0.141957
4 0.427093
1080 4
1 0.131525
2 0.154845
3 0.141996
4 0.428366
1090 4
1 0.130245
2 0.157713
3 0.143396
4 0.431354
1100 4
1 0.12642
2 0.160995
3 0.145272
4 0.432687
1110 4
1 0.124157
2 0.162983
3 0.146718
4 0.433859
1120 4
1 0.125481
2 0.16503
3 0.146726
4 0.437237
1130 4
1 0.127701
2 0.166984
3 0.144789
4 0.439474
1140 4
1 0.129681
2 0.168431
3 0.142418
4 0.440531
1150 4
1 0.13054
2 0.169069
3 0.140116
4 0.439725
1160 4
1 0.128524
2 0.168276
3 0.139451
4 0.436251
1170 4
1 0.127314
2 0.166449
3 0.14015
4 0.433913
1180 4
1 0.126732
2 0.165542
3 0.140169
4 0.432443
1190 4
1 0.124852
2 0.165329
3 0.139288
4 0.429469
1200 4
1 0.123253
2 0.164779
3 0.138986
4 0.427017
1210 4
1 0.122081
2 0.164468
3 0.140211
4 0.42676
1220 4
1 0.122586
2 0.165125
3 0.139053
4 0.426764
1230 4
1 0.125456
2 0.166816
3 0.138564
4 0.430837
1240 4
1 0.131163
2 0.16891
3 0.142308
4 0.442381
1250 4
1 0.139292
2 0.172277
3 0.148317
4 0.459886
1260 4
1 0.147883
2 0.177015
3 0.153695
4 0.478593
1270 4
1 0.153808
2 0.183206
3 0.156496
4 0.493511
1280 4
1 0.154247
2 0.187421
3 0.15433
4 0.495997
1290 4
1 0.153363
2 0.188476
3 0.150426
4 0.492265
1300 4
1 0.152171
2 0.190116
3 0.147309
4 0.489596
1310 4
1 0.148024
2 0.192191
3 0.14609
4 0.486306
1320 4
1 0.144699
2 0.191343
3 0.146744
4 0.482786
1330 4
1 0.142894
2 0.188145
3 0.146195
4 0.477234
1340 4
1 0.140639
2 0.186092
3 0.145852
4 0.472583
1350 4
1 0.138346
2 0.185088
3 0.148307
4 0.471741
1360 4
1 0.1379
2 0.183526
3 0.154285
4 0.475711
1370 4
1 0.138199
2 0.181625
3 0.160949
4 0.480773
1380 4
1 0.13725
2 0.182419
3 0.163655
4 0.483323
1390 4
1 0.137045
2 0.18578
3 0.162896
4 0.48572
1400 4
1 0.139253
2 0.187669
3 0.161135
4 0.488056
1410 4
1 0.142205
2 0.187666
3 0.158207
4 0.488078
1420 4
1 0.14409
2 0.186571
3 0.155117
4 0.485778
1430 4
1 0.144409
2 0.185506
3 0.155267
4 0.485183
1440 4
1 0.141131
2 0.184055
3 0.15805
4 0.483236
1450 4
1 0.135013
2 0.184774
3 0.160894
4 0.480681
1460 4
1 0.13044
2 0.187662
3 0.163262
4 0.481364
1470 4
1 0.129449
2 0.189208
3 0.163929
4 0.482585
1480 4
1 0.132417
2 0.189016
3 0.164553
4 0.485986
1490 4
1 0.136833
2 0.18796
3 0.165128
4 0.489921
1500 4
1 0.140858
2 0.187113
3 0.167003
4 0.494974
1510 4
1 0.143939
2 0.185261
3 0.167695
4 0.496895
1520 4
1 0.145163
2 0.184662
3 0.167129
4 0.496954
1530 4
1 0.145913
2 0.183312
3 0.167886
4 0.497111
1540 4
1 0.14884
2 0.178171
3 0.170862
4 0.497872
1550 4
1 0.153293
2 0.171189
3 0.174379
4 0.49886
1560 4
1 0.158649
2 0.167591
3 0.175886
4 0.502126
1570 4
1 0.162463
2 0.168235
3 0.174476
4 0.505173
1580 4
1 0.163054
2 0.169849
3 0.172215
4 0.505118
1590 4
1 0.16204
2 0.171712
3 0.171569
4 0.505321
1600 4
1 0.159964
2 0.172978
3 0.171809
4 0.504751
1610 4
1 0.155298
2 0.170808
3 0.172535
4 0.498642
1620 4
1 0.150471
2 0.166523
3 0.171861
4 0.488855
1630 4
1 0.148506
2 0.164168
3 0.169098
4 0.481772
1640 4
1 0.14841
2 0.163136
3 0.166335
4 0.47788
1650 4
1 0.150433
2 0.160715
3 0.163588
4 0.474736
1660 4
1 0.153884
2 0.156551
3 0.161387
4 0.471822
1670 4
1 0.153923
2 0.152722
3 0.160737
4 0.467381
1680 4
1 0.149623
2 0.149619
3 0.162073
4 0.461316
1690 4
1 0.145559
2 0.146664
3 0.162639
4 0.454861
1700 4
1 0.144764
2 0.143939
3 0.160893
4 0.449597
1710 4
1 0.144281
2 0.141761
3 0.158373
4 0.444414
1720 4
1 0.143799
2 0.14059
3 0.154752
4 0.43914
1730 4
1 0.145448
2 0.139442
3 0.150513
4 0.435402
1740 4
1 0.146568
2 0.136955
3 0.148705
4 0.432228
1750 4
1 0.144765
2 0.134699
3 0.149257
4 0.428722
1760 4
1 0.142565
2 0.134179
3 0.15122
4 0.427963
1770 4
1 0.14213
2 0.13612
3 0.156656
4 0.434906
1780 4
1 0.142319
2 0.139021
3 0.163787
4 0.445127
1790 4
1 0.141202
2 0.141539
3 0.168984
4 0.451724
1800 4
1 0.139952
2 0.142696
3 0.170033
4 0.452682
1810 4
1 0.14058
2 0.143896
3 0.16642
4 0.450895
1820 4
1 0.141674
2 0.146141
3 0.162009
4 0.449824
1830 4
1 0.142506
2 0.14838
3 0.157475
4 0.448361
1840 4
1 0.143603
2 0.149687
3 0.150844
4 0.444134
1850 4
1 0.143189
2 0.149003
3 0.145265
4 0.437456
1860 4
1 0.140361
2 0.147756
3 0.143116
4 0.431233
1870 4
1 0.137219
2 0.147004
3 0.144627
4 0.42885
1880 4
1 0.134247
2 0.147611
3 0.148015
4 0.429873
1890 4
1 0.131465
2 0.150337
3 0.150066
4 0.431868
1900 4
1 0.130166
2 0.154152
3 0.14961
4 0.433928
1910 4
1 0.129783
2 0.156928
3 0.148604
4 0.435314
1920 4
1 0.129878
2 0.159187
3 0.148843
4 0.437909
1930 4
1 0.1308
2 0.161609
3 0.150679
4 0.443087
1940 4
1 0.13176
2 0.162964
3 0.154252
4 0.448976
1950 4
1 0.132032
2 0.163963
3 0.157001
4 0.452997
1960 4
1 0.13088
2 0.164702
3 0.156445
4 0.452027
1970 4
1 0.129965
2 0.163637
3 0.153846
4 0.447449
1980 4
1 0.130144
2 0.161302
3 0.151473
4 0.442919
1990 4
1 0.130364
2 0.159302
3 0.150877
4 0.440542
2000 4
1 0.130463
2 0.157196
3 0.151421
4 0.439081
2010 4
1 0.130534
2 0.156849
3 0.151522
4 0.438905
2020 4
1 0.130309
2 0.159671
3 0.152544
4 0.442524
2030 4
1 0.129773
2 0.162185
3 0.155059
4 0.447017
2040 4
1 0.131398
2 0.163442
3 0.157552
4 0.452392
2050 4
1 0.135172
2 0.163604
3 0.160007
4 0.458783
2060 4
1 0.138976
2 0.164299
3 0.164034
4 0.467309
2070 4
1 0.141487
2 0.167062
3 0.169308
4 0.477857
2080 4
1 0.143128
2 0.169002
3 0.173522
4 0.485653
2090 4
1 0.143339
2 0.170232
3 0.176165
4 0.489735
2100 4
1 0.141819
2 0.171254
3 0.176009
4 0.489082
2110 4
1 0.138927
2 0.170701
3 0.173557
4 0.483185
2120 4
1 0.137147
2 0.169581
3 0.16982
4 0.476547
2130 4
1 0.137509
2 0.167717
3 0.167347
4 0.472572
2140 4
1 0.138184
2 0.167008
3 0.166269
4 0.47146
2150 4
1 0.138677
2 0.168822
3 0.166023
4 0.473522
2160 4
1 0.138698
2 0.171345
3 0.166014
4 0.476057
2170 4
1 0.137851
2 0.171195
3 0.165622
4 0.474668
2180 4
1 0.137864
2 0.168864
3 0.165596
4 0.472324
2190 4
1 0.138252
2 0.167502
3 0.166222
4 0.471976
2200 4
1 0.137785
2 0.167773
3 0.167173
4 0.472731
2210 4
1 0.137113
2 0.169375
3 0.16823
4 0.474717
2220 4
1 0.137189
2 0.170137
3 0.168214
4 0.475539
2230 4
1 0.138292
2 0.16798
3 0.167488
4 0.47376
2240 4
1 0.138982
2 0.163041
3 0.165854
4 0.467878
2250 4
1 0.138711
2 0.157944
3 0.163147
4 0.459802
2260 4
1 0.139541
2 0.154622
3 0.161117
4 0.45528
2270 4
1 0.140758
2 0.152229
3 0.160753
4 0.45374
2280 4
1 0.139962
2 0.151025
3 0.163482
4 0.454469
2290 4
1 0.137986
2 0.151107
3 0.167668
4 0.456761
2300 4
1 0.13632
2 0.150652
3 0.169681
4 0.456653
2310 4
1 0.133917
2 0.148946
3 0.168269
4 0.451132
2320 4
1 0.131247
2 0.148415
3 0.165322
4 0.444984
2330 4
1 0.131369
2 0.149781
3 0.163095
4 0.444245
2340 4
1 0.134222
2 0.151162
3 0.163595
4 0.448978
2350 4
1 0.137795
2 0.151298
3 0.165606
4 0.454699
2360 4
1 0.138841
2 0.148686
3 0.16826
4 0.455786
2370 4
1 0.136653
2 0.144878
3 0.170485
4 0.452016
2380 4
1 0.134399
2 0.142382
3 0.171579
4 0.44836
2390 4
1 0.132844
2 0.141516
3 0.173207
4 0.447566
2400 4
1 0.131517
2 0.141106
3 0.175133
4 0.447756
2410 4
1 0.12874
2 0.142014
3 0.17603
4 0.446785
2420 4
1 0.124916
2 0.144281
3 0.174488
4 0.443685
2430 4
1 0.12412
2 0.145093
3 0.172443
4 0.441656
2440 4
1 0.129742
2 0.144476
3 0.170844
4 0.445062
2450 4
1 0.139993
2 0.142613
3 0.171057
4 0.453663
2460 4
1 0.148857
2 0.141183
3 0.173012
4 0.463053
2470 4
1 0.152631
2 0.140697
3 0.17438
4 0.467708
2480 4
1 0.151423
2 0.141752
3 0.173816
4 0.466991
2490 4
1 0.146547
2 0.145733
3 0.173098
4 0.465378
2500 4
1 0.141081
2 0.15271
3 0.171022
4 0.464813
2510 4
1 0.137544
2 0.159374
3 0.166448
4 0.463367
2520 4
1 0.136296
2 0.161921
3 0.163378
4 0.461594
2530 4
1 0.136499
2 0.160196
3 0.163362
4 0.460058
2540 4
1 0.137051
2 0.157213
3 0.165174
4 0.459437
2550 4
1 0.139469
2 0.153826
3 0.166831
4 0.460126
2560 4
1 0.143763
2 0.150264
3 0.168887
4 0.462914
2570 4
1 0.145869
2 0.147538
3 0.171178
4 0.464586
2580 4
1 0.145292
2 0.146026
3 0.173035
4 0.464353
2590 4
1 0.143868
2 0.145656
3 0.174633
4 0.464157
2600 4
1 0.142973
2 0.147126
3 0.177672
4 0.467771
2610 4
1 0.142032
2 0.148981
3 0.180289
4 0.471302
2620 4
1 0.141086
2 0.149623
3 0.179615
4 0.470324
2630 4
1 0.14185
2 0.149595
3 0.178472
4 0.469917
2640 4
1 0.144251
2 0.15091
3 0.180277
4 0.475439
2650 4
1 0.146295
2 0.153222
3 0.18371
4 0.483228
2660 4
1 0.146842
2 0.154311
3 0.184998
4 0.486151
2670 4
1 0.145249
2 0.154415
3 0.182851
4 0.482516
2680 4
1 0.14455
2 0.154552
3 0.18029
4 0.479393
2690 4
1 0.145911
2 0.154851
3 0.180738
4 0.481499
2700 4
1 0.146775
2 0.155301
3 0.184885
4 0.486961
2710 4
1 0.147393
2 0.154482
3 0.189714
4 0.491589
2720 4
1 0.147633
2 0.152034
3 0.192172
4 0.491839
2730 4
1 0.14781
2 0.149208
3 0.192356
4 0.489375
2740 4
1 0.148486
2 0.147861
3 0.191873
4 0.48822
2750 4
1 0.148445
2 0.14718
3 0.190916
4 0.486541
2760 4
1 0.146366
2 0.146983
3 0.187451
4 0.4808
2770 4
1 0.145316
2 0.149849
3 0.180625
4 0.47579
2780 4
1 0.146188
2 0.156595
3 0.174915
4 0.477698
2790 4
1 0.149998
2 0.163703
3 0.172932
4 0.486633
2800 4
1 0.155615
2 0.167991
3 0.173709
4 0.497315
2810 4
1 0.159655
2 0.167952
3 0.175599
4 0.503206
2820 4
1 0.162051
2 0.164012
3 0.177406
4 0.50347
2830 4
1 0.164006
2 0.159214
3 0.17857
4 0.50179
2840 4
1 0.164365
2 0.154621
3 0.178785
4 0.49777
2850 4
1 0.164144
2 0.150689
3 0.177106
4 0.491939
2860 4
1 0.165959
2 0.148766
3 0.174165
4 0.488889
2870 4
1 0.168184
2 0.147046
3 0.17123
4 0.48646
2880 4
1 0.168211
2 0.146102
3 0.168604
4 0.482917
2890 4
1 0.166126
2 0.147096
3 0.167143
4 0.480365
2900 4
1 0.163348
2 0.14802
3 0.167369
4 0.478737
2910 4
1 0.161016
2 0.147311
3 0.168168
4 0.476495
2920 4
1 0.160114
2 0.145189
3 0.169005
4 0.474307
2930 4
1 0.16242
2 0.142374
3 0.168682
4 0.473476
2940 4
1 0.16433
2 0.141707
3 0.16607
4 0.472107
2950 4
1 0.163117
2 0.144028
3 0.164262
4 0.471406
2960 4
1 0.162032
2 0.146846
3 0.164472
4 0.473351
2970 4
1 0.162906
2 0.149009
3 0.164197
4 0.476113
2980 4
1 0.164412
2 0.149757
3 0.163861
4 0.47803
2990 4
1 0.165676
2 0.148793
3 0.162587
4 0.477056
3000 4
1 0.166236
2 0.14643
3 0.161814
4 0.47448
3010 4
1 0.166615
2 0.142635
3 0.162252
4 0.471502
3020 4
1 0.166568
2 0.140427
3 0.160802
4 0.467798
3030 4
1 0.166278
2 0.140808
3 0.157723
4 0.464809
3040 4
1 0.165459
2 0.142736
3 0.154829
4 0.463024
3050 4
1 0.163894
2 0.145365
3 0.154066
4 0.463325
3060 4
1 0.163334
2 0.148818
3 0.155369
4 0.467521
3070 4
1 0.164674
2 0.151225
3 0.156832
4 0.472731
3080 4
1 0.166057
2 0.152324
3 0.156496
4 0.474877
3090 4
1 0.165497
2 0.153331
3 0.154553
4 0.473381
3100 4
1 0.163845
2 0.154858
3 0.151055
4 0.469758
3110 4
1 0.161895
2 0.156157
3 0.148392
4 0.466444
3120 4
1 0.160146
2 0.156492
3 0.147096
4 0.463734
3130 4
1 0.158121
2 0.156795
3 0.145535
4 0.460451
3140 4
1 0.154436
2 0.155725
3 0.146036
4 0.456198
3150 4
1 0.151449
2 0.152336
3 0.150462
4 0.454248
3160 4
1 0.15113
2 0.148644
3 0.154624
4 0.454398
3170 4
1 0.151976
2 0.146285
3 0.156415
4 0.454676
3180 4
1 0.152245
2 0.147113
3 0.158177
4 0.457536
3190 4
1 0.153439
2 0.149804
3 0.158801
4 0.462044
3200 4
1 0.157868
2 0.152755
3 0.157341
4 0.467964
3210 4
1 0.163326
2 0.155584
3 0.156057
4 0.474966
3220 4
1 0.165167
2 0.159942
3 0.157935
4 0.483044
3230 4
1 0.164591
2 0.162499
3 0.160958
4 0.488049
3240 4
1 0.164541
2 0.161644
3 0.160977
4 0.487162
3250 4
1 0.164143
2 0.159812
3 0.159581
4 0.483536
3260 4
1 0.163214
2 0.159451
3 0.159752
4 0.482417
3270 4
1 0.163324
2 0.160736
3 0.161911
4 0.485971
3280 4
1 0.164514
2 0.163067
3 0.164211
4 0.491792
3290 4
1 0.164877
2 0.164784
3 0.165347
4 0.495007
3300 4
1 0.165238
2 0.165165
3 0.16576
4 0.496163
3310 4
1 0.165032
2 0.165782
3 0.165401
4 0.496215
3320 4
1 0.163832
2 0.167825
3 0.1635
4 0.495157
3330 4
1 0.16105
2 0.170305
3 0.160071
4 0.491426
3340 4
1 0.156506
2 0.172025
3 0.156163
4 0.484694
3350 4
1 0.153103
2 0.171282
3 0.152822
4 0.477207
3360 4
1 0.151218
2 0.168601
3 0.151662
4 0.471481
3370 4
1 0.152345
2 0.166224
3 0.152444
4 0.471014
3380 4
1 0.156265
2 0.165887
3 0.1536
4 0.475752
3390 4
1 0.159505
2 0.16675
3 0.153824
4 0.480079
3400 4
1 0.161097
2 0.167208
3 0.154367
4 0.482672
3410 4
1 0.162702
2 0.167396
3 0.155757
4 0.485854
3420 4
1 0.166236
2 0.170315
3 0.156001
4 0.492552
3430 4
1 0.170273
2 0.175724
3 0.156229
4 0.502226
3440 4
1 0.17302
2 0.1813
3 0.158259
4 0.512579
3450 4
1 0.173514
2 0.182944
3 0.161909
4 0.518367
3460 4
1 0.172556
2 0.179375
3 0.165365
4 0.517296
3470 4
1 0.171501
2 0.17573
3 0.16905
4 0.516281
3480 4
1 0.170634
2 0.174875
3 0.173652
4 0.519161
3490 4
1 0.170991
2 0.176608
3 0.176812
4 0.524411
3500 4
1 0.171193
2 0.179072
3 0.177994
4 0.528259
3510 4
1 0.171773
2 0.179608
3 0.176799
4 0.52818
3520 4
1 0.172689
2 0.178268
3 0.174594
4 0.525551
3530 4
1 0.170074
2 0.177429
3 0.173052
4 0.520555
3540 4
1 0.165826
2 0.179752
3 0.172584
4 0.518162
3550 4
1 0.164883
2 0.184435
3 0.173866
4 0.523184
3560 4
1 0.167081
2 0.188629
3 0.175091
4 0.530801
3570 4
1 0.167438
2 0.191558
3 0.174177
4 0.533173
3580 4
1 0.165946
2 0.192067
3 0.173112
4 0.531125
3590 4
1 0.16703
2 0.19118
3 0.175393
4 0.533604
3600 4
1 0.169888
2 0.190017
3 0.178048
4 0.537953
3610 4
1 0.174034
2 0.18805
3 0.178369
4 0.540453
3620 4
1 0.176
2 0.185649
3 0.175959
4 0.537608
3630 4
1 0.173761
2 0.183632
3 0.172712
4 0.530105
3640 4
1 0.172606
2 0.182788
3 0.170753
4 0.526147
3650 4
1 0.173855
2 0.183701
3 0.170288
4 0.527845
3660 4
1 0.175812
2 0.185828
3 0.17068
4 0.532321
3670 4
1 0.175982
2 0.18737
3 0.170371
4 0.533723
3680 4
1 0.174992
2 0.187737
3 0.170347
4 0.533077
3690 4
1 0.174833
2 0.186668
3 0.172852
4 0.534353
3700 4
1 0.175307
2 0.185111
3 0.177557
4 0.537975
3710 4
1 0.17495
2 0.184838
3 0.180858
4 0.540645
3720 4
1 0.174957
2 0.186706
3 0.180701
4 0.542363
3730 4
1 0.175982
2 0.188438
3 0.178042
4 0.542461
3740 4
1 0.176686
2 0.19098
3 0.175086
4 0.542751
3750 4
1 0.178731
2 0.195734
3 0.173555
4 0.548021
3760 4
1 0.180593
2 0.196588
3 0.172664
4 0.549846
3770 4
1 0.17928
2 0.19144
3 0.171303
4 0.542024
3780 4
1 0.174614
2 0.187132
3 0.168518
4 0.530264
3790 4
1 0.173107
2 0.185238
3 0.166435
4 0.52478
3800 4
1 0.17454
2 0.185116
3 0.169602
4 0.529258
3810 4
1 0.177625
2 0.184004
3 0.176482
4 0.538111
3820 4
1 0.181159
2 0.181836
3 0.183185
4 0.54618
3830 4
1 0.182946
2 0.181427
3 0.188771
4 0.553144
3840 4
1 0.183326
2 0.18404
3 0.190451
4 0.557816
3850 4
1 0.182959
2 0.189159
3 0.18732
4 0.559438
3860 4
1 0.18135
2 0.19447
3 0.18162
4 0.55744
3870 4
1 0.178723
2 0.199814
3 0.175733
4 0.55427
3880 4
1 0.17592
2 0.204458
3 0.171399
4 0.551777
3890 4
1 0.172471
2 0.205762
3 0.170398
4 0.548631
3900 4
1 0.168218
2 0.205089
3 0.171733
4 0.54504
3910 4
1 0.164225
2 0.20783
3 0.171535
4 0.54359
3920 4
1 0.164121
2 0.210849
3 0.169594
4 0.544564
3930 4
1 0.169317
2 0.209579
3 0.170421
4 0.549316
3940 4
1 0.174728
2 0.205068
3 0.173491
4 0.553287
3950 4
1 0.17643
2 0.199369
3 0.177284
4 0.553083
3960 4
1 0.177275
2 0.194964
3 0.179703
4 0.551942
3970 4
1 0.17962
2 0.193242
3 0.179377
4 0.552238
3980 4
1 0.183812
2 0.195059
3 0.178687
4 0.557558
3990 4
1 0.186705
2 0.199533
3 0.179727
4 0.565965
4000 4
1 0.186969
2 0.204505
3 0.180254
4 0.571728
4010 4
1 0.184713
2 0.207695
3 0.178805
4 0.571213
4020 4
1 0.18156
2 0.211014
3 0.176435
4 0.569009
4030 4
1 0.178111
2 0.217626
3 0.172812
4 0.56855
4040 4
1 0.17188
2 0.225536
3 0.170596
4 0.568011
4050 4
1 0.16775
2 0.230406
3 0.172607
4 0.570763
4060 4
1 0.170512
2 0.231549
3 0.178458
4 0.580519
4070 4
1 0.174059
2 0.23117
3 0.184161
4 0.58939
4080 4
1 0.176445
2 0.230408
3 0.187036
4 0.593888
4090 4
1 0.182057
2 0.2327
3 0.189265
4 0.604022
4100 4
1 0.188287
2 0.236682
3 0.194118
4 0.619087
4110 4
1 0.192848
2 0.239343
3 0.19812
4 0.630311
4120 4
1 0.195162
2 0.24315
3 0.198855
4 0.637168
4130 4
1 0.197148
2 0.246297
3 0.199204
4 0.642648
4140 4
1 0.200012
2 0.249032
3 0.1982
4 0.647244
4150 4
1 0.202487
2 0.252438
3 0.195175
4 0.6501
4160 4
1 0.20163
2 0.253693
3 0.191336
4 0.64666
4170 4
1 0.199977
2 0.252422
3 0.191358
4 0.643757
4180 4
1 0.199663
2 0.251661
3 0.19464
4 0.645965
4190 4
1 0.199487
2 0.25254
3 0.198079
4 0.650106
4200 4
1 0.200962
2 0.25084
3 0.200014
4 0.651816
4210 4
1 0.204994
2 0.24765
3 0.200346
4 0.652991
4220 4
1 0.204525
2 0.24758
3 0.201313
4 0.653418
