# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.066426
4 0.214777
320 4
1 0.0734067
2 0.0736908
3 0.0653955
4 0.212493
330 4
1 0.0731401
2 0.0735006
3 0.0641904
4 0.210831
340 4
1 0.0725218
2 0.0730491
3 0.0643336
4 0.209904
350 4
1 0.0718858
2 0.0734503
3 0.0660908
4 0.211427
360 4
1 0.0726311
2 0.0748164
3 0.0682346
4 0.215682
370 4
1 0.0762281
2 0.07713
3 0.0705426
4 0.223901
380 4
1 0.0816983
2 0.0790428
3 0.0728853
4 0.233626
390 4
1 0.0841834
2 0.0781762
3 0.0732946
4 0.235654
400 4
1 0.0821899
2 0.0776671
3 0.0731732
4 0.23303
410 4
1 0.0801952
2 0.0790933
3 0.0727371
4 0.232025
420 4
1 0.0804566
2 0.0804104
3 0.0710572
4 0.231924
430 4
1 0.0816028
2 0.0814993
3 0.0695241
4 0.232626
440 4
1 0.082454
2 0.0821707
3 0.0702849
4 0.23491
450 4
1 0.0837647
2 0.0827766
3 0.0725705
4 0.239112
460 4
1 0.0854407
2 0.0844991
3 0.0750606
4 0.245
470 4
1 0.0876995
2 0.0876811
3 0.0785804
4 0.253961
480 4
1 0.0906614
2 0.0911566
3 0.0819467
4 0.263765
490 4
1 0.0932904
2 0.0923259
3 0.0855645
4 0.271181
500 4
1 0.094843
2 0.0917342
3 0.0907516
4 0.277329
510 4
1 0.0946426
2 0.0915206
3 0.0944694
4 0.280633
520 4
1 0.0953437
2 0.0918169
3 0.0960766
4 0.283237
530 4
1 0.0968723
2 0.0908136
3 0.0968847
4 0.284571
540 4
1 0.0977638
2 0.0880468
3 0.0972113
4 0.283022
550 4
1 0.0965116
2 0.0861945
3 0.0955798
4 0.278286
560 4
1 0.0943227
2 0.0857916
3 0.0919333
4 0.272047
570 4
1 0.0938241
2 0.087518
3 0.0886165
4 0.269959
580 4
1 0.0951794
2 0.0900333
3 0.0865399
4 0.271753
590 4
1 0.095775
2 0.090782
3 0.0850792
4 0.271636
600 4
1 0.0964618
2 0.0904828
3 0.084369
4 0.271314
610 4
1 0.0980619
2 0.0908483
3 0.0841261
4 0.273036
620 4
1 0.100434
2 0.0922949
3 0.0841457
4 0.276875
630 4
1 0.103198
2 0.0939892
3 0.0843384
4 0.281526
640 4
1 0.105438
2 0.0940384
3 0.0839286
4 0.283405
650 4
1 0.106636
2 0.0933517
3 0.0831262
4 0.283114
660 4
1 0.106068
2 0.0924093
3 0.0815556
4 0.280033
670 4
1 0.101898
2 0.0917591
3 0.0809645
4 0.274622
680 4
1 0.0971352
2 0.0906975
3 0.0821126
4 0.269945
690 4
1 0.0947149
2 0.0887367
3 0.0839519
4 0.267404
700 4
1 0.094096
2 0.0866416
3 0.0864748
4 0.267212
710 4
1 0.0943033
2 0.0854022
3 0.0894342
4 0.26914
720 4
1 0.0957158
2 0.0864355
3 0.0917297
4 0.273881
730 4
1 0.0981373
2 0.0880501
3 0.0922527
4 0.27844
740 4
1 0.100377
2 0.0884813
3 0.0915404
4 0.280398
750 4
1 0.101565
2 0.0888698
3 0.0890206
4 0.279456
760 4
1 0.101669
2 0.0910494
3 0.0860651
4 0.278783
770 4
1 0.102896
2 0.0937509
3 0.0853704
4 0.282017
780 4
1 0.105336
2 0.0946834
3 0.0868032
4 0.286823
790 4
1 0.106972
2 0.0937253
3 0.0894402
4 0.290137
800 4
1 0.107487
2 0.0922171
3 0.0923978
4 0.292102
810 4
1 0.108356
2 0.0930383
3 0.0932197
4 0.294614
820 4
1 0.109953
2 0.0945064
3 0.0908883
4 0.295347
830 4
1 0.111406
2 0.0947313
3 0.0874434
4 0.293581
840 4
1 0.111522
2 0.0931655
3 0.0855174
4 0.290205
850 4
1 0.109477
2 0.0919776
3 0.0856677
4 0.287123
860 4
1 0.106636
2 0.0930628
3 0.0886828
4 0.288382
870 4
1 0.105635
2 0.0931819
3 0.0928649
4 0.291682
880 4
1 0.10584
2 0.0921139
3 0.0967795
4 0.294734
890 4
1 0.106209
2 0.0918375
3 0.0980768
4 0.296124
900 4
1 0.106496
2 0.0932261
3 0.0977721
4 0.297494
910 4
1 0.106873
2 0.0965731
3 0.097079
4 0.300525
920 4
1 0.107647
2 0.0987824
3 0.0965444
4 0.302974
930 4
1 0.108851
2 0.099096
3 0.0964752
4 0.304422
940 4
1 0.109175
2 0.0988902
3 0.0970148
4 0.30508
950 4
1 0.106926
2 0.0985032
3 0.0963765
4 0.301806
960 4
1 0.103347
2 0.0986163
3 0.0963552
4 0.298318
970 4
1 0.098418
2 0.0995954
3 0.0997197
4 0.297733
980 4
1 0.0951484
2 0.100522
3 0.104199
4 0.29987
990 4
1 0.0962019
2 0.100312
3 0.107415
4 0.30393
1000 4
1 0.0992378
2 0.0971963
3 0.107904
4 0.304338
1010 4
1 0.101678
2 0.0924059
3 0.105316
4 0.2994
1020 4
1 0.103323
2 0.0878826
3 0.102341
4 0.293546
1030 4
1 0.104196
2 0.0854182
3 0.100031
4 0.289645
1040 4
1 0.104196
2 0.0856848
3 0.0987991
4 0.28868
1050 4
1 0.104559
2 0.0876566
3 0.0984156
4 0.290631
1060 4
1 0.104616
2 0.0890145
3 0.0978502
4 0.291481
1070 4
1 0.104645
2 0.0873335
3 0.0963698
4 0.288348
1080 4
1 0.105701
2 0.0837794
3 0.0948614
4 0.284341
1090 4
1 0.10591
2 0.0810684
3 0.0953952
4 0.282373
1100 4
1 0.103798
2 0.0810327
3 0.0966078
4 0.281439
1110 4
1 0.101653
2 0.0826204
3 0.0968088
4 0.281082
1120 4
1 0.0996684
2 0.0829635
3 0.096351
4 0.278983
1130 4
1 0.0967687
2 0.0809196
3 0.0956028
4 0.273291
1140 4
1 0.0942391
2 0.0782101
3 0.0934809
4 0.26593
1150 4
1 0.0935071
2 0.0771411
3 0.0909052
4 0.261553
1160 4
1 0.0938211
2 0.0779497
3 0.0884113
4 0.260182
1170 4
1 0.094064
2 0.079692
3 0.0859226
4 0.259679
1180 4
1 0.0949602
2 0.0812295
3 0.0838316
4 0.260021
1190 4
1 0.09621
2 0.0826974
3 0.0823971
4 0.261304
1200 4
1 0.0967563
2 0.085094
3 0.0818687
4 0.263719
1210 4
1 0.0969269
2 0.0869189
3 0.082725
4 0.266571
1220 4
1 0.0970784
2 0.0870606
3 0.0841207
4 0.26826
1230 4
1 0.0969257
2 0.0872435
3 0.0857161
4 0.269885
1240 4
1 0.0959278
2 0.0884971
3 0.0879062
4 0.272331
1250 4
1 0.0939332
2 0.0904209
3 0.0890311
4 0.273385
1260 4
1 0.0917748
2 0.0908461
3 0.0876966
4 0.270317
1270 4
1 0.0910761
2 0.0884865
3 0.0865711
4 0.266134
1280 4
1 0.0916192
2 0.0855585
3 0.08717
4 0.264348
1290 4
1 0.0927691
2 0.0839463
3 0.0877156
4 0.264431
1300 4
1 0.09406
2 0.0846733
3 0.0870047
4 0.265738
1310 4
1 0.0949893
2 0.0868359
3 0.0847876
4 0.266613
1320 4
1 0.095884
2 0.0883466
3 0.083097
4 0.267328
1330 4
1 0.0967679
2 0.0882055
3 0.0836176
4 0.268591
1340 4
1 0.0967281
2 0.0873231
3 0.0845453
4 0.268596
1350 4
1 0.0963723
2 0.0870518
3 0.0855706
4 0.268995
1360 4
1 0.0957237
2 0.0878112
3 0.0861123
4 0.269647
1370 4
1 0.0940434
2 0.0880877
3 0.0870055
4 0.269137
1380 4
1 0.0919921
2 0.0866669
3 0.0880107
4 0.26667
1390 4
1 0.0899699
2 0.0845269
3 0.0870997
4 0.261597
1400 4
1 0.0882487
2 0.0839031
3 0.0852561
4 0.257408
1410 4
1 0.0876897
2 0.0853768
3 0.0827148
4 0.255781
1420 4
1 0.089043
2 0.0873535
3 0.0803596
4 0.256756
1430 4
1 0.0914974
2 0.0882599
3 0.0796505
4 0.259408
1440 4
1 0.0938174
2 0.0884297
3 0.079833
4 0.26208
1450 4
1 0.0949072
2 0.0889673
3 0.0793167
4 0.263191
1460 4
1 0.0954894
2 0.0905457
3 0.0787789
4 0.264814
1470 4
1 0.0950411
2 0.0924577
3 0.0801821
4 0.267681
1480 4
1 0.0931909
2 0.0942789
3 0.0826636
4 0.270133
1490 4
1 0.0918869
2 0.0968027
3 0.0838914
4 0.272581
1500 4
1 0.0916933
2 0.0984764
3 0.0838252
4 0.273995
1510 4
1 0.0918312
2 0.0982462
3 0.0834637
4 0.273541
1520 4
1 0.0906573
2 0.0976069
3 0.0828243
4 0.271089
1530 4
1 0.0897711
2 0.0979883
3 0.0827344
4 0.270494
1540 4
1 0.0903667
2 0.0984472
3 0.0832193
4 0.272033
1550 4
1 0.0919223
2 0.0990688
3 0.0836487
4 0.27464
1560 4
1 0.0915431
2 0.100634
3 0.0832917
4 0.275468
1570 4
1 0.0902393
2 0.102752
3 0.0826483
4 0.275639
1580 4
1 0.0890622
2 0.102546
3 0.0821167
4 0.273725
1590 4
1 0.0873372
2 0.0992191
3 0.082573
4 0.269129
1600 4
1 0.0857815
2 0.0956709
3 0.0847593
4 0.266212
1610 4
1 0.0860537
2 0.0949678
3 0.0866193
4 0.267641
1620 4
1 0.0872748
2 0.0966658
3 0.0868092
4 0.27075
1630 4
1 0.0880049
2 0.0988877
3 0.0862416
4 0.273134
1640 4
1 0.088182
2 0.0993438
3 0.0873145
4 0.27484
1650 4
1 0.0886998
2 0.0969591
3 0.0895006
4 0.27516
1660 4
1 0.0896982
2 0.0936905
3 0.08987
4 0.273259
1670 4
1 0.0915216
2 0.0922717
3 0.0876355
4 0.271429
1680 4
1 0.0937781
2 0.0941569
3 0.0843938
4 0.272329
1690 4
1 0.0960091
2 0.0976064
3 0.0823542
4 0.27597
1700 4
1 0.0975289
2 0.0997237
3 0.0818702
4 0.279123
1710 4
1 0.0983435
2 0.101068
3 0.0819433
4 0.281354
1720 4
1 0.0974219
2 0.103213
3 0.0819418
4 0.282577
1730 4
1 0.0951808
2 0.10507
3 0.0823559
4 0.282607
1740 4
1 0.0936026
2 0.104684
3 0.0835104
4 0.281797
1750 4
1 0.0939277
2 0.102811
3 0.0851455
4 0.281884
1760 4
1 0.0956186
2 0.101685
3 0.0870779
4 0.284382
1770 4
1 0.0971204
2 0.10115
3 0.0891582
4 0.287429
1780 4
1 0.0976982
2 0.100931
3 0.0913721
4 0.290002
1790 4
1 0.0973258
2 0.102557
3 0.0920502
4 0.291933
1800 4
1 0.09723
2 0.105925
3 0.0897272
4 0.292882
1810 4
1 0.098017
2 0.109451
3 0.0864778
4 0.293945
1820 4
1 0.0982007
2 0.111091
3 0.083771
4 0.293063
1830 4
1 0.0964497
2 0.111459
3 0.0813029
4 0.289211
1840 4
1 0.0933321
2 0.111786
3 0.0812835
4 0.286402
1850 4
1 0.0906868
2 0.111549
3 0.0840695
4 0.286305
1860 4
1 0.0902289
2 0.111272
3 0.0853534
4 0.286855
1870 4
1 0.0904481
2 0.11145
3 0.0831654
4 0.285063
1880 4
1 0.0907655
2 0.111516
3 0.0803292
4 0.282611
1890 4
1 0.0914168
2 0.110813
3 0.0782455
4 0.280475
1900 4
1 0.0914657
2 0.109788
3 0.0763093
4 0.277563
1910 4
1 0.0907527
2 0.108621
3 0.0744377
4 0.273812
1920 4
1 0.0894336
2 0.107125
3 0.0737058
4 0.270264
1930 4
1 0.0885224
2 0.105468
3 0.0736978
4 0.267688
1940 4
1 0.0882248
2 0.104396
3 0.074465
4 0.267086
1950 4
1 0.0881423
2 0.103353
3 0.0760234
4 0.267519
1960 4
1 0.0882478
2 0.102892
3 0.0763491
4 0.267489
1970 4
1 0.0887215
2 0.103597
3 0.0747347
4 0.267054
1980 4
1 0.0895992
2 0.104374
3 0.0727244
4 0.266698
1990 4
1 0.0902416
2 0.10413
3 0.0721469
4 0.266519
2000 4
1 0.0904549
2 0.102964
3 0.0732421
4 0.266661
2010 4
1 0.0913106
2 0.100896
3 0.075317
4 0.267524
2020 4
1 0.0922908
2 0.0985517
3 0.0776157
4 0.268458
2030 4
1 0.0922357
2 0.0967406
3 0.0790746
4 0.268051
2040 4
1 0.0910826
2 0.0954436
3 0.0808189
4 0.267345
2050 4
1 0.0905235
2 0.0943211
3 0.0832905
4 0.268135
2060 4
1 0.091619
2 0.0940855
3 0.0855073
4 0.271212
2070 4
1 0.0937786
2 0.0956789
3 0.0870117
4 0.276469
2080 4
1 0.0949914
2 0.0972655
3 0.0879807
4 0.280238
2090 4
1 0.0938602
2 0.0971067
3 0.0877978
4 0.278765
2100 4
1 0.0913412
2 0.0959492
3 0.0866125
4 0.273903
2110 4
1 0.0893538
2 0.0948677
3 0.0837284
4 0.26795
2120 4
1 0.0878917
2 0.0946113
3 0.0805559
4 0.263059
2130 4
1 0.0868693
2 0.0949435
3 0.0800898
4 0.261903
2140 4
1 0.0873712
2 0.0943001
3 0.0819185
4 0.26359
2150 4
1 0.0891436
2 0.0931469
3 0.0846845
4 0.266975
2160 4
1 0.089675
2 0.0927254
3 0.0871536
4 0.269554
2170 4
1 0.0882516
2 0.0931152
3 0.0881196
4 0.269486
2180 4
1 0.0860433
2 0.0942838
3 0.0866453
4 0.266972
2190 4
1 0.083622
2 0.0960914
3 0.0827877
4 0.262501
2200 4
1 0.0813497
2 0.0981177
3 0.0796173
4 0.259085
2210 4
1 0.0802112
2 0.0988447
3 0.0795599
4 0.258616
2220 4
1 0.0803493
2 0.0983998
3 0.0819734
4 0.260722
2230 4
1 0.0805833
2 0.0971812
3 0.0854274
4 0.263192
2240 4
1 0.0804556
2 0.0956749
3 0.0889608
4 0.265091
2250 4
1 0.0813363
2 0.0944475
3 0.0906629
4 0.266447
2260 4
1 0.0823982
2 0.0933245
3 0.089945
4 0.265668
2270 4
1 0.0824444
2 0.0934035
3 0.0893648
4 0.265213
2280 4
1 0.0823968
2 0.0948239
3 0.0900133
4 0.267234
2290 4
1 0.083858
2 0.0958903
3 0.0910608
4 0.270809
2300 4
1 0.0863615
2 0.0954136
3 0.091836
4 0.273611
2310 4
1 0.0885207
2 0.093953
3 0.0921284
4 0.274602
2320 4
1 0.0888137
2 0.0922394
3 0.0927791
4 0.273832
2330 4
1 0.0868893
2 0.0912991
3 0.0940575
4 0.272246
2340 4
1 0.0847318
2 0.0917159
3 0.0947104
4 0.271158
2350 4
1 0.0846638
2 0.095322
3 0.0934446
4 0.27343
2360 4
1 0.0864946
2 0.100629
3 0.0912739
4 0.278397
2370 4
1 0.0886939
2 0.103088
3 0.0905086
4 0.282291
2380 4
1 0.0892503
2 0.101219
3 0.0914155
4 0.281885
2390 4
1 0.0875665
2 0.0982793
3 0.0921442
4 0.27799
2400 4
1 0.0850059
2 0.0957681
3 0.0927038
4 0.273478
2410 4
1 0.0836944
2 0.0931179
3 0.0938551
4 0.270667
2420 4
1 0.0842122
2 0.0924954
3 0.0941234
4 0.270831
2430 4
1 0.0845254
2 0.0960938
3 0.0939499
4 0.274569
2440 4
1 0.0854534
2 0.101126
3 0.094786
4 0.281365
2450 4
1 0.088299
2 0.103002
3 0.0970667
4 0.288368
2460 4
1 0.0902305
2 0.101351
3 0.100349
4 0.29193
2470 4
1 0.0904857
2 0.0981195
3 0.103381
4 0.291987
2480 4
1 0.0900961
2 0.0962494
3 0.104014
4 0.29036
2490 4
1 0.088242
2 0.0970586
3 0.100872
4 0.286173
2500 4
1 0.0856557
2 0.0996988
3 0.0966473
4 0.282002
2510 4
1 0.0841018
2 0.101567
3 0.0943381
4 0.280007
2520 4
1 0.0844912
2 0.100961
3 0.094172
4 0.279624
2530 4
1 0.0860619
2 0.0990988
3 0.0951119
4 0.280273
2540 4
1 0.0874825
2 0.0976262
3 0.0957768
4 0.280886
2550 4
1 0.0875232
2 0.097361
3 0.0944895
4 0.279374
2560 4
1 0.087004
2 0.0970232
3 0.0917203
4 0.275747
2570 4
1 0.0868857
2 0.095349
3 0.0896468
4 0.271881
2580 4
1 0.0872798
2 0.094121
3 0.0886756
4 0.270076
2590 4
1 0.0873183
2 0.0950772
3 0.0870411
4 0.269437
2600 4
1 0.0864918
2 0.0966208
3 0.0844709
4 0.267584
2610 4
1 0.0861158
2 0.0974755
3 0.0831674
4 0.266759
2620 4
1 0.0864583
2 0.0979169
3 0.0844644
4 0.26884
2630 4
1 0.0872264
2 0.0983187
3 0.0880948
4 0.27364
2640 4
1 0.0882194
2 0.0998438
3 0.091662
4 0.279725
2650 4
1 0.0899654
2 0.103121
3 0.0934926
4 0.286578
2660 4
1 0.0916237
2 0.104777
3 0.0939262
4 0.290327
2670 4
1 0.0923353
2 0.102893
3 0.0946186
4 0.289847
2680 4
1 0.0924718
2 0.100001
3 0.0951908
4 0.287663
2690 4
1 0.0926308
2 0.0983544
3 0.0956865
4 0.286672
2700 4
1 0.0934011
2 0.0974282
3 0.0972741
4 0.288103
2710 4
1 0.0948755
2 0.0961155
3 0.0984573
4 0.289448
2720 4
1 0.0964516
2 0.0955365
3 0.0986314
4 0.290619
2730 4
1 0.0976878
2 0.0966013
3 0.0983505
4 0.29264
2740 4
1 0.0983094
2 0.0975501
3 0.0987469
4 0.294606
2750 4
1 0.0983616
2 0.098128
3 0.0994876
4 0.295977
2760 4
1 0.0987941
2 0.0991399
3 0.0987363
4 0.29667
2770 4
1 0.0988885
2 0.0996991
3 0.0967952
4 0.295383
2780 4
1 0.0972349
2 0.10024
3 0.0958
4 0.293275
2790 4
1 0.094613
2 0.100752
3 0.0965518
4 0.291916
2800 4
1 0.0935483
2 0.0999719
3 0.0979294
4 0.29145
2810 4
1 0.0944192
2 0.0994241
3 0.0990022
4 0.292846
2820 4
1 0.0965455
2 0.0998484
3 0.0998605
4 0.296254
2830 4
1 0.0996624
2 0.0997711
3 0.100836
4 0.30027
2840 4
1 0.101871
2 0.0983509
3 0.101628
4 0.30185
2850 4
1 0.102462
2 0.0965745
3 0.101646
4 0.300682
2860 4
1 0.102572
2 0.0955017
3 0.100806
4 0.29888
2870 4
1 0.103053
2 0.0960708
3 0.0995414
4 0.298665
2880 4
1 0.103858
2 0.0969396
3 0.098412
4 0.29921
2890 4
1 0.104312
2 0.0965972
3 0.097899
4 0.298808
2900 4
1 0.10369
2 0.0957671
3 0.0980158
4 0.297473
2910 4
1 0.10184
2 0.0953625
3 0.0973904
4 0.294593
2920 4
1 0.100841
2 0.0959352
3 0.0954139
4 0.29219
2930 4
1 0.10114
2 0.0967269
3 0.09446
4 0.292327
2940 4
1 0.102062
2 0.0970336
3 0.0961232
4 0.295219
2950 4
1 0.103172
2 0.0970994
3 0.0983588
4 0.29863
2960 4
1 0.103247
2 0.0970849
3 0.0986777
4 0.29901
2970 4
1 0.102257
2 0.0975497
3 0.09687
4 0.296676
2980 4
1 0.101307
2 0.0983104
3 0.0933191
4 0.292936
2990 4
1 0.101277
2 0.0983814
3 0.0892676
4 0.288926
3000 4
1 0.101635
2 0.0969897
3 0.0873749
4 0.286
3010 4
1 0.100904
2 0.0955934
3 0.0891509
4 0.285648
3020 4
1 0.100148
2 0.0949023
3 0.0931967
4 0.288247
3030 4
1 0.101488
2 0.094593
3 0.095823
4 0.291904
3040 4
1 0.104515
2 0.0953061
3 0.0963872
4 0.296209
3050 4
1 0.106808
2 0.0975754
3 0.0969514
4 0.301335
3060 4
1 0.107784
2 0.100256
3 0.0974837
4 0.305524
3070 4
1 0.108792
2 0.101607
3 0.0972902
4 0.307689
3080 4
1 0.10995
2 0.100633
3 0.0961123
4 0.306695
3090 4
1 0.109708
2 0.0981104
3 0.0938895
4 0.301708
3100 4
1 0.108283
2 0.0947174
3 0.0915524
4 0.294553
3110 4
1 0.106274
2 0.0913328
3 0.090506
4 0.288113
3120 4
1 0.103661
2 0.0906679
3 0.0902494
4 0.284578
3130 4
1 0.102155
2 0.0930323
3 0.0895426
4 0.28473
3140 4
1 0.101356
2 0.0963408
3 0.088158
4 0.285854
3150 4
1 0.10014
2 0.0989045
3 0.0868784
4 0.285923
3160 4
1 0.0992403
2 0.100416
3 0.0862389
4 0.285895
3170 4
1 0.100286
2 0.10126
3 0.0868893
4 0.288436
3180 4
1 0.102613
2 0.101364
3 0.0876725
4 0.29165
3190 4
1 0.10394
2 0.101457
3 0.0870134
4 0.292411
3200 4
1 0.103551
2 0.101571
3 0.0865685
4 0.291691
3210 4
1 0.102506
2 0.100216
3 0.0878994
4 0.290622
3220 4
1 0.101846
2 0.0975171
3 0.0896387
4 0.289002
3230 4
1 0.102221
2 0.0960201
3 0.0900949
4 0.288336
3240 4
1 0.103358
2 0.0972244
3 0.0895318
4 0.290114
3250 4
1 0.10392
2 0.0991845
3 0.0892987
4 0.292403
3260 4
1 0.103205
2 0.0990483
3 0.089608
4 0.291861
3270 4
1 0.101422
2 0.0975788
3 0.0904031
4 0.289404
3280 4
1 0.0994797
2 0.0971629
3 0.0913148
4 0.287957
3290 4
1 0.0983551
2 0.0987158
3 0.0923085
4 0.289379
3300 4
1 0.0996052
2 0.100762
3 0.0925753
4 0.292943
3310 4
1 0.10337
2 0.102407
3 0.0922455
4 0.298022
3320 4
1 0.107105
2 0.103264
3 0.0918106
4 0.30218
3330 4
1 0.108806
2 0.103145
3 0.0910189
4 0.302969
3340 4
1 0.108999
2 0.102239
3 0.0911283
4 0.302366
3350 4
1 0.108584
2 0.100021
3 0.0923568
4 0.300961
3360 4
1 0.108116
2 0.096838
3 0.0935327
4 0.298487
3370 4
1 0.107414
2 0.0950927
3 0.0939891
4 0.296496
3380 4
1 0.10674
2 0.0944867
3 0.0943416
4 0.295568
3390 4
1 0.107092
2 0.094292
3 0.0944911
4 0.295875
3400 4
1 0.10761
2 0.0947683
3 0.0935392
4 0.295917
3410 4
1 0.107498
2 0.0948544
3 0.0923902
4 0.294743
3420 4
1 0.106859
2 0.0941128
3 0.092526
4 0.293498
3430 4
1 0.106222
2 0.0931822
3 0.0938483
4 0.293252
3440 4
1 0.107162
2 0.0932386
3 0.0959786
4 0.296379
3450 4
1 0.110063
2 0.0946036
3 0.0980655
4 0.302732
3460 4
1 0.113975
2 0.0968818
3 0.0994142
4 0.310271
3470 4
1 0.117218
2 0.0998256
3 0.0994407
4 0.316484
3480 4
1 0.118483
2 0.102477
3 0.0988471
4 0.319807
3490 4
1 0.118192
2 0.103156
3 0.0996704
4 0.321018
3500 4
1 0.116441
2 0.102247
3 0.102123
4 0.32081
3510 4
1 0.113874
2 0.100692
3 0.103623
4 0.318189
3520 4
1 0.111544
2 0.0986762
3 0.101479
4 0.311699
3530 4
1 0.109792
2 0.0975398
3 0.0982354
4 0.305567
3540 4
1 0.108617
2 0.098202
3 0.0964205
4 0.30324
3550 4
1 0.108055
2 0.0994403
3 0.0951994
4 0.302695
3560 4
1 0.107837
2 0.10017
3 0.093575
4 0.301581
3570 4
1 0.107376
2 0.100195
3 0.0915244
4 0.299096
3580 4
1 0.106057
2 0.0996002
3 0.0892399
4 0.294897
3590 4
1 0.1049
2 0.0985921
3 0.0864718
4 0.289964
3600 4
1 0.104066
2 0.0974679
3 0.0839172
4 0.285451
3610 4
1 0.103168
2 0.0957762
3 0.0828555
4 0.281799
3620 4
1 0.102089
2 0.0933153
3 0.0826496
4 0.278054
3630 4
1 0.100562
2 0.0909869
3 0.0829543
4 0.274503
3640 4
1 0.0985391
2 0.08891
3 0.0831305
4 0.27058
3650 4
1 0.0965316
2 0.0871993
3 0.0823541
4 0.266085
3660 4
1 0.0940472
2 0.0867079
3 0.081427
4 0.262182
3670 4
1 0.0905115
2 0.0887048
3 0.0816322
4 0.260849
3680 4
1 0.0867882
2 0.0910664
3 0.0819176
4 0.259772
3690 4
1 0.0842062
2 0.0903148
3 0.0816471
4 0.256168
3700 4
1 0.0834109
2 0.0878003
3 0.0808231
4 0.252034
3710 4
1 0.083463
2 0.0852702
3 0.0797439
4 0.248477
3720 4
1 0.0834115
2 0.0828223
3 0.080029
4 0.246263
3730 4
1 0.0834496
2 0.081145
3 0.0823325
4 0.246927
3740 4
1 0.084092
2 0.0810932
3 0.0849539
4 0.250139
3750 4
1 0.0852227
2 0.0828253
3 0.0859036
4 0.253952
3760 4
1 0.0864009
2 0.0856896
3 0.0861066
4 0.258197
3770 4
1 0.0871319
2 0.087636
3 0.0872244
4 0.261992
3780 4
1 0.0878118
2 0.0876463
3 0.0891865
4 0.264645
3790 4
1 0.0879807
2 0.0866597
3 0.0908491
4 0.265489
3800 4
1 0.0871546
2 0.0866717
3 0.0914543
4 0.265281
3810 4
1 0.0856572
2 0.0882557
3 0.0915519
4 0.265465
3820 4
1 0.0841512
2 0.0899143
3 0.0919851
4 0.266051
3830 4
1 0.0838369
2 0.0896996
3 0.0919372
4 0.265474
3840 4
1 0.0853356
2 0.0880991
3 0.0914125
4 0.264847
3850 4
1 0.0881772
2 0.0862298
3 0.0911965
4 0.265604
3860 4
1 0.0907776
2 0.0856758
3 0.091278
4 0.267731
3870 4
1 0.0920395
2 0.0872054
3 0.0912766
4 0.270522
3880 4
1 0.0930098
2 0.0899251
3 0.0904468
4 0.273382
3890 4
1 0.093585
2 0.0923705
3 0.0891398
4 0.275095
3900 4
1 0.0922543
2 0.0926286
3 0.0885874
4 0.27347
3910 4
1 0.089352
2 0.0908588
3 0.0886068
4 0.268818
3920 4
1 0.0860405
2 0.0884979
3 0.0887326
4 0.263271
3930 4
1 0.0830199
2 0.0870234
3 0.0882799
4 0.258323
3940 4
1 0.0809642
2 0.0865722
3 0.0880096
4 0.255546
3950 4
1 0.0794268
2 0.0863273
3 0.0877376
4 0.253492
3960 4
1 0.0791877
2 0.0862724
3 0.0850828
4 0.250543
3970 4
1 0.080264
2 0.0855641
3 0.081402
4 0.24723
3980 4
1 0.0805671
