# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00395794
2 0.00401036
3 0.00360792
4 0.0115762
20 4
1 0.029232
2 0.0296337
3 0.0270686
4 0.0859343
30 4
1 0.0657725
2 0.066475
3 0.0616418
4 0.193889
40 4
1 0.0940076
2 0.09735
3 0.0868383
4 0.278196
50 4
1 0.110621
2 0.119522
3 0.103321
4 0.333464
60 4
1 0.117808
2 0.13181
3 0.117341
4 0.36696
70 4
1 0.124477
2 0.13988
3 0.133981
4 0.398338
80 4
1 0.137566
2 0.148213
3 0.153982
4 0.439761
90 4
1 0.150982
2 0.156613
3 0.171272
4 0.478866
100 4
1 0.162636
2 0.165196
3 0.182473
4 0.510305
110 4
1 0.172467
2 0.1729
3 0.189963
4 0.535331
120 4
1 0.18002
2 0.182588
3 0.194399
4 0.557007
130 4
1 0.185361
2 0.194505
3 0.196789
4 0.576655
140 4
1 0.192778
2 0.203129
3 0.202704
4 0.598611
150 4
1 0.202799
2 0.20887
3 0.212032
4 0.6237
160 4
1 0.210913
2 0.214914
3 0.21929
4 0.645117
170 4
1 0.216042
2 0.220124
3 0.222016
4 0.658182
180 4
1 0.222821
2 0.224744
3 0.221883
4 0.669449
190 4
1 0.2337
2 0.23196
3 0.221142
4 0.686803
200 4
1 0.244799
2 0.240799
3 0.220906
4 0.706504
210 4
1 0.255462
2 0.24991
3 0.2212
4 0.726572
220 4
1 0.266075
2 0.255682
3 0.221708
4 0.743465
230 4
1 0.270484
2 0.256928
3 0.222901
4 0.750314
240 4
1 0.269093
2 0.257084
3 0.225534
4 0.751711
250 4
1 0.267597
2 0.25964
3 0.233496
4 0.760732
260 4
1 0.265783
2 0.266038
3 0.246669
4 0.778489
270 4
1 0.264637
2 0.272271
3 0.2597
4 0.796608
280 4
1 0.264403
2 0.274974
3 0.27188
4 0.811257
290 4
1 0.262708
2 0.274488
3 0.280198
4 0.817394
300 4
1 0.262047
2 0.275625
3 0.284769
4 0.822441
310 4
