# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00373181
2 0.00345814
3 0.00389522
4 0.0110852
20 4
1 0.0278246
2 0.0265931
3 0.0295722
4 0.0839899
30 4
1 0.064117
2 0.0639305
3 0.064769
4 0.192817
40 4
1 0.092926
2 0.0992907
3 0.0861007
4 0.278317
50 4
1 0.109885
2 0.126747
3 0.101407
4 0.338038
60 4
1 0.119426
2 0.140642
3 0.116739
4 0.376806
70 4
1 0.128354
2 0.146258
3 0.133913
4 0.408524
80 4
1 0.138059
2 0.151644
3 0.149758
4 0.439461
90 4
1 0.149664
2 0.15916
3 0.160537
4 0.469361
100 4
1 0.160529
2 0.169703
3 0.170503
4 0.500736
110 4
1 0.165122
2 0.17955
3 0.179159
4 0.523831
120 4
1 0.168666
2 0.186113
3 0.18682
4 0.541599
130 4
1 0.177309
2 0.189968
3 0.192443
4 0.559721
140 4
1 0.187922
2 0.193518
3 0.196741
4 0.578181
150 4
1 0.19525
2 0.194684
3 0.199821
4 0.589755
160 4
1 0.201233
2 0.19745
3 0.199722
4 0.598405
170 4
1 0.209383
2 0.201746
3 0.200455
4 0.611584
180 4
1 0.217078
2 0.205796
3 0.202914
4 0.625788
190 4
1 0.220735
2 0.20777
3 0.205948
4 0.634453
200 4
1 0.221388
2 0.207283
3 0.208931
4 0.637603
210 4
1 0.217162
2 0.205167
3 0.209663
4 0.631992
220 4
1 0.210705
2 0.204714
3 0.210486
4 0.625905
230 4
1 0.207043
2 0.206854
3 0.212075
4 0.625972
240 4
1 0.205875
2 0.208597
3 0.212981
4 0.627453
250 4
1 0.207672
2 0.212184
3 0.213653
4 0.63351
260 4
1 0.211235
2 0.217782
3 0.21685
4 0.645867
270 4
1 0.215209
2 0.222095
3 0.221296
4 0.6586
280 4
1 0.220154
2 0.225794
3 0.22153
4 0.667479
290 4
1 0.225177
2 0.227988
3 0.217316
4 0.670481
300 4
1 0.231939
2 0.22982
3 0.213079
4 0.674838
310 4
1 0.239558
2 0.232629
3 0.212986
4 0.685173
320 4
1 0.244675
2 0.234222
3 0.219218
4 0.698115
330 4
1 0.246902
2 0.233089
3 0.229829
4 0.70982
340 4
1 0.248961
2 0.231702
3 0.237277
4 0.717941
350 4
1 0.251632
2 0.233104
3 0.240064
4 0.7248
360 4
1 0.253253
2 0.235876
3 0.240884
4 0.730014
370 4
1 0.25048
2 0.239766
3 0.240717
4 0.730963
380 4
1 0.243775
2 0.245861
3 0.242683
4 0.732319
390 4
1 0.237587
2 0.252548
3 0.249015
4 0.739151
400 4
1 0.235677
2 0.260068
3 0.257258
4 0.753003
410 4
1 0.23872
2 0.265941
3 0.262817
4 0.767477
420 4
1 0.242051
2 0.264863
3 0.265158
4 0.772071
430 4
1 0.244915
2 0.263267
3 0.266644
4 0.774826
440 4
1 0.249577
2 0.264334
3 0.269813
4 0.783723
450 4
1 0.25761
2 0.263253
3 0.274523
4 0.795386
460 4
1 0.265972
2 0.257985
3 0.279917
4 0.803874
470 4
1 0.269985
2 0.25627
3 0.281842
4 0.808098
480 4
1 0.271456
2 0.261155
3 0.279538
4 0.812149
490 4
1 0.27251
2 0.267657
3 0.276266
4 0.816433
500 4
1 0.273149
2 0.268814
3 0.271884
4 0.813847
510 4
1 0.273704
2 0.266498
3 0.267569
4 0.807771
520 4
1 0.271098
2 0.266651
3 0.268493
4 0.806242
530 4
1 0.265744
2 0.270458
3 0.274922
4 0.811123
540 4
1 0.263888
2 0.273817
