# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00308727
2 0.00310184
3 0.00308673
4 0.00927584
20 4
1 0.0254457
2 0.0251636
3 0.0254713
4 0.0760805
30 4
1 0.0607478
2 0.0597323
3 0.0594734
4 0.179954
40 4
1 0.0891934
2 0.0916908
3 0.0820722
4 0.262956
50 4
1 0.106603
2 0.118828
3 0.0959869
4 0.321417
60 4
1 0.116914
2 0.13604
3 0.109589
4 0.362542
70 4
1 0.125394
2 0.143816
3 0.126976
4 0.396186
80 4
1 0.135738
2 0.146483
3 0.145471
4 0.427692
90 4
1 0.147246
2 0.145577
3 0.161688
4 0.454511
100 4
1 0.155897
2 0.145825
3 0.1756
4 0.477323
110 4
1 0.158782
2 0.149271
3 0.184713
4 0.492766
120 4
1 0.159374
2 0.154993
3 0.186749
4 0.501116
130 4
1 0.162476
2 0.162093
3 0.181268
4 0.505837
140 4
1 0.168196
2 0.169683
3 0.174579
4 0.512458
150 4
1 0.173482
2 0.175452
3 0.17128
4 0.520214
160 4
1 0.178047
2 0.177163
3 0.172167
4 0.527378
170 4
1 0.182588
2 0.175403
3 0.176406
4 0.534397
180 4
1 0.185231
2 0.174613
3 0.181768
4 0.541612
190 4
1 0.185775
2 0.179792
3 0.186801
4 0.552368
200 4
1 0.184871
2 0.186391
3 0.191936
4 0.563197
210 4
1 0.185365
2 0.190851
3 0.197597
4 0.573813
220 4
1 0.189302
2 0.193737
3 0.203833
4 0.586872
230 4
1 0.193779
2 0.196159
3 0.206975
4 0.596913
240 4
1 0.195207
2 0.199508
3 0.207859
4 0.602575
250 4
1 0.193296
2 0.204496
3 0.210442
4 0.608234
260 4
1 0.191841
2 0.20998
3 0.21192
4 0.613741
270 4
1 0.194272
2 0.214979
3 0.213438
4 0.622689
280 4
1 0.199083
2 0.218774
3 0.215834
4 0.633691
290 4
1 0.20553
2 0.220459
3 0.21742
4 0.643409
300 4
1 0.212075
2 0.222322
3 0.219123
4 0.653519
310 4
1 0.214481
2 0.226073
3 0.220003
4 0.660557
320 4
1 0.214261
2 0.229219
3 0.217631
4 0.661112
330 4
1 0.21482
2 0.23153
3 0.216116
4 0.662466
340 4
1 0.214327
2 0.234637
3 0.220738
4 0.669702
350 4
1 0.213496
2 0.23845
3 0.230901
4 0.682847
360 4
1 0.215844
2 0.24073
3 0.241452
4 0.698026
370 4
1 0.221263
2 0.240354
3 0.249685
4 0.711302
380 4
1 0.225384
2 0.240073
3 0.256939
4 0.722395
390 4
1 0.227678
2 0.243988
3 0.263814
4 0.73548
400 4
1 0.230345
2 0.250729
3 0.270475
4 0.751549
410 4
1 0.233702
2 0.255394
3 0.275869
4 0.764965
420 4
1 0.238515
2 0.256617
3 0.281003
4 0.776135
430 4
1 0.243191
2 0.258165
3 0.285972
4 0.787328
440 4
1 0.24612
2 0.263073
3 0.28963
4 0.798823
450 4
1 0.249835
2 0.270927
3 0.293806
4 0.814568
460 4
1 0.254754
2 0.279189
3 0.29977
4 0.833713
470 4
1 0.258795
2 0.285719
3 0.303186
4 0.847701
480 4
1 0.258207
2 0.291033
3 0.302676
4 0.851916
490 4
1 0.253185
2 0.295294
3 0.301097
4 0.849576
500 4
1 0.250062
2 0.29764
3 0.300593
4 0.848295
510 4
1 0.252101
2 0.297069
3 0.300625
4 0.849795
520 4
1 0.258652
2 0.296318
3 0.301191
4 0.856161
530 4
1 0.267185
2 0.299342
3 0.30116
4 0.867687
540 4
1 0.276359
2 0.303927
3 0.299202
4 0.879489
550 4
1 0.283278
2 0.310324
3 0.299433
4 0.893034
560 4
1 0.287288
2 0.318208
3 0.30571
4 0.911206
570 4
1 0.290876
2 0.324303
3 0.314936
4 0.930115
580 4
1 0.294611
2 0.325876
3 0.323431
4 0.943918
590 4
1 0.299424
2 0.324141
3 0.330206
4 0.953771
600 4
1 0.304856
2 0.323212
3 0.33269
4 0.960758
610 4
1 0.305396
2 0.323151
3 0.331187
4 0.959734
620 4
1 0.300285
2 0.323154
3 0.330775
4 0.954213
630 4
1 0.294511
2 0.324072
3 0.330938
4 0.949521
640 4
1 0.291064
2 0.324995
3 0.329108
4 0.945167
650 4
1 0.289041
2 0.323696
3 0.328578
4 0.941315
660 4
1 0.288195
2 0.321905
3 0.328418
4 0.938517
670 4
1 0.289077
2 0.322138
3 0.326757
4 0.937971
680 4
1 0.289792
2 0.323556
3 0.327736
4 0.941083
690 4
1 0.289556
2 0.325164
3 0.331002
4 0.945721
700 4
1 0.290674
2 0.32617
3 0.33537
4 0.952215
710 4
1 0.293487
2 0.327894
3 0.339653
4 0.961034
720 4
1 0.295366
2 0.331663
3 0.342504
4 0.969532
730 4
1 0.296369
2 0.334258
3 0.343324
4 0.973952
740 4
1 0.295469
2 0.333748
3 0.343372
4 0.972589
750 4
1 0.293527
2 0.33181
3 0.344629
4 0.969966
760 4
1 0.293613
2 0.328868
3 0.346362
4 0.968843
770 4
1 0.29404
2 0.325264
3 0.348132
4 0.967435
780 4
1 0.29565
2 0.319953
3 0.350426
4 0.966029
790 4
1 0.29946
2 0.312819
3 0.352063
4 0.964342
800 4
1 0.303296
2 0.307026
3 0.351646
4 0.961968
810 4
1 0.305482
2 0.305906
3 0.3499
4 0.961287
820 4
1 0.306026
2 0.308191
3 0.348472
4 0.962689
830 4
1 0.305228
2 0.311754
3 0.348635
4 0.965617
840 4
1 0.306154
2 0.313939
3 0.350862
4 0.970955
850 4
1 0.310077
2 0.314667
3 0.354281
4 0.979024
860 4
1 0.313318
2 0.314249
3 0.35637
4 0.983936
870 4
1 0.314999
2 0.311993
3 0.359561
4 0.986553
880 4
1 0.315844
2 0.311141
3 0.366533
4 0.993518
890 4
1 0.31456
2 0.315391
3 0.375574
4 1.00553
900 4
1 0.312424
2 0.322247
3 0.383025
4 1.0177
910 4
1 0.312699
2 0.327605
3 0.384396
4 1.0247
920 4
1 0.316956
2 0.330597
3 0.378728
4 1.02628
930 4
1 0.324291
2 0.33095
3 0.370988
4 1.02623
940 4
1 0.330114
2 0.330747
3 0.365038
4 1.0259
950 4
1 0.330732
2 0.333304
3 0.362872
4 1.02691
960 4
1 0.328895
2 0.337389
3 0.364161
4 1.03044
970 4
1 0.327787
2 0.34073
3 0.368863
4 1.03738
980 4
1 0.328047
2 0.343528
3 0.376559
4 1.04813
990 4
1 0.331916
2 0.346307
3 0.384048
4 1.06227
1000 4
1 0.339144
2 0.347387
3 0.387558
4 1.07409
1010 4
1 0.345603
2 0.347351
3 0.387398
4 1.08035
1020 4
1 0.347822
2 0.347964
3 0.38794
4 1.08373
1030 4
1 0.34746
2 0.347926
3 0.38976
4 1.08515
1040 4
1 0.345945
2 0.346979
3 0.392355
4 1.08528
1050 4
1 0.344839
2 0.346805
3 0.394982
4 1.08663
1060 4
1 0.342079
2 0.347888
3 0.398758
4 1.08873
1070 4
1 0.337468
2 0.350372
3 0.406667
4 1.09451
1080 4
1 0.333969
2 0.353711
3 0.417516
4 1.1052
1090 4
1 0.334618
2 0.356323
3 0.424238
4 1.11518
1100 4
1 0.340344
2 0.359927
3 0.425813
4 1.12608
1110 4
1 0.34805
2 0.365909
3 0.424048
4 1.13801
1120 4
1 0.354691
2 0.372031
3 0.421061
4 1.14778
1130 4
