# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00474841
2 0.00427195
3 0.00427102
4 0.0132914
20 4
1 0.0330571
2 0.030072
3 0.0300844
4 0.0932135
30 4
1 0.0726594
2 0.0665515
3 0.0674691
4 0.20668
40 4
1 0.104118
2 0.099033
3 0.0964409
4 0.299592
50 4
1 0.124501
2 0.124257
3 0.116944
4 0.365702
60 4
1 0.13941
2 0.142111
3 0.133225
4 0.414746
70 4
1 0.151451
2 0.154622
3 0.147705
4 0.453777
80 4
1 0.163407
2 0.16272
3 0.159446
4 0.485573
90 4
1 0.175137
2 0.168516
3 0.16726
4 0.510913
100 4
1 0.184938
2 0.172331
3 0.172355
4 0.529624
110 4
1 0.191216
2 0.175397
3 0.177281
4 0.543893
120 4
1 0.195158
2 0.182181
3 0.184837
4 0.562176
130 4
1 0.199692
2 0.19152
3 0.19563
4 0.586842
140 4
1 0.204595
2 0.199263
3 0.207586
4 0.611444
150 4
1 0.209623
2 0.205251
3 0.214311
4 0.629186
160 4
1 0.21483
2 0.210977
3 0.218634
4 0.644441
170 4
1 0.221813
2 0.215168
3 0.223441
4 0.660422
180 4
1 0.228051
2 0.218946
3 0.229953
4 0.67695
190 4
1 0.231095
2 0.222656
3 0.238029
4 0.69178
200 4
1 0.23452
2 0.225722
3 0.244665
4 0.704907
210 4
1 0.238251
2 0.231439
3 0.247027
4 0.716717
220 4
1 0.242456
2 0.238293
3 0.244542
4 0.725291
230 4
1 0.247534
2 0.242278
3 0.243948
4 0.73376
240 4
1 0.25735
2 0.241778
3 0.248557
4 0.747685
250 4
1 0.267552
2 0.241106
3 0.251463
4 0.760122
260 4
1 0.272922
2 0.244818
3 0.252462
4 0.770202
270 4
1 0.274925
2 0.247252
3 0.254651
4 0.776828
280 4
1 0.272062
2 0.250622
3 0.257683
4 0.780368
290 4
1 0.270474
2 0.256923
3 0.259659
4 0.787056
300 4
1 0.27058
2 0.264003
3 0.263556
4 0.798139
310 4
1 0.268591
2 0.270297
3 0.271038
4 0.809926
320 4
1 0.266069
2 0.2733
3 0.276205
4 0.815574
330 4
1 0.26553
2 0.271905
3 0.278932
4 0.816367
340 4
1 0.269091
2 0.270502
3 0.281728
4 0.82132
350 4
1 0.277951
2 0.27502
3 0.283003
4 0.835973
360 4
1 0.28809
2 0.282355
3 0.284873
4 0.855319
370 4
1 0.295199
2 0.286483
3 0.287355
4 0.869037
380 4
1 0.297595
2 0.285827
3 0.290637
4 0.874059
390 4
1 0.29831
2 0.2839
3 0.294346
4 0.876556
400 4
1 0.301896
2 0.280802
3 0.298724
4 0.881422
410 4
1 0.306678
2 0.275544
3 0.302792
4 0.885014
420 4
1 0.307546
2 0.274616
3 0.306445
4 0.888608
430 4
1 0.308194
2 0.282997
3 0.309075
4 0.900267
440 4
1 0.309173
2 0.295002
3 0.31067
4 0.914845
450 4
1 0.308719
2 0.298775
3 0.314797
4 0.922292
460 4
1 0.312369
2 0.294343
3 0.320517
4 0.92723
470 4
1 0.32102
2 0.292383
3 0.324679
4 0.938081
480 4
1 0.328825
2 0.295288
3 0.324627
4 0.948741
490 4
1 0.331186
2 0.297858
3 0.320479
4 0.949522
500 4
1 0.328029
2 0.298724
3 0.320552
4 0.947305
510 4
1 0.324874
2 0.30101
3 0.32248
4 0.948363
520 4
1 0.323259
2 0.30621
3 0.32471
4 0.95418
530 4
1 0.321858
2 0.311444
3 0.327262
4 0.960564
540 4
1 0.319418
2 0.31529
3 0.32983
4 0.964538
550 4
1 0.3203
2 0.3207
3 0.33131
4 0.97231
560 4
1 0.327739
2 0.325763
3 0.332073
4 0.985576
570 4
1 0.334066
2 0.329582
3 0.333985
4 0.997634
580 4
1 0.341162
2 0.332529
3 0.334474
4 1.00817
590 4
1 0.349639
2 0.336725
3 0.335591
4 1.02196
600 4
1 0.355898
2 0.344019
3 0.342088
4 1.04201
610 4
1 0.36213
2 0.351356
3 0.350358
4 1.06384
620 4
1 0.36481
2 0.358167
3 0.355118
4 1.07809
630 4
1 0.36244
2 0.362897
3 0.359516
4 1.08485
640 4
1 0.36229
2 0.364697
3 0.366849
4 1.09384
650 4
1 0.366376
2 0.36505
3 0.373254
4 1.10468
660 4
1 0.37176
2 0.367847
3 0.375905
4 1.11551
670 4
1 0.374954
2 0.369424
3 0.377124
4 1.1215
680 4
1 0.373502
2 0.368946
3 0.379392
4 1.12184
690 4
1 0.367863
2 0.37153
3 0.382288
4 1.12168
700 4
1 0.361493
2 0.372855
3 0.384091
4 1.11844
710 4
1 0.360139
2 0.369383
3 0.38435
4 1.11387
720 4
1 0.361415
2 0.367512
3 0.384435
4 1.11336
730 4
1 0.360795
2 0.369652
3 0.386024
4 1.11647
740 4
1 0.36044
2 0.368593
3 0.389559
4 1.11859
750 4
1 0.362736
2 0.367015
3 0.394282
4 1.12403
760 4
1 0.365972
2 0.368274
3 0.398291
4 1.13254
770 4
1 0.369694
2 0.369197
3 0.400629
4 1.13952
780 4
1 0.375816
2 0.369788
3 0.402768
4 1.14837
790 4
1 0.383005
2 0.372162
3 0.405184
4 1.16035
800 4
1 0.389755
2 0.373995
3 0.405799
4 1.16955
810 4
1 0.393902
2 0.371654
3 0.403419
4 1.16898
820 4
1 0.392673
2 0.369622
3 0.404702
4 1.167
830 4
1 0.386923
2 0.369966
3 0.411917
4 1.16881
840 4
1 0.383666
2 0.370867
3 0.419038
4 1.17357
850 4
1 0.387018
2 0.373312
3 0.424112
4 1.18444
860 4
1 0.395589
2 0.376628
3 0.430023
4 1.20224
870 4
1 0.403199
2 0.381901
3 0.438175
4 1.22328
880 4
1 0.406924
2 0.38574
3 0.445137
4 1.2378
890 4
1 0.405058
2 0.388815
3 0.445704
4 1.23958
900 4
1 0.399204
2 0.392347
3 0.44141
4 1.23296
910 4
1 0.394785
2 0.391905
3 0.433531
4 1.22022
920 4
1 0.396847
2 0.391197
3 0.424536
4 1.21258
930 4
1 0.403535
2 0.392715
3 0.422065
4 1.21832
940 4
1 0.409452
2 0.390239
3 0.426191
4 1.22588
950 4
1 0.413599
2 0.384196
3 0.430852
4 1.22865
960 4
1 0.414218
2 0.381208
3 0.435462
4 1.23089
970 4
1 0.411395
2 0.382914
3 0.440581
4 1.23489
980 4
1 0.406747
2 0.390874
3 0.443525
4 1.24115
990 4
1 0.404248
2 0.402781
3 0.444497
4 1.25153
1000 4
1 0.407141
2 0.409746
3 0.447019
4 1.26391
1010 4
1 0.41236
