# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.457252
4 1.27218
1040 4
1 0.418596
2 0.395773
3 0.46349
4 1.27786
1050 4
1 0.426761
2 0.3971
3 0.465404
4 1.28926
1060 4
1 0.434301
2 0.399052
3 0.460717
4 1.29407
1070 4
1 0.439914
2 0.402795
3 0.454343
4 1.29705
1080 4
1 0.4421
2 0.406604
3 0.451699
4 1.3004
1090 4
1 0.440949
2 0.407585
3 0.455525
4 1.30406
1100 4
1 0.441042
2 0.410489
3 0.454451
4 1.30598
1110 4
1 0.442027
2 0.411774
3 0.448352
4 1.30215
1120 4
1 0.443177
2 0.414142
3 0.448006
4 1.30532
1130 4
1 0.440616
2 0.414289
3 0.449878
4 1.30478
1140 4
1 0.435697
2 0.415055
3 0.452791
4 1.30354
1150 4
1 0.439233
2 0.414009
3 0.455337
4 1.30858
1160 4
1 0.445112
2 0.418147
3 0.459731
4 1.32299
1170 4
1 0.44736
2 0.42266
3 0.463632
4 1.33365
1180 4
1 0.449833
2 0.424134
3 0.463024
4 1.33699
1190 4
1 0.456567
2 0.424857
3 0.46325
4 1.34467
1200 4
1 0.466724
2 0.427847
3 0.464248
4 1.35882
1210 4
1 0.476234
2 0.430966
3 0.460842
4 1.36804
1220 4
1 0.47413
2 0.432304
3 0.455245
4 1.36168
1230 4
1 0.466204
2 0.434166
3 0.453293
4 1.35366
1240 4
1 0.457097
2 0.43775
3 0.459398
4 1.35424
1250 4
1 0.454643
2 0.448002
3 0.467606
4 1.37025
1260 4
1 0.457114
2 0.455471
3 0.473162
4 1.38575
1270 4
1 0.460479
2 0.456566
3 0.476823
4 1.39387
1280 4
1 0.469234
2 0.455293
3 0.478293
4 1.40282
1290 4
1 0.475969
2 0.452873
3 0.48114
4 1.40998
1300 4
1 0.481806
2 0.454485
3 0.488007
4 1.4243
1310 4
1 0.487226
2 0.457757
3 0.495332
4 1.44031
1320 4
1 0.488059
2 0.458266
3 0.501196
4 1.44752
1330 4
1 0.48891
2 0.458708
3 0.504411
4 1.45203
1340 4
1 0.490255
2 0.455585
3 0.506088
4 1.45193
1350 4
1 0.497318
2 0.452115
3 0.509769
4 1.4592
1360 4
1 0.50237
2 0.453691
3 0.51466
4 1.47072
1370 4
1 0.501679
2 0.461866
3 0.521209
4 1.48475
1380 4
1 0.503442
2 0.470632
3 0.527896
4 1.50197
1390 4
1 0.507289
2 0.473984
3 0.527525
4 1.5088
1400 4
1 0.516649
2 0.475049
3 0.522936
4 1.51463
1410 4
1 0.52726
2 0.477605
3 0.520623
4 1.52549
1420 4
1 0.531752
2 0.482925
3 0.52287
4 1.53755
1430 4
1 0.533126
2 0.484189
3 0.52491
4 1.54223
1440 4
1 0.529875
2 0.481312
3 0.527463
4 1.53865
1450 4
1 0.525976
2 0.479508
3 0.529684
4 1.53517
1460 4
1 0.519517
2 0.474994
3 0.531771
4 1.52628
1470 4
1 0.513701
2 0.472832
3 0.531547
4 1.51808
1480 4
1 0.512466
2 0.471232
3 0.530101
4 1.5138
1490 4
1 0.511458
2 0.466839
3 0.531745
4 1.51004
1500 4
1 0.51842
2 0.468245
3 0.533096
4 1.51976
1510 4
1 0.529026
2 0.471974
3 0.533042
4 1.53404
1520 4
1 0.540055
2 0.477749
3 0.534133
4 1.55194
1530 4
1 0.54465
2 0.483279
3 0.538678
4 1.56661
1540 4
1 0.543793
2 0.487543
3 0.547637
4 1.57897
1550 4
1 0.542126
2 0.489918
3 0.555618
4 1.58766
1560 4
1 0.535961
2 0.486168
3 0.561541
4 1.58367
1570 4
1 0.531845
2 0.478924
3 0.562314
4 1.57308
1580 4
1 0.532737
2 0.472164
3 0.560443
4 1.56534
1590 4
1 0.536957
2 0.471969
3 0.557346
4 1.56627
1600 4
1 0.534665
2 0.474735
3 0.557341
4 1.56674
1610 4
1 0.528045
2 0.476495
3 0.562562
4 1.5671
1620 4
1 0.525547
2 0.478965
3 0.567024
4 1.57154
1630 4
1 0.527675
2 0.477885
3 0.57122
4 1.57678
1640 4
1 0.53492
2 0.475961
3 0.572611
4 1.58349
1650 4
1 0.5427
2 0.474821
3 0.574948
4 1.59247
1660 4
1 0.550311
2 0.479579
3 0.578365
4 1.60825
1670 4
1 0.553219
2 0.485074
3 0.578387
4 1.61668
1680 4
1 0.552861
2 0.485053
3 0.576922
4 1.61484
1690 4
1 0.554269
2 0.480438
3 0.578504
4 1.61321
1700 4
1 0.555387
2 0.47568
3 0.583278
4 1.61434
1710 4
1 0.559425
2 0.477755
3 0.587447
4 1.62463
1720 4
1 0.562698
2 0.483726
3 0.587627
4 1.63405
1730 4
1 0.565259
2 0.494055
3 0.582654
4 1.64197
1740 4
1 0.567401
2 0.500179
3 0.574098
4 1.64168
1750 4
1 0.571195
2 0.504084
3 0.567861
4 1.64314
1760 4
1 0.573419
2 0.50454
3 0.566633
4 1.64459
1770 4
1 0.571172
2 0.50677
3 0.574895
4 1.65284
1780 4
1 0.567413
2 0.5112
3 0.588497
4 1.66711
1790 4
1 0.557669
2 0.511177
3 0.597428
4 1.66627
1800 4
1 0.553054
2 0.503758
3 0.600563
4 1.65737
1810 4
1 0.554126
2 0.494368
3 0.598934
4 1.64743
1820 4
1 0.562015
2 0.494639
3 0.596307
4 1.65296
1830 4
1 0.571702
2 0.496818
3 0.594604
4 1.66312
1840 4
1 0.576566
2 0.501768
3 0.594638
4 1.67297
1850 4
1 0.579522
2 0.504922
3 0.590875
4 1.67532
1860 4
1 0.580795
2 0.509996
3 0.583331
4 1.67412
1870 4
1 0.58772
2 0.516109
3 0.574434
4 1.67826
1880 4
1 0.588863
2 0.520603
3 0.568273
4 1.67774
1890 4
1 0.587475
2 0.516532
3 0.568302
4 1.67231
1900 4
1 0.583052
2 0.503076
3 0.572626
4 1.65875
1910 4
1 0.577457
2 0.491574
3 0.581816
4 1.65085
1920 4
1 0.569808
2 0.483553
3 0.589836
4 1.6432
1930 4
1 0.566271
2 0.48474
3 0.591255
4 1.64227
1940 4
1 0.570397
2 0.484833
3 0.585737
4 1.64097
1950 4
1 0.573644
2 0.480095
3 0.579778
4 1.63352
1960 4
1 0.576398
2 0.475749
3 0.576517
4 1.62866
1970 4
1 0.576194
2 0.474563
3 0.575074
4 1.62583
1980 4
1 0.581592
2 0.480951
3 0.576068
4 1.63861
1990 4
1 0.586736
2 0.490097
3 0.577811
4 1.65464
2000 4
1 0.592523
2 0.498862
3 0.580954
4 1.67234
2010 4
1 0.596574
2 0.499062
3 0.586283
4 1.68192
2020 4
1 0.598493
2 0.49735
3 0.589692
4 1.68553
2030 4
1 0.599506
2 0.494785
3 0.586593
4 1.68088
2040 4
1 0.594624
2 0.49539
3 0.58069
4 1.6707
2050 4
1 0.591111
2 0.498795
3 0.57513
4 1.66504
2060 4
1 0.59328
2 0.501337
3 0.573835
4 1.66845
2070 4
1 0.600449
2 0.50127
3 0.572552
4 1.67427
2080 4
1 0.605181
2 0.504447
3 0.568427
4 1.67806
2090 4
1 0.607402
2 0.504694
3 0.565471
4 1.67757
2100 4
1 0.60535
2 0.503425
3 0.56667
4 1.67545
2110 4
1 0.607861
2 0.506918
3 0.573805
4 1.68858
2120 4
1 0.61207
2 0.512751
3 0.584486
4 1.70931
2130 4
1 0.616222
2 0.523612
3 0.59274
4 1.73258
2140 4
1 0.622682
2 0.533614
3 0.596205
4 1.7525
2150 4
1 0.624948
2 0.536986
3 0.593234
4 1.75517
2160 4
1 0.627472
2 0.533434
3 0.584608
4 1.74551
2170 4
1 0.633761
2 0.527
3 0.576825
4 1.73759
2180 4
1 0.645931
2 0.521295
3 0.573379
4 1.74061
2190 4
1 0.652851
2 0.517631
3 0.573443
4 1.74392
2200 4
1 0.655616
2 0.51434
3 0.576246
4 1.7462
2210 4
1 0.653735
2 0.509053
3 0.576411
4 1.7392
2220 4
1 0.648131
2 0.507697
3 0.575679
4 1.73151
2230 4
1 0.639979
2 0.500545
3 0.5774
4 1.71792
2240 4
1 0.630321
2 0.497401
3 0.581762
4 1.70948
2250 4
1 0.62291
2 0.498209
3 0.586736
4 1.70785
2260 4
1 0.616457
2 0.495993
3 0.592393
4 1.70484
2270 4
1 0.616301
2 0.489774
3 0.596744
4 1.70282
2280 4
1 0.617855
2 0.478294
3 0.596144
4 1.69229
2290 4
1 0.624333
2 0.472061
3 0.594317
4 1.69071
2300 4
1 0.628916
2 0.475597
3 0.593977
4 1.69849
2310 4
1 0.628493
2 0.481256
3 0.594591
4 1.70434
2320 4
1 0.625164
2 0.481325
3 0.595345
4 1.70183
2330 4
1 0.629059
2 0.482493
3 0.598356
4 1.70991
2340 4
1 0.636942
2 0.488139
3 0.603879
4 1.72896
2350 4
1 0.642155
2 0.49673
3 0.611358
4 1.75024
2360 4
1 0.648671
2 0.503527
3 0.61615
4 1.76835
2370 4
1 0.656668
2 0.511558
3 0.616458
4 1.78468
2380 4
1 0.665245
2 0.517367
3 0.614232
4 1.79684
2390 4
1 0.671752
2 0.519699
3 0.611732
4 1.80318
2400 4
1 0.677409
2 0.521141
3 0.61109
4 1.80964
2410 4
1 0.676549
2 0.524333
3 0.610224
4 1.81111
2420 4
1 0.6736
2 0.525976
3 0.6101
4 1.80968
2430 4
1 0.67206
2 0.524084
3 0.611177
4 1.80732
2440 4
1 0.675394
2 0.52295
3 0.616174
4 1.81452
2450 4
1 0.682993
2 0.526088
3 0.620426
4 1.82951
2460 4
1 0.687058
2 0.538877
3 0.623449
4 1.84938
2470 4
1 0.685095
2 0.548505
3 0.625217
4 1.85882
2480 4
1 0.679159
2 0.550113
3 0.624368
4 1.85364
2490 4
1 0.675894
2 0.546797
3 0.627025
4 1.84972
2500 4
1 0.671
2 0.542618
3 0.633332
4 1.84695
2510 4
1 0.669537
2 0.539405
3 0.638377
4 1.84732
2520 4
1 0.671183
2 0.536925
3 0.636295
4 1.8444
2530 4
1 0.676233
2 0.536083
3 0.632845
4 1.84516
2540 4
1 0.685413
2 0.533689
3 0.630587
4 1.84969
2550 4
1 0.695687
2 0.532428
3 0.631561
4 1.85968
2560 4
1 0.704355
2 0.530417
3 0.634284
4 1.86906
2570 4
1 0.704931
2 0.53085
3 0.637986
4 1.87377
2580 4
1 0.700112
2 0.531628
3 0.644101
4 1.87584
2590 4
1 0.690898
2 0.527201
3 0.64697
4 1.86507
2600 4
1 0.681591
2 0.521884
3 0.645291
4 1.84877
2610 4
1 0.680861
2 0.516823
3 0.640454
4 1.83814
2620 4
1 0.68644
2 0.513096
3 0.636123
4 1.83566
2630 4
1 0.692629
2 0.512143
3 0.635369
4 1.84014
2640 4
1 0.697432
2 0.509852
3 0.638781
4 1.84607
2650 4
1 0.698642
2 0.510535
3 0.640406
4 1.84958
2660 4
1 0.698913
2 0.514548
3 0.639748
4 1.85321
2670 4
1 0.698716
2 0.515782
3 0.640279
4 1.85478
2680 4
1 0.696334
2 0.515947
3 0.63937
4 1.85165
2690 4
1 0.692953
2 0.516035
3 0.635312
4 1.8443
2700 4
1 0.689992
2 0.519124
3 0.629599
4 1.83872
2710 4
1 0.688823
2 0.52211
3 0.625776
4 1.83671
2720 4
1 0.691134
2 0.52021
3 0.629719
4 1.84106
2730 4
1 0.695333
2 0.516742
3 0.637216
4 1.84929
2740 4
1 0.697522
2 0.515161
3 0.644177
4 1.85686
2750 4
1 0.699208
2 0.51276
3 0.652462
4 1.86443
2760 4
1 0.701648
2 0.513243
3 0.663373
4 1.87826
2770 4
1 0.703613
2 0.521191
3 0.674673
4 1.89948
2780 4
1 0.708426
2 0.533026
3 0.677903
4 1.91935
2790 4
1 0.710887
2 0.542527
3 0.67509
4 1.9285
2800 4
1 0.705525
2 0.546347
3 0.670684
4 1.92255
2810 4
1 0.697046
2 0.545055
3 0.665481
4 1.90758
2820 4
1 0.692346
2 0.542484
3 0.661066
4 1.8959
2830 4
1 0.692618
2 0.541433
3 0.656919
4 1.89097
2840 4
1 0.696891
2 0.541907
3 0.651104
4 1.8899
2850 4
1 0.703222
2 0.545423
3 0.645151
4 1.8938
2860 4
1 0.710784
2 0.548738
3 0.640165
4 1.89969
2870 4
1 0.719293
2 0.551121
3 0.638377
4 1.90879
2880 4
1 0.727334
2 0.552742
3 0.642054
4 1.92213
2890 4
1 0.730447
2 0.556195
3 0.646058
4 1.9327
2900 4
1 0.724578
2 0.562811
3 0.643653
4 1.93104
2910 4
1 0.720716
2 0.564618
3 0.638594
4 1.92393
2920 4
1 0.726059
2 0.559066
3 0.636732
4 1.92186
2930 4
1 0.734195
2 0.551306
3 0.638845
4 1.92435
2940 4
1 0.741036
2 0.543983
3 0.641259
4 1.92628
2950 4
1 0.742831
2 0.542273
3 0.64139
4 1.92649
2960 4
1 0.74131
2 0.545411
3 0.640322
4 1.92704
2970 4
1 0.742684
2 0.54993
3 0.639455
4 1.93207
2980 4
1 0.739299
2 0.555019
3 0.642925
4 1.93724
2990 4
1 0.730978
2 0.556313
3 0.649997
4 1.93729
3000 4
1 0.724389
2 0.557004
3 0.653525
4 1.93492
3010 4
1 0.719792
2 0.558381
3 0.657414
4 1.93559
3020 4
1 0.722746
2 0.554106
3 0.659295
4 1.93615
3030 4
1 0.732792
2 0.552161
3 0.657147
4 1.9421
3040 4
1 0.738215
2 0.551908
3 0.654981
4 1.9451
3050 4
1 0.737509
2 0.549619
3 0.651717
4 1.93885
3060 4
1 0.7344
2 0.548711
3 0.648935
4 1.93205
3070 4
1 0.731685
2 0.553415
3 0.646139
4 1.93124
3080 4
1 0.731809
2 0.555581
3 0.644465
4 1.93186
3090 4
1 0.737658
2 0.555589
3 0.64454
4 1.93779
3100 4
1 0.739982
2 0.557386
3 0.640821
4 1.93819
3110 4
1 0.746317
2 0.556285
3 0.633796
4 1.9364
3120 4
1 0.756478
2 0.555979
3 0.626984
4 1.93944
3130 4
1 0.767083
2 0.557739
3 0.622905
4 1.94773
3140 4
1 0.777047
2 0.558458
3 0.622257
4 1.95776
3150 4
1 0.781123
2 0.560657
3 0.628061
4 1.96984
3160 4
1 0.784755
2 0.561249
3 0.634473
4 1.98048
3170 4
1 0.785824
2 0.564719
3 0.640868
4 1.99141
3180 4
1 0.787266
2 0.573162
3 0.644561
4 2.00499
3190 4
1 0.790554
2 0.582234
3 0.64611
4 2.0189
3200 4
1 0.796639
2 0.589985
3 0.646292
4 2.03292
3210 4
1 0.800231
2 0.592884
3 0.645723
4 2.03884
3220 4
1 0.803545
2 0.590299
3 0.644721
4 2.03857
3230 4
1 0.802385
2 0.588693
3 0.644562
4 2.03564
3240 4
1 0.795498
2 0.584552
3 0.642625
4 2.02267
3250 4
1 0.786927
2 0.580414
3 0.640588
4 2.00793
3260 4
1 0.781317
2 0.578738
3 0.641227
4 2.00128
3270 4
1 0.774564
2 0.579114
3 0.645581
4 1.99926
3280 4
1 0.772615
2 0.579593
3 0.658937
4 2.01114
3290 4
1 0.774948
2 0.581173
3 0.673507
4 2.02963
3300 4
1 0.778213
2 0.583475
3 0.68365
4 2.04534
3310 4
1 0.785696
2 0.585715
3 0.691133
4 2.06254
3320 4
1 0.791966
2 0.588009
3 0.696707
4 2.07668
3330 4
1 0.800123
2 0.597393
3 0.700048
4 2.09756
3340 4
1 0.806882
2 0.614786
3 0.698218
4 2.11989
3350 4
1 0.806927
2 0.629179
3 0.69634
4 2.13245
3360 4
1 0.803604
2 0.637643
3 0.698539
4 2.13979
3370 4
1 0.803108
2 0.636313
3 0.703325
4 2.14275
3380 4
1 0.807198
2 0.628071
3 0.707483
4 2.14275
3390 4
1 0.809643
2 0.622265
3 0.707005
4 2.13891
3400 4
1 0.811509
2 0.619246
3 0.705225
4 2.13598
3410 4
1 0.812553
2 0.617508
3 0.704524
4 2.13459
3420 4
1 0.811521
2 0.615242
3 0.702151
4 2.12891
3430 4
1 0.808998
2 0.61395
3 0.700221
4 2.12317
3440 4
1 0.80701
2 0.617815
3 0.695361
4 2.12019
3450 4
1 0.808796
2 0.621749
3 0.689638
4 2.12018
3460 4
1 0.810749
2 0.625004
3 0.689309
4 2.12506
3470 4
1 0.808727
2 0.624996
3 0.68918
4 2.1229
3480 4
1 0.806505
2 0.614689
3 0.689317
4 2.11051
3490 4
1 0.809827
2 0.600716
3 0.693712
4 2.10425
3500 4
1 0.815959
2 0.588971
3 0.701548
4 2.10648
3510 4
1 0.823598
2 0.584492
3 0.707781
4 2.11587
3520 4
1 0.826353
2 0.589853
3 0.705402
4 2.12161
3530 4
1 0.821736
2 0.598162
3 0.696626
4 2.11652
3540 4
1 0.811907
2 0.607587
3 0.68681
4 2.1063
3550 4
1 0.804576
2 0.614266
3 0.679347
4 2.09819
3560 4
1 0.808648
2 0.616412
3 0.676716
4 2.10178
3570 4
1 0.820704
2 0.615432
3 0.68032
4 2.11646
3580 4
1 0.830554
2 0.606869
3 0.689397
4 2.12682
3590 4
1 0.83596
2 0.598035
3 0.703656
4 2.13765
3600 4
1 0.837424
2 0.596617
3 0.718784
4 2.15283
3610 4
1 0.834303
2 0.5988
3 0.729953
4 2.16306
3620 4
1 0.832475
2 0.602549
3 0.734777
4 2.1698
3630 4
1 0.837597
2 0.603623
3 0.735612
4 2.17683
3640 4
1 0.852153
2 0.603691
3 0.736854
4 2.1927
3650 4
1 0.86801
2 0.606731
3 0.735175
4 2.20992
3660 4
1 0.877468
2 0.610859
3 0.730835
4 2.21916
3670 4
1 0.880565
2 0.61532
3 0.730433
4 2.22632
3680 4
1 0.879868
2 0.618834
3 0.731532
4 2.23024
3690 4
1 0.874991
2 0.617027
3 0.730008
4 2.22203
3700 4
1 0.867687
2 0.60977
3 0.727829
4 2.20528
3710 4
1 0.86223
2 0.607557
3 0.727166
4 2.19695
3720 4
1 0.859435
2 0.609641
3 0.726934
4 2.19601
3730 4
1 0.856061
2 0.608656
3 0.727783
4 2.1925
3740 4
1 0.853341
2 0.608641
3 0.730349
4 2.19233
3750 4
1 0.852779
2 0.612606
3 0.733151
4 2.19854
3760 4
1 0.856196
2 0.619869
3 0.730784
4 2.20685
3770 4
1 0.86326
2 0.624503
3 0.721258
4 2.20902
3780 4
1 0.86985
2 0.625297
3 0.709953
4 2.2051
3790 4
1 0.873083
2 0.623595
3 0.703115
4 2.19979
3800 4
1 0.875492
2 0.619141
3 0.702905
4 2.19754
3810 4
1 0.874659
2 0.617676
3 0.707354
4 2.19969
3820 4
1 0.867035
2 0.624794
3 0.71449
4 2.20632
3830 4
1 0.855757
2 0.636254
3 0.723036
4 2.21505
3840 4
1 0.846865
2 0.640987
3 0.732168
4 2.22002
3850 4
1 0.843351
2 0.635872
3 0.742248
4 2.22147
3860 4
1 0.843351
2 0.630235
3 0.750983
4 2.22457
3870 4
1 0.843101
2 0.632058
3 0.756979
4 2.23214
3880 4
1 0.839921
2 0.6377
3 0.760991
4 2.23861
3890 4
1 0.842873
2 0.641788
3 0.765807
4 2.25047
3900 4
1 0.849709
2 0.647828
3 0.764144
4 2.26168
3910 4
1 0.85231
2 0.653313
3 0.751904
4 2.25753
3920 4
1 0.848376
2 0.651004
3 0.741049
4 2.24043
3930 4
1 0.845242
2 0.643667
3 0.74157
4 2.23048
3940 4
1 0.850575
2 0.636147
3 0.750108
4 2.23683
3950 4
1 0.865699
2 0.629976
3 0.756415
4 2.25209
3960 4
1 0.880295
2 0.625804
3 0.755964
4 2.26206
3970 4
1 0.882471
2 0.624924
3 0.750752
4 2.25815
3980 4
1 0.870426
2 0.627212
3 0.743947
4 2.24158
3990 4
1 0.857141
2 0.632105
3 0.739844
4 2.22909
4000 4
1 0.853429
2 0.637396
3 0.740495
4 2.23132
4010 4
1 0.858557
2 0.64246
3 0.741799
4 2.24282
4020 4
1 0.868226
2 0.643988
3 0.742702
4 2.25492
4030 4
1 0.871238
2 0.639434
3 0.741819
4 2.25249
4040 4
1 0.864559
2 0.630371
3 0.744049
4 2.23898
4050 4
1 0.857624
2 0.623417
3 0.745966
4 2.22701
4060 4
1 0.855455
2 0.621954
3 0.740997
4 2.21841
4070 4
1 0.853925
2 0.626533
3 0.731145
4 2.2116
4080 4
1 0.850894
2 0.633329
3 0.724809
4 2.20903
4090 4
1 0.848633
2 0.635835
3 0.723284
4 2.20775
4100 4
1 0.849462
2 0.632276
3 0.724148
4 2.20589
4110 4
1 0.848774
2 0.62534
3 0.723964
4 2.19808
4120 4
1 0.844338
2 0.618313
3 0.722385
4 2.18504
4130 4
1 0.837505
2 0.614787
3 0.725443
4 2.17774
4140 4
1 0.832937
2 0.613069
3 0.737349
4 2.18336
4150 4
1 0.837169
2 0.611079
3 0.750815
4 2.19906
4160 4
1 0.844376
2 0.610094
3 0.757377
4 2.21185
4170 4
1 0.845386
2 0.611919
3 0.760204
4 2.21751
4180 4
1 0.842375
2 0.614583
3 0.76258
4 2.21954
4190 4
1 0.841114
2 0.6172
3 0.761839
4 2.22015
4200 4
1 0.841013
2 0.621829
3 0.758986
4 2.22183
4210 4
1 0.836795
2 0.62578
3 0.761252
4 2.22383
4220 4
1 0.83031
2 0.62727
3 0.76397
4 2.22155
4230 4
1 0.823862
2 0.629119
3 0.766107
4 2.21909
4240 4
1 0.820223
2 0.632929
3 0.769477
4 2.22263
4250 4
1 0.819521
2 0.637442
