# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000947872
2 0.000909071
3 0.000958593
4 0.00281554
20 4
1 0.00850758
2 0.00814343
3 0.00831421
4 0.0249652
30 4
1 0.0193444
2 0.0190428
3 0.0179083
4 0.0562954
40 4
1 0.0275271
2 0.0296042
3 0.0250994
4 0.0822307
50 4
1 0.0338363
2 0.0385605
3 0.0309735
4 0.10337
60 4
1 0.0388618
2 0.0438353
3 0.0353511
4 0.118048
70 4
1 0.0422642
2 0.04675
3 0.0393869
4 0.128401
80 4
1 0.045848
2 0.0482952
3 0.0452243
4 0.139367
90 4
1 0.0498992
2 0.0514764
3 0.0520517
4 0.153427
100 4
1 0.0518719
2 0.0543919
3 0.0565757
4 0.16284
110 4
1 0.0526185
2 0.0545302
3 0.0587803
4 0.165929
120 4
1 0.0546773
2 0.0549295
3 0.0615076
4 0.171114
130 4
1 0.0571837
2 0.0580761
3 0.0638816
4 0.179141
140 4
1 0.0609233
2 0.0619755
3 0.0648374
4 0.187736
150 4
1 0.0639499
2 0.0643724
3 0.0659136
4 0.194236
160 4
1 0.0649377
2 0.0651246
3 0.0682498
4 0.198312
170 4
1 0.0648334
2 0.0660578
3 0.06962
4 0.200511
180 4
1 0.066994
2 0.066833
3 0.0715679
4 0.205395
190 4
1 0.0695804
2 0.0666333
3 0.0748503
4 0.211064
200 4
1 0.0717398
2 0.0677147
3 0.0766091
4 0.216064
210 4
1 0.0736465
2 0.0691365
3 0.0753144
4 0.218097
220 4
1 0.0744358
2 0.070488
3 0.0753493
4 0.220273
230 4
1 0.0740959
2 0.0732162
3 0.0776306
4 0.224943
240 4
1 0.0740403
2 0.0770457
3 0.0791606
4 0.230247
250 4
1 0.0744363
2 0.0807502
3 0.0797839
4 0.23497
260 4
1 0.0746153
2 0.0829582
3 0.0799588
4 0.237532
270 4
1 0.0751256
2 0.0826393
3 0.0792583
4 0.237023
280 4
1 0.0763906
2 0.0798727
3 0.0778339
4 0.234097
290 4
1 0.0773969
2 0.076612
3 0.0760634
4 0.230072
300 4
1 0.0783911
2 0.0754477
3 0.0770875
4 0.230926
310 4
1 0.0791581
2 0.0765878
3 0.0810782
4 0.236824
320 4
1 0.0796153
2 0.0797996
3 0.0846066
4 0.244021
330 4
1 0.0805344
2 0.0827595
3 0.0847376
4 0.248031
340 4
1 0.0818036
2 0.0826123
3 0.0843209
4 0.248737
350 4
1 0.08307
2 0.0810562
3 0.0858124
4 0.249939
360 4
1 0.0834413
2 0.0819164
3 0.0867913
4 0.252149
370 4
1 0.0830425
2 0.0848593
3 0.0881668
4 0.256069
380 4
1 0.0838727
2 0.0867581
3 0.0917703
4 0.262401
390 4
1 0.086584
2 0.0879388
3 0.094602
4 0.269125
400 4
1 0.0903938
2 0.0904495
3 0.095052
4 0.275895
410 4
1 0.0931297
2 0.0936594
3 0.0938378
4 0.280627
420 4
1 0.0952704
2 0.0937692
3 0.0929575
4 0.281997
430 4
1 0.0968504
2 0.0915815
3 0.093779
4 0.282211
440 4
1 0.0981424
2 0.0893527
3 0.0967909
4 0.284286
450 4
1 0.0989414
2 0.0877203
3 0.0991989
4 0.285861
460 4
1 0.0982405
2 0.0883168
3 0.100351
4 0.286908
470 4
1 0.096448
2 0.0908684
3 0.0986102
4 0.285927
480 4
1 0.0965197
2 0.0920877
3 0.0961988
4 0.284806
490 4
1 0.0984547
2 0.0921798
3 0.0939819
4 0.284616
500 4
1 0.100704
2 0.0927756
3 0.0918347
4 0.285315
510 4
1 0.104048
2 0.0958958
3 0.0914793
4 0.291423
520 4
1 0.105654
2 0.100256
3 0.0921102
4 0.29802
530 4
1 0.105719
2 0.103433
3 0.0933535
4 0.302505
540 4
1 0.105438
2 0.104376
3 0.0962649
4 0.306079
550 4
1 0.107769
2 0.105677
3 0.100993
4 0.314439
560 4
1 0.111319
2 0.107781
3 0.105962
4 0.325062
570 4
1 0.112121
2 0.111537
3 0.109501
4 0.333159
580 4
1 0.109011
2 0.116521
3 0.110565
4 0.336097
590 4
1 0.107429
2 0.120537
3 0.110374
4 0.33834
600 4
1 0.108451
2 0.121875
3 0.111864
4 0.342191
610 4
1 0.110747
2 0.120879
3 0.113376
4 0.345002
620 4
1 0.11424
2 0.12027
3 0.112343
4 0.346853
630 4
1 0.116224
2 0.119393
3 0.111272
4 0.346888
640 4
1 0.115137
2 0.118063
3 0.11317
4 0.34637
650 4
1 0.112772
2 0.117658
3 0.116915
4 0.347346
660 4
1 0.111161
2 0.119728
3 0.120415
4 0.351304
670 4
1 0.112638
2 0.122469
3 0.123996
4 0.359104
680 4
1 0.116222
2 0.12269
3 0.127588
4 0.3665
690 4
1 0.116755
2 0.122046
3 0.12766
4 0.366461
700 4
1 0.114686
2 0.122301
3 0.12452
4 0.361507
710 4
1 0.113399
2 0.122749
3 0.121616
4 0.357765
720 4
1 0.110375
2 0.123372
3 0.120475
4 0.354222
730 4
1 0.104975
2 0.123215
3 0.120881
4 0.349071
740 4
1 0.102706
2 0.120984
3 0.121192
4 0.344882
750 4
1 0.103688
2 0.118175
3 0.121031
4 0.342895
760 4
1 0.104328
2 0.116709
3 0.120123
4 0.34116
770 4
1 0.105632
2 0.117223
3 0.117446
4 0.340301
780 4
1 0.107522
2 0.117985
3 0.115512
4 0.341018
790 4
1 0.108211
2 0.117676
3 0.114327
4 0.340214
800 4
1 0.109125
2 0.118062
3 0.112134
4 0.339321
810 4
1 0.109771
2 0.117788
3 0.108141
4 0.3357
820 4
1 0.108062
2 0.116491
3 0.104045
4 0.328597
830 4
1 0.103702
2 0.115785
3 0.101366
4 0.320853
840 4
1 0.100651
2 0.115962
3 0.0991866
4 0.3158
850 4
1 0.0997228
2 0.116249
3 0.0998147
4 0.315787
860 4
1 0.0991342
2 0.113044
3 0.104295
4 0.316473
870 4
1 0.0973381
2 0.110956
3 0.106997
4 0.315292
880 4
1 0.0959299
2 0.111429
3 0.10663
4 0.313989
890 4
1 0.0966457
2 0.111089
3 0.105152
4 0.312887
900 4
1 0.0993366
2 0.110263
3 0.10425
4 0.31385
910 4
1 0.102641
2 0.107505
3 0.104691
4 0.314837
920 4
1 0.105417
2 0.105089
3 0.106676
4 0.317182
930 4
1 0.108401
2 0.106914
3 0.108617
4 0.323932
940 4
1 0.110348
2 0.110846
3 0.108727
4 0.32992
950 4
1 0.10947
2 0.1134
3 0.107
4 0.329871
960 4
1 0.108592
2 0.113546
3 0.106272
4 0.328411
970 4
1 0.108226
2 0.11018
3 0.107169
4 0.325575
980 4
1 0.108536
2 0.106772
3 0.109166
4 0.324475
990 4
1 0.107936
2 0.105041
3 0.110942
4 0.323918
1000 4
1 0.106781
2 0.103612
3 0.111399
4 0.321792
1010 4
1 0.106579
2 0.102859
3 0.111621
4 0.32106
1020 4
1 0.107253
2 0.10309
3 0.112057
4 0.322401
1030 4
1 0.108539
2 0.102897
3 0.112072
4 0.323508
1040 4
1 0.110446
2 0.103195
3 0.110225
4 0.323867
1050 4
1 0.112034
2 0.105327
3 0.109131
4 0.326492
1060 4
1 0.11378
2 0.108193
3 0.109807
4 0.331779
1070 4
1 0.116483
2 0.110241
3 0.108293
4 0.335016
1080 4
1 0.117903
2 0.11187
3 0.105733
4 0.335506
1090 4
1 0.116279
2 0.112057
3 0.104529
4 0.332865
1100 4
1 0.113597
2 0.110944
3 0.105336
4 0.329877
1110 4
1 0.110514
2 0.109749
3 0.108358
4 0.328621
1120 4
1 0.106953
2 0.108292
3 0.112671
4 0.327917
1130 4
1 0.103973
2 0.106885
3 0.113933
4 0.324791
1140 4
1 0.103943
2 0.106065
3 0.111687
4 0.321696
1150 4
1 0.106882
2 0.106225
3 0.108848
4 0.321955
1160 4
1 0.111313
2 0.107895
3 0.107288
4 0.326496
1170 4
1 0.114886
2 0.110788
3 0.108184
4 0.333858
1180 4
1 0.11725
2 0.114901
3 0.111202
4 0.343353
1190 4
1 0.11877
2 0.119969
3 0.115274
4 0.354013
1200 4
1 0.119935
2 0.123948
3 0.119216
4 0.363098
1210 4
1 0.120865
2 0.127192
3 0.122625
4 0.370681
1220 4
1 0.120737
2 0.12845
3 0.1237
4 0.372887
1230 4
1 0.121447
2 0.126746
3 0.122494
4 0.370687
1240 4
1 0.121322
2 0.124784
3 0.121702
4 0.367807
1250 4
1 0.119056
2 0.124967
3 0.12062
4 0.364644
1260 4
1 0.117222
2 0.126479
3 0.118978
4 0.362679
1270 4
1 0.116685
2 0.125718
3 0.119275
4 0.361678
1280 4
1 0.115905
2 0.122064
3 0.120063
4 0.358033
1290 4
1 0.114084
2 0.120601
3 0.120942
4 0.355627
1300 4
1 0.112
2 0.121781
3 0.121727
4 0.355507
1310 4
1 0.11181
2 0.122381
3 0.121501
4 0.355692
1320 4
1 0.112208
2 0.122775
3 0.121124
4 0.356107
1330 4
1 0.11281
2 0.122379
3 0.121646
4 0.356835
1340 4
1 0.113656
2 0.123496
3 0.121929
4 0.359081
1350 4
1 0.11481
2 0.125195
3 0.121227
4 0.361232
1360 4
1 0.117951
2 0.125326
3 0.11971
4 0.362987
1370 4
1 0.12106
2 0.125768
3 0.119369
4 0.366197
1380 4
1 0.121825
2 0.12789
3 0.118661
4 0.368376
1390 4
1 0.122031
