# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.160051
4 0.456049
1400 4
1 0.153522
2 0.144065
3 0.155441
4 0.453027
1410 4
1 0.155234
2 0.143816
3 0.153367
4 0.452416
1420 4
1 0.156546
2 0.141921
3 0.152534
4 0.451001
1430 4
1 0.153966
2 0.139842
3 0.153006
4 0.446815
1440 4
1 0.149481
2 0.137582
3 0.155112
4 0.442175
1450 4
1 0.145634
2 0.136571
3 0.156156
4 0.438361
1460 4
1 0.142372
2 0.135482
3 0.154948
4 0.432802
1470 4
1 0.138703
2 0.134692
3 0.153058
4 0.426453
1480 4
1 0.135698
2 0.135403
3 0.150866
4 0.421967
1490 4
1 0.133821
2 0.13793
3 0.149157
4 0.420908
1500 4
1 0.133237
2 0.142504
3 0.14889
4 0.424631
1510 4
1 0.13343
2 0.145099
3 0.148228
4 0.426757
1520 4
1 0.134914
2 0.144529
3 0.146982
4 0.426425
1530 4
1 0.138865
2 0.141336
3 0.147366
4 0.427567
1540 4
1 0.142458
2 0.136925
3 0.14982
4 0.429204
1550 4
1 0.141681
2 0.134267
3 0.15159
4 0.427538
1560 4
1 0.137144
2 0.134237
3 0.152832
4 0.424214
1570 4
1 0.133684
2 0.135875
3 0.154266
4 0.423825
1580 4
1 0.134218
2 0.138569
3 0.153348
4 0.426136
1590 4
1 0.136958
2 0.141795
3 0.151032
4 0.429786
1600 4
1 0.139049
2 0.146076
3 0.151824
4 0.436949
1610 4
1 0.140226
2 0.149893
3 0.155567
4 0.445685
1620 4
1 0.142547
2 0.15116
3 0.158981
4 0.452688
1630 4
1 0.145926
2 0.14963
3 0.160867
4 0.456423
1640 4
1 0.148576
2 0.147891
3 0.160751
4 0.457218
1650 4
1 0.149362
2 0.147561
3 0.159368
4 0.456292
1660 4
1 0.148781
2 0.148124
3 0.159164
4 0.456069
1670 4
1 0.148107
2 0.148277
3 0.160038
4 0.456422
1680 4
1 0.147489
2 0.149797
3 0.160786
4 0.458073
1690 4
1 0.145983
2 0.15251
3 0.162359
4 0.460852
1700 4
1 0.144291
2 0.152137
3 0.164094
4 0.460522
1710 4
1 0.142864
2 0.148185
3 0.163682
4 0.454731
1720 4
1 0.142119
2 0.144429
3 0.160079
4 0.446626
1730 4
1 0.140766
2 0.143034
3 0.155186
4 0.438986
1740 4
1 0.139511
2 0.144162
3 0.152567
4 0.436239
1750 4
1 0.137958
2 0.146457
3 0.150121
4 0.434536
1760 4
1 0.136051
2 0.146826
3 0.147201
4 0.430078
1770 4
1 0.134666
2 0.144677
3 0.145848
4 0.42519
1780 4
1 0.132763
2 0.142535
3 0.146996
4 0.422294
1790 4
1 0.13261
2 0.141758
3 0.149334
4 0.423702
1800 4
1 0.134944
2 0.141028
3 0.149303
4 0.425275
1810 4
1 0.138197
2 0.140126
3 0.147279
4 0.425602
1820 4
1 0.141196
2 0.142139
3 0.147899
4 0.431233
1830 4
1 0.143753
2 0.146599
3 0.150633
4 0.440985
1840 4
1 0.146302
2 0.152156
3 0.15468
4 0.453138
1850 4
1 0.15033
2 0.156121
3 0.160044
4 0.466494
1860 4
1 0.152676
2 0.157063
3 0.164514
4 0.474254
1870 4
1 0.153387
2 0.158302
3 0.167547
4 0.479236
1880 4
1 0.154259
2 0.161396
3 0.168423
4 0.484078
1890 4
1 0.155029
2 0.164217
3 0.167072
4 0.486317
1900 4
1 0.155958
2 0.166155
3 0.165956
4 0.488069
1910 4
1 0.15742
2 0.16618
3 0.166185
4 0.489784
1920 4
1 0.159254
2 0.164789
3 0.167283
4 0.491326
1930 4
1 0.16085
2 0.164676
3 0.170216
4 0.495742
1940 4
1 0.163628
2 0.165964
3 0.174762
4 0.504354
1950 4
1 0.167159
2 0.167217
3 0.178972
4 0.513348
1960 4
1 0.171793
2 0.16828
3 0.18152
4 0.521593
1970 4
1 0.177054
2 0.170922
3 0.183234
4 0.531209
1980 4
1 0.177728
2 0.174138
3 0.184725
4 0.536591
1990 4
1 0.173119
2 0.174936
3 0.18621
4 0.534264
2000 4
1 0.168737
2 0.173031
3 0.189977
4 0.531745
2010 4
1 0.167268
2 0.168981
3 0.195447
4 0.531696
2020 4
1 0.168223
2 0.163397
3 0.200159
4 0.531779
2030 4
1 0.169306
2 0.157831
3 0.201477
4 0.528613
2040 4
1 0.170314
2 0.15491
3 0.200005
4 0.525229
2050 4
1 0.172593
2 0.15518
3 0.198011
4 0.525784
2060 4
1 0.174789
2 0.156885
3 0.197125
4 0.528799
2070 4
1 0.176338
2 0.159215
3 0.197246
4 0.532799
2080 4
1 0.176818
2 0.16227
3 0.196163
4 0.53525
2090 4
1 0.175253
2 0.1652
3 0.192564
4 0.533017
2100 4
1 0.175394
2 0.166719
3 0.189434
4 0.531547
2110 4
1 0.17689
2 0.167174
3 0.190247
4 0.53431
2120 4
1 0.176039
2 0.166736
3 0.19264
4 0.535415
2130 4
1 0.175134
2 0.166543
3 0.195819
4 0.537496
2140 4
1 0.175089
2 0.166236
3 0.199943
4 0.541268
2150 4
1 0.174584
2 0.166168
3 0.203355
4 0.544107
2160 4
1 0.175429
2 0.165505
3 0.205363
4 0.546297
2170 4
1 0.180153
2 0.166167
3 0.20374
4 0.550061
2180 4
1 0.186762
2 0.169709
3 0.200702
4 0.557173
2190 4
1 0.191554
2 0.174028
3 0.200152
4 0.565734
2200 4
1 0.191845
2 0.177144
3 0.201516
4 0.570505
2210 4
1 0.18849
2 0.17956
3 0.203043
4 0.571094
2220 4
1 0.183645
2 0.182286
3 0.202819
4 0.56875
2230 4
1 0.17898
2 0.18489
3 0.201516
4 0.565386
2240 4
1 0.176608
2 0.186367
3 0.201479
4 0.564455
2250 4
1 0.177026
2 0.185455
3 0.201706
4 0.564188
2260 4
1 0.179302
2 0.18194
3 0.199752
4 0.560994
2270 4
1 0.182474
2 0.178511
3 0.197345
4 0.558331
2280 4
1 0.183323
2 0.177976
3 0.196766
4 0.558065
2290 4
1 0.181365
2 0.179102
3 0.194929
4 0.555395
2300 4
1 0.180002
2 0.179198
3 0.189854
4 0.549054
2310 4
1 0.179208
2 0.178737
3 0.185157
4 0.543103
2320 4
1 0.176503
2 0.177411
3 0.183312
4 0.537226
2330 4
1 0.172952
2 0.175583
3 0.18658
4 0.535115
2340 4
1 0.171943
2 0.174586
3 0.194682
4 0.541212
2350 4
1 0.174292
2 0.173807
3 0.201995
4 0.550095
2360 4
1 0.177865
2 0.174007
3 0.206062
4 0.557934
2370 4
1 0.181219
2 0.175902
3 0.205787
4 0.562908
2380 4
1 0.185898
2 0.178924
3 0.204077
4 0.568899
2390 4
1 0.190769
2 0.181929
3 0.203343
4 0.57604
2400 4
1 0.192181
2 0.18279
3 0.204005
4 0.578975
2410 4
1 0.19109
2 0.18196
3 0.206289
4 0.579339
2420 4
1 0.191514
2 0.181629
3 0.207574
4 0.580717
2430 4
1 0.194577
2 0.182806
3 0.206552
4 0.583935
2440 4
1 0.198213
2 0.186812
3 0.205429
4 0.590454
2450 4
1 0.199455
2 0.190844
3 0.206011
4 0.596309
2460 4
1 0.19651
2 0.192338
3 0.206389
4 0.595237
2470 4
1 0.193858
2 0.192174
3 0.204793
4 0.590825
2480 4
1 0.192299
2 0.192189
3 0.204292
4 0.58878
2490 4
1 0.192512
2 0.192944
3 0.205997
4 0.591453
2500 4
1 0.191861
2 0.194913
3 0.208657
4 0.595431
2510 4
1 0.190353
2 0.198183
3 0.209774
4 0.59831
2520 4
1 0.188787
2 0.199872
3 0.207578
4 0.596237
2530 4
1 0.187326
2 0.199794
3 0.203497
4 0.590618
2540 4
1 0.188539
2 0.201197
3 0.200706
4 0.590442
2550 4
1 0.193026
2 0.20353
3 0.199355
4 0.595911
2560 4
1 0.199261
2 0.205709
3 0.197543
4 0.602512
2570 4
1 0.204698
2 0.207048
3 0.194232
4 0.605978
2580 4
1 0.206575
2 0.207137
3 0.19373
4 0.607442
2590 4
1 0.205734
2 0.206603
3 0.198246
4 0.610583
2600 4
1 0.203657
2 0.206789
3 0.202453
4 0.612898
2610 4
1 0.200461
2 0.207647
3 0.202848
4 0.610956
2620 4
1 0.19881
2 0.207053
3 0.200156
4 0.606018
2630 4
1 0.198369
2 0.204512
3 0.198994
4 0.601875
2640 4
1 0.197382
2 0.200002
3 0.199767
4 0.597151
2650 4
1 0.195235
2 0.193922
3 0.199751
4 0.588908
2660 4
1 0.193315
2 0.188486
3 0.197655
4 0.579455
2670 4
1 0.193425
2 0.184932
3 0.19545
4 0.573807
2680 4
1 0.194997
2 0.183008
3 0.19383
4 0.571835
2690 4
1 0.196322
2 0.183033
3 0.190406
4 0.569761
2700 4
1 0.194989
2 0.183978
3 0.185951
4 0.564918
2710 4
1 0.190385
2 0.184278
3 0.182817
4 0.55748
2720 4
1 0.185054
2 0.183786
3 0.183887
4 0.552727
2730 4
1 0.183335
2 0.183674
3 0.188457
4 0.555465
2740 4
1 0.185664
2 0.185479
3 0.19366
4 0.564803
2750 4
1 0.186763
2 0.189548
3 0.197968
4 0.574279
2760 4
1 0.188174
2 0.194896
3 0.199696
4 0.582766
2770 4
1 0.19071
2 0.199934
3 0.200023
4 0.590668
2780 4
1 0.191233
2 0.203078
3 0.201758
4 0.596068
2790 4
1 0.192695
2 0.206347
3 0.204722
4 0.603764
2800 4
1 0.197371
2 0.210403
3 0.206405
4 0.614179
2810 4
1 0.203037
2 0.213542
3 0.206461
4 0.62304
2820 4
1 0.205625
2 0.215678
3 0.206175
4 0.627478
2830 4
1 0.205421
2 0.21516
3 0.205797
4 0.626379
2840 4
1 0.204956
2 0.211213
3 0.205107
4 0.621276
2850 4
1 0.204094
2 0.206197
3 0.204766
4 0.615057
2860 4
1 0.202509
2 0.202304
3 0.206912
4 0.611726
2870 4
1 0.19882
2 0.199986
3 0.210203
4 0.609009
2880 4
1 0.196684
2 0.198731
3 0.210612
4 0.606027
2890 4
1 0.198142
2 0.200444
3 0.208883
4 0.60747
2900 4
1 0.199998
2 0.203792
3 0.207694
4 0.611484
2910 4
1 0.199305
2 0.205601
3 0.210035
4 0.614941
2920 4
1 0.198302
2 0.205229
3 0.216919
4 0.62045
2930 4
1 0.198759
2 0.205907
3 0.221034
4 0.625699
2940 4
1 0.20128
2 0.206246
3 0.218706
4 0.626232
2950 4
1 0.20575
2 0.204428
3 0.214681
4 0.62486
2960 4
1 0.210454
2 0.202125
3 0.21191
4 0.624489
2970 4
1 0.211465
2 0.20135
3 0.212449
4 0.625264
2980 4
1 0.211064
2 0.203127
3 0.216211
4 0.630402
2990 4
1 0.211325
2 0.203662
3 0.22139
4 0.636377
3000 4
1 0.21168
2 0.202537
3 0.227137
4 0.641354
3010 4
1 0.212074
2 0.201637
3 0.229965
4 0.643677
3020 4
1 0.214397
2 0.202303
3 0.227111
4 0.64381
3030 4
1 0.21728
2 0.20347
3 0.221353
4 0.642103
3040 4
1 0.219907
2 0.204083
3 0.21741
4 0.6414
3050 4
1 0.222177
2 0.206077
3 0.217344
4 0.645597
3060 4
1 0.221744
2 0.207429
3 0.219459
4 0.648631
3070 4
1 0.218925
2 0.203965
3 0.222433
4 0.645323
3080 4
1 0.216663
2 0.200372
3 0.225811
4 0.642846
3090 4
1 0.214402
2 0.20081
3 0.229087
4 0.644299
3100 4
1 0.211677
2 0.202989
3 0.232011
4 0.646677
3110 4
1 0.209745
2 0.204054
3 0.231874
4 0.645673
3120 4
1 0.208004
2 0.204232
3 0.229157
4 0.641393
3130 4
1 0.205016
2 0.205333
3 0.226176
4 0.636525
3140 4
1 0.200309
2 0.206844
3 0.22137
4 0.628523
3150 4
1 0.19588
2 0.209239
3 0.216738
4 0.621858
3160 4
1 0.194419
2 0.213322
3 0.214342
4 0.622083
3170 4
1 0.194401
2 0.216923
3 0.213265
4 0.624589
3180 4
1 0.193373
2 0.217714
3 0.213733
4 0.62482
3190 4
1 0.191478
2 0.216374
3 0.215494
4 0.623346
3200 4
1 0.190664
2 0.217173
3 0.218748
4 0.626585
3210 4
1 0.189598
2 0.221797
3 0.22218
4 0.633574
3220 4
1 0.188762
2 0.228411
3 0.222529
4 0.639702
3230 4
1 0.190417
2 0.234233
3 0.220458
4 0.645107
3240 4
1 0.193249
2 0.23719
3 0.218357
4 0.648796
3250 4
1 0.197598
2 0.237337
3 0.216503
4 0.651438
3260 4
1 0.200653
2 0.237189
3 0.216468
4 0.65431
3270 4
1 0.201343
2 0.240341
3 0.219444
4 0.661128
3280 4
1 0.20229
2 0.244879
3 0.223726
4 0.670894
3290 4
1 0.206664
2 0.247358
3 0.227988
4 0.68201
3300 4
1 0.212361
2 0.247774
3 0.231137
4 0.691272
3310 4
1 0.217302
2 0.244997
3 0.231577
4 0.693876
3320 4
1 0.220104
2 0.241761
3 0.228336
4 0.6902
3330 4
1 0.221274
2 0.244044
3 0.223594
4 0.688912
3340 4
1 0.221697
2 0.249386
3 0.221485
4 0.692568
3350 4
1 0.219902
2 0.252121
3 0.222219
4 0.694242
3360 4
1 0.21668
2 0.252219
3 0.222925
4 0.691824
3370 4
1 0.213431
2 0.2515
3 0.222644
4 0.687575
3380 4
1 0.212587
2 0.249983
3 0.224913
4 0.687483
3390 4
1 0.214294
2 0.249221
3 0.228902
4 0.692418
3400 4
1 0.218596
2 0.24949
3 0.233693
4 0.701779
3410 4
1 0.225766
2 0.248747
3 0.237505
4 0.712017
3420 4
1 0.231107
2 0.246177
3 0.23948
4 0.716765
3430 4
1 0.229374
2 0.2454
3 0.240278
4 0.715052
3440 4
1 0.222007
2 0.249934
3 0.240374
4 0.712315
3450 4
1 0.218063
2 0.255879
3 0.242065
4 0.716007
3460 4
1 0.220851
2 0.26066
3 0.245929
4 0.72744
3470 4
1 0.227301
2 0.266263
3 0.250283
4 0.743847
3480 4
1 0.237126
2 0.271532
3 0.253456
4 0.762113
3490 4
1 0.243882
2 0.275311
3 0.253865
4 0.773058
3500 4
1 0.242988
2 0.278022
3 0.253614
4 0.774624
3510 4
1 0.240378
2 0.279301
3 0.254703
4 0.774382
3520 4
1 0.239413
2 0.278367
3 0.254964
4 0.772745
3530 4
1 0.241809
2 0.275904
3 0.252841
4 0.770554
3540 4
1 0.245368
2 0.273969
3 0.249439
4 0.768775
3550 4
1 0.247214
2 0.273626
3 0.248089
4 0.768928
3560 4
1 0.24775
2 0.272402
3 0.249185
4 0.769338
3570 4
1 0.247657
2 0.267498
3 0.253501
4 0.768657
3580 4
1 0.246158
2 0.262928
3 0.258908
4 0.767994
3590 4
1 0.243312
2 0.263182
3 0.26111
4 0.767605
3600 4
1 0.240543
2 0.266966
3 0.259787
4 0.767297
3610 4
1 0.239554
2 0.269873
3 0.256273
4 0.7657
3620 4
1 0.240723
2 0.269106
3 0.254325
4 0.764154
3630 4
1 0.242982
2 0.265244
3 0.253985
4 0.762211
3640 4
1 0.244303
2 0.259893
3 0.252828
4 0.757024
3650 4
1 0.242934
2 0.256582
3 0.250949
4 0.750465
3660 4
1 0.237358
2 0.257632
3 0.251046
4 0.746036
3670 4
1 0.22743
2 0.262026
3 0.252597
4 0.742053
3680 4
1 0.220192
2 0.268451
3 0.253351
4 0.741994
3690 4
1 0.218931
2 0.273775
3 0.252176
4 0.744883
3700 4
1 0.219011
2 0.275974
3 0.250971
4 0.745956
3710 4
1 0.217667
2 0.274697
3 0.249966
4 0.74233
3720 4
1 0.216126
2 0.269715
3 0.249613
4 0.735454
3730 4
1 0.216172
2 0.263905
3 0.250492
4 0.730569
3740 4
1 0.215757
2 0.261437
3 0.250351
4 0.727544
3750 4
1 0.213763
2 0.262596
3 0.248006
4 0.724365
3760 4
1 0.213314
2 0.26273
3 0.246241
4 0.722285
3770 4
1 0.215629
2 0.260299
3 0.248181
4 0.724109
3780 4
1 0.220714
2 0.256023
3 0.252213
4 0.728949
3790 4
1 0.228311
2 0.253501
3 0.258764
4 0.740575
3800 4
1 0.237304
2 0.254213
3 0.26441
4 0.755927
3810 4
1 0.24424
2 0.256467
3 0.267415
4 0.768122
3820 4
1 0.248282
2 0.258833
3 0.268581
4 0.775696
3830 4
1 0.25168
2 0.260233
3 0.268537
4 0.78045
3840 4
1 0.255892
2 0.260686
3 0.269921
4 0.7865
3850 4
1 0.257832
2 0.260698
3 0.272518
4 0.791047
3860 4
1 0.255975
2 0.26139
3 0.270473
4 0.787838
3870 4
1 0.254862
2 0.263103
3 0.263454
4 0.78142
3880 4
1 0.255297
2 0.262648
3 0.256086
4 0.774031
3890 4
1 0.25523
2 0.258327
3 0.252373
4 0.765931
3900 4
1 0.252921
2 0.251515
3 0.253625
4 0.758061
3910 4
1 0.247852
2 0.247552
3 0.256955
4 0.752359
3920 4
1 0.242807
2 0.249279
3 0.258051
4 0.750137
3930 4
1 0.238851
2 0.255568
3 0.255925
4 0.750344
3940 4
1 0.235711
2 0.261654
3 0.251367
4 0.748732
3950 4
1 0.234851
2 0.2626
3 0.250221
4 0.747672
3960 4
1 0.235948
2 0.258498
3 0.254513
4 0.74896
3970 4
1 0.23642
2 0.255739
3 0.258983
4 0.751143
3980 4
1 0.236291
2 0.258234
3 0.260728
4 0.755253
3990 4
1 0.237095
2 0.263677
3 0.261079
4 0.761851
4000 4
1 0.237935
2 0.266528
3 0.261227
4 0.76569
4010 4
1 0.238084
2 0.26779
3 0.261175
4 0.767049
4020 4
1 0.236948
2 0.269201
3 0.26192
4 0.768069
4030 4
1 0.235155
2 0.27083
3 0.263151
4 0.769136
4040 4
1 0.234401
2 0.273983
3 0.266333
4 0.774717
4050 4
1 0.234309
2 0.278114
3 0.27061
4 0.783033
4060 4
1 0.237187
2 0.280504
3 0.273103
4 0.790794
4070 4
1 0.242301
2 0.281336
3 0.274002
4 0.79764
4080 4
1 0.244682
2 0.282689
3 0.27288
4 0.800251
4090 4
1 0.24332
2 0.283233
3 0.270838
4 0.797391
4100 4
1 0.242308
2 0.282896
3 0.26819
4 0.793394
4110 4
1 0.243173
2 0.283397
3 0.264073
4 0.790643
4120 4
1 0.24434
2 0.285468
3 0.259682
4 0.789491
4130 4
1 0.24457
2 0.287085
3 0.257918
4 0.789573
4140 4
1 0.243619
2 0.28863
3 0.260471
4 0.79272
4150 4
1 0.242949
2 0.291079
3 0.265675
4 0.799704
4160 4
1 0.245648
2 0.292764
3 0.270124
4 0.808536
4170 4
1 0.252116
2 0.293815
3 0.273623
4 0.819554
4180 4
1 0.25719
2 0.296678
3 0.276678
4 0.830546
4190 4
1 0.256948
2 0.301979
3 0.278282
4 0.837209
4200 4
1 0.254491
2 0.307816
