# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0045269
2 0.00427444
3 0.00430284
4 0.0131042
20 4
1 0.0285013
2 0.0270747
3 0.0267831
4 0.082359
30 4
1 0.0596857
2 0.0583132
3 0.0569892
4 0.174988
40 4
1 0.0834389
2 0.0842647
3 0.084619
4 0.252323
50 4
1 0.0985537
2 0.103729
3 0.108021
4 0.310304
60 4
1 0.108778
2 0.117827
3 0.124376
4 0.350982
70 4
1 0.11858
2 0.132096
3 0.136705
4 0.387381
80 4
1 0.131131
2 0.148563
3 0.151097
4 0.430791
90 4
1 0.145848
2 0.162021
3 0.165226
4 0.473095
100 4
1 0.158205
2 0.169178
3 0.176482
4 0.503865
110 4
1 0.165051
2 0.172649
3 0.186109
4 0.52381
120 4
1 0.169772
2 0.174464
3 0.196039
4 0.540275
130 4
1 0.176632
2 0.178266
3 0.206313
4 0.56121
140 4
1 0.18564
2 0.18345
3 0.216148
4 0.585237
150 4
1 0.189973
2 0.189845
3 0.225454
4 0.605272
160 4
1 0.189697
2 0.197
3 0.236402
4 0.623098
170 4
1 0.1924
2 0.202176
3 0.247495
4 0.642071
180 4
1 0.200708
2 0.204789
3 0.25574
4 0.661236
190 4
1 0.207554
2 0.209971
3 0.259916
4 0.677442
200 4
1 0.208817
2 0.218844
3 0.260369
4 0.688029
210 4
1 0.20632
2 0.227762
3 0.259395
4 0.693477
220 4
1 0.205144
2 0.234198
3 0.258807
4 0.69815
230 4
1 0.208365
2 0.235996
3 0.257307
4 0.701668
240 4
1 0.216232
2 0.234168
3 0.258417
4 0.708817
250 4
1 0.224095
2 0.235283
3 0.263191
4 0.722569
260 4
1 0.229729
2 0.239658
3 0.268108
4 0.737495
270 4
1 0.23475
2 0.246134
3 0.272783
4 0.753668
280 4
1 0.238474
2 0.252168
3 0.277657
4 0.768299
290 4
1 0.239091
2 0.254825
3 0.283668
4 0.777583
300 4
1 0.23773
2 0.256249
3 0.291615
4 0.785594
310 4
1 0.238045
2 0.258449
3 0.298217
4 0.794711
320 4
1 0.24294
2 0.258788
3 0.304273
4 0.806
330 4
1 0.251104
2 0.258071
3 0.308623
4 0.817799
340 4
1 0.257695
2 0.261182
3 0.307631
4 0.826509
350 4
1 0.262897
2 0.266086
3 0.304118
4 0.8331
360 4
1 0.269627
2 0.268151
3 0.30341
4 0.841188
370 4
1 0.275615
2 0.26844
3 0.305594
4 0.84965
380 4
1 0.280168
2 0.270386
3 0.307329
4 0.857882
390 4
1 0.285299
2 0.274354
3 0.310102
4 0.869754
400 4
1 0.290475
2 0.279591
3 0.315358
4 0.885424
410 4
1 0.294988
2 0.286084
3 0.319481
4 0.900553
420 4
1 0.299039
2 0.294173
3 0.319432
4 0.912645
430 4
1 0.301329
2 0.305221
3 0.317126
4 0.923676
440 4
1 0.301623
2 0.314718
3 0.314349
4 0.93069
450 4
1 0.303209
2 0.318647
3 0.311084
4 0.93294
460 4
1 0.307739
2 0.31599
3 0.309713
4 0.933441
470 4
1 0.313465
2 0.308764
3 0.310943
4 0.933172
480 4
1 0.318542
2 0.303643
3 0.313999
4 0.936184
490 4
1 0.322278
2 0.306268
3 0.320273
4 0.948819
500 4
1 0.327328
2 0.314089
3 0.327402
4 0.96882
510 4
1 0.33599
2 0.320172
3 0.330918
4 0.98708
520 4
1 0.342131
2 0.322321
3 0.334221
4 0.998674
530 4
1 0.343035
2 0.323484
3 0.339781
4 1.0063
540 4
1 0.342114
2 0.326747
3 0.345594
4 1.01446
550 4
1 0.343243
2 0.329477
3 0.34868
4 1.0214
560 4
1 0.346371
2 0.326948
3 0.351578
4 1.0249
570 4
1 0.349181
2 0.321548
3 0.360115
4 1.03084
580 4
1 0.352077
2 0.322342
3 0.37178
4 1.0462
590 4
1 0.356397
2 0.330303
3 0.384666
4 1.07137
600 4
1 0.359775
2 0.340289
3 0.3978
4 1.09786
610 4
1 0.358738
2 0.35043
3 0.408403
4 1.11757
620 4
1 0.35671
2 0.361684
3 0.412858
4 1.13125
630 4
1 0.361682
2 0.37064
3 0.413486
4 1.14581
640 4
1 0.372314
2 0.37463
3 0.416633
4 1.16358
650 4
1 0.380023
2 0.377082
3 0.423283
4 1.18039
660 4
1 0.382031
2 0.378625
3 0.430326
4 1.19098
670 4
1 0.38116
2 0.377903
3 0.433651
4 1.19271
680 4
1 0.378868
2 0.376164
3 0.429505
4 1.18454
690 4
1 0.376678
2 0.376927
3 0.421517
4 1.17512
700 4
1 0.37459
2 0.377201
3 0.418073
4 1.16986
710 4
1 0.374095
2 0.376544
3 0.420621
4 1.17126
720 4
1 0.376889
2 0.376226
3 0.421684
4 1.1748
730 4
1 0.381314
2 0.378155
3 0.417425
4 1.17689
740 4
1 0.383173
2 0.383251
3 0.410513
4 1.17694
750 4
1 0.384708
2 0.388243
3 0.404471
4 1.17742
760 4
1 0.390497
2 0.391937
3 0.401186
4 1.18362
770 4
1 0.399803
2 0.393927
3 0.399074
4 1.1928
780 4
1 0.407802
2 0.394325
3 0.398167
4 1.20029
790 4
1 0.41
2 0.395841
3 0.400795
4 1.20664
800 4
1 0.407929
2 0.39849
3 0.405639
4 1.21206
810 4
1 0.404057
2 0.402216
3 0.409246
4 1.21552
820 4
1 0.402958
2 0.404864
3 0.41082
4 1.21864
830 4
1 0.409485
2 0.403094
3 0.4125
4 1.22508
840 4
1 0.422754
2 0.40051
3 0.412686
4 1.23595
850 4
1 0.435837
2 0.400896
3 0.410966
4 1.2477
860 4
1 0.44177
2 0.403023
3 0.411379
4 1.25617
870 4
1 0.440837
2 0.40278
3 0.416119
4 1.25974
880 4
1 0.438806
2 0.405497
3 0.423952
4 1.26825
890 4
1 0.438387
2 0.410961
3 0.427852
4 1.2772
900 4
1 0.439389
2 0.411794
3 0.425404
4 1.27659
910 4
1 0.439606
2 0.410419
3 0.421228
4 1.27125
920 4
1 0.437707
2 0.409806
3 0.419078
4 1.26659
930 4
1 0.433863
2 0.410481
3 0.417961
4 1.2623
940 4
1 0.431763
2 0.412428
3 0.41854
4 1.26273
950 4
1 0.431987
2 0.41526
3 0.423708
4 1.27096
960 4
1 0.432887
2 0.416479
3 0.431559
4 1.28093
970 4
1 0.434846
2 0.416214
3 0.43403
4 1.28509
980 4
1 0.439658
2 0.416442
3 0.429525
4 1.28563
990 4
1 0.446579
2 0.418692
3 0.423895
4 1.28917
1000 4
1 0.453465
2 0.426455
3 0.423271
4 1.30319
1010 4
1 0.461858
2 0.438601
3 0.428314
4 1.32877
1020 4
1 0.469959
2 0.44472
3 0.435292
4 1.34997
1030 4
1 0.476163
2 0.438219
3 0.442352
4 1.35673
1040 4
1 0.478363
2 0.427122
3 0.448962
4 1.35445
1050 4
1 0.47614
2 0.419606
3 0.456162
4 1.35191
1060 4
1 0.472951
2 0.420442
3 0.462554
4 1.35595
1070 4
1 0.469949
2 0.426845
3 0.464204
4 1.361
1080 4
1 0.467489
2 0.433811
3 0.462417
4 1.36372
1090 4
1 0.466224
2 0.440077
3 0.459128
4 1.36543
1100 4
1 0.465856
2 0.446236
3 0.456768
4 1.36886
1110 4
1 0.464591
2 0.453118
3 0.458671
4 1.37638
1120 4
1 0.462524
2 0.459091
3 0.464311
4 1.38593
1130 4
1 0.461345
2 0.463055
3 0.470115
