# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0812634
4 0.231289
320 4
1 0.0780613
2 0.076348
3 0.0804889
4 0.234898
330 4
1 0.0795926
2 0.0752097
3 0.0799148
4 0.234717
340 4
1 0.0792319
2 0.0746427
3 0.0786478
4 0.232522
350 4
1 0.0779901
2 0.0764528
3 0.0765887
4 0.231032
360 4
1 0.0773539
2 0.0775683
3 0.0753527
4 0.230275
370 4
1 0.0765613
2 0.076183
3 0.0756099
4 0.228354
380 4
1 0.0768496
2 0.0747453
3 0.0779183
4 0.229513
390 4
1 0.0786764
2 0.0741113
3 0.0800094
4 0.232797
400 4
1 0.0812369
2 0.0737271
3 0.0814646
4 0.236429
410 4
1 0.0843729
2 0.0735415
3 0.0838057
4 0.24172
420 4
1 0.0875892
2 0.0733153
3 0.0856783
4 0.246583
430 4
1 0.0887639
2 0.0734053
3 0.0862301
4 0.248399
440 4
1 0.0879582
2 0.0744166
3 0.0858825
4 0.248257
450 4
1 0.0866401
2 0.0751011
3 0.0844525
4 0.246194
460 4
1 0.0856805
2 0.0756882
3 0.0827289
4 0.244098
470 4
1 0.0856028
2 0.0767898
3 0.0812511
4 0.243644
480 4
1 0.0860589
2 0.0784273
3 0.079813
4 0.244299
490 4
1 0.0861298
2 0.0793706
3 0.0806343
4 0.246135
500 4
1 0.0852648
2 0.0811374
3 0.0830369
4 0.249439
510 4
1 0.0840218
2 0.0834946
3 0.0839252
4 0.251442
520 4
1 0.0836776
2 0.0851661
3 0.0831627
4 0.252006
530 4
1 0.0854792
2 0.0863474
3 0.0822028
4 0.254029
540 4
1 0.0884192
2 0.0864005
3 0.0804973
4 0.255317
550 4
1 0.090756
2 0.0857904
3 0.0789881
4 0.255535
560 4
1 0.0916982
2 0.0844968
3 0.0804427
4 0.256638
570 4
1 0.0912127
2 0.0832695
3 0.0825463
4 0.257028
580 4
1 0.088965
2 0.0833578
3 0.0835395
4 0.255862
590 4
1 0.0863075
2 0.0841424
3 0.0833866
4 0.253837
600 4
1 0.0853533
2 0.0849856
3 0.0814102
4 0.251749
610 4
1 0.0844825
2 0.0862008
3 0.0791924
4 0.249876
620 4
1 0.0825778
2 0.0887917
3 0.0774711
4 0.248841
630 4
1 0.0801078
2 0.089527
3 0.0755561
4 0.245191
640 4
1 0.0786152
2 0.0885972
3 0.074918
4 0.24213
650 4
1 0.0785023
2 0.0883653
3 0.0760881
4 0.242956
660 4
1 0.0807321
2 0.0889509
3 0.0787109
4 0.248394
670 4
1 0.0839407
2 0.0900654
3 0.0825001
4 0.256506
680 4
1 0.0849559
2 0.0906224
3 0.0854698
4 0.261048
690 4
1 0.0828336
2 0.0913735
3 0.0875254
4 0.261732
700 4
1 0.0818813
2 0.0943376
3 0.0899756
4 0.266194
710 4
1 0.0845226
2 0.0961033
3 0.0916566
4 0.272283
720 4
1 0.0893195
2 0.0961914
3 0.0916719
4 0.277183
730 4
1 0.0935674
2 0.096674
3 0.0915066
4 0.281748
740 4
1 0.095189
2 0.0990869
3 0.0909295
4 0.285205
750 4
1 0.0949153
2 0.102756
3 0.0897785
4 0.28745
760 4
1 0.0935847
2 0.103987
3 0.089071
4 0.286643
770 4
1 0.0929338
2 0.102855
3 0.089
4 0.284788
780 4
1 0.0931952
2 0.102359
3 0.0891497
4 0.284704
790 4
1 0.0924001
2 0.102785
3 0.0871266
4 0.282311
800 4
1 0.0918454
2 0.102189
3 0.0834358
4 0.27747
810 4
1 0.0919107
2 0.1017
3 0.0803601
4 0.273971
820 4
1 0.0925689
2 0.101596
3 0.0796791
4 0.273844
830 4
1 0.0954429
2 0.0997931
3 0.0810722
4 0.276308
840 4
1 0.0996444
2 0.0965509
3 0.0823715
4 0.278567
850 4
1 0.101931
2 0.0954513
3 0.0825591
4 0.279941
860 4
1 0.10196
2 0.0959528
3 0.0823389
4 0.280252
870 4
1 0.102281
2 0.095511
3 0.0829613
4 0.280753
880 4
1 0.102265
2 0.0956962
3 0.0855584
4 0.283519
890 4
1 0.10047
2 0.0970852
3 0.08843
4 0.285985
900 4
1 0.0975947
2 0.0980573
3 0.0900205
4 0.285673
910 4
1 0.0950429
2 0.0980884
3 0.0918635
4 0.284995
920 4
1 0.0942677
2 0.0978527
3 0.092974
4 0.285095
930 4
1 0.0970966
2 0.0974756
3 0.0928514
4 0.287424
940 4
1 0.102046
2 0.097844
3 0.0927044
4 0.292595
950 4
1 0.104474
2 0.0989457
3 0.0929805
4 0.2964
960 4
1 0.105386
2 0.0993955
3 0.0947021
4 0.299484
970 4
1 0.105368
2 0.097095
3 0.0982213
4 0.300684
980 4
1 0.105008
2 0.0943737
3 0.101565
4 0.300947
990 4
1 0.10283
2 0.0937137
3 0.101631
4 0.298175
1000 4
1 0.100158
2 0.0940201
3 0.0984449
4 0.292623
1010 4
1 0.100813
2 0.0948291
3 0.0945958
4 0.290238
1020 4
1 0.103828
2 0.0953283
3 0.0920653
4 0.291221
1030 4
1 0.106404
2 0.096107
3 0.0908807
4 0.293392
1040 4
1 0.108741
2 0.0967214
3 0.0906309
4 0.296093
1050 4
1 0.110565
2 0.0960961
3 0.0906846
4 0.297345
1060 4
1 0.110162
2 0.0945824
3 0.0911941
4 0.295939
1070 4
1 0.107738
2 0.0939613
3 0.0930243
4 0.294723
1080 4
1 0.104346
2 0.0952443
3 0.0950971
4 0.294687
1090 4
1 0.101705
2 0.0975364
3 0.095417
4 0.294658
1100 4
1 0.101265
2 0.100044
3 0.0948594
4 0.296168
1110 4
1 0.102743
2 0.103305
3 0.093954
4 0.300002
1120 4
1 0.103307
2 0.105512
3 0.0947293
4 0.303549
1130 4
1 0.102562
2 0.105783
3 0.0981858
4 0.306531
1140 4
1 0.102531
2 0.105802
3 0.100299
4 0.308632
1150 4
1 0.103233
2 0.10721
3 0.0996399
4 0.310083
1160 4
1 0.104509
2 0.111589
3 0.0982304
4 0.314328
1170 4
1 0.106886
2 0.117414
3 0.0975574
4 0.321857
1180 4
1 0.1092
2 0.120383
3 0.0988081
4 0.328392
1190 4
1 0.109971
2 0.119685
3 0.102525
4 0.332182
1200 4
1 0.110791
2 0.118346
3 0.107204
4 0.336342
1210 4
1 0.114099
2 0.118951
3 0.109943
4 0.342993
1220 4
1 0.117796
2 0.122033
3 0.110228
4 0.350057
1230 4
1 0.1194
2 0.126696
3 0.109976
4 0.356072
1240 4
1 0.120319
2 0.12998
3 0.111625
4 0.361925
1250 4
1 0.121183
2 0.130024
3 0.114291
4 0.365497
1260 4
1 0.122264
2 0.129642
3 0.116689
4 0.368595
1270 4
1 0.122428
2 0.131416
3 0.11703
4 0.370874
1280 4
1 0.120402
2 0.134353
3 0.114123
4 0.368878
1290 4
1 0.118675
2 0.13509
3 0.110712
4 0.364476
1300 4
1 0.117355
2 0.131858
3 0.10826
4 0.357473
1310 4
1 0.116122
2 0.126718
3 0.105873
4 0.348713
1320 4
1 0.115831
2 0.123346
3 0.103753
4 0.34293
1330 4
1 0.116006
2 0.123328
3 0.103048
4 0.342381
1340 4
1 0.117968
2 0.12466
3 0.103084
4 0.345712
1350 4
1 0.121121
2 0.124492
3 0.103739
4 0.349352
1360 4
1 0.12295
2 0.124409
3 0.105811
4 0.353169
1370 4
1 0.122732
2 0.12738
3 0.108088
4 0.3582
1380 4
1 0.122321
2 0.131663
3 0.109226
4 0.36321
1390 4
1 0.122748
2 0.134296
3 0.109965
4 0.367008
1400 4
1 0.123193
2 0.135363
3 0.111463
4 0.37002
1410 4
1 0.122878
2 0.135479
3 0.113955
4 0.372312
1420 4
1 0.123056
2 0.134162
3 0.11628
4 0.373497
1430 4
1 0.124015
2 0.131878
3 0.118101
4 0.373993
1440 4
1 0.124429
2 0.130096
3 0.119582
4 0.374107
1450 4
1 0.124108
2 0.130376
3 0.120838
4 0.375322
1460 4
1 0.12318
2 0.132051
3 0.122043
4 0.377275
1470 4
1 0.12237
2 0.132024
3 0.123309
4 0.377703
1480 4
1 0.122285
2 0.129457
3 0.123467
4 0.375209
1490 4
1 0.12091
2 0.12621
3 0.122244
4 0.369364
1500 4
1 0.117499
2 0.12412
3 0.120411
4 0.36203
1510 4
1 0.114035
2 0.122351
3 0.119135
4 0.355522
1520 4
1 0.111462
2 0.120197
3 0.118072
4 0.34973
1530 4
1 0.108825
2 0.116905
3 0.116546
4 0.342276
1540 4
1 0.106014
2 0.113308
3 0.115365
4 0.334687
1550 4
1 0.10476
2 0.110907
3 0.116736
4 0.332403
1560 4
1 0.104845
2 0.109903
3 0.119184
4 0.333933
1570 4
1 0.105829
2 0.110987
3 0.11962
4 0.336436
1580 4
1 0.109082
2 0.113952
3 0.117216
4 0.340249
1590 4
1 0.114569
2 0.116965
3 0.114672
4 0.346206
1600 4
1 0.119378
2 0.118709
3 0.114067
4 0.352154
1610 4
1 0.121955
2 0.11901
3 0.115149
4 0.356114
1620 4
1 0.122239
2 0.119137
3 0.116857
4 0.358233
1630 4
1 0.121303
2 0.122356
3 0.11794
4 0.361599
1640 4
1 0.121699
2 0.126604
3 0.117549
4 0.365852
1650 4
1 0.123627
2 0.128168
3 0.116048
4 0.367843
1660 4
1 0.124713
2 0.127351
3 0.114384
4 0.366449
1670 4
1 0.123946
2 0.125304
3 0.113486
4 0.362736
1680 4
1 0.12001
2 0.123683
3 0.111602
4 0.355295
1690 4
1 0.114604
2 0.12408
3 0.108179
4 0.346863
1700 4
1 0.109941
2 0.124743
3 0.105239
4 0.339923
1710 4
1 0.107181
2 0.125448
3 0.103978
4 0.336607
1720 4
1 0.106125
2 0.126299
3 0.103851
4 0.336275
1730 4
1 0.105204
2 0.125704
3 0.104091
4 0.334999
1740 4
1 0.105486
2 0.122739
3 0.104383
4 0.332607
1750 4
1 0.105638
2 0.119483
3 0.103555
4 0.328676
1760 4
1 0.105005
2 0.117606
3 0.103021
4 0.325632
1770 4
1 0.103981
2 0.116519
3 0.102203
4 0.322703
1780 4
1 0.102137
2 0.116414
3 0.101212
4 0.319763
1790 4
1 0.0998727
2 0.118071
3 0.10088
4 0.318824
1800 4
1 0.0983534
2 0.119486
3 0.100459
4 0.318298
1810 4
1 0.0995174
2 0.118788
3 0.0992071
4 0.317513
1820 4
1 0.101163
2 0.117188
3 0.0986935
4 0.317044
1830 4
1 0.101058
2 0.115886
3 0.100059
4 0.317003
1840 4
1 0.0993145
2 0.115718
3 0.102399
4 0.317431
1850 4
1 0.0983853
2 0.116797
3 0.104664
4 0.319846
1860 4
1 0.0995766
2 0.118225
3 0.10597
4 0.323772
1870 4
1 0.102811
2 0.120112
3 0.105589
4 0.328512
1880 4
1 0.105085
2 0.121239
3 0.104796
4 0.33112
1890 4
1 0.104124
2 0.121159
3 0.105343
4 0.330626
1900 4
1 0.102309
2 0.120501
3 0.106382
4 0.329192
1910 4
1 0.101267
2 0.119695
3 0.105885
4 0.326848
1920 4
1 0.100702
2 0.119727
3 0.104812
4 0.325241
1930 4
1 0.100282
2 0.119371
3 0.105186
4 0.324839
1940 4
1 0.100712
2 0.117219
3 0.106608
4 0.324539
1950 4
1 0.101093
2 0.113475
3 0.108197
4 0.322764
1960 4
1 0.101437
2 0.110084
3 0.108676
4 0.320198
1970 4
1 0.102209
2 0.108421
3 0.107785
4 0.318414
1980 4
1 0.102089
2 0.108262
3 0.107234
4 0.317586
1990 4
1 0.101722
2 0.108759
3 0.107905
4 0.318385
2000 4
1 0.102896
2 0.109897
3 0.109012
4 0.321806
2010 4
1 0.105083
2 0.110765
3 0.110133
4 0.325981
2020 4
1 0.1068
2 0.111261
3 0.110934
4 0.328995
2030 4
1 0.108448
2 0.109791
3 0.110193
4 0.328433
2040 4
1 0.11082
2 0.107653
3 0.107664
4 0.326137
2050 4
1 0.113203
2 0.108251
3 0.103694
4 0.325148
2060 4
1 0.113826
2 0.1103
3 0.101517
4 0.325643
2070 4
1 0.112534
2 0.111767
3 0.102906
4 0.327207
2080 4
1 0.111512
2 0.112924
3 0.105657
4 0.330094
2090 4
1 0.111647
2 0.113925
3 0.106631
4 0.332203
2100 4
1 0.112445
2 0.11377
3 0.104708
4 0.330923
2110 4
1 0.113723
2 0.112592
3 0.103058
4 0.329373
2120 4
1 0.114866
2 0.111958
3 0.105119
4 0.331943
2130 4
1 0.11499
2 0.11235
3 0.11003
4 0.337371
2140 4
1 0.115191
2 0.11376
3 0.113914
4 0.342865
2150 4
1 0.115698
2 0.116121
3 0.115525
4 0.347344
2160 4
1 0.114873
2 0.118147
3 0.115369
4 0.34839
2170 4
1 0.112929
2 0.118574
3 0.114576
4 0.34608
2180 4
1 0.111744
2 0.11775
3 0.113928
4 0.343422
2190 4
1 0.112424
2 0.11718
3 0.114165
4 0.343769
2200 4
1 0.115684
2 0.117023
3 0.115442
4 0.348149
2210 4
1 0.119756
2 0.115752
3 0.116118
4 0.351626
2220 4
1 0.121566
2 0.113443
3 0.115688
4 0.350697
2230 4
1 0.120561
2 0.111612
3 0.11576
4 0.347933
2240 4
1 0.118246
2 0.111265
3 0.116403
4 0.345915
2250 4
1 0.116064
2 0.113334
3 0.115582
4 0.34498
2260 4
1 0.113993
2 0.117108
3 0.113843
4 0.344944
2270 4
1 0.111908
2 0.119915
3 0.114522
4 0.346345
2280 4
1 0.112062
2 0.121099
3 0.116927
4 0.350088
2290 4
1 0.114484
2 0.120893
3 0.119084
4 0.354461
2300 4
1 0.116533
2 0.12177
3 0.121088
4 0.359391
2310 4
1 0.11913
2 0.123837
3 0.123788
4 0.366755
2320 4
1 0.122501
2 0.126163
3 0.126768
4 0.375433
2330 4
1 0.125787
2 0.128143
3 0.129974
4 0.383904
2340 4
1 0.129588
2 0.129497
3 0.132806
4 0.391892
2350 4
1 0.133702
2 0.130541
3 0.132653
4 0.396895
2360 4
1 0.135259
2 0.130454
3 0.130627
4 0.39634
2370 4
1 0.134525
2 0.127531
3 0.13002
4 0.392076
2380 4
1 0.134052
2 0.122212
3 0.129392
4 0.385657
2390 4
1 0.132655
2 0.118196
3 0.126273
4 0.377123
2400 4
1 0.129292
2 0.116628
3 0.12181
4 0.36773
2410 4
1 0.124965
2 0.117725
3 0.118647
4 0.361337
2420 4
1 0.120004
2 0.121841
3 0.116642
4 0.358486
2430 4
1 0.115404
2 0.125461
3 0.115315
4 0.35618
2440 4
1 0.114423
2 0.125875
3 0.115894
4 0.356193
2450 4
1 0.117356
2 0.12334
3 0.118515
4 0.35921
2460 4
1 0.120565
2 0.120382
3 0.121176
4 0.362123
2470 4
1 0.121122
2 0.119872
3 0.120939
4 0.361933
2480 4
1 0.11894
2 0.121446
3 0.119174
4 0.35956
2490 4
1 0.11546
2 0.123439
3 0.118885
4 0.357784
2500 4
1 0.113961
2 0.125291
3 0.118628
4 0.357879
2510 4
1 0.115774
2 0.126025
3 0.118376
4 0.360175
2520 4
1 0.118155
2 0.125928
3 0.117935
4 0.362018
2530 4
1 0.121176
2 0.126187
3 0.116323
4 0.363686
2540 4
1 0.124776
2 0.124688
3 0.114837
4 0.364301
2550 4
1 0.125642
2 0.121531
3 0.114786
4 0.361958
2560 4
1 0.12379
2 0.117899
3 0.116186
4 0.357875
2570 4
1 0.1201
2 0.115561
3 0.11568
4 0.351341
2580 4
1 0.116172
2 0.116243
3 0.112934
4 0.345349
2590 4
1 0.114007
2 0.118167
3 0.110474
4 0.342648
2600 4
1 0.114389
2 0.119175
3 0.10867
4 0.342234
2610 4
1 0.116659
2 0.118924
3 0.108554
4 0.344137
2620 4
1 0.118293
2 0.118985
3 0.109152
4 0.34643
2630 4
1 0.118877
2 0.119225
3 0.109351
4 0.347453
2640 4
1 0.119569
2 0.120465
3 0.10798
4 0.348014
2650 4
1 0.119345
2 0.122987
3 0.106405
4 0.348737
2660 4
1 0.119647
2 0.12569
3 0.107352
4 0.35269
2670 4
1 0.121765
2 0.126784
3 0.108793
4 0.357343
2680 4
1 0.124509
2 0.125593
3 0.109062
4 0.359163
2690 4
1 0.125957
2 0.122946
3 0.108848
4 0.357751
2700 4
1 0.125794
2 0.121509
3 0.108634
4 0.355938
2710 4
1 0.124556
2 0.121913
3 0.10804
4 0.354508
2720 4
1 0.122941
2 0.123115
3 0.10715
4 0.353207
2730 4
1 0.122413
2 0.122589
3 0.108425
4 0.353428
2740 4
1 0.122935
2 0.120526
3 0.111581
4 0.355042
2750 4
1 0.123314
2 0.11848
3 0.114079
4 0.355873
2760 4
1 0.123264
2 0.117133
3 0.115317
4 0.355714
2770 4
1 0.123251
2 0.117365
3 0.11388
4 0.354496
2780 4
1 0.123671
2 0.119249
3 0.110717
4 0.353636
2790 4
1 0.123224
2 0.121255
3 0.108376
4 0.352854
2800 4
1 0.120778
2 0.120503
3 0.10858
4 0.34986
2810 4
1 0.117103
2 0.118294
3 0.110299
4 0.345696
2820 4
1 0.113779
2 0.115855
3 0.11162
4 0.341254
2830 4
1 0.112507
2 0.112944
3 0.112739
4 0.33819
2840 4
1 0.114637
2 0.108387
3 0.112232
4 0.335256
2850 4
1 0.117097
2 0.103869
3 0.110479
4 0.331445
2860 4
1 0.116971
2 0.100967
3 0.109459
4 0.327398
2870 4
1 0.115798
2 0.099082
3 0.109232
4 0.324112
2880 4
1 0.115248
2 0.0983564
3 0.109204
4 0.322808
2890 4
1 0.116481
2 0.0992363
3 0.109449
4 0.325166
2900 4
1 0.117334
2 0.101301
3 0.111311
4 0.329946
2910 4
1 0.115403
2 0.103622
3 0.113566
4 0.33259
2920 4
1 0.113518
2 0.10555
3 0.114502
4 0.33357
2930 4
1 0.114772
2 0.106274
3 0.114374
4 0.33542
2940 4
1 0.119036
2 0.105764
3 0.113896
4 0.338696
2950 4
1 0.123241
2 0.105415
3 0.113997
4 0.342652
2960 4
1 0.124948
2 0.107393
3 0.114272
4 0.346614
2970 4
1 0.123507
2 0.110651
3 0.113588
4 0.347746
2980 4
1 0.119623
2 0.113313
3 0.113161
4 0.346097
2990 4
1 0.116773
2 0.114582
3 0.114138
4 0.345494
3000 4
1 0.116546
2 0.114446
3 0.115039
4 0.346032
3010 4
1 0.117522
2 0.114862
3 0.114402
4 0.346786
3020 4
1 0.117534
2 0.115571
3 0.113852
4 0.346957
3030 4
1 0.116057
2 0.114875
3 0.113446
4 0.344378
3040 4
1 0.114284
2 0.114264
3 0.112037
4 0.340585
3050 4
1 0.113782
2 0.114861
3 0.110999
4 0.339643
3060 4
1 0.115895
2 0.116637
3 0.111625
4 0.344158
3070 4
1 0.119838
2 0.119117
3 0.11269
4 0.351644
3080 4
1 0.123962
2 0.120892
3 0.113844
4 0.358698
3090 4
1 0.12749
2 0.121787
3 0.114273
4 0.363551
3100 4
1 0.130398
2 0.122629
3 0.113821
4 0.366847
3110 4
1 0.131721
2 0.122952
3 0.114421
4 0.369094
3120 4
1 0.131785
2 0.12218
3 0.117223
4 0.371188
3130 4
1 0.132024
2 0.122085
3 0.120325
4 0.374433
3140 4
1 0.133079
2 0.122669
3 0.121259
4 0.377007
3150 4
1 0.134998
2 0.123079
3 0.120812
4 0.378889
3160 4
1 0.136295
2 0.124954
3 0.121523
4 0.382772
3170 4
1 0.136813
2 0.128832
3 0.122185
4 0.387831
3180 4
1 0.137971
2 0.132513
3 0.122615
4 0.393099
3190 4
1 0.139371
2 0.134611
3 0.124473
4 0.398455
3200 4
1 0.140275
2 0.13516
3 0.128316
4 0.403751
3210 4
1 0.14111
2 0.134378
3 0.132028
4 0.407515
3220 4
1 0.141655
2 0.134308
3 0.133681
4 0.409644
3230 4
1 0.141646
2 0.135167
3 0.135171
4 0.411984
3240 4
1 0.141191
2 0.134928
3 0.137131
4 0.413251
3250 4
1 0.140242
2 0.132743
3 0.138199
4 0.411184
3260 4
1 0.138666
2 0.130027
3 0.137587
4 0.406281
3270 4
1 0.137298
2 0.128673
3 0.13728
4 0.403251
3280 4
1 0.137317
2 0.131609
3 0.138574
4 0.4075
3290 4
1 0.137603
2 0.136935
3 0.138808
4 0.413347
3300 4
1 0.138066
2 0.139468
3 0.138714
4 0.416248
3310 4
1 0.139462
2 0.138652
3 0.139392
4 0.417505
3320 4
1 0.140731
2 0.138118
3 0.138551
4 0.417401
3330 4
1 0.142106
2 0.139136
3 0.136939
4 0.418181
3340 4
1 0.142816
2 0.139388
3 0.1365
4 0.418704
3350 4
1 0.143546
2 0.138648
3 0.13737
4 0.419564
3360 4
1 0.146668
2 0.138077
3 0.138527
4 0.423271
3370 4
1 0.15079
2 0.138804
3 0.138502
4 0.428096
3380 4
1 0.154695
2 0.141878
3 0.139265
4 0.435838
3390 4
1 0.158524
2 0.146707
3 0.141759
4 0.44699
3400 4
1 0.162799
2 0.150629
3 0.145782
4 0.459209
3410 4
1 0.165037
2 0.15286
3 0.149163
4 0.46706
3420 4
1 0.163861
2 0.153688
3 0.150262
4 0.467811
3430 4
1 0.161312
2 0.153847
3 0.149807
4 0.464966
3440 4
1 0.160096
2 0.15352
3 0.151486
4 0.465102
3450 4
1 0.161793
2 0.154212
3 0.154737
4 0.470742
3460 4
1 0.165246
2 0.157416
3 0.156237
4 0.478898
3470 4
1 0.169735
2 0.161928
3 0.15546
4 0.487123
3480 4
1 0.174243
2 0.166903
3 0.155185
4 0.49633
3490 4
1 0.175976
2 0.170838
3 0.156254
4 0.503069
3500 4
1 0.175814
2 0.172217
3 0.156096
4 0.504127
3510 4
1 0.176065
2 0.171511
3 0.154926
4 0.502503
3520 4
1 0.175692
2 0.169846
3 0.155104
4 0.500642
3530 4
1 0.174167
2 0.168427
3 0.156767
4 0.49936
3540 4
1 0.172791
2 0.166328
3 0.158126
4 0.497246
3550 4
1 0.173319
2 0.163593
3 0.157323
4 0.494235
3560 4
1 0.173992
2 0.160982
3 0.155133
4 0.490107
3570 4
1 0.174235
2 0.15881
3 0.153779
4 0.486824
3580 4
1 0.174602
2 0.15752
3 0.152707
4 0.484828
3590 4
1 0.172415
2 0.15696
3 0.152687
4 0.482062
3600 4
1 0.169385
2 0.156793
3 0.155336
4 0.481514
3610 4
1 0.16945
2 0.158187
3 0.160192
4 0.487828
3620 4
1 0.171623
2 0.162006
3 0.165176
4 0.498805
3630 4
1 0.175374
2 0.166439
3 0.167791
4 0.509604
3640 4
1 0.180768
2 0.168059
3 0.169405
4 0.518232
3650 4
1 0.184604
2 0.167603
3 0.171804
4 0.52401
3660 4
1 0.186607
2 0.167971
3 0.173491
4 0.528068
3670 4
1 0.18942
2 0.170232
3 0.172364
4 0.532016
3680 4
1 0.190886
2 0.173375
3 0.170729
4 0.53499
3690 4
1 0.190444
2 0.173712
3 0.171141
4 0.535296
3700 4
1 0.190439
2 0.17001
3 0.173207
4 0.533657
3710 4
1 0.190333
2 0.165293
3 0.176178
4 0.531805
3720 4
1 0.187885
2 0.162385
3 0.179107
4 0.529378
3730 4
1 0.18337
2 0.162057
3 0.180191
4 0.525618
3740 4
1 0.177411
2 0.164096
3 0.177669
4 0.519176
3750 4
1 0.170939
2 0.165006
3 0.173386
4 0.50933
3760 4
1 0.166288
2 0.163011
3 0.16974
4 0.499039
3770 4
1 0.164452
2 0.162017
3 0.167956
4 0.494425
3780 4
1 0.164202
2 0.162684
3 0.168624
4 0.495511
3790 4
1 0.165379
2 0.162708
3 0.169722
4 0.497809
3800 4
1 0.168011
2 0.162052
3 0.169002
4 0.499066
3810 4
1 0.172674
2 0.162176
3 0.167109
4 0.501959
3820 4
1 0.178464
2 0.164261
3 0.166665
4 0.509389
3830 4
1 0.183467
2 0.167397
3 0.167312
4 0.518176
3840 4
1 0.186358
2 0.17007
3 0.168117
4 0.524545
3850 4
1 0.187735
2 0.172698
3 0.169525
4 0.529957
3860 4
1 0.188701
2 0.175108
3 0.170491
4 0.5343
3870 4
1 0.189974
2 0.175972
3 0.169529
4 0.535475
3880 4
1 0.191265
2 0.175102
3 0.168708
4 0.535075
3890 4
1 0.191955
2 0.172442
3 0.170436
4 0.534832
3900 4
1 0.194375
2 0.170159
3 0.17377
4 0.538305
3910 4
1 0.197119
2 0.169671
3 0.174776
4 0.541567
3920 4
1 0.197102
2 0.170209
3 0.172408
4 0.539719
3930 4
1 0.194926
2 0.168821
3 0.170057
4 0.533804
3940 4
1 0.194169
2 0.165358
3 0.167959
4 0.527487
3950 4
1 0.195542
2 0.163166
3 0.165163
4 0.52387
3960 4
1 0.196571
2 0.163171
3 0.163428
4 0.523169
3970 4
1 0.196343
2 0.164034
3 0.162741
4 0.523118
3980 4
1 0.194938
2 0.165557
3 0.162521
4 0.523016
3990 4
1 0.193182
2 0.165444
3 0.161874
4 0.5205
4000 4
1 0.192238
2 0.162085
3 0.159678
4 0.514
4010 4
1 0.191308
2 0.159582
3 0.157802
4 0.508692
4020 4
1 0.190314
2 0.158581
3 0.159655
4 0.508551
4030 4
1 0.189663
2 0.156321
3 0.164566
4 0.51055
4040 4
1 0.191355
2 0.1536
3 0.16939
4 0.514344
4050 4
1 0.195676
2 0.152687
3 0.172137
4 0.520499
4060 4
1 0.199625
2 0.153604
3 0.174377
4 0.527606
4070 4
1 0.204135
2 0.155302
3 0.177469
4 0.536907
4080 4
1 0.210333
2 0.158527
3 0.182735
4 0.551596
4090 4
1 0.215808
2 0.163219
3 0.188392
4 0.567419
4100 4
1 0.218481
2 0.167491
3 0.191419
4 0.577391
4110 4
1 0.219153
2 0.171665
3 0.191893
4 0.582712
4120 4
1 0.218062
2 0.174663
3 0.191747
4 0.584472
4130 4
1 0.217344
2 0.175437
3 0.192588
4 0.585369
4140 4
1 0.217858
2 0.177248
3 0.194313
4 0.589418
4150 4
1 0.217411
2 0.179687
3 0.194739
4 0.591837
4160 4
1 0.215942
2 0.178905
3 0.193916
4 0.588763
