# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1760 4
1 0.0765733
2 0.079998
3 0.07959
4 0.236161
1770 4
1 0.0779802
2 0.0802682
3 0.0802265
4 0.238475
1780 4
1 0.0792811
2 0.0789921
3 0.0806403
4 0.238913
1790 4
1 0.0786068
2 0.0767621
3 0.0801935
4 0.235562
1800 4
1 0.0762953
2 0.0754399
3 0.0803168
4 0.232052
1810 4
1 0.0744436
2 0.0756671
3 0.0807817
4 0.230892
1820 4
1 0.0744935
2 0.0759889
3 0.0802164
4 0.230699
1830 4
1 0.0753339
2 0.0762769
3 0.080235
4 0.231846
1840 4
1 0.0754732
2 0.0771368
3 0.0803811
4 0.232991
1850 4
1 0.0753778
2 0.0778449
3 0.0800951
4 0.233318
1860 4
1 0.0745769
2 0.078423
3 0.0795977
4 0.232598
1870 4
1 0.0736296
2 0.0793263
3 0.0797392
4 0.232695
1880 4
1 0.0730333
2 0.0794066
3 0.0808228
4 0.233263
1890 4
1 0.0730614
2 0.0783782
3 0.0816503
4 0.23309
1900 4
1 0.0748325
2 0.0768599
3 0.0814653
4 0.233158
1910 4
1 0.076413
2 0.0754996
3 0.0812726
4 0.233185
1920 4
1 0.0751988
2 0.0747607
3 0.0819591
4 0.231919
1930 4
1 0.0724768
2 0.074844
3 0.0829657
4 0.230286
1940 4
1 0.0711991
2 0.0758211
3 0.083161
4 0.230181
1950 4
1 0.0726909
2 0.0773092
3 0.0823
4 0.2323
1960 4
1 0.0757572
2 0.0786014
3 0.0809632
4 0.235322
1970 4
1 0.0781893
2 0.0796982
3 0.0805125
4 0.2384
1980 4
1 0.0796549
2 0.0805029
3 0.0815841
4 0.241742
1990 4
1 0.0807844
2 0.0807312
3 0.0834182
4 0.244934
2000 4
1 0.0811795
2 0.0802494
3 0.0850536
4 0.246483
2010 4
1 0.081158
2 0.0790183
3 0.0861974
4 0.246374
2020 4
1 0.0805464
2 0.0771537
3 0.0875989
4 0.245299
2030 4
1 0.0792247
2 0.0761949
3 0.0881816
4 0.243601
2040 4
1 0.0777236
2 0.0766775
3 0.0877608
4 0.242162
2050 4
1 0.0774338
2 0.0771501
3 0.0878117
4 0.242396
2060 4
1 0.0779315
2 0.0763915
3 0.0887826
4 0.243106
2070 4
1 0.077559
2 0.0747556
3 0.089288
4 0.241603
2080 4
1 0.0763327
2 0.073284
3 0.0884101
4 0.238027
2090 4
1 0.0747052
2 0.0728972
3 0.0857038
4 0.233306
2100 4
1 0.0732252
2 0.0726304
3 0.0822839
4 0.228139
2110 4
1 0.0718408
2 0.0713751
3 0.0809914
4 0.224207
2120 4
1 0.070495
2 0.0691892
3 0.0821209
4 0.221805
2130 4
1 0.069224
2 0.0664782
3 0.0835995
4 0.219302
2140 4
1 0.0680486
2 0.0646781
3 0.0849126
4 0.217639
2150 4
1 0.0678628
2 0.0644753
3 0.0859834
4 0.218321
2160 4
1 0.069247
2 0.0660058
3 0.0849983
4 0.220251
2170 4
1 0.0707845
2 0.0682011
3 0.0830277
4 0.222013
2180 4
1 0.0712662
2 0.0695432
3 0.0820936
4 0.222903
2190 4
1 0.071179
2 0.0700268
3 0.0818171
4 0.223023
2200 4
1 0.0717867
2 0.0697163
3 0.0810022
4 0.222505
2210 4
1 0.0738934
2 0.0696539
3 0.0806698
4 0.224217
2220 4
1 0.0768872
2 0.0704023
3 0.0814742
4 0.228764
2230 4
1 0.0784448
2 0.0707484
3 0.0824722
4 0.231665
2240 4
1 0.0780985
2 0.0703948
3 0.084533
4 0.233026
2250 4
1 0.0777501
2 0.070604
3 0.087497
4 0.235851
2260 4
1 0.0786108
2 0.0714523
3 0.089492
4 0.239555
2270 4
1 0.0803558
2 0.0719595
3 0.0896943
4 0.24201
2280 4
1 0.0823889
2 0.072043
3 0.0886012
4 0.243033
2290 4
1 0.083603
2 0.072501
3 0.0871496
4 0.243254
2300 4
1 0.0827256
2 0.0736657
3 0.0863419
4 0.242733
2310 4
1 0.080759
2 0.0746453
3 0.0862681
4 0.241673
2320 4
1 0.080075
2 0.0753372
3 0.087025
4 0.242437
2330 4
1 0.0812211
2 0.0749765
3 0.0877012
4 0.243899
2340 4
1 0.0825966
2 0.0738201
3 0.0875237
4 0.24394
2350 4
1 0.0826427
2 0.0731701
3 0.0869235
4 0.242736
2360 4
1 0.0809166
2 0.0735377
3 0.0859738
4 0.240428
2370 4
1 0.0789545
2 0.0736859
3 0.0847782
4 0.237419
2380 4
1 0.0783045
2 0.0728089
3 0.0824069
4 0.23352
2390 4
1 0.0787244
2 0.0717711
3 0.0782364
4 0.228732
2400 4
1 0.0784137
2 0.0720643
3 0.0741384
4 0.224616
2410 4
1 0.0772164
2 0.0731553
3 0.0716443
4 0.222016
2420 4
1 0.0758286
2 0.072786
3 0.0706833
4 0.219298
2430 4
1 0.0742539
2 0.0716814
3 0.071273
4 0.217208
2440 4
1 0.0728454
2 0.071586
3 0.072963
4 0.217394
2450 4
1 0.0716376
2 0.0724551
3 0.0751145
4 0.219207
2460 4
1 0.0708801
2 0.0729004
3 0.0764094
4 0.22019
2470 4
1 0.0711516
2 0.0726941
3 0.076591
4 0.220437
2480 4
1 0.0719063
2 0.0722852
3 0.0764732
4 0.220665
2490 4
1 0.07243
2 0.0721161
3 0.0762154
4 0.220761
2500 4
1 0.0724534
2 0.0723059
3 0.0759451
4 0.220704
2510 4
1 0.0721772
2 0.0731111
3 0.0754569
4 0.220745
2520 4
1 0.0721095
2 0.073897
3 0.0753226
4 0.221329
2530 4
1 0.0713897
2 0.0736881
3 0.0768552
4 0.221933
2540 4
1 0.0702755
2 0.0726949
3 0.0798819
4 0.222852
2550 4
1 0.0704813
2 0.0725242
3 0.0827946
4 0.2258
2560 4
1 0.0724996
2 0.074003
3 0.0842915
4 0.230794
2570 4
1 0.0755095
2 0.0759009
3 0.0840532
4 0.235464
2580 4
1 0.0785783
2 0.0775722
3 0.0826346
4 0.238785
2590 4
1 0.0801925
2 0.0781485
3 0.0817207
4 0.240062
2600 4
1 0.0807662
2 0.078083
3 0.0821786
4 0.241028
2610 4
1 0.0815219
2 0.0777985
3 0.0821979
4 0.241518
2620 4
1 0.0826589
2 0.0772925
3 0.0806265
4 0.240578
2630 4
1 0.0836838
2 0.0760355
3 0.078886
4 0.238605
2640 4
1 0.0840052
2 0.0749504
3 0.0782229
4 0.237179
2650 4
1 0.083753
2 0.0755104
3 0.0779449
4 0.237208
2660 4
1 0.0834525
2 0.0759788
3 0.0783139
4 0.237745
2670 4
1 0.0833424
2 0.0745276
3 0.0786103
4 0.23648
2680 4
1 0.0834038
2 0.0730749
3 0.0776378
4 0.234116
2690 4
1 0.083438
2 0.0728959
3 0.0758934
4 0.232227
2700 4
1 0.0838818
2 0.0735842
3 0.0737729
4 0.231239
2710 4
1 0.0847612
2 0.0748262
3 0.0718899
4 0.231477
2720 4
1 0.0849295
2 0.0760612
3 0.071177
4 0.232168
2730 4
1 0.0842082
2 0.0753888
3 0.0718365
4 0.231434
2740 4
1 0.0840931
2 0.0736154
3 0.0734058
4 0.231114
2750 4
1 0.0842648
2 0.0727231
3 0.0751377
4 0.232126
2760 4
1 0.0841665
2 0.072486
3 0.0759578
4 0.23261
2770 4
1 0.0837732
2 0.073705
3 0.0755825
4 0.233061
2780 4
1 0.0825858
2 0.075759
3 0.0752573
4 0.233602
2790 4
1 0.0809995
2 0.0761737
3 0.0748609
4 0.232034
2800 4
1 0.0802996
2 0.0752064
3 0.0743882
4 0.229894
2810 4
1 0.0811073
2 0.07406
3 0.0741125
4 0.22928
2820 4
1 0.0832424
2 0.0733334
3 0.0741439
4 0.23072
2830 4
1 0.0851127
2 0.0740778
3 0.0744222
4 0.233613
2840 4
1 0.0846879
2 0.0759388
3 0.0754196
4 0.236046
2850 4
1 0.0827343
2 0.0775659
3 0.0761943
4 0.236495
2860 4
1 0.0812728
2 0.0785197
3 0.0754162
4 0.235209
2870 4
1 0.0799608
2 0.0795558
3 0.0749698
4 0.234486
2880 4
1 0.0782938
2 0.080328
3 0.0761455
4 0.234767
2890 4
1 0.0769196
2 0.080926
3 0.0773246
4 0.23517
2900 4
1 0.0756664
2 0.0816509
3 0.0768959
4 0.234213
2910 4
1 0.0755333
2 0.0816101
3 0.0754268
4 0.23257
2920 4
1 0.0759966
2 0.0802663
3 0.0747824
4 0.231045
2930 4
1 0.0748463
2 0.0796387
3 0.0765068
4 0.230992
2940 4
1 0.0737408
2 0.080294
3 0.0785556
4 0.23259
2950 4
1 0.0744525
2 0.0804242
3 0.0787531
4 0.23363
2960 4
1 0.0768739
2 0.0801666
3 0.0772167
4 0.234257
2970 4
1 0.0788912
2 0.0807176
3 0.0749879
4 0.234597
2980 4
1 0.0794341
2 0.0811297
3 0.0745256
4 0.235089
2990 4
1 0.0796259
2 0.0795836
3 0.0762454
4 0.235455
3000 4
1 0.079007
2 0.076987
3 0.0776758
4 0.23367
3010 4
1 0.077255
2 0.0752102
3 0.0761475
4 0.228613
3020 4
1 0.0756289
2 0.0747246
3 0.073001
4 0.223355
3030 4
1 0.0738117
2 0.0744446
3 0.069989
4 0.218245
3040 4
1 0.0719527
2 0.073082
3 0.0672174
4 0.212252
3050 4
1 0.0712966
2 0.0715818
3 0.0647831
4 0.207662
3060 4
1 0.0708378
2 0.0712028
3 0.0637921
4 0.205833
3070 4
1 0.0692998
2 0.071657
3 0.0637199
4 0.204677
3080 4
1 0.0667831
2 0.0718483
3 0.0640492
4 0.202681
3090 4
1 0.0652111
2 0.0714081
3 0.0657349
4 0.202354
3100 4
1 0.0652166
2 0.0705184
3 0.0684958
4 0.204231
3110 4
1 0.0662787
2 0.0705077
3 0.0705035
4 0.20729
3120 4
1 0.0662288
2 0.0714302
3 0.071582
4 0.209241
3130 4
1 0.0654444
2 0.0715579
3 0.0725682
4 0.209571
3140 4
1 0.0664587
2 0.0718784
3 0.073196
4 0.211533
3150 4
1 0.0696112
2 0.0735253
3 0.0730776
4 0.216214
3160 4
1 0.0731719
2 0.0764799
3 0.072453
4 0.222105
3170 4
1 0.0746509
2 0.0797445
3 0.0714351
4 0.22583
3180 4
1 0.0739093
2 0.0824231
3 0.0705767
4 0.226909
3190 4
1 0.0721165
2 0.0837599
3 0.070735
4 0.226611
3200 4
1 0.0708487
2 0.0827066
3 0.0716538
4 0.225209
3210 4
1 0.0707809
2 0.080578
3 0.0727091
4 0.224068
3220 4
1 0.0711939
2 0.078078
3 0.073457
4 0.222729
3230 4
1 0.0724598
2 0.0762671
3 0.0729781
4 0.221705
3240 4
1 0.0745034
2 0.0754094
3 0.0709353
4 0.220848
3250 4
1 0.0757258
2 0.0747323
3 0.0688322
4 0.21929
3260 4
1 0.075399
2 0.0746483
3 0.0672409
4 0.217288
3270 4
1 0.0740788
2 0.0748929
3 0.0652126
4 0.214184
3280 4
1 0.0735151
2 0.07525
3 0.0630104
4 0.211775
3290 4
1 0.0733472
2 0.0757871
3 0.0624021
4 0.211536
3300 4
1 0.0719804
2 0.076093
3 0.0637627
4 0.211836
3310 4
1 0.0698583
2 0.0753542
3 0.0657843
4 0.210997
3320 4
1 0.0692604
2 0.0739294
3 0.0668115
4 0.210001
3330 4
1 0.070476
2 0.0727705
3 0.0666806
4 0.209927
3340 4
1 0.0711886
2 0.0721099
3 0.0656498
4 0.208948
3350 4
1 0.0708835
2 0.0724919
3 0.0648754
4 0.208251
3360 4
1 0.0703779
2 0.0737058
3 0.064529
4 0.208613
3370 4
1 0.0699974
2 0.075344
3 0.0643683
4 0.20971
3380 4
1 0.0693908
2 0.0771403
3 0.0643818
4 0.210913
3390 4
1 0.0686961
2 0.077666
3 0.0639558
4 0.210318
3400 4
1 0.0678611
2 0.0761962
3 0.063818
4 0.207875
3410 4
1 0.0675838
2 0.0737207
3 0.0646994
4 0.206004
3420 4
1 0.0680601
2 0.0714893
3 0.0647934
4 0.204343
3430 4
1 0.0680456
2 0.0696392
3 0.0638007
4 0.201485
3440 4
1 0.0664459
2 0.0683901
3 0.0620708
4 0.196907
3450 4
1 0.0642961
2 0.0686883
3 0.0603233
4 0.193308
3460 4
1 0.0637756
2 0.0691255
3 0.0600034
4 0.192904
3470 4
1 0.0644751
2 0.0694368
3 0.06127
4 0.195182
3480 4
1 0.0637337
2 0.0705071
3 0.0637404
4 0.197981
3490 4
1 0.0610284
2 0.0713527
3 0.0660884
4 0.198469
3500 4
1 0.0596905
2 0.0708949
3 0.0669013
4 0.197487
3510 4
1 0.0612628
2 0.070219
3 0.0660379
4 0.19752
3520 4
1 0.064626
2 0.070254
3 0.0645056
4 0.199386
3530 4
1 0.067339
2 0.0698364
3 0.0637928
4 0.200968
3540 4
1 0.067682
2 0.0693473
3 0.0646132
4 0.201642
3550 4
1 0.0661275
2 0.0700923
3 0.065812
4 0.202032
3560 4
1 0.0648839
2 0.0711247
3 0.0657033
4 0.201712
3570 4
1 0.064792
2 0.0712038
3 0.064781
4 0.200777
3580 4
1 0.0649408
2 0.0711153
3 0.0644385
4 0.200495
3590 4
1 0.0646803
2 0.0720336
3 0.0654502
4 0.202164
3600 4
1 0.065605
2 0.0737227
3 0.0663201
4 0.205648
3610 4
1 0.0688455
2 0.0735317
3 0.0661859
4 0.208563
3620 4
1 0.0721388
2 0.0718415
3 0.0665731
4 0.210553
3630 4
1 0.0729931
2 0.0711035
3 0.0674134
4 0.21151
3640 4
1 0.0723513
2 0.0721472
3 0.0669815
4 0.21148
3650 4
1 0.0714919
2 0.0741906
3 0.0665264
4 0.212209
3660 4
1 0.0706222
2 0.076351
3 0.0672151
4 0.214188
3670 4
1 0.0695353
2 0.0771964
3 0.0687138
4 0.215445
3680 4
1 0.0685676
2 0.0763601
3 0.0701056
4 0.215033
3690 4
1 0.0678185
2 0.0755166
3 0.0713359
4 0.214671
3700 4
1 0.0676149
2 0.075234
3 0.0724729
4 0.215322
3710 4
1 0.0683467
2 0.0755339
3 0.0731097
4 0.21699
3720 4
1 0.0692957
2 0.0760877
3 0.0729947
4 0.218378
3730 4
1 0.070013
2 0.0762317
3 0.0724625
4 0.218707
3740 4
1 0.0712712
2 0.0758639
3 0.0729418
4 0.220077
3750 4
1 0.0730106
2 0.0746511
3 0.0746168
4 0.222279
3760 4
1 0.074733
2 0.0723919
3 0.0759795
4 0.223104
3770 4
1 0.0762179
2 0.0701428
3 0.0763295
4 0.22269
3780 4
1 0.0766915
2 0.0700385
3 0.0759847
4 0.222715
3790 4
1 0.0759704
2 0.0714717
3 0.0758848
4 0.223327
3800 4
1 0.0755915
2 0.0719338
3 0.0761569
4 0.223682
3810 4
1 0.0757646
2 0.0703796
3 0.0759289
4 0.222073
3820 4
1 0.0753573
2 0.0678517
3 0.0755953
4 0.218804
3830 4
1 0.074349
2 0.0657819
3 0.0747944
4 0.214925
3840 4
1 0.0740427
2 0.0646418
3 0.0729756
4 0.21166
3850 4
1 0.0739702
2 0.0647657
3 0.0719158
4 0.210652
3860 4
1 0.0730299
2 0.0665712
3 0.0715195
4 0.211121
3870 4
1 0.0721686
2 0.0677601
3 0.0702637
4 0.210192
3880 4
1 0.0722168
2 0.0672501
3 0.0687203
4 0.208187
3890 4
1 0.071552
2 0.0665921
3 0.0689569
4 0.207101
3900 4
1 0.0705114
2 0.0669099
3 0.071045
4 0.208466
3910 4
1 0.0709997
2 0.0683163
3 0.072842
4 0.212158
3920 4
1 0.0732018
2 0.0701936
3 0.0729675
4 0.216363
3930 4
1 0.0752826
2 0.0715919
3 0.0727221
4 0.219597
