# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1400 4
1 0.0902448
2 0.0936731
3 0.101857
4 0.285775
1410 4
1 0.0886093
2 0.0939887
3 0.101309
4 0.283906
1420 4
1 0.0886454
2 0.0959148
3 0.100997
4 0.285558
1430 4
1 0.0898989
2 0.0960668
3 0.100313
4 0.286279
1440 4
1 0.091649
2 0.0937417
3 0.0985002
4 0.283891
1450 4
1 0.0941866
2 0.0898588
3 0.0974809
4 0.281526
1460 4
1 0.0960852
2 0.0864461
3 0.099065
4 0.281596
1470 4
1 0.0965997
2 0.0860878
3 0.101293
4 0.28398
1480 4
1 0.0982865
2 0.0887221
3 0.101575
4 0.288584
1490 4
1 0.0994344
2 0.0923312
3 0.0998057
4 0.291571
1500 4
1 0.0971608
2 0.0959592
3 0.0997122
4 0.292832
1510 4
1 0.0940806
2 0.0996549
3 0.101624
4 0.29536
1520 4
1 0.0927093
2 0.101158
3 0.102523
4 0.296391
1530 4
1 0.093117
2 0.0990412
3 0.10092
4 0.293078
1540 4
1 0.0947952
2 0.0957692
3 0.0984793
4 0.289044
1550 4
1 0.0976819
2 0.0923393
3 0.0956366
4 0.285658
1560 4
1 0.100245
2 0.089915
3 0.0934637
4 0.283624
1570 4
1 0.100791
2 0.0897072
3 0.0938167
4 0.284315
1580 4
1 0.0992644
2 0.0898687
3 0.0961443
4 0.285277
1590 4
1 0.0965873
2 0.0879164
3 0.0980546
4 0.282558
1600 4
1 0.0950316
2 0.0856177
3 0.100182
4 0.280831
1610 4
1 0.0955828
2 0.0849843
3 0.102299
4 0.282866
1620 4
1 0.0978233
2 0.0865613
3 0.102178
4 0.286563
1630 4
1 0.0983343
2 0.0887144
3 0.10014
4 0.287189
1640 4
1 0.0960966
2 0.0895138
3 0.0989389
4 0.284549
1650 4
1 0.0941452
2 0.0899489
3 0.100371
4 0.284465
1660 4
1 0.0935578
2 0.0913436
3 0.102607
4 0.287509
1670 4
1 0.0936162
2 0.092949
3 0.103449
4 0.290015
1680 4
1 0.0928889
2 0.0936011
3 0.104304
4 0.290794
1690 4
1 0.0920403
2 0.0941988
3 0.106097
4 0.292336
1700 4
1 0.0903685
2 0.0960673
3 0.107297
4 0.293733
1710 4
1 0.0894431
2 0.0973622
3 0.107494
4 0.2943
1720 4
1 0.0910378
2 0.0984181
3 0.106478
4 0.295934
1730 4
1 0.0926613
2 0.0993221
3 0.105697
4 0.29768
1740 4
1 0.0917958
2 0.0996035
3 0.105313
4 0.296713
1750 4
1 0.0909789
2 0.099891
3 0.105265
4 0.296135
1760 4
1 0.0918587
2 0.100675
3 0.105808
4 0.298342
1770 4
1 0.0929315
2 0.0999551
3 0.106007
4 0.298894
1780 4
1 0.0950379
2 0.0969525
3 0.105616
4 0.297607
1790 4
1 0.0991151
2 0.0942453
3 0.10426
4 0.297621
1800 4
1 0.102479
2 0.0936802
3 0.103339
4 0.299499
1810 4
1 0.103503
2 0.0936554
3 0.104092
4 0.301251
1820 4
1 0.102523
2 0.0942062
3 0.105736
4 0.302465
1830 4
1 0.100913
2 0.0973086
3 0.108154
4 0.306375
1840 4
1 0.0999432
2 0.101381
3 0.110378
4 0.311702
1850 4
1 0.0989466
2 0.104945
3 0.111239
4 0.31513
1860 4
1 0.098922
2 0.107066
3 0.110786
4 0.316774
1870 4
1 0.0999445
2 0.105946
3 0.109412
4 0.315303
1880 4
1 0.0999792
2 0.101839
3 0.108351
4 0.310169
1890 4
1 0.098176
2 0.0969165
3 0.108916
4 0.304009
1900 4
1 0.0951631
2 0.0942218
3 0.110313
4 0.299698
1910 4
1 0.092904
2 0.0946057
3 0.110433
4 0.297943
1920 4
1 0.0924765
2 0.0951261
3 0.109161
4 0.296764
1930 4
1 0.0930613
2 0.0940575
3 0.107878
4 0.294997
1940 4
1 0.094245
2 0.0916533
3 0.10594
4 0.291838
1950 4
1 0.0945572
2 0.0890062
3 0.103963
4 0.287526
1960 4
1 0.0935521
2 0.0871663
3 0.10298
4 0.283699
1970 4
1 0.0937487
2 0.0868485
3 0.102122
4 0.282719
1980 4
1 0.096051
2 0.0871911
3 0.10118
4 0.284422
1990 4
1 0.0977855
2 0.088953
3 0.101837
4 0.288575
2000 4
1 0.0978134
2 0.0926454
3 0.104317
4 0.294776
2010 4
1 0.0972151
2 0.0956373
3 0.106274
4 0.299126
2020 4
1 0.0979098
2 0.0971336
3 0.108483
4 0.303526
2030 4
1 0.10125
2 0.0972612
3 0.111124
4 0.309635
2040 4
1 0.104548
2 0.0955667
3 0.112967
4 0.313082
2050 4
1 0.104872
2 0.0935799
3 0.114017
4 0.312469
2060 4
1 0.104622
2 0.0933956
3 0.113599
4 0.311616
2070 4
1 0.105084
2 0.0933783
3 0.112499
4 0.310962
2080 4
1 0.104277
2 0.0921919
3 0.113035
4 0.309504
2090 4
1 0.103698
2 0.0912306
3 0.114497
4 0.309426
2100 4
1 0.105085
2 0.0912351
3 0.115301
4 0.311621
2110 4
1 0.106645
2 0.0926254
3 0.115098
4 0.314368
2120 4
1 0.105796
2 0.0943886
3 0.115707
4 0.315892
2130 4
1 0.104146
2 0.0962177
3 0.116706
4 0.31707
2140 4
1 0.103466
2 0.0986591
3 0.117189
4 0.319314
2150 4
1 0.10566
2 0.100106
3 0.116593
4 0.322359
2160 4
1 0.109416
2 0.0998379
3 0.114646
4 0.3239
2170 4
1 0.110624
2 0.100354
3 0.114113
4 0.325091
2180 4
1 0.109256
2 0.101178
3 0.115345
4 0.325779
2190 4
1 0.10876
2 0.0998179
3 0.115032
4 0.32361
2200 4
1 0.109837
2 0.0973584
3 0.113477
4 0.320672
2210 4
1 0.11027
2 0.0969845
3 0.111159
4 0.318414
2220 4
1 0.110173
2 0.0985575
3 0.108589
4 0.317319
2230 4
1 0.109332
2 0.0999028
3 0.107089
4 0.316323
2240 4
1 0.109174
2 0.0996302
3 0.107523
4 0.316328
2250 4
1 0.108137
2 0.0983424
3 0.109493
4 0.315973
2260 4
1 0.105248
2 0.0977791
3 0.110697
4 0.313724
2270 4
1 0.103278
2 0.0989636
3 0.110816
4 0.313058
2280 4
1 0.102496
2 0.100925
3 0.110136
4 0.313556
2290 4
1 0.102524
2 0.103708
3 0.110218
4 0.31645
2300 4
1 0.106872
2 0.108022
3 0.111885
4 0.326778
2310 4
1 0.114786
2 0.112266
3 0.114002
4 0.341053
2320 4
1 0.122956
2 0.113487
3 0.115446
4 0.351889
2330 4
1 0.128081
2 0.112532
3 0.116529
4 0.357143
2340 4
1 0.129176
2 0.112579
3 0.117746
4 0.359501
2350 4
1 0.127962
2 0.115029
3 0.118991
4 0.361982
2360 4
1 0.126862
2 0.118934
3 0.120019
4 0.365816
2370 4
1 0.127164
2 0.120682
3 0.12178
4 0.369626
2380 4
1 0.128274
2 0.118373
3 0.123434
4 0.370081
2390 4
1 0.12821
2 0.113996
3 0.123978
4 0.366184
2400 4
1 0.125882
2 0.110987
3 0.12338
4 0.360249
2410 4
1 0.123323
2 0.110868
3 0.120873
4 0.355065
2420 4
1 0.12393
2 0.110895
3 0.117891
4 0.352716
2430 4
1 0.126026
2 0.108965
3 0.116268
4 0.351259
2440 4
1 0.125506
2 0.107187
3 0.115339
4 0.348031
2450 4
1 0.122592
2 0.10689
3 0.113725
4 0.343207
2460 4
1 0.11853
2 0.106198
3 0.112424
4 0.337152
2470 4
1 0.115415
2 0.105344
3 0.111333
4 0.332092
2480 4
1 0.114709
2 0.104533
3 0.110391
4 0.329633
2490 4
1 0.116502
2 0.103799
3 0.109029
4 0.329331
2500 4
1 0.121257
2 0.102767
3 0.10709
4 0.331114
2510 4
1 0.127021
2 0.102149
3 0.106007
4 0.335178
2520 4
1 0.129357
2 0.103123
3 0.106004
4 0.338484
2530 4
1 0.127064
2 0.104775
3 0.107266
4 0.339105
2540 4
1 0.123597
2 0.105806
3 0.109436
4 0.338839
2550 4
1 0.12188
2 0.106617
3 0.110583
4 0.33908
2560 4
1 0.120938
2 0.108378
3 0.109192
4 0.338508
2570 4
1 0.121238
2 0.111004
3 0.107288
4 0.339531
2580 4
1 0.122943
2 0.112365
3 0.108134
4 0.343442
2590 4
1 0.125249
2 0.110866
3 0.110837
4 0.346951
2600 4
1 0.126545
2 0.108975
3 0.112934
4 0.348455
2610 4
1 0.127032
2 0.109375
3 0.112913
4 0.349319
2620 4
1 0.128631
2 0.11044
3 0.112741
4 0.351813
2630 4
1 0.12943
2 0.111289
3 0.113387
4 0.354106
2640 4
1 0.128458
2 0.112143
3 0.114288
4 0.354889
2650 4
1 0.128197
2 0.113597
3 0.115723
4 0.357517
2660 4
1 0.129658
2 0.116178
3 0.118098
4 0.363933
2670 4
1 0.132106
2 0.118009
3 0.121431
4 0.371546
2680 4
1 0.134311
2 0.117462
3 0.124611
4 0.376384
2690 4
1 0.135028
2 0.116711
3 0.127289
4 0.379028
2700 4
1 0.134889
2 0.11711
3 0.129602
4 0.3816
2710 4
1 0.135289
2 0.117476
3 0.13262
4 0.385385
2720 4
1 0.136398
2 0.117588
3 0.134386
4 0.388373
2730 4
1 0.136906
2 0.117632
3 0.132726
4 0.387264
2740 4
1 0.134959
2 0.116537
3 0.131507
4 0.383003
2750 4
1 0.131885
2 0.114659
3 0.133881
4 0.380425
2760 4
1 0.130695
2 0.113449
3 0.136914
4 0.381058
2770 4
1 0.132022
2 0.113309
3 0.138824
4 0.384156
2780 4
1 0.13498
2 0.114642
3 0.140201
4 0.389823
2790 4
1 0.138239
2 0.117019
3 0.141538
4 0.396795
2800 4
1 0.139855
2 0.118247
3 0.143088
4 0.40119
2810 4
1 0.138855
2 0.118096
3 0.145613
4 0.402563
2820 4
1 0.135302
2 0.117464
3 0.148595
4 0.401362
2830 4
1 0.131282
2 0.117442
3 0.148191
4 0.396914
2840 4
1 0.128711
2 0.118283
3 0.144147
4 0.39114
2850 4
1 0.128689
2 0.117428
3 0.140174
4 0.38629
2860 4
1 0.131821
2 0.114991
3 0.137779
4 0.384591
2870 4
1 0.134728
2 0.113863
3 0.135465
4 0.384055
2880 4
1 0.134599
2 0.115134
3 0.13391
4 0.383644
2890 4
1 0.131827
2 0.117815
3 0.134148
4 0.38379
2900 4
1 0.128344
2 0.118936
3 0.136052
4 0.383331
2910 4
1 0.125479
2 0.118437
3 0.139169
4 0.383085
2920 4
1 0.123854
2 0.119695
3 0.141483
4 0.385031
2930 4
1 0.124516
2 0.12139
3 0.142585
4 0.388491
2940 4
1 0.126843
2 0.120818
3 0.143082
4 0.390742
2950 4
1 0.130543
2 0.119327
3 0.141652
4 0.391522
2960 4
1 0.134228
2 0.117056
3 0.138943
4 0.390226
2970 4
1 0.135862
2 0.113961
3 0.135989
4 0.385812
2980 4
1 0.137206
2 0.11018
3 0.133496
4 0.380882
2990 4
1 0.139303
2 0.107249
3 0.13331
4 0.379862
3000 4
1 0.139803
2 0.107805
3 0.135375
4 0.382983
3010 4
1 0.139331
2 0.110314
3 0.13794
4 0.387585
3020 4
1 0.138518
2 0.112227
3 0.140956
4 0.3917
3030 4
1 0.136197
2 0.112924
3 0.144019
4 0.39314
3040 4
1 0.133126
2 0.11317
3 0.146926
4 0.393222
3050 4
1 0.130537
2 0.112901
3 0.150188
4 0.393625
3060 4
1 0.12785
2 0.1136
3 0.153744
4 0.395195
3070 4
1 0.12665
2 0.115785
3 0.157721
4 0.400156
3080 4
1 0.126182
2 0.116239
3 0.162528
4 0.404949
3090 4
1 0.126134
2 0.115729
3 0.16657
4 0.408433
3100 4
1 0.128098
2 0.115051
3 0.168866
4 0.412014
3110 4
1 0.130047
2 0.114627
3 0.171127
4 0.415802
3120 4
1 0.130551
2 0.11583
3 0.173311
4 0.419692
3130 4
1 0.129842
2 0.117427
3 0.173623
4 0.420892
3140 4
1 0.129114
2 0.118569
3 0.172603
4 0.420286
3150 4
1 0.129531
2 0.119055
3 0.170274
4 0.41886
3160 4
1 0.131088
2 0.11841
3 0.167057
4 0.416556
3170 4
1 0.131832
2 0.117385
3 0.163848
4 0.413065
3180 4
1 0.13171
2 0.116305
3 0.161264
4 0.40928
3190 4
1 0.132642
2 0.115668
3 0.160397
4 0.408707
3200 4
1 0.133068
2 0.115924
3 0.161395
4 0.410387
3210 4
1 0.133116
2 0.115497
3 0.163639
4 0.412252
3220 4
1 0.134667
2 0.114809
3 0.165976
4 0.415452
3230 4
1 0.137849
2 0.115968
3 0.166707
4 0.420524
3240 4
1 0.142491
2 0.117133
3 0.165582
4 0.425206
3250 4
1 0.145763
2 0.117104
3 0.163733
4 0.4266
3260 4
1 0.146873
2 0.118397
3 0.162481
4 0.427752
3270 4
1 0.146712
2 0.121377
3 0.162571
4 0.43066
3280 4
1 0.144658
2 0.122095
3 0.163382
4 0.430135
3290 4
1 0.143529
2 0.120302
3 0.16501
4 0.428841
3300 4
1 0.144475
2 0.119003
3 0.168027
4 0.431505
3310 4
1 0.145055
2 0.120041
3 0.169642
4 0.434738
3320 4
1 0.143953
2 0.122571
3 0.169936
4 0.43646
3330 4
1 0.142103
2 0.125967
3 0.17068
4 0.43875
3340 4
1 0.14109
2 0.12854
3 0.171579
4 0.441209
3350 4
1 0.141459
2 0.128789
3 0.172013
4 0.442262
3360 4
1 0.141311
2 0.126819
3 0.172434
4 0.440565
3370 4
1 0.140166
2 0.125037
3 0.173728
4 0.438932
3380 4
1 0.139912
2 0.123775
3 0.176256
4 0.439942
3390 4
1 0.140899
2 0.121819
3 0.177273
4 0.439991
3400 4
1 0.142266
2 0.121732
3 0.174161
4 0.43816
3410 4
1 0.142904
2 0.124471
3 0.169221
4 0.436596
3420 4
1 0.142443
2 0.126342
3 0.164964
4 0.43375
3430 4
1 0.140927
2 0.126247
3 0.162229
4 0.429402
3440 4
1 0.138982
2 0.125355
3 0.161122
4 0.425459
3450 4
1 0.13826
2 0.123426
3 0.160643
4 0.422329
3460 4
1 0.137686
2 0.121431
3 0.159896
4 0.419012
3470 4
1 0.135054
2 0.120462
3 0.159888
4 0.415404
3480 4
1 0.132836
2 0.120999
3 0.160065
4 0.4139
3490 4
1 0.131605
2 0.121696
3 0.15869
4 0.411991
3500 4
1 0.130713
2 0.121563
3 0.157835
4 0.410111
3510 4
1 0.130891
2 0.122339
3 0.159119
4 0.412349
3520 4
1 0.132691
2 0.124026
3 0.160379
4 0.417096
3530 4
1 0.134712
2 0.12508
3 0.160775
4 0.420567
3540 4
1 0.134199
2 0.125301
3 0.16115
4 0.42065
3550 4
1 0.132678
2 0.124533
3 0.162154
4 0.419365
3560 4
1 0.129927
2 0.12304
3 0.16399
4 0.416957
3570 4
1 0.127289
2 0.121853
3 0.166181
4 0.415322
3580 4
1 0.127778
2 0.12166
3 0.166563
4 0.416
3590 4
1 0.131831
2 0.122712
3 0.163735
4 0.418278
3600 4
1 0.13645
2 0.123359
3 0.158529
4 0.418338
3610 4
1 0.139566
2 0.123258
3 0.154952
4 0.417776
3620 4
1 0.141439
2 0.124137
3 0.154517
4 0.420093
3630 4
1 0.143024
2 0.126638
3 0.153722
4 0.423384
3640 4
1 0.145186
2 0.128516
3 0.151797
4 0.425499
3650 4
1 0.147158
2 0.128658
3 0.150563
4 0.42638
3660 4
1 0.147409
2 0.12893
3 0.149681
4 0.42602
3670 4
1 0.147172
2 0.13003
3 0.149044
4 0.426246
3680 4
1 0.149542
2 0.131381
3 0.147529
4 0.428452
3690 4
1 0.152199
2 0.131928
3 0.146319
4 0.430446
3700 4
1 0.152439
2 0.13149
3 0.14714
4 0.431069
3710 4
1 0.151194
2 0.13083
3 0.149114
4 0.431139
3720 4
1 0.149645
2 0.130593
3 0.149672
4 0.42991
3730 4
1 0.148289
2 0.131623
3 0.148219
4 0.42813
3740 4
1 0.146511
2 0.132951
3 0.146706
4 0.426168
3750 4
1 0.144623
2 0.131908
3 0.145193
4 0.421724
3760 4
1 0.142856
2 0.128398
3 0.143323
4 0.414577
3770 4
1 0.140433
2 0.126399
3 0.143023
4 0.409855
3780 4
1 0.137016
2 0.127704
3 0.143966
4 0.408685
3790 4
1 0.133672
2 0.129643
3 0.145465
4 0.40878
3800 4
1 0.131685
2 0.130514
3 0.146776
4 0.408975
3810 4
1 0.130425
2 0.130703
3 0.145998
4 0.407126
3820 4
1 0.129688
2 0.130133
3 0.142965
4 0.402786
3830 4
1 0.129907
2 0.129529
3 0.140901
4 0.400338
3840 4
1 0.129967
2 0.129647
3 0.142001
4 0.401615
3850 4
1 0.131423
2 0.130672
3 0.14264
4 0.404736
3860 4
1 0.134768
2 0.131697
3 0.14055
4 0.407015
3870 4
1 0.137821
2 0.132361
3 0.138589
4 0.408771
3880 4
1 0.139396
2 0.13334
3 0.138501
4 0.411237
3890 4
1 0.142162
2 0.13444
3 0.139146
4 0.415749
3900 4
1 0.146809
2 0.135941
3 0.139365
4 0.422114
3910 4
1 0.151008
2 0.139278
3 0.139127
4 0.429413
3920 4
1 0.153192
2 0.143961
3 0.138928
4 0.43608
3930 4
1 0.153936
2 0.146531
3 0.13864
4 0.439107
3940 4
1 0.151785
2 0.146865
3 0.138141
4 0.436791
3950 4
1 0.146889
2 0.14842
3 0.140172
4 0.435481
3960 4
1 0.14274
2 0.150335
3 0.144563
4 0.437638
3970 4
1 0.141991
2 0.151181
3 0.148399
4 0.44157
3980 4
1 0.143994
2 0.152343
3 0.149704
4 0.446041
3990 4
1 0.145601
2 0.155903
3 0.15058
4 0.452084
4000 4
1 0.145528
2 0.160021
3 0.153523
4 0.459073
4010 4
1 0.145465
2 0.163856
3 0.157238
4 0.466558
4020 4
1 0.149459
2 0.168225
3 0.15962
4 0.477304
4030 4
1 0.157188
2 0.172885
3 0.162213
4 0.492287
4040 4
1 0.165181
2 0.177674
3 0.165114
4 0.50797
4050 4
1 0.17214
2 0.181115
3 0.167146
4 0.520401
4060 4
1 0.176383
2 0.183348
3 0.168254
4 0.527984
4070 4
1 0.176326
2 0.183715
3 0.170332
4 0.530372
4080 4
1 0.173387
2 0.180936
3 0.17527
4 0.529593
4090 4
1 0.17126
2 0.176369
3 0.180177
4 0.527807
4100 4
1 0.171965
2 0.173553
