# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00363985
2 0.00379743
3 0.00360764
4 0.0110449
20 4
1 0.0242664
2 0.0251722
3 0.0243811
4 0.0738197
30 4
1 0.0533652
2 0.0537095
3 0.0537576
4 0.160832
40 4
1 0.0762632
2 0.074989
3 0.0782128
4 0.229465
50 4
1 0.090725
2 0.0899899
3 0.0976578
4 0.278373
60 4
1 0.0999885
2 0.10177
3 0.111829
4 0.313588
70 4
1 0.111226
2 0.114709
3 0.124477
4 0.350413
80 4
1 0.125171
2 0.129891
3 0.138261
4 0.393323
90 4
1 0.138779
2 0.144083
3 0.150528
4 0.433391
100 4
1 0.148666
2 0.153489
3 0.159805
4 0.46196
110 4
1 0.155927
2 0.159206
3 0.166877
4 0.48201
120 4
1 0.161437
2 0.162267
3 0.174822
4 0.498526
130 4
1 0.164228
2 0.166093
3 0.184553
4 0.514873
140 4
1 0.165315
2 0.172762
3 0.195242
4 0.533319
150 4
1 0.167784
2 0.180342
3 0.204421
4 0.552548
160 4
1 0.173502
2 0.188657
3 0.208515
4 0.570675
170 4
1 0.181536
2 0.195815
3 0.207909
4 0.58526
180 4
1 0.188152
2 0.200043
3 0.2086
4 0.596795
190 4
1 0.192035
2 0.20266
3 0.211652
4 0.606347
200 4
1 0.195411
2 0.206334
3 0.213682
4 0.615426
210 4
1 0.199564
2 0.209697
3 0.213077
4 0.622338
220 4
1 0.20386
2 0.211289
3 0.212335
4 0.627484
230 4
1 0.207731
2 0.212753
3 0.213765
4 0.634249
240 4
1 0.210734
2 0.214557
3 0.219139
4 0.64443
250 4
1 0.210366
2 0.216063
3 0.226016
4 0.652446
260 4
1 0.207632
2 0.218494
3 0.230939
4 0.657066
270 4
1 0.204753
2 0.222196
3 0.230646
4 0.657594
280 4
1 0.202041
2 0.227074
3 0.226213
4 0.655328
290 4
1 0.201033
2 0.233362
3 0.222548
4 0.656942
300 4
1 0.202706
2 0.23701
3 0.221119
4 0.660835
310 4
1 0.206517
2 0.234836
3 0.221074
4 0.662428
320 4
1 0.211407
2 0.231485
3 0.224305
4 0.667197
330 4
1 0.215018
2 0.231487
3 0.231536
4 0.678041
340 4
1 0.217813
2 0.232954
3 0.240276
4 0.691043
350 4
1 0.220613
2 0.233018
3 0.246317
4 0.699948
360 4
1 0.222907
2 0.231955
3 0.249186
4 0.704048
370 4
1 0.224443
2 0.231586
3 0.250082
4 0.706111
380 4
1 0.224434
2 0.232886
3 0.252623
4 0.709943
390 4
1 0.222489
2 0.233746
3 0.256804
4 0.713038
400 4
1 0.220326
2 0.233404
3 0.258678
4 0.712408
410 4
1 0.219059
2 0.23282
3 0.258431
4 0.71031
420 4
1 0.218649
2 0.233403
3 0.258019
4 0.71007
430 4
1 0.218246
2 0.235082
3 0.258802
4 0.712129
440 4
1 0.219876
2 0.236686
3 0.260251
4 0.716814
450 4
1 0.225341
2 0.240724
3 0.261258
4 0.727323
460 4
1 0.231919
2 0.246751
3 0.262298
4 0.740968
470 4
1 0.2361
2 0.253087
3 0.264939
4 0.754125
480 4
1 0.236406
2 0.260103
3 0.270441
4 0.76695
490 4
1 0.234415
2 0.267233
3 0.27851
4 0.780158
500 4
1 0.233511
2 0.272364
3 0.287611
4 0.793486
510 4
1 0.235698
2 0.277791
3 0.296585
4 0.810074
520 4
1 0.241407
2 0.28426
3 0.303968
4 0.829634
530 4
1 0.249391
2 0.290148
3 0.30841
4 0.847949
540 4
1 0.256399
2 0.296847
3 0.308482
4 0.861728
550 4
1 0.260344
2 0.303198
3 0.305437
4 0.868979
560 4
1 0.262105
2 0.310943
3 0.301193
4 0.874241
570 4
1 0.263019
2 0.319555
3 0.300539
4 0.883113
580 4
1 0.263437
2 0.324151
3 0.30529
4 0.892878
590 4
1 0.26334
2 0.324525
3 0.309436
4 0.897302
600 4
1 0.262524
2 0.323693
3 0.309898
4 0.896115
610 4
1 0.261438
2 0.322712
3 0.3106
4 0.894751
620 4
1 0.260328
2 0.32259
3 0.314018
4 0.896937
630 4
1 0.261246
2 0.325737
3 0.318824
4 0.905807
640 4
1 0.266101
2 0.330897
3 0.323146
4 0.920144
650 4
1 0.270193
2 0.334811
3 0.32717
4 0.932174
660 4
1 0.271773
2 0.335744
3 0.33218
4 0.939697
670 4
1 0.273769
2 0.335453
3 0.336934
4 0.946156
680 4
1 0.276259
2 0.338088
3 0.339516
4 0.953864
690 4
1 0.277805
2 0.341069
3 0.338239
4 0.957112
700 4
1 0.277177
2 0.342481
3 0.334353
4 0.954011
710 4
1 0.278202
2 0.345699
3 0.331488
4 0.955389
720 4
1 0.282714
2 0.348009
3 0.332576
4 0.963299
730 4
1 0.286264
2 0.345998
3 0.33712
4 0.969383
740 4
1 0.287571
2 0.344681
3 0.34245
4 0.974702
750 4
1 0.284399
2 0.345283
3 0.345812
4 0.975494
760 4
1 0.278049
2 0.345035
3 0.347395
4 0.970479
770 4
1 0.275208
2 0.345118
3 0.349051
4 0.969377
780 4
1 0.276853
2 0.3458
3 0.352323
4 0.974976
790 4
1 0.278459
2 0.345678
3 0.356641
4 0.980778
800 4
1 0.278394
2 0.345419
3 0.35785
4 0.981663
810 4
1 0.280572
2 0.347255
3 0.35585
4 0.983677
820 4
1 0.285387
2 0.349188
3 0.354465
4 0.989041
830 4
1 0.290829
2 0.348144
3 0.35395
4 0.992923
840 4
1 0.295653
2 0.341756
3 0.353419
4 0.990828
850 4
1 0.300645
2 0.334586
3 0.351863
4 0.987093
860 4
1 0.303394
2 0.331044
3 0.350663
4 0.985101
870 4
1 0.300458
2 0.334089
3 0.350965
4 0.985512
880 4
1 0.298613
2 0.341261
