# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.324533
2 0.293705
3 0.308175
4 0.926413
800 4
1 0.320875
2 0.302555
3 0.309092
4 0.932522
810 4
1 0.316797
2 0.308473
3 0.3117
4 0.936971
820 4
1 0.314194
2 0.307993
3 0.316024
4 0.938211
830 4
1 0.315209
2 0.303123
3 0.321754
4 0.940086
840 4
1 0.319049
2 0.299145
3 0.328516
4 0.94671
850 4
1 0.322976
2 0.297412
3 0.334067
4 0.954455
860 4
1 0.324615
2 0.298774
3 0.336121
4 0.959509
870 4
1 0.324721
2 0.3037
3 0.336348
4 0.964769
880 4
1 0.324157
2 0.308402
3 0.338139
4 0.970698
890 4
1 0.324936
2 0.308562
3 0.339224
4 0.972721
900 4
1 0.326918
2 0.305689
3 0.340877
4 0.973484
910 4
1 0.3281
2 0.302933
3 0.345448
4 0.976482
920 4
1 0.328689
2 0.302381
3 0.35013
4 0.9812
930 4
1 0.329355
2 0.301966
3 0.350375
4 0.981696
940 4
1 0.330194
2 0.300444
3 0.347332
4 0.97797
950 4
1 0.332101
2 0.298417
3 0.34418
4 0.974698
960 4
1 0.333509
2 0.296771
3 0.343536
4 0.973817
970 4
1 0.333854
2 0.296381
3 0.34595
4 0.976185
980 4
1 0.332761
2 0.2976
3 0.350892
4 0.981252
990 4
1 0.331281
2 0.299312
3 0.352068
4 0.982661
1000 4
1 0.330643
2 0.30206
3 0.3498
4 0.982503
1010 4
1 0.331753
2 0.304493
3 0.34818
4 0.984427
1020 4
1 0.334341
2 0.307977
3 0.349475
4 0.991793
1030 4
1 0.33804
2 0.31311
3 0.354409
4 1.00556
1040 4
1 0.34233
2 0.31829
3 0.360801
4 1.02142
1050 4
1 0.346684
2 0.325025
3 0.366321
4 1.03803
1060 4
1 0.351308
2 0.332731
3 0.369032
4 1.05307
1070 4
1 0.355942
2 0.33846
3 0.370462
4 1.06486
1080 4
1 0.360587
2 0.344913
3 0.372006
4 1.07751
1090 4
1 0.367055
2 0.350551
3 0.375813
4 1.09342
1100 4
1 0.375083
2 0.354017
3 0.382708
4 1.11181
1110 4
1 0.381999
2 0.35674
3 0.389298
4 1.12804
1120 4
1 0.385332
2 0.359236
3 0.391155
4 1.13572
1130 4
1 0.38636
2 0.361424
3 0.39119
4 1.13897
1140 4
1 0.388125
2 0.362992
3 0.395182
4 1.1463
1150 4
1 0.389599
2 0.364232
3 0.402644
4 1.15647
1160 4
1 0.392022
2 0.365715
3 0.410455
4 1.16819
1170 4
1 0.393463
2 0.365251
3 0.416368
4 1.17508
1180 4
1 0.389622
2 0.363518
3 0.41824
4 1.17138
1190 4
1 0.38077
2 0.364094
3 0.417742
4 1.16261
1200 4
1 0.374614
2 0.36644
3 0.416561
4 1.15762
1210 4
1 0.373601
2 0.368554
3 0.413929
4 1.15608
1220 4
1 0.373974
2 0.368095
3 0.412206
4 1.15427
1230 4
1 0.37372
2 0.365256
3 0.412507
4 1.15148
1240 4
1 0.375776
2 0.362474
3 0.411531
4 1.14978
1250 4
1 0.380328
2 0.36166
3 0.408336
4 1.15032
1260 4
1 0.383574
2 0.363399
3 0.405754
4 1.15273
1270 4
1 0.381469
2 0.369551
3 0.40812
4 1.15914
1280 4
1 0.376498
2 0.378485
3 0.414965
4 1.16995
1290 4
1 0.375105
2 0.382957
3 0.422919
4 1.18098
1300 4
1 0.379429
2 0.381403
3 0.428283
4 1.18911
1310 4
1 0.385514
2 0.380031
3 0.43272
4 1.19827
1320 4
1 0.389171
2 0.382995
3 0.437798
4 1.20996
1330 4
1 0.389811
2 0.389759
3 0.439409
4 1.21898
1340 4
1 0.388415
2 0.396784
3 0.436221
4 1.22142
1350 4
1 0.389636
2 0.398907
3 0.430645
4 1.21919
1360 4
1 0.394574
2 0.394161
3 0.425196
4 1.21393
1370 4
1 0.399348
2 0.386362
3 0.421611
4 1.20732
1380 4
1 0.398857
2 0.376218
3 0.42162
4 1.19669
1390 4
1 0.394298
2 0.364536
3 0.422275
4 1.18111
1400 4
1 0.389382
2 0.355733
3 0.42123
4 1.16634
1410 4
1 0.385421
2 0.352206
3 0.419654
4 1.15728
1420 4
1 0.383057
2 0.356025
3 0.418497
4 1.15758
1430 4
1 0.38254
2 0.364214
3 0.419059
4 1.16581
1440 4
1 0.383163
2 0.37114
3 0.418781
4 1.17308
1450 4
1 0.385728
2 0.375296
3 0.417058
4 1.17808
1460 4
1 0.389282
2 0.374908
3 0.414022
4 1.17821
1470 4
1 0.391277
2 0.374053
3 0.410011
4 1.17534
1480 4
1 0.392074
2 0.376145
3 0.407323
4 1.17554
1490 4
1 0.390455
2 0.380312
3 0.40724
4 1.17801
1500 4
1 0.388264
2 0.387149
3 0.409779
4 1.18519
1510 4
1 0.387832
2 0.395289
3 0.413347
4 1.19647
1520 4
1 0.388416
2 0.400449
3 0.416466
4 1.20533
1530 4
1 0.388701
2 0.40201
3 0.418095
4 1.20881
1540 4
1 0.388016
2 0.402232
3 0.418711
4 1.20896
1550 4
1 0.386566
2 0.402901
3 0.419412
4 1.20888
1560 4
1 0.387499
2 0.405462
3 0.421917
4 1.21488
1570 4
1 0.391828
2 0.407017
3 0.426545
4 1.22539
1580 4
1 0.397141
2 0.406069
3 0.431636
4 1.23485
1590 4
1 0.402062
2 0.405767
3 0.433837
4 1.24167
1600 4
1 0.405003
2 0.406519
3 0.431629
4 1.24315
1610 4
1 0.404729
2 0.407775
3 0.427937
4 1.24044
1620 4
1 0.403761
2 0.409053
3 0.423809
4 1.23662
1630 4
1 0.40628
2 0.409279
3 0.419898
4 1.23546
1640 4
1 0.409089
2 0.407398
3 0.417957
4 1.23444
1650 4
1 0.407762
2 0.404712
3 0.417541
4 1.23001
1660 4
1 0.404494
2 0.404679
3 0.417298
4 1.22647
1670 4
1 0.402355
2 0.406739
3 0.416253
4 1.22535
1680 4
1 0.404115
2 0.410494
3 0.416427
4 1.23104
1690 4
1 0.409366
2 0.415713
3 0.417906
4 1.24298
1700 4
1 0.414798
2 0.421843
3 0.419858
4 1.2565
1710 4
1 0.418808
2 0.428244
3 0.422256
4 1.26931
1720 4
1 0.420908
2 0.431246
3 0.422877
4 1.27503
1730 4
1 0.419949
2 0.430351
3 0.422553
4 1.27285
1740 4
1 0.417425
2 0.428086
3 0.422358
4 1.26787
1750 4
1 0.413853
2 0.425958
3 0.42303
4 1.26284
1760 4
1 0.41101
2 0.426379
3 0.42437
4 1.26176
1770 4
1 0.412216
2 0.428317
3 0.42611
4 1.26664
1780 4
1 0.417786
2 0.428632
3 0.427384
4 1.2738
1790 4
1 0.425338
2 0.429422
3 0.4276
4 1.28236
1800 4
1 0.432283
2 0.431369
3 0.42658
4 1.29023
1810 4
1 0.436099
2 0.432858
3 0.426313
4 1.29527
1820 4
1 0.436052
2 0.435081
3 0.429034
4 1.30017
1830 4
1 0.43439
2 0.441958
3 0.434805
4 1.31115
1840 4
1 0.434544
2 0.450136
3 0.440826
4 1.32551
1850 4
1 0.436339
2 0.455877
3 0.443909
4 1.33613
1860 4
1 0.436593
2 0.459199
3 0.442627
4 1.33842
1870 4
1 0.433186
2 0.463718
3 0.437029
4 1.33393
1880 4
1 0.426764
2 0.469566
3 0.42954
4 1.32587
1890 4
1 0.421934
2 0.471069
3 0.424973
4 1.31798
1900 4
1 0.420823
2 0.465452
3 0.426788
4 1.31306
1910 4
1 0.425202
2 0.459485
3 0.433944
4 1.31863
1920 4
1 0.432734
2 0.457275
3 0.440759
4 1.33077
1930 4
1 0.438718
2 0.456329
3 0.440131
4 1.33518
1940 4
1 0.440697
2 0.454634
3 0.432013
4 1.32734
1950 4
1 0.439864
2 0.452811
3 0.423932
4 1.31661
1960 4
1 0.438257
2 0.450283
3 0.42197
4 1.31051
1970 4
1 0.435853
2 0.448548
3 0.426666
4 1.31107
1980 4
1 0.43488
2 0.449117
3 0.434986
4 1.31898
1990 4
1 0.435452
2 0.448337
3 0.442123
4 1.32591
2000 4
1 0.434064
2 0.445493
3 0.444137
4 1.32369
2010 4
1 0.43136
2 0.441552
3 0.441303
4 1.31422
2020 4
1 0.429559
2 0.439423
3 0.437749
4 1.30673
2030 4
1 0.427838
2 0.439913
3 0.438188
4 1.30594
2040 4
1 0.426597
2 0.441326
3 0.441656
4 1.30958
2050 4
1 0.426008
2 0.44173
3 0.442434
4 1.31017
2060 4
1 0.424549
2 0.442285
3 0.441586
4 1.30842
2070 4
1 0.421223
2 0.444946
3 0.441848
4 1.30802
2080 4
1 0.419685
2 0.448287
3 0.441444
4 1.30942
2090 4
1 0.422913
2 0.453214
3 0.441652
4 1.31778
2100 4
1 0.429204
2 0.458515
3 0.443029
4 1.33075
2110 4
1 0.434893
2 0.462222
3 0.443363
4 1.34048
2120 4
1 0.437848
2 0.464001
3 0.443558
4 1.34541
2130 4
1 0.436422
2 0.461879
3 0.446184
4 1.34448
2140 4
1 0.432164
2 0.458478
3 0.449815
4 1.34046
2150 4
1 0.430966
2 0.458094
3 0.451385
4 1.34045
2160 4
1 0.436537
2 0.457079
3 0.449335
4 1.34295
2170 4
1 0.447062
2 0.454901
3 0.444377
4 1.34634
2180 4
1 0.454808
2 0.454598
3 0.44161
4 1.35102
2190 4
1 0.45723
2 0.455343
3 0.442841
4 1.35541
2200 4
1 0.455753
2 0.458561
3 0.444826
4 1.35914
2210 4
1 0.451639
2 0.463318
3 0.447645
4 1.3626
2220 4
1 0.447517
2 0.466039
3 0.450271
4 1.36383
2230 4
1 0.444852
2 0.467921
3 0.451857
4 1.36463
2240 4
1 0.44126
2 0.4712
3 0.454408
4 1.36687
2250 4
1 0.438673
2 0.474171
3 0.458647
4 1.37149
2260 4
1 0.440249
2 0.475181
3 0.464942
4 1.38037
2270 4
1 0.444596
2 0.474049
3 0.471528
4 1.39017
2280 4
1 0.448886
2 0.474471
3 0.47428
4 1.39764
2290 4
1 0.448982
2 0.478874
3 0.471816
4 1.39967
2300 4
1 0.447497
2 0.484615
3 0.466916
4 1.39903
2310 4
1 0.449879
2 0.488296
3 0.462415
4 1.40059
2320 4
1 0.454888
2 0.488216
3 0.461463
4 1.40457
2330 4
1 0.457845
2 0.485046
3 0.464533
4 1.40742
2340 4
1 0.455953
2 0.481904
3 0.468355
4 1.40621
2350 4
1 0.451972
2 0.480767
3 0.469742
4 1.40248
2360 4
1 0.449356
2 0.478921
3 0.466887
4 1.39516
2370 4
1 0.447777
2 0.475789
3 0.463479
4 1.38704
2380 4
1 0.448377
2 0.472238
3 0.462245
4 1.38286
2390 4
1 0.450672
2 0.471284
3 0.461127
4 1.38308
2400 4
1 0.452528
2 0.47529
3 0.459559
4 1.38738
2410 4
1 0.451869
2 0.481448
3 0.458006
4 1.39132
2420 4
1 0.451216
2 0.486275
3 0.456453
4 1.39394
2430 4
1 0.452427
2 0.487937
3 0.455804
4 1.39617
2440 4
1 0.453192
2 0.489581
3 0.458541
4 1.40131
2450 4
1 0.452404
2 0.493062
3 0.463474
4 1.40894
2460 4
1 0.451981
2 0.495413
3 0.466476
4 1.41387
2470 4
1 0.45359
2 0.495321
3 0.464602
4 1.41351
2480 4
1 0.452984
2 0.49341
3 0.460692
4 1.40709
2490 4
1 0.448278
2 0.491849
3 0.458659
4 1.39879
2500 4
1 0.445066
2 0.491956
3 0.457403
4 1.39443
2510 4
1 0.446659
2 0.492007
3 0.458274
4 1.39694
2520 4
1 0.451194
2 0.489678
3 0.463025
4 1.4039
2530 4
1 0.4546
2 0.484909
3 0.470023
4 1.40953
2540 4
1 0.454689
2 0.481591
3 0.475633
4 1.41191
2550 4
1 0.452434
2 0.48038
3 0.477285
4 1.4101
2560 4
1 0.451671
2 0.479408
3 0.475523
4 1.4066
2570 4
1 0.454202
2 0.47783
3 0.472779
4 1.40481
2580 4
1 0.458483
2 0.475407
3 0.473313
4 1.4072
2590 4
1 0.461846
2 0.473037
3 0.477157
4 1.41204
2600 4
1 0.463263
2 0.474586
3 0.479551
4 1.4174
2610 4
1 0.463547
2 0.479709
3 0.478095
4 1.42135
2620 4
1 0.462378
2 0.485875
3 0.474192
4 1.42244
2630 4
1 0.461326
2 0.492135
3 0.470968
4 1.42443
2640 4
1 0.463645
2 0.496145
3 0.470668
4 1.43046
2650 4
1 0.467867
2 0.497858
3 0.472794
4 1.43852
2660 4
1 0.471586
2 0.498914
3 0.477084
4 1.44758
2670 4
1 0.473492
2 0.498574
3 0.482059
4 1.45413
2680 4
1 0.475141
2 0.498061
3 0.486006
4 1.45921
2690 4
1 0.47717
2 0.500234
3 0.488076
4 1.46548
2700 4
1 0.478433
2 0.503746
3 0.48765
4 1.46983
2710 4
1 0.478795
2 0.506195
3 0.484512
4 1.4695
2720 4
1 0.47906
2 0.507868
3 0.479918
4 1.46685
2730 4
1 0.480343
2 0.508757
3 0.475621
4 1.46472
2740 4
1 0.481993
2 0.507351
3 0.470552
4 1.4599
2750 4
1 0.483748
2 0.503954
3 0.464915
4 1.45262
2760 4
1 0.484772
2 0.500117
3 0.462202
4 1.44709
2770 4
1 0.480682
2 0.497873
3 0.462036
4 1.44059
2780 4
1 0.473444
2 0.496638
3 0.461611
4 1.43169
2790 4
1 0.468262
2 0.493231
3 0.462158
4 1.42365
2800 4
1 0.466929
2 0.48911
3 0.463181
4 1.41922
2810 4
1 0.468568
2 0.489051
3 0.463405
4 1.42103
2820 4
1 0.473056
2 0.49155
3 0.462047
4 1.42665
2830 4
1 0.482808
2 0.49353
3 0.459115
4 1.43545
2840 4
1 0.49229
2 0.494441
3 0.459197
4 1.44593
2850 4
1 0.494978
2 0.497307
3 0.464546
4 1.45683
2860 4
1 0.491159
2 0.501348
3 0.474174
4 1.46668
2870 4
1 0.486074
2 0.502484
3 0.483736
4 1.47229
2880 4
1 0.486585
2 0.50216
3 0.488319
4 1.47706
2890 4
1 0.491509
2 0.503456
3 0.48837
4 1.48333
2900 4
1 0.496287
2 0.508561
3 0.488038
4 1.49289
2910 4
1 0.499634
2 0.51761
3 0.488969
4 1.50621
2920 4
1 0.501613
2 0.5245
3 0.488528
4 1.51464
2930 4
1 0.503446
2 0.524292
3 0.486656
4 1.5144
2940 4
1 0.50687
2 0.520842
3 0.484701
4 1.51241
2950 4
1 0.51215
2 0.518044
3 0.483523
4 1.51372
2960 4
1 0.517303
2 0.514886
3 0.48564
4 1.51783
2970 4
1 0.520397
2 0.509566
3 0.493237
4 1.5232
2980 4
1 0.520561
2 0.503258
3 0.503529
4 1.52735
2990 4
1 0.514875
2 0.500676
3 0.508878
4 1.52443
3000 4
1 0.503924
2 0.504559
3 0.507739
4 1.51622
3010 4
1 0.493001
2 0.513268
3 0.502977
4 1.50925
3020 4
1 0.486194
2 0.52205
3 0.499495
4 1.50774
3030 4
1 0.485834
2 0.525652
3 0.500999
4 1.51249
3040 4
1 0.489193
2 0.524527
3 0.505726
4 1.51945
3050 4
1 0.492613
2 0.520764
3 0.508983
4 1.52236
3060 4
1 0.496485
2 0.515168
3 0.507884
4 1.51954
3070 4
1 0.500364
2 0.508259
3 0.507871
4 1.51649
3080 4
1 0.503204
2 0.503304
3 0.512246
4 1.51875
3090 4
1 0.505276
2 0.502773
3 0.520601
4 1.52865
3100 4
1 0.506659
2 0.504035
3 0.527102
4 1.5378
3110 4
1 0.506207
2 0.507308
3 0.525057
4 1.53857
3120 4
1 0.503995
2 0.515386
3 0.515253
4 1.53463
3130 4
1 0.503562
2 0.526874
3 0.503338
4 1.53377
3140 4
1 0.509078
2 0.537343
3 0.493195
4 1.53962
3150 4
1 0.517667
2 0.542329
3 0.486509
4 1.54651
3160 4
1 0.52588
2 0.539387
3 0.484994
4 1.55026
3170 4
1 0.530027
2 0.533661
3 0.488208
4 1.5519
3180 4
1 0.527882
2 0.529571
3 0.494865
4 1.55232
3190 4
1 0.521581
2 0.526396
3 0.502787
4 1.55076
3200 4
1 0.517155
2 0.525669
3 0.509997
4 1.55282
3210 4
1 0.519617
2 0.526592
3 0.518889
4 1.5651
3220 4
1 0.527988
2 0.528423
3 0.528472
4 1.58488
3230 4
1 0.534166
2 0.532723
3 0.537282
4 1.60417
3240 4
1 0.534951
2 0.539961
3 0.543682
4 1.61859
3250 4
1 0.533651
2 0.549738
3 0.547383
4 1.63077
3260 4
1 0.535518
2 0.559758
3 0.5475
4 1.64278
3270 4
1 0.542717
2 0.567587
3 0.545623
4 1.65593
3280 4
1 0.551156
2 0.571569
3 0.543586
4 1.66631
3290 4
1 0.553959
2 0.57093
3 0.543406
4 1.66829
3300 4
1 0.550267
2 0.567692
3 0.546031
4 1.66399
3310 4
1 0.54209
2 0.565334
3 0.549991
4 1.65741
3320 4
1 0.532663
2 0.565494
3 0.553524
4 1.65168
3330 4
1 0.527724
2 0.567885
3 0.553871
4 1.64948
3340 4
1 0.526803
2 0.569665
3 0.552037
4 1.64851
3350 4
1 0.525535
2 0.569755
3 0.551748
4 1.64704
3360 4
1 0.524971
2 0.569434
3 0.5523
4 1.6467
3370 4
1 0.526232
2 0.567734
3 0.551687
4 1.64565
3380 4
1 0.529136
2 0.565197
3 0.548614
4 1.64295
3390 4
1 0.532469
2 0.563412
3 0.544267
4 1.64015
3400 4
1 0.531617
2 0.564325
3 0.540689
4 1.63663
3410 4
1 0.527894
2 0.569958
3 0.539222
4 1.63707
3420 4
1 0.526201
2 0.577894
3 0.539208
4 1.6433
3430 4
1 0.53003
2 0.58492
3 0.537265
4 1.65222
3440 4
1 0.540685
2 0.587491
3 0.534498
4 1.66267
3450 4
1 0.5558
2 0.583298
3 0.531976
4 1.67107
3460 4
1 0.569609
2 0.578101
3 0.528885
4 1.67659
3470 4
1 0.576742
2 0.575759
3 0.525637
4 1.67814
3480 4
1 0.575775
2 0.575474
3 0.524006
4 1.67526
3490 4
1 0.570154
2 0.575196
3 0.525338
4 1.67069
3500 4
1 0.567629
2 0.572538
3 0.528598
4 1.66876
3510 4
1 0.570267
2 0.567684
3 0.529149
4 1.6671
3520 4
1 0.576161
2 0.565646
3 0.524391
4 1.6662
3530 4
1 0.583189
2 0.568585
3 0.519059
4 1.67083
3540 4
1 0.589729
2 0.573236
3 0.516123
4 1.67909
3550 4
1 0.593741
2 0.577021
3 0.517049
4 1.68781
3560 4
1 0.594137
2 0.579856
3 0.523268
4 1.69726
3570 4
1 0.591001
2 0.581164
3 0.532908
4 1.70507
3580 4
1 0.58521
2 0.580103
3 0.539896
4 1.70521
3590 4
1 0.578971
2 0.578602
3 0.540433
4 1.69801
3600 4
1 0.575642
2 0.578882
3 0.537386
4 1.69191
3610 4
1 0.574778
2 0.578916
3 0.534657
4 1.68835
3620 4
1 0.575469
2 0.576541
3 0.533154
4 1.68516
3630 4
1 0.579222
2 0.571517
3 0.532703
4 1.68344
3640 4
1 0.584954
2 0.56464
3 0.534474
4 1.68407
3650 4
1 0.587614
2 0.558854
3 0.540707
4 1.68717
3660 4
1 0.58321
2 0.558181
3 0.547923
4 1.68931
3670 4
1 0.574622
2 0.563834
3 0.553071
4 1.69153
3680 4
1 0.568352
2 0.572674
3 0.554865
4 1.69589
3690 4
1 0.570138
2 0.579852
3 0.553057
4 1.70305
3700 4
1 0.576936
2 0.583685
3 0.55031
4 1.71093
3710 4
1 0.581888
2 0.585425
3 0.548487
4 1.7158
3720 4
1 0.583068
2 0.583459
3 0.548513
4 1.71504
3730 4
1 0.581737
2 0.577659
3 0.550569
4 1.70996
3740 4
1 0.582294
2 0.570833
3 0.554522
4 1.70765
3750 4
1 0.582231
2 0.566375
3 0.560704
4 1.70931
3760 4
1 0.578336
2 0.565821
3 0.567798
4 1.71195
3770 4
1 0.573424
2 0.570695
3 0.571363
4 1.71548
3780 4
1 0.56973
2 0.577043
3 0.56773
4 1.7145
3790 4
1 0.569499
2 0.578417
3 0.562177
4 1.71009
3800 4
1 0.57198
2 0.574522
3 0.564192
4 1.71069
3810 4
1 0.572582
2 0.569773
3 0.571893
4 1.71425
3820 4
1 0.570152
2 0.567996
3 0.579371
4 1.71752
3830 4
1 0.568485
2 0.570141
3 0.582596
4 1.72122
3840 4
1 0.569332
2 0.575481
3 0.582237
4 1.72705
3850 4
1 0.573107
2 0.579973
3 0.582071
4 1.73515
3860 4
1 0.57635
2 0.581978
3 0.583768
4 1.7421
3870 4
1 0.574812
2 0.584019
3 0.584227
4 1.74306
3880 4
1 0.570304
2 0.587118
3 0.582218
4 1.73964
3890 4
1 0.566428
2 0.591194
3 0.57977
4 1.73739
3900 4
1 0.56581
2 0.595723
3 0.580434
4 1.74197
3910 4
1 0.568272
2 0.597823
3 0.582834
4 1.74893
3920 4
1 0.571814
2 0.596189
3 0.585925
4 1.75393
3930 4
1 0.574673
2 0.593786
3 0.590204
4 1.75866
3940 4
1 0.572087
2 0.594591
3 0.593833
4 1.76051
3950 4
1 0.566624
2 0.596924
3 0.595303
4 1.75885
3960 4
1 0.563843
2 0.597251
3 0.594442
4 1.75553
3970 4
1 0.563136
2 0.593428
3 0.590622
4 1.74719
3980 4
1 0.565191
2 0.58655
3 0.584702
4 1.73644
3990 4
1 0.567128
2 0.583746
3 0.579183
4 1.73006
4000 4
1 0.569375
2 0.587606
3 0.575591
4 1.73257
4010 4
1 0.573573
2 0.593809
3 0.57355
4 1.74093
4020 4
1 0.578286
2 0.597065
3 0.573177
4 1.74853
4030 4
1 0.582036
2 0.595075
3 0.575514
4 1.75263
4040 4
1 0.583327
2 0.590471
3 0.578311
4 1.75211
4050 4
1 0.581029
2 0.586537
3 0.580959
4 1.74853
4060 4
1 0.579165
2 0.583828
3 0.583089
4 1.74608
4070 4
1 0.578924
2 0.58321
3 0.584488
4 1.74662
4080 4
1 0.575803
2 0.585591
3 0.585323
4 1.74672
4090 4
1 0.570376
2 0.589099
3 0.584189
4 1.74366
4100 4
1 0.568338
2 0.591089
3 0.581421
4 1.74085
4110 4
1 0.574754
2 0.592978
3 0.576154
4 1.74389
4120 4
1 0.583225
2 0.5975
3 0.568727
4 1.74945
4130 4
1 0.584212
2 0.603818
3 0.565585
4 1.75361
4140 4
1 0.577311
2 0.612734
3 0.568389
4 1.75843
4150 4
1 0.57038
2 0.622814
3 0.572998
4 1.76619
4160 4
1 0.571445
2 0.629817
3 0.575731
4 1.77699
4170 4
1 0.579661
2 0.632113
3 0.574377
4 1.78615
4180 4
1 0.586573
2 0.631988
3 0.570935
4 1.7895
4190 4
1 0.584956
2 0.631356
3 0.570491
4 1.7868
4200 4
1 0.577132
2 0.628735
3 0.575273
4 1.78114
4210 4
1 0.573436
2 0.625662
3 0.580427
4 1.77953
4220 4
1 0.580294
2 0.625097
3 0.581719
4 1.78711
4230 4
1 0.593523
2 0.626439
3 0.580401
4 1.80036
4240 4
1 0.604546
2 0.627892
3 0.57934
4 1.81178
4250 4
1 0.611421
