# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000896308
2 0.000921169
3 0.000926087
4 0.00274356
20 4
1 0.00664578
2 0.00716637
3 0.00710328
4 0.0209154
30 4
1 0.014299
2 0.015835
3 0.0154209
4 0.0455549
40 4
1 0.0206119
2 0.0234679
3 0.0226789
4 0.0667586
50 4
1 0.0277527
2 0.0299893
3 0.0299107
4 0.0876528
60 4
1 0.0355374
2 0.0345661
3 0.0361854
4 0.106289
70 4
1 0.0414126
2 0.0387344
3 0.0409066
4 0.121054
80 4
1 0.0445847
2 0.0431803
3 0.0431389
4 0.130904
90 4
1 0.0478625
2 0.0468111
3 0.043846
4 0.13852
100 4
1 0.051209
2 0.0477179
3 0.0459387
4 0.144866
110 4
1 0.0522929
2 0.048481
3 0.0498788
4 0.150653
120 4
1 0.0510047
2 0.0504339
3 0.0527009
4 0.15414
130 4
1 0.0508873
2 0.0522866
3 0.0543984
4 0.157572
140 4
1 0.0518218
2 0.0542529
3 0.0565587
4 0.162633
150 4
1 0.0528275
2 0.0565949
3 0.0590256
4 0.168448
160 4
1 0.0538023
2 0.0585276
3 0.0599546
4 0.172285
170 4
1 0.0553924
2 0.0600155
3 0.0590544
4 0.174462
180 4
1 0.0580341
2 0.0612856
3 0.0587744
4 0.178094
190 4
1 0.0592619
2 0.0627887
3 0.0593304
4 0.181381
200 4
1 0.0586111
2 0.0632728
3 0.0602877
4 0.182172
210 4
1 0.0590881
2 0.0636588
3 0.0623384
4 0.185085
220 4
1 0.0622718
2 0.0647992
3 0.0630187
4 0.19009
230 4
1 0.0675194
2 0.0673432
3 0.0624861
4 0.197349
240 4
1 0.072768
2 0.0707671
3 0.0615394
4 0.205074
250 4
1 0.0750995
2 0.0728428
3 0.0629626
4 0.210905
260 4
1 0.07583
2 0.0738346
3 0.0659692
4 0.215634
270 4
1 0.0781115
2 0.0744306
3 0.0678307
4 0.220373
280 4
1 0.080242
2 0.0753306
3 0.0688857
4 0.224458
290 4
1 0.0803399
2 0.0773562
3 0.0698046
4 0.227501
300 4
1 0.0785383
2 0.0795637
3 0.0726633
4 0.230765
310 4
1 0.0763698
2 0.0807342
3 0.0766755
4 0.23378
320 4
1 0.0764151
2 0.0802248
3 0.0781268
4 0.234767
330 4
1 0.0793088
2 0.0791173
3 0.075837
4 0.234263
340 4
1 0.0829635
2 0.0779256
3 0.0724412
4 0.23333
350 4
1 0.0843126
2 0.0767703
3 0.0703979
4 0.231481
360 4
1 0.0836349
2 0.0778269
3 0.0701381
4 0.2316
370 4
1 0.0833733
2 0.0806854
3 0.0702629
4 0.234322
380 4
1 0.0827729
2 0.0823235
3 0.0715839
4 0.23668
390 4
1 0.0818193
2 0.0827159
3 0.0747007
4 0.239236
400 4
1 0.0814186
2 0.0828061
3 0.0766528
4 0.240877
410 4
1 0.0802555
2 0.0833109
3 0.0770276
4 0.240594
420 4
1 0.0790744
2 0.0839494
3 0.0776
4 0.240624
430 4
1 0.0787955
2 0.08403
3 0.0795784
4 0.242404
440 4
1 0.0796441
2 0.0842847
3 0.0825792
4 0.246508
450 4
1 0.0811853
2 0.0834183
3 0.0842061
4 0.24881
460 4
1 0.0818015
2 0.0816058
3 0.0838788
4 0.247286
470 4
1 0.080781
2 0.0811648
3 0.0821684
4 0.244114
480 4
1 0.0795154
2 0.0816531
3 0.0807367
4 0.241905
490 4
1 0.079751
2 0.0819202
3 0.0806086
4 0.24228
500 4
1 0.0812333
2 0.082276
3 0.0807287
4 0.244238
510 4
1 0.0828228
2 0.0829043
3 0.0816268
4 0.247354
520 4
1 0.0833416
2 0.0844517
3 0.0827068
4 0.2505
530 4
1 0.0849051
2 0.0860417
3 0.0843164
4 0.255263
540 4
1 0.0887248
2 0.0870927
3 0.0848511
4 0.260669
550 4
1 0.0924691
2 0.0887501
3 0.084715
4 0.265934
560 4
1 0.0952168
2 0.0905368
3 0.0845708
4 0.270324
570 4
1 0.0970355
2 0.0917962
3 0.0845818
4 0.273414
580 4
1 0.097754
2 0.0911962
3 0.0860873
4 0.275037
590 4
1 0.0980914
2 0.0898527
3 0.0866054
4 0.274549
600 4
1 0.0987712
2 0.089712
3 0.0872786
4 0.275762
610 4
1 0.0995902
2 0.0898917
3 0.0901739
4 0.279656
620 4
1 0.103027
2 0.0909108
3 0.0912921
4 0.285229
630 4
1 0.10672
2 0.0912506
3 0.0900651
4 0.288036
640 4
1 0.106016
2 0.0908315
3 0.0897389
4 0.286586
650 4
1 0.103013
2 0.0893286
3 0.0901578
4 0.2825
660 4
1 0.10007
2 0.087872
3 0.0904835
4 0.278425
670 4
1 0.0990791
2 0.0873833
3 0.0902107
4 0.276673
680 4
1 0.100358
2 0.0881315
3 0.089047
4 0.277536
690 4
1 0.10213
2 0.0891626
3 0.0878552
4 0.279147
700 4
1 0.104268
2 0.0918619
3 0.0867051
4 0.282834
710 4
1 0.106662
2 0.096719
3 0.087255
4 0.290636
720 4
1 0.108151
2 0.10149
3 0.0887937
4 0.298435
730 4
1 0.108782
2 0.10444
3 0.0902901
4 0.303512
740 4
1 0.108865
2 0.10626
