# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00283323
2 0.00285582
3 0.00286164
4 0.00855069
20 4
1 0.0199687
2 0.0197863
3 0.0203724
4 0.0601274
30 4
1 0.0429064
2 0.0430383
3 0.0445286
4 0.130473
40 4
1 0.0593623
2 0.0610023
3 0.0638219
4 0.184187
50 4
1 0.0716179
2 0.071768
3 0.0788528
4 0.222239
60 4
1 0.0817143
2 0.077452
3 0.0901538
4 0.24932
70 4
1 0.0913663
2 0.0843673
3 0.101834
4 0.277568
80 4
1 0.101137
2 0.0946973
3 0.113538
4 0.309372
90 4
1 0.108367
2 0.107984
3 0.121007
4 0.337359
100 4
1 0.111719
2 0.120425
3 0.123517
4 0.35566
110 4
1 0.113208
2 0.127536
3 0.12437
4 0.365115
120 4
1 0.115009
2 0.131999
3 0.126365
4 0.373374
130 4
1 0.118833
2 0.137527
3 0.129501
4 0.385862
140 4
1 0.124425
2 0.141902
3 0.134581
4 0.400908
150 4
1 0.129405
2 0.14285
3 0.140548
4 0.412802
160 4
1 0.131619
2 0.141465
3 0.144303
4 0.417388
170 4
1 0.132643
2 0.14001
3 0.145964
4 0.418617
180 4
1 0.136193
2 0.140713
3 0.14816
4 0.425066
190 4
1 0.142789
2 0.145012
3 0.15096
4 0.438761
200 4
1 0.148965
2 0.151327
3 0.15415
4 0.454442
210 4
1 0.152687
2 0.154858
3 0.157359
4 0.464904
220 4
1 0.153558
2 0.154599
3 0.161533
4 0.46969
230 4
1 0.152966
2 0.153434
3 0.16497
4 0.47137
240 4
1 0.154218
2 0.152844
3 0.16666
4 0.473722
250 4
1 0.157312
2 0.15297
3 0.167599
4 0.477881
260 4
1 0.159699
2 0.152554
3 0.168529
4 0.480783
270 4
1 0.159441
2 0.152154
3 0.169307
4 0.480902
280 4
1 0.157463
2 0.152334
3 0.169727
4 0.479524
290 4
1 0.156725
2 0.154145
3 0.168409
4 0.479279
300 4
1 0.15735
2 0.158459
3 0.16605
4 0.481858
310 4
1 0.158006
2 0.163999
3 0.164001
4 0.486006
320 4
1 0.16058
2 0.16775
3 0.162375
4 0.490704
330 4
1 0.164606
2 0.169523
3 0.162156
4 0.496286
340 4
1 0.167636
2 0.170884
3 0.163799
4 0.502319
350 4
1 0.169021
2 0.172233
3 0.165576
4 0.50683
360 4
1 0.17004
2 0.17324
3 0.167029
4 0.510309
370 4
1 0.171397
2 0.175121
3 0.169511
4 0.516029
380 4
1 0.172968
2 0.17885
3 0.172791
4 0.524609
390 4
1 0.175356
2 0.18378
3 0.174851
4 0.533986
400 4
1 0.176822
2 0.188013
3 0.174716
4 0.53955
410 4
1 0.177672
2 0.189124
3 0.173387
4 0.540182
420 4
1 0.179748
2 0.188046
3 0.172068
4 0.539863
430 4
1 0.183215
2 0.188571
3 0.172702
4 0.544487
440 4
1 0.187307
2 0.190655
3 0.174595
4 0.552557
450 4
1 0.19036
2 0.193678
3 0.175953
4 0.559991
460 4
1 0.191645
2 0.194851
3 0.17794
4 0.564437
470 4
1 0.192522
2 0.193813
3 0.181202
4 0.567538
480 4
1 0.191534
2 0.192608
3 0.183227
4 0.56737
490 4
1 0.188883
2 0.193322
3 0.183034
4 0.56524
500 4
1 0.184963
2 0.196156
3 0.181908
4 0.563027
510 4
1 0.181588
2 0.20044
3 0.181498
4 0.563526
520 4
1 0.182
2 0.203687
3 0.18244
4 0.568127
530 4
1 0.186907
2 0.204171
3 0.185547
4 0.576624
540 4
1 0.192088
2 0.203677
3 0.190422
4 0.586187
550 4
1 0.194372
2 0.202704
3 0.193558
4 0.590634
560 4
1 0.195174
2 0.202233
3 0.194597
4 0.592004
570 4
1 0.194532
2 0.20369
3 0.194338
4 0.59256
580 4
1 0.192802
2 0.205792
3 0.19286
4 0.591454
590 4
1 0.191304
2 0.206416
3 0.191973
4 0.589693
600 4
1 0.191215
2 0.205312
3 0.192514
4 0.589041
610 4
1 0.19331
2 0.202262
3 0.192767
4 0.588338
620 4
1 0.195628
2 0.199997
3 0.192381
4 0.588006
630 4
1 0.197067
2 0.201194
3 0.192646
4 0.590907
640 4
1 0.198779
2 0.204062
3 0.193248
4 0.59609
650 4
1 0.20172
2 0.205814
3 0.194629
4 0.602163
660 4
1 0.204157
2 0.20549
3 0.195735
4 0.605383
670 4
1 0.204479
2 0.203407
3 0.195437
4 0.603323
680 4
1 0.204755
2 0.202936
3 0.195425
4 0.603115
690 4
1 0.204811
2 0.203011
3 0.196771
4 0.604592
700 4
1 0.206083
2 0.20281
3 0.200126
4 0.609019
710 4
1 0.208846
2 0.20323
3 0.204396
4 0.616471
720 4
1 0.211266
2 0.205173
3 0.207599
4 0.624038
730 4
1 0.212531
2 0.210007
3 0.211049
4 0.633587
740 4
1 0.212927
2 0.21727
3 0.215893
4 0.64609
750 4
1 0.212471
2 0.225139
3 0.219704
4 0.657314
760 4
1 0.213484
2 0.232827
3 0.221832
4 0.668144
770 4
1 0.216478
2 0.23836
3 0.222601
4 0.677439
780 4
1 0.220347
2 0.241649
3 0.222364
4 0.68436
790 4
1 0.223711
2 0.245109
3 0.221609
4 0.690429
800 4
1 0.225793
2 0.249184
3 0.219782
4 0.694758
810 4
1 0.22679
2 0.252894
3 0.217472
4 0.697156
820 4
1 0.226209
2 0.256416
3 0.216338
4 0.698963
830 4
1 0.223955
2 0.25832
3 0.217761
4 0.700037
840 4
1 0.221687
2 0.258027
3 0.220258
4 0.699972
850 4
1 0.222258
2 0.256589
3 0.220864
4 0.699711
860 4
1 0.226452
2 0.256204
3 0.219446
4 0.702102
870 4
1 0.23208
2 0.25831
3 0.21829
4 0.70868
880 4
1 0.235641
2 0.261354
3 0.218819
4 0.715814
890 4
1 0.235751
2 0.262844
3 0.220554
