# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0742015
4 0.229539
320 4
1 0.083079
2 0.0743874
3 0.0744722
4 0.231939
330 4
1 0.0860022
2 0.073843
3 0.0761068
4 0.235952
340 4
1 0.0895892
2 0.073509
3 0.0772454
4 0.240344
350 4
1 0.0909279
2 0.0742211
3 0.0769252
4 0.242074
360 4
1 0.0898262
2 0.0746736
3 0.0772148
4 0.241715
370 4
1 0.0876124
2 0.0745862
3 0.0789246
4 0.241123
380 4
1 0.0846623
2 0.0735048
3 0.0792274
4 0.237394
390 4
1 0.0829868
2 0.0724147
3 0.0780028
4 0.233404
400 4
1 0.0822383
2 0.0730833
3 0.0762303
4 0.231552
410 4
1 0.082254
2 0.0743804
3 0.0750491
4 0.231684
420 4
1 0.084359
2 0.0758241
3 0.0748385
4 0.235022
430 4
1 0.086638
2 0.0762087
3 0.0765838
4 0.23943
440 4
1 0.0879254
2 0.0752973
3 0.0788652
4 0.242088
450 4
1 0.0884631
2 0.0764903
3 0.0794089
4 0.244362
460 4
1 0.088625
2 0.0798153
3 0.0783636
4 0.246804
470 4
1 0.0886384
2 0.08206
3 0.0767515
4 0.24745
480 4
1 0.0883703
2 0.0837049
3 0.076186
4 0.248261
490 4
1 0.0886468
2 0.0857215
3 0.0770174
4 0.251386
500 4
1 0.0912007
2 0.0875853
3 0.0784707
4 0.257257
510 4
1 0.0940898
2 0.0887404
3 0.0799975
4 0.262828
520 4
1 0.095814
2 0.0893585
3 0.0796652
4 0.264838
530 4
1 0.0958832
2 0.0898089
3 0.0780216
4 0.263714
540 4
1 0.0932758
2 0.0897417
3 0.0779187
4 0.260936
550 4
1 0.0896921
2 0.0878231
3 0.0805115
4 0.258027
560 4
1 0.0871054
2 0.0846513
3 0.0843054
4 0.256062
570 4
1 0.0856644
2 0.0832777
3 0.0874211
4 0.256363
580 4
1 0.0863394
2 0.0841081
3 0.0872229
4 0.25767
590 4
1 0.0878886
2 0.0863333
3 0.0856301
4 0.259852
600 4
1 0.0888529
2 0.0882477
3 0.0856325
4 0.262733
610 4
1 0.0879727
2 0.0887309
3 0.0869313
4 0.263635
620 4
1 0.0867708
2 0.0880426
3 0.0881218
4 0.262935
630 4
1 0.0863515
2 0.0886992
3 0.088498
4 0.263549
640 4
1 0.0871316
2 0.0891086
3 0.0879751
4 0.264215
650 4
1 0.0888675
2 0.0874477
3 0.0883864
4 0.264702
660 4
1 0.0888998
2 0.0862214
3 0.0882993
4 0.263421
670 4
1 0.0869219
2 0.0872566
3 0.0860411
4 0.26022
680 4
1 0.084847
2 0.0881893
3 0.08299
4 0.256026
690 4
1 0.0838081
2 0.0870282
3 0.0806
4 0.251436
700 4
1 0.0840833
2 0.0866747
3 0.0798972
4 0.250655
710 4
1 0.084419
2 0.0879485
3 0.0805656
4 0.252933
720 4
1 0.0857926
2 0.0892445
3 0.0805511
4 0.255588
730 4
1 0.0876537
2 0.0904426
3 0.0807256
4 0.258822
740 4
1 0.0887593
2 0.0906419
3 0.0817676
4 0.261169
750 4
1 0.0891153
2 0.0903951
3 0.0846438
4 0.264154
760 4
1 0.0889112
2 0.0906634
3 0.0885977
4 0.268172
770 4
1 0.0913116
2 0.0897552
3 0.091107
4 0.272174
780 4
1 0.0954328
2 0.0889618
3 0.0906044
4 0.274999
790 4
1 0.0973186
2 0.0887682
3 0.0883906
4 0.274477
800 4
1 0.0946905
2 0.0886246
3 0.0863568
4 0.269672
810 4
1 0.0905053
2 0.0867341
3 0.0854746
4 0.262714
820 4
1 0.0865324
2 0.0830992
3 0.0864701
4 0.256102
830 4
1 0.0838695
2 0.07981
3 0.0871191
4 0.250799
840 4
1 0.0826726
2 0.0795811
3 0.0863753
4 0.248629
850 4
1 0.0799122
2 0.0827838
3 0.084964
4 0.24766
860 4
1 0.0754363
2 0.0872057
3 0.0848187
4 0.247461
870 4
1 0.073906
2 0.0896747
3 0.0862244
4 0.249805
880 4
1 0.0780327
2 0.0892686
3 0.0871463
4 0.254448
890 4
1 0.084707
2 0.0894071
3 0.0888827
4 0.262997
900 4
1 0.0901402
2 0.0904297
3 0.0924684
4 0.273038
910 4
1 0.0920937
2 0.0913634
3 0.0970448
4 0.280502
920 4
1 0.0915932
2 0.093633
3 0.103031
4 0.288258
930 4
1 0.0906694
2 0.0977725
3 0.107461
4 0.295903
940 4
1 0.0908818
2 0.101626
3 0.107169
4 0.299678
950 4
1 0.0941569
2 0.104087
3 0.105077
4 0.303321
960 4
1 0.0976061
2 0.105688
3 0.105264
4 0.308558
970 4
1 0.100321
2 0.107903
3 0.108405
4 0.316629
980 4
1 0.103106
2 0.110824
3 0.110942
4 0.324872
990 4
1 0.104604
2 0.112649
3 0.112674
4 0.329928
1000 4
1 0.104911
2 0.112319
3 0.113472
4 0.330702
1010 4
1 0.10557
2 0.113439
3 0.111972
4 0.330981
1020 4
1 0.107196
2 0.116325
3 0.110185
4 0.333706
1030 4
1 0.109837
2 0.118298
3 0.111236
4 0.33937
1040 4
1 0.111987
2 0.120401
3 0.113179
4 0.345567
1050 4
1 0.112167
2 0.123318
3 0.114819
4 0.350304
1060 4
1 0.11211
2 0.126031
3 0.115757
4 0.353898
1070 4
1 0.1123
2 0.128336
3 0.115748
4 0.356385
1080 4
1 0.111767
2 0.129627
3 0.116472
4 0.357866
1090 4
1 0.111952
2 0.129492
3 0.116923
4 0.358367
1100 4
1 0.113083
2 0.129661
3 0.115818
4 0.358562
1110 4
1 0.113323
2 0.131461
3 0.115494
4 0.360277
1120 4
1 0.114002
2 0.132631
3 0.115884
4 0.362517
1130 4
1 0.114945
2 0.132425
3 0.114524
4 0.361894
1140 4
1 0.114123
2 0.130974
3 0.112828
4 0.357924
1150 4
1 0.11309
2 0.129583
3 0.111921
4 0.354593
1160 4
1 0.112078
2 0.130255
3 0.109792
4 0.352124
1170 4
1 0.109853
2 0.130806
3 0.107668
4 0.348328
1180 4
1 0.107183
2 0.128092
3 0.107209
4 0.342485
1190 4
1 0.105007
2 0.12481
3 0.10876
4 0.338576
1200 4
1 0.103383
2 0.123118
3 0.110348
4 0.336849
1210 4
1 0.101795
2 0.121351
3 0.109723
4 0.33287
1220 4
1 0.100365
2 0.119922
3 0.107211
4 0.327497
1230 4
1 0.100485
2 0.118174
3 0.105231
4 0.32389
1240 4
1 0.101454
2 0.11664
3 0.104059
4 0.322153
1250 4
1 0.101277
2 0.117025
3 0.102184
4 0.320487
1260 4
1 0.101107
2 0.116271
3 0.0993856
4 0.316764
1270 4
1 0.102564
2 0.113072
3 0.0967509
4 0.312387
1280 4
1 0.104006
2 0.11225
3 0.096704
4 0.31296
1290 4
1 0.105188
2 0.11415
3 0.0974561
4 0.316793
1300 4
1 0.106965
2 0.116736
3 0.0984505
4 0.322151
1310 4
1 0.107929
2 0.119187
3 0.100259
4 0.327375
1320 4
1 0.108112
2 0.121706
3 0.102765
4 0.332583
1330 4
1 0.10997
2 0.123659
3 0.1059
4 0.339528
1340 4
1 0.115174
2 0.124386
3 0.107773
4 0.347332
1350 4
1 0.121116
2 0.125355
3 0.107744
4 0.354215
1360 4
1 0.125231
2 0.127193
3 0.107705
4 0.360128
1370 4
1 0.127833
2 0.129976
3 0.109212
4 0.367021
1380 4
1 0.12869
2 0.133054
3 0.112491
4 0.374236
1390 4
1 0.129581
2 0.134875
3 0.116062
4 0.380518
1400 4
1 0.13217
2 0.134243
3 0.118834
4 0.385247
1410 4
1 0.134553
2 0.13228
3 0.120017
4 0.38685
1420 4
1 0.133573
2 0.131296
3 0.119177
4 0.384045
1430 4
1 0.12986
2 0.130534
3 0.117984
4 0.378378
1440 4
1 0.127174
2 0.128654
3 0.119635
4 0.375462
1450 4
1 0.126859
2 0.127132
3 0.122225
4 0.376216
1460 4
1 0.127872
2 0.127891
3 0.123864
4 0.379627
1470 4
1 0.129311
2 0.13118
3 0.126214
4 0.386704
1480 4
1 0.131627
2 0.133064
3 0.129227
4 0.393917
1490 4
1 0.134405
2 0.134097
3 0.131175
4 0.399677
1500 4
1 0.136592
2 0.135078
3 0.131889
4 0.403559
1510 4
1 0.138611
2 0.134522
3 0.132097
4 0.405229
1520 4
1 0.138976
2 0.132675
3 0.13164
4 0.403291
1530 4
1 0.13821
2 0.131628
3 0.130904
4 0.400741
1540 4
1 0.137851
2 0.131389
3 0.130164
4 0.399405
1550 4
1 0.138974
2 0.132774
3 0.130351
4 0.402099
1560 4
1 0.140966
2 0.134858
3 0.132206
4 0.40803
1570 4
1 0.141722
2 0.136354
3 0.136223
4 0.414299
1580 4
1 0.139908
2 0.135911
3 0.142576
4 0.418395
1590 4
1 0.137775
2 0.134756
3 0.148121
4 0.420652
1600 4
1 0.136054
2 0.13423
3 0.150057
4 0.420342
1610 4
1 0.134114
2 0.133967
3 0.147591
4 0.415673
1620 4
1 0.13148
2 0.13386
3 0.141661
4 0.407001
1630 4
1 0.129772
2 0.134419
3 0.13514
4 0.39933
1640 4
1 0.129387
2 0.133801
3 0.131722
4 0.39491
1650 4
1 0.128974
2 0.129965
3 0.133092
4 0.392031
1660 4
1 0.130149
2 0.125399
3 0.136569
4 0.392117
1670 4
1 0.131323
2 0.123862
3 0.139245
4 0.394429
1680 4
1 0.132268
2 0.124312
3 0.13989
4 0.39647
1690 4
1 0.134172
2 0.124489
3 0.140538
4 0.399199
1700 4
1 0.135831
2 0.124202
3 0.14294
4 0.402973
1710 4
1 0.136135
2 0.123321
3 0.146497
4 0.405953
1720 4
1 0.134371
2 0.124591
3 0.14914
4 0.408102
1730 4
1 0.131227
2 0.12845
3 0.149303
4 0.40898
1740 4
1 0.12984
2 0.132542
3 0.148416
4 0.410798
1750 4
1 0.131919
2 0.134831
3 0.146318
4 0.413069
1760 4
1 0.137151
2 0.135699
3 0.143846
4 0.416695
1770 4
1 0.142278
2 0.135254
3 0.143253
4 0.420785
1780 4
1 0.144726
2 0.135067
3 0.144392
4 0.424184
1790 4
1 0.145803
2 0.135535
3 0.145823
4 0.42716
1800 4
1 0.14708
2 0.136787
3 0.148045
4 0.431911
1810 4
1 0.148921
2 0.138206
3 0.150557
4 0.437684
1820 4
1 0.149699
2 0.139477
3 0.153189
4 0.442365
1830 4
1 0.148913
2 0.139742
3 0.154441
4 0.443096
1840 4
1 0.148897
2 0.140145
3 0.155377
4 0.44442
1850 4
1 0.149309
2 0.141736
3 0.15786
4 0.448905
1860 4
1 0.150384
2 0.143087
3 0.160864
4 0.454336
1870 4
1 0.153089
2 0.143025
3 0.163648
4 0.459762
1880 4
1 0.155986
2 0.144225
3 0.166157
4 0.466368
1890 4
1 0.158523
2 0.146964
3 0.167173
4 0.47266
1900 4
1 0.161568
2 0.150512
3 0.168366
4 0.480446
1910 4
1 0.164581
2 0.153972
3 0.170305
4 0.488858
1920 4
1 0.166541
2 0.15846
3 0.172543
4 0.497544
1930 4
1 0.167066
2 0.163291
3 0.175228
4 0.505584
1940 4
1 0.165108
2 0.165814
3 0.176067
4 0.506989
1950 4
1 0.163493
2 0.162885
3 0.174257
4 0.500634
1960 4
1 0.164608
2 0.158468
3 0.171634
4 0.49471
1970 4
1 0.167901
2 0.157671
3 0.168773
4 0.494345
1980 4
1 0.170203
2 0.160819
3 0.165985
4 0.497007
1990 4
1 0.171904
2 0.164394
3 0.163863
4 0.500161
2000 4
1 0.174293
2 0.164302
3 0.162278
4 0.500873
2010 4
1 0.177015
2 0.161735
3 0.162063
4 0.500814
2020 4
1 0.178468
2 0.159423
3 0.163868
4 0.501759
2030 4
1 0.179655
2 0.15975
3 0.166015
4 0.505421
2040 4
1 0.181999
2 0.164024
3 0.166039
4 0.512062
2050 4
1 0.184594
2 0.169181
3 0.164609
4 0.518385
2060 4
1 0.184574
2 0.171399
3 0.16421
4 0.520183
2070 4
1 0.18056
2 0.170783
3 0.16536
4 0.516703
2080 4
1 0.176512
2 0.167773
3 0.165298
4 0.509583
2090 4
1 0.174602
2 0.163254
3 0.161734
4 0.49959
2100 4
1 0.175091
2 0.157606
3 0.15643
4 0.489127
2110 4
1 0.175651
2 0.152431
3 0.152025
4 0.480107
2120 4
1 0.177008
2 0.152449
3 0.15165
4 0.481107
2130 4
1 0.180066
2 0.158004
3 0.155097
4 0.493167
2140 4
1 0.18371
2 0.164918
3 0.158995
4 0.507624
2150 4
1 0.185308
2 0.169631
3 0.162261
4 0.517199
2160 4
1 0.183923
2 0.171815
3 0.164574
4 0.520312
2170 4
1 0.182647
2 0.175156
3 0.165202
4 0.523005
2180 4
1 0.179805
2 0.179394
3 0.163687
4 0.522886
2190 4
1 0.176218
2 0.180104
3 0.162602
4 0.518925
2200 4
1 0.173711
2 0.178603
3 0.163428
4 0.515742
2210 4
1 0.172449
2 0.178542
3 0.165174
4 0.516165
2220 4
1 0.172707
2 0.179437
3 0.164356
4 0.5165
2230 4
1 0.174049
2 0.180473
3 0.161991
4 0.516514
2240 4
1 0.174472
2 0.181368
3 0.161252
4 0.517091
2250 4
1 0.174854
2 0.180852
3 0.162462
4 0.518168
2260 4
1 0.176749
2 0.179824
3 0.164257
4 0.52083
2270 4
1 0.178729
2 0.179288
3 0.166156
4 0.524172
2280 4
1 0.182134
2 0.179836
3 0.168138
4 0.530108
2290 4
1 0.186504
2 0.180737
3 0.169669
4 0.53691
2300 4
1 0.187918
2 0.180022
3 0.171829
4 0.539768
2310 4
1 0.185367
2 0.178058
3 0.17301
4 0.536434
2320 4
1 0.181149
2 0.176689
3 0.171856
4 0.529694
2330 4
1 0.178242
2 0.175837
3 0.16983
4 0.523909
2340 4
1 0.177832
2 0.175869
3 0.167733
4 0.521435
2350 4
1 0.178827
2 0.17774
3 0.166742
4 0.523309
2360 4
1 0.181229
2 0.180021
3 0.168157
4 0.529407
2370 4
1 0.184148
2 0.180367
3 0.170323
4 0.534839
2380 4
1 0.185345
2 0.179615
3 0.173793
4 0.538752
2390 4
1 0.184167
2 0.17862
3 0.176176
4 0.538963
2400 4
1 0.184871
2 0.178719
3 0.175332
4 0.538923
2410 4
1 0.187484
2 0.181741
3 0.17412
4 0.543344
2420 4
1 0.190278
2 0.187569
3 0.175365
4 0.553212
2430 4
1 0.193168
2 0.192581
3 0.178138
4 0.563887
2440 4
1 0.196806
2 0.192589
3 0.183038
4 0.572433
2450 4
1 0.201318
2 0.190356
3 0.18625
4 0.577924
2460 4
1 0.203777
2 0.189309
3 0.187896
4 0.580982
2470 4
1 0.205491
2 0.19102
3 0.19103
4 0.587541
2480 4
1 0.206348
2 0.195175
3 0.193839
4 0.595362
2490 4
1 0.206052
2 0.196924
3 0.193591
4 0.596566
2500 4
1 0.206151
2 0.194794
3 0.19285
4 0.593795
2510 4
1 0.207444
2 0.191843
3 0.192352
4 0.591638
2520 4
1 0.208181
2 0.191221
3 0.192952
4 0.592354
2530 4
1 0.208266
2 0.191985
3 0.194234
4 0.594485
2540 4
1 0.210167
2 0.192499
3 0.195773
4 0.598439
2550 4
1 0.214044
2 0.194918
3 0.195652
4 0.604614
2560 4
1 0.21871
2 0.199357
3 0.193738
4 0.611805
2570 4
1 0.222112
2 0.199702
3 0.190948
4 0.612761
2580 4
1 0.220434
2 0.195994
3 0.18899
4 0.605418
2590 4
1 0.214654
2 0.191805
3 0.188871
4 0.59533
2600 4
1 0.209386
2 0.188508
3 0.189916
4 0.587811
2610 4
1 0.206688
2 0.186088
3 0.190781
4 0.583557
2620 4
1 0.205111
2 0.18557
3 0.191523
4 0.582204
2630 4
1 0.204594
2 0.18753
3 0.191628
4 0.583751
2640 4
1 0.203882
2 0.191561
3 0.190922
4 0.586365
2650 4
1 0.201089
2 0.19469
3 0.190162
4 0.585941
2660 4
1 0.196452
2 0.194866
3 0.190998
4 0.582315
2670 4
1 0.193883
2 0.195823
3 0.192983
4 0.582689
2680 4
1 0.194883
2 0.197568
3 0.194718
4 0.587169
2690 4
1 0.196266
2 0.198874
3 0.196427
4 0.591566
2700 4
1 0.196678
2 0.202853
3 0.197383
4 0.596914
2710 4
1 0.196836
2 0.206734
3 0.198305
4 0.601875
2720 4
1 0.19778
2 0.206909
3 0.199616
4 0.604306
2730 4
1 0.200856
2 0.206357
3 0.200564
4 0.607777
2740 4
1 0.204658
2 0.207698
3 0.201811
4 0.614167
2750 4
1 0.204732
2 0.209751
3 0.202659
4 0.617142
2760 4
1 0.201093
2 0.208925
3 0.203344
4 0.613361
2770 4
1 0.197916
2 0.204365
3 0.20477
4 0.607051
2780 4
1 0.196212
2 0.198539
3 0.204842
4 0.599593
2790 4
1 0.196363
2 0.195085
3 0.202258
4 0.593706
2800 4
1 0.199359
2 0.196156
3 0.198787
4 0.594302
2810 4
1 0.204807
2 0.200138
3 0.195974
4 0.600919
2820 4
1 0.209715
2 0.205255
3 0.193193
4 0.608163
2830 4
1 0.212153
2 0.210487
3 0.190272
4 0.612912
2840 4
1 0.21211
2 0.211979
3 0.1887
4 0.612789
2850 4
1 0.209771
2 0.208014
3 0.188388
4 0.606173
2860 4
1 0.204986
2 0.203079
3 0.187192
4 0.595257
2870 4
1 0.199604
2 0.199362
3 0.186521
4 0.585487
2880 4
1 0.197336
2 0.198839
3 0.18722
4 0.583395
2890 4
1 0.200176
2 0.200635
3 0.187748
4 0.58856
2900 4
1 0.204317
2 0.20349
3 0.18709
4 0.594897
2910 4
1 0.206681
2 0.208004
3 0.186115
4 0.600801
2920 4
1 0.206534
2 0.210739
3 0.185956
4 0.60323
2930 4
1 0.203745
2 0.207379
3 0.186812
4 0.597936
2940 4
1 0.20197
2 0.202966
3 0.188104
4 0.593039
2950 4
1 0.202133
2 0.201871
3 0.189052
4 0.593056
2960 4
1 0.200933
2 0.201308
3 0.188899
4 0.591141
2970 4
1 0.198139
2 0.197606
3 0.18671
4 0.582456
2980 4
1 0.193975
2 0.192205
3 0.185134
4 0.571314
2990 4
1 0.190899
2 0.188713
3 0.183178
4 0.56279
3000 4
1 0.192113
2 0.190026
3 0.18046
4 0.5626
3010 4
1 0.195925
2 0.194345
3 0.178836
4 0.569106
3020 4
1 0.198969
2 0.197889
3 0.179311
4 0.576169
3030 4
1 0.2007
2 0.198762
3 0.181055
4 0.580517
3040 4
1 0.202845
2 0.199351
3 0.182726
4 0.584922
3050 4
1 0.205746
2 0.20118
3 0.184132
4 0.591058
3060 4
1 0.207802
2 0.201084
3 0.186184
4 0.595069
3070 4
1 0.20905
2 0.19689
3 0.189466
4 0.595406
3080 4
1 0.210291
2 0.191116
3 0.193774
4 0.595181
3090 4
1 0.212191
2 0.18913
3 0.196057
4 0.597377
3100 4
1 0.214828
2 0.19103
3 0.195609
4 0.601468
3110 4
1 0.216049
2 0.19406
3 0.195129
4 0.605238
3120 4
1 0.216364
2 0.198664
3 0.196357
4 0.611385
3130 4
1 0.218494
2 0.203664
3 0.197157
4 0.619315
3140 4
1 0.225849
2 0.206775
3 0.195668
4 0.628293
3150 4
1 0.233461
2 0.207272
3 0.193831
4 0.634565
3160 4
1 0.235475
2 0.205792
3 0.193279
4 0.634546
3170 4
1 0.232079
2 0.204189
3 0.194824
4 0.631092
3180 4
1 0.227501
2 0.202015
3 0.199907
4 0.629422
3190 4
1 0.222581
2 0.199574
3 0.205855
4 0.628011
3200 4
1 0.218719
2 0.199614
3 0.208166
4 0.6265
3210 4
1 0.217555
2 0.201424
3 0.206488
4 0.625467
3220 4
1 0.217276
2 0.20369
3 0.204103
4 0.625068
3230 4
1 0.217563
2 0.208454
3 0.205122
4 0.63114
3240 4
1 0.219461
2 0.214691
3 0.208927
4 0.64308
3250 4
1 0.22206
2 0.219045
3 0.211374
4 0.65248
3260 4
1 0.224697
2 0.220077
3 0.208197
4 0.652971
3270 4
1 0.22717
2 0.218473
3 0.201387
4 0.647029
3280 4
1 0.228815
2 0.216866
3 0.198344
4 0.644025
3290 4
1 0.230401
2 0.217507
3 0.200073
4 0.647981
3300 4
1 0.231636
2 0.220031
3 0.203232
4 0.6549
3310 4
1 0.232695
2 0.223897
3 0.206999
4 0.663591
3320 4
1 0.234661
2 0.226107
3 0.209573
4 0.670341
3330 4
1 0.237548
2 0.224174
3 0.210328
4 0.67205
3340 4
1 0.239831
2 0.219827
3 0.21217
4 0.671829
3350 4
1 0.239455
2 0.217775
3 0.213317
4 0.670546
3360 4
1 0.238995
2 0.219098
3 0.21337
4 0.671464
3370 4
1 0.241704
2 0.222418
3 0.215075
4 0.679197
3380 4
1 0.244762
2 0.227782
3 0.218824
4 0.691367
3390 4
1 0.245898
2 0.232384
3 0.223542
4 0.701824
3400 4
1 0.245738
2 0.235484
3 0.228677
4 0.709899
3410 4
1 0.246723
2 0.235355
3 0.232707
4 0.714785
3420 4
1 0.247834
2 0.232195
3 0.233335
4 0.713364
3430 4
1 0.249069
2 0.232431
3 0.23259
4 0.71409
3440 4
1 0.250993
2 0.236347
3 0.233643
4 0.720983
3450 4
1 0.251956
2 0.238786
3 0.235268
4 0.72601
3460 4
1 0.250869
2 0.236505
3 0.234222
4 0.721596
3470 4
1 0.245587
2 0.231306
3 0.231169
4 0.708062
3480 4
1 0.237008
2 0.227639
3 0.228878
4 0.693525
3490 4
1 0.230361
2 0.227397
3 0.228464
4 0.686223
3500 4
1 0.228902
2 0.229617
3 0.230825
4 0.689344
3510 4
1 0.231385
2 0.231411
3 0.235537
4 0.698334
3520 4
1 0.236835
2 0.231574
3 0.240249
4 0.708658
3530 4
1 0.242795
2 0.230891
3 0.244721
4 0.718407
3540 4
1 0.246807
2 0.231855
3 0.247948
4 0.72661
3550 4
1 0.248714
2 0.237227
3 0.247359
4 0.7333
3560 4
1 0.248395
2 0.24474
3 0.245229
4 0.738364
3570 4
1 0.2481
2 0.251388
3 0.244278
4 0.743765
3580 4
1 0.250055
2 0.255323
3 0.244258
4 0.749636
3590 4
1 0.253092
2 0.257183
3 0.242298
4 0.752573
3600 4
1 0.254501
2 0.259577
3 0.24198
4 0.756058
3610 4
1 0.254725
2 0.26262
3 0.246337
4 0.763682
3620 4
1 0.253305
2 0.266526
3 0.252094
4 0.771924
3630 4
1 0.251863
2 0.27032
3 0.254261
4 0.776445
3640 4
1 0.253272
2 0.271598
3 0.25355
4 0.77842
3650 4
1 0.25513
2 0.270251
3 0.252252
4 0.777633
3660 4
1 0.256907
2 0.269635
3 0.251891
4 0.778433
3670 4
1 0.261721
2 0.271446
3 0.252809
4 0.785977
3680 4
1 0.268956
2 0.27449
3 0.253269
4 0.796714
3690 4
1 0.276868
2 0.275776
3 0.253733
4 0.806377
3700 4
1 0.283054
2 0.274962
3 0.254965
4 0.812981
3710 4
1 0.284804
2 0.273502
3 0.257883
4 0.81619
3720 4
1 0.283555
2 0.27227
3 0.262786
4 0.818611
3730 4
1 0.280971
2 0.272606
3 0.26897
4 0.822547
3740 4
1 0.277881
2 0.273179
3 0.272263
4 0.823323
3750 4
1 0.275765
2 0.270815
3 0.269245
4 0.815826
3760 4
1 0.275602
2 0.265766
3 0.26347
4 0.804838
3770 4
1 0.276209
2 0.258273
3 0.258694
4 0.793176
3780 4
1 0.274822
2 0.252539
3 0.256259
4 0.78362
3790 4
1 0.268597
2 0.249815
3 0.254673
4 0.773085
3800 4
1 0.25977
2 0.24727
3 0.252779
4 0.75982
3810 4
1 0.254589
2 0.244416
3 0.250741
4 0.749746
3820 4
1 0.255125
2 0.24355
3 0.248596
4 0.747271
3830 4
1 0.25729
2 0.244671
3 0.248284
4 0.750245
3840 4
1 0.258837
2 0.246468
3 0.250453
4 0.755758
3850 4
1 0.258669
2 0.249263
3 0.253102
4 0.761035
3860 4
1 0.257131
2 0.252687
3 0.254082
4 0.763901
3870 4
1 0.255017
2 0.254179
3 0.253312
4 0.762508
3880 4
1 0.25451
2 0.253376
3 0.251338
4 0.759225
3890 4
1 0.256977
2 0.250658
3 0.251672
4 0.759308
3900 4
1 0.259501
2 0.247159
3 0.253334
4 0.759994
3910 4
1 0.259427
2 0.245799
3 0.252777
4 0.758003
3920 4
1 0.257149
2 0.247999
3 0.252359
4 0.757507
3930 4
1 0.254936
2 0.248803
3 0.253462
4 0.757201
3940 4
1 0.253161
2 0.246767
3 0.254672
4 0.7546
3950 4
1 0.250819
2 0.244337
3 0.2564
4 0.751555
3960 4
1 0.24749
2 0.242884
3 0.257563
4 0.747938
3970 4
1 0.246335
2 0.244345
3 0.256608
4 0.747288
3980 4
1 0.249709
2 0.246709
3 0.25498
4 0.751398
3990 4
1 0.25592
2 0.248439
3 0.255952
4 0.760311
4000 4
1 0.262832
2 0.251883
3 0.258672
4 0.773387
4010 4
1 0.266811
2 0.256598
3 0.259865
4 0.783275
4020 4
1 0.26659
2 0.261534
3 0.259194
4 0.787317
4030 4
1 0.264385
2 0.265184
3 0.258872
4 0.788441
4040 4
1 0.262845
2 0.268846
3 0.260579
4 0.79227
4050 4
1 0.264771
2 0.271858
3 0.264978
4 0.801607
4060 4
1 0.26844
2 0.273875
3 0.269581
4 0.811895
4070 4
1 0.271289
2 0.27174
3 0.26988
4 0.812909
4080 4
1 0.2732
2 0.267656
3 0.265456
4 0.806312
4090 4
1 0.274697
2 0.267442
3 0.260184
4 0.802322
4100 4
1 0.277318
2 0.269302
3 0.255523
4 0.802143
4110 4
1 0.279331
2 0.26676
3 0.252948
4 0.799039
4120 4
1 0.276428
2 0.261616
3 0.25354
4 0.791584
4130 4
1 0.269409
2 0.261092
3 0.253675
4 0.784176
4140 4
1 0.262862
2 0.265196
3 0.250861
4 0.778919
4150 4
1 0.259483
2 0.269512
3 0.249577
4 0.778572
4160 4
1 0.260203
2 0.272815
3 0.251392
4 0.784409
4170 4
1 0.262271
2 0.274921
3 0.252866
4 0.790058
