# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.290023
4 0.815586
560 4
1 0.266404
2 0.267093
3 0.294163
4 0.827659
570 4
1 0.268508
2 0.271301
3 0.299647
4 0.839456
580 4
1 0.269658
2 0.273506
3 0.303466
4 0.84663
590 4
1 0.267592
2 0.272485
3 0.300997
4 0.841073
600 4
1 0.262302
2 0.268982
3 0.296199
4 0.827484
610 4
1 0.258258
2 0.26514
3 0.293749
4 0.817147
620 4
1 0.258385
2 0.264478
3 0.293719
4 0.816582
630 4
1 0.26092
2 0.268794
3 0.294049
4 0.823763
640 4
1 0.26506
2 0.275916
3 0.295801
4 0.836777
650 4
1 0.267717
2 0.284034
3 0.298557
4 0.850309
660 4
1 0.268834
2 0.290268
3 0.300772
4 0.859875
670 4
1 0.270627
2 0.293537
3 0.301908
4 0.866073
680 4
1 0.275099
2 0.294675
3 0.302784
4 0.872558
690 4
1 0.280701
2 0.293777
3 0.305085
4 0.879563
700 4
1 0.283307
2 0.293094
3 0.307965
4 0.884366
710 4
1 0.283727
2 0.291517
3 0.310081
4 0.885325
720 4
1 0.283872
2 0.288617
3 0.309013
4 0.881502
730 4
1 0.282066
2 0.286854
3 0.304184
4 0.873104
740 4
1 0.2786
2 0.28882
3 0.298816
4 0.866236
750 4
1 0.276847
2 0.294935
3 0.296144
4 0.867925
760 4
1 0.279561
2 0.30332
3 0.296823
4 0.879704
770 4
1 0.284795
2 0.311679
3 0.2987
4 0.895174
780 4
1 0.28934
2 0.317592
3 0.300996
4 0.907929
790 4
1 0.292385
2 0.319073
3 0.303639
4 0.915097
800 4
1 0.293486
2 0.317433
3 0.30694
4 0.917858
810 4
1 0.29291
2 0.314539
3 0.312419
4 0.919868
820 4
1 0.291429
2 0.313628
3 0.317256
4 0.922314
830 4
1 0.292792
2 0.315054
3 0.319286
4 0.927132
840 4
1 0.296939
2 0.315845
3 0.320624
4 0.933407
850 4
1 0.300475
2 0.312287
3 0.322247
4 0.935009
860 4
1 0.300973
2 0.305433
3 0.325632
4 0.932038
870 4
1 0.301102
2 0.299894
3 0.328026
4 0.929022
880 4
1 0.303208
2 0.300831
3 0.327211
4 0.931249
890 4
1 0.306719
2 0.30758
3 0.32311
4 0.937408
900 4
1 0.311454
2 0.314282
3 0.316578
4 0.942314
910 4
1 0.314801
2 0.316851
3 0.312693
4 0.944345
920 4
1 0.313772
2 0.314519
3 0.314921
4 0.943212
930 4
1 0.31109
2 0.310416
3 0.320083
4 0.941589
940 4
1 0.310522
2 0.307312
3 0.323578
4 0.941411
950 4
1 0.310618
2 0.306855
3 0.323996
4 0.941469
960 4
1 0.310304
2 0.308973
3 0.325375
4 0.944652
970 4
1 0.310915
2 0.310757
3 0.32956
4 0.951232
980 4
1 0.311928
2 0.310218
3 0.333526
4 0.955672
990 4
1 0.312563
2 0.30926
3 0.33466
4 0.956483
1000 4
1 0.310997
2 0.311476
3 0.332701
4 0.955174
1010 4
1 0.309407
2 0.315797
3 0.329542
4 0.954747
1020 4
1 0.309805
2 0.316875
3 0.325293
4 0.951973
1030 4
1 0.310023
2 0.315054
3 0.320438
4 0.945515
1040 4
1 0.30865
2 0.315543
3 0.316417
4 0.940611
1050 4
1 0.30786
2 0.318546
3 0.316912
4 0.943317
1060 4
1 0.308342
2 0.320997
3 0.324313
4 0.953652
1070 4
1 0.308598
2 0.321004
3 0.334219
4 0.963821
1080 4
1 0.309397
2 0.320332
3 0.340167
4 0.969896
1090 4
1 0.311042
2 0.320849
3 0.339543
4 0.971434
1100 4
1 0.312945
2 0.322806
3 0.338093
4 0.973844
1110 4
1 0.315721
2 0.32472
3 0.338617
4 0.979058
1120 4
1 0.32002
2 0.326872
3 0.339107
4 0.985999
1130 4
1 0.3231
2 0.330541
3 0.338218
4 0.991859
1140 4
1 0.323729
2 0.33562
3 0.337268
4 0.996617
1150 4
1 0.3236
2 0.338685
3 0.339683
4 1.00197
1160 4
1 0.32586
2 0.338949
3 0.346899
4 1.01171
1170 4
1 0.331846
2 0.339821
3 0.355393
4 1.02706
1180 4
1 0.336366
2 0.341555
3 0.36092
4 1.03884
1190 4
1 0.336205
2 0.344332
3 0.363145
4 1.04368
1200 4
1 0.334658
2 0.348303
3 0.364598
4 1.04756
1210 4
1 0.333562
2 0.350003
3 0.365133
4 1.0487
1220 4
1 0.332458
2 0.348475
3 0.363727
4 1.04466
1230 4
1 0.332101
2 0.344283
3 0.363853
4 1.04024
1240 4
1 0.334877
2 0.339811
3 0.365753
4 1.04044
1250 4
1 0.339202
2 0.33832
3 0.365468
4 1.04299
1260 4
1 0.339776
2 0.340721
3 0.36393
4 1.04443
1270 4
1 0.337868
2 0.344393
3 0.362035
4 1.0443
1280 4
1 0.337397
2 0.343384
3 0.362632
4 1.04341
1290 4
1 0.339037
2 0.337462
3 0.367539
4 1.04404
1300 4
1 0.342377
2 0.330616
3 0.372601
4 1.04559
1310 4
1 0.345871
2 0.324745
3 0.375631
4 1.04625
1320 4
1 0.346293
2 0.322423
3 0.377052
4 1.04577
1330 4
1 0.342485
2 0.323032
3 0.375103
4 1.04062
1340 4
1 0.339235
2 0.323764
3 0.370784
4 1.03378
1350 4
1 0.341602
2 0.322752
3 0.365807
4 1.03016
1360 4
1 0.348365
2 0.320649
3 0.363217
4 1.03223
1370 4
1 0.353252
2 0.32048
3 0.364525
4 1.03826
1380 4
1 0.351351
2 0.324473
3 0.368409
4 1.04423
1390 4
1 0.346104
2 0.333539
3 0.372694
4 1.05234
1400 4
1 0.344264
2 0.34082
3 0.375393
4 1.06048
1410 4
1 0.348785
2 0.341563
3 0.376508
4 1.06686
1420 4
1 0.355325
2 0.33972
3 0.378724
4 1.07377
1430 4
1 0.36105
2 0.337435
3 0.382617
4 1.0811
1440 4
1 0.364661
2 0.33637
3 0.384424
4 1.08545
1450 4
1 0.364407
2 0.339594
3 0.380456
4 1.08446
1460 4
1 0.362043
2 0.344821
3 0.376821
4 1.08368
1470 4
1 0.358624
2 0.350317
3 0.38079
4 1.08973
1480 4
1 0.353753
2 0.354996
3 0.390262
4 1.09901
1490 4
1 0.347835
2 0.358919
3 0.39913
4 1.10588
1500 4
1 0.344092
2 0.362187
3 0.40125
4 1.10753
1510 4
1 0.346007
2 0.363384
3 0.396104
4 1.1055
1520 4
1 0.353435
2 0.360814
3 0.389748
4 1.104
1530 4
1 0.36147
2 0.354447
3 0.390427
4 1.10634
1540 4
1 0.367152
2 0.348171
3 0.397737
4 1.11306
1550 4
1 0.370966
2 0.343805
3 0.406398
4 1.12117
1560 4
1 0.372693
2 0.340723
3 0.411979
4 1.12539
1570 4
1 0.373839
2 0.338922
3 0.413094
4 1.12585
1580 4
1 0.37593
2 0.337678
3 0.411891
4 1.1255
1590 4
1 0.379345
2 0.336373
3 0.410965
4 1.12668
1600 4
1 0.383766
2 0.336282
3 0.410547
4 1.13059
1610 4
1 0.386237
2 0.338841
3 0.411435
4 1.13651
1620 4
1 0.386804
2 0.341893
3 0.413698
4 1.1424
1630 4
1 0.390099
2 0.34482
3 0.414336
4 1.14926
1640 4
1 0.396457
2 0.349544
3 0.412411
4 1.15841
1650 4
1 0.400725
2 0.355516
3 0.412025
4 1.16827
1660 4
1 0.400376
2 0.358948
3 0.415085
4 1.17441
1670 4
1 0.398611
2 0.35796
3 0.420322
4 1.17689
1680 4
1 0.398833
2 0.355149
3 0.423492
4 1.17747
1690 4
1 0.400732
2 0.356168
3 0.421284
4 1.17818
1700 4
1 0.404007
2 0.360252
3 0.414758
4 1.17902
1710 4
1 0.408742
2 0.365726
3 0.408609
4 1.18308
1720 4
1 0.413579
2 0.373123
3 0.406523
4 1.19322
1730 4
1 0.416917
2 0.378822
3 0.407925
4 1.20366
1740 4
1 0.415293
2 0.380237
3 0.410652
4 1.20618
1750 4
1 0.407163
2 0.37898
3 0.415286
4 1.20143
1760 4
1 0.397206
2 0.377356
3 0.419402
4 1.19396
1770 4
1 0.391477
2 0.377315
3 0.420857
4 1.18965
1780 4
1 0.392114
2 0.378232
3 0.419001
4 1.18935
1790 4
1 0.395801
2 0.37793
3 0.41699
4 1.19072
1800 4
1 0.399526
2 0.375815
3 0.417962
4 1.1933
1810 4
1 0.403581
2 0.372916
3 0.420823
4 1.19732
1820 4
1 0.406174
2 0.371404
3 0.421212
4 1.19879
1830 4
1 0.405831
2 0.373054
3 0.419539
4 1.19842
1840 4
1 0.405016
2 0.378147
3 0.418532
4 1.20169
1850 4
1 0.405574
2 0.384046
3 0.41744
4 1.20706
1860 4
1 0.408096
2 0.387938
3 0.417234
4 1.21327
1870 4
1 0.410426
2 0.390175
3 0.422341
4 1.22294
1880 4
1 0.409463
2 0.391554
3 0.428708
4 1.22973
1890 4
1 0.404836
2 0.390967
3 0.431684
4 1.22749
1900 4
1 0.400753
2 0.391596
3 0.431902
4 1.22425
1910 4
1 0.399382
2 0.394421
3 0.429557
4 1.22336
1920 4
1 0.400861
2 0.396806
3 0.428016
4 1.22568
1930 4
1 0.404155
2 0.396041
3 0.429529
4 1.22973
1940 4
1 0.404789
2 0.393508
3 0.43132
4 1.22962
1950 4
1 0.404353
2 0.391317
3 0.430301
4 1.22597
1960 4
1 0.404848
2 0.39036
3 0.429686
4 1.22489
1970 4
1 0.405425
2 0.391669
3 0.433344
4 1.23044
1980 4
1 0.40883
2 0.39381
3 0.440227
4 1.24287
1990 4
1 0.414255
2 0.395141
3 0.445114
4 1.25451
2000 4
1 0.418858
2 0.396615
3 0.445743
4 1.26122
2010 4
1 0.420985
2 0.399279
3 0.444993
4 1.26526
2020 4
1 0.420214
2 0.402106
3 0.442308
4 1.26463
2030 4
1 0.417358
2 0.403703
3 0.439074
4 1.26013
2040 4
1 0.416519
2 0.402967
3 0.439663
4 1.25915
2050 4
1 0.421103
2 0.401797
3 0.443486
4 1.26639
2060 4
1 0.42819
2 0.403576
3 0.448146
4 1.27991
2070 4
1 0.432296
2 0.406824
3 0.450457
4 1.28958
2080 4
1 0.431253
2 0.409515
3 0.447775
4 1.28854
2090 4
1 0.427598
2 0.412076
3 0.442216
4 1.28189
2100 4
1 0.423056
2 0.414099
3 0.439598
4 1.27675
2110 4
1 0.420592
2 0.414843
3 0.442985
4 1.27842
2120 4
1 0.42292
2 0.414875
3 0.452221
4 1.29002
2130 4
1 0.427063
2 0.414558
3 0.459835
4 1.30146
2140 4
1 0.432116
2 0.413006
3 0.460396
4 1.30552
2150 4
1 0.437987
2 0.410344
3 0.45804
4 1.30637
2160 4
1 0.440219
2 0.408073
3 0.459702
4 1.30799
2170 4
1 0.437572
2 0.407927
3 0.466108
4 1.31161
2180 4
1 0.432039
2 0.410343
3 0.472634
4 1.31502
2190 4
1 0.426184
2 0.413207
3 0.474718
4 1.31411
2200 4
1 0.424176
2 0.413872
3 0.473092
4 1.31114
2210 4
1 0.42637
2 0.412761
3 0.470769
4 1.3099
2220 4
1 0.431717
2 0.412479
3 0.470883
4 1.31508
2230 4
1 0.437609
2 0.417399
3 0.473671
4 1.32868
2240 4
1 0.443808
2 0.424922
3 0.477332
4 1.34606
2250 4
1 0.450566
2 0.430682
3 0.480973
4 1.36222
2260 4
1 0.454257
2 0.434497
3 0.484117
4 1.37287
2270 4
1 0.455627
2 0.437025
3 0.484855
4 1.37751
2280 4
1 0.457393
2 0.439433
3 0.485815
4 1.38264
2290 4
1 0.461005
2 0.441256
3 0.488532
4 1.39079
2300 4
1 0.469273
2 0.441038
3 0.487933
4 1.39824
2310 4
1 0.479973
2 0.439019
3 0.483879
4 1.40287
2320 4
1 0.487726
2 0.438796
3 0.478089
4 1.40461
2330 4
1 0.489506
2 0.442894
3 0.470573
4 1.40297
2340 4
1 0.486038
2 0.449122
3 0.464154
4 1.39931
2350 4
1 0.4803
2 0.453263
3 0.463435
4 1.397
2360 4
1 0.472641
2 0.45418
3 0.470795
4 1.39762
2370 4
1 0.465622
2 0.454078
3 0.481261
4 1.40096
2380 4
1 0.461593
2 0.452497
3 0.487904
4 1.40199
2390 4
1 0.460044
2 0.449186
3 0.489966
4 1.3992
2400 4
1 0.462917
2 0.446509
3 0.486095
4 1.39552
2410 4
1 0.469032
2 0.446723
3 0.479684
4 1.39544
2420 4
1 0.471891
2 0.450728
3 0.478723
4 1.40134
2430 4
1 0.468419
2 0.458116
3 0.484798
4 1.41133
2440 4
1 0.463977
2 0.463913
3 0.493152
4 1.42104
2450 4
1 0.462334
2 0.46459
3 0.497515
4 1.42444
2460 4
1 0.465129
2 0.463222
3 0.495641
4 1.42399
2470 4
1 0.470158
2 0.463067
3 0.488871
4 1.4221
2480 4
1 0.471408
2 0.465694
3 0.484762
4 1.42186
2490 4
1 0.469288
2 0.469472
3 0.488421
4 1.42718
2500 4
1 0.467859
2 0.473377
3 0.494838
4 1.43607
2510 4
1 0.468174
2 0.474275
3 0.496109
4 1.43856
2520 4
1 0.468151
2 0.473019
3 0.490654
4 1.43182
2530 4
1 0.46656
2 0.475408
3 0.483821
4 1.42579
2540 4
1 0.46403
2 0.481008
3 0.479602
4 1.42464
2550 4
1 0.462309
2 0.486077
3 0.47863
4 1.42702
2560 4
1 0.462576
2 0.487699
3 0.481027
4 1.4313
2570 4
1 0.466855
2 0.481724
3 0.483642
4 1.43222
2580 4
1 0.473552
2 0.469087
3 0.482726
4 1.42536
2590 4
1 0.477085
2 0.458425
3 0.479787
4 1.4153
2600 4
1 0.477371
2 0.454456
3 0.476526
4 1.40835
2610 4
1 0.47734
2 0.458824
3 0.473475
4 1.40964
2620 4
1 0.479336
2 0.467172
3 0.470947
4 1.41746
2630 4
1 0.483966
2 0.472872
3 0.471593
4 1.42843
2640 4
1 0.487792
2 0.474688
3 0.478413
4 1.44089
2650 4
1 0.484765
2 0.475244
3 0.489113
4 1.44912
2660 4
1 0.477576
2 0.47635
3 0.497361
4 1.45129
2670 4
1 0.474688
2 0.477419
3 0.500026
4 1.45213
2680 4
1 0.479977
2 0.476389
3 0.499084
4 1.45545
2690 4
1 0.486787
2 0.471548
3 0.499203
4 1.45754
2700 4
1 0.489431
2 0.46466
3 0.501061
4 1.45515
2710 4
1 0.487647
2 0.456683
3 0.502474
4 1.4468
2720 4
1 0.483661
2 0.451615
3 0.50163
4 1.43691
2730 4
1 0.478517
2 0.453148
3 0.496107
4 1.42777
2740 4
1 0.47633
2 0.457203
3 0.488478
4 1.42201
2750 4
1 0.476803
2 0.45668
3 0.482112
4 1.4156
2760 4
1 0.476313
2 0.454124
3 0.476346
4 1.40678
2770 4
1 0.473539
2 0.453504
3 0.473812
4 1.40086
2780 4
1 0.469307
2 0.455872
3 0.475877
4 1.40106
2790 4
1 0.467909
2 0.460467
3 0.479887
4 1.40826
2800 4
1 0.469538
2 0.462826
3 0.484205
4 1.41657
2810 4
1 0.471595
2 0.465432
3 0.485448
4 1.42248
2820 4
1 0.475059
2 0.469519
3 0.486142
4 1.43072
2830 4
1 0.480962
2 0.46967
3 0.490412
4 1.44104
2840 4
1 0.486328
2 0.466918
3 0.493603
4 1.44685
2850 4
1 0.490094
2 0.464525
3 0.493807
4 1.44843
2860 4
1 0.493723
2 0.463898
3 0.495153
4 1.45277
2870 4
1 0.496166
2 0.46637
3 0.501872
4 1.46441
2880 4
1 0.497956
2 0.471022
3 0.512303
4 1.48128
2890 4
1 0.500301
2 0.476426
3 0.520083
4 1.49681
2900 4
1 0.503529
2 0.481886
3 0.520248
4 1.50566
2910 4
1 0.506675
2 0.484509
3 0.515632
4 1.50682
2920 4
1 0.510643
2 0.482019
3 0.512903
4 1.50557
2930 4
1 0.516755
2 0.476892
3 0.513693
4 1.50734
2940 4
1 0.521597
2 0.475616
3 0.515073
4 1.51229
2950 4
1 0.525259
2 0.479298
3 0.514386
4 1.51894
2960 4
1 0.529663
2 0.482372
3 0.51112
4 1.52316
2970 4
1 0.532543
2 0.479892
3 0.508838
4 1.52127
2980 4
1 0.529739
2 0.474892
3 0.508033
4 1.51266
2990 4
1 0.522557
2 0.471432
3 0.506685
4 1.50067
3000 4
1 0.51672
2 0.469202
3 0.505797
4 1.49172
3010 4
1 0.516128
2 0.468975
3 0.506306
4 1.49141
3020 4
1 0.522403
2 0.472479
3 0.50806
4 1.50294
3030 4
1 0.532389
2 0.476678
3 0.511003
4 1.52007
3040 4
1 0.539311
2 0.479608
3 0.517248
4 1.53617
3050 4
1 0.542156
2 0.482512
3 0.524208
4 1.54888
3060 4
1 0.543117
2 0.486985
3 0.526914
4 1.55702
3070 4
1 0.54541
2 0.494218
3 0.524149
4 1.56378
3080 4
1 0.548886
2 0.503088
3 0.521345
4 1.57332
3090 4
1 0.551551
2 0.509342
3 0.524174
4 1.58507
3100 4
1 0.552968
2 0.509745
3 0.530886
4 1.5936
3110 4
1 0.552643
2 0.505536
3 0.535901
4 1.59408
3120 4
1 0.551676
2 0.499531
3 0.53786
4 1.58907
3130 4
1 0.551526
2 0.493886
3 0.536943
4 1.58236
3140 4
1 0.555759
2 0.488912
3 0.533199
4 1.57787
3150 4
1 0.563327
2 0.487264
3 0.528338
4 1.57893
3160 4
1 0.568037
2 0.491536
3 0.524945
4 1.58452
3170 4
1 0.567857
2 0.49873
3 0.524849
4 1.59144
3180 4
1 0.566313
2 0.504891
3 0.526745
4 1.59795
3190 4
1 0.565884
2 0.506484
3 0.530021
4 1.60239
3200 4
1 0.565898
2 0.50462
3 0.534553
4 1.60507
3210 4
1 0.565608
2 0.50317
3 0.541538
4 1.61032
3220 4
1 0.564024
2 0.502914
3 0.549399
4 1.61634
3230 4
1 0.564981
2 0.503299
3 0.553194
4 1.62147
3240 4
1 0.569623
2 0.502415
3 0.55195
4 1.62399
3250 4
1 0.574689
2 0.49941
3 0.548895
4 1.62299
3260 4
1 0.576951
2 0.496024
3 0.547118
4 1.62009
3270 4
1 0.576721
2 0.495713
3 0.546106
4 1.61854
3280 4
1 0.57562
2 0.498514
3 0.546475
4 1.62061
3290 4
1 0.575094
2 0.499748
3 0.549753
4 1.6246
3300 4
1 0.576225
2 0.49824
3 0.554649
4 1.62911
3310 4
1 0.579363
2 0.496425
3 0.55752
4 1.63331
3320 4
1 0.582019
2 0.496448
3 0.554862
4 1.63333
3330 4
1 0.584208
2 0.49785
3 0.547282
4 1.62934
3340 4
1 0.587587
2 0.500449
3 0.538422
4 1.62646
3350 4
1 0.59205
2 0.499778
3 0.530688
4 1.62252
3360 4
1 0.595075
2 0.49576
3 0.524317
4 1.61515
3370 4
1 0.596604
2 0.495047
3 0.520664
4 1.61231
3380 4
1 0.598986
2 0.50206
3 0.519094
4 1.62014
3390 4
1 0.603098
2 0.514489
3 0.519008
4 1.63659
3400 4
1 0.607302
2 0.525277
3 0.522364
4 1.65494
3410 4
1 0.610135
2 0.528526
3 0.530015
4 1.66868
3420 4
1 0.612582
2 0.523024
3 0.540888
4 1.67649
3430 4
1 0.614047
2 0.514857
3 0.551204
4 1.68011
3440 4
1 0.6138
2 0.509312
3 0.556293
4 1.6794
3450 4
1 0.611983
2 0.509286
3 0.556059
4 1.67733
3460 4
1 0.607675
2 0.51383
3 0.5554
4 1.6769
3470 4
1 0.603344
2 0.518489
3 0.555705
4 1.67754
3480 4
1 0.601683
2 0.520701
3 0.55631
4 1.67869
3490 4
1 0.603423
2 0.519893
3 0.555663
4 1.67898
3500 4
1 0.609404
2 0.518011
3 0.554886
4 1.6823
3510 4
1 0.615584
2 0.518534
3 0.557001
4 1.69112
3520 4
1 0.619756
2 0.522961
3 0.560924
4 1.70364
3530 4
1 0.619956
2 0.527795
3 0.565251
4 1.713
3540 4
1 0.616668
2 0.532865
3 0.567281
4 1.71681
3550 4
1 0.614586
2 0.539329
3 0.566315
4 1.72023
3560 4
1 0.61836
2 0.544188
3 0.564216
4 1.72676
3570 4
1 0.625979
2 0.545742
3 0.562141
4 1.73386
3580 4
1 0.631617
2 0.546658
3 0.558485
4 1.73676
3590 4
1 0.634113
2 0.547169
3 0.554252
4 1.73553
3600 4
1 0.633688
2 0.545993
3 0.553695
4 1.73338
3610 4
1 0.6305
2 0.545749
3 0.557602
4 1.73385
3620 4
1 0.629504
2 0.547343
3 0.56243
4 1.73928
3630 4
1 0.633623
2 0.547562
3 0.564575
4 1.74576
3640 4
1 0.641879
2 0.548288
3 0.56264
4 1.75281
3650 4
1 0.649045
2 0.551056
3 0.557588
4 1.75769
3660 4
1 0.651363
2 0.554655
3 0.552576
4 1.75859
3670 4
1 0.649561
2 0.555638
3 0.54796
4 1.75316
3680 4
1 0.645387
2 0.552725
3 0.543244
4 1.74136
3690 4
1 0.6399
2 0.546803
3 0.540666
4 1.72737
3700 4
1 0.633188
2 0.541365
3 0.543371
4 1.71792
3710 4
1 0.628938
2 0.538851
3 0.55131
4 1.7191
3720 4
1 0.629138
2 0.542359
3 0.560467
4 1.73196
3730 4
1 0.632879
2 0.551431
3 0.565491
4 1.7498
3740 4
1 0.639284
2 0.55944
3 0.568636
4 1.76736
3750 4
1 0.646141
2 0.56517
3 0.575035
4 1.78635
3760 4
1 0.648198
2 0.562764
3 0.583171
4 1.79413
3770 4
1 0.64667
2 0.552299
3 0.590368
4 1.78934
3780 4
1 0.642593
2 0.544916
3 0.594878
4 1.78239
3790 4
1 0.639681
2 0.543882
3 0.595607
4 1.77917
3800 4
1 0.643175
2 0.544405
3 0.598438
4 1.78602
3810 4
1 0.652777
2 0.542266
3 0.60718
4 1.80222
3820 4
1 0.661346
2 0.537593
3 0.617179
4 1.81612
3830 4
1 0.663107
2 0.532444
3 0.619932
4 1.81548
3840 4
1 0.661215
2 0.531187
3 0.615682
4 1.80808
3850 4
1 0.659034
2 0.536372
3 0.609668
4 1.80507
3860 4
1 0.657412
2 0.546356
3 0.605202
4 1.80897
3870 4
1 0.657161
2 0.554157
3 0.603618
4 1.81494
3880 4
1 0.656407
2 0.555067
3 0.603287
4 1.81476
3890 4
1 0.654503
2 0.551451
3 0.604982
4 1.81094
3900 4
1 0.654318
2 0.544244
3 0.609159
4 1.80772
3910 4
1 0.658192
2 0.540901
3 0.60721
4 1.8063
3920 4
1 0.66277
2 0.544069
3 0.59971
4 1.80655
3930 4
1 0.666945
2 0.547987
3 0.595334
4 1.81027
3940 4
1 0.669101
2 0.549937
3 0.598953
4 1.81799
3950 4
1 0.66671
2 0.551837
3 0.607079
4 1.82563
3960 4
1 0.664287
2 0.553151
3 0.612735
4 1.83017
3970 4
1 0.666333
2 0.552905
3 0.613919
4 1.83316
3980 4
1 0.669701
2 0.554844
3 0.61253
4 1.83708
3990 4
1 0.671142
2 0.560694
3 0.610576
4 1.84241
4000 4
1 0.670406
2 0.567659
3 0.610513
4 1.84858
4010 4
1 0.666908
2 0.572978
3 0.61223
4 1.85212
4020 4
1 0.664597
2 0.57465
3 0.613356
4 1.8526
4030 4
1 0.665528
2 0.574661
3 0.615148
4 1.85534
4040 4
1 0.665921
2 0.572784
3 0.619838
4 1.85854
4050 4
1 0.662827
2 0.566551
3 0.622442
4 1.85182
4060 4
1 0.65831
2 0.557064
3 0.621262
4 1.83664
4070 4
1 0.656728
2 0.547216
3 0.618798
4 1.82274
4080 4
1 0.657523
2 0.540086
3 0.618044
4 1.81565
4090 4
1 0.658958
2 0.537555
3 0.622228
4 1.81874
4100 4
1 0.659276
2 0.539908
3 0.629741
4 1.82892
4110 4
1 0.657044
2 0.545097
3 0.632767
4 1.83491
4120 4
1 0.655886
2 0.553389
3 0.626621
4 1.8359
4130 4
1 0.658446
2 0.564145
3 0.616313
4 1.8389
4140 4
1 0.663882
2 0.570593
3 0.610216
4 1.84469
4150 4
1 0.669151
2 0.567093
3 0.611837
4 1.84808
4160 4
1 0.671211
2 0.558242
3 0.619008
4 1.84846
4170 4
1 0.672044
2 0.553391
3 0.626744
4 1.85218
4180 4
1 0.674467
2 0.553481
3 0.626415
4 1.85436
4190 4
1 0.678867
2 0.556029
3 0.618353
4 1.85325
4200 4
1 0.682367
2 0.557682
3 0.610829
4 1.85088
4210 4
1 0.681496
2 0.555037
3 0.609387
4 1.84592
4220 4
1 0.677909
2 0.553104
3 0.609577
4 1.84059
4230 4
1 0.676922
2 0.555433
3 0.605909
4 1.83826
4240 4
1 0.682522
2 0.559855
3 0.602149
4 1.84453
4250 4
1 0.692633
