# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 0.793836
560 4
1 0.2738
2 0.28823
3 0.244599
4 0.806628
570 4
1 0.278508
2 0.288305
3 0.251674
4 0.818487
580 4
1 0.28264
2 0.287251
3 0.259637
4 0.829527
590 4
1 0.287951
2 0.285932
3 0.265334
4 0.839216
600 4
1 0.295253
2 0.285578
3 0.269619
4 0.85045
610 4
1 0.302133
2 0.285944
3 0.274298
4 0.862374
620 4
1 0.304616
2 0.288067
3 0.277291
4 0.869974
630 4
1 0.30433
2 0.292037
3 0.278016
4 0.874383
640 4
1 0.304384
2 0.293821
3 0.277635
4 0.875839
650 4
1 0.306306
2 0.289521
3 0.27587
4 0.871698
660 4
1 0.308864
2 0.282132
3 0.273766
4 0.864763
670 4
1 0.311531
2 0.278207
3 0.273331
4 0.863069
680 4
1 0.313513
2 0.278177
3 0.27361
4 0.8653
690 4
1 0.313518
2 0.279183
3 0.275139
4 0.86784
700 4
1 0.312807
2 0.280217
3 0.277904
4 0.870928
710 4
1 0.311889
2 0.283781
3 0.281982
4 0.877652
720 4
1 0.312594
2 0.290346
3 0.286355
4 0.889295
730 4
1 0.315449
2 0.29607
3 0.290713
4 0.902232
740 4
1 0.315488
2 0.29723
3 0.2973
4 0.910018
750 4
1 0.314956
2 0.298365
3 0.306709
4 0.92003
760 4
1 0.318805
2 0.300745
3 0.31449
4 0.934041
770 4
1 0.327099
2 0.303271
3 0.315829
4 0.946199
780 4
1 0.334939
2 0.308279
3 0.314792
4 0.95801
790 4
1 0.337208
2 0.314778
3 0.314873
4 0.966858
800 4
1 0.336169
2 0.316697
3 0.315366
4 0.968232
810 4
1 0.333854
2 0.314821
3 0.317996
4 0.966671
820 4
1 0.329634
2 0.312823
3 0.322471
4 0.964928
830 4
1 0.326768
2 0.313541
3 0.325177
4 0.965487
840 4
1 0.325852
2 0.319021
3 0.32625
4 0.971124
850 4
1 0.326209
2 0.326621
3 0.327421
4 0.980251
860 4
1 0.330211
2 0.333308
3 0.329185
4 0.992704
870 4
1 0.337467
2 0.335671
3 0.331395
4 1.00453
880 4
1 0.346637
2 0.335788
3 0.333184
4 1.01561
890 4
1 0.353731
2 0.336021
3 0.334657
4 1.02441
900 4
1 0.359701
2 0.335465
3 0.337491
4 1.03266
910 4
1 0.366201
2 0.336707
3 0.341809
4 1.04472
920 4
1 0.371265
2 0.343473
3 0.345828
4 1.06056
930 4
1 0.371257
2 0.352912
3 0.347603
4 1.07177
940 4
1 0.367382
2 0.359908
3 0.349941
4 1.07723
950 4
1 0.364307
2 0.362336
3 0.351913
4 1.07856
960 4
1 0.364406
2 0.366371
3 0.351756
4 1.08253
970 4
1 0.366632
2 0.373591
3 0.348967
4 1.08919
980 4
1 0.369483
2 0.378982
3 0.347267
4 1.09573
990 4
1 0.374692
2 0.38047
3 0.349987
4 1.10515
1000 4
1 0.382529
2 0.379843
3 0.355313
4 1.11769
1010 4
1 0.38782
2 0.380283
3 0.36057
4 1.12867
1020 4
1 0.38771
2 0.382754
3 0.364192
4 1.13466
1030 4
1 0.384348
2 0.386752
3 0.367164
4 1.13826
1040 4
1 0.38179
2 0.391553
3 0.370535
4 1.14388
1050 4
1 0.3831
2 0.396202
3 0.372854
4 1.15216
1060 4
1 0.387359
2 0.39854
3 0.373344
4 1.15924
1070 4
1 0.393754
2 0.400662
3 0.374131
4 1.16855
1080 4
1 0.404151
2 0.405153
3 0.375843
4 1.18515
1090 4
1 0.41502
2 0.40934
3 0.377347
4 1.20171
1100 4
1 0.420396
2 0.411203
3 0.377726
4 1.20933
1110 4
1 0.420381
2 0.409862
3 0.378796
4 1.20904
1120 4
1 0.419591
2 0.406768
3 0.383261
4 1.20962
1130 4
1 0.421089
2 0.407441
3 0.390443
4 1.21897
1140 4
1 0.425674
2 0.413793
3 0.398703
4 1.23817
1150 4
1 0.429878
2 0.421758
3 0.405589
4 1.25723
1160 4
1 0.430277
2 0.428117
3 0.408994
4 1.26739
1170 4
1 0.428791
2 0.430267
3 0.410149
4 1.26921
1180 4
1 0.426735
2 0.430797
3 0.408389
4 1.26592
1190 4
1 0.427962
2 0.434516
3 0.405794
4 1.26827
1200 4
1 0.433325
2 0.437649
3 0.408948
4 1.27992
1210 4
1 0.442018
2 0.43786
3 0.416727
4 1.2966
1220 4
1 0.449003
2 0.436898
3 0.422609
4 1.30851
1230 4
1 0.450711
2 0.435221
3 0.421733
4 1.30767
1240 4
1 0.450224
2 0.434798
3 0.416602
4 1.30162
1250 4
1 0.450085
2 0.436458
3 0.413367
4 1.29991
1260 4
1 0.450515
2 0.440382
3 0.416414
4 1.30731
1270 4
1 0.452242
2 0.445903
3 0.424188
4 1.32233
1280 4
1 0.456035
2 0.450659
3 0.433534
4 1.34023
1290 4
1 0.459306
2 0.456697
3 0.444549
4 1.36055
1300 4
1 0.462421
2 0.463913
3 0.455748
4 1.38208
1310 4
1 0.469438
2 0.468699
3 0.4643
4 1.40244
1320 4
1 0.480556
2 0.470922
3 0.471799
4 1.42328
1330 4
1 0.491654
2 0.472036
3 0.478288
4 1.44198
1340 4
1 0.499176
2 0.475321
3 0.485414
4 1.45991
1350 4
1 0.502353
2 0.482758
3 0.492028
4 1.47714
1360 4
1 0.499806
2 0.492916
3 0.493565
4 1.48629
1370 4
1 0.493978
2 0.501753
3 0.491492
4 1.48722
1380 4
1 0.493201
2 0.506916
3 0.490244
4 1.49036
1390 4
1 0.498216
2 0.50998
3 0.490178
4 1.49837
1400 4
1 0.504877
2 0.515077
3 0.489102
4 1.50906
1410 4
1 0.509864
2 0.521428
3 0.48998
4 1.52127
1420 4
1 0.508209
2 0.527326
3 0.496163
4 1.5317
1430 4
1 0.503254
2 0.53162
3 0.505284
4 1.54016
1440 4
1 0.50039
2 0.531296
3 0.513848
4 1.54553
1450 4
1 0.49929
2 0.525273
3 0.518457
4 1.54302
1460 4
1 0.49949
2 0.518007
3 0.516887
4 1.53438
1470 4
1 0.501791
2 0.511753
3 0.509887
4 1.52343
1480 4
1 0.502159
2 0.505647
3 0.503208
4 1.51101
1490 4
1 0.501278
2 0.502061
3 0.497538
4 1.50088
1500 4
1 0.502998
2 0.503597
3 0.493269
4 1.49986
1510 4
1 0.504881
2 0.50892
3 0.492741
4 1.50654
1520 4
1 0.502049
2 0.516118
3 0.495117
4 1.51328
1530 4
1 0.495835
2 0.521334
3 0.498788
4 1.51596
1540 4
1 0.492588
2 0.521365
3 0.502956
4 1.51691
1550 4
1 0.493856
2 0.51702
3 0.505828
4 1.5167
1560 4
1 0.501824
2 0.511672
3 0.504297
4 1.51779
1570 4
1 0.511343
2 0.505668
3 0.499985
4 1.517
1580 4
1 0.515418
2 0.501481
3 0.497413
4 1.51431
1590 4
1 0.515468
2 0.49966
3 0.496596
4 1.51172
1600 4
1 0.514916
2 0.499273
3 0.495286
4 1.50947
1610 4
1 0.517634
2 0.502674
3 0.492922
4 1.51323
1620 4
1 0.523091
2 0.509111
3 0.494056
4 1.52626
1630 4
1 0.525293
2 0.517122
3 0.500551
4 1.54297
1640 4
1 0.525203
2 0.524134
3 0.510856
4 1.56019
1650 4
1 0.52829
2 0.528678
3 0.519976
4 1.57694
1660 4
1 0.533966
2 0.53047
3 0.526045
4 1.59048
1670 4
1 0.540493
2 0.530319
3 0.532875
4 1.60369
1680 4
1 0.545086
2 0.532207
3 0.542836
4 1.62013
1690 4
1 0.546417
2 0.537688
3 0.54937
4 1.63347
1700 4
1 0.546448
2 0.544906
3 0.54965
4 1.641
1710 4
1 0.547346
2 0.552361
3 0.550494
4 1.6502
1720 4
1 0.547644
2 0.55881
3 0.553679
4 1.66013
1730 4
1 0.54762
2 0.564021
3 0.558256
4 1.6699
1740 4
1 0.551384
2 0.569558
3 0.565648
4 1.68659
1750 4
1 0.560616
2 0.573232
3 0.57299
4 1.70684
1760 4
1 0.570257
2 0.574284
3 0.577841
4 1.72238
1770 4
1 0.576951
2 0.575303
3 0.581132
4 1.73339
1780 4
1 0.577309
2 0.578291
3 0.579344
4 1.73494
1790 4
1 0.572014
2 0.580773
3 0.575494
4 1.72828
1800 4
1 0.564527
2 0.57948
3 0.577312
4 1.72132
1810 4
1 0.558117
2 0.577195
3 0.583065
4 1.71838
1820 4
1 0.557045
2 0.576725
3 0.585425
4 1.7192
1830 4
1 0.561568
2 0.579415
3 0.581218
4 1.7222
1840 4
1 0.56959
2 0.584071
3 0.573843
4 1.7275
1850 4
1 0.578805
2 0.585178
3 0.566085
4 1.73007
1860 4
1 0.586643
2 0.585972
3 0.561141
4 1.73376
1870 4
1 0.590295
2 0.586428
3 0.561004
4 1.73773
1880 4
1 0.592897
2 0.581255
3 0.561968
4 1.73612
1890 4
1 0.59628
2 0.575811
3 0.561203
4 1.73329
1900 4
1 0.600602
2 0.577526
3 0.561496
4 1.73962
1910 4
1 0.60401
2 0.58197
3 0.567798
4 1.75378
1920 4
1 0.601686
2 0.583059
3 0.577004
4 1.76175
1930 4
1 0.593873
2 0.580547
3 0.580727
4 1.75515
1940 4
1 0.585044
2 0.576956
3 0.578375
4 1.74037
1950 4
1 0.579814
2 0.57584
3 0.576376
4 1.73203
1960 4
1 0.580808
2 0.578826
3 0.577125
4 1.73676
1970 4
1 0.583003
2 0.585941
3 0.581112
4 1.75006
1980 4
1 0.582247
2 0.591881
3 0.586009
4 1.76014
1990 4
1 0.581789
2 0.591714
3 0.589527
4 1.76303
2000 4
1 0.588158
2 0.586727
3 0.590433
4 1.76532
2010 4
1 0.599714
2 0.581326
3 0.588794
4 1.76983
2020 4
1 0.607549
2 0.578887
3 0.58794
4 1.77438
2030 4
1 0.6076
2 0.580109
3 0.586777
4 1.77449
2040 4
1 0.604508
2 0.581492
3 0.583233
4 1.76923
2050 4
1 0.603539
2 0.582688
3 0.57961
4 1.76584
2060 4
1 0.606294
2 0.583629
3 0.576186
4 1.76611
2070 4
1 0.606603
2 0.583225
3 0.57487
4 1.7647
2080 4
1 0.605765
2 0.579831
3 0.577354
4 1.76295
2090 4
1 0.611696
2 0.575804
3 0.578352
4 1.76585
2100 4
1 0.619938
2 0.57563
3 0.577918
4 1.77349
2110 4
1 0.624754
2 0.579238
3 0.57883
4 1.78282
2120 4
1 0.624955
2 0.586434
3 0.580409
4 1.7918
2130 4
1 0.625234
2 0.59361
3 0.580369
4 1.79921
2140 4
1 0.628045
2 0.596689
3 0.579792
4 1.80453
2150 4
1 0.62919
2 0.598754
3 0.581293
4 1.80924
2160 4
1 0.629197
2 0.601414
3 0.584625
4 1.81524
2170 4
1 0.630958
2 0.602842
3 0.590206
4 1.82401
2180 4
1 0.633716
2 0.603482
3 0.593615
4 1.83081
2190 4
1 0.63301
2 0.60155
3 0.592227
4 1.82679
2200 4
1 0.627194
2 0.596525
3 0.588397
4 1.81212
2210 4
1 0.61958
2 0.59312
3 0.587992
4 1.80069
2220 4
1 0.615755
2 0.590386
3 0.591448
4 1.79759
2230 4
1 0.617484
2 0.5888
3 0.59632
4 1.8026
2240 4
1 0.621885
2 0.589582
3 0.600053
4 1.81152
2250 4
1 0.624595
2 0.591114
3 0.601049
4 1.81676
2260 4
1 0.623725
2 0.592828
3 0.597987
4 1.81454
2270 4
1 0.618134
2 0.59543
3 0.592179
4 1.80574
2280 4
1 0.610564
2 0.597968
3 0.586998
4 1.79553
2290 4
1 0.60684
2 0.600279
3 0.582477
4 1.7896
2300 4
1 0.608727
2 0.601534
3 0.578585
4 1.78885
2310 4
1 0.615263
2 0.597483
3 0.573587
4 1.78633
2320 4
1 0.622984
2 0.587154
3 0.566368
4 1.77651
2330 4
1 0.626208
2 0.576486
3 0.559432
4 1.76213
2340 4
1 0.624499
2 0.572597
3 0.552244
4 1.74934
2350 4
1 0.62161
2 0.573007
3 0.543449
4 1.73807
2360 4
1 0.617901
2 0.574724
3 0.537445
4 1.73007
2370 4
1 0.609693
2 0.574611
3 0.540454
4 1.72476
2380 4
1 0.594052
2 0.571064
3 0.551713
4 1.71683
2390 4
1 0.578731
2 0.570163
3 0.561916
4 1.71081
2400 4
1 0.575302
2 0.575232
3 0.56437
4 1.7149
2410 4
1 0.581623
2 0.579936
3 0.562166
4 1.72373
2420 4
1 0.592831
2 0.581067
3 0.560253
4 1.73415
2430 4
1 0.60299
2 0.583671
3 0.56136
4 1.74802
2440 4
1 0.605418
2 0.58853
3 0.564672
4 1.75862
2450 4
1 0.60355
2 0.591768
3 0.568521
4 1.76384
2460 4
1 0.603005
2 0.592981
3 0.573757
4 1.76974
2470 4
1 0.604672
2 0.592649
3 0.580689
4 1.77801
2480 4
1 0.607978
2 0.592822
3 0.58609
4 1.78689
2490 4
1 0.609411
2 0.594477
3 0.587521
4 1.79141
2500 4
1 0.608194
2 0.598003
3 0.58452
4 1.79072
2510 4
1 0.609042
2 0.602884
3 0.577718
4 1.78964
2520 4
1 0.614194
2 0.607965
3 0.570854
4 1.79301
2530 4
1 0.618707
2 0.614061
3 0.570803
4 1.80357
2540 4
1 0.616461
2 0.6188
3 0.575068
4 1.81033
2550 4
1 0.610602
2 0.618262
3 0.580172
4 1.80904
2560 4
1 0.606905
2 0.615922
3 0.581361
4 1.80419
2570 4
1 0.605617
2 0.614064
3 0.579035
4 1.79872
2580 4
1 0.606793
2 0.612431
3 0.577923
4 1.79715
2590 4
1 0.608867
2 0.612138
3 0.577025
4 1.79803
2600 4
1 0.611545
2 0.61345
3 0.579404
4 1.8044
2610 4
1 0.616445
2 0.615086
3 0.585553
4 1.81708
2620 4
1 0.622096
2 0.617895
3 0.59577
4 1.83576
2630 4
1 0.628271
2 0.623273
3 0.608795
4 1.86034
2640 4
1 0.636759
2 0.629491
3 0.618519
4 1.88477
2650 4
1 0.641727
2 0.635621
3 0.62147
4 1.89882
2660 4
1 0.640937
2 0.638244
3 0.620308
4 1.89949
2670 4
1 0.637201
2 0.633427
3 0.616315
4 1.88694
2680 4
1 0.631199
2 0.623853
3 0.611243
4 1.8663
2690 4
1 0.624921
2 0.617585
3 0.609619
4 1.85212
2700 4
1 0.623854
2 0.618498
3 0.609595
4 1.85195
2710 4
1 0.627859
2 0.623623
3 0.609294
4 1.86078
2720 4
1 0.632597
2 0.629604
3 0.610874
4 1.87307
2730 4
1 0.636054
2 0.634245
3 0.614018
4 1.88432
2740 4
1 0.638323
2 0.635572
3 0.620986
4 1.89488
2750 4
1 0.641135
2 0.632567
3 0.633782
4 1.90748
2760 4
1 0.645132
2 0.626591
3 0.649351
4 1.92108
2770 4
1 0.649584
2 0.622632
3 0.66227
4 1.93449
2780 4
1 0.654363
2 0.624998
3 0.671426
4 1.95079
2790 4
1 0.658443
2 0.62979
3 0.674544
4 1.96278
2800 4
1 0.660758
2 0.634525
3 0.673149
4 1.96843
2810 4
1 0.661963
2 0.639953
3 0.668942
4 1.97086
2820 4
1 0.662327
2 0.646021
3 0.664418
4 1.97277
2830 4
1 0.661131
2 0.650775
3 0.661637
4 1.97354
2840 4
1 0.662753
2 0.650762
3 0.659678
4 1.97319
2850 4
1 0.66961
2 0.645683
3 0.660099
4 1.97539
2860 4
1 0.676921
2 0.640764
3 0.662111
4 1.9798
2870 4
1 0.680146
2 0.638934
3 0.660831
4 1.97991
2880 4
1 0.677095
2 0.640473
3 0.65814
4 1.97571
2890 4
1 0.666353
2 0.642578
3 0.657257
4 1.96619
2900 4
1 0.654483
2 0.643853
3 0.659858
4 1.95819
2910 4
1 0.649906
2 0.644393
3 0.664106
4 1.9584
2920 4
1 0.657793
2 0.645074
3 0.664599
4 1.96747
2930 4
1 0.67321
2 0.643252
3 0.657835
4 1.9743
2940 4
1 0.685979
2 0.638899
3 0.64801
4 1.97289
2950 4
1 0.695595
2 0.63227
3 0.642944
4 1.97081
2960 4
1 0.703269
2 0.624884
3 0.643465
4 1.97162
2970 4
1 0.707526
2 0.622188
3 0.647183
4 1.9769
2980 4
1 0.7089
2 0.627644
3 0.651074
4 1.98762
2990 4
1 0.707648
2 0.636925
3 0.651391
4 1.99597
3000 4
1 0.702078
2 0.64421
3 0.646542
4 1.99283
3010 4
1 0.698354
2 0.647373
3 0.639602
4 1.98533
3020 4
1 0.698734
2 0.64831
3 0.635833
4 1.98288
3030 4
1 0.702145
2 0.649656
3 0.639531
4 1.99133
3040 4
1 0.705803
2 0.650137
3 0.651105
4 2.00704
3050 4
1 0.707962
2 0.646504
3 0.663102
4 2.01757
3060 4
1 0.710737
2 0.644809
3 0.668561
4 2.02411
3070 4
1 0.714808
2 0.645316
3 0.671839
4 2.03196
3080 4
1 0.714402
2 0.646395
3 0.67899
4 2.03979
3090 4
1 0.707499
2 0.653578
3 0.689004
4 2.05008
3100 4
1 0.701548
2 0.665529
3 0.697672
4 2.06475
3110 4
1 0.700525
2 0.673968
3 0.704306
4 2.0788
3120 4
1 0.702727
2 0.677268
3 0.709558
4 2.08955
3130 4
1 0.707702
2 0.67975
3 0.710017
4 2.09747
3140 4
1 0.712662
2 0.684591
3 0.702558
4 2.09981
3150 4
1 0.714818
2 0.688638
3 0.692039
4 2.0955
3160 4
1 0.716724
2 0.688931
3 0.682813
4 2.08847
3170 4
1 0.715654
2 0.685292
3 0.680208
4 2.08115
3180 4
1 0.712644
2 0.682164
3 0.686019
4 2.08083
3190 4
1 0.713735
2 0.679421
3 0.695409
4 2.08857
3200 4
1 0.719769
2 0.676947
3 0.704966
4 2.10168
3210 4
1 0.725439
2 0.675295
3 0.717353
4 2.11809
3220 4
1 0.729233
2 0.676897
3 0.730657
4 2.13679
3230 4
1 0.72752
2 0.680413
3 0.741416
4 2.14935
3240 4
1 0.722886
2 0.680822
3 0.749881
4 2.15359
3250 4
1 0.721661
2 0.678255
3 0.752766
4 2.15268
3260 4
1 0.725164
2 0.674421
3 0.74416
4 2.14375
3270 4
1 0.731187
2 0.674216
3 0.728683
4 2.13409
3280 4
1 0.736915
2 0.675595
3 0.721061
4 2.13357
3290 4
1 0.742966
2 0.671708
3 0.726306
4 2.14098
3300 4
1 0.747219
2 0.670455
3 0.734025
4 2.1517
3310 4
1 0.747612
2 0.678878
3 0.736219
4 2.16271
3320 4
1 0.747223
2 0.691298
3 0.732826
4 2.17135
3330 4
1 0.746626
2 0.701897
3 0.730381
4 2.1789
3340 4
1 0.745726
2 0.709341
3 0.729969
4 2.18504
3350 4
1 0.744634
2 0.714392
3 0.729228
4 2.18825
3360 4
1 0.746291
2 0.716989
3 0.727081
4 2.19036
3370 4
1 0.752385
2 0.717469
3 0.727411
4 2.19727
3380 4
1 0.755664
2 0.718503
3 0.734107
4 2.20827
3390 4
1 0.752189
2 0.722087
3 0.745611
4 2.21989
3400 4
1 0.74689
2 0.723767
3 0.756022
4 2.22668
3410 4
1 0.744507
2 0.722091
3 0.762919
4 2.22952
3420 4
1 0.747237
2 0.719139
3 0.770918
4 2.23729
3430 4
1 0.756279
2 0.715197
3 0.778331
4 2.24981
3440 4
1 0.766626
2 0.70892
3 0.778138
4 2.25368
3450 4
1 0.771476
2 0.700056
3 0.77435
4 2.24588
3460 4
1 0.774124
2 0.691924
3 0.77074
4 2.23679
3470 4
1 0.779298
2 0.687951
3 0.772502
4 2.23975
3480 4
1 0.787182
2 0.691739
3 0.779322
4 2.25824
3490 4
1 0.7956
2 0.705482
3 0.784887
4 2.28597
3500 4
1 0.802845
2 0.721707
3 0.786282
4 2.31083
3510 4
1 0.810891
2 0.730794
3 0.785143
4 2.32683
3520 4
1 0.820435
2 0.732328
3 0.783406
4 2.33617
3530 4
1 0.829822
2 0.733811
3 0.784829
4 2.34846
3540 4
1 0.832589
2 0.737594
3 0.790765
4 2.36095
3550 4
1 0.82954
2 0.745093
3 0.799804
4 2.37444
3560 4
1 0.826066
2 0.754426
3 0.811365
4 2.39186
3570 4
1 0.82356
2 0.759704
3 0.820062
4 2.40333
3580 4
1 0.823196
2 0.76129
3 0.825092
4 2.40958
3590 4
1 0.822846
2 0.762275
3 0.830784
4 2.41591
3600 4
1 0.819304
2 0.764921
3 0.839094
4 2.42332
3610 4
1 0.816172
2 0.769534
3 0.84768
4 2.43339
3620 4
1 0.817549
2 0.772634
3 0.849745
4 2.43993
3630 4
1 0.823146
2 0.776739
3 0.845747
4 2.44563
3640 4
1 0.830435
2 0.782565
3 0.840336
4 2.45334
3650 4
1 0.83618
2 0.786944
3 0.838051
4 2.46118
3660 4
1 0.838035
2 0.785913
3 0.839774
4 2.46372
3670 4
1 0.834804
2 0.783557
3 0.843673
4 2.46204
3680 4
1 0.830871
2 0.786448
3 0.845411
4 2.46273
3690 4
1 0.832448
2 0.793252
3 0.846495
4 2.4722
3700 4
1 0.840872
2 0.799037
3 0.849112
4 2.48902
3710 4
1 0.851176
2 0.797263
3 0.852109
4 2.50055
3720 4
1 0.86311
2 0.785783
3 0.856736
4 2.50563
3730 4
1 0.868583
2 0.771
3 0.859985
4 2.49957
3740 4
1 0.858721
2 0.765313
3 0.856249
4 2.48028
3750 4
1 0.840334
2 0.771978
3 0.847335
4 2.45965
3760 4
1 0.826576
2 0.779297
3 0.840074
4 2.44595
3770 4
1 0.822366
2 0.77784
3 0.835309
4 2.43551
3780 4
1 0.824524
2 0.76958
3 0.831191
4 2.4253
3790 4
1 0.829458
2 0.764086
3 0.827766
4 2.42131
3800 4
1 0.835215
2 0.766275
3 0.825214
4 2.4267
3810 4
1 0.84527
2 0.772193
3 0.82277
4 2.44023
3820 4
1 0.856292
2 0.776437
3 0.819084
4 2.45181
3830 4
1 0.860404
2 0.778853
3 0.816186
4 2.45544
3840 4
1 0.855374
2 0.782363
3 0.819919
4 2.45766
3850 4
1 0.843494
2 0.786031
3 0.828644
4 2.45817
3860 4
1 0.835091
2 0.78841
3 0.840668
4 2.46417
3870 4
1 0.839931
2 0.791098
3 0.852298
4 2.48333
3880 4
1 0.849954
2 0.793147
3 0.853106
4 2.49621
3890 4
1 0.854406
2 0.793125
3 0.840452
4 2.48798
3900 4
1 0.849599
2 0.790544
3 0.823058
4 2.4632
3910 4
1 0.837409
2 0.788561
3 0.810496
4 2.43647
3920 4
1 0.826278
2 0.78697
3 0.810246
4 2.42349
3930 4
1 0.820827
2 0.78283
3 0.818799
4 2.42246
3940 4
1 0.823571
2 0.778408
3 0.826669
4 2.42865
3950 4
1 0.834796
2 0.773962
3 0.832043
4 2.4408
3960 4
1 0.846836
2 0.77135
3 0.840629
4 2.45882
3970 4
1 0.855422
2 0.772837
3 0.850835
4 2.47909
3980 4
1 0.858131
2 0.777182
3 0.859112
4 2.49443
3990 4
1 0.854437
2 0.779526
3 0.866957
4 2.50092
4000 4
1 0.850613
2 0.783257
3 0.869015
4 2.50289
4010 4
1 0.847
2 0.787956
3 0.862074
4 2.49703
4020 4
1 0.842123
2 0.789968
3 0.847425
4 2.47952
4030 4
1 0.84072
2 0.788782
3 0.832075
4 2.46158
4040 4
1 0.845083
2 0.788894
3 0.8259
4 2.45988
4050 4
1 0.853978
2 0.795049
3 0.824057
4 2.47308
4060 4
1 0.860897
2 0.804672
3 0.822117
4 2.48769
4070 4
1 0.861175
2 0.808524
3 0.822373
4 2.49207
4080 4
1 0.853918
2 0.803943
3 0.826269
4 2.48413
4090 4
1 0.840283
2 0.798007
3 0.833787
4 2.47208
4100 4
1 0.833411
2 0.79372
3 0.838754
4 2.46589
4110 4
1 0.841931
2 0.790203
3 0.838883
4 2.47102
4120 4
1 0.856799
2 0.78673
3 0.837963
4 2.48149
4130 4
1 0.866054
2 0.787316
3 0.838798
4 2.49217
4140 4
1 0.867396
2 0.791121
3 0.842618
4 2.50113
4150 4
1 0.868426
2 0.792125
3 0.847627
4 2.50818
4160 4
1 0.872257
2 0.790004
3 0.85292
4 2.51518
4170 4
1 0.874231
2 0.785887
3 0.856856
4 2.51697
4180 4
1 0.868668
2 0.779898
3 0.856808
4 2.50537
4190 4
1 0.856431
2 0.773066
3 0.857256
4 2.48675
4200 4
1 0.84299
2 0.768375
3 0.855635
4 2.467
4210 4
1 0.835215
2 0.766357
3 0.85097
4 2.45254
4220 4
1 0.836788
2 0.764844
3 0.849636
4 2.45127
4230 4
1 0.844566
2 0.765758
3 0.852185
4 2.46251
4240 4
1 0.853754
2 0.770263
3 0.854295
4 2.47831
4250 4
1 0.859127
