# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00443392
2 0.00399879
3 0.00426785
4 0.0127006
20 4
1 0.0277301
2 0.0243105
3 0.0267361
4 0.0787767
30 4
1 0.0590358
2 0.0507498
3 0.0557482
4 0.165534
40 4
1 0.0820746
2 0.0728132
3 0.0776162
4 0.232504
50 4
1 0.0954972
2 0.0892037
3 0.0939744
4 0.278675
60 4
1 0.105154
2 0.0989836
3 0.105862
4 0.31
70 4
1 0.115806
2 0.106587
3 0.114424
4 0.336818
80 4
1 0.12849
2 0.117472
3 0.122717
4 0.368679
90 4
1 0.141298
2 0.130561
3 0.131806
4 0.403665
100 4
1 0.15159
2 0.139844
3 0.139787
4 0.431221
110 4
1 0.161314
2 0.145676
3 0.145125
4 0.452115
120 4
1 0.172562
2 0.15066
3 0.14908
4 0.472301
130 4
1 0.182722
2 0.154778
3 0.153099
4 0.490599
140 4
1 0.190102
2 0.158302
3 0.15719
4 0.505594
150 4
1 0.194483
2 0.163428
3 0.161758
4 0.519669
160 4
1 0.195448
2 0.168466
3 0.167052
4 0.530966
170 4
1 0.193777
2 0.172286
3 0.173029
4 0.539091
180 4
1 0.190698
2 0.174912
3 0.175365
4 0.540976
190 4
1 0.188952
2 0.178437
3 0.17259
4 0.539978
200 4
1 0.189934
2 0.181477
3 0.170066
4 0.541477
210 4
1 0.192733
2 0.184219
3 0.171416
4 0.548368
220 4
1 0.195839
2 0.185877
3 0.176924
4 0.55864
230 4
1 0.197653
2 0.185529
3 0.186979
4 0.570161
240 4
1 0.199271
2 0.186108
3 0.197896
4 0.583275
250 4
1 0.200866
2 0.189958
3 0.204234
4 0.595057
260 4
1 0.203893
2 0.196771
3 0.205064
4 0.605728
270 4
1 0.209021
2 0.20348
3 0.20167
4 0.614172
280 4
1 0.213192
2 0.207889
3 0.196796
4 0.617877
290 4
1 0.215813
2 0.210535
3 0.192375
4 0.618723
300 4
1 0.219026
2 0.209491
3 0.189118
4 0.617635
310 4
1 0.222094
2 0.206889
3 0.188902
4 0.617885
320 4
1 0.22226
2 0.207585
3 0.192829
4 0.622675
330 4
1 0.223009
2 0.209058
3 0.19655
4 0.628618
340 4
1 0.225761
2 0.2089
3 0.199378
4 0.634039
350 4
1 0.229209
2 0.209827
3 0.201948
4 0.640984
360 4
1 0.232045
2 0.212924
3 0.204413
4 0.649382
370 4
1 0.233559
2 0.217601
3 0.206609
4 0.657769
380 4
1 0.233985
2 0.223967
3 0.209617
4 0.667569
390 4
1 0.235548
2 0.233006
3 0.212188
4 0.680742
400 4
1 0.240565
2 0.242001
3 0.215075
4 0.697641
410 4
1 0.246138
2 0.245544
3 0.219206
4 0.710889
420 4
1 0.24939
2 0.24887
3 0.223624
4 0.721884
430 4
1 0.252872
2 0.254802
3 0.225984
4 0.733658
440 4
1 0.257587
2 0.262821
3 0.227305
4 0.747713
450 4
1 0.262052
2 0.270103
3 0.228708
4 0.760864
460 4
1 0.265935
2 0.274486
3 0.230152
4 0.770573
470 4
1 0.268018
2 0.27707
3 0.233217
4 0.778304
480 4
1 0.26938
2 0.276515
3 0.236067
4 0.781963
490 4
1 0.269063
2 0.274799
3 0.2367
4 0.780561
500 4
1 0.268862
2 0.273125
3 0.234464
4 0.776451
510 4
1 0.268371
2 0.270879
3 0.233624
4 0.772873
520 4
1 0.266305
2 0.269789
3 0.234562
4 0.770656
530 4
1 0.264807
2 0.271124
3 0.237276
4 0.773207
540 4
1 0.26435
2 0.274976
3 0.240217
4 0.779543
550 4
1 0.263897
2 0.278073
3 0.240997
4 0.782967
560 4
1 0.263305
2 0.278104
3 0.239641
4 0.78105
570 4
1 0.262612
2 0.276396
3 0.237748
4 0.776755
580 4
1 0.264374
2 0.275296
3 0.237727
4 0.777397
590 4
1 0.26805
2 0.274004
3 0.238492
4 0.780545
600 4
1 0.271032
2 0.270319
3 0.2374
4 0.778751
610 4
1 0.270535
2 0.266482
3 0.235855
4 0.772872
620 4
1 0.267869
2 0.266405
3 0.234222
4 0.768496
630 4
1 0.267898
2 0.269438
3 0.230047
4 0.767383
640 4
1 0.268346
2 0.273411
3 0.226405
4 0.768162
650 4
1 0.26811
2 0.275637
3 0.224854
4 0.768601
660 4
1 0.267544
2 0.27471
3 0.226858
4 0.769113
670 4
1 0.26522
2 0.275696
3 0.231613
4 0.772529
680 4
1 0.262481
2 0.279216
3 0.236452
4 0.77815
690 4
1 0.261382
2 0.283962
3 0.24124
4 0.786584
700 4
1 0.263453
2 0.289975
