# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.346023
3 0.261799
4 0.908025
1760 4
1 0.303698
2 0.345944
3 0.263338
4 0.91298
1770 4
1 0.308225
2 0.343322
3 0.262643
4 0.91419
1780 4
1 0.31313
2 0.33812
3 0.263252
4 0.914502
1790 4
1 0.31772
2 0.332958
3 0.26541
4 0.916088
1800 4
1 0.320114
2 0.329945
3 0.266135
4 0.916194
1810 4
1 0.320849
2 0.330826
3 0.265817
4 0.917492
1820 4
1 0.321234
2 0.334812
3 0.265583
4 0.921629
1830 4
1 0.321944
2 0.337167
3 0.265855
4 0.924967
1840 4
1 0.323097
2 0.33504
3 0.26517
4 0.923307
1850 4
1 0.323331
2 0.332183
3 0.262767
4 0.91828
1860 4
1 0.321615
2 0.329833
3 0.261263
4 0.912711
1870 4
1 0.320263
2 0.327871
3 0.262783
4 0.910917
1880 4
1 0.319917
2 0.32846
3 0.265344
4 0.913721
1890 4
1 0.3196
2 0.329572
3 0.267242
4 0.916414
1900 4
1 0.319267
2 0.330381
3 0.269976
4 0.919623
1910 4
1 0.316993
2 0.333655
3 0.273491
4 0.924139
1920 4
1 0.31296
2 0.338605
3 0.274833
4 0.926399
1930 4
1 0.311331
2 0.34182
3 0.273608
4 0.926759
1940 4
1 0.313998
2 0.342104
3 0.271462
4 0.927564
1950 4
1 0.319515
2 0.341344
3 0.26875
4 0.929609
1960 4
1 0.324971
2 0.340724
3 0.26787
4 0.933565
1970 4
1 0.327797
2 0.339504
3 0.270288
4 0.937589
1980 4
1 0.328779
2 0.336625
3 0.274452
4 0.939857
1990 4
1 0.330563
2 0.333663
3 0.278493
4 0.942718
2000 4
1 0.33198
2 0.334402
3 0.281853
4 0.948235
2010 4
1 0.330551
2 0.338986
3 0.284575
4 0.954112
2020 4
1 0.325686
2 0.345434
3 0.285725
4 0.956844
2030 4
1 0.320446
2 0.352345
3 0.283706
4 0.956497
2040 4
1 0.319707
2 0.357851
3 0.280683
4 0.958241
2050 4
1 0.322468
2 0.360974
3 0.281287
4 0.964729
2060 4
1 0.324512
2 0.361419
3 0.286729
4 0.97266
2070 4
1 0.326968
2 0.359757
3 0.293975
4 0.980699
2080 4
1 0.331339
2 0.358576
3 0.298085
4 0.987999
2090 4
1 0.33626
2 0.360783
3 0.295989
4 0.993031
2100 4
1 0.339027
2 0.36582
3 0.291404
4 0.99625
2110 4
1 0.337625
2 0.371288
3 0.289511
4 0.998424
2120 4
1 0.334443
2 0.375243
3 0.291114
4 1.0008
2130 4
1 0.333672
2 0.377253
3 0.293558
4 1.00448
2140 4
1 0.335058
2 0.379765
3 0.294352
4 1.00918
2150 4
1 0.336076
2 0.383901
3 0.294721
4 1.0147
2160 4
1 0.335598
2 0.38972
3 0.296844
4 1.02216
2170 4
1 0.336504
2 0.397045
3 0.300379
4 1.03393
2180 4
1 0.340935
2 0.402972
3 0.30345
4 1.04736
2190 4
1 0.34618
2 0.404589
3 0.306543
4 1.05731
2200 4
1 0.350957
2 0.403528
3 0.309336
4 1.06382
2210 4
1 0.353579
2 0.403477
3 0.311373
4 1.06843
2220 4
1 0.352587
2 0.404387
3 0.313239
4 1.07021
2230 4
1 0.349163
2 0.405181
3 0.314261
4 1.06861
2240 4
1 0.343893
2 0.405602
3 0.313149
4 1.06264
2250 4
1 0.33934
2 0.406036
3 0.311143
4 1.05652
2260 4
1 0.33789
2 0.405423
3 0.311206
4 1.05452
2270 4
1 0.339725
2 0.402569
3 0.313423
4 1.05572
2280 4
1 0.342348
2 0.39944
3 0.31538
4 1.05717
2290 4
1 0.34347
2 0.396668
3 0.315346
4 1.05548
2300 4
1 0.342422
2 0.39406
3 0.312832
4 1.04931
2310 4
1 0.339743
2 0.392392
3 0.309066
4 1.0412
2320 4
1 0.336388
2 0.392356
3 0.306584
4 1.03533
2330 4
1 0.333273
2 0.393054
3 0.306512
4 1.03284
2340 4
1 0.331543
2 0.391651
3 0.3073
4 1.03049
2350 4
1 0.332988
2 0.388383
3 0.306844
4 1.02822
2360 4
1 0.33787
2 0.385082
3 0.304437
4 1.02739
2370 4
1 0.341324
2 0.384312
3 0.302735
4 1.02837
2380 4
1 0.341529
2 0.387215
3 0.303512
4 1.03226
2390 4
1 0.343945
2 0.391252
3 0.304994
4 1.04019
2400 4
1 0.348211
2 0.394566
3 0.304796
4 1.04757
2410 4
1 0.34947
2 0.396837
3 0.30312
4 1.04943
2420 4
1 0.347402
2 0.398702
3 0.299788
4 1.04589
2430 4
1 0.344043
2 0.400524
3 0.295673
4 1.04024
2440 4
1 0.341152
2 0.401539
3 0.293412
4 1.0361
2450 4
1 0.339453
2 0.40258
3 0.296182
4 1.03821
2460 4
1 0.338509
2 0.402943
3 0.301554
4 1.04301
2470 4
1 0.336771
2 0.401653
3 0.303679
4 1.0421
2480 4
1 0.332901
2 0.399827
3 0.302108
4 1.03484
2490 4
1 0.328727
2 0.397898
3 0.300218
4 1.02684
2500 4
1 0.327369
2 0.39786
3 0.300395
4 1.02562
2510 4
1 0.329869
2 0.399773
3 0.30285
4 1.03249
2520 4
1 0.333376
2 0.401126
3 0.306282
4 1.04078
2530 4
1 0.334636
2 0.401156
3 0.310273
4 1.04606
2540 4
1 0.334116
2 0.399978
3 0.313109
4 1.0472
2550 4
1 0.333593
2 0.399133
3 0.312857
4 1.04558
2560 4
1 0.335329
2 0.399255
3 0.309497
4 1.04408
2570 4
1 0.33732
2 0.398242
3 0.305586
4 1.04115
2580 4
1 0.338944
2 0.396927
3 0.303004
4 1.03887
2590 4
1 0.340736
2 0.396991
3 0.301749
4 1.03948
2600 4
1 0.341342
2 0.397572
3 0.301162
4 1.04008
2610 4
1 0.337981
2 0.396422
3 0.301532
4 1.03594
2620 4
1 0.333684
2 0.393018
3 0.30414
4 1.03084
2630 4
1 0.331459
2 0.388461
3 0.307987
4 1.02791
2640 4
1 0.330314
2 0.385262
3 0.311399
4 1.02697
2650 4
1 0.328382
2 0.38464
3 0.313974
4 1.027
2660 4
1 0.324787
2 0.385727
3 0.314561
4 1.02507
2670 4
1 0.320755
2 0.387147
3 0.313142
4 1.02104
2680 4
1 0.316735
2 0.387644
3 0.312149
4 1.01653
2690 4
1 0.314041
2 0.387783
3 0.311291
4 1.01311
2700 4
1 0.314351
2 0.38732
3 0.309104
4 1.01078
2710 4
1 0.317394
2 0.385415
3 0.306268
4 1.00908
2720 4
1 0.322311
2 0.383091
3 0.304679
4 1.01008
2730 4
1 0.327534
2 0.38265
3 0.307349
4 1.01753
2740 4
1 0.33234
2 0.385262
3 0.312933
4 1.03053
2750 4
1 0.335412
2 0.39157
3 0.316876
4 1.04386
2760 4
1 0.33625
2 0.400429
3 0.316331
4 1.05301
2770 4
1 0.336098
2 0.407029
3 0.310669
4 1.0538
2780 4
1 0.337047
2 0.408152
3 0.304361
4 1.04956
2790 4
1 0.338889
2 0.406639
3 0.300226
4 1.04575
2800 4
1 0.341642
2 0.406401
3 0.298852
4 1.0469
2810 4
1 0.344765
2 0.408214
3 0.300065
4 1.05304
2820 4
1 0.346252
2 0.409768
3 0.302054
4 1.05807
2830 4
1 0.346461
2 0.409534
3 0.304725
4 1.06072
2840 4
1 0.346363
2 0.407208
3 0.309108
4 1.06268
2850 4
1 0.344659
2 0.403297
3 0.313314
4 1.06127
2860 4
1 0.341446
2 0.400137
3 0.313813
4 1.0554
2870 4
1 0.341052
2 0.400529
3 0.309516
4 1.0511
2880 4
1 0.345834
2 0.403809
3 0.303755
4 1.0534
2890 4
1 0.353112
2 0.406711
3 0.299416
4 1.05924
2900 4
1 0.359515
2 0.408995
3 0.297924
4 1.06643
2910 4
1 0.364187
2 0.411628
3 0.299025
4 1.07484
2920 4
1 0.367401
2 0.415461
3 0.302319
4 1.08518
2930 4
1 0.368388
2 0.420094
3 0.306705
4 1.09519
2940 4
1 0.36749
2 0.423143
3 0.31053
4 1.10116
2950 4
1 0.366811
2 0.422876
3 0.313464
4 1.10315
2960 4
1 0.367741
2 0.419553
3 0.315885
4 1.10318
2970 4
1 0.370029
2 0.414379
3 0.318828
4 1.10324
2980 4
1 0.371703
2 0.409797
3 0.322472
4 1.10397
2990 4
1 0.371733
2 0.408207
3 0.325671
4 1.10561
3000 4
1 0.372468
2 0.409561
3 0.3268
4 1.10883
3010 4
1 0.372762
2 0.413202
3 0.326466
4 1.11243
3020 4
1 0.370487
2 0.417523
3 0.325755
4 1.11376
3030 4
1 0.366934
2 0.42023
3 0.326382
4 1.11355
3040 4
1 0.364809
2 0.422041
3 0.328371
4 1.11522
3050 4
1 0.365519
2 0.42401
3 0.33105
4 1.12058
3060 4
1 0.368634
2 0.424999
3 0.332961
4 1.12659
3070 4
1 0.374026
2 0.425361
3 0.33385
4 1.13324
3080 4
1 0.379972
2 0.425469
3 0.333917
4 1.13936
3090 4
1 0.385525
2 0.424572
3 0.333299
4 1.1434
3100 4
1 0.38994
2 0.42283
3 0.334051
4 1.14682
3110 4
1 0.392419
2 0.421681
3 0.336067
4 1.15017
3120 4
1 0.393252
2 0.421491
3 0.336947
4 1.15169
3130 4
1 0.39206
2 0.421798
3 0.336249
4 1.15011
3140 4
1 0.388524
2 0.422546
3 0.335622
4 1.14669
3150 4
1 0.383834
2 0.422344
3 0.338368
4 1.14455
3160 4
1 0.380411
2 0.419426
3 0.345065
4 1.1449
3170 4
1 0.380358
2 0.414224
3 0.350268
4 1.14485
3180 4
1 0.382646
2 0.409531
3 0.351297
4 1.14347
3190 4
1 0.38449
2 0.408886
3 0.350413
4 1.14379
3200 4
1 0.386042
2 0.412429
3 0.349292
4 1.14776
3210 4
1 0.388209
2 0.417854
3 0.348079
4 1.15414
3220 4
1 0.390921
2 0.423469
3 0.348948
4 1.16334
3230 4
1 0.394034
2 0.427709
3 0.351906
4 1.17365
3240 4
1 0.394983
2 0.428054
3 0.353936
4 1.17697
3250 4
1 0.392049
2 0.427005
3 0.354097
4 1.17315
3260 4
1 0.388854
2 0.427868
3 0.35466
4 1.17138
3270 4
1 0.389378
2 0.428645
3 0.356427
4 1.17445
3280 4
1 0.394279
2 0.428514
3 0.356368
4 1.17916
3290 4
1 0.398614
2 0.429126
3 0.355456
4 1.1832
3300 4
1 0.398255
2 0.430772
3 0.356148
4 1.18517
3310 4
1 0.396607
2 0.433552
3 0.358028
4 1.18819
3320 4
1 0.396354
2 0.43774
3 0.3599
4 1.19399
3330 4
1 0.398587
2 0.441417
3 0.360149
4 1.20015
3340 4
1 0.401623
2 0.443158
3 0.358254
4 1.20303
3350 4
1 0.402843
2 0.444856
3 0.356069
4 1.20377
3360 4
1 0.402357
2 0.446821
3 0.356271
4 1.20545
3370 4
1 0.400106
2 0.446587
3 0.358255
4 1.20495
3380 4
1 0.397902
2 0.443542
3 0.358906
4 1.20035
3390 4
1 0.399023
2 0.441904
3 0.358586
4 1.19951
3400 4
1 0.402316
2 0.443634
3 0.359366
4 1.20532
3410 4
1 0.405422
2 0.447684
3 0.360393
4 1.2135
3420 4
1 0.407265
2 0.451484
3 0.361883
4 1.22063
3430 4
1 0.405831
2 0.455593
3 0.364663
4 1.22609
3440 4
1 0.402395
2 0.461055
3 0.365672
4 1.22912
3450 4
1 0.400209
2 0.465733
3 0.363915
4 1.22986
3460 4
1 0.400228
2 0.466019
3 0.36226
4 1.22851
3470 4
1 0.40318
2 0.460614
3 0.362907
4 1.2267
3480 4
1 0.408035
2 0.452186
3 0.364222
4 1.22444
3490 4
1 0.412065
2 0.444994
3 0.364951
4 1.22201
3500 4
1 0.413305
2 0.444044
3 0.363883
4 1.22123
3510 4
1 0.410927
2 0.448233
3 0.361826
4 1.22099
3520 4
1 0.406362
2 0.451335
3 0.362158
4 1.21985
3530 4
1 0.40333
2 0.451361
3 0.3656
4 1.22029
3540 4
1 0.403595
2 0.44997
3 0.369952
4 1.22352
3550 4
1 0.404936
2 0.447891
3 0.371857
4 1.22468
3560 4
1 0.405508
2 0.446719
3 0.370304
4 1.22253
3570 4
1 0.406704
2 0.446717
3 0.368122
4 1.22154
3580 4
1 0.409978
2 0.446567
3 0.368867
4 1.22541
3590 4
1 0.413148
2 0.447986
3 0.373362
4 1.23449
3600 4
1 0.414628
2 0.452211
3 0.379316
4 1.24615
3610 4
1 0.412716
2 0.457493
3 0.38164
4 1.25185
3620 4
1 0.406141
2 0.459535
3 0.378151
4 1.24383
3630 4
1 0.401104
2 0.457468
3 0.372604
4 1.23118
3640 4
1 0.402051
2 0.453095
3 0.369393
4 1.22454
3650 4
1 0.40534
2 0.448525
3 0.370217
4 1.22408
3660 4
1 0.407406
2 0.445879
3 0.373374
4 1.22666
3670 4
1 0.407463
2 0.449058
3 0.377193
4 1.23371
3680 4
1 0.406611
2 0.456723
3 0.379228
4 1.24256
3690 4
1 0.407997
2 0.463094
3 0.380486
4 1.25158
3700 4
1 0.412499
2 0.465578
3 0.381998
4 1.26007
3710 4
1 0.417696
2 0.464035
3 0.382101
4 1.26383
3720 4
1 0.419651
2 0.461236
3 0.382116
4 1.263
3730 4
1 0.415313
2 0.459262
3 0.382467
4 1.25704
3740 4
1 0.408752
2 0.458656
3 0.382905
4 1.25031
3750 4
1 0.404304
2 0.459533
3 0.381724
4 1.24556
3760 4
1 0.40383
2 0.458146
3 0.379445
4 1.24142
3770 4
1 0.406923
2 0.452366
3 0.37719
4 1.23648
3780 4
1 0.410309
2 0.446681
3 0.372729
4 1.22972
3790 4
1 0.410611
2 0.446351
3 0.366632
4 1.22359
3800 4
1 0.408235
2 0.44877
3 0.361601
4 1.21861
3810 4
1 0.407896
2 0.4499
3 0.357765
4 1.21556
3820 4
1 0.411251
2 0.450199
3 0.354536
4 1.21599
3830 4
1 0.414923
2 0.450609
3 0.354128
4 1.21966
3840 4
1 0.41524
2 0.452438
3 0.355951
4 1.22363
3850 4
1 0.41268
2 0.456356
3 0.356675
4 1.22571
3860 4
1 0.409525
2 0.461725
3 0.356213
4 1.22746
3870 4
1 0.408625
2 0.466083
3 0.357101
4 1.23181
3880 4
1 0.411368
2 0.466637
3 0.361289
4 1.23929
3890 4
1 0.41517
2 0.463508
3 0.369008
4 1.24769
3900 4
1 0.415877
2 0.456582
3 0.376286
4 1.24874
3910 4
1 0.412934
2 0.449436
3 0.378615
4 1.24099
3920 4
1 0.408306
2 0.445418
3 0.374575
4 1.2283
3930 4
1 0.403953
2 0.445827
3 0.368405
4 1.21819
3940 4
1 0.402067
2 0.449516
3 0.364471
4 1.21605
3950 4
1 0.403363
2 0.453265
3 0.364509
4 1.22114
3960 4
1 0.405903
2 0.455152
3 0.366831
4 1.22789
3970 4
1 0.408393
2 0.45408
3 0.368891
4 1.23136
3980 4
1 0.40953
2 0.453733
3 0.370357
4 1.23362
3990 4
1 0.407425
2 0.457172
3 0.370872
4 1.23547
4000 4
1 0.40309
2 0.464698
3 0.369794
4 1.23758
4010 4
1 0.399543
2 0.471271
3 0.368058
4 1.23887
4020 4
1 0.399132
2 0.472342
3 0.367386
4 1.23886
4030 4
1 0.400869
2 0.469732
3 0.369486
4 1.24009
4040 4
1 0.401702
2 0.468365
3 0.372846
4 1.24291
4050 4
1 0.400943
2 0.468478
3 0.374936
4 1.24436
4060 4
1 0.400892
2 0.466212
3 0.375533
4 1.24264
4070 4
1 0.402068
2 0.460276
3 0.374772
4 1.23712
4080 4
1 0.401762
2 0.453231
3 0.375066
4 1.23006
4090 4
1 0.401131
2 0.448566
3 0.376478
4 1.22617
4100 4
1 0.402712
2 0.446835
3 0.377633
4 1.22718
4110 4
1 0.405682
2 0.445869
3 0.380161
4 1.23171
4120 4
1 0.406568
2 0.445925
3 0.382649
4 1.23514
4130 4
1 0.403517
2 0.447276
3 0.383682
4 1.23447
4140 4
1 0.398964
2 0.44865
3 0.385789
4 1.2334
4150 4
1 0.395004
2 0.448242
3 0.388199
4 1.23145
4160 4
1 0.393513
2 0.446868
3 0.387138
4 1.22752
4170 4
1 0.395221
2 0.446026
3 0.381422
4 1.22267
4180 4
1 0.39719
2 0.447263
3 0.375914
4 1.22037
4190 4
1 0.396816
2 0.45134
3 0.374574
4 1.22273
4200 4
1 0.394383
2 0.455725
3 0.376535
4 1.22664
4210 4
1 0.392881
2 0.456399
3 0.378029
4 1.22731
4220 4
1 0.396224
2 0.453381
3 0.377066
4 1.22667
4230 4
1 0.400256
2 0.451457
3 0.374592
4 1.2263
4240 4
1 0.401043
2 0.452848
3 0.370951
4 1.22484
4250 4
1 0.400553
