# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000839684
2 0.000848789
3 0.000790011
4 0.00247848
20 4
1 0.00629818
2 0.0065034
3 0.00629868
4 0.0191003
30 4
1 0.0127653
2 0.013514
3 0.0134837
4 0.039763
40 4
1 0.0193577
2 0.0197382
3 0.0201183
4 0.0592142
50 4
1 0.0268416
2 0.0251888
3 0.0266211
4 0.0786515
60 4
1 0.032716
2 0.0295122
3 0.0313448
4 0.093573
70 4
1 0.0367668
2 0.034186
3 0.0342628
4 0.105216
80 4
1 0.0390135
2 0.038602
3 0.0377734
4 0.115389
90 4
1 0.0401247
2 0.0419004
3 0.0420175
4 0.124043
100 4
1 0.0415824
2 0.0438348
3 0.0446053
4 0.130023
110 4
1 0.0431095
2 0.046171
3 0.0462787
4 0.135559
120 4
1 0.0466283
2 0.0488119
3 0.0471797
4 0.14262
130 4
1 0.0514347
2 0.0506422
3 0.0462819
4 0.148359
140 4
1 0.0544758
2 0.0506167
3 0.0459733
4 0.151066
150 4
1 0.0551163
2 0.0494758
3 0.0476936
4 0.152286
160 4
1 0.0556897
2 0.0495752
3 0.0495135
4 0.154778
170 4
1 0.0560335
2 0.0504817
3 0.0506159
4 0.157131
180 4
1 0.056902
2 0.0515401
3 0.0516454
4 0.160087
190 4
1 0.0584951
2 0.0524657
3 0.052002
4 0.162963
200 4
1 0.0595803
2 0.053772
3 0.0527463
4 0.166099
210 4
1 0.0593291
2 0.0551821
3 0.0541924
4 0.168704
220 4
1 0.0582948
2 0.0566083
3 0.056195
4 0.171098
230 4
1 0.0566562
2 0.0584125
3 0.057405
4 0.172474
240 4
1 0.0556822
2 0.0601086
3 0.0572387
4 0.173029
250 4
1 0.0567573
2 0.0600817
3 0.0562553
4 0.173094
260 4
1 0.0591741
2 0.0585936
3 0.0560711
4 0.173839
270 4
1 0.0605719
2 0.0577697
3 0.0577607
4 0.176102
280 4
1 0.0616239
2 0.0565789
3 0.0596016
4 0.177804
290 4
1 0.0638526
2 0.0556715
3 0.0603983
4 0.179922
300 4
1 0.0654062
2 0.0568602
3 0.0602412
4 0.182508
310 4
1 0.0651958
2 0.0582188
3 0.0593088
4 0.182723
320 4
1 0.0638442
2 0.0581418
3 0.0590255
4 0.181012
330 4
1 0.0628555
2 0.0570504
3 0.0597942
4 0.1797
340 4
1 0.063518
2 0.0555405
3 0.0598077
4 0.178866
350 4
1 0.0656365
2 0.0545161
3 0.0598813
4 0.180034
360 4
1 0.0668435
2 0.0540848
3 0.0609623
4 0.181891
370 4
1 0.066268
2 0.054878
3 0.0624357
4 0.183582
380 4
1 0.0645039
2 0.0579507
3 0.0634276
4 0.185882
390 4
1 0.0643043
2 0.0630526
3 0.0641201
4 0.191477
400 4
1 0.0671079
2 0.0671734
3 0.0651678
4 0.199449
410 4
1 0.0696687
2 0.0693934
3 0.0660311
4 0.205093
420 4
1 0.070434
2 0.0700061
3 0.0670338
4 0.207474
430 4
1 0.0698771
2 0.0701607
3 0.0688193
4 0.208857
440 4
1 0.0697244
2 0.0711244
3 0.0702059
4 0.211055
450 4
1 0.0703993
2 0.0709325
3 0.0705597
4 0.211891
460 4
1 0.0715107
2 0.0700412
3 0.0684324
4 0.209984
470 4
1 0.0717094
2 0.0691908
3 0.0659887
4 0.206889
480 4
1 0.0700223
2 0.0677272
3 0.065756
4 0.203506
490 4
1 0.0676515
2 0.0675584
3 0.0675598
4 0.20277
500 4
1 0.0663785
2 0.0688452
3 0.0700107
4 0.205234
510 4
1 0.0672428
2 0.0697423
3 0.0706265
4 0.207612
520 4
1 0.0686854
2 0.069147
3 0.0703031
4 0.208135
530 4
1 0.0690136
2 0.0683481
3 0.0705738
4 0.207935
540 4
1 0.068793
2 0.068418
3 0.0713147
4 0.208526
550 4
1 0.0678303
2 0.06963
3 0.072892
4 0.210352
560 4
1 0.0662583
2 0.0718999
3 0.0740916
4 0.21225
570 4
1 0.064557
2 0.074525
3 0.0738282
4 0.21291
580 4
1 0.0651822
2 0.0763874
3 0.0716585
4 0.213228
590 4
1 0.0681923
2 0.0777365
3 0.0680801
4 0.214009
600 4
1 0.0704447
2 0.0799111
3 0.0650531
4 0.215409
610 4
1 0.0711632
2 0.080706
3 0.0645969
4 0.216466
620 4
1 0.0709905
2 0.0794063
3 0.0672124
4 0.217609
630 4
1 0.0690972
2 0.0783732
3 0.0703435
4 0.217814
640 4
1 0.06635
2 0.0793902
3 0.071961
4 0.217701
650 4
1 0.0642664
2 0.0818764
3 0.071355
4 0.217498
660 4
1 0.0646054
2 0.083445
3 0.0709669
4 0.219017
670 4
1 0.0661903
2 0.0830815
3 0.07202
4 0.221292
680 4
1 0.068117
2 0.0825304
3 0.073458
4 0.224105
690 4
1 0.0717852
2 0.0826137
3 0.074768
4 0.229167
700 4
1 0.0774199
2 0.0822936
3 0.0760484
4 0.235762
710 4
1 0.0841523
2 0.0823726
3 0.0776698
4 0.244195
720 4
1 0.0887382
2 0.0833677
3 0.0800679
4 0.252174
730 4
1 0.0904987
2 0.0834029
3 0.0820315
4 0.255933
740 4
1 0.0917498
2 0.0836391
3 0.0830412
4 0.25843
750 4
1 0.0919411
2 0.0841876
3 0.0828181
4 0.258947
760 4
1 0.0893077
2 0.084983
3 0.0829985
4 0.257289
770 4
1 0.0860214
2 0.0857475
3 0.0852622
4 0.257031
780 4
1 0.0853659
2 0.0863149
3 0.0875402
4 0.259221
790 4
1 0.0874166
2 0.0862792
3 0.0894015
4 0.263097
800 4
1 0.0887063
2 0.085207
3 0.0915131
4 0.265426
810 4
1 0.0874819
2 0.0827956
3 0.0934456
4 0.263723
820 4
1 0.0853283
2 0.0798538
3 0.0939958
4 0.259178
830 4
1 0.0848046
2 0.0770464
3 0.0918037
4 0.253655
840 4
1 0.0844333
2 0.0751797
3 0.0895437
4 0.249157
850 4
1 0.0833931
2 0.0745256
3 0.08876
4 0.246679
860 4
1 0.0826911
2 0.0754268
3 0.0872622
4 0.24538
870 4
1 0.0827694
2 0.0778629
3 0.0843975
4 0.24503
880 4
1 0.0831048
2 0.0800601
3 0.0808985
4 0.244063
890 4
1 0.0842754
2 0.0815432
3 0.0775041
4 0.243323
900 4
1 0.084838
2 0.0828233
3 0.0752695
4 0.242931
910 4
1 0.0843091
2 0.0852135
3 0.0753366
4 0.244859
920 4
1 0.0832335
2 0.0874789
3 0.074845
4 0.245557
930 4
1 0.0827171
2 0.0882847
3 0.0728956
4 0.243897
940 4
1 0.0827194
2 0.0882051
3 0.0716844
4 0.242609
950 4
1 0.0827838
2 0.087304
3 0.0725972
4 0.242685
960 4
1 0.0831669
2 0.0854958
3 0.0750636
4 0.243726
970 4
1 0.083624
2 0.0826526
3 0.0775467
4 0.243823
980 4
1 0.085323
2 0.0801531
3 0.0795074
4 0.244984
990 4
1 0.0872423
2 0.079374
3 0.0790758
4 0.245692
1000 4
1 0.0878415
2 0.0811806
3 0.0757379
4 0.24476
1010 4
1 0.0864557
2 0.0854055
3 0.072827
4 0.244688
1020 4
1 0.0848421
2 0.0901057
3 0.0729677
4 0.247915
1030 4
1 0.0840856
2 0.0928167
3 0.0749637
4 0.251866
1040 4
1 0.0844073
2 0.0936512
3 0.0772715
4 0.25533
1050 4
1 0.0858024
2 0.0948193
3 0.0792441
4 0.259866
1060 4
1 0.0870623
2 0.0964273
