# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 0.635543
440 4
1 0.210873
2 0.224884
3 0.205047
4 0.640804
450 4
1 0.215202
2 0.228061
3 0.208478
4 0.651741
460 4
1 0.219523
2 0.230614
3 0.215114
4 0.665251
470 4
1 0.222847
2 0.231684
3 0.222239
4 0.67677
480 4
1 0.226101
2 0.231845
3 0.228024
4 0.68597
490 4
1 0.228594
2 0.2339
3 0.232845
4 0.695338
500 4
1 0.230952
2 0.237986
3 0.23498
4 0.703918
510 4
1 0.234457
2 0.240497
3 0.233761
4 0.708716
520 4
1 0.237623
2 0.240129
3 0.231867
4 0.709619
530 4
1 0.240669
2 0.240327
3 0.233381
4 0.714378
540 4
1 0.24341
2 0.242415
3 0.238442
4 0.724267
550 4
1 0.247613
2 0.243705
3 0.244456
4 0.735774
560 4
1 0.251234
2 0.244968
3 0.24894
4 0.745142
570 4
1 0.251219
2 0.249127
3 0.249934
4 0.75028
580 4
1 0.250815
2 0.255035
3 0.249417
4 0.755267
590 4
1 0.250333
2 0.259891
3 0.250427
4 0.760652
600 4
1 0.249029
2 0.262193
3 0.254171
4 0.765393
610 4
1 0.248066
2 0.260675
3 0.259099
4 0.767841
620 4
1 0.250763
2 0.256914
3 0.259289
4 0.766967
630 4
1 0.25772
2 0.254285
3 0.254573
4 0.766579
640 4
1 0.264732
2 0.254992
3 0.250897
4 0.770621
650 4
1 0.269903
2 0.257824
3 0.252533
4 0.780259
660 4
1 0.272692
2 0.261827
3 0.257446
4 0.791965
670 4
1 0.274846
2 0.267712
3 0.261965
4 0.804523
680 4
1 0.277075
2 0.272869
3 0.26711
4 0.817055
690 4
1 0.281334
2 0.276523
3 0.272768
4 0.830625
700 4
1 0.286163
2 0.279323
3 0.276338
4 0.841824
710 4
1 0.290752
2 0.282013
3 0.278555
4 0.85132
720 4
1 0.293536
2 0.286024
3 0.279342
4 0.858902
730 4
1 0.294949
2 0.291334
3 0.280113
4 0.866397
740 4
1 0.296693
2 0.295018
3 0.283899
4 0.875609
750 4
1 0.299618
2 0.29774
3 0.28914
4 0.886497
760 4
1 0.30358
2 0.300098
3 0.292339
4 0.896018
770 4
1 0.306155
2 0.301874
3 0.292559
4 0.900589
780 4
1 0.305912
2 0.30235
3 0.291288
4 0.89955
790 4
1 0.304015
2 0.301939
3 0.291938
4 0.897892
800 4
1 0.300676
2 0.302594
3 0.294351
4 0.897621
810 4
1 0.295726
2 0.302589
3 0.294601
4 0.892916
820 4
1 0.291384
2 0.299818
3 0.293921
4 0.885123
830 4
1 0.290658
2 0.297202
3 0.295819
4 0.883679
840 4
1 0.295433
2 0.297679
3 0.297082
4 0.890193
850 4
1 0.301869
2 0.299419
3 0.295775
4 0.897063
860 4
1 0.306624
2 0.295349
3 0.2946
4 0.896573
870 4
1 0.308377
2 0.287755
3 0.296044
4 0.892177
880 4
1 0.307421
2 0.285312
3 0.297407
4 0.89014
890 4
1 0.305335
2 0.289948
3 0.296413
4 0.891696
900 4
1 0.304514
2 0.299211
3 0.295437
4 0.899163
910 4
1 0.306101
2 0.307825
3 0.296213
4 0.910139
920 4
1 0.308243
2 0.313474
3 0.2982
4 0.919917
930 4
1 0.311363
2 0.317112
3 0.301525
4 0.93
940 4
1 0.317648
2 0.318805
3 0.30555
4 0.942003
950 4
1 0.323932
2 0.321867
3 0.308044
4 0.953843
960 4
1 0.325491
2 0.328196
3 0.310091
4 0.963778
970 4
1 0.32279
2 0.333123
3 0.313392
4 0.969305
980 4
1 0.320511
2 0.33437
3 0.316013
4 0.970893
990 4
1 0.322143
2 0.334323
3 0.320599
4 0.977065
1000 4
1 0.327473
2 0.336324
3 0.328479
4 0.992276
1010 4
1 0.334251
2 0.338246
3 0.333673
4 1.00617
1020 4
1 0.337495
2 0.338941
3 0.329996
4 1.00643
1030 4
1 0.336111
2 0.34125
3 0.320433
4 0.997794
1040 4
1 0.333284
2 0.342921
3 0.312531
4 0.988737
1050 4
1 0.330776
2 0.339304
3 0.310369
4 0.980449
1060 4
1 0.327693
2 0.331497
3 0.311655
4 0.970846
1070 4
1 0.324775
2 0.324019
3 0.311648
4 0.960441
1080 4
1 0.323355
2 0.319012
3 0.310091
4 0.952458
1090 4
1 0.321131
2 0.315657
3 0.311224
4 0.948012
1100 4
1 0.316839
2 0.313247
3 0.316065
4 0.946152
1110 4
1 0.314347
2 0.313094
3 0.321109
4 0.94855
1120 4
1 0.314923
2 0.314703
3 0.321642
4 0.951268
1130 4
1 0.317075
2 0.31655
3 0.318795
4 0.952421
1140 4
1 0.318898
2 0.31842
3 0.319375
4 0.956694
1150 4
1 0.320313
2 0.320911
3 0.324969
4 0.966193
1160 4
1 0.323439
2 0.323965
3 0.331971
4 0.979376
1170 4
1 0.328833
2 0.327894
3 0.337194
4 0.993921
1180 4
1 0.33286
2 0.329968
3 0.338883
4 1.00171
1190 4
1 0.334344
2 0.330298
3 0.33953
4 1.00417
1200 4
1 0.332685
2 0.331584
3 0.342066
4 1.00634
1210 4
1 0.329959
2 0.331866
3 0.344447
4 1.00627
1220 4
1 0.328814
2 0.330137
3 0.345082
4 1.00403
1230 4
1 0.330502
2 0.328818
3 0.344653
4 1.00397
1240 4
1 0.335327
2 0.328703
3 0.343653
4 1.00768
1250 4
1 0.339157
2 0.329184
3 0.343792
4 1.01213
1260 4
1 0.34015
2 0.33053
3 0.345758
4 1.01644
1270 4
1 0.340992
2 0.333789
3 0.347519
4 1.0223
1280 4
1 0.341902
2 0.337226
3 0.344214
4 1.02334
1290 4
1 0.34258
2 0.340319
3 0.337574
4 1.02047
1300 4
1 0.343115
2 0.343926
3 0.333485
4 1.02053
1310 4
1 0.345084
2 0.348552
3 0.333823
4 1.02746
1320 4
1 0.349264
2 0.353104
3 0.336307
4 1.03868
1330 4
1 0.356111
2 0.355325
3 0.339593
4 1.05103
1340 4
1 0.361753
2 0.354826
3 0.342989
4 1.05957
1350 4
1 0.362656
2 0.35307
3 0.345392
4 1.06112
1360 4
1 0.359652
2 0.351684
3 0.348373
4 1.05971
1370 4
1 0.35536
2 0.349755
3 0.349884
4 1.055
1380 4
1 0.352562
2 0.348807
3 0.348375
4 1.04974
1390 4
1 0.353791
2 0.348818
3 0.345368
4 1.04798
1400 4
1 0.358403
2 0.346403
3 0.344869
4 1.04968
1410 4
1 0.364353
2 0.341911
3 0.346831
4 1.0531
1420 4
1 0.369571
2 0.339394
3 0.349784
4 1.05875
1430 4
1 0.373755
2 0.339251
3 0.355582
4 1.06859
1440 4
1 0.378598
2 0.338777
3 0.363984
4 1.08136
1450 4
1 0.38299
2 0.33789
3 0.37215
4 1.09303
1460 4
1 0.384652
2 0.337565
3 0.378301
4 1.10052
1470 4
1 0.383737
2 0.3396
3 0.38364
4 1.10698
1480 4
1 0.382186
2 0.345567
3 0.386561
4 1.11431
1490 4
1 0.380353
2 0.352824
3 0.384591
4 1.11777
1500 4
1 0.37731
2 0.359533
3 0.379483
4 1.11633
1510 4
1 0.374463
2 0.363499
3 0.375783
4 1.11374
1520 4
1 0.372154
2 0.362218
3 0.373718
4 1.10809
1530 4
1 0.371155
2 0.359154
3 0.373366
4 1.10367
1540 4
1 0.372556
2 0.357332
3 0.373864
4 1.10375
1550 4
1 0.372928
2 0.357177
3 0.372777
4 1.10288
1560 4
1 0.371918
2 0.358224
3 0.370768
4 1.10091
1570 4
1 0.371361
2 0.358826
3 0.368117
4 1.0983
1580 4
1 0.372254
2 0.358677
3 0.365847
4 1.09678
1590 4
1 0.375542
2 0.360103
3 0.364371
4 1.10002
1600 4
1 0.380694
2 0.362462
3 0.363825
4 1.10698
1610 4
1 0.384592
2 0.364186
3 0.365374
4 1.11415
1620 4
1 0.38626
2 0.366923
3 0.368001
4 1.12118
1630 4
1 0.388637
2 0.370393
3 0.369702
4 1.12873
1640 4
1 0.393893
2 0.374602
3 0.369835
4 1.13833
1650 4
1 0.400454
2 0.379121
3 0.367522
4 1.1471
1660 4
1 0.404317
2 0.381593
3 0.367195
4 1.1531
1670 4
1 0.401617
2 0.382413
3 0.371668
4 1.1557
1680 4
1 0.394214
2 0.383588
3 0.376742
4 1.15454
1690 4
1 0.387362
2 0.385168
3 0.379086
4 1.15162
1700 4
1 0.384885
2 0.385607
3 0.378598
4 1.14909
1710 4
1 0.386728
2 0.386701
3 0.37754
4 1.15097
1720 4
1 0.389931
2 0.389447
3 0.378195
4 1.15757
1730 4
1 0.392498
2 0.391281
3 0.379159
4 1.16294
1740 4
1 0.394508
2 0.388751
3 0.38182
4 1.16508
1750 4
1 0.396491
2 0.383276
3 0.386016
4 1.16578
1760 4
1 0.401804
2 0.38231
3 0.388773
4 1.17289
1770 4
1 0.40939
2 0.387336
3 0.389941
4 1.18667
1780 4
1 0.414677
2 0.394083
3 0.390725
4 1.19948
1790 4
1 0.416038
2 0.398312
3 0.391527
4 1.20588
1800 4
1 0.415344
2 0.399366
3 0.39483
4 1.20954
1810 4
1 0.416253
2 0.399306
3 0.399635
4 1.21519
1820 4
1 0.417959
2 0.399082
3 0.403944
4 1.22098
1830 4
1 0.417213
2 0.398146
3 0.406695
4 1.22205
1840 4
1 0.416222
2 0.396922
3 0.407208
4 1.22035
1850 4
1 0.415927
2 0.395645
3 0.403551
4 1.21512
1860 4
1 0.414032
2 0.393621
3 0.397292
4 1.20495
1870 4
1 0.410262
2 0.39255
3 0.395297
4 1.19811
1880 4
1 0.407218
2 0.392462
3 0.398825
4 1.1985
1890 4
1 0.40878
2 0.39526
3 0.403755
4 1.2078
1900 4
1 0.415628
2 0.400323
3 0.407544
4 1.2235
1910 4
1 0.423403
2 0.40477
3 0.409563
4 1.23774
1920 4
1 0.428534
2 0.408154
3 0.408584
4 1.24527
1930 4
1 0.431911
2 0.41036
3 0.403387
4 1.24566
1940 4
1 0.434819
2 0.41235
3 0.397039
4 1.24421
1950 4
1 0.435899
2 0.414973
3 0.390505
4 1.24138
1960 4
1 0.431699
2 0.416888
3 0.38465
4 1.23324
1970 4
1 0.42659
2 0.416659
3 0.381125
4 1.22437
1980 4
1 0.426183
2 0.415329
3 0.379573
4 1.22108
1990 4
1 0.430143
2 0.417362
3 0.379877
4 1.22738
2000 4
1 0.433021
2 0.42448
3 0.38178
4 1.23928
2010 4
1 0.434516
2 0.430961
3 0.385452
4 1.25093
2020 4
1 0.43453
2 0.431529
3 0.389757
4 1.25582
2030 4
1 0.432772
2 0.427603
3 0.39376
4 1.25413
2040 4
1 0.43246
2 0.42278
3 0.397314
4 1.25255
2050 4
1 0.433212
2 0.419348
3 0.399199
4 1.25176
2060 4
1 0.433313
2 0.418107
3 0.400999
4 1.25242
2070 4
1 0.435422
2 0.417922
3 0.403881
4 1.25722
2080 4
1 0.440127
2 0.418655
3 0.405381
4 1.26416
2090 4
1 0.44591
2 0.419717
3 0.406635
4 1.27226
2100 4
1 0.449535
2 0.418346
3 0.406484
4 1.27437
2110 4
1 0.448755
2 0.415453
3 0.404724
4 1.26893
2120 4
1 0.445341
2 0.413236
3 0.405037
4 1.26361
2130 4
1 0.444163
2 0.412115
3 0.407791
4 1.26407
2140 4
1 0.445386
2 0.412353
3 0.410495
4 1.26823
2150 4
1 0.447452
2 0.415111
3 0.41138
4 1.27394
2160 4
1 0.452092
2 0.419376
3 0.409957
4 1.28142
2170 4
1 0.458088
2 0.424965
3 0.405418
4 1.28847
2180 4
1 0.461065
2 0.433703
3 0.400484
4 1.29525
2190 4
1 0.462577
2 0.443544
3 0.398339
4 1.30446
2200 4
1 0.463409
2 0.448488
3 0.39941
4 1.31131
2210 4
1 0.463463
2 0.447075
3 0.4031
4 1.31364
2220 4
1 0.460319
2 0.441542
3 0.407001
4 1.30886
2230 4
1 0.453692
2 0.438145
3 0.409028
4 1.30086
2240 4
1 0.446933
2 0.440149
3 0.410138
4 1.29722
2250 4
1 0.441885
2 0.445053
3 0.410054
4 1.29699
2260 4
1 0.439908
2 0.451925
3 0.40658
4 1.29841
2270 4
1 0.440445
2 0.457385
3 0.402268
4 1.3001
2280 4
1 0.437815
2 0.458779
3 0.400508
4 1.2971
2290 4
1 0.432566
2 0.460754
3 0.39839
4 1.29171
2300 4
1 0.427419
2 0.464397
3 0.39581
4 1.28763
2310 4
1 0.424511
2 0.467441
3 0.396324
4 1.28828
2320 4
1 0.424859
2 0.468725
3 0.400447
4 1.29403
2330 4
1 0.429408
2 0.468249
3 0.406208
4 1.30386
2340 4
1 0.437266
2 0.466778
3 0.412475
4 1.31652
2350 4
1 0.446087
2 0.467315
3 0.416342
4 1.32975
2360 4
1 0.456728
2 0.469292
3 0.418146
4 1.34417
2370 4
1 0.465966
2 0.471019
3 0.419972
4 1.35696
2380 4
1 0.469618
2 0.470052
3 0.422558
4 1.36223
2390 4
1 0.467044
2 0.466624
3 0.425712
4 1.35938
2400 4
1 0.463697
2 0.463672
3 0.430602
4 1.35797
2410 4
1 0.463032
2 0.460604
3 0.4387
4 1.36234
2420 4
1 0.466165
2 0.457716
3 0.447107
4 1.37099
2430 4
1 0.472087
2 0.457398
3 0.451066
4 1.38055
2440 4
1 0.479501
2 0.461358
3 0.44903
4 1.38989
2450 4
1 0.488266
2 0.46812
3 0.441099
4 1.39749
2460 4
1 0.494843
2 0.476242
3 0.429676
4 1.40076
2470 4
1 0.497351
2 0.482879
3 0.42153
4 1.40176
2480 4
1 0.496396
2 0.487782
3 0.418607
4 1.40278
2490 4
1 0.492884
2 0.493877
3 0.417729
4 1.40449
2500 4
1 0.488244
2 0.500318
3 0.419691
4 1.40825
2510 4
1 0.484272
2 0.502348
3 0.423809
4 1.41043
2520 4
1 0.483153
2 0.498325
3 0.428254
4 1.40973
2530 4
1 0.484918
2 0.491375
3 0.435107
4 1.4114
2540 4
1 0.488065
2 0.488597
3 0.440878
4 1.41754
2550 4
1 0.490843
2 0.489915
3 0.439422
4 1.42018
2560 4
1 0.490574
2 0.489959
3 0.433344
4 1.41388
2570 4
1 0.487448
2 0.487876
3 0.431011
4 1.40634
2580 4
1 0.485851
2 0.486657
3 0.435313
4 1.40782
2590 4
1 0.488359
2 0.488275
3 0.441117
4 1.41775
2600 4
1 0.492589
2 0.491878
3 0.446458
4 1.43093
2610 4
1 0.493639
2 0.494613
3 0.452106
4 1.44036
2620 4
1 0.491405
2 0.497739
3 0.453251
4 1.4424
2630 4
1 0.490148
2 0.499666
3 0.449765
4 1.43958
2640 4
1 0.493531
2 0.49777
3 0.446903
4 1.4382
2650 4
1 0.500337
2 0.495456
3 0.446403
4 1.4422
2660 4
1 0.504683
2 0.49328
3 0.446715
4 1.44468
2670 4
1 0.502074
2 0.488798
3 0.446322
4 1.43719
2680 4
1 0.495698
2 0.482853
3 0.442662
4 1.42121
2690 4
1 0.491901
2 0.478239
3 0.437477
4 1.40762
2700 4
1 0.493271
2 0.476235
3 0.433817
4 1.40332
2710 4
1 0.496832
2 0.477641
3 0.433463
4 1.40794
2720 4
1 0.499411
2 0.481714
3 0.438294
4 1.41942
2730 4
1 0.500302
2 0.484518
3 0.445157
4 1.42998
2740 4
1 0.499403
2 0.485363
3 0.449076
4 1.43384
2750 4
1 0.495619
2 0.486641
3 0.448567
4 1.43083
2760 4
1 0.489647
2 0.489466
3 0.444974
4 1.42409
2770 4
1 0.48359
2 0.494256
3 0.440785
4 1.41863
2780 4
1 0.478538
2 0.498374
3 0.437514
4 1.41443
2790 4
1 0.476632
2 0.499116
3 0.435618
4 1.41137
2800 4
1 0.479738
2 0.497167
3 0.434605
4 1.41151
2810 4
1 0.486119
2 0.494482
3 0.433863
4 1.41446
2820 4
1 0.492954
2 0.492192
3 0.433967
4 1.41911
2830 4
1 0.497352
2 0.491922
3 0.435805
4 1.42508
2840 4
1 0.500686
2 0.494006
3 0.439164
4 1.43386
2850 4
1 0.504749
2 0.497395
3 0.442441
4 1.44459
2860 4
1 0.507477
2 0.500704
3 0.446202
4 1.45438
2870 4
1 0.505185
2 0.504054
3 0.450527
4 1.45977
2880 4
1 0.499986
2 0.507384
3 0.45324
4 1.46061
2890 4
1 0.497225
2 0.507648
3 0.454131
4 1.459
2900 4
1 0.496649
2 0.504474
3 0.453808
4 1.45493
2910 4
1 0.498051
2 0.502249
3 0.452819
4 1.45312
2920 4
1 0.500801
2 0.501155
3 0.451211
4 1.45317
2930 4
1 0.504486
2 0.498231
3 0.448137
4 1.45085
2940 4
1 0.510882
2 0.493854
3 0.442908
4 1.44764
2950 4
1 0.519043
2 0.48933
3 0.438066
4 1.44644
2960 4
1 0.524587
2 0.486849
3 0.436014
4 1.44745
2970 4
1 0.5219
2 0.490174
3 0.433964
4 1.44604
2980 4
1 0.511553
2 0.498444
3 0.431472
4 1.44147
2990 4
1 0.499496
2 0.504064
3 0.431525
4 1.43508
3000 4
1 0.490507
2 0.500387
3 0.43551
4 1.4264
3010 4
1 0.488058
2 0.49236
3 0.44032
4 1.42074
3020 4
1 0.492957
2 0.489892
3 0.443182
4 1.42603
3030 4
1 0.49952
2 0.49729
3 0.442832
4 1.43964
3040 4
1 0.503797
2 0.509325
3 0.440714
4 1.45384
3050 4
1 0.506321
2 0.521524
3 0.438558
4 1.4664
3060 4
1 0.507914
2 0.530307
3 0.43739
4 1.47561
3070 4
1 0.509303
2 0.532316
3 0.437497
4 1.47912
3080 4
1 0.511007
2 0.526742
3 0.441267
4 1.47902
3090 4
1 0.513189
2 0.518931
3 0.447557
4 1.47968
3100 4
1 0.515037
2 0.517357
3 0.450971
4 1.48337
3110 4
1 0.517219
2 0.521571
3 0.449958
4 1.48875
3120 4
1 0.518512
2 0.526223
3 0.447188
4 1.49192
3130 4
1 0.516186
2 0.525567
3 0.448856
4 1.49061
3140 4
1 0.510429
2 0.520049
3 0.454667
4 1.48514
3150 4
1 0.503985
2 0.51582
3 0.459273
4 1.47908
3160 4
1 0.498511
2 0.515557
3 0.459613
4 1.47368
3170 4
1 0.494582
2 0.517136
3 0.456167
4 1.46789
3180 4
1 0.492445
2 0.51803
3 0.453776
4 1.46425
3190 4
1 0.493486
2 0.518505
3 0.45835
4 1.47034
3200 4
1 0.497293
2 0.51955
3 0.47087
4 1.48771
3210 4
1 0.502111
2 0.523529
3 0.484329
4 1.50997
3220 4
1 0.507213
2 0.528611
3 0.489924
4 1.52575
3230 4
1 0.512619
2 0.53007
3 0.488189
4 1.53088
3240 4
1 0.517707
2 0.526952
3 0.483018
4 1.52768
3250 4
1 0.523551
2 0.521919
3 0.477396
4 1.52286
3260 4
1 0.52773
2 0.516907
3 0.472997
4 1.51763
3270 4
1 0.529159
2 0.514639
3 0.468972
4 1.51277
3280 4
1 0.527984
2 0.516617
3 0.464497
4 1.5091
3290 4
1 0.524558
2 0.517935
3 0.459627
4 1.50212
3300 4
1 0.522178
2 0.516335
3 0.455413
4 1.49393
3310 4
1 0.521943
2 0.514269
3 0.452503
4 1.48872
3320 4
1 0.523097
2 0.513279
3 0.451311
4 1.48769
3330 4
1 0.523721
2 0.512777
3 0.453432
4 1.48993
3340 4
1 0.521985
2 0.513281
3 0.455976
4 1.49124
3350 4
1 0.517694
2 0.513774
3 0.453936
4 1.4854
3360 4
1 0.51015
2 0.512418
3 0.450464
4 1.47303
3370 4
1 0.502554
2 0.510534
3 0.449517
4 1.46261
3380 4
1 0.498975
2 0.508963
3 0.449745
4 1.45768
3390 4
1 0.497158
2 0.508039
3 0.447032
4 1.45223
3400 4
1 0.495817
2 0.507317
3 0.442956
4 1.44609
3410 4
1 0.496125
2 0.505722
3 0.443121
4 1.44497
3420 4
1 0.500119
2 0.505964
3 0.447973
4 1.45406
3430 4
1 0.509348
2 0.509285
3 0.455239
4 1.47387
3440 4
1 0.520678
2 0.512548
3 0.461492
4 1.49472
3450 4
1 0.527186
2 0.515207
3 0.466506
4 1.5089
3460 4
1 0.528126
2 0.52043
3 0.470445
4 1.519
3470 4
1 0.526199
2 0.527637
3 0.470821
4 1.52466
3480 4
1 0.523717
2 0.535378
3 0.46923
4 1.52833
3490 4
1 0.52445
2 0.541112
3 0.468018
4 1.53358
3500 4
1 0.527801
2 0.542391
3 0.46898
4 1.53917
3510 4
1 0.532134
2 0.544019
3 0.472769
4 1.54892
3520 4
1 0.538641
2 0.547485
3 0.47526
4 1.56139
3530 4
1 0.544097
2 0.550215
3 0.476574
4 1.57089
3540 4
1 0.544096
2 0.548607
3 0.4815
4 1.5742
3550 4
1 0.538904
2 0.543656
3 0.489074
4 1.57163
3560 4
1 0.530664
2 0.539193
3 0.49424
4 1.5641
3570 4
1 0.52329
2 0.537224
3 0.494772
4 1.55529
3580 4
1 0.521038
2 0.537015
3 0.489021
4 1.54707
3590 4
1 0.523624
2 0.537167
3 0.478829
4 1.53962
3600 4
1 0.52926
2 0.534389
3 0.469517
4 1.53317
3610 4
1 0.534549
2 0.530026
3 0.462597
4 1.52717
3620 4
1 0.53677
2 0.527033
3 0.460265
4 1.52407
3630 4
1 0.538214
2 0.529974
3 0.464321
4 1.53251
3640 4
1 0.544142
2 0.539175
3 0.470695
4 1.55401
3650 4
1 0.552648
2 0.547258
3 0.474535
4 1.57444
3660 4
1 0.559156
2 0.549894
3 0.474921
4 1.58397
3670 4
1 0.561571
2 0.549495
3 0.475324
4 1.58639
3680 4
1 0.561734
2 0.550901
3 0.479185
4 1.59182
3690 4
1 0.562641
2 0.555956
3 0.483961
4 1.60256
3700 4
1 0.565853
2 0.561228
3 0.485609
4 1.61269
3710 4
1 0.569657
2 0.561214
3 0.483401
4 1.61427
3720 4
1 0.571691
2 0.556065
3 0.480713
4 1.60847
3730 4
1 0.570708
2 0.553475
3 0.482632
4 1.60682
3740 4
1 0.565905
2 0.558103
3 0.489857
4 1.61386
3750 4
1 0.561056
2 0.566652
3 0.498534
4 1.62624
3760 4
1 0.561144
2 0.573605
3 0.502818
4 1.63757
3770 4
1 0.566091
2 0.574082
3 0.501715
4 1.64189
3780 4
1 0.571281
2 0.569521
3 0.498116
4 1.63892
3790 4
1 0.573665
2 0.56419
3 0.493554
4 1.63141
3800 4
1 0.573317
2 0.561915
3 0.49055
4 1.62578
3810 4
1 0.572142
2 0.563407
3 0.489269
4 1.62482
3820 4
1 0.57098
2 0.566514
3 0.490612
4 1.62811
3830 4
1 0.570272
2 0.569632
3 0.495253
4 1.63516
3840 4
1 0.572166
2 0.57182
3 0.500197
4 1.64418
3850 4
1 0.580133
2 0.572181
3 0.501314
4 1.65363
3860 4
1 0.585785
2 0.571532
3 0.499483
4 1.6568
3870 4
1 0.583337
2 0.573426
3 0.496202
4 1.65297
3880 4
1 0.578527
2 0.579973
3 0.492189
4 1.65069
3890 4
1 0.574682
2 0.5869
3 0.489239
4 1.65082
3900 4
1 0.571543
2 0.588799
3 0.488867
4 1.64921
3910 4
1 0.568095
2 0.583781
3 0.489998
4 1.64187
3920 4
1 0.562344
2 0.574612
3 0.490338
4 1.62729
3930 4
1 0.554541
2 0.565138
3 0.490116
4 1.6098
3940 4
1 0.547546
2 0.557636
3 0.490853
4 1.59604
3950 4
1 0.543665
2 0.554448
3 0.490598
4 1.58871
3960 4
1 0.543352
2 0.553811
3 0.488612
4 1.58578
3970 4
1 0.548991
2 0.553826
3 0.488745
4 1.59156
3980 4
1 0.55676
2 0.556461
3 0.488941
4 1.60216
3990 4
1 0.564394
2 0.560389
3 0.486672
4 1.61145
4000 4
1 0.57228
2 0.566005
3 0.485059
4 1.62334
4010 4
1 0.580569
2 0.573306
3 0.487083
4 1.64096
4020 4
1 0.588026
2 0.579074
3 0.49194
4 1.65904
4030 4
1 0.592356
2 0.582622
3 0.495808
4 1.67079
4040 4
1 0.590273
2 0.586583
3 0.498009
4 1.67486
4050 4
1 0.58349
2 0.593369
3 0.49945
4 1.67631
4060 4
1 0.578338
2 0.600445
3 0.501528
4 1.68031
4070 4
1 0.578446
2 0.603234
3 0.502531
4 1.68421
4080 4
1 0.582124
2 0.60095
3 0.500839
4 1.68391
4090 4
1 0.585921
2 0.595349
3 0.498336
4 1.67961
4100 4
1 0.586306
2 0.590859
3 0.49693
4 1.67409
4110 4
1 0.582938
2 0.591807
3 0.49809
4 1.67284
4120 4
1 0.577482
2 0.597578
3 0.502009
4 1.67707
4130 4
1 0.574352
2 0.606116
3 0.50565
4 1.68612
4140 4
1 0.576556
2 0.614654
3 0.506454
4 1.69766
4150 4
1 0.580009
2 0.619872
3 0.50619
4 1.70607
4160 4
1 0.582928
2 0.619971
3 0.507995
4 1.7109
4170 4
1 0.585833
2 0.616193
3 0.512333
4 1.71436
4180 4
1 0.588766
2 0.613101
3 0.517647
4 1.71951
4190 4
1 0.589902
2 0.613888
3 0.521705
4 1.72549
4200 4
1 0.587864
2 0.617354
3 0.524378
4 1.7296
4210 4
1 0.582917
2 0.620762
3 0.52577
4 1.72945
4220 4
1 0.576989
2 0.623255
3 0.524657
4 1.7249
4230 4
1 0.572667
2 0.625127
3 0.522886
4 1.72068
4240 4
1 0.573289
2 0.625379
3 0.522594
4 1.72126
4250 4
1 0.579488
