# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.324767
4 0.977028
680 4
1 0.331264
2 0.306088
3 0.323805
4 0.961157
690 4
1 0.329058
2 0.313516
3 0.32052
4 0.963094
700 4
1 0.330104
2 0.327685
3 0.310173
4 0.967962
710 4
1 0.333744
2 0.33435
3 0.323588
4 0.991682
720 4
1 0.332451
2 0.333015
3 0.314428
4 0.979894
730 4
1 0.341491
2 0.332884
3 0.315036
4 0.989412
740 4
1 0.343453
2 0.333241
3 0.340079
4 1.01677
750 4
1 0.339977
2 0.334544
3 0.335358
4 1.00988
760 4
1 0.340706
2 0.321528
3 0.329996
4 0.99223
770 4
1 0.341582
2 0.321286
3 0.326298
4 0.989166
780 4
1 0.349861
2 0.325458
3 0.329662
4 1.00498
790 4
1 0.357651
2 0.316464
3 0.337532
4 1.01165
800 4
1 0.357682
2 0.312905
3 0.343615
4 1.0142
810 4
1 0.354519
2 0.315019
3 0.339211
4 1.00875
820 4
1 0.349109
2 0.314648
3 0.336753
4 1.00051
830 4
1 0.357279
2 0.314476
3 0.330866
4 1.00262
840 4
1 0.360763
2 0.321287
3 0.329914
4 1.01196
850 4
1 0.350518
2 0.314219
3 0.330022
4 0.99476
860 4
1 0.348087
2 0.311415
3 0.326508
4 0.986011
870 4
1 0.350945
2 0.318723
3 0.333748
4 1.00342
880 4
1 0.352405
2 0.323337
3 0.330961
4 1.0067
890 4
1 0.35034
2 0.324158
3 0.326768
4 1.00127
900 4
1 0.358947
2 0.326294
3 0.335442
4 1.02068
910 4
1 0.355005
2 0.320495
3 0.337252
4 1.01275
920 4
1 0.356369
2 0.328725
3 0.335078
4 1.02017
930 4
1 0.360175
2 0.336143
3 0.328715
4 1.02503
940 4
1 0.355147
2 0.339026
3 0.338255
4 1.03243
950 4
1 0.359706
2 0.334664
3 0.34156
4 1.03593
960 4
1 0.361138
2 0.336269
3 0.329636
4 1.02704
970 4
1 0.365252
2 0.325254
3 0.325945
4 1.01645
980 4
1 0.362491
2 0.324998
3 0.330712
4 1.0182
990 4
1 0.356831
2 0.333191
3 0.341013
4 1.03103
1000 4
1 0.366657
2 0.341801
3 0.349392
4 1.05785
1010 4
1 0.370999
2 0.339262
3 0.35664
4 1.0669
1020 4
1 0.362904
2 0.317611
3 0.353986
4 1.0345
1030 4
1 0.370376
2 0.325031
3 0.345919
4 1.04133
1040 4
1 0.367891
2 0.328245
3 0.350791
4 1.04693
1050 4
1 0.376269
2 0.330726
3 0.344351
4 1.05135
1060 4
1 0.383376
2 0.332654
3 0.347365
4 1.0634
1070 4
1 0.383617
2 0.337511
3 0.349125
4 1.07025
1080 4
1 0.378152
2 0.338531
3 0.341262
4 1.05794
1090 4
1 0.373494
2 0.340018
3 0.333143
4 1.04665
1100 4
1 0.379586
2 0.339214
3 0.333677
4 1.05248
1110 4
1 0.387814
2 0.338734
3 0.335684
4 1.06223
1120 4
1 0.372744
2 0.331384
3 0.330617
4 1.03474
1130 4
1 0.373744
2 0.312854
3 0.33812
4 1.02472
1140 4
1 0.372627
2 0.316154
3 0.352981
4 1.04176
1150 4
1 0.368674
2 0.313383
3 0.346815
4 1.02887
1160 4
1 0.368977
2 0.314679
3 0.347493
4 1.03115
1170 4
1 0.366326
2 0.324888
3 0.351702
4 1.04292
1180 4
1 0.370894
2 0.334842
3 0.362497
4 1.06823
1190 4
1 0.377854
2 0.32554
3 0.354609
4 1.058
1200 4
1 0.386446
2 0.326975
3 0.342217
4 1.05564
1210 4
1 0.38841
2 0.327055
3 0.336905
4 1.05237
1220 4
1 0.397003
2 0.333138
3 0.345353
4 1.07549
1230 4
1 0.39849
2 0.345232
3 0.347981
4 1.0917
1240 4
1 0.384923
2 0.336175
3 0.350258
4 1.07136
1250 4
1 0.377135
2 0.329439
3 0.337514
4 1.04409
1260 4
1 0.367563
2 0.325981
3 0.35227
4 1.04581
1270 4
1 0.371098
2 0.337424
3 0.369454
4 1.07798
1280 4
1 0.378811
2 0.341891
3 0.361789
4 1.08249
1290 4
1 0.365558
2 0.332841
3 0.349515
4 1.04791
1300 4
1 0.372751
2 0.32627
3 0.347591
4 1.04661
1310 4
1 0.369274
2 0.320012
3 0.350927
4 1.04021
1320 4
1 0.372599
2 0.319349
3 0.35845
4 1.0504
1330 4
1 0.378197
2 0.33077
3 0.353194
4 1.06216
1340 4
1 0.390274
2 0.344819
3 0.358867
4 1.09396
1350 4
1 0.386667
2 0.343938
3 0.362666
4 1.09327
1360 4
1 0.370088
2 0.344564
3 0.360058
4 1.07471
1370 4
1 0.365763
2 0.344787
3 0.365733
4 1.07628
1380 4
1 0.36266
2 0.34714
3 0.370229
4 1.08003
1390 4
1 0.383857
2 0.347453
3 0.365941
4 1.09725
1400 4
1 0.379627
2 0.349611
3 0.365971
4 1.09521
1410 4
1 0.388106
2 0.350195
3 0.372082
4 1.11038
1420 4
1 0.392172
2 0.3431
3 0.376557
4 1.11183
1430 4
1 0.381419
2 0.35778
3 0.380751
4 1.11995
1440 4
1 0.382498
2 0.347866
3 0.383755
4 1.11412
1450 4
1 0.376117
2 0.355223
3 0.376344
4 1.10768
1460 4
1 0.377162
2 0.357974
3 0.384149
4 1.11928
1470 4
1 0.376866
2 0.350753
3 0.379574
4 1.10719
1480 4
1 0.369019
2 0.343776
3 0.372051
4 1.08485
1490 4
1 0.368857
2 0.341757
3 0.381182
4 1.0918
1500 4
1 0.361615
2 0.345442
3 0.370959
4 1.07802
1510 4
1 0.356516
2 0.343491
3 0.37711
4 1.07712
1520 4
1 0.361039
2 0.345457
3 0.379119
4 1.08562
1530 4
1 0.365457
2 0.354644
3 0.388915
4 1.10902
1540 4
1 0.372114
2 0.350862
3 0.383276
4 1.10625
1550 4
1 0.367985
2 0.35314
3 0.379087
4 1.10021
1560 4
1 0.358783
2 0.343011
3 0.377231
4 1.07902
1570 4
1 0.348501
2 0.345045
3 0.379218
4 1.07276
1580 4
1 0.358833
2 0.344567
3 0.379402
4 1.0828
1590 4
1 0.355917
2 0.344235
3 0.385773
4 1.08593
1600 4
1 0.361579
2 0.335506
3 0.382906
4 1.07999
1610 4
1 0.373139
2 0.335954
3 0.374654
4 1.08375
1620 4
1 0.376245
2 0.337281
3 0.381138
4 1.09466
1630 4
1 0.380612
2 0.346125
3 0.378284
4 1.10502
1640 4
1 0.385444
2 0.343353
3 0.384498
4 1.1133
1650 4
1 0.367903
2 0.337889
3 0.386333
4 1.09212
1660 4
1 0.375017
2 0.342668
3 0.399159
4 1.11684
1670 4
1 0.377638
2 0.353899
3 0.402454
4 1.13399
1680 4
1 0.375828
2 0.35388
3 0.405801
4 1.13551
1690 4
1 0.374614
2 0.341128
3 0.403959
4 1.1197
1700 4
1 0.375802
2 0.345063
3 0.393811
4 1.11468
1710 4
1 0.371175
2 0.355547
3 0.388221
4 1.11494
1720 4
1 0.372831
2 0.348287
3 0.390948
4 1.11207
1730 4
1 0.367032
2 0.350381
3 0.39372
4 1.11113
1740 4
1 0.370734
2 0.355522
3 0.395184
4 1.12144
1750 4
1 0.380575
2 0.355171
3 0.389995
4 1.12574
1760 4
1 0.381041
2 0.348398
3 0.397449
4 1.12689
1770 4
1 0.375237
2 0.350612
3 0.418949
4 1.1448
1780 4
1 0.385072
2 0.364273
3 0.425765
4 1.17511
1790 4
1 0.385013
2 0.364774
3 0.412507
4 1.16229
1800 4
1 0.39074
2 0.360361
3 0.415046
4 1.16615
1810 4
1 0.401472
2 0.367087
3 0.417631
4 1.18619
1820 4
1 0.403524
2 0.369646
3 0.420624
4 1.19379
1830 4
1 0.404506
2 0.368641
3 0.4257
4 1.19885
1840 4
1 0.396942
2 0.374878
3 0.432504
4 1.20432
1850 4
1 0.398241
2 0.376031
3 0.435175
4 1.20945
1860 4
1 0.388309
2 0.380058
3 0.428411
4 1.19678
1870 4
1 0.391145
2 0.379462
3 0.427725
4 1.19833
1880 4
1 0.384896
2 0.370229
3 0.42779
4 1.18292
1890 4
1 0.388197
2 0.364885
3 0.417559
4 1.17064
1900 4
1 0.390258
2 0.36336
3 0.410908
4 1.16453
1910 4
1 0.379485
2 0.370639
3 0.410757
4 1.16088
1920 4
1 0.385002
2 0.364257
3 0.413769
4 1.16303
1930 4
1 0.381838
2 0.366838
3 0.416756
4 1.16543
1940 4
1 0.3883
2 0.379248
3 0.419674
4 1.18722
1950 4
1 0.395494
2 0.383483
3 0.419309
4 1.19829
1960 4
1 0.391643
2 0.382597
3 0.417167
4 1.19141
1970 4
1 0.39049
2 0.378359
3 0.408921
4 1.17777
1980 4
1 0.387943
2 0.370594
3 0.417217
4 1.17575
1990 4
1 0.382623
2 0.36386
3 0.400224
4 1.14671
2000 4
1 0.378845
2 0.368078
3 0.393487
4 1.14041
2010 4
1 0.371
2 0.369566
3 0.388034
4 1.1286
2020 4
1 0.373991
2 0.384742
3 0.403087
4 1.16182
2030 4
1 0.38053
2 0.380808
3 0.414769
4 1.17611
2040 4
1 0.381068
2 0.371667
3 0.416423
4 1.16916
2050 4
1 0.37213
2 0.373608
3 0.420312
4 1.16605
2060 4
1 0.373117
2 0.370345
3 0.418304
4 1.16177
2070 4
1 0.374568
2 0.37258
3 0.428208
4 1.17536
2080 4
1 0.387505
2 0.376276
3 0.433714
4 1.19749
2090 4
1 0.41606
2 0.384778
3 0.435905
4 1.23674
2100 4
1 0.413073
2 0.379555
3 0.436532
4 1.22916
2110 4
1 0.410544
2 0.383018
3 0.434105
4 1.22767
2120 4
1 0.40365
2 0.394609
3 0.430855
4 1.22911
2130 4
1 0.395776
2 0.390335
3 0.43427
4 1.22038
2140 4
1 0.402864
2 0.399042
3 0.431233
4 1.23314
2150 4
1 0.399786
2 0.399183
3 0.447034
4 1.246
2160 4
1 0.405096
2 0.392922
3 0.439185
4 1.2372
2170 4
1 0.401106
2 0.390576
3 0.439825
4 1.23151
2180 4
1 0.405769
2 0.387563
3 0.445392
4 1.23872
2190 4
1 0.414292
2 0.394812
3 0.438104
4 1.24721
2200 4
1 0.418148
2 0.403493
3 0.426277
4 1.24792
2210 4
1 0.406497
2 0.407797
3 0.438597
4 1.25289
2220 4
1 0.402138
2 0.41163
3 0.441956
4 1.25572
2230 4
1 0.404122
2 0.40617
3 0.449145
4 1.25944
2240 4
1 0.413226
2 0.409158
3 0.434626
4 1.25701
2250 4
1 0.419628
2 0.397012
3 0.444464
4 1.2611
2260 4
1 0.417755
2 0.396505
3 0.439298
4 1.25356
2270 4
1 0.418474
2 0.390841
3 0.457974
4 1.26729
2280 4
1 0.411023
2 0.39235
3 0.467443
4 1.27082
2290 4
1 0.411393
2 0.401619
3 0.45793
4 1.27094
2300 4
1 0.42683
2 0.395947
3 0.450929
4 1.27371
2310 4
1 0.415833
2 0.392701
3 0.461578
4 1.27011
2320 4
1 0.410853
2 0.394554
3 0.460743
4 1.26615
2330 4
1 0.40832
2 0.397504
3 0.462324
4 1.26815
2340 4
1 0.403003
2 0.397217
3 0.459647
4 1.25987
2350 4
1 0.403102
2 0.397449
3 0.456167
4 1.25672
2360 4
1 0.404021
2 0.405144
3 0.455393
4 1.26456
2370 4
1 0.408791
2 0.404731
3 0.456207
4 1.26973
2380 4
1 0.416767
2 0.406743
3 0.451891
4 1.2754
2390 4
1 0.414994
2 0.404898
3 0.459853
4 1.27975
2400 4
1 0.412244
2 0.405369
3 0.458332
4 1.27595
2410 4
1 0.421234
2 0.41084
3 0.463061
4 1.29513
2420 4
1 0.402368
2 0.4077
3 0.472147
4 1.28222
2430 4
1 0.394576
2 0.401261
3 0.465327
4 1.26116
2440 4
1 0.397355
2 0.405072
3 0.465983
4 1.26841
2450 4
1 0.405721
2 0.417456
3 0.468569
4 1.29175
2460 4
1 0.409039
2 0.424602
3 0.475218
4 1.30886
2470 4
1 0.401906
2 0.425683
3 0.471808
4 1.2994
2480 4
1 0.409413
2 0.419317
3 0.473478
4 1.30221
2490 4
1 0.407162
2 0.413845
3 0.468164
4 1.28917
2500 4
1 0.401656
2 0.404795
3 0.45895
4 1.2654
2510 4
1 0.420993
2 0.402735
3 0.457661
4 1.28139
2520 4
1 0.426522
2 0.42183
3 0.462632
4 1.31098
2530 4
1 0.423628
2 0.420085
3 0.466155
4 1.30987
2540 4
1 0.412561
2 0.419846
3 0.467808
4 1.30021
2550 4
1 0.420293
2 0.424764
3 0.472399
4 1.31746
2560 4
1 0.412463
2 0.418955
3 0.474449
4 1.30587
2570 4
1 0.417116
2 0.413532
3 0.461367
4 1.29202
2580 4
1 0.41569
2 0.417554
3 0.464861
4 1.2981
2590 4
1 0.419466
2 0.415496
3 0.462067
4 1.29703
2600 4
1 0.425624
2 0.420562
3 0.456605
4 1.30279
2610 4
1 0.417832
2 0.411602
3 0.453451
4 1.28288
2620 4
1 0.412314
2 0.411506
3 0.453109
4 1.27693
2630 4
1 0.415525
2 0.417569
3 0.465925
4 1.29902
2640 4
1 0.413305
2 0.411503
3 0.461817
4 1.28663
2650 4
1 0.420922
2 0.405718
3 0.45196
4 1.2786
2660 4
1 0.408991
2 0.396428
3 0.456335
4 1.26175
2670 4
1 0.407434
2 0.397019
3 0.457947
4 1.2624
2680 4
1 0.406122
2 0.399245
3 0.449759
4 1.25513
2690 4
1 0.407948
2 0.405144
3 0.448927
4 1.26202
2700 4
1 0.398465
2 0.411499
3 0.453899
4 1.26386
2710 4
1 0.396688
2 0.408403
3 0.448973
4 1.25406
2720 4
1 0.393181
2 0.407601
3 0.459851
4 1.26063
2730 4
1 0.406249
2 0.412704
3 0.461808
4 1.28076
2740 4
1 0.423396
2 0.402407
3 0.46775
4 1.29355
2750 4
1 0.427473
2 0.408315
3 0.458604
4 1.29439
2760 4
1 0.431
2 0.416566
3 0.45971
4 1.30728
2770 4
1 0.423049
2 0.409735
3 0.461284
4 1.29407
2780 4
1 0.424947
2 0.409684
3 0.461666
4 1.2963
2790 4
1 0.431349
2 0.416883
3 0.471177
4 1.31941
2800 4
1 0.441639
2 0.418815
3 0.470803
4 1.33126
2810 4
1 0.445852
2 0.426426
3 0.475869
4 1.34815
2820 4
1 0.450088
2 0.430984
3 0.48297
4 1.36404
2830 4
1 0.448587
2 0.42586
3 0.487677
4 1.36212
2840 4
1 0.443845
2 0.440848
3 0.492955
4 1.37765
2850 4
1 0.454015
2 0.437199
3 0.495745
4 1.38696
2860 4
1 0.449117
2 0.434804
3 0.49402
4 1.37794
2870 4
1 0.442874
2 0.426724
3 0.484094
4 1.35369
2880 4
1 0.435947
2 0.431347
3 0.4893
4 1.35659
2890 4
1 0.435686
2 0.43041
3 0.499228
4 1.36532
2900 4
1 0.446535
2 0.43013
3 0.497566
4 1.37423
2910 4
1 0.441065
2 0.428277
3 0.500783
4 1.37013
2920 4
1 0.444593
2 0.426458
3 0.497838
4 1.36889
2930 4
1 0.42766
2 0.431986
3 0.499198
4 1.35884
2940 4
1 0.433146
2 0.4417
3 0.496369
4 1.37122
2950 4
1 0.434818
2 0.450626
3 0.501154
4 1.3866
2960 4
1 0.431805
2 0.433263
3 0.489182
4 1.35425
2970 4
1 0.419848
2 0.424047
3 0.49772
4 1.34162
2980 4
1 0.417034
2 0.430616
3 0.499146
4 1.3468
2990 4
1 0.419487
2 0.423988
3 0.498689
4 1.34216
3000 4
1 0.423451
2 0.420851
3 0.498398
4 1.3427
3010 4
1 0.430061
2 0.445935
3 0.499095
4 1.37509
3020 4
1 0.426414
2 0.445477
3 0.492271
4 1.36416
3030 4
1 0.444642
2 0.449945
3 0.485494
4 1.38008
3040 4
1 0.451947
2 0.453319
3 0.504004
4 1.40927
3050 4
1 0.452936
2 0.449563
3 0.509371
4 1.41187
3060 4
1 0.453247
2 0.455047
3 0.514581
4 1.42288
3070 4
1 0.45137
2 0.457169
3 0.50976
4 1.4183
3080 4
1 0.460571
2 0.456984
3 0.495369
4 1.41292
3090 4
1 0.457422
2 0.443746
3 0.501899
4 1.40307
3100 4
1 0.450697
2 0.437365
3 0.492037
4 1.3801
3110 4
1 0.450662
2 0.435733
3 0.480683
4 1.36708
3120 4
1 0.434535
2 0.446808
3 0.471971
4 1.35331
3130 4
1 0.437213
2 0.434587
3 0.474388
4 1.34619
3140 4
1 0.44256
2 0.42988
3 0.462915
4 1.33535
3150 4
1 0.434621
2 0.430479
3 0.467998
4 1.3331
3160 4
1 0.435629
2 0.429174
3 0.473959
4 1.33876
3170 4
1 0.439535
2 0.425256
3 0.466416
4 1.33121
3180 4
1 0.43442
2 0.417549
3 0.462154
4 1.31412
3190 4
1 0.444867
2 0.407217
3 0.461956
4 1.31404
3200 4
1 0.443207
2 0.429684
3 0.454519
4 1.32741
3210 4
1 0.424101
2 0.438206
3 0.458382
4 1.32069
3220 4
1 0.427915
2 0.440443
3 0.461493
4 1.32985
3230 4
1 0.432318
2 0.419931
3 0.467839
4 1.32009
3240 4
1 0.44813
2 0.430005
3 0.470316
4 1.34845
3250 4
1 0.452808
2 0.440184
3 0.481618
4 1.37461
3260 4
1 0.454974
2 0.435618
3 0.488599
4 1.37919
3270 4
1 0.45603
2 0.44259
3 0.483154
4 1.38177
3280 4
1 0.460667
2 0.444704
3 0.478493
4 1.38386
3290 4
1 0.459864
2 0.449747
3 0.486689
4 1.3963
3300 4
1 0.454999
2 0.449835
3 0.492752
4 1.39759
3310 4
1 0.44771
2 0.447127
3 0.483452
4 1.37829
3320 4
1 0.449158
2 0.42961
3 0.476196
4 1.35496
3330 4
1 0.44959
2 0.431264
3 0.463064
4 1.34392
3340 4
1 0.44474
2 0.43494
3 0.46395
4 1.34363
3350 4
1 0.443094
2 0.425622
3 0.461461
4 1.33018
3360 4
1 0.435105
2 0.434985
3 0.460822
4 1.33091
3370 4
1 0.433111
2 0.42971
3 0.455273
4 1.31809
3380 4
1 0.448531
2 0.42383
3 0.455534
4 1.32789
3390 4
1 0.458465
2 0.430905
3 0.46248
4 1.35185
3400 4
1 0.458113
2 0.420832
3 0.471538
4 1.35048
3410 4
1 0.459943
2 0.418515
3 0.465908
4 1.34437
3420 4
1 0.448696
2 0.430401
3 0.455069
4 1.33417
3430 4
1 0.440988
2 0.431189
3 0.467319
4 1.3395
3440 4
1 0.449005
2 0.427204
3 0.462481
4 1.33869
3450 4
1 0.4447
2 0.430463
3 0.470687
4 1.34585
3460 4
1 0.450173
2 0.43207
3 0.466196
4 1.34844
3470 4
1 0.450212
2 0.425068
3 0.472312
4 1.34759
3480 4
1 0.456727
2 0.43461
3 0.472983
4 1.36432
3490 4
1 0.47057
2 0.428685
3 0.469358
4 1.36861
3500 4
1 0.465201
2 0.438425
3 0.464855
4 1.36848
3510 4
1 0.460947
2 0.440443
3 0.468568
4 1.36996
3520 4
1 0.46519
2 0.438549
3 0.477691
4 1.38143
3530 4
1 0.470239
2 0.448486
3 0.471692
4 1.39042
3540 4
1 0.4899
2 0.451036
3 0.471992
4 1.41293
3550 4
1 0.479552
2 0.448661
3 0.492262
4 1.42048
3560 4
1 0.476761
2 0.449284
3 0.483556
4 1.4096
3570 4
1 0.480463
2 0.443604
3 0.476653
4 1.40072
3580 4
1 0.465912
2 0.428344
3 0.475084
4 1.36934
3590 4
1 0.459846
2 0.438598
3 0.47512
4 1.37356
3600 4
1 0.470751
2 0.436207
3 0.491647
4 1.39861
3610 4
1 0.481277
2 0.447155
3 0.485721
4 1.41415
3620 4
1 0.483523
2 0.459448
3 0.501542
4 1.44451
3630 4
1 0.488549
2 0.457816
3 0.506816
4 1.45318
3640 4
1 0.482153
2 0.461145
3 0.502039
4 1.44534
3650 4
1 0.477539
2 0.447416
3 0.508511
4 1.43347
3660 4
1 0.478425
2 0.434335
3 0.498251
4 1.41101
3670 4
1 0.477106
2 0.438893
3 0.494326
4 1.41032
3680 4
1 0.477494
2 0.438443
3 0.475362
4 1.3913
3690 4
1 0.468215
2 0.432363
3 0.470057
4 1.37064
3700 4
1 0.473968
2 0.429426
3 0.477285
4 1.38068
3710 4
1 0.487264
2 0.436366
3 0.481427
4 1.40506
3720 4
1 0.490089
2 0.436971
3 0.482082
4 1.40914
3730 4
1 0.488193
2 0.452783
3 0.488234
4 1.42921
3740 4
1 0.485806
2 0.457221
3 0.494507
4 1.43753
3750 4
1 0.486267
2 0.448742
3 0.49482
4 1.42983
3760 4
1 0.47308
2 0.445422
3 0.488226
4 1.40673
3770 4
1 0.477683
2 0.444246
3 0.491433
4 1.41336
3780 4
1 0.477996
2 0.440797
3 0.476443
4 1.39524
3790 4
1 0.485134
2 0.452382
3 0.481679
4 1.4192
3800 4
1 0.491716
2 0.460419
3 0.487489
4 1.43962
3810 4
1 0.484973
2 0.454576
3 0.490873
4 1.43042
3820 4
1 0.489717
2 0.445521
3 0.487834
4 1.42307
3830 4
1 0.496952
2 0.449841
3 0.488133
4 1.43493
3840 4
1 0.492711
2 0.457396
3 0.494667
4 1.44477
3850 4
1 0.483856
2 0.452222
3 0.486861
4 1.42294
3860 4
1 0.474073
2 0.455495
3 0.483292
4 1.41286
3870 4
1 0.478632
2 0.461483
3 0.489764
4 1.42988
3880 4
1 0.48593
2 0.444364
3 0.500884
4 1.43118
3890 4
1 0.486953
2 0.449968
3 0.492289
4 1.42921
3900 4
1 0.473442
2 0.444067
3 0.492195
4 1.4097
3910 4
1 0.455007
2 0.43495
3 0.473828
4 1.36379
3920 4
1 0.465437
2 0.436176
3 0.471881
4 1.37349
3930 4
1 0.46871
2 0.448337
3 0.473588
4 1.39063
3940 4
1 0.47955
2 0.437683
3 0.47536
4 1.39259
3950 4
1 0.47726
2 0.431077
3 0.479195
4 1.38753
3960 4
1 0.485269
2 0.441678
3 0.480305
4 1.40725
3970 4
1 0.481987
2 0.440207
3 0.493073
4 1.41527
3980 4
1 0.472161
2 0.435881
3 0.493503
4 1.40154
3990 4
1 0.463265
2 0.438248
3 0.490914
4 1.39243
4000 4
1 0.469402
2 0.433228
3 0.494054
4 1.39668
4010 4
1 0.470447
2 0.424562
3 0.494851
4 1.38986
4020 4
1 0.462678
2 0.429771
3 0.49757
4 1.39002
4030 4
1 0.463502
2 0.425381
3 0.49794
4 1.38682
4040 4
1 0.451155
2 0.432296
3 0.502787
4 1.38624
4050 4
1 0.466383
2 0.436784
3 0.505592
4 1.40876
4060 4
1 0.460184
2 0.446006
3 0.504832
4 1.41102
4070 4
1 0.466228
2 0.438756
3 0.50042
4 1.4054
4080 4
1 0.486013
2 0.439297
3 0.496486
4 1.4218
4090 4
1 0.481135
2 0.445948
3 0.495201
4 1.42228
4100 4
1 0.486609
2 0.448154
3 0.489434
4 1.4242
4110 4
1 0.47822
2 0.442268
3 0.490608
4 1.4111
4120 4
1 0.476957
2 0.433847
3 0.494846
4 1.40565
4130 4
1 0.473917
2 0.437355
3 0.49066
4 1.40193
4140 4
1 0.477758
2 0.44049
3 0.490544
4 1.40879
4150 4
1 0.480488
2 0.443035
3 0.490449
4 1.41397
4160 4
1 0.480743
2 0.447713
3 0.489627
4 1.41808
4170 4
1 0.484479
2 0.451911
3 0.490373
4 1.42676
4180 4
1 0.476309
2 0.447043
3 0.49847
4 1.42182
4190 4
1 0.470382
2 0.43893
3 0.485645
4 1.39496
4200 4
1 0.468723
2 0.436257
3 0.48137
4 1.38635
4210 4
1 0.480437
2 0.430989
3 0.480649
4 1.39208
4220 4
1 0.495781
2 0.423894
3 0.491341
4 1.41102
4230 4
1 0.476377
2 0.432469
3 0.498962
4 1.40781
4240 4
1 0.478987
2 0.438563
3 0.49299
4 1.41054
4250 4
1 0.476372
2 0.445694
3 0.490136
