# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.458764
4 1.34987
1220 4
1 0.409474
2 0.502624
3 0.465441
4 1.37754
1230 4
1 0.404176
2 0.494494
3 0.463479
4 1.36215
1240 4
1 0.394311
2 0.48808
3 0.451454
4 1.33385
1250 4
1 0.389148
2 0.483738
3 0.448576
4 1.32146
1260 4
1 0.400824
2 0.465791
3 0.455325
4 1.32194
1270 4
1 0.401111
2 0.476051
3 0.45204
4 1.3292
1280 4
1 0.39903
2 0.482883
3 0.44897
4 1.33088
1290 4
1 0.404743
2 0.49666
3 0.446043
4 1.34745
1300 4
1 0.400683
2 0.504336
3 0.450735
4 1.35575
1310 4
1 0.402493
2 0.494283
3 0.446967
4 1.34374
1320 4
1 0.408983
2 0.489889
3 0.440363
4 1.33923
1330 4
1 0.404229
2 0.489001
3 0.432533
4 1.32576
1340 4
1 0.394536
2 0.489278
3 0.436223
4 1.32004
1350 4
1 0.389542
2 0.490837
3 0.446191
4 1.32657
1360 4
1 0.389914
2 0.49113
3 0.435354
4 1.3164
1370 4
1 0.404745
2 0.498609
3 0.435764
4 1.33912
1380 4
1 0.406879
2 0.49022
3 0.435885
4 1.33298
1390 4
1 0.4004
2 0.473833
3 0.437925
4 1.31216
1400 4
1 0.404256
2 0.487893
3 0.430194
4 1.32234
1410 4
1 0.399503
2 0.489143
3 0.421908
4 1.31055
1420 4
1 0.393947
2 0.484219
3 0.405135
4 1.2833
1430 4
1 0.400398
2 0.490593
3 0.406522
4 1.29751
1440 4
1 0.41274
2 0.494191
3 0.414561
4 1.32149
1450 4
1 0.416911
2 0.503306
3 0.419189
4 1.33941
1460 4
1 0.414077
2 0.500752
3 0.423395
4 1.33823
1470 4
1 0.400568
2 0.488976
3 0.420908
4 1.31045
1480 4
1 0.399625
2 0.48494
3 0.417117
4 1.30168
1490 4
1 0.402482
2 0.481211
3 0.41172
4 1.29541
1500 4
1 0.402415
2 0.477645
3 0.410384
4 1.29044
1510 4
1 0.414891
2 0.476479
3 0.418584
4 1.30995
1520 4
1 0.415426
2 0.487554
3 0.422413
4 1.32539
1530 4
1 0.407833
2 0.479831
3 0.416518
4 1.30418
1540 4
1 0.40775
2 0.470454
3 0.410129
4 1.28833
1550 4
1 0.394955
2 0.468702
3 0.408961
4 1.27262
1560 4
1 0.401436
2 0.473284
3 0.41529
4 1.29001
1570 4
1 0.398912
2 0.475786
3 0.422528
4 1.29723
1580 4
1 0.40062
2 0.486103
3 0.424146
4 1.31087
1590 4
1 0.408834
2 0.487496
3 0.424836
4 1.32117
1600 4
1 0.404518
2 0.491641
3 0.434595
4 1.33075
1610 4
1 0.408459
2 0.478116
3 0.43229
4 1.31886
1620 4
1 0.402381
2 0.470049
3 0.430207
4 1.30264
1630 4
1 0.405958
2 0.469251
3 0.438747
4 1.31396
1640 4
1 0.407614
2 0.469765
3 0.440818
4 1.3182
1650 4
1 0.409645
2 0.484036
3 0.445667
4 1.33935
1660 4
1 0.412263
2 0.486244
3 0.443373
4 1.34188
1670 4
1 0.414256
2 0.477145
3 0.443534
4 1.33493
1680 4
1 0.405589
2 0.475751
3 0.449458
4 1.3308
1690 4
1 0.402576
2 0.479671
3 0.438724
4 1.32097
1700 4
1 0.400405
2 0.486672
3 0.423974
4 1.31105
1710 4
1 0.399773
2 0.478093
3 0.426027
4 1.30389
1720 4
1 0.397884
2 0.467867
3 0.424366
4 1.29012
1730 4
1 0.399687
2 0.48237
3 0.429282
4 1.31134
1740 4
1 0.397856
2 0.478133
3 0.431687
4 1.30768
1750 4
1 0.384378
2 0.481052
3 0.425067
4 1.2905
1760 4
1 0.386149
2 0.48418
3 0.43063
4 1.30096
1770 4
1 0.386108
2 0.493218
3 0.44125
4 1.32058
1780 4
1 0.386414
2 0.493021
3 0.43562
4 1.31505
1790 4
1 0.397617
2 0.489189
3 0.437556
4 1.32436
1800 4
1 0.392456
2 0.483635
3 0.435441
4 1.31153
1810 4
1 0.384858
2 0.488172
3 0.421886
4 1.29492
1820 4
1 0.39406
2 0.486996
3 0.4441
4 1.32516
1830 4
1 0.398294
2 0.486194
3 0.450546
4 1.33503
1840 4
1 0.409215
2 0.485465
3 0.444856
4 1.33954
1850 4
1 0.414988
2 0.491569
3 0.440855
4 1.34741
1860 4
1 0.412406
2 0.488183
3 0.447673
4 1.34826
1870 4
1 0.401081
2 0.486755
3 0.441871
4 1.32971
1880 4
1 0.390326
2 0.483205
3 0.43277
4 1.3063
1890 4
1 0.387658
2 0.48581
3 0.425976
4 1.29944
1900 4
1 0.392363
2 0.488566
3 0.429306
4 1.31023
1910 4
1 0.395036
2 0.489694
3 0.432114
4 1.31684
1920 4
1 0.391736
2 0.500235
3 0.434646
4 1.32662
1930 4
1 0.39689
2 0.496732
3 0.447192
4 1.34081
1940 4
1 0.401148
2 0.493738
3 0.450952
4 1.34584
1950 4
1 0.402027
2 0.500291
3 0.442387
4 1.34471
1960 4
1 0.398026
2 0.503603
3 0.448128
4 1.34976
1970 4
1 0.394953
2 0.50598
3 0.440012
4 1.34095
1980 4
1 0.399788
2 0.502092
3 0.426395
4 1.32828
1990 4
1 0.407837
2 0.488211
3 0.429117
4 1.32517
2000 4
1 0.404537
2 0.499156
3 0.433054
4 1.33675
2010 4
1 0.403543
2 0.501244
3 0.433625
4 1.33841
2020 4
1 0.409015
2 0.50306
3 0.425472
4 1.33755
2030 4
1 0.416135
2 0.509222
3 0.425792
4 1.35115
2040 4
1 0.411929
2 0.498667
3 0.426211
4 1.33681
2050 4
1 0.404315
2 0.497176
3 0.430981
4 1.33247
2060 4
1 0.411691
2 0.498157
3 0.426698
4 1.33655
2070 4
1 0.412982
2 0.503301
3 0.430033
4 1.34632
2080 4
1 0.414619
2 0.506804
3 0.439089
4 1.36051
2090 4
1 0.425422
2 0.51185
3 0.439153
4 1.37643
2100 4
1 0.424892
2 0.514118
3 0.438823
4 1.37783
2110 4
1 0.417816
2 0.516819
3 0.429306
4 1.36394
2120 4
1 0.393659
2 0.51387
3 0.435714
4 1.34324
2130 4
1 0.39637
2 0.501664
3 0.429803
4 1.32784
2140 4
1 0.411167
2 0.504736
3 0.421758
4 1.33766
2150 4
1 0.411174
2 0.493776
3 0.421337
4 1.32629
2160 4
1 0.412999
2 0.487302
3 0.422985
4 1.32329
2170 4
1 0.419354
2 0.487191
3 0.423852
4 1.3304
2180 4
1 0.427238
2 0.486443
3 0.429603
4 1.34328
2190 4
1 0.424213
2 0.494115
3 0.430743
4 1.34907
2200 4
1 0.425898
2 0.481702
3 0.422089
4 1.32969
2210 4
1 0.421403
2 0.491331
3 0.420362
4 1.3331
2220 4
1 0.415485
2 0.496829
3 0.418436
4 1.33075
2230 4
1 0.420415
2 0.495764
3 0.41429
4 1.33047
2240 4
1 0.417566
2 0.495435
3 0.402327
4 1.31533
2250 4
1 0.418498
2 0.495952
3 0.414307
4 1.32876
2260 4
1 0.426946
2 0.493742
3 0.418421
4 1.33911
2270 4
1 0.432798
2 0.485011
3 0.41302
4 1.33083
2280 4
1 0.416719
2 0.489761
3 0.409152
4 1.31563
2290 4
1 0.418789
2 0.487545
3 0.404017
4 1.31035
2300 4
1 0.430398
2 0.491113
3 0.415827
4 1.33734
2310 4
1 0.432439
2 0.492222
3 0.420267
4 1.34493
2320 4
1 0.434565
2 0.491056
3 0.419158
4 1.34478
2330 4
1 0.428312
2 0.490797
3 0.417956
4 1.33707
2340 4
1 0.426747
2 0.486952
3 0.427418
4 1.34112
2350 4
1 0.423497
2 0.480302
3 0.426299
4 1.3301
2360 4
1 0.427197
2 0.487998
3 0.421418
4 1.33661
2370 4
1 0.431338
2 0.496649
3 0.416216
4 1.3442
2380 4
1 0.423767
2 0.492486
3 0.420863
4 1.33712
2390 4
1 0.428298
2 0.494942
3 0.421324
4 1.34456
2400 4
1 0.430154
2 0.502319
3 0.422694
4 1.35517
2410 4
1 0.424895
2 0.50365
3 0.425542
4 1.35409
2420 4
1 0.426163
2 0.499406
3 0.432324
4 1.35789
2430 4
1 0.441598
2 0.486901
3 0.421815
4 1.35031
2440 4
1 0.438951
2 0.483351
3 0.412391
4 1.33469
2450 4
1 0.429982
2 0.479788
3 0.420086
4 1.32986
2460 4
1 0.427581
2 0.49191
3 0.426244
4 1.34574
2470 4
1 0.429706
2 0.494723
3 0.424745
4 1.34917
2480 4
1 0.422396
2 0.503776
3 0.42313
4 1.3493
2490 4
1 0.418203
2 0.500938
3 0.427786
4 1.34693
2500 4
1 0.419186
2 0.499637
3 0.425547
4 1.34437
2510 4
1 0.417607
2 0.490961
3 0.429262
4 1.33783
2520 4
1 0.422773
2 0.480648
3 0.4293
4 1.33272
2530 4
1 0.42356
2 0.474133
3 0.435383
4 1.33308
2540 4
1 0.433374
2 0.477917
3 0.429219
4 1.34051
2550 4
1 0.426887
2 0.485092
3 0.427483
4 1.33946
2560 4
1 0.433423
2 0.485304
3 0.41899
4 1.33772
2570 4
1 0.433975
2 0.497224
3 0.423548
4 1.35475
2580 4
1 0.431564
2 0.496904
3 0.41626
4 1.34473
2590 4
1 0.423588
2 0.484226
3 0.416492
4 1.32431
2600 4
1 0.433206
2 0.465991
3 0.419273
4 1.31847
2610 4
1 0.439184
2 0.476303
3 0.416797
4 1.33228
2620 4
1 0.437898
2 0.487461
3 0.426707
4 1.35207
2630 4
1 0.437716
2 0.483364
3 0.419041
4 1.34012
2640 4
1 0.431738
2 0.471267
3 0.415445
4 1.31845
2650 4
1 0.435731
2 0.466485
3 0.408579
4 1.31079
2660 4
1 0.442485
2 0.473413
3 0.413089
4 1.32899
2670 4
1 0.4464
2 0.475697
3 0.419366
4 1.34146
2680 4
1 0.45566
2 0.482524
3 0.41768
4 1.35586
2690 4
1 0.445008
2 0.481417
3 0.428066
4 1.35449
2700 4
1 0.441486
2 0.491125
3 0.425444
4 1.35805
2710 4
1 0.439998
2 0.486789
3 0.418008
4 1.34479
2720 4
1 0.446672
2 0.467735
3 0.408964
4 1.32337
2730 4
1 0.442702
2 0.468765
3 0.411953
4 1.32342
2740 4
1 0.447605
2 0.468436
3 0.420134
4 1.33617
2750 4
1 0.442428
2 0.467254
3 0.435958
4 1.34564
2760 4
1 0.435216
2 0.479322
3 0.429313
4 1.34385
2770 4
1 0.432564
2 0.478564
3 0.430525
4 1.34165
2780 4
1 0.43306
2 0.468713
3 0.434538
4 1.33631
2790 4
1 0.437047
2 0.475517
3 0.440754
4 1.35332
2800 4
1 0.439217
2 0.476869
3 0.438731
4 1.35482
2810 4
1 0.440404
2 0.48993
3 0.437296
4 1.36763
2820 4
1 0.4374
2 0.488469
3 0.433854
4 1.35972
2830 4
1 0.443672
2 0.477848
3 0.431833
4 1.35335
2840 4
1 0.443871
2 0.480776
3 0.437975
4 1.36262
2850 4
1 0.440081
2 0.482991
3 0.440978
4 1.36405
2860 4
1 0.446741
2 0.492803
3 0.433294
4 1.37284
2870 4
1 0.443876
2 0.493029
3 0.413984
4 1.35089
2880 4
1 0.427584
2 0.481994
3 0.426052
4 1.33563
2890 4
1 0.421522
2 0.469977
3 0.429802
4 1.3213
2900 4
1 0.428165
2 0.466413
3 0.428542
4 1.32312
2910 4
1 0.429498
2 0.474392
3 0.422033
4 1.32592
2920 4
1 0.438434
2 0.474405
3 0.42147
4 1.33431
2930 4
1 0.440607
2 0.467465
3 0.430093
4 1.33817
2940 4
1 0.435149
2 0.462164
3 0.435743
4 1.33306
2950 4
1 0.434424
2 0.464037
3 0.439204
4 1.33767
2960 4
1 0.439823
2 0.459088
3 0.437872
4 1.33678
2970 4
1 0.450121
2 0.45366
3 0.425001
4 1.32878
2980 4
1 0.451735
2 0.466944
3 0.436393
4 1.35507
2990 4
1 0.45935
2 0.482243
3 0.436072
4 1.37766
3000 4
1 0.444219
2 0.472094
3 0.432716
4 1.34903
3010 4
1 0.432041
2 0.469545
3 0.434937
4 1.33652
3020 4
1 0.433606
2 0.470242
3 0.433936
4 1.33778
3030 4
1 0.447155
2 0.462784
3 0.439051
4 1.34899
3040 4
1 0.435924
2 0.471746
3 0.424843
4 1.33251
3050 4
1 0.423212
2 0.465151
3 0.424385
4 1.31275
3060 4
1 0.433761
2 0.463304
3 0.424941
4 1.32201
3070 4
1 0.443863
2 0.468638
3 0.429302
4 1.3418
3080 4
1 0.451745
2 0.472223
3 0.437596
4 1.36156
3090 4
1 0.44175
2 0.474913
3 0.44644
4 1.3631
3100 4
1 0.424115
2 0.477157
3 0.444927
4 1.3462
3110 4
1 0.426016
2 0.472646
3 0.436984
4 1.33565
3120 4
1 0.444587
2 0.473886
3 0.438696
4 1.35717
3130 4
1 0.449015
2 0.488677
3 0.427081
4 1.36477
3140 4
1 0.445752
2 0.478002
3 0.430362
4 1.35412
3150 4
1 0.454207
2 0.476467
3 0.424131
4 1.35481
3160 4
1 0.44345
2 0.469058
3 0.431292
4 1.3438
3170 4
1 0.445649
2 0.47319
3 0.425187
4 1.34403
3180 4
1 0.444742
2 0.476066
3 0.422079
4 1.34289
3190 4
1 0.438233
2 0.479529
3 0.42076
4 1.33852
3200 4
1 0.449964
2 0.473174
3 0.432214
4 1.35535
3210 4
1 0.445982
2 0.469905
3 0.434722
4 1.35061
3220 4
1 0.442154
2 0.466723
3 0.413421
4 1.3223
3230 4
1 0.454229
2 0.477826
3 0.418449
4 1.3505
3240 4
1 0.452102
2 0.478803
3 0.419749
4 1.35065
3250 4
1 0.451081
2 0.471409
3 0.4235
4 1.34599
3260 4
1 0.448715
2 0.477641
3 0.422822
4 1.34918
3270 4
1 0.45526
2 0.486899
3 0.423684
4 1.36584
3280 4
1 0.45713
2 0.490991
3 0.440228
4 1.38835
3290 4
1 0.455553
2 0.489035
3 0.441921
4 1.38651
3300 4
1 0.461783
2 0.486101
3 0.430752
4 1.37864
3310 4
1 0.45888
2 0.477848
3 0.428559
4 1.36529
3320 4
1 0.459504
2 0.473295
3 0.43518
4 1.36798
3330 4
1 0.453771
2 0.492497
3 0.43936
4 1.38563
3340 4
1 0.442855
2 0.504415
3 0.439948
4 1.38722
3350 4
1 0.43701
2 0.491853
3 0.429042
4 1.3579
3360 4
1 0.452529
2 0.490925
3 0.430158
4 1.37361
3370 4
1 0.46441
2 0.495896
3 0.440041
4 1.40035
3380 4
1 0.474495
2 0.509419
3 0.441697
4 1.42561
3390 4
1 0.47585
2 0.500452
3 0.444096
4 1.4204
3400 4
1 0.4681
2 0.51029
3 0.452551
4 1.43094
3410 4
1 0.473432
2 0.501921
3 0.455667
4 1.43102
3420 4
1 0.46887
2 0.511559
3 0.451106
4 1.43154
3430 4
1 0.462695
2 0.496951
3 0.444799
4 1.40445
3440 4
1 0.460179
2 0.495923
3 0.442431
4 1.39853
3450 4
1 0.455061
2 0.497263
3 0.444161
4 1.39648
3460 4
1 0.449889
2 0.493613
3 0.441121
4 1.38462
3470 4
1 0.438034
2 0.485128
3 0.431241
4 1.3544
3480 4
1 0.44754
2 0.485704
3 0.434234
4 1.36748
3490 4
1 0.455014
2 0.492866
3 0.439911
4 1.38779
3500 4
1 0.459275
2 0.492528
3 0.452099
4 1.4039
3510 4
1 0.454198
2 0.506098
3 0.453634
4 1.41393
3520 4
1 0.451419
2 0.496803
3 0.444069
4 1.39229
3530 4
1 0.443034
2 0.501833
3 0.454403
4 1.39927
3540 4
1 0.442794
2 0.490618
3 0.455816
4 1.38923
3550 4
1 0.457672
2 0.493604
3 0.46058
4 1.41186
3560 4
1 0.457491
2 0.495282
3 0.460581
4 1.41335
3570 4
1 0.462803
2 0.495385
3 0.459973
4 1.41816
3580 4
1 0.462083
2 0.509054
3 0.463176
4 1.43431
3590 4
1 0.458597
2 0.49524
3 0.476221
4 1.43006
3600 4
1 0.463296
2 0.495971
3 0.479361
4 1.43863
3610 4
1 0.463191
2 0.506267
3 0.47709
4 1.44655
3620 4
1 0.467082
2 0.521345
3 0.475494
4 1.46392
3630 4
1 0.464896
2 0.506136
3 0.471116
4 1.44215
3640 4
1 0.453895
2 0.491081
3 0.472669
4 1.41765
3650 4
1 0.437071
2 0.497793
3 0.468871
4 1.40373
3660 4
1 0.43028
2 0.480424
3 0.465139
4 1.37584
3670 4
1 0.432322
2 0.483155
3 0.452712
4 1.36819
3680 4
1 0.436618
2 0.493321
3 0.456716
4 1.38665
3690 4
1 0.452794
2 0.494333
3 0.460749
4 1.40788
3700 4
1 0.455437
2 0.494838
3 0.453724
4 1.404
3710 4
1 0.457001
2 0.488755
3 0.440229
4 1.38599
3720 4
1 0.448819
2 0.486356
3 0.446546
4 1.38172
3730 4
1 0.452106
2 0.485405
3 0.447929
4 1.38544
3740 4
1 0.450892
2 0.489618
3 0.447105
4 1.38761
3750 4
1 0.445716
2 0.489389
3 0.459584
4 1.39469
3760 4
1 0.45896
2 0.503991
3 0.460224
4 1.42318
3770 4
1 0.458642
2 0.510898
3 0.464657
4 1.4342
3780 4
1 0.464622
2 0.517289
3 0.480195
4 1.46211
3790 4
1 0.466922
2 0.514641
3 0.491129
4 1.47269
3800 4
1 0.472147
2 0.50633
3 0.492125
4 1.4706
3810 4
1 0.46982
2 0.503385
3 0.483363
4 1.45657
3820 4
1 0.461937
2 0.495284
3 0.473703
4 1.43092
3830 4
1 0.44506
2 0.50415
3 0.467502
4 1.41671
3840 4
1 0.454083
2 0.495994
3 0.461926
4 1.412
3850 4
1 0.461279
2 0.483781
3 0.461107
4 1.40617
3860 4
1 0.460467
2 0.479087
3 0.469389
4 1.40894
3870 4
1 0.455922
2 0.475337
3 0.457551
4 1.38881
3880 4
1 0.455535
2 0.488312
3 0.456609
4 1.40046
3890 4
1 0.458508
2 0.487944
3 0.45791
4 1.40436
3900 4
1 0.45254
2 0.495321
3 0.451444
4 1.3993
3910 4
1 0.456674
2 0.503432
3 0.447516
4 1.40762
3920 4
1 0.463422
2 0.489669
3 0.451937
4 1.40503
3930 4
1 0.458574
2 0.503739
3 0.461751
4 1.42406
3940 4
1 0.456352
2 0.50294
3 0.463901
4 1.42319
3950 4
1 0.471886
2 0.499456
3 0.45278
4 1.42412
3960 4
1 0.473443
2 0.501303
3 0.469616
4 1.44436
3970 4
1 0.459446
2 0.501282
3 0.46538
4 1.42611
3980 4
1 0.461794
2 0.490764
3 0.454167
4 1.40672
3990 4
1 0.462443
2 0.486016
3 0.44575
4 1.39421
4000 4
1 0.462462
2 0.497632
3 0.438759
4 1.39885
4010 4
1 0.461161
2 0.497592
3 0.44825
4 1.407
4020 4
1 0.462999
2 0.503993
3 0.442577
4 1.40957
4030 4
1 0.475034
2 0.492919
3 0.452742
4 1.42069
4040 4
1 0.465804
2 0.490834
3 0.464379
4 1.42102
4050 4
1 0.469864
2 0.50367
3 0.45687
4 1.4304
4060 4
1 0.470535
2 0.502877
3 0.464705
4 1.43812
4070 4
1 0.474617
2 0.505768
3 0.474137
4 1.45452
4080 4
1 0.480636
2 0.505777
3 0.467797
4 1.45421
4090 4
1 0.473766
2 0.497942
3 0.470887
4 1.4426
4100 4
1 0.461007
2 0.490523
3 0.455364
4 1.40689
4110 4
1 0.45453
2 0.493111
3 0.463131
4 1.41077
4120 4
1 0.456175
2 0.5074
3 0.470799
4 1.43437
4130 4
1 0.463637
2 0.512076
3 0.472949
4 1.44866
4140 4
1 0.467809
2 0.506423
3 0.482535
4 1.45677
4150 4
1 0.457013
2 0.508647
3 0.480432
4 1.44609
4160 4
1 0.43974
2 0.512087
3 0.476918
4 1.42874
4170 4
1 0.438352
2 0.509293
3 0.476544
4 1.42419
4180 4
1 0.445524
2 0.498181
3 0.459597
4 1.4033
4190 4
1 0.4443
2 0.497164
3 0.463326
4 1.40479
4200 4
1 0.441284
2 0.490464
3 0.470523
4 1.40227
4210 4
1 0.431412
2 0.486715
3 0.483926
4 1.40205
4220 4
1 0.431699
2 0.495991
3 0.466512
4 1.3942
4230 4
1 0.436689
2 0.508564
3 0.46965
4 1.4149
4240 4
1 0.457222
2 0.510319
3 0.460424
4 1.42797
4250 4
1 0.450694
2 0.50159
3 0.472274
