# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 1.38156
1040 4
1 0.451528
2 0.459141
3 0.478404
4 1.38907
1050 4
1 0.457489
2 0.462798
3 0.481492
4 1.40178
1060 4
1 0.462003
2 0.465509
3 0.480801
4 1.40831
1070 4
1 0.462089
2 0.466815
3 0.477086
4 1.40599
1080 4
1 0.458089
2 0.470527
3 0.474727
4 1.40334
1090 4
1 0.454435
2 0.478434
3 0.473954
4 1.40682
1100 4
1 0.455362
2 0.486619
3 0.473104
4 1.41508
1110 4
1 0.462391
2 0.488706
3 0.47527
4 1.42637
1120 4
1 0.468315
2 0.487843
3 0.481977
4 1.43814
1130 4
1 0.473773
2 0.485867
3 0.487203
4 1.44684
1140 4
1 0.477824
2 0.486369
3 0.484825
4 1.44902
1150 4
1 0.480312
2 0.486608
3 0.477803
4 1.44472
1160 4
1 0.481977
2 0.487353
3 0.470812
4 1.44014
1170 4
1 0.485934
2 0.489388
3 0.467827
4 1.44315
1180 4
1 0.490791
2 0.488272
3 0.468583
4 1.44765
1190 4
1 0.495129
2 0.489054
3 0.474729
4 1.45891
1200 4
1 0.501516
2 0.490971
3 0.48621
4 1.4787
1210 4
1 0.510678
2 0.492171
3 0.495714
4 1.49856
1220 4
1 0.518763
2 0.498848
3 0.495898
4 1.51351
1230 4
1 0.523429
2 0.512203
3 0.491005
4 1.52664
1240 4
1 0.524401
2 0.528723
3 0.489321
4 1.54244
1250 4
1 0.52365
2 0.542033
3 0.492587
4 1.55827
1260 4
1 0.526026
2 0.549172
3 0.500819
4 1.57602
1270 4
1 0.532073
2 0.547386
3 0.505517
4 1.58498
1280 4
1 0.536268
2 0.537952
3 0.49948
4 1.5737
1290 4
1 0.535843
2 0.530159
3 0.491955
4 1.55796
1300 4
1 0.526144
2 0.525835
3 0.491165
4 1.54314
1310 4
1 0.510869
2 0.526014
3 0.495817
4 1.5327
1320 4
1 0.500571
2 0.531422
3 0.502241
4 1.53423
1330 4
1 0.496505
2 0.540688
3 0.506933
4 1.54413
1340 4
1 0.496461
2 0.54689
3 0.509627
4 1.55298
1350 4
1 0.503074
2 0.543418
3 0.511536
4 1.55803
1360 4
1 0.510205
2 0.541684
3 0.510514
4 1.5624
1370 4
1 0.51471
2 0.542952
3 0.504619
4 1.56228
1380 4
1 0.51871
2 0.542902
3 0.496986
4 1.5586
1390 4
1 0.52313
2 0.542452
3 0.499881
4 1.56546
1400 4
1 0.531429
2 0.544094
3 0.514271
4 1.58979
1410 4
1 0.541447
2 0.546216
3 0.527118
4 1.61478
1420 4
1 0.550871
2 0.551333
3 0.534765
4 1.63697
1430 4
1 0.552576
2 0.556989
3 0.533857
4 1.64342
1440 4
1 0.545293
2 0.560099
3 0.530178
4 1.63557
1450 4
1 0.537441
2 0.560122
3 0.52845
4 1.62601
1460 4
1 0.530919
2 0.558217
3 0.526757
4 1.61589
1470 4
1 0.523055
2 0.557063
3 0.525593
4 1.60571
1480 4
1 0.520055
2 0.56049
3 0.5295
4 1.61005
1490 4
1 0.526848
2 0.5648
3 0.534799
4 1.62645
1500 4
1 0.539506
2 0.569478
3 0.538865
4 1.64785
1510 4
1 0.549413
2 0.570525
3 0.540969
4 1.66091
1520 4
1 0.555794
2 0.571743
3 0.539973
4 1.66751
1530 4
1 0.557909
2 0.573219
3 0.532934
4 1.66406
1540 4
1 0.555241
2 0.576084
3 0.531561
4 1.66289
1550 4
1 0.55103
2 0.577106
3 0.535797
4 1.66393
1560 4
1 0.546172
2 0.571466
3 0.540946
4 1.65858
1570 4
1 0.542006
2 0.561974
3 0.546852
4 1.65083
1580 4
1 0.540192
2 0.562526
3 0.550725
4 1.65344
1590 4
1 0.540358
2 0.569373
3 0.554582
4 1.66431
1600 4
1 0.543901
2 0.575266
3 0.562555
4 1.68172
1610 4
1 0.549849
2 0.572912
3 0.570562
4 1.69332
1620 4
1 0.555625
2 0.567758
3 0.574081
4 1.69746
1630 4
1 0.561696
2 0.564534
3 0.570751
4 1.69698
1640 4
1 0.568953
2 0.568394
3 0.564552
4 1.7019
1650 4
1 0.577624
2 0.573329
3 0.560992
4 1.71195
1660 4
1 0.586602
2 0.574131
3 0.559718
4 1.72045
1670 4
1 0.590263
2 0.571439
3 0.55674
4 1.71844
1680 4
1 0.590567
2 0.572418
3 0.554194
4 1.71718
1690 4
1 0.588863
2 0.578082
3 0.554773
4 1.72172
1700 4
1 0.584182
2 0.590237
3 0.560504
4 1.73492
1710 4
1 0.57748
2 0.599313
3 0.56989
4 1.74668
1720 4
1 0.573888
2 0.602532
3 0.5786
4 1.75502
1730 4
1 0.576063
2 0.599933
3 0.583458
4 1.75945
1740 4
1 0.581756
2 0.593565
3 0.58639
4 1.76171
1750 4
1 0.587278
2 0.585781
3 0.588875
4 1.76193
1760 4
1 0.591893
2 0.582929
3 0.587947
4 1.76277
1770 4
1 0.596915
2 0.589094
3 0.583767
4 1.76978
1780 4
1 0.599511
2 0.59606
3 0.580476
4 1.77605
1790 4
1 0.59508
2 0.601113
3 0.57884
4 1.77503
1800 4
1 0.586099
2 0.601065
3 0.578847
4 1.76601
1810 4
1 0.574553
2 0.600522
3 0.578673
4 1.75375
1820 4
1 0.56192
2 0.601638
3 0.576682
4 1.74024
1830 4
1 0.553894
2 0.60288
3 0.576672
4 1.73345
1840 4
1 0.549994
2 0.602579
3 0.578143
4 1.73072
1850 4
1 0.548706
2 0.603434
3 0.57906
4 1.7312
1860 4
1 0.549441
2 0.609148
3 0.573944
4 1.73253
1870 4
1 0.553033
2 0.614483
3 0.56572
4 1.73324
1880 4
1 0.559421
2 0.6179
3 0.556839
4 1.73416
1890 4
1 0.565531
2 0.618447
3 0.560095
4 1.74407
1900 4
1 0.570551
2 0.62065
3 0.573416
4 1.76462
1910 4
1 0.574937
2 0.62698
3 0.586156
4 1.78807
1920 4
1 0.576938
2 0.631818
3 0.597169
4 1.80593
1930 4
1 0.577838
2 0.630935
3 0.606706
4 1.81548
1940 4
1 0.582995
2 0.626471
3 0.615752
4 1.82522
1950 4
1 0.593162
2 0.625668
3 0.624565
4 1.8434
1960 4
1 0.603997
2 0.63516
3 0.63019
4 1.86935
1970 4
1 0.611142
2 0.650279
3 0.635909
4 1.89733
1980 4
1 0.610779
2 0.654889
3 0.638338
4 1.90401
1990 4
1 0.609531
2 0.65131
3 0.637094
4 1.89794
2000 4
1 0.609146
2 0.644728
3 0.633205
4 1.88708
2010 4
1 0.608356
2 0.637096
3 0.622898
4 1.86835
2020 4
1 0.613598
2 0.634761
3 0.618008
4 1.86637
2030 4
1 0.62198
2 0.639179
3 0.620048
4 1.88121
2040 4
1 0.627436
2 0.645038
3 0.622392
4 1.89487
2050 4
1 0.625906
2 0.641425
3 0.624604
4 1.89194
2060 4
1 0.618888
2 0.629669
3 0.621871
4 1.87043
2070 4
1 0.615685
2 0.617694
3 0.623196
4 1.85657
2080 4
1 0.617158
2 0.608909
3 0.626139
4 1.85221
2090 4
1 0.615695
2 0.607315
3 0.63031
4 1.85332
2100 4
1 0.610117
2 0.61525
3 0.634205
4 1.85957
2110 4
1 0.606951
2 0.625388
3 0.631718
4 1.86406
2120 4
1 0.607919
2 0.632493
3 0.629525
4 1.86994
2130 4
1 0.611082
2 0.63412
3 0.629273
4 1.87448
2140 4
1 0.614669
2 0.629897
3 0.630169
4 1.87474
2150 4
1 0.619221
2 0.62613
3 0.632072
4 1.87742
2160 4
1 0.626582
2 0.623613
3 0.634811
4 1.88501
2170 4
1 0.632511
2 0.622454
3 0.637679
4 1.89264
2180 4
1 0.636171
2 0.624944
3 0.64046
4 1.90157
2190 4
1 0.636353
2 0.629241
3 0.643497
4 1.90909
2200 4
1 0.63673
2 0.633167
3 0.648784
4 1.91868
2210 4
1 0.639093
2 0.636052
3 0.655554
4 1.9307
2220 4
1 0.642049
2 0.63668
3 0.660578
4 1.93931
2230 4
1 0.645069
2 0.633064
3 0.664784
4 1.94292
2240 4
1 0.648306
2 0.629263
3 0.660579
4 1.93815
2250 4
1 0.650916
2 0.628191
3 0.655208
4 1.93432
2260 4
1 0.650178
2 0.627982
3 0.65328
4 1.93144
2270 4
1 0.650067
2 0.627924
3 0.650881
4 1.92887
2280 4
1 0.652865
2 0.630806
3 0.65625
4 1.93992
2290 4
1 0.65635
2 0.635524
3 0.663866
4 1.95574
2300 4
1 0.660346
2 0.642006
3 0.666861
4 1.96921
2310 4
1 0.66253
2 0.649856
3 0.671812
4 1.9842
2320 4
1 0.661738
2 0.653982
3 0.679134
4 1.99485
2330 4
1 0.664132
2 0.651567
3 0.684845
4 2.00054
2340 4
1 0.670068
2 0.647949
3 0.686025
4 2.00404
2350 4
1 0.675774
2 0.649692
3 0.682491
4 2.00796
2360 4
1 0.677902
2 0.657205
3 0.6736
4 2.00871
2370 4
1 0.679754
2 0.667334
3 0.66097
4 2.00806
2380 4
1 0.682966
2 0.675394
3 0.652512
4 2.01087
2390 4
1 0.686089
2 0.680793
3 0.650888
4 2.01777
2400 4
1 0.689108
2 0.684899
3 0.655618
4 2.02963
2410 4
1 0.692312
2 0.689241
3 0.666558
4 2.04811
2420 4
1 0.697302
2 0.693829
3 0.676262
4 2.06739
2430 4
1 0.705068
2 0.696753
3 0.685743
4 2.08756
2440 4
1 0.70901
2 0.698794
3 0.690574
4 2.09838
2450 4
1 0.708328
2 0.700098
3 0.69168
4 2.10011
2460 4
1 0.709969
2 0.700718
3 0.693499
4 2.10419
2470 4
1 0.717297
2 0.699629
3 0.694262
4 2.11119
2480 4
1 0.722484
2 0.700132
3 0.692862
4 2.11548
2490 4
1 0.7213
2 0.698533
3 0.687694
4 2.10753
2500 4
1 0.717732
2 0.690244
3 0.685424
4 2.0934
2510 4
1 0.714657
2 0.683704
3 0.686048
4 2.08441
2520 4
1 0.715121
2 0.680815
3 0.687882
4 2.08382
2530 4
1 0.719607
2 0.680542
3 0.692994
4 2.09314
2540 4
1 0.724588
2 0.682984
3 0.694673
4 2.10225
2550 4
1 0.7269
2 0.684729
3 0.699406
4 2.11103
2560 4
1 0.722223
2 0.686524
3 0.707897
4 2.11664
2570 4
1 0.714809
2 0.689442
3 0.711748
4 2.116
2580 4
1 0.713807
2 0.690574
3 0.71171
4 2.11609
2590 4
1 0.721031
2 0.689652
3 0.709859
4 2.12054
2600 4
1 0.72941
2 0.686324
3 0.704292
4 2.12003
2610 4
1 0.733005
2 0.683161
3 0.702672
4 2.11884
2620 4
1 0.732807
2 0.680069
3 0.704986
4 2.11786
2630 4
1 0.729872
2 0.675869
3 0.704057
4 2.1098
2640 4
1 0.727328
2 0.670283
3 0.703565
4 2.10118
2650 4
1 0.730843
2 0.66304
3 0.706286
4 2.10017
2660 4
1 0.737757
2 0.65973
3 0.710303
4 2.10779
2670 4
1 0.745444
2 0.663269
3 0.714975
4 2.12369
2680 4
1 0.751638
2 0.668887
3 0.719809
4 2.14033
2690 4
1 0.754347
2 0.673471
3 0.724556
4 2.15237
2700 4
1 0.755385
2 0.678512
3 0.730302
4 2.1642
2710 4
1 0.761106
2 0.687728
3 0.731631
4 2.18046
2720 4
1 0.772386
2 0.702503
3 0.72915
4 2.20404
2730 4
1 0.780719
2 0.716604
3 0.72826
4 2.22558
2740 4
1 0.782324
2 0.721656
3 0.727334
4 2.23131
2750 4
1 0.77991
2 0.714765
3 0.727146
4 2.22182
2760 4
1 0.777729
2 0.704415
3 0.725718
4 2.20786
2770 4
1 0.774742
2 0.69721
3 0.720808
4 2.19276
2780 4
1 0.771611
2 0.689835
3 0.715929
4 2.17737
2790 4
1 0.767227
2 0.683962
3 0.720296
4 2.17149
2800 4
1 0.762004
2 0.685085
3 0.733916
4 2.18101
2810 4
1 0.758169
2 0.687021
3 0.74782
4 2.19301
2820 4
1 0.757562
2 0.682314
3 0.751574
4 2.19145
2830 4
1 0.759966
2 0.675401
3 0.74461
4 2.17998
2840 4
1 0.761344
2 0.672429
3 0.73329
4 2.16706
2850 4
1 0.759632
2 0.675869
3 0.723178
4 2.15868
2860 4
1 0.756504
2 0.685087
3 0.718555
4 2.16015
2870 4
1 0.755023
2 0.694455
3 0.717398
4 2.16688
2880 4
1 0.755539
2 0.699187
3 0.713616
4 2.16834
2890 4
1 0.760646
2 0.701389
3 0.707269
4 2.1693
2900 4
1 0.766903
2 0.702924
3 0.703527
4 2.17335
2910 4
1 0.776316
2 0.701737
3 0.70338
4 2.18143
2920 4
1 0.784925
2 0.697561
3 0.703316
4 2.1858
2930 4
1 0.78504
2 0.694299
3 0.698461
4 2.1778
2940 4
1 0.776037
2 0.695386
3 0.690981
4 2.1624
2950 4
1 0.766076
2 0.699665
3 0.688208
4 2.15395
2960 4
1 0.763906
2 0.705516
3 0.691365
4 2.16079
2970 4
1 0.773217
2 0.709014
3 0.697741
4 2.17997
2980 4
1 0.7877
2 0.708968
3 0.702966
4 2.19963
2990 4
1 0.797742
2 0.707306
3 0.707658
4 2.21271
3000 4
1 0.797266
2 0.706863
3 0.709022
4 2.21315
3010 4
1 0.791973
2 0.706398
3 0.707851
4 2.20622
3020 4
1 0.789687
2 0.703422
3 0.707736
4 2.20084
3030 4
1 0.789866
2 0.70162
3 0.707838
4 2.19932
3040 4
1 0.792515
2 0.706924
3 0.708088
4 2.20753
3050 4
1 0.792676
2 0.722858
3 0.706737
4 2.22227
3060 4
1 0.788717
2 0.744034
3 0.703318
4 2.23607
3070 4
1 0.785509
2 0.758617
3 0.704161
4 2.24829
3080 4
1 0.783657
2 0.761048
3 0.712263
4 2.25697
3090 4
1 0.778999
2 0.752643
3 0.724617
4 2.25626
3100 4
1 0.774344
2 0.744219
3 0.732569
4 2.25113
3110 4
1 0.774565
2 0.740085
3 0.730619
4 2.24527
3120 4
1 0.778102
2 0.737694
3 0.722528
4 2.23832
3130 4
1 0.78078
2 0.734
3 0.713722
4 2.2285
3140 4
1 0.781214
2 0.724892
3 0.71089
4 2.217
3150 4
1 0.783196
2 0.711317
3 0.715796
4 2.21031
3160 4
1 0.792491
2 0.70088
3 0.729107
4 2.22248
3170 4
1 0.804384
2 0.698667
3 0.744219
4 2.24727
3180 4
1 0.813364
2 0.702841
3 0.754992
4 2.2712
3190 4
1 0.817692
2 0.707902
3 0.760847
4 2.28644
3200 4
1 0.817577
2 0.707163
3 0.764413
4 2.28915
3210 4
1 0.813667
2 0.704178
3 0.76736
4 2.28521
3220 4
1 0.808701
2 0.700974
3 0.764139
4 2.27381
3230 4
1 0.804045
2 0.695031
3 0.755748
4 2.25482
3240 4
1 0.799533
2 0.692035
3 0.745926
4 2.23749
3250 4
1 0.794206
2 0.696164
3 0.739134
4 2.2295
3260 4
1 0.786918
2 0.702394
3 0.736833
4 2.22615
3270 4
1 0.778148
2 0.706115
3 0.736941
4 2.2212
3280 4
1 0.771165
2 0.706423
3 0.737052
4 2.21464
3290 4
1 0.769077
2 0.704972
3 0.739056
4 2.2131
3300 4
1 0.770379
2 0.702722
3 0.743699
4 2.2168
3310 4
1 0.771368
2 0.697856
3 0.746429
4 2.21565
3320 4
1 0.770781
2 0.693148
3 0.748454
4 2.21238
3330 4
1 0.767297
2 0.694915
3 0.751783
4 2.214
3340 4
1 0.759859
2 0.703941
3 0.753906
4 2.21771
3350 4
1 0.753462
2 0.713663
3 0.754531
4 2.22166
3360 4
1 0.75364
2 0.718375
3 0.753036
4 2.22505
3370 4
1 0.757336
2 0.721198
3 0.754417
4 2.23295
3380 4
1 0.761932
2 0.721323
3 0.761084
4 2.24434
3390 4
1 0.765759
2 0.721122
3 0.769655
4 2.25654
3400 4
1 0.768398
2 0.72141
3 0.775508
4 2.26532
3410 4
1 0.773753
2 0.720755
3 0.778692
4 2.2732
3420 4
1 0.778993
2 0.720409
3 0.780802
4 2.2802
3430 4
1 0.782578
2 0.719162
3 0.784388
4 2.28613
3440 4
1 0.781689
2 0.719118
3 0.790304
4 2.29111
3450 4
1 0.779456
2 0.722971
3 0.796374
4 2.2988
3460 4
1 0.781472
2 0.727158
3 0.797309
4 2.30594
3470 4
1 0.784241
2 0.727934
3 0.791801
4 2.30398
3480 4
1 0.783989
2 0.728156
3 0.785164
4 2.29731
3490 4
1 0.783323
2 0.727959
3 0.780081
4 2.29136
3500 4
1 0.783232
2 0.725909
3 0.780859
4 2.29
3510 4
1 0.781404
2 0.720558
3 0.787692
4 2.28965
3520 4
1 0.780458
2 0.711206
3 0.791764
4 2.28343
3530 4
1 0.779489
2 0.703751
3 0.792534
4 2.27577
3540 4
1 0.779643
2 0.698737
3 0.788319
4 2.2667
3550 4
1 0.782077
2 0.69397
3 0.780051
4 2.2561
3560 4
1 0.782309
2 0.693769
3 0.779582
4 2.25566
3570 4
1 0.779487
2 0.697693
3 0.787204
4 2.26438
3580 4
1 0.775533
2 0.698774
3 0.789982
4 2.26429
3590 4
1 0.775169
2 0.700272
3 0.78918
4 2.26462
3600 4
1 0.778837
2 0.705245
3 0.787716
4 2.2718
3610 4
1 0.783065
2 0.710552
3 0.788514
4 2.28213
3620 4
1 0.786343
2 0.710426
3 0.794718
4 2.29149
3630 4
1 0.783923
2 0.703629
3 0.801163
4 2.28871
3640 4
1 0.78004
2 0.699679
3 0.803266
4 2.28298
3650 4
1 0.778001
2 0.700518
3 0.800366
4 2.27889
3660 4
1 0.777099
2 0.704872
3 0.795296
4 2.27727
3670 4
1 0.773978
2 0.711265
3 0.788731
4 2.27397
3680 4
1 0.766542
2 0.719496
3 0.780211
4 2.26625
3690 4
1 0.758897
2 0.727518
3 0.772992
4 2.25941
3700 4
1 0.75108
2 0.734059
3 0.765803
4 2.25094
3710 4
1 0.74378
2 0.736432
3 0.758721
4 2.23893
3720 4
1 0.736178
2 0.735086
3 0.752101
4 2.22336
3730 4
1 0.729642
2 0.731742
3 0.746176
4 2.20756
3740 4
1 0.725455
2 0.729707
3 0.742164
4 2.19733
3750 4
1 0.730898
2 0.729449
3 0.741846
4 2.20219
3760 4
1 0.739532
2 0.730982
3 0.744516
4 2.21503
3770 4
1 0.751229
2 0.733411
3 0.747755
4 2.2324
3780 4
1 0.759203
2 0.73741
3 0.755176
4 2.25179
3790 4
1 0.76465
2 0.746335
3 0.770794
4 2.28178
3800 4
1 0.765862
2 0.755341
3 0.791145
4 2.31235
3810 4
1 0.764614
2 0.760981
3 0.804788
4 2.33038
3820 4
1 0.763399
2 0.760302
3 0.807565
4 2.33127
3830 4
1 0.762979
2 0.752885
3 0.804628
4 2.32049
3840 4
1 0.765877
2 0.745394
3 0.803749
4 2.31502
3850 4
1 0.771149
2 0.741167
3 0.809206
4 2.32152
3860 4
1 0.775855
2 0.740932
3 0.814322
4 2.33111
3870 4
1 0.779506
2 0.743757
3 0.814705
4 2.33797
3880 4
1 0.777063
2 0.746832
3 0.809257
4 2.33315
3890 4
1 0.774194
2 0.750322
3 0.801372
4 2.32589
3900 4
1 0.771347
2 0.756418
3 0.794098
4 2.32186
3910 4
1 0.770849
2 0.762754
3 0.789971
4 2.32357
3920 4
1 0.768725
2 0.770161
3 0.788815
4 2.3277
3930 4
1 0.766502
2 0.77622
3 0.790419
4 2.33314
3940 4
1 0.762656
2 0.782297
3 0.792415
4 2.33737
3950 4
1 0.760158
2 0.786953
3 0.791123
4 2.33823
3960 4
1 0.760571
2 0.788572
3 0.78984
4 2.33898
3970 4
1 0.760012
2 0.784493
3 0.795144
4 2.33965
3980 4
1 0.759469
2 0.784799
3 0.804346
4 2.34861
3990 4
1 0.761885
2 0.789824
3 0.812044
4 2.36375
4000 4
1 0.767913
2 0.797189
3 0.815693
4 2.3808
4010 4
1 0.774563
2 0.801425
3 0.817619
4 2.39361
4020 4
1 0.77782
2 0.800883
3 0.821052
4 2.39975
4030 4
1 0.778149
2 0.798282
3 0.828376
4 2.40481
4040 4
1 0.775939
2 0.795796
3 0.8341
4 2.40583
4050 4
1 0.77048
2 0.798763
3 0.834039
4 2.40328
4060 4
1 0.77268
2 0.805258
3 0.828482
4 2.40642
4070 4
1 0.787061
2 0.810359
3 0.817774
4 2.41519
4080 4
1 0.800584
2 0.81098
3 0.807083
4 2.41865
4090 4
1 0.806809
2 0.809435
3 0.800477
4 2.41672
4100 4
1 0.799858
2 0.806946
3 0.803386
4 2.41019
4110 4
1 0.789552
2 0.803469
3 0.810008
4 2.40303
4120 4
1 0.780631
2 0.799548
3 0.816727
4 2.39691
4130 4
1 0.778295
2 0.79622
3 0.822738
4 2.39725
4140 4
1 0.785016
2 0.794044
3 0.823839
4 2.4029
4150 4
1 0.790369
2 0.793037
3 0.823629
4 2.40703
4160 4
1 0.789131
2 0.789699
3 0.824449
4 2.40328
4170 4
1 0.787399
2 0.7865
3 0.823385
4 2.39728
4180 4
1 0.789809
2 0.784923
3 0.823498
4 2.39823
4190 4
1 0.793192
2 0.783863
3 0.824476
4 2.40153
4200 4
1 0.794936
2 0.779385
3 0.828489
4 2.40281
4210 4
1 0.793728
2 0.773597
3 0.832487
4 2.39981
4220 4
1 0.796384
2 0.771244
3 0.832616
4 2.40024
4230 4
1 0.803756
2 0.774264
3 0.833346
4 2.41137
4240 4
1 0.812066
2 0.782471
3 0.834687
4 2.42922
4250 4
1 0.81671
2 0.789387
