# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.260058
4 0.797551
320 4
1 0.274277
2 0.268512
3 0.261527
4 0.804316
330 4
1 0.28252
2 0.270916
3 0.2623
4 0.815737
340 4
1 0.287278
2 0.273311
3 0.264299
4 0.824888
350 4
1 0.289037
2 0.275114
3 0.267591
4 0.831742
360 4
1 0.293604
2 0.277786
3 0.270952
4 0.842342
370 4
1 0.300024
2 0.280582
3 0.275799
4 0.856406
380 4
1 0.303879
2 0.284029
3 0.281145
4 0.869054
390 4
1 0.303981
2 0.286898
3 0.2875
4 0.878379
400 4
1 0.30174
2 0.287121
3 0.291991
4 0.880853
410 4
1 0.299072
2 0.28928
3 0.291307
4 0.879659
420 4
1 0.297924
2 0.296512
3 0.28899
4 0.883426
430 4
1 0.300018
2 0.30276
3 0.287607
4 0.890386
440 4
1 0.303653
2 0.303097
3 0.285666
4 0.892416
450 4
1 0.306353
2 0.303456
3 0.282724
4 0.892534
460 4
1 0.310231
2 0.306333
3 0.281802
4 0.898366
470 4
1 0.315086
2 0.312466
3 0.284902
4 0.912453
480 4
1 0.31777
2 0.319299
3 0.290899
4 0.927968
490 4
1 0.317482
2 0.327526
3 0.296771
4 0.941778
500 4
1 0.317018
2 0.335367
3 0.300979
4 0.953364
510 4
1 0.318286
2 0.339879
3 0.307316
4 0.96548
520 4
1 0.321754
2 0.341174
3 0.31664
4 0.979568
530 4
1 0.327662
2 0.341704
3 0.323475
4 0.992841
540 4
1 0.336149
2 0.340177
3 0.323754
4 1.00008
550 4
1 0.345604
2 0.339144
3 0.322187
4 1.00694
560 4
1 0.351337
2 0.338955
3 0.323425
4 1.01372
570 4
1 0.352969
2 0.340122
3 0.326525
4 1.01962
580 4
1 0.352153
2 0.345547
3 0.329252
4 1.02695
590 4
1 0.351982
2 0.351162
3 0.331009
4 1.03415
600 4
1 0.355203
2 0.351396
3 0.333679
4 1.04028
610 4
1 0.358735
2 0.351053
3 0.333721
4 1.04351
620 4
1 0.358678
2 0.352946
3 0.328074
4 1.0397
630 4
1 0.356587
2 0.352994
3 0.3236
4 1.03318
640 4
1 0.357626
2 0.352261
3 0.321129
4 1.03102
650 4
1 0.361002
2 0.352541
3 0.320527
4 1.03407
660 4
1 0.366175
2 0.352513
3 0.319522
4 1.03821
670 4
1 0.371072
2 0.3513
3 0.316051
4 1.03842
680 4
1 0.372162
2 0.351202
3 0.315428
4 1.03879
690 4
1 0.36884
2 0.352993
3 0.320374
4 1.04221
700 4
1 0.362953
2 0.355612
3 0.326159
4 1.04472
710 4
1 0.358741
2 0.359495
3 0.330285
4 1.04852
720 4
1 0.355962
2 0.366042
3 0.335726
4 1.05773
730 4
1 0.352022
2 0.37278
3 0.342963
4 1.06777
740 4
1 0.349649
2 0.377313
3 0.347502
4 1.07446
750 4
1 0.35135
2 0.377417
3 0.346563
4 1.07533
760 4
1 0.353953
2 0.370038
3 0.345873
4 1.06986
770 4
1 0.357121
2 0.35955
3 0.346651
4 1.06332
780 4
1 0.362169
2 0.351709
3 0.344746
4 1.05862
790 4
1 0.367869
2 0.349689
3 0.342484
4 1.06004
800 4
1 0.373186
2 0.354446
3 0.342503
4 1.07013
810 4
1 0.37625
2 0.361083
3 0.344255
4 1.08159
820 4
1 0.377066
2 0.366572
3 0.344483
4 1.08812
830 4
1 0.377024
2 0.371067
3 0.34078
4 1.08887
840 4
1 0.376637
2 0.37691
3 0.335842
4 1.08939
850 4
1 0.37548
2 0.381578
3 0.33014
4 1.0872
860 4
1 0.376199
2 0.380632
3 0.324173
4 1.081
870 4
1 0.379577
2 0.376783
3 0.320944
4 1.0773
880 4
1 0.383195
2 0.372853
3 0.322942
4 1.07899
890 4
1 0.38665
2 0.369645
3 0.328357
4 1.08465
900 4
1 0.3917
2 0.369674
3 0.332785
4 1.09416
910 4
1 0.39986
2 0.373634
3 0.333762
4 1.10726
920 4
1 0.407813
2 0.381607
3 0.334824
4 1.12424
930 4
1 0.41088
2 0.388208
3 0.337124
4 1.13621
940 4
1 0.409014
2 0.389417
3 0.340494
4 1.13892
950 4
1 0.401612
2 0.38881
3 0.347122
4 1.13754
960 4
1 0.392824
2 0.385312
3 0.356221
4 1.13436
970 4
1 0.389312
2 0.378778
3 0.363923
4 1.13201
980 4
1 0.393146
2 0.375126
3 0.36652
4 1.13479
990 4
1 0.397208
2 0.376351
3 0.364245
4 1.1378
1000 4
1 0.395704
2 0.382355
3 0.362643
4 1.1407
1010 4
1 0.389832
2 0.39036
3 0.363217
4 1.14341
1020 4
1 0.382954
2 0.394039
3 0.364771
4 1.14176
1030 4
1 0.380122
2 0.395287
3 0.367637
4 1.14305
1040 4
1 0.380527
2 0.397771
3 0.369108
4 1.14741
1050 4
1 0.380881
2 0.401056
3 0.369
4 1.15094
1060 4
1 0.383151
2 0.401278
3 0.371818
4 1.15625
1070 4
1 0.386389
2 0.399209
3 0.376414
4 1.16201
1080 4
1 0.387436
2 0.398282
3 0.377509
4 1.16323
1090 4
1 0.385747
2 0.39852
3 0.376478
4 1.16075
1100 4
1 0.383775
2 0.400555
3 0.376437
4 1.16077
1110 4
1 0.384441
2 0.404763
3 0.377506
4 1.16671
1120 4
1 0.388639
2 0.411397
3 0.379017
4 1.17905
1130 4
1 0.395859
2 0.417282
3 0.384683
4 1.19782
1140 4
1 0.401447
2 0.421288
3 0.394252
4 1.21699
1150 4
1 0.404118
2 0.424791
3 0.403196
4 1.23211
1160 4
1 0.408612
2 0.429633
3 0.407389
4 1.24563
1170 4
1 0.417881
2 0.437024
3 0.40787
4 1.26277
1180 4
1 0.428774
2 0.445972
3 0.408188
4 1.28293
1190 4
1 0.435625
2 0.453288
3 0.40919
4 1.2981
1200 4
1 0.436389
2 0.457954
3 0.410266
4 1.30461
1210 4
1 0.432185
2 0.461399
3 0.41275
4 1.30633
1220 4
1 0.426886
2 0.46419
3 0.418158
4 1.30923
1230 4
1 0.426346
2 0.46658
3 0.424801
4 1.31773
1240 4
1 0.42834
2 0.470096
3 0.431046
4 1.32948
1250 4
1 0.428444
2 0.473117
3 0.438049
4 1.33961
1260 4
1 0.426192
2 0.471089
3 0.445702
4 1.34298
1270 4
1 0.425818
2 0.464626
3 0.448106
4 1.33855
1280 4
1 0.429869
2 0.45755
3 0.43897
4 1.32639
1290 4
1 0.437567
2 0.454436
3 0.422001
4 1.314
1300 4
1 0.44613
2 0.456075
3 0.407172
4 1.30938
1310 4
1 0.45156
2 0.460461
3 0.400206
4 1.31223
1320 4
1 0.450417
2 0.463812
3 0.403152
4 1.31738
1330 4
1 0.4436
2 0.463966
3 0.410698
4 1.31826
1340 4
1 0.438332
2 0.460526
3 0.416363
4 1.31522
1350 4
1 0.441026
2 0.453334
3 0.417648
4 1.31201
1360 4
1 0.448238
2 0.445781
3 0.415881
4 1.3099
1370 4
1 0.452871
2 0.444098
3 0.412297
4 1.30927
1380 4
1 0.453888
2 0.445057
3 0.409423
4 1.30837
1390 4
1 0.453479
2 0.444336
3 0.408459
4 1.30627
1400 4
1 0.453228
2 0.443873
3 0.406036
4 1.30314
1410 4
1 0.455023
2 0.443367
3 0.401616
4 1.30001
1420 4
1 0.457198
2 0.440565
3 0.400091
4 1.29786
1430 4
1 0.453867
2 0.437047
3 0.4037
4 1.29461
1440 4
1 0.443522
2 0.434187
3 0.412587
4 1.2903
1450 4
1 0.434252
2 0.431414
3 0.420526
4 1.28619
1460 4
1 0.432304
2 0.432651
3 0.422261
4 1.28722
1470 4
1 0.438978
2 0.438728
3 0.4188
4 1.29651
1480 4
1 0.453199
2 0.4462
3 0.414727
4 1.31413
1490 4
1 0.466192
2 0.450777
3 0.414209
4 1.33118
1500 4
1 0.471986
2 0.453337
3 0.416786
4 1.34211
1510 4
1 0.471469
2 0.45662
3 0.420489
4 1.34858
1520 4
1 0.469735
2 0.463112
3 0.422252
4 1.3551
1530 4
1 0.46966
2 0.469826
3 0.421496
4 1.36098
1540 4
1 0.470115
2 0.473041
3 0.418527
4 1.36168
1550 4
1 0.470068
2 0.472892
3 0.416814
4 1.35977
1560 4
1 0.469803
2 0.473193
3 0.420859
4 1.36386
1570 4
1 0.468289
2 0.47723
3 0.428894
4 1.37441
1580 4
1 0.467426
2 0.483548
3 0.437825
4 1.3888
1590 4
1 0.469899
2 0.491599
3 0.446309
4 1.40781
1600 4
1 0.473986
2 0.500911
3 0.453197
4 1.42809
1610 4
1 0.480231
2 0.50613
3 0.458737
4 1.4451
1620 4
1 0.490318
2 0.503831
3 0.461463
4 1.45561
1630 4
1 0.503078
2 0.495652
3 0.460389
4 1.45912
1640 4
1 0.515516
2 0.485355
3 0.457152
4 1.45802
1650 4
1 0.522602
2 0.480113
3 0.455324
4 1.45804
1660 4
1 0.522171
2 0.482484
3 0.45728
4 1.46193
1670 4
1 0.51493
2 0.486379
3 0.462106
4 1.46342
1680 4
1 0.504589
2 0.485313
3 0.466093
4 1.456
1690 4
1 0.495193
2 0.481039
3 0.464836
4 1.44107
1700 4
1 0.48782
2 0.478287
3 0.459884
4 1.42599
1710 4
1 0.484595
2 0.479054
3 0.45606
4 1.41971
1720 4
1 0.487124
2 0.483179
3 0.454552
4 1.42486
1730 4
1 0.495033
2 0.491481
3 0.454343
4 1.44086
1740 4
1 0.505143
2 0.500068
3 0.454461
4 1.45967
1750 4
1 0.512621
2 0.507753
3 0.453357
4 1.47373
1760 4
1 0.514861
2 0.512845
3 0.451525
4 1.47923
1770 4
1 0.511621
2 0.512429
3 0.451466
4 1.47552
1780 4
1 0.50928
2 0.507558
3 0.455464
4 1.4723
1790 4
1 0.511021
2 0.502685
3 0.4601
4 1.47381
1800 4
1 0.513965
2 0.498878
3 0.460458
4 1.4733
1810 4
1 0.515724
2 0.497693
3 0.45603
4 1.46945
1820 4
1 0.513084
2 0.499974
3 0.450037
4 1.4631
1830 4
1 0.504687
2 0.504839
3 0.445405
4 1.45493
1840 4
1 0.49529
2 0.508877
3 0.443797
4 1.44796
1850 4
1 0.491298
2 0.511942
3 0.444878
4 1.44812
1860 4
1 0.494619
2 0.515014
3 0.448588
4 1.45822
1870 4
1 0.499356
2 0.517466
3 0.455261
4 1.47208
1880 4
1 0.50176
2 0.516601
3 0.461587
4 1.47995
1890 4
1 0.504542
2 0.513849
3 0.463965
4 1.48235
1900 4
1 0.503677
2 0.510296
3 0.462924
4 1.4769
1910 4
1 0.497386
2 0.505764
3 0.45809
4 1.46124
1920 4
1 0.48915
2 0.502153
3 0.453403
4 1.4447
1930 4
1 0.484523
2 0.49989
3 0.452836
4 1.43725
1940 4
1 0.487159
2 0.49723
3 0.455728
4 1.44012
1950 4
1 0.49458
2 0.49409
3 0.459008
4 1.44768
1960 4
1 0.500205
2 0.493461
3 0.459016
4 1.45268
1970 4
1 0.498752
2 0.497268
3 0.457488
4 1.45351
1980 4
1 0.493002
2 0.505302
3 0.458742
4 1.45705
1990 4
1 0.490687
2 0.513737
3 0.460763
4 1.46519
2000 4
1 0.493277
2 0.51804
3 0.459448
4 1.47077
2010 4
1 0.497592
2 0.517468
3 0.458238
4 1.4733
2020 4
1 0.499533
2 0.512807
3 0.460353
4 1.47269
2030 4
1 0.49689
2 0.508396
3 0.463768
4 1.46905
2040 4
1 0.491685
2 0.509205
3 0.467695
4 1.46858
2050 4
1 0.489081
2 0.51469
3 0.471959
4 1.47573
2060 4
1 0.491588
2 0.518427
3 0.475781
4 1.4858
2070 4
1 0.49611
2 0.517367
3 0.480206
4 1.49368
2080 4
1 0.498249
2 0.514613
3 0.483155
4 1.49602
2090 4
1 0.498147
2 0.514698
3 0.482281
4 1.49513
2100 4
1 0.498269
2 0.51838
3 0.478341
4 1.49499
2110 4
1 0.501449
2 0.521713
3 0.474861
4 1.49802
2120 4
1 0.505905
2 0.522214
3 0.474965
4 1.50308
2130 4
1 0.506392
2 0.520157
3 0.479054
4 1.5056
2140 4
1 0.504435
2 0.517721
3 0.48771
4 1.50987
2150 4
1 0.507001
2 0.519235
3 0.497726
4 1.52396
2160 4
1 0.514487
2 0.524298
3 0.50323
4 1.54202
2170 4
1 0.522963
2 0.529505
3 0.502755
4 1.55522
2180 4
1 0.529491
2 0.534836
3 0.498216
4 1.56254
2190 4
1 0.530462
2 0.541802
3 0.49369
4 1.56595
2200 4
1 0.526377
2 0.546707
3 0.49271
4 1.56579
2210 4
1 0.522654
2 0.546753
3 0.492499
4 1.56191
2220 4
1 0.520807
2 0.545389
3 0.491379
4 1.55758
2230 4
1 0.517022
2 0.545743
3 0.491193
4 1.55396
2240 4
1 0.513047
2 0.545833
3 0.492369
4 1.55125
2250 4
1 0.513009
2 0.542235
3 0.493483
4 1.54873
2260 4
1 0.518411
2 0.536351
3 0.494082
4 1.54884
2270 4
1 0.523246
2 0.53199
3 0.495482
4 1.55072
2280 4
1 0.523793
2 0.531328
3 0.496235
4 1.55136
2290 4
1 0.520624
2 0.535026
3 0.498064
4 1.55371
2300 4
1 0.519042
2 0.541241
3 0.500307
4 1.56059
2310 4
1 0.523654
2 0.545773
3 0.499319
4 1.56875
2320 4
1 0.52996
2 0.548605
3 0.492894
4 1.57146
2330 4
1 0.530739
2 0.550807
3 0.484637
4 1.56618
2340 4
1 0.526653
2 0.553142
3 0.480427
4 1.56022
2350 4
1 0.524924
2 0.556418
3 0.48046
4 1.5618
2360 4
1 0.524063
2 0.560718
3 0.481464
4 1.56625
2370 4
1 0.517994
2 0.5634
3 0.481258
4 1.56265
2380 4
1 0.508476
2 0.56338
3 0.480254
4 1.55211
2390 4
1 0.502646
2 0.561296
3 0.477539
4 1.54148
2400 4
1 0.504166
2 0.556941
3 0.47308
4 1.53419
2410 4
1 0.51047
2 0.551175
3 0.469119
4 1.53076
2420 4
1 0.515762
2 0.545646
3 0.464342
4 1.52575
2430 4
1 0.516376
2 0.54505
3 0.459135
4 1.52056
2440 4
1 0.51232
2 0.551037
3 0.455881
4 1.51924
2450 4
1 0.508042
2 0.558487
3 0.458096
4 1.52462
2460 4
1 0.507813
2 0.559937
3 0.46441
4 1.53216
2470 4
1 0.511432
2 0.555103
3 0.469158
4 1.53569
2480 4
1 0.512368
2 0.551051
3 0.469894
4 1.53331
2490 4
1 0.508312
2 0.552443
3 0.468852
4 1.52961
2500 4
1 0.501349
2 0.557719
3 0.46837
4 1.52744
2510 4
1 0.495222
2 0.562039
3 0.472564
4 1.52982
2520 4
1 0.494174
2 0.562372
3 0.479335
4 1.53588
2530 4
1 0.497314
2 0.558736
3 0.484145
4 1.5402
2540 4
1 0.502396
2 0.55476
3 0.486449
4 1.54361
2550 4
1 0.504613
2 0.551563
3 0.488208
4 1.54438
2560 4
1 0.504592
2 0.546522
3 0.489994
4 1.54111
2570 4
1 0.506535
2 0.543158
3 0.490515
4 1.54021
2580 4
1 0.50903
2 0.545909
3 0.486642
4 1.54158
2590 4
1 0.510265
2 0.553532
3 0.481805
4 1.5456
2600 4
1 0.512816
2 0.562504
3 0.484023
4 1.55934
2610 4
1 0.517223
2 0.568076
3 0.491188
4 1.57649
2620 4
1 0.52083
2 0.568529
3 0.495436
4 1.58479
2630 4
1 0.522234
2 0.568797
3 0.497381
4 1.58841
2640 4
1 0.521264
2 0.572276
3 0.499502
4 1.59304
2650 4
1 0.519547
2 0.577779
3 0.499485
4 1.59681
2660 4
1 0.521872
2 0.583186
3 0.497316
4 1.60237
2670 4
1 0.529706
2 0.582964
3 0.496036
4 1.60871
2680 4
1 0.540156
2 0.574937
3 0.498526
4 1.61362
2690 4
1 0.548734
2 0.566287
3 0.50444
4 1.61946
2700 4
1 0.552366
2 0.565899
3 0.509712
4 1.62798
2710 4
1 0.551054
2 0.572172
3 0.513178
4 1.6364
2720 4
1 0.545333
2 0.578467
3 0.516354
4 1.64015
2730 4
1 0.540952
2 0.580766
3 0.519992
4 1.64171
2740 4
1 0.543133
2 0.580051
3 0.523775
4 1.64696
2750 4
1 0.548777
2 0.580811
3 0.524634
4 1.65422
2760 4
1 0.551861
2 0.583879
3 0.524522
4 1.66026
2770 4
1 0.549806
2 0.587406
3 0.527984
4 1.6652
2780 4
1 0.546006
2 0.588415
3 0.531945
4 1.66637
2790 4
1 0.543628
2 0.584015
3 0.532263
4 1.65991
2800 4
1 0.543337
2 0.57611
3 0.528722
4 1.64817
2810 4
1 0.546305
2 0.568505
3 0.526095
4 1.64091
2820 4
1 0.554334
2 0.566872
3 0.525934
4 1.64714
2830 4
1 0.562107
2 0.574088
3 0.52663
4 1.66282
2840 4
1 0.563744
2 0.58072
3 0.528881
4 1.67335
2850 4
1 0.560473
2 0.582615
3 0.531523
4 1.67461
2860 4
1 0.555705
2 0.584303
3 0.533896
4 1.6739
2870 4
1 0.552192
2 0.585664
3 0.536228
4 1.67408
2880 4
1 0.551412
2 0.586773
3 0.537916
4 1.6761
2890 4
1 0.553522
2 0.587691
3 0.538669
4 1.67988
2900 4
1 0.557243
2 0.588334
3 0.537358
4 1.68294
2910 4
1 0.560034
2 0.590046
3 0.536444
4 1.68652
2920 4
1 0.559834
2 0.596021
3 0.538017
4 1.69387
2930 4
1 0.557468
2 0.6065
3 0.543068
4 1.70704
2940 4
1 0.555051
2 0.61682
3 0.548372
4 1.72024
2950 4
1 0.555082
2 0.619689
3 0.55197
4 1.72674
2960 4
1 0.559282
2 0.617315
3 0.554341
4 1.73094
2970 4
1 0.567989
2 0.614991
3 0.555847
4 1.73883
2980 4
1 0.576856
2 0.611705
3 0.555577
4 1.74414
2990 4
1 0.581824
2 0.607859
3 0.550846
4 1.74053
3000 4
1 0.582424
2 0.604151
3 0.542971
4 1.72955
3010 4
1 0.578256
2 0.602222
3 0.53315
4 1.71363
3020 4
1 0.570547
2 0.602921
3 0.526402
4 1.69987
3030 4
1 0.561665
2 0.601195
3 0.528082
4 1.69094
3040 4
1 0.55522
2 0.595972
3 0.535579
4 1.68677
3050 4
1 0.556033
2 0.593184
3 0.542084
4 1.6913
3060 4
1 0.562108
2 0.597037
3 0.540877
4 1.70002
3070 4
1 0.566157
2 0.603948
3 0.534194
4 1.7043
3080 4
1 0.563995
2 0.608844
3 0.529953
4 1.70279
3090 4
1 0.56025
2 0.609241
3 0.532264
4 1.70175
3100 4
1 0.561811
2 0.606112
3 0.541093
4 1.70902
3110 4
1 0.567773
2 0.605284
3 0.552031
4 1.72509
3120 4
1 0.573619
2 0.608807
3 0.559483
4 1.74191
3130 4
1 0.576721
2 0.615438
3 0.562575
4 1.75473
3140 4
1 0.578803
2 0.624663
3 0.564679
4 1.76815
3150 4
1 0.583703
2 0.63205
3 0.565529
4 1.78128
3160 4
1 0.590954
2 0.635691
3 0.565244
4 1.79189
3170 4
1 0.596752
2 0.63618
3 0.563705
4 1.79664
3180 4
1 0.596472
2 0.633558
3 0.56362
4 1.79365
3190 4
1 0.591328
2 0.630955
3 0.566512
4 1.78879
3200 4
1 0.585789
2 0.629856
3 0.570564
4 1.78621
3210 4
1 0.585709
2 0.630956
3 0.571148
4 1.78781
3220 4
1 0.592617
2 0.632447
3 0.56632
4 1.79138
3230 4
1 0.599001
2 0.633395
3 0.559246
4 1.79164
3240 4
1 0.597501
2 0.632332
3 0.55305
4 1.78288
3250 4
1 0.590584
2 0.630493
3 0.551593
4 1.77267
3260 4
1 0.585083
2 0.631781
3 0.556584
4 1.77345
3270 4
1 0.585676
2 0.63699
3 0.564863
4 1.78753
3280 4
1 0.591593
2 0.642588
3 0.573036
4 1.80722
3290 4
1 0.595232
2 0.643163
3 0.57921
4 1.8176
3300 4
1 0.592048
2 0.641167
3 0.582222
4 1.81544
3310 4
1 0.586357
2 0.641468
3 0.582465
4 1.81029
3320 4
1 0.583108
2 0.646253
3 0.58072
4 1.81008
3330 4
1 0.584599
2 0.653725
3 0.578823
4 1.81715
3340 4
1 0.588468
2 0.6614
3 0.579414
4 1.82928
3350 4
1 0.592711
2 0.667585
3 0.58315
4 1.84345
3360 4
1 0.596592
2 0.668228
3 0.5871
4 1.85192
3370 4
1 0.59739
2 0.662909
3 0.588634
4 1.84893
3380 4
1 0.594664
2 0.653995
3 0.587283
4 1.83594
3390 4
1 0.591161
2 0.647339
3 0.585014
4 1.82351
3400 4
1 0.588562
2 0.645808
3 0.580345
4 1.81472
3410 4
1 0.585214
2 0.648359
3 0.571645
4 1.80522
3420 4
1 0.581911
2 0.651704
3 0.561755
4 1.79537
3430 4
1 0.579993
2 0.653298
3 0.555559
4 1.78885
3440 4
1 0.575613
2 0.652726
3 0.552558
4 1.7809
3450 4
1 0.569643
2 0.65075
3 0.551197
4 1.77159
3460 4
1 0.566567
2 0.648131
3 0.553342
4 1.76804
3470 4
1 0.568679
2 0.644859
3 0.558616
4 1.77215
3480 4
1 0.573407
2 0.643003
3 0.564671
4 1.78108
3490 4
1 0.577443
2 0.642111
3 0.568701
4 1.78826
3500 4
1 0.578695
2 0.642981
3 0.568571
4 1.79025
3510 4
1 0.576881
2 0.648138
3 0.563816
4 1.78884
3520 4
1 0.575614
2 0.657977
3 0.557623
4 1.79121
3530 4
1 0.575295
2 0.669286
3 0.555102
4 1.79968
3540 4
1 0.575042
2 0.677297
3 0.555895
4 1.80823
3550 4
1 0.576161
2 0.679172
3 0.556666
4 1.812
3560 4
1 0.578521
2 0.676505
3 0.554612
4 1.80964
3570 4
1 0.581522
2 0.674169
3 0.547876
4 1.80357
3580 4
1 0.582939
2 0.672755
3 0.53925
4 1.79494
3590 4
1 0.580844
2 0.674001
3 0.529271
4 1.78411
3600 4
1 0.576946
2 0.676653
3 0.520058
4 1.77366
3610 4
1 0.572079
2 0.677251
3 0.515342
4 1.76467
3620 4
1 0.566806
2 0.675605
3 0.518823
4 1.76123
3630 4
1 0.563781
2 0.66981
3 0.528459
4 1.76205
3640 4
1 0.561731
2 0.661892
3 0.537219
4 1.76084
3650 4
1 0.560853
2 0.655036
3 0.539722
4 1.75561
3660 4
1 0.56065
2 0.652259
3 0.535918
4 1.74883
3670 4
1 0.560125
2 0.654157
3 0.531817
4 1.7461
3680 4
1 0.561432
2 0.657218
3 0.532062
4 1.75071
3690 4
1 0.564189
2 0.661321
3 0.537315
4 1.76283
3700 4
1 0.56502
2 0.665332
3 0.544894
4 1.77525
3710 4
1 0.56456
2 0.66423
3 0.551161
4 1.77995
3720 4
1 0.561515
2 0.659722
3 0.553052
4 1.77429
3730 4
1 0.558541
2 0.655397
3 0.55169
4 1.76563
3740 4
1 0.558704
2 0.652875
3 0.550107
4 1.76169
3750 4
1 0.565422
2 0.652876
3 0.551619
4 1.76992
3760 4
1 0.574136
2 0.653292
3 0.555373
4 1.7828
3770 4
1 0.576605
2 0.652825
3 0.556606
4 1.78604
3780 4
1 0.57249
2 0.654355
3 0.554119
4 1.78096
3790 4
1 0.568532
2 0.661202
3 0.549726
4 1.77946
3800 4
1 0.568379
2 0.670059
3 0.547028
4 1.78547
3810 4
1 0.572611
2 0.677057
3 0.549107
4 1.79877
3820 4
1 0.57962
2 0.682665
3 0.552418
4 1.8147
3830 4
1 0.586492
2 0.685173
3 0.554696
4 1.82636
3840 4
1 0.591043
2 0.681941
3 0.556542
4 1.82953
3850 4
1 0.594335
2 0.674963
3 0.55501
4 1.82431
3860 4
1 0.597209
2 0.670274
3 0.550926
4 1.81841
3870 4
1 0.600881
2 0.670999
3 0.547551
4 1.81943
3880 4
1 0.604484
2 0.676287
3 0.544686
4 1.82546
3890 4
1 0.602363
2 0.680548
3 0.541517
4 1.82443
3900 4
1 0.593173
2 0.679677
3 0.538722
4 1.81157
3910 4
1 0.582789
2 0.675411
3 0.5377
4 1.7959
3920 4
1 0.576376
2 0.667273
3 0.539919
4 1.78357
3930 4
1 0.571857
2 0.658777
3 0.543908
4 1.77454
3940 4
1 0.569099
2 0.659313
3 0.547285
4 1.7757
3950 4
1 0.568165
2 0.670398
3 0.548734
4 1.7873
3960 4
1 0.569811
2 0.682291
3 0.549459
4 1.80156
3970 4
1 0.575674
2 0.691496
3 0.551375
4 1.81854
3980 4
1 0.582856
2 0.700926
3 0.557413
4 1.84119
3990 4
1 0.589965
2 0.708788
3 0.567273
4 1.86603
4000 4
1 0.59891
2 0.713486
3 0.575366
4 1.88776
4010 4
1 0.608372
2 0.717732
3 0.577885
4 1.90399
4020 4
1 0.616404
2 0.720792
3 0.574905
4 1.9121
4030 4
1 0.620269
2 0.720696
3 0.571478
4 1.91244
4040 4
1 0.621827
2 0.716545
3 0.572939
4 1.91131
4050 4
1 0.623048
2 0.712386
3 0.580652
4 1.91609
4060 4
1 0.620477
2 0.716771
3 0.58952
4 1.92677
4070 4
1 0.617494
2 0.728915
3 0.593882
4 1.94029
4080 4
1 0.618036
2 0.739496
3 0.594409
4 1.95194
4090 4
1 0.620177
2 0.743359
3 0.594132
4 1.95767
4100 4
1 0.619777
2 0.742223
3 0.596386
4 1.95839
4110 4
1 0.616038
2 0.740222
3 0.601565
4 1.95783
4120 4
1 0.611785
2 0.738379
3 0.607664
4 1.95783
4130 4
1 0.605281
2 0.735933
3 0.610498
4 1.95171
4140 4
1 0.596519
2 0.736414
3 0.608031
4 1.94096
4150 4
1 0.594366
2 0.738126
3 0.605094
4 1.93759
4160 4
1 0.60187
2 0.737594
3 0.602313
4 1.94178
4170 4
1 0.616303
2 0.739936
3 0.597608
4 1.95385
4180 4
1 0.631976
2 0.748169
3 0.592928
4 1.97307
4190 4
1 0.641942
2 0.757872
3 0.592326
4 1.99214
4200 4
1 0.643076
2 0.763081
3 0.597561
4 2.00372
4210 4
1 0.639192
2 0.762017
3 0.604794
4 2.006
4220 4
1 0.636328
2 0.761581
3 0.60949
4 2.0074
4230 4
1 0.637062
2 0.765509
3 0.611106
4 2.01368
4240 4
1 0.642311
2 0.770731
3 0.609836
4 2.02288
4250 4
1 0.650461
2 0.774038
