# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0422263
2 0.0388701
3 0.0448736
4 0.12597
20 4
1 0.113198
2 0.105552
3 0.107539
4 0.326289
30 4
1 0.166269
2 0.139857
3 0.143889
4 0.450015
40 4
1 0.19141
2 0.163912
3 0.167629
4 0.522952
50 4
1 0.20225
2 0.178806
3 0.172333
4 0.553389
60 4
1 0.20825
2 0.184296
3 0.175669
4 0.568214
70 4
1 0.220019
2 0.199775
3 0.188082
4 0.607876
80 4
1 0.241104
2 0.22426
3 0.201995
4 0.667358
90 4
1 0.255607
2 0.230258
3 0.210152
4 0.696017
100 4
1 0.256636
2 0.227539
3 0.22468
4 0.708856
110 4
1 0.260131
2 0.246197
3 0.228294
4 0.734622
120 4
1 0.258469
2 0.256563
3 0.227247
4 0.742279
130 4
1 0.266214
2 0.258165
3 0.240966
4 0.765345
140 4
1 0.28065
2 0.275344
3 0.252654
4 0.808648
150 4
1 0.290759
2 0.272412
3 0.265681
4 0.828852
160 4
1 0.294144
2 0.276275
3 0.268455
4 0.838874
170 4
1 0.300528
2 0.279816
3 0.280353
4 0.860698
180 4
1 0.302985
2 0.2966
3 0.278882
4 0.878466
190 4
1 0.311956
2 0.298663
3 0.286616
4 0.897236
200 4
1 0.313063
2 0.298651
3 0.29585
4 0.907564
210 4
1 0.312882
2 0.294742
3 0.290089
4 0.897713
220 4
1 0.305878
2 0.305136
3 0.277973
4 0.888987
230 4
1 0.30656
2 0.30477
3 0.28272
4 0.89405
240 4
1 0.319898
2 0.301343
3 0.286833
4 0.908075
250 4
1 0.321111
2 0.303475
3 0.294427
4 0.919013
260 4
1 0.326223
2 0.303131
3 0.29654
4 0.925894
270 4
1 0.325447
2 0.299615
3 0.283772
4 0.908834
280 4
1 0.324666
2 0.291988
3 0.287694
4 0.904349
290 4
1 0.332388
2 0.297613
3 0.282425
4 0.912426
300 4
1 0.33049
2 0.297854
3 0.271702
4 0.900046
310 4
1 0.318729
2 0.299959
3 0.280074
4 0.898762
320 4
1 0.31248
2 0.294423
3 0.273855
4 0.880759
330 4
1 0.312699
2 0.297838
3 0.269014
4 0.879551
340 4
1 0.314213
2 0.303936
3 0.28433
4 0.902479
350 4
1 0.325679
2 0.300652
3 0.294448
4 0.920779
360 4
1 0.329309
2 0.31543
3 0.297041
4 0.94178
370 4
1 0.333497
2 0.313732
3 0.303884
4 0.951114
380 4
1 0.340838
2 0.318178
3 0.297543
4 0.956559
390 4
1 0.350281
2 0.319842
3 0.309018
4 0.979141
400 4
1 0.367662
2 0.329942
3 0.319844
4 1.01745
410 4
1 0.361789
2 0.320327
3 0.320053
4 1.00217
420 4
1 0.353616
2 0.316866
3 0.324416
4 0.994898
430 4
1 0.348942
2 0.330703
3 0.320083
4 0.999727
440 4
1 0.352316
2 0.332106
3 0.316732
4 1.00115
450 4
1 0.358408
2 0.331596
3 0.317221
4 1.00722
460 4
1 0.358795
2 0.317931
3 0.323777
4 1.0005
470 4
1 0.365543
2 0.314042
3 0.320393
4 0.999978
480 4
1 0.369657
2 0.310534
3 0.329305
4 1.0095
490 4
1 0.365298
2 0.327881
3 0.323306
4 1.01648
500 4
1 0.351238
2 0.329608
3 0.318652
4 0.999499
510 4
1 0.338132
2 0.324447
3 0.311786
4 0.974364
520 4
1 0.351113
2 0.328974
3 0.309757
4 0.989843
530 4
1 0.361685
2 0.314354
3 0.317082
4 0.993121
540 4
1 0.360555
2 0.311889
3 0.322451
4 0.994895
550 4
1 0.364271
2 0.318093
3 0.322188
4 1.00455
560 4
1 0.350717
2 0.312838
3 0.334259
4 0.997814
570 4
1 0.358402
2 0.30927
3 0.33665
4 1.00432
580 4
1 0.368595
2 0.317755
3 0.332795
4 1.01914
590 4
1 0.378966
2 0.320677
3 0.344253
4 1.0439
600 4
1 0.381435
2 0.338074
3 0.335485
4 1.05499
610 4
1 0.362875
2 0.326871
3 0.333434
4 1.02318
620 4
1 0.35644
2 0.324333
3 0.337519
4 1.01829
630 4
1 0.354667
2 0.322824
3 0.329366
4 1.00686
640 4
1 0.361803
2 0.32848
3 0.337512
4 1.02779
650 4
1 0.368073
2 0.334632
3 0.347119
4 1.04982
660 4
1 0.351459
2 0.337869
3 0.343483
4 1.03281
670 4
1 0.353151
2 0.333328
3 0.340227
4 1.02671
680 4
1 0.363332
2 0.32622
3 0.338466
4 1.02802
690 4
1 0.35814
2 0.336201
3 0.334381
4 1.02872
700 4
1 0.350305
2 0.331982
3 0.338104
4 1.02039
710 4
1 0.3528
2 0.326289
3 0.342101
4 1.02119
720 4
1 0.349725
2 0.335029
3 0.342187
4 1.02694
730 4
1 0.356002
2 0.339521
3 0.338166
4 1.03369
740 4
1 0.359035
2 0.333554
3 0.342391
4 1.03498
750 4
1 0.363697
2 0.334287
3 0.339876
4 1.03786
760 4
1 0.363145
2 0.336436
3 0.343956
4 1.04354
770 4
1 0.363673
2 0.336286
3 0.345654
4 1.04561
780 4
1 0.350898
2 0.336929
3 0.332855
4 1.02068
790 4
1 0.350207
2 0.323683
3 0.337387
4 1.01128
800 4
1 0.355062
2 0.32551
3 0.338208
4 1.01878
810 4
1 0.36801
2 0.321546
3 0.351117
4 1.04067
820 4
1 0.379455
2 0.320739
3 0.345218
4 1.04541
830 4
1 0.377803
2 0.331239
3 0.346578
4 1.05562
840 4
1 0.363837
2 0.325175
3 0.358358
4 1.04737
850 4
1 0.371029
2 0.335658
3 0.352966
4 1.05965
860 4
1 0.369926
2 0.332491
3 0.356429
4 1.05885
870 4
1 0.366165
2 0.340196
3 0.365687
4 1.07205
880 4
1 0.376489
2 0.340055
3 0.362442
4 1.07899
890 4
1 0.375501
2 0.342319
3 0.35585
4 1.07367
900 4
1 0.377231
2 0.343408
3 0.357458
4 1.0781
910 4
1 0.38594
2 0.343681
3 0.354646
4 1.08427
920 4
1 0.376093
2 0.340962
3 0.349105
4 1.06616
930 4
1 0.368741
2 0.337038
3 0.336176
4 1.04195
940 4
1 0.36685
2 0.334085
3 0.347765
4 1.0487
950 4
1 0.374188
2 0.334955
3 0.34719
4 1.05633
960 4
1 0.377562
2 0.345168
3 0.355082
4 1.07781
970 4
1 0.367549
2 0.353564
3 0.349871
4 1.07098
980 4
1 0.372499
2 0.344362
3 0.353682
4 1.07054
990 4
1 0.372949
2 0.352149
3 0.361126
4 1.08622
1000 4
1 0.365876
2 0.343991
3 0.361328
4 1.0712
1010 4
1 0.376947
2 0.341658
3 0.36695
4 1.08556
1020 4
1 0.376391
2 0.348201
3 0.367876
4 1.09247
1030 4
1 0.376389
2 0.349406
3 0.369823
4 1.09562
1040 4
1 0.389456
2 0.35076
3 0.365024
4 1.10524
1050 4
1 0.38004
2 0.362617
3 0.359244
4 1.1019
1060 4
1 0.375941
2 0.353874
3 0.37171
4 1.10152
1070 4
1 0.376817
2 0.3547
3 0.37312
4 1.10464
1080 4
1 0.384255
2 0.369062
3 0.372824
4 1.12614
1090 4
1 0.39177
2 0.367646
3 0.372489
4 1.13191
1100 4
1 0.382058
2 0.363305
3 0.37362
4 1.11898
1110 4
1 0.378066
2 0.363047
3 0.371509
4 1.11262
1120 4
1 0.382594
2 0.35649
3 0.378489
4 1.11757
1130 4
1 0.377117
2 0.35513
3 0.378864
4 1.11111
1140 4
1 0.385556
2 0.355365
3 0.377482
4 1.1184
1150 4
1 0.38421
2 0.36154
3 0.380269
4 1.12602
1160 4
1 0.390283
2 0.357622
3 0.369593
4 1.1175
1170 4
1 0.392111
2 0.351021
3 0.36694
4 1.11007
1180 4
1 0.391297
2 0.358685
3 0.367399
4 1.11738
1190 4
1 0.394806
2 0.361005
3 0.370893
4 1.1267
1200 4
1 0.388389
2 0.37112
3 0.376777
4 1.13629
1210 4
1 0.386243
2 0.368372
3 0.383868
4 1.13848
1220 4
1 0.393641
2 0.372189
3 0.386965
4 1.1528
1230 4
1 0.403373
2 0.370347
3 0.381968
4 1.15569
1240 4
1 0.397284
2 0.370167
3 0.3806
4 1.14805
1250 4
1 0.401264
2 0.372609
3 0.386308
4 1.16018
1260 4
1 0.399012
2 0.380918
3 0.39027
4 1.1702
1270 4
1 0.398585
2 0.365516
3 0.383102
4 1.1472
1280 4
1 0.408018
2 0.366341
3 0.391028
4 1.16539
1290 4
1 0.410789
2 0.367736
3 0.392119
4 1.17064
1300 4
1 0.408167
2 0.376831
3 0.395543
4 1.18054
1310 4
1 0.402476
2 0.383308
3 0.401741
4 1.18752
1320 4
1 0.399216
2 0.379398
3 0.401909
4 1.18052
1330 4
1 0.398304
2 0.367648
3 0.38871
4 1.15466
1340 4
1 0.391829
2 0.361985
3 0.393986
4 1.1478
1350 4
1 0.397185
2 0.377678
3 0.401474
4 1.17634
1360 4
1 0.404143
2 0.38659
