# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0802372
2 0.0872666
3 0.0835573
4 0.251061
560 4
1 0.0793716
2 0.0891209
3 0.0845416
4 0.253034
570 4
1 0.0807597
2 0.0905518
3 0.0858025
4 0.257114
580 4
1 0.0817776
2 0.0924564
3 0.0873564
4 0.26159
590 4
1 0.082324
2 0.0960762
3 0.0890286
4 0.267429
600 4
1 0.0834165
2 0.0984612
3 0.090838
4 0.272716
610 4
1 0.0848542
2 0.0982745
3 0.0928782
4 0.276007
620 4
1 0.0870746
2 0.0986332
3 0.0931673
4 0.278875
630 4
1 0.08853
2 0.0995411
3 0.0919413
4 0.280012
640 4
1 0.0890231
2 0.100458
3 0.0917221
4 0.281203
650 4
1 0.0896658
2 0.101677
3 0.092682
4 0.284025
660 4
1 0.0907987
2 0.101241
3 0.0926929
4 0.284733
670 4
1 0.0925672
2 0.0996097
3 0.0919026
4 0.28408
680 4
1 0.0940508
2 0.097853
3 0.0933475
4 0.285251
690 4
1 0.0942597
2 0.0974764
3 0.0953757
4 0.287112
700 4
1 0.0935473
2 0.0993827
3 0.0959664
4 0.288896
710 4
1 0.0932876
2 0.101978
3 0.0964818
4 0.291748
720 4
1 0.0931263
2 0.102858
3 0.0964012
4 0.292385
730 4
1 0.0922554
2 0.102148
3 0.0955982
4 0.290001
740 4
1 0.0916335
2 0.101083
3 0.0945465
4 0.287263
750 4
1 0.0925481
2 0.100092
3 0.0930725
4 0.285713
760 4
1 0.0922353
2 0.0990871
3 0.0931056
4 0.284428
770 4
1 0.0911205
2 0.098587
3 0.0946796
4 0.284387
780 4
1 0.0916306
2 0.0988101
3 0.0957156
4 0.286156
790 4
1 0.0924944
2 0.098544
3 0.0947169
4 0.285755
800 4
1 0.0918069
2 0.0982222
3 0.0932373
4 0.283266
810 4
1 0.0902432
2 0.100346
3 0.0917868
4 0.282376
820 4
1 0.0894895
2 0.104565
3 0.0905595
4 0.284614
830 4
1 0.0880778
2 0.105339
3 0.0903171
4 0.283734
840 4
1 0.0865613
2 0.102038
3 0.0901882
4 0.278788
850 4
1 0.0850086
2 0.0969389
3 0.0886472
4 0.270595
860 4
1 0.0830969
2 0.0922732
3 0.0860285
4 0.261399
870 4
1 0.0804966
2 0.0892876
3 0.0838432
4 0.253627
880 4
1 0.0769871
2 0.0876903
3 0.0824927
4 0.24717
890 4
1 0.0740413
2 0.0869836
3 0.0815436
4 0.242568
900 4
1 0.0741184
2 0.0861552
3 0.0805433
4 0.240817
910 4
1 0.0764655
2 0.0853381
3 0.0798339
4 0.241637
920 4
1 0.0803748
2 0.0846602
3 0.0803158
4 0.245351
930 4
1 0.0850898
2 0.0837726
3 0.0824902
4 0.251353
940 4
1 0.0873102
2 0.0836363
3 0.0850599
4 0.256006
950 4
1 0.0871632
2 0.0840971
3 0.086711
4 0.257971
960 4
1 0.0858249
2 0.0836588
3 0.0888773
4 0.258361
970 4
1 0.0843619
2 0.0835241
3 0.0917966
4 0.259683
980 4
1 0.0835514
2 0.0851699
3 0.0925954
4 0.261317
990 4
1 0.0824944
2 0.0876862
3 0.0916818
4 0.261862
1000 4
1 0.0817401
2 0.0882865
3 0.0921529
4 0.26218
1010 4
1 0.0825125
2 0.0865767
3 0.0919422
4 0.261031
1020 4
1 0.084266
2 0.0843522
3 0.089361
4 0.257979
1030 4
1 0.0837901
2 0.0834227
3 0.086606
4 0.253819
1040 4
1 0.0819149
2 0.0843327
3 0.086388
4 0.252635
1050 4
1 0.0807622
2 0.084745
3 0.0875631
4 0.25307
1060 4
1 0.0801565
2 0.0854157
3 0.0875146
4 0.253087
1070 4
1 0.0798413
2 0.0871438
3 0.0867883
4 0.253773
1080 4
1 0.0803113
2 0.0886914
3 0.086413
4 0.255416
1090 4
1 0.08079
2 0.0900186
3 0.0863375
4 0.257146
1100 4
1 0.0810502
2 0.090588
3 0.0848458
4 0.256484
1110 4
1 0.0821046
2 0.089202
3 0.0821428
4 0.253449
1120 4
1 0.0828925
2 0.0864655
3 0.0803972
4 0.249755
1130 4
1 0.0843431
2 0.0843678
3 0.0796634
4 0.248374
1140 4
1 0.0868474
2 0.0852197
3 0.0800502
4 0.252117
1150 4
1 0.0882288
2 0.0869651
3 0.0812737
4 0.256467
1160 4
1 0.0876521
2 0.0876144
3 0.0821152
4 0.257382
1170 4
1 0.0857154
2 0.0887193
3 0.0818813
4 0.256316
1180 4
1 0.0832804
2 0.089787
3 0.0811593
4 0.254227
1190 4
1 0.081569
2 0.0909282
3 0.0806243
4 0.253121
1200 4
1 0.0808417
2 0.0923359
3 0.0799743
4 0.253152
1210 4
1 0.081022
2 0.0933165
3 0.0800505
4 0.254389
1220 4
1 0.0824563
2 0.0924525
3 0.0813182
4 0.256227
1230 4
1 0.0847492
2 0.0897436
3 0.0823557
4 0.256849
1240 4
1 0.0864645
2 0.0875022
3 0.0824368
4 0.256404
1250 4
1 0.0872873
2 0.0872746
3 0.0820628
4 0.256625
1260 4
1 0.0874955
2 0.0888462
3 0.080334
4 0.256676
1270 4
1 0.0871346
2 0.0906564
3 0.0784937
4 0.256285
1280 4
1 0.0871991
2 0.0905356
3 0.0787574
4 0.256492
1290 4
1 0.0882357
2 0.0873835
3 0.0814732
4 0.257092
1300 4
1 0.0880322
2 0.0828927
3 0.0844398
4 0.255365
1310 4
1 0.0869666
2 0.0798861
3 0.085696
4 0.252549
1320 4
1 0.0869947
2 0.0791136
3 0.0851196
4 0.251228
1330 4
1 0.0866904
2 0.0811766
3 0.0844328
4 0.2523
1340 4
1 0.0861781
2 0.0838577
3 0.0838775
4 0.253913
1350 4
1 0.0862257
2 0.0842626
3 0.0833332
4 0.253821
1360 4
1 0.0857844
2 0.0837018
3 0.0834067
4 0.252893
1370 4
1 0.0864241
2 0.0840331
3 0.0835904
4 0.254048
1380 4
1 0.0885261
2 0.0849027
3 0.0839685
4 0.257397
1390 4
1 0.0889708
2 0.0850438
3 0.0857196
4 0.259734
1400 4
1 0.0876174
2 0.0847491
3 0.0879609
4 0.260327
1410 4
1 0.0871824
2 0.0851945
3 0.0889902
4 0.261367
1420 4
1 0.0870874
2 0.0871065
3 0.0888931
4 0.263087
1430 4
1 0.0871186
2 0.089301
3 0.0893098
4 0.265729
1440 4
1 0.0881036
2 0.0909522
3 0.0897768
4 0.268833
1450 4
1 0.0882733
2 0.0927554
3 0.090007
4 0.271036
1460 4
1 0.0867137
2 0.0942504
3 0.0902787
4 0.271243
1470 4
1 0.0850897
2 0.0940518
3 0.0897567
4 0.268898
1480 4
1 0.0851166
2 0.0926128
3 0.0889979
4 0.266727
1490 4
1 0.0864337
2 0.0914698
3 0.0882062
4 0.26611
1500 4
1 0.0872568
2 0.0916071
3 0.0873551
4 0.266219
1510 4
1 0.0849721
2 0.0934282
3 0.087869
4 0.266269
1520 4
1 0.0813151
2 0.0949805
3 0.0894914
4 0.265787
1530 4
1 0.0799762
2 0.0952719
3 0.0912574
4 0.266506
1540 4
1 0.0802369
2 0.0946863
3 0.0905336
4 0.265457
1550 4
1 0.0802659
2 0.0933146
3 0.0867274
4 0.260308
1560 4
1 0.0797756
2 0.0911661
3 0.0834757
4 0.254417
1570 4
1 0.0797575
2 0.0881126
3 0.084098
4 0.251968
1580 4
1 0.0799382
2 0.0853575
3 0.0868186
4 0.252114
1590 4
1 0.0804585
2 0.0841634
3 0.0882934
4 0.252915
1600 4
1 0.0825289
2 0.0843101
3 0.0878513
4 0.25469
1610 4
1 0.0849942
2 0.0851163
3 0.0862934
4 0.256404
1620 4
1 0.0862255
2 0.0867508
3 0.0850762
4 0.258053
1630 4
1 0.0856573
2 0.0890995
3 0.0847159
4 0.259473
1640 4
1 0.0846144
2 0.0902129
3 0.0840994
4 0.258927
1650 4
1 0.0846379
2 0.0901987
3 0.0837119
4 0.258548
1660 4
1 0.0853023
2 0.0903719
3 0.0842772
4 0.259952
1670 4
1 0.0856349
2 0.091868
3 0.0842108
4 0.261714
1680 4
1 0.0846309
2 0.0944433
3 0.0832982
4 0.262372
1690 4
1 0.0830964
2 0.0960594
3 0.0825524
4 0.261708
1700 4
1 0.0822211
2 0.0957764
3 0.0822157
4 0.260213
1710 4
1 0.0813342
2 0.0940874
3 0.0821811
4 0.257603
1720 4
1 0.0802208
2 0.091799
3 0.082463
4 0.254483
1730 4
1 0.0787479
2 0.089285
3 0.0828937
4 0.250927
1740 4
1 0.0785079
2 0.0874723
3 0.0825998
4 0.24858
1750 4
1 0.0790338
2 0.0863218
3 0.0810168
4 0.246372
1760 4
1 0.0784067
2 0.0846203
3 0.0798707
4 0.242898
1770 4
1 0.0772126
2 0.0822276
3 0.0806817
4 0.240122
1780 4
1 0.0758673
2 0.0805097
3 0.0821275
4 0.238504
1790 4
1 0.0746231
2 0.0814589
3 0.083319
4 0.239401
1800 4
1 0.074572
2 0.0835058
3 0.0841384
4 0.242216
1810 4
1 0.0753667
2 0.0836537
3 0.0850032
4 0.244024
1820 4
1 0.0757461
2 0.0811423
3 0.0853743
4 0.242263
1830 4
1 0.0758118
2 0.0779499
3 0.085341
4 0.239103
1840 4
1 0.0743642
2 0.0765188
3 0.0847155
4 0.235598
1850 4
1 0.0717277
2 0.0770205
3 0.0836201
4 0.232368
1860 4
1 0.0708913
2 0.0779281
3 0.0818003
4 0.23062
1870 4
1 0.0728372
2 0.0779277
3 0.0783372
4 0.229102
1880 4
1 0.0751232
2 0.0774474
3 0.0754457
4 0.228016
1890 4
1 0.0739068
2 0.0779025
3 0.0753843
4 0.227194
1900 4
1 0.0694688
2 0.0798581
3 0.0775066
4 0.226834
1910 4
1 0.0652553
2 0.0799515
3 0.0792618
4 0.224469
1920 4
1 0.0628874
2 0.0778004
3 0.0792493
4 0.219937
1930 4
1 0.0613432
2 0.0761538
3 0.0771874
4 0.214684
1940 4
1 0.0601908
2 0.074969
3 0.0741661
4 0.209326
1950 4
1 0.0598333
2 0.0745056
3 0.0721988
4 0.206538
1960 4
1 0.0605211
2 0.0747414
3 0.0715005
4 0.206763
1970 4
1 0.0623116
2 0.0749355
3 0.0711165
4 0.208364
1980 4
1 0.0639763
2 0.0748501
3 0.0713007
4 0.210127
1990 4
1 0.064554
2 0.0750681
3 0.0730358
4 0.212658
2000 4
1 0.0652453
2 0.0759058
3 0.0755119
4 0.216663
2010 4
1 0.065809
2 0.0756153
3 0.0762313
4 0.217656
2020 4
1 0.0646583
2 0.0752722
3 0.0760106
4 0.215941
2030 4
1 0.0627066
2 0.0761521
3 0.0770482
4 0.215907
2040 4
1 0.0622482
2 0.0773396
3 0.0781179
4 0.217706
2050 4
1 0.0629898
2 0.0777777
3 0.077671
4 0.218438
2060 4
1 0.0636953
2 0.0775232
3 0.0775419
4 0.21876
2070 4
1 0.0648829
2 0.0780429
3 0.0797545
4 0.22268
2080 4
1 0.0670524
2 0.0797974
3 0.0834365
4 0.230286
2090 4
1 0.0692717
2 0.0810971
3 0.0859225
4 0.236291
2100 4
1 0.0712602
2 0.0810773
3 0.0868078
4 0.239145
2110 4
1 0.0722627
2 0.0804839
3 0.0869276
4 0.239674
2120 4
1 0.0716888
2 0.0794455
3 0.0877488
4 0.238883
2130 4
1 0.0698313
2 0.0775486
3 0.0889527
4 0.236333
2140 4
1 0.0682364
2 0.0749753
3 0.089584
4 0.232796
2150 4
1 0.0682857
2 0.0727394
3 0.0893319
4 0.230357
2160 4
1 0.0695704
2 0.0714215
3 0.0886443
4 0.229636
2170 4
1 0.0708921
2 0.0715022
3 0.0887346
4 0.231129
2180 4
1 0.0705166
2 0.0727071
3 0.0894337
4 0.232657
2190 4
1 0.06884
2 0.0743328
3 0.0894426
4 0.232615
2200 4
1 0.0666989
2 0.0760713
3 0.0896779
4 0.232448
2210 4
1 0.063984
2 0.0772957
3 0.0897363
4 0.231016
2220 4
1 0.0626653
2 0.0782407
3 0.0882974
4 0.229203
2230 4
1 0.0624439
2 0.0788923
3 0.0862547
4 0.227591
2240 4
1 0.0622536
2 0.0785624
3 0.0840369
4 0.224853
2250 4
1 0.0619919
2 0.0768478
3 0.0823559
4 0.221196
2260 4
1 0.0611536
2 0.0754553
3 0.081859
4 0.218468
2270 4
1 0.0611984
2 0.0751126
3 0.081933
4 0.218244
2280 4
1 0.0631252
2 0.0745749
3 0.0825834
4 0.220284
2290 4
1 0.0654588
2 0.0746431
3 0.0827323
4 0.222834
2300 4
1 0.066653
2 0.0764546
3 0.0823043
4 0.225412
2310 4
1 0.066985
2 0.0781328
3 0.0820263
4 0.227144
2320 4
1 0.0683498
2 0.0785883
3 0.0815096
4 0.228448
2330 4
1 0.0705423
2 0.0784005
3 0.0815651
4 0.230508
2340 4
1 0.0719808
2 0.0783383
3 0.0825623
4 0.232881
2350 4
1 0.0725185
2 0.0787684
3 0.0842614
4 0.235548
2360 4
1 0.0732132
2 0.0786758
3 0.0851372
4 0.237026
2370 4
1 0.0747322
2 0.0783256
3 0.0852205
4 0.238278
2380 4
1 0.076184
2 0.07992
3 0.0850667
4 0.241171
2390 4
1 0.0761558
2 0.0830953
3 0.0850299
4 0.244281
2400 4
1 0.0751885
2 0.0846955
3 0.0866394
4 0.246523
2410 4
1 0.0747971
2 0.0830273
3 0.0890008
4 0.246825
2420 4
1 0.0753648
2 0.0798013
3 0.0908187
4 0.245985
2430 4
1 0.076389
2 0.0772098
3 0.0907588
4 0.244358
2440 4
1 0.0766004
2 0.0757417
3 0.0885161
4 0.240858
2450 4
1 0.0750933
2 0.0749666
3 0.0863692
4 0.236429
2460 4
1 0.0733497
2 0.0744989
3 0.0848926
4 0.232741
2470 4
1 0.0724863
2 0.0746311
3 0.0833385
4 0.230456
2480 4
1 0.072204
2 0.074919
3 0.0825462
4 0.229669
2490 4
1 0.0720481
2 0.0756408
3 0.0818985
4 0.229587
2500 4
1 0.0723421
2 0.0758848
3 0.0810094
4 0.229236
2510 4
1 0.0715093
2 0.0753141
3 0.0807505
4 0.227574
2520 4
1 0.0695148
2 0.0752148
3 0.0810709
4 0.225801
2530 4
1 0.0690563
2 0.0760894
3 0.0818567
4 0.227002
2540 4
1 0.071208
2 0.0771569
3 0.0829763
4 0.231341
2550 4
1 0.0745729
2 0.0771333
3 0.0843656
4 0.236072
2560 4
1 0.0774549
2 0.0760396
3 0.085094
4 0.238588
2570 4
1 0.0796953
2 0.0750259
3 0.0840559
4 0.238777
2580 4
1 0.0806805
2 0.0756405
3 0.0817613
4 0.238082
2590 4
1 0.0802854
2 0.0769573
3 0.079402
4 0.236645
2600 4
1 0.0789031
2 0.0778107
3 0.0782673
4 0.234981
2610 4
1 0.0770832
2 0.0789336
3 0.0780898
4 0.234107
2620 4
1 0.0755063
2 0.0798213
3 0.0781625
4 0.23349
2630 4
1 0.0741848
2 0.0798375
3 0.0785944
4 0.232617
2640 4
1 0.0732621
2 0.0798538
3 0.0786657
4 0.231782
2650 4
1 0.0739879
2 0.0803915
3 0.0782216
4 0.232601
2660 4
1 0.076287
2 0.0817399
3 0.0785442
4 0.236571
2670 4
1 0.0777021
2 0.0829583
3 0.0802831
4 0.240943
2680 4
1 0.076622
2 0.0836522
3 0.0827942
4 0.243068
2690 4
1 0.0744344
2 0.0840129
3 0.0854436
4 0.243891
2700 4
1 0.0723879
2 0.0836376
3 0.0874196
4 0.243445
2710 4
1 0.0706692
2 0.0823549
3 0.0884022
4 0.241426
2720 4
1 0.069329
2 0.0806346
3 0.0890201
4 0.238984
2730 4
1 0.0691022
2 0.0787562
3 0.0887652
4 0.236624
2740 4
1 0.0695526
2 0.0771311
3 0.0873082
4 0.233992
2750 4
1 0.0694442
2 0.0772278
3 0.0858304
4 0.232502
2760 4
1 0.0681051
2 0.0786255
3 0.0854661
4 0.232197
2770 4
1 0.0655104
2 0.0799122
3 0.0864768
4 0.231899
2780 4
1 0.0639302
2 0.0806623
3 0.0894606
4 0.234053
2790 4
1 0.064865
2 0.0807028
3 0.0930118
4 0.23858
2800 4
1 0.0673376
2 0.0813714
3 0.0949726
4 0.243682
2810 4
1 0.069849
2 0.0830852
3 0.0961709
4 0.249105
2820 4
1 0.0717772
2 0.0845754
3 0.0978837
4 0.254236
2830 4
1 0.0733702
2 0.0850757
3 0.0994799
4 0.257926
2840 4
1 0.0742282
2 0.0846339
3 0.0997349
4 0.258597
2850 4
1 0.073952
2 0.084675
3 0.0981055
4 0.256733
2860 4
1 0.0739206
2 0.0849056
3 0.0957298
4 0.254556
2870 4
1 0.0740845
2 0.0846005
3 0.0949467
4 0.253632
2880 4
1 0.0742744
2 0.0848897
3 0.0960897
4 0.255254
2890 4
1 0.0752316
2 0.0865058
3 0.0970553
4 0.258793
2900 4
1 0.0765633
2 0.0886235
3 0.0970427
4 0.262229
2910 4
1 0.0772276
2 0.0903572
3 0.0956578
4 0.263243
2920 4
1 0.0778638
2 0.0918835
3 0.0935463
4 0.263294
2930 4
1 0.0772991
2 0.0928649
3 0.0929757
4 0.26314
2940 4
1 0.0756918
2 0.0927606
3 0.0951436
4 0.263596
2950 4
1 0.0744365
2 0.0921947
3 0.0981721
4 0.264803
2960 4
1 0.0741674
2 0.0910415
3 0.100066
4 0.265275
2970 4
1 0.0743524
2 0.0901114
3 0.099905
4 0.264369
2980 4
1 0.0742361
2 0.0904706
3 0.0984719
4 0.263179
2990 4
1 0.0739294
2 0.0899152
3 0.0965738
4 0.260418
3000 4
1 0.0744084
2 0.0874981
3 0.0943042
4 0.256211
3010 4
1 0.0749331
2 0.085624
3 0.09184
4 0.252397
3020 4
1 0.075771
2 0.0847276
3 0.0894773
4 0.249976
3030 4
1 0.0773794
2 0.0834925
3 0.0876869
4 0.248559
3040 4
1 0.0785383
2 0.0824306
3 0.0863147
4 0.247284
3050 4
1 0.0779058
2 0.0826966
3 0.0850444
4 0.245647
3060 4
1 0.0767202
2 0.0830289
3 0.0853503
4 0.245099
3070 4
1 0.0758606
2 0.0826411
3 0.0878273
4 0.246329
3080 4
1 0.0755453
2 0.083124
3 0.0894117
4 0.248081
3090 4
1 0.0755584
2 0.0846546
3 0.0885428
4 0.248756
3100 4
1 0.0749785
2 0.0858535
3 0.0869741
4 0.247806
3110 4
1 0.0739884
2 0.0864663
3 0.0866915
4 0.247146
3120 4
1 0.0730516
2 0.0864388
3 0.0872264
4 0.246717
3130 4
1 0.0730745
2 0.085191
3 0.0879545
4 0.24622
3140 4
1 0.0738737
2 0.0833148
3 0.0886662
4 0.245855
3150 4
1 0.0733197
2 0.0826886
3 0.0892032
4 0.245212
3160 4
1 0.0716395
2 0.0831903
3 0.0901503
4 0.24498
3170 4
1 0.0706287
2 0.0833054
3 0.0903803
4 0.244314
3180 4
1 0.0711851
2 0.0834539
3 0.0885021
4 0.243141
3190 4
1 0.0730531
2 0.0838249
3 0.0847705
4 0.241649
3200 4
1 0.0756417
2 0.0840217
3 0.0809834
4 0.240647
3210 4
1 0.0769856
2 0.0848051
3 0.0780307
4 0.239821
3220 4
1 0.0754684
2 0.0873151
3 0.0758855
4 0.238669
3230 4
1 0.0734473
2 0.0900424
3 0.0739301
4 0.23742
3240 4
1 0.0719547
2 0.091845
3 0.0733777
4 0.237177
3250 4
1 0.0708022
2 0.0919728
3 0.0745608
4 0.237336
3260 4
1 0.070352
2 0.0903886
3 0.0759239
4 0.236665
3270 4
1 0.0707563
2 0.0892559
3 0.0764407
4 0.236453
3280 4
1 0.0718894
2 0.0880568
3 0.0766665
4 0.236613
3290 4
1 0.0720289
2 0.0868233
3 0.0772517
4 0.236104
3300 4
1 0.07072
2 0.0852525
3 0.0778457
4 0.233818
3310 4
1 0.0685387
2 0.0840422
3 0.0785423
4 0.231123
3320 4
1 0.0662954
2 0.0836434
3 0.0786393
4 0.228578
3330 4
1 0.0644553
2 0.0831232
3 0.0773642
4 0.224943
3340 4
1 0.0633377
2 0.082151
3 0.0756759
4 0.221165
3350 4
1 0.0635109
2 0.0802208
3 0.0752102
4 0.218942
3360 4
1 0.0643919
2 0.0772834
3 0.075312
4 0.216987
3370 4
1 0.0648643
2 0.0750541
3 0.0753465
4 0.215265
3380 4
1 0.0644068
2 0.0752501
3 0.0750771
4 0.214734
3390 4
1 0.0640508
2 0.0769851
3 0.0750712
4 0.216107
3400 4
1 0.0644002
2 0.0776838
3 0.0756638
4 0.217748
3410 4
1 0.0652315
2 0.0768203
3 0.0757736
4 0.217825
3420 4
1 0.0661967
2 0.0762199
3 0.0748189
4 0.217236
3430 4
1 0.0667175
2 0.076597
3 0.0737346
4 0.217049
3440 4
1 0.0662577
2 0.0769937
3 0.0721869
4 0.215438
3450 4
1 0.0662225
2 0.0773988
3 0.0701041
4 0.213725
3460 4
1 0.0673307
2 0.077164
3 0.0691472
4 0.213642
3470 4
1 0.0688135
2 0.0758831
3 0.0697962
4 0.214493
3480 4
1 0.0697081
2 0.0746577
3 0.0703136
4 0.214679
3490 4
1 0.0688138
2 0.0748447
3 0.0702751
4 0.213934
3500 4
1 0.0667083
2 0.0753078
3 0.0703457
4 0.212362
3510 4
1 0.0647419
2 0.0753681
3 0.0705663
4 0.210676
3520 4
1 0.0640943
2 0.0760302
3 0.0711943
4 0.211319
3530 4
1 0.0655072
2 0.0772838
3 0.072305
4 0.215096
3540 4
1 0.0683227
2 0.0788089
3 0.0733415
4 0.220473
3550 4
1 0.0696847
2 0.0797247
3 0.0736972
4 0.223107
3560 4
1 0.0677692
2 0.0804582
3 0.0734354
4 0.221663
3570 4
1 0.0638859
2 0.080606
3 0.0732671
4 0.217759
3580 4
1 0.0616916
2 0.079444
3 0.0739063
4 0.215042
3590 4
1 0.0619483
2 0.0774274
3 0.0747731
4 0.214149
3600 4
1 0.062691
2 0.0752328
3 0.0754722
4 0.213396
3610 4
1 0.0623675
2 0.0729464
3 0.0755253
4 0.210839
3620 4
1 0.0604213
2 0.0710765
3 0.0743617
4 0.20586
3630 4
1 0.0588601
2 0.0691903
3 0.0719524
4 0.200003
3640 4
1 0.0585381
2 0.0676311
3 0.0692984
4 0.195468
3650 4
1 0.0582879
2 0.0673952
3 0.0679536
4 0.193637
3660 4
1 0.057261
2 0.0676508
3 0.0674799
4 0.192392
3670 4
1 0.0555831
2 0.0677222
3 0.0665862
4 0.189891
3680 4
1 0.0545384
2 0.0676891
3 0.0652816
4 0.187509
3690 4
1 0.054701
2 0.0674001
3 0.0643983
4 0.1865
3700 4
1 0.0550434
2 0.065891
3 0.0641249
4 0.185059
3710 4
1 0.055161
2 0.0635911
3 0.0639409
4 0.182693
3720 4
1 0.0559866
2 0.0627319
3 0.0635167
4 0.182235
3730 4
1 0.0574903
2 0.0635723
3 0.0629559
4 0.184019
3740 4
1 0.0591439
2 0.063734
3 0.0633449
4 0.186223
3750 4
1 0.0603883
2 0.0632518
3 0.06365
4 0.18729
3760 4
1 0.0608755
2 0.0634213
3 0.0625052
4 0.186802
3770 4
1 0.0596994
2 0.0637881
3 0.0607588
4 0.184246
3780 4
1 0.0567983
2 0.063199
3 0.0590237
4 0.179021
3790 4
1 0.0545204
2 0.0623637
3 0.0579332
4 0.174817
3800 4
1 0.0538347
2 0.0628093
3 0.0582599
4 0.174904
3810 4
1 0.0537214
2 0.0640387
3 0.0598985
4 0.177659
3820 4
1 0.0533863
2 0.0648907
3 0.0608551
4 0.179132
3830 4
1 0.0542787
2 0.0654027
3 0.060324
4 0.180006
3840 4
1 0.056362
2 0.066363
3 0.0598619
4 0.182587
3850 4
1 0.0583468
2 0.067863
3 0.061093
4 0.187303
3860 4
1 0.0598327
2 0.0691707
3 0.0629902
4 0.191994
3870 4
1 0.0610547
2 0.0692494
3 0.0647954
4 0.1951
3880 4
1 0.0617643
2 0.0684491
3 0.066493
4 0.196706
3890 4
1 0.0623697
2 0.0685224
3 0.0683094
4 0.199202
3900 4
1 0.0628284
2 0.0698978
3 0.069673
4 0.202399
3910 4
1 0.0633684
2 0.0721262
3 0.0695723
4 0.205067
3920 4
1 0.0642859
2 0.0739728
3 0.0685255
4 0.206784
3930 4
1 0.0660795
