# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.243676
3 0.240265
4 0.75664
320 4
1 0.266709
2 0.243563
3 0.243905
4 0.754177
330 4
1 0.267709
2 0.243132
3 0.244928
4 0.755769
340 4
1 0.27251
2 0.245881
3 0.2463
4 0.764691
350 4
1 0.277709
2 0.252531
3 0.252552
4 0.782793
360 4
1 0.283717
2 0.255331
3 0.262959
4 0.802007
370 4
1 0.289987
2 0.252082
3 0.272074
4 0.814143
380 4
1 0.294848
2 0.247935
3 0.278662
4 0.821445
390 4
1 0.300062
2 0.246297
3 0.282913
4 0.829273
400 4
1 0.304018
2 0.248909
3 0.285674
4 0.838601
410 4
1 0.305566
2 0.254046
3 0.287777
4 0.847389
420 4
1 0.305228
2 0.257333
3 0.289672
4 0.852233
430 4
1 0.300819
2 0.256247
3 0.294869
4 0.851935
440 4
1 0.299001
2 0.253773
3 0.302585
4 0.855358
450 4
1 0.302705
2 0.252168
3 0.305147
4 0.860021
460 4
1 0.306557
2 0.25379
3 0.303373
4 0.86372
470 4
1 0.30639
2 0.258713
3 0.304625
4 0.869729
480 4
1 0.306862
2 0.264765
3 0.309068
4 0.880695
490 4
1 0.308624
2 0.270813
3 0.312611
4 0.892048
500 4
1 0.311373
2 0.276587
3 0.319305
4 0.907265
510 4
1 0.316124
2 0.283697
3 0.328669
4 0.92849
520 4
1 0.322149
2 0.291039
3 0.334004
4 0.947192
530 4
1 0.32779
2 0.296548
3 0.33632
4 0.960658
540 4
1 0.333735
2 0.300778
3 0.338091
4 0.972605
550 4
1 0.341893
2 0.305048
3 0.336575
4 0.983516
560 4
1 0.351938
2 0.308934
3 0.336977
4 0.997849
570 4
1 0.361834
2 0.311763
3 0.344431
4 1.01803
580 4
1 0.369508
2 0.315083
3 0.35179
4 1.03638
590 4
1 0.371311
2 0.317192
3 0.356325
4 1.04483
600 4
1 0.371085
2 0.31391
3 0.359578
4 1.04457
610 4
1 0.369882
2 0.312379
3 0.363534
4 1.0458
620 4
1 0.366576
2 0.318205
3 0.36884
4 1.05362
630 4
1 0.364219
2 0.326239
3 0.376136
4 1.06659
640 4
1 0.363896
2 0.332041
3 0.380306
4 1.07624
650 4
1 0.365603
2 0.333064
3 0.384531
4 1.0832
660 4
1 0.372217
2 0.332467
3 0.394713
4 1.0994
670 4
1 0.381922
2 0.334131
3 0.406302
4 1.12235
680 4
1 0.387662
2 0.337048
3 0.415702
4 1.14041
690 4
1 0.388331
2 0.335961
3 0.419111
4 1.1434
700 4
1 0.389257
2 0.333396
3 0.415965
4 1.13862
710 4
1 0.386896
2 0.336795
3 0.41509
4 1.13878
720 4
1 0.38338
2 0.34598
3 0.416229
4 1.14559
730 4
1 0.382822
2 0.358083
3 0.41868
4 1.15958
740 4
1 0.386791
2 0.36598
3 0.425106
4 1.17788
750 4
1 0.394292
2 0.367842
3 0.429268
4 1.1914
760 4
1 0.398565
2 0.366622
3 0.431771
4 1.19696
770 4
1 0.399328
2 0.363334
3 0.428996
4 1.19166
780 4
1 0.399712
2 0.36536
3 0.420649
4 1.18572
790 4
1 0.398678
2 0.371574
3 0.413874
4 1.18413
800 4
1 0.395718
2 0.372611
3 0.406826
4 1.17515
810 4
1 0.395711
2 0.368701
3 0.401014
4 1.16543
820 4
1 0.396312
2 0.358126
3 0.402033
4 1.15647
830 4
1 0.394431
2 0.346335
3 0.405152
4 1.14592
840 4
1 0.394883
2 0.340863
3 0.408288
4 1.14403
850 4
1 0.400199
2 0.340044
3 0.409634
4 1.14988
860 4
1 0.407749
2 0.341038
3 0.408788
4 1.15757
870 4
1 0.414926
2 0.342652
3 0.414044
4 1.17162
880 4
1 0.41869
2 0.345525
3 0.425291
4 1.18951
890 4
1 0.42023
2 0.34953
3 0.433868
4 1.20363
900 4
1 0.419663
2 0.352362
3 0.438127
4 1.21015
910 4
1 0.418321
2 0.354298
3 0.435989
4 1.20861
920 4
1 0.420054
2 0.359992
3 0.432446
4 1.21249
930 4
1 0.424463
2 0.367072
3 0.43076
4 1.2223
940 4
1 0.43066
2 0.369407
3 0.428151
4 1.22822
950 4
1 0.432149
2 0.365883
3 0.429983
4 1.22801
960 4
1 0.429135
2 0.358094
3 0.436737
4 1.22397
970 4
1 0.426179
2 0.351607
3 0.442036
4 1.21982
980 4
1 0.425198
2 0.348983
3 0.448718
4 1.2229
990 4
1 0.427926
2 0.351222
3 0.45129
4 1.23044
1000 4
1 0.43294
2 0.359785
3 0.448915
4 1.24164
1010 4
1 0.432368
2 0.369461
3 0.445256
4 1.24709
1020 4
1 0.428144
2 0.376565
3 0.439486
4 1.2442
1030 4
1 0.426847
2 0.382001
3 0.436941
4 1.24579
1040 4
1 0.431312
2 0.382027
3 0.438543
4 1.25188
1050 4
1 0.442705
2 0.380547
3 0.439172
4 1.26242
1060 4
1 0.452923
2 0.382197
3 0.441484
4 1.2766
1070 4
1 0.454512
2 0.379956
3 0.445659
4 1.28013
1080 4
1 0.450998
2 0.37489
3 0.45041
4 1.2763
1090 4
1 0.446893
2 0.372792
3 0.452566
4 1.27225
1100 4
1 0.447043
2 0.37616
3 0.449637
4 1.27284
1110 4
1 0.45073
2 0.384702
3 0.446798
4 1.28223
1120 4
1 0.455564
2 0.394801
3 0.448804
4 1.29917
1130 4
1 0.465818
2 0.397954
3 0.453368
4 1.31714
1140 4
1 0.47687
2 0.396313
3 0.460049
4 1.33323
1150 4
1 0.48066
2 0.39923
3 0.466118
4 1.34601
1160 4
1 0.478786
2 0.407567
3 0.46429
4 1.35064
1170 4
1 0.473518
2 0.419113
3 0.459745
4 1.35238
1180 4
1 0.466856
2 0.42787
3 0.45846
4 1.35319
1190 4
1 0.462173
2 0.427526
3 0.46133
4 1.35103
1200 4
1 0.458615
2 0.421118
3 0.464656
4 1.34439
1210 4
1 0.458702
2 0.415276
3 0.462587
4 1.33657
1220 4
1 0.462464
2 0.414895
3 0.458491
4 1.33585
1230 4
1 0.466777
2 0.416237
3 0.454428
4 1.33744
1240 4
1 0.468078
2 0.419022
3 0.448997
4 1.3361
1250 4
1 0.464494
2 0.422373
3 0.441097
4 1.32796
1260 4
1 0.462841
2 0.423969
3 0.437237
4 1.32405
1270 4
1 0.462405
2 0.424539
3 0.440393
4 1.32734
1280 4
1 0.46499
2 0.423217
3 0.447567
4 1.33577
1290 4
1 0.470914
2 0.421558
3 0.4532
4 1.34567
1300 4
1 0.48034
2 0.419713
3 0.455449
4 1.3555
1310 4
1 0.490926
2 0.42037
3 0.456653
4 1.36795
1320 4
1 0.498606
2 0.424864
3 0.45862
4 1.38209
1330 4
1 0.504026
2 0.430244
3 0.463117
4 1.39739
1340 4
1 0.506681
2 0.430315
3 0.466773
4 1.40377
1350 4
1 0.510316
2 0.428352
3 0.465655
4 1.40432
1360 4
1 0.513671
2 0.426049
3 0.461458
4 1.40118
1370 4
1 0.516917
2 0.420893
3 0.460036
4 1.39785
1380 4
1 0.515307
2 0.415017
3 0.46176
4 1.39208
1390 4
1 0.512467
2 0.410907
3 0.465214
4 1.38859
1400 4
1 0.512609
2 0.408
3 0.468614
4 1.38922
1410 4
1 0.514856
2 0.404885
3 0.473553
4 1.39329
1420 4
1 0.515462
2 0.405358
3 0.477531
4 1.39835
1430 4
1 0.515242
2 0.404611
3 0.481646
4 1.4015
1440 4
1 0.518484
2 0.402045
3 0.484228
4 1.40476
1450 4
1 0.523105
2 0.399539
3 0.48425
4 1.40689
1460 4
1 0.529432
2 0.398692
3 0.48415
4 1.41227
1470 4
1 0.535827
2 0.401354
3 0.484151
4 1.42133
1480 4
1 0.539238
2 0.405905
3 0.487772
4 1.43292
1490 4
1 0.538587
2 0.412994
3 0.492212
4 1.44379
1500 4
1 0.533606
2 0.419858
3 0.495038
4 1.4485
1510 4
1 0.530114
2 0.42552
3 0.497494
4 1.45313
1520 4
1 0.530239
2 0.429543
3 0.494126
4 1.45391
1530 4
1 0.534083
2 0.430355
3 0.489402
4 1.45384
1540 4
1 0.537884
2 0.432491
3 0.484057
4 1.45443
1550 4
1 0.541197
2 0.436329
3 0.481179
4 1.4587
1560 4
1 0.545599
2 0.442314
3 0.481184
4 1.4691
1570 4
1 0.550784
2 0.44756
3 0.481461
4 1.47981
1580 4
1 0.557879
2 0.451037
3 0.485542
4 1.49446
1590 4
1 0.561766
2 0.451936
3 0.49048
4 1.50418
1600 4
1 0.56202
2 0.447387
3 0.500625
4 1.51003
1610 4
1 0.558773
2 0.444869
3 0.512221
4 1.51586
1620 4
1 0.550953
2 0.448143
3 0.523228
4 1.52232
1630 4
1 0.542028
2 0.453762
3 0.531173
4 1.52696
1640 4
1 0.536253
2 0.454547
3 0.531185
4 1.52199
1650 4
1 0.533933
2 0.45067
3 0.525806
4 1.51041
1660 4
1 0.528902
2 0.447048
3 0.514904
4 1.49085
1670 4
1 0.524498
2 0.45008
3 0.505603
4 1.48018
1680 4
1 0.523047
2 0.461895
3 0.496781
4 1.48172
1690 4
1 0.520915
2 0.472694
3 0.490959
4 1.48457
1700 4
1 0.519198
2 0.476999
3 0.492314
4 1.48851
1710 4
1 0.519182
2 0.474951
3 0.497758
4 1.49189
1720 4
1 0.523002
2 0.475484
3 0.503783
4 1.50227
1730 4
1 0.525445
2 0.482468
3 0.504661
4 1.51257
1740 4
1 0.524364
2 0.492569
3 0.50699
4 1.52392
1750 4
1 0.523475
2 0.501514
3 0.509659
4 1.53465
1760 4
1 0.524
2 0.50128
3 0.514171
4 1.53945
1770 4
1 0.527706
2 0.495411
3 0.52148
4 1.5446
1780 4
1 0.5349
2 0.49131
3 0.527782
4 1.55399
1790 4
1 0.544206
2 0.492015
3 0.530586
4 1.56681
1800 4
1 0.547148
2 0.493859
3 0.531943
4 1.57295
1810 4
1 0.541971
2 0.494197
3 0.539347
4 1.57551
1820 4
1 0.533365
2 0.493258
3 0.545388
4 1.57201
1830 4
1 0.528224
2 0.49189
3 0.547699
4 1.56781
1840 4
1 0.530195
2 0.492102
3 0.541166
4 1.56346
1850 4
1 0.535829
2 0.489372
3 0.532476
4 1.55768
1860 4
1 0.54103
2 0.48599
3 0.528606
4 1.55563
1870 4
1 0.542527
2 0.483432
3 0.527185
4 1.55314
1880 4
1 0.541136
2 0.483708
3 0.530422
4 1.55527
1890 4
1 0.538601
2 0.483259
3 0.531429
4 1.55329
1900 4
1 0.536925
2 0.481055
3 0.531969
4 1.54995
1910 4
1 0.534038
2 0.481017
3 0.528741
4 1.54379
1920 4
1 0.529912
2 0.481836
3 0.527044
4 1.53879
1930 4
1 0.528007
2 0.482201
3 0.523691
4 1.5339
1940 4
1 0.528576
2 0.479204
3 0.52156
4 1.52934
1950 4
1 0.531409
2 0.476507
3 0.524174
4 1.53209
1960 4
1 0.533565
2 0.475676
3 0.52874
4 1.53798
1970 4
1 0.533545
2 0.478568
3 0.532222
4 1.54434
1980 4
1 0.533877
2 0.481885
3 0.530021
4 1.54578
1990 4
1 0.537112
2 0.484065
3 0.527921
4 1.5491
2000 4
1 0.544585
2 0.483464
3 0.523462
4 1.55151
2010 4
1 0.550581
2 0.478286
3 0.52079
4 1.54966
2020 4
1 0.552125
2 0.470323
3 0.521389
4 1.54384
2030 4
1 0.553406
2 0.463989
3 0.526023
4 1.54342
2040 4
1 0.555659
2 0.466738
3 0.530055
4 1.55245
2050 4
1 0.557229
2 0.472474
3 0.531423
4 1.56113
2060 4
1 0.560096
2 0.478153
3 0.531411
4 1.56966
2070 4
1 0.563044
2 0.481514
3 0.530181
4 1.57474
2080 4
1 0.565822
2 0.482655
3 0.535667
4 1.58414
2090 4
1 0.569929
2 0.480815
3 0.543225
4 1.59397
2100 4
1 0.575839
2 0.478608
3 0.549914
4 1.60436
2110 4
1 0.58082
2 0.479472
3 0.547049
4 1.60734
2120 4
1 0.583946
2 0.483548
3 0.541826
4 1.60932
2130 4
1 0.584984
2 0.490894
3 0.534479
4 1.61036
2140 4
1 0.584303
2 0.498388
3 0.526312
4 1.609
2150 4
1 0.580601
2 0.504707
3 0.518025
4 1.60333
2160 4
1 0.576495
2 0.50462
3 0.51097
4 1.59209
2170 4
1 0.574235
2 0.500637
3 0.506275
4 1.58115
2180 4
1 0.570736
2 0.49389
3 0.507153
4 1.57178
2190 4
1 0.563895
2 0.488828
3 0.513489
4 1.56621
2200 4
1 0.557811
2 0.487291
3 0.519903
4 1.565
2210 4
1 0.55721
2 0.489941
3 0.528474
4 1.57562
2220 4
1 0.560914
2 0.493746
3 0.533141
4 1.5878
2230 4
1 0.56479
2 0.497764
3 0.53645
4 1.599
2240 4
1 0.567737
2 0.501287
3 0.535317
4 1.60434
2250 4
1 0.568523
2 0.502233
3 0.535373
4 1.60613
2260 4
1 0.567932
2 0.501734
3 0.533212
4 1.60288
2270 4
1 0.56729
2 0.499535
3 0.53434
4 1.60117
2280 4
1 0.567915
2 0.493823
3 0.537007
4 1.59874
2290 4
1 0.570269
2 0.484699
3 0.540154
4 1.59512
2300 4
1 0.572589
2 0.478886
3 0.542757
4 1.59423
2310 4
1 0.573335
2 0.476773
3 0.544411
4 1.59452
2320 4
1 0.574923
2 0.479868
3 0.544759
4 1.59955
2330 4
1 0.575911
2 0.482858
3 0.5443
4 1.60307
2340 4
1 0.57522
2 0.484474
3 0.54526
4 1.60495
2350 4
1 0.574331
2 0.484233
3 0.54364
4 1.6022
2360 4
1 0.573315
2 0.48332
3 0.544288
4 1.60092
2370 4
1 0.572688
2 0.480058
3 0.543873
4 1.59662
2380 4
1 0.572374
2 0.479568
3 0.543331
4 1.59527
2390 4
1 0.575126
2 0.482832
3 0.540663
4 1.59862
2400 4
1 0.578365
2 0.484902
3 0.535563
4 1.59883
2410 4
1 0.578483
2 0.484505
3 0.526546
4 1.58954
2420 4
1 0.574461
2 0.48342
3 0.521586
4 1.57947
2430 4
1 0.569253
2 0.484323
3 0.519056
4 1.57263
2440 4
1 0.56165
2 0.487376
3 0.522314
4 1.57134
2450 4
1 0.556145
2 0.495378
3 0.529926
4 1.58145
2460 4
1 0.556643
2 0.504735
3 0.535984
4 1.59736
2470 4
1 0.562258
2 0.512603
3 0.539231
4 1.61409
2480 4
1 0.57024
2 0.512623
3 0.543602
4 1.62647
2490 4
1 0.578739
2 0.507203
3 0.547861
4 1.6338
2500 4
1 0.587059
2 0.501748
3 0.54936
4 1.63817
2510 4
1 0.590983
2 0.501427
3 0.553544
4 1.64595
2520 4
1 0.590565
2 0.50589
3 0.558333
4 1.65479
2530 4
1 0.59094
2 0.509146
3 0.561568
4 1.66165
2540 4
1 0.592072
2 0.510335
3 0.562791
4 1.6652
2550 4
1 0.590646
2 0.510113
3 0.562196
4 1.66295
2560 4
1 0.585254
2 0.507744
3 0.561282
4 1.65428
2570 4
1 0.579645
2 0.508946
3 0.559052
4 1.64764
2580 4
1 0.57915
2 0.51949
3 0.552729
4 1.65137
2590 4
1 0.584253
2 0.533238
3 0.544382
4 1.66187
2600 4
1 0.591032
2 0.54169
3 0.537419
4 1.67014
2610 4
1 0.595618
2 0.543513
3 0.53555
4 1.67468
2620 4
1 0.598099
2 0.542605
3 0.540594
4 1.6813
2630 4
1 0.599948
2 0.542599
3 0.548317
4 1.69086
2640 4
1 0.60264
2 0.547565
3 0.554129
4 1.70433
2650 4
1 0.608957
2 0.55431
3 0.554984
4 1.71825
2660 4
1 0.614345
2 0.559359
3 0.553141
4 1.72684
2670 4
1 0.614301
2 0.563219
3 0.553921
4 1.73144
2680 4
1 0.614887
2 0.566073
3 0.55712
4 1.73808
2690 4
1 0.62014
2 0.56933
3 0.561366
4 1.75084
2700 4
1 0.626479
2 0.572806
3 0.564499
4 1.76378
2710 4
1 0.627486
2 0.574518
3 0.566058
4 1.76806
2720 4
1 0.62184
2 0.575362
3 0.564293
4 1.76149
2730 4
1 0.612874
2 0.574632
3 0.56081
4 1.74832
2740 4
1 0.606759
2 0.570367
3 0.556362
4 1.73349
2750 4
1 0.60807
2 0.564068
3 0.553971
4 1.72611
2760 4
1 0.614781
2 0.56072
3 0.556481
4 1.73198
2770 4
1 0.623753
2 0.561861
3 0.559196
4 1.74481
2780 4
1 0.625919
2 0.567179
3 0.562404
4 1.7555
2790 4
1 0.624488
2 0.572105
3 0.562628
4 1.75922
2800 4
1 0.623429
2 0.576189
3 0.562909
4 1.76253
2810 4
1 0.626684
2 0.580743
3 0.560923
4 1.76835
2820 4
1 0.631821
2 0.58737
3 0.557353
4 1.77654
2830 4
1 0.634722
2 0.593369
3 0.555478
4 1.78357
2840 4
1 0.635413
2 0.595221
3 0.558571
4 1.7892
2850 4
1 0.636217
2 0.590852
3 0.563343
4 1.79041
2860 4
1 0.635832
2 0.585888
3 0.568218
4 1.78994
2870 4
1 0.636163
2 0.583961
3 0.57037
4 1.79049
2880 4
1 0.637214
2 0.581861
3 0.574066
4 1.79314
2890 4
1 0.638457
2 0.57521
3 0.576605
4 1.79027
2900 4
1 0.638203
2 0.566289
3 0.577972
4 1.78246
2910 4
1 0.638477
2 0.559902
3 0.577379
4 1.77576
2920 4
1 0.640948
2 0.557405
3 0.571313
4 1.76967
2930 4
1 0.641081
2 0.557638
3 0.569934
4 1.76865
2940 4
1 0.642543
2 0.558542
3 0.572822
4 1.77391
2950 4
1 0.648266
2 0.560479
3 0.572196
4 1.78094
2960 4
1 0.654779
2 0.561575
3 0.57287
4 1.78922
2970 4
1 0.658572
2 0.562579
3 0.576758
4 1.79791
2980 4
1 0.660421
2 0.566589
3 0.577968
4 1.80498
2990 4
1 0.660978
2 0.568298
3 0.577501
4 1.80678
3000 4
1 0.660603
2 0.566552
3 0.577114
4 1.80427
3010 4
1 0.659241
2 0.56092
3 0.581259
4 1.80142
3020 4
1 0.657833
2 0.555396
3 0.588354
4 1.80158
3030 4
1 0.658611
2 0.552861
3 0.593084
4 1.80456
3040 4
1 0.661039
2 0.553286
3 0.591414
4 1.80574
3050 4
1 0.664143
2 0.550938
3 0.585795
4 1.80088
3060 4
1 0.666808
2 0.544005
3 0.582087
4 1.7929
3070 4
1 0.667323
2 0.53775
3 0.577929
4 1.783
3080 4
1 0.666609
2 0.539389
3 0.576755
4 1.78275
3090 4
1 0.665948
2 0.547269
3 0.579781
4 1.793
3100 4
1 0.665504
2 0.55447
3 0.583971
4 1.80395
3110 4
1 0.666846
2 0.557916
3 0.588662
4 1.81342
3120 4
1 0.670081
2 0.557079
3 0.593584
4 1.82074
3130 4
1 0.676358
2 0.55487
3 0.596582
4 1.82781
3140 4
1 0.681858
2 0.554263
3 0.594871
4 1.83099
3150 4
1 0.681264
2 0.557398
3 0.590643
4 1.8293
3160 4
1 0.673509
2 0.564548
3 0.585906
4 1.82396
3170 4
1 0.661012
2 0.573272
3 0.58637
4 1.82065
3180 4
1 0.646741
2 0.578378
3 0.588384
4 1.8135
3190 4
1 0.637064
2 0.578801
3 0.594322
4 1.81019
3200 4
1 0.63419
2 0.572951
3 0.59591
4 1.80305
3210 4
1 0.637942
2 0.563528
3 0.598051
4 1.79952
3220 4
1 0.643948
2 0.556393
3 0.60229
4 1.80263
3230 4
1 0.649447
2 0.554064
3 0.599872
4 1.80338
3240 4
1 0.652857
2 0.555319
3 0.591564
4 1.79974
3250 4
1 0.652687
2 0.5572
3 0.580341
4 1.79023
3260 4
1 0.642945
2 0.559619
3 0.575231
4 1.7778
3270 4
1 0.628583
2 0.562276
3 0.572456
4 1.76332
3280 4
1 0.614926
2 0.56439
3 0.570407
4 1.74972
3290 4
1 0.60794
2 0.561871
3 0.567429
4 1.73724
3300 4
1 0.612399
2 0.555217
3 0.566067
4 1.73368
3310 4
1 0.619575
2 0.549352
3 0.565131
4 1.73406
3320 4
1 0.621334
2 0.549262
3 0.563015
4 1.73361
3330 4
1 0.614325
2 0.552905
3 0.563539
4 1.73077
3340 4
1 0.608443
2 0.554173
3 0.563801
4 1.72642
3350 4
1 0.607169
2 0.550837
3 0.560773
4 1.71878
3360 4
1 0.613172
2 0.545251
3 0.556672
4 1.71509
3370 4
1 0.623356
2 0.538714
3 0.556689
4 1.71876
3380 4
1 0.635045
2 0.532896
3 0.561656
4 1.7296
3390 4
1 0.641828
2 0.525615
3 0.569284
4 1.73673
3400 4
1 0.641291
2 0.519111
3 0.575729
4 1.73613
3410 4
1 0.632317
2 0.515844
3 0.579479
4 1.72764
3420 4
1 0.621135
2 0.515929
3 0.581987
4 1.71905
3430 4
1 0.611453
2 0.516925
3 0.582098
4 1.71048
3440 4
1 0.605767
2 0.519346
3 0.579118
4 1.70423
3450 4
1 0.606772
2 0.521021
3 0.576043
4 1.70384
3460 4
1 0.612202
2 0.522142
3 0.574908
4 1.70925
3470 4
1 0.614233
2 0.523467
3 0.574978
4 1.71268
3480 4
1 0.611751
2 0.526987
3 0.575295
4 1.71403
3490 4
1 0.607112
2 0.530544
3 0.574981
4 1.71264
3500 4
1 0.603194
2 0.533277
3 0.57394
4 1.71041
3510 4
1 0.599379
2 0.530992
3 0.571003
4 1.70137
3520 4
1 0.59634
2 0.523794
3 0.568204
4 1.68834
3530 4
1 0.593844
2 0.517322
3 0.570352
4 1.68152
3540 4
1 0.591588
2 0.5158
3 0.578433
4 1.68582
3550 4
1 0.592446
2 0.516599
3 0.584841
4 1.69389
3560 4
1 0.600317
2 0.519239
3 0.586572
4 1.70613
3570 4
1 0.610665
2 0.521267
3 0.583943
4 1.71587
3580 4
1 0.619781
2 0.522904
3 0.58015
4 1.72284
3590 4
1 0.625104
2 0.52441
3 0.574984
4 1.7245
3600 4
1 0.629791
2 0.530998
3 0.571416
4 1.73221
3610 4
1 0.631519
2 0.539455
3 0.569156
4 1.74013
3620 4
1 0.631118
2 0.545818
3 0.567183
4 1.74412
3630 4
1 0.62978
2 0.547425
3 0.567475
4 1.74468
3640 4
1 0.626606
2 0.547061
3 0.573096
4 1.74676
3650 4
1 0.623606
2 0.547365
3 0.582072
4 1.75304
3660 4
1 0.62423
2 0.549643
3 0.589553
4 1.76343
3670 4
1 0.626141
2 0.553999
3 0.594948
4 1.77509
3680 4
1 0.626628
2 0.557915
3 0.595306
4 1.77985
3690 4
1 0.624913
2 0.56243
3 0.599011
4 1.78635
3700 4
1 0.622591
2 0.566001
3 0.601489
4 1.79008
3710 4
1 0.621458
2 0.569857
3 0.59932
4 1.79063
3720 4
1 0.624807
2 0.577639
3 0.595101
4 1.79755
3730 4
1 0.635033
2 0.584652
3 0.591173
4 1.81086
3740 4
1 0.648581
2 0.587905
3 0.593606
4 1.83009
3750 4
1 0.662081
2 0.589162
3 0.595251
4 1.84649
3760 4
1 0.668509
2 0.590278
3 0.60096
4 1.85975
3770 4
1 0.666447
2 0.586387
3 0.60765
4 1.86048
3780 4
1 0.658005
2 0.581563
3 0.614843
4 1.85441
3790 4
1 0.646753
2 0.580032
3 0.617674
4 1.84446
3800 4
1 0.636447
2 0.582524
3 0.617074
4 1.83604
3810 4
1 0.631325
2 0.587017
3 0.612465
4 1.83081
3820 4
1 0.63136
2 0.58986
3 0.602583
4 1.8238
3830 4
1 0.631642
2 0.589763
3 0.598985
4 1.82039
3840 4
1 0.631638
2 0.586379
3 0.598666
4 1.81668
3850 4
1 0.631845
2 0.583085
3 0.60191
4 1.81684
3860 4
1 0.632803
2 0.582998
3 0.603853
4 1.81965
3870 4
1 0.634754
2 0.587268
3 0.602
4 1.82402
3880 4
1 0.636083
2 0.595414
3 0.601318
4 1.83281
3890 4
1 0.635976
2 0.603066
3 0.596774
4 1.83582
3900 4
1 0.633692
2 0.610363
3 0.591292
4 1.83535
3910 4
1 0.630573
2 0.613473
3 0.585011
4 1.82906
3920 4
1 0.626699
2 0.61011
3 0.583618
4 1.82043
3930 4
1 0.624211
2 0.603726
3 0.588228
4 1.81617
3940 4
1 0.625735
2 0.59862
3 0.592996
4 1.81735
3950 4
1 0.62922
2 0.598792
3 0.599071
4 1.82708
3960 4
1 0.633067
2 0.599708
3 0.603677
4 1.83645
3970 4
1 0.638339
2 0.60101
3 0.605218
4 1.84457
3980 4
1 0.644647
2 0.600638
3 0.602243
4 1.84753
3990 4
1 0.650354
2 0.598778
3 0.600973
4 1.8501
4000 4
1 0.65528
2 0.596951
3 0.602777
4 1.85501
4010 4
1 0.656511
2 0.600037
3 0.612721
4 1.86927
4020 4
1 0.653751
2 0.60592
3 0.62405
4 1.88372
4030 4
1 0.650446
2 0.612649
3 0.630543
4 1.89364
4040 4
1 0.648952
2 0.615548
3 0.629067
4 1.89357
4050 4
1 0.651244
2 0.613716
3 0.621729
4 1.88669
4060 4
1 0.655778
2 0.60991
3 0.61538
4 1.88107
4070 4
1 0.660225
2 0.60772
3 0.614455
4 1.8824
4080 4
1 0.662998
2 0.611752
3 0.616961
4 1.89171
4090 4
1 0.658286
2 0.62268
3 0.613559
4 1.89452
4100 4
1 0.649403
2 0.635648
3 0.604303
4 1.88935
4110 4
1 0.644288
2 0.643577
3 0.597891
4 1.88576
4120 4
1 0.646414
2 0.646672
3 0.597698
4 1.89078
4130 4
1 0.654976
2 0.649466
3 0.60168
4 1.90612
4140 4
1 0.66597
2 0.651127
3 0.604901
4 1.922
4150 4
1 0.676615
2 0.649811
3 0.609217
4 1.93564
4160 4
1 0.682317
2 0.645838
3 0.609806
4 1.93796
4170 4
1 0.682168
2 0.643371
3 0.607546
4 1.93308
4180 4
1 0.677269
2 0.643772
3 0.602581
4 1.92362
4190 4
1 0.669706
2 0.645842
3 0.597328
4 1.91288
4200 4
1 0.661558
2 0.645697
3 0.595014
4 1.90227
4210 4
1 0.657988
2 0.644666
3 0.597625
4 1.90028
4220 4
1 0.657603
2 0.643815
3 0.600883
4 1.9023
4230 4
1 0.658573
2 0.642362
3 0.603828
4 1.90476
4240 4
1 0.655211
2 0.638188
3 0.604391
4 1.89779
4250 4
1 0.651283
2 0.631847
