# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000755167
2 0.000740652
3 0.000776357
4 0.00227218
20 4
1 0.00705944
2 0.00680629
3 0.00745865
4 0.0213244
30 4
1 0.0156276
2 0.0154212
3 0.0166853
4 0.0477341
40 4
1 0.022725
2 0.0239324
3 0.0237936
4 0.070451
50 4
1 0.0310044
2 0.0305446
3 0.029383
4 0.090932
60 4
1 0.0388133
2 0.0346094
3 0.0337876
4 0.10721
70 4
1 0.0434014
2 0.0385778
3 0.0379145
4 0.119894
80 4
1 0.0468689
2 0.0433871
3 0.0424119
4 0.132668
90 4
1 0.0507564
2 0.0481816
3 0.0460781
4 0.145016
100 4
1 0.0535193
2 0.0538349
3 0.0478903
4 0.155245
110 4
1 0.0551474
2 0.0558868
3 0.0486479
4 0.159682
120 4
1 0.054339
2 0.0547905
3 0.0502466
4 0.159376
130 4
1 0.0532023
2 0.0552466
3 0.0520861
4 0.160535
140 4
1 0.0529949
2 0.0575477
3 0.0527285
4 0.163271
150 4
1 0.0538223
2 0.0597414
3 0.0533073
4 0.166871
160 4
1 0.0555608
2 0.061296
3 0.0553897
4 0.172247
170 4
1 0.056129
2 0.062831
3 0.0582022
4 0.177162
180 4
1 0.0557686
2 0.0661302
3 0.0600038
4 0.181903
190 4
1 0.0561206
2 0.0697828
3 0.0606205
4 0.186524
200 4
1 0.0574409
2 0.0720324
3 0.0606734
4 0.190147
210 4
1 0.0595425
2 0.0721108
3 0.0608457
4 0.192499
220 4
1 0.0628376
2 0.0712598
3 0.0611862
4 0.195284
230 4
1 0.066562
2 0.0708866
3 0.0609178
4 0.198366
240 4
1 0.0686918
2 0.0709514
3 0.06141
4 0.201053
250 4
1 0.0690244
2 0.0719018
3 0.0632061
4 0.204132
260 4
1 0.0682625
2 0.0741457
3 0.0663435
4 0.208752
270 4
1 0.0672286
2 0.0755855
3 0.0690939
4 0.211908
280 4
1 0.066602
2 0.0753067
3 0.0703239
4 0.212233
290 4
1 0.065911
2 0.0745239
3 0.0707296
4 0.211164
300 4
1 0.0653329
2 0.0727701
3 0.0710829
4 0.209186
310 4
1 0.0655544
2 0.0714245
3 0.0715729
4 0.208552
320 4
1 0.0673861
2 0.0714372
3 0.0720144
4 0.210838
330 4
1 0.0700614
2 0.0724836
3 0.071912
4 0.214457
340 4
1 0.0708478
2 0.072458
3 0.0711843
4 0.21449
350 4
1 0.0700713
2 0.0705814
3 0.0712558
4 0.211909
360 4
1 0.06838
2 0.0694588
3 0.0708767
4 0.208715
370 4
1 0.0691319
2 0.0704948
3 0.07103
4 0.210657
380 4
1 0.0705313
2 0.0725121
3 0.0723954
4 0.215439
390 4
1 0.0700894
2 0.0737003
3 0.0747576
4 0.218547
400 4
1 0.0709331
2 0.0747978
3 0.0758201
4 0.221551
410 4
1 0.0719888
2 0.0766524
3 0.0756162
4 0.224257
420 4
1 0.0718284
2 0.0789806
3 0.0749315
4 0.22574
430 4
1 0.0720495
2 0.0806579
3 0.0766889
4 0.229396
440 4
1 0.0733845
2 0.0814487
3 0.0786132
4 0.233446
450 4
1 0.0752653
2 0.081598
3 0.0793491
4 0.236212
460 4
1 0.0764451
2 0.0807803
3 0.0793305
4 0.236556
470 4
1 0.0777706
2 0.0807338
3 0.0793999
4 0.237904
480 4
1 0.0788369
2 0.0822081
3 0.0799919
4 0.241037
490 4
1 0.0793529
2 0.0844721
3 0.0800735
4 0.243899
500 4
1 0.079337
2 0.0850449
3 0.078734
4 0.243116
510 4
1 0.07866
2 0.0836964
3 0.0771581
4 0.239515
520 4
1 0.0793386
2 0.0837196
3 0.0776908
4 0.240749
530 4
1 0.0812835
2 0.0845472
3 0.0797229
4 0.245554
540 4
1 0.0824795
2 0.084198
3 0.0816811
4 0.248359
550 4
1 0.0814544
2 0.0837195
3 0.0835995
4 0.248773
560 4
1 0.0782256
2 0.0827676
3 0.0851767
4 0.24617
570 4
1 0.0751948
2 0.0795517
3 0.0855812
4 0.240328
580 4
1 0.0733666
2 0.0761509
3 0.0854797
4 0.234997
590 4
1 0.0712688
2 0.0751397
3 0.0865179
4 0.232926
600 4
1 0.0700602
2 0.0747436
3 0.0889929
4 0.233797
610 4
1 0.0716563
2 0.0746574
3 0.0903056
4 0.236619
620 4
1 0.0737169
2 0.0761266
3 0.0889299
4 0.238773
630 4
1 0.0738305
2 0.0787057
3 0.0880968
4 0.240633
640 4
1 0.0740268
2 0.0795495
3 0.0877917
4 0.241368
650 4
1 0.0751329
2 0.0776946
3 0.0885722
4 0.2414
660 4
1 0.0754638
2 0.0783172
3 0.0904064
4 0.244187
670 4
1 0.0758454
2 0.0808421
3 0.092503
4 0.249191
680 4
1 0.0769981
2 0.0820106
3 0.0944159
4 0.253425
690 4
1 0.0782899
2 0.082886
3 0.0956286
4 0.256805
700 4
1 0.0789582
2 0.0847062
3 0.095856
4 0.25952
710 4
1 0.0786957
2 0.0859617
3 0.0968417
4 0.261499
720 4
1 0.0785404
2 0.0870682
3 0.0981482
4 0.263757
730 4
1 0.0799594
2 0.087558
3 0.100859
4 0.268376
740 4
1 0.081761
2 0.0870357
3 0.104978
4 0.273775
750 4
1 0.0825996
2 0.0854061
3 0.10724
4 0.275246
760 4
1 0.0841925
2 0.0834706
3 0.106709
4 0.274372
770 4
1 0.0868683
2 0.0836535
3 0.105229
4 0.275751
780 4
1 0.0888271
2 0.0857995
3 0.103986
4 0.278613
790 4
1 0.0889631
2 0.0871763
3 0.10332
4 0.279459
800 4
1 0.0875682
2 0.0874237
3 0.103469
4 0.278461
810 4
1 0.0870961
2 0.0861645
3 0.10372
4 0.27698
820 4
1 0.0896158
2 0.0839113
3 0.105364
4 0.278891
830 4
1 0.0927377
2 0.0836595
3 0.107048
4 0.283445
840 4
1 0.0940178
2 0.0858459
3 0.108183
4 0.288047
850 4
1 0.0935609
2 0.088315
3 0.109206
4 0.291082
860 4
1 0.093915
2 0.088918
3 0.107369
4 0.290202
870 4
1 0.0936776
2 0.0887983
3 0.103209
4 0.285685
880 4
1 0.0913208
2 0.0897894
3 0.0980719
4 0.279182
890 4
1 0.0879362
2 0.0909264
3 0.0930356
4 0.271898
900 4
1 0.0855395
2 0.0911308
3 0.0898629
4 0.266533
910 4
1 0.0847099
2 0.0897149
3 0.089067
4 0.263492
920 4
1 0.0847779
2 0.087397
3 0.0891806
4 0.261355
930 4
1 0.0851774
2 0.0858679
3 0.088773
4 0.259818
940 4
1 0.0846449
2 0.0849072
3 0.088014
4 0.257566
950 4
1 0.0831959
2 0.0841273
3 0.0876491
4 0.254972
960 4
1 0.0818564
2 0.0837309
3 0.0868457
4 0.252433
970 4
1 0.0812769
2 0.0836804
3 0.086155
4 0.251112
980 4
1 0.0815689
2 0.0825297
3 0.086656
4 0.250755
990 4
1 0.0824688
2 0.0809229
3 0.0876574
4 0.251049
1000 4
1 0.0837097
2 0.0800009
3 0.0881411
4 0.251852
1010 4
1 0.0856328
2 0.0801232
3 0.0880684
4 0.253824
1020 4
1 0.0872533
2 0.0815542
3 0.0879388
4 0.256746
1030 4
1 0.0875597
2 0.0850475
3 0.0885059
4 0.261113
1040 4
1 0.0868731
2 0.0887377
3 0.0892213
4 0.264832
1050 4
1 0.0865125
2 0.0907222
3 0.0892949
4 0.266529
1060 4
1 0.0881128
2 0.0912442
3 0.0903989
4 0.269756
1070 4
1 0.0905364
2 0.0911691
3 0.0925577
4 0.274263
1080 4
1 0.0921242
2 0.0922159
3 0.094432
4 0.278772
1090 4
1 0.0930469
2 0.0933091
3 0.0951936
4 0.28155
1100 4
1 0.0929844
2 0.0938922
3 0.0953972
4 0.282274
1110 4
1 0.0923826
2 0.0932448
3 0.096984
4 0.282611
1120 4
1 0.0933566
2 0.0913116
3 0.0990739
4 0.283742
1130 4
1 0.0950089
2 0.0901786
3 0.0990788
4 0.284266
1140 4
1 0.0952552
2 0.0899016
3 0.0980097
4 0.283166
1150 4
1 0.0951414
2 0.0913297
3 0.097007
4 0.283478
1160 4
1 0.0952095
2 0.0938877
3 0.0961425
4 0.28524
1170 4
1 0.0946307
2 0.0950501
3 0.0969299
4 0.286611
1180 4
1 0.0937346
2 0.0941916
3 0.100327
4 0.288253
1190 4
1 0.0937859
2 0.0924105
3 0.105491
4 0.291687
1200 4
1 0.0941856
2 0.0905878
3 0.109453
4 0.294227
1210 4
1 0.0945899
2 0.0901127
3 0.111125
4 0.295828
1220 4
1 0.0943933
2 0.0898865
3 0.111042
4 0.295322
1230 4
1 0.0946422
2 0.0891671
3 0.109849
4 0.293659
1240 4
1 0.0955
2 0.0901242
3 0.107472
4 0.293096
1250 4
1 0.0964764
2 0.0928253
3 0.105655
4 0.294957
1260 4
1 0.0965132
2 0.0960201
3 0.106218
4 0.298751
1270 4
1 0.0954919
2 0.0991212
3 0.109082
4 0.303696
1280 4
1 0.0933083
2 0.100899
3 0.113845
4 0.308052
1290 4
1 0.092552
2 0.100792
3 0.118814
4 0.312158
1300 4
1 0.0949087
2 0.0992629
3 0.121055
4 0.315227
1310 4
1 0.0983488
2 0.0980043
3 0.120696
4 0.317049
1320 4
1 0.10012
2 0.0979401
3 0.120133
4 0.318193
1330 4
1 0.0994499
2 0.0984699
3 0.120788
4 0.318708
1340 4
1 0.0989789
2 0.0979205
3 0.121127
4 0.318026
1350 4
1 0.0995716
2 0.0969099
3 0.120625
4 0.317107
1360 4
1 0.100478
2 0.0961054
3 0.120749
4 0.317333
1370 4
1 0.101153
2 0.0951919
3 0.122109
4 0.318454
1380 4
1 0.10189
2 0.0954922
3 0.122814
4 0.320196
1390 4
1 0.102627
2 0.0981015
3 0.121545
4 0.322274
1400 4
1 0.10261
2 0.10037
3 0.120463
4 0.323443
1410 4
1 0.102304
2 0.10035
3 0.120539
4 0.323193
1420 4
1 0.100839
2 0.0986405
3 0.120694
4 0.320173
1430 4
1 0.0985167
2 0.0977357
3 0.120463
4 0.316716
1440 4
1 0.0962743
2 0.0971284
3 0.118962
4 0.312365
1450 4
1 0.0948293
2 0.0959569
3 0.117668
4 0.308454
1460 4
1 0.09422
2 0.0949929
3 0.116532
4 0.305745
1470 4
1 0.0944862
2 0.0946006
3 0.113865
4 0.302951
1480 4
1 0.094663
2 0.094005
3 0.110015
4 0.298683
1490 4
1 0.0931644
2 0.093566
3 0.107244
4 0.293975
1500 4
1 0.0901409
2 0.0957729
3 0.106417
4 0.292331
1510 4
1 0.0878269
2 0.0995927
3 0.107428
4 0.294847
1520 4
1 0.0883153
