# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0721937
4 0.222665
320 4
1 0.0784918
2 0.0747958
3 0.0743979
4 0.227686
330 4
1 0.0795322
2 0.0769901
3 0.0735152
4 0.230037
340 4
1 0.0792101
2 0.0779038
3 0.0713854
4 0.228499
350 4
1 0.0772893
2 0.0754708
3 0.0704271
4 0.223187
360 4
1 0.0744575
2 0.0732605
3 0.0705663
4 0.218284
370 4
1 0.0728871
2 0.0726948
3 0.0710138
4 0.216596
380 4
1 0.0727076
2 0.0737255
3 0.0710223
4 0.217455
390 4
1 0.0731217
2 0.0756638
3 0.0709225
4 0.219708
400 4
1 0.07411
2 0.0767877
3 0.0729425
4 0.22384
410 4
1 0.0746689
2 0.0771114
3 0.0749413
4 0.226722
420 4
1 0.0753442
2 0.0788267
3 0.0752742
4 0.229445
430 4
1 0.0761604
2 0.0819933
3 0.075449
4 0.233603
440 4
1 0.0760624
2 0.0839345
3 0.076709
4 0.236706
450 4
1 0.0751726
2 0.0840412
3 0.080202
4 0.239416
460 4
1 0.0749419
2 0.0825454
3 0.0832147
4 0.240702
470 4
1 0.0760714
2 0.0796214
3 0.0832332
4 0.238926
480 4
1 0.0779387
2 0.0785012
3 0.0813976
4 0.237838
490 4
1 0.0796966
2 0.0785353
3 0.0809389
4 0.239171
500 4
1 0.0808717
2 0.0776838
3 0.0825877
4 0.241143
510 4
1 0.0815112
2 0.0773326
3 0.0843361
4 0.24318
520 4
1 0.0818569
2 0.0792818
3 0.0851282
4 0.246267
530 4
1 0.0831105
2 0.0822671
3 0.0860144
4 0.251392
540 4
1 0.0868612
2 0.0828836
3 0.0855112
4 0.255256
550 4
1 0.0910571
2 0.0817666
3 0.0838151
4 0.256639
560 4
1 0.0924804
2 0.0800162
3 0.0831459
4 0.255642
570 4
1 0.0908708
2 0.0789773
3 0.0834457
4 0.253294
580 4
1 0.0865668
2 0.0793684
3 0.0845161
4 0.250451
590 4
1 0.0846011
2 0.0813151
3 0.0863188
4 0.252235
600 4
1 0.0871718
2 0.0833645
3 0.0876652
4 0.258201
610 4
1 0.0903627
2 0.0841506
3 0.0878985
4 0.262412
620 4
1 0.0914313
2 0.0839975
3 0.0878641
4 0.263293
630 4
1 0.0907035
2 0.0837753
3 0.0881752
4 0.262654
640 4
1 0.0884597
2 0.0839504
3 0.0890537
4 0.261464
650 4
1 0.0853674
2 0.0843223
3 0.0900928
4 0.259783
660 4
1 0.0839729
2 0.0836322
3 0.0893129
4 0.256918
670 4
1 0.082583
2 0.0817448
3 0.0889796
4 0.253307
680 4
1 0.0804993
2 0.080665
3 0.0898305
4 0.250995
690 4
1 0.0804728
2 0.0812599
3 0.0897566
4 0.251489
700 4
1 0.0818089
2 0.0821958
3 0.0882707
4 0.252275
710 4
1 0.0822561
2 0.0821736
3 0.086631
4 0.251061
720 4
1 0.0810722
2 0.0813993
3 0.0864883
4 0.24896
730 4
1 0.0782927
2 0.0800649
3 0.0866806
4 0.245038
740 4
1 0.0758537
2 0.0794699
3 0.086182
4 0.241506
750 4
1 0.0747829
2 0.0802938
3 0.0845267
4 0.239603
760 4
1 0.0754766
2 0.080718
3 0.0819558
4 0.23815
770 4
1 0.0781413
2 0.0800263
3 0.0811923
4 0.23936
780 4
1 0.0805076
2 0.0787809
3 0.0819939
4 0.241282
790 4
1 0.0825011
2 0.0775981
3 0.082512
4 0.242611
800 4
1 0.0846736
2 0.0769496
3 0.0832886
4 0.244912
810 4
1 0.086647
2 0.0779406
3 0.085135
4 0.249723
820 4
1 0.0886622
2 0.0798534
3 0.0872398
4 0.255755
830 4
1 0.0899605
2 0.0811214
3 0.0879148
4 0.258997
840 4
1 0.0904388
2 0.0833884
3 0.0868726
4 0.2607
850 4
1 0.0909274
2 0.0856661
3 0.0864504
4 0.263044
860 4
1 0.0911466
2 0.0852498
3 0.0864548
4 0.262851
870 4
1 0.0911806
2 0.08401
3 0.0862404
4 0.261431
880 4
1 0.0917289
2 0.0833342
3 0.0862816
4 0.261345
890 4
1 0.0929871
2 0.0823001
3 0.088581
4 0.263868
900 4
1 0.0925557
2 0.0810956
3 0.0919298
4 0.265581
910 4
1 0.0908625
2 0.0811382
3 0.0936959
4 0.265697
920 4
1 0.0902196
2 0.0832033
3 0.0941122
4 0.267535
930 4
1 0.0901155
2 0.085835
3 0.0940157
4 0.269966
940 4
1 0.0898687
2 0.0885633
3 0.0925252
4 0.270957
950 4
1 0.0912597
2 0.0898256
3 0.0915703
4 0.272656
960 4
1 0.0919324
2 0.089845
3 0.0933634
4 0.275141
970 4
1 0.0901119
2 0.090815
3 0.0955429
4 0.27647
980 4
1 0.0896955
2 0.0926219
3 0.0953424
4 0.27766
990 4
1 0.0926256
2 0.0935496
3 0.092686
4 0.278861
1000 4
1 0.0980642
2 0.092757
3 0.0899032
4 0.280724
1010 4
1 0.101529
2 0.0904125
3 0.0890905
4 0.281032
1020 4
1 0.10138
2 0.0882461
3 0.0902218
4 0.279848
1030 4
1 0.0999832
2 0.0863653
3 0.0912658
4 0.277614
1040 4
1 0.0988476
2 0.0845289
3 0.0928946
4 0.276271
1050 4
1 0.0963949
2 0.0841293
3 0.0957625
4 0.276287
1060 4
1 0.0931812
2 0.0858182
3 0.0985318
4 0.277531
1070 4
1 0.0920589
2 0.0876645
3 0.0989793
4 0.278703
1080 4
1 0.0935537
2 0.088594
3 0.0966641
4 0.278812
1090 4
1 0.0954163
2 0.0888025
3 0.0936434
4 0.277862
1100 4
1 0.0957085
2 0.0887937
3 0.0915823
4 0.276084
1110 4
1 0.094148
2 0.0885976
3 0.0917453
4 0.274491
1120 4
1 0.092287
2 0.0880574
3 0.092402
4 0.272746
1130 4
1 0.0916869
2 0.0878113
3 0.0927224
4 0.272221
1140 4
1 0.0934935
2 0.0902759
3 0.0928412
4 0.27661
1150 4
1 0.0959823
2 0.0960589
3 0.0932724
4 0.285314
1160 4
1 0.0974715
2 0.101687
3 0.0936222
4 0.29278
1170 4
1 0.0986836
2 0.104371
3 0.0937865
4 0.296841
1180 4
1 0.0989959
2 0.105184
3 0.0944894
4 0.298669
1190 4
1 0.0988919
2 0.10525
3 0.095399
4 0.299541
1200 4
1 0.0997299
2 0.103574
3 0.0963492
4 0.299653
1210 4
1 0.100304
2 0.101878
3 0.0966693
4 0.298851
1220 4
1 0.0998821
2 0.100321
3 0.0962599
4 0.296463
1230 4
1 0.0985953
2 0.096851
3 0.0963655
4 0.291812
1240 4
1 0.0976592
2 0.0944557
3 0.0977667
4 0.289882
1250 4
1 0.098298
2 0.093143
3 0.0994756
4 0.290917
1260 4
1 0.100117
2 0.0907611
3 0.100415
4 0.291293
1270 4
1 0.102705
2 0.0893922
3 0.100065
4 0.292162
1280 4
1 0.102789
2 0.0901794
3 0.0983131
4 0.291281
1290 4
1 0.0998629
2 0.0914464
3 0.0960775
4 0.287387
1300 4
1 0.09849
2 0.0913503
3 0.0950651
4 0.284905
1310 4
1 0.0986571
2 0.0910074
3 0.0962214
4 0.285886
1320 4
1 0.0980637
2 0.0915413
3 0.0979311
4 0.287536
1330 4
1 0.0985478
2 0.0926578
3 0.0981756
4 0.289381
1340 4
1 0.100442
2 0.0940818
3 0.0966585
4 0.291182
1350 4
1 0.100809
2 0.0958705
3 0.0952232
4 0.291903
1360 4
1 0.0994864
2 0.0982129
3 0.0943556
4 0.292055
1370 4
1 0.0982805
2 0.0992602
3 0.0932697
4 0.29081
1380 4
1 0.0984478
2 0.0989182
3 0.0928616
4 0.290228
1390 4
1 0.0986555
2 0.0990498
3 0.0926845
4 0.29039
1400 4
1 0.0959167
2 0.099372
3 0.0921706
4 0.287459
1410 4
1 0.0919806
2 0.0976276
3 0.092851
4 0.282459
1420 4
1 0.0904101
2 0.0935578
3 0.0936902
4 0.277658
1430 4
1 0.090653
2 0.0894925
3 0.0936809
4 0.273826
1440 4
1 0.0905489
2 0.0877162
3 0.0930949
4 0.27136
1450 4
1 0.0900796
2 0.0881844
3 0.0923075
4 0.270572
1460 4
1 0.0899091
2 0.0905232
3 0.0921317
4 0.272564
1470 4
1 0.0905909
2 0.0927246
3 0.0924756
4 0.275791
1480 4
1 0.0908495
2 0.0929477
3 0.0933183
4 0.277115
1490 4
1 0.0911272
2 0.0926729
3 0.0939048
4 0.277705
1500 4
1 0.0919426
2 0.092659
3 0.0933331
4 0.277935
1510 4
1 0.092284
2 0.0943064
3 0.0919467
4 0.278537
1520 4
1 0.091673
2 0.0953132
3 0.0923585
4 0.279345
1530 4
1 0.0904642
2 0.093875
3 0.0947143
4 0.279054
1540 4
1 0.0894398
2 0.0925092
3 0.0967711
4 0.27872
1550 4
1 0.088384
2 0.0917124
3 0.098501
4 0.278597
1560 4
1 0.088824
2 0.0908285
3 0.0988348
4 0.278487
1570 4
1 0.090945
2 0.0904093
3 0.0970006
4 0.278355
1580 4
1 0.0940382
2 0.089798
3 0.0956963
4 0.279532
1590 4
1 0.0959942
2 0.0886478
3 0.0972475
4 0.281889
1600 4
1 0.0948181
2 0.0889606
3 0.101457
4 0.285236
1610 4
1 0.0919965
2 0.0910206
3 0.104714
4 0.287731
1620 4
1 0.0904626
2 0.093764
3 0.10464
4 0.288866
1630 4
1 0.089567
2 0.09517
3 0.102695
4 0.287432
1640 4
1 0.0883947
2 0.093614
3 0.102477
4 0.284485
1650 4
1 0.08799
2 0.091113
3 0.103506
4 0.282609
1660 4
1 0.0900886
2 0.0906753
3 0.10348
4 0.284243
1670 4
1 0.0934527
2 0.0920318
3 0.101285
4 0.28677
1680 4
1 0.095135
2 0.0928683
3 0.0990653
4 0.287069
1690 4
1 0.0966624
2 0.0936111
3 0.0985257
4 0.288799
1700 4
1 0.0996843
2 0.0937857
3 0.0992504
4 0.29272
1710 4
1 0.103112
2 0.0933374
3 0.100186
4 0.296635
1720 4
1 0.103602
2 0.0949059
3 0.102332
4 0.30084
1730 4
1 0.101897
2 0.0987561
3 0.105067
4 0.30572
1740 4
1 0.102091
2 0.101758
3 0.107444
4 0.311292
1750 4
1 0.104599
2 0.102477
3 0.108956
4 0.316032
1760 4
1 0.107149
2 0.103668
3 0.109195
4 0.320011
1770 4
1 0.107857
2 0.105789
3 0.109729
4 0.323375
1780 4
1 0.106379
2 0.107124
3 0.110477
4 0.32398
1790 4
1 0.104479
2 0.106911
3 0.10996
4 0.32135
1800 4
1 0.103466
2 0.105917
3 0.109143
4 0.318526
1810 4
1 0.10313
2 0.105784
3 0.108929
4 0.317843
1820 4
1 0.102565
2 0.105532
3 0.108512
4 0.31661
1830 4
1 0.101411
2 0.104891
3 0.10864
4 0.314942
1840 4
1 0.100756
2 0.104403
3 0.111217
4 0.316376
1850 4
1 0.101219
2 0.104572
3 0.113889
4 0.31968
1860 4
1 0.102819
2 0.104328
3 0.113762
4 0.32091
1870 4
1 0.104409
2 0.10428
3 0.111662
4 0.32035
1880 4
1 0.105666
2 0.105707
3 0.108251
4 0.319624
1890 4
1 0.106324
2 0.107428
3 0.10455
4 0.318302
1900 4
1 0.10557
2 0.108477
3 0.102424
4 0.316471
1910 4
1 0.103794
2 0.109237
3 0.102962
4 0.315994
1920 4
1 0.101698
2 0.109442
3 0.104596
4 0.315736
1930 4
1 0.0987124
2 0.108864
3 0.105277
4 0.312854
1940 4
1 0.0956753
2 0.108541
3 0.105194
4 0.30941
1950 4
1 0.0932387
2 0.109211
3 0.105365
4 0.307814
1960 4
1 0.091243
2 0.108763
3 0.104552
4 0.304557
1970 4
1 0.0911842
2 0.106175
3 0.101917
4 0.299276
1980 4
1 0.0932292
2 0.102866
3 0.0990196
4 0.295115
1990 4
1 0.0941904
2 0.0994254
3 0.0987692
4 0.292385
2000 4
1 0.0930169
2 0.0972788
3 0.100573
4 0.290868
2010 4
1 0.0914132
2 0.0958617
3 0.103734
4 0.291009
2020 4
1 0.0913182
2 0.0944031
3 0.106907
4 0.292628
2030 4
1 0.0935271
2 0.0925132
3 0.107858
4 0.293898
2040 4
1 0.095814
2 0.091686
3 0.108234
4 0.295734
2050 4
1 0.0969826
2 0.093165
3 0.107956
4 0.298104
2060 4
1 0.09788
2 0.095536
3 0.106669
4 0.300085
2070 4
1 0.0984802
2 0.0974864
3 0.105455
4 0.301422
2080 4
1 0.0981794
2 0.0985514
3 0.1054
4 0.302131
2090 4
1 0.0971652
2 0.0998573
3 0.10661
4 0.303632
2100 4
1 0.0959927
2 0.102034
3 0.10814
4 0.306167
2110 4
1 0.0940446
2 0.103873
3 0.108687
4 0.306605
2120 4
1 0.0915773
2 0.10399
3 0.107502
4 0.303069
2130 4
1 0.0900713
2 0.102778
3 0.105715
4 0.298564
2140 4
1 0.0901299
2 0.100561
3 0.105157
4 0.295848
2150 4
1 0.0909842
2 0.0981899
3 0.106674
4 0.295848
2160 4
1 0.0910615
2 0.0979333
3 0.108243
4 0.297237
2170 4
1 0.0917672
2 0.100443
3 0.10955
4 0.30176
2180 4
1 0.094422
2 0.103129
3 0.111465
4 0.309016
2190 4
1 0.0971662
2 0.10489
3 0.113354
4 0.31541
2200 4
1 0.0989806
2 0.107571
3 0.114642
4 0.321194
2210 4
1 0.101101
2 0.11033
3 0.117169
4 0.3286
2220 4
1 0.104118
2 0.111008
3 0.119458
4 0.334583
2230 4
1 0.106729
2 0.109442
3 0.119992
4 0.336164
2240 4
1 0.107293
2 0.107706
3 0.120498
4 0.335497
2250 4
1 0.105036
2 0.10879
3 0.121503
4 0.33533
2260 4
1 0.101943
2 0.111908
3 0.121561
4 0.335412
2270 4
1 0.100744
2 0.115287
3 0.120463
4 0.336494
2280 4
1 0.101595
2 0.11888
3 0.119877
4 0.340353
2290 4
1 0.103667
2 0.119825
3 0.12069
4 0.344183
2300 4
1 0.104946
2 0.117106
3 0.122048
4 0.3441
2310 4
1 0.104376
2 0.114163
3 0.122464
4 0.341004
2320 4
1 0.101844
2 0.114179
3 0.121678
4 0.337701
2330 4
1 0.100207
2 0.116361
3 0.119754
4 0.336322
2340 4
1 0.100258
2 0.118455
3 0.117117
4 0.33583
2350 4
1 0.0997606
2 0.120892
3 0.115098
4 0.335751
2360 4
1 0.0996929
2 0.121818
3 0.11501
4 0.336521
2370 4
1 0.101912
2 0.122042
3 0.117946
4 0.3419
2380 4
1 0.106167
2 0.123818
3 0.121489
4 0.351475
2390 4
1 0.109726
2 0.125441
3 0.123739
4 0.358906
2400 4
1 0.109738
2 0.127186
3 0.125401
4 0.362325
2410 4
1 0.106166
2 0.132056
3 0.125907
4 0.364129
2420 4
1 0.102773
2 0.136597
3 0.124464
4 0.363834
2430 4
1 0.101619
2 0.136994
3 0.122833
4 0.361447
2440 4
1 0.102091
2 0.135251
3 0.121695
4 0.359036
2450 4
1 0.102682
2 0.132929
3 0.121567
4 0.357178
2460 4
1 0.102115
2 0.129296
3 0.12387
4 0.355282
2470 4
1 0.100516
2 0.125348
3 0.125618
4 0.351482
2480 4
1 0.0997945
2 0.121857
3 0.124553
4 0.346204
2490 4
1 0.100111
2 0.119706
3 0.121512
4 0.341328
2500 4
1 0.101082
2 0.118885
3 0.118616
4 0.338583
2510 4
1 0.101938
2 0.119497
3 0.118199
4 0.339633
2520 4
1 0.1018
2 0.121066
3 0.120619
4 0.343485
2530 4
1 0.102308
2 0.121264
3 0.122769
4 0.346341
2540 4
1 0.103674
2 0.121413
3 0.122815
4 0.347902
2550 4
1 0.104781
2 0.123224
3 0.121632
4 0.349637
2560 4
1 0.105176
2 0.124041
3 0.120427
4 0.349644
2570 4
1 0.106371
2 0.123252
3 0.120092
4 0.349715
2580 4
1 0.108351
2 0.122436
3 0.119119
4 0.349905
2590 4
1 0.107999
2 0.122092
3 0.117428
4 0.347519
2600 4
1 0.106229
2 0.123174
3 0.116695
4 0.346098
2610 4
1 0.104927
2 0.125221
3 0.117468
4 0.347616
2620 4
1 0.106798
2 0.125957
3 0.119348
4 0.352103
2630 4
1 0.111943
2 0.124607
3 0.121672
4 0.358222
2640 4
1 0.115885
2 0.122488
3 0.122014
4 0.360386
2650 4
1 0.11543
2 0.12076
3 0.121449
4 0.35764
2660 4
1 0.11194
2 0.11986
3 0.122311
4 0.354111
2670 4
1 0.110369
2 0.119514
3 0.122689
4 0.352572
2680 4
1 0.11223
2 0.117774
3 0.122638
4 0.352642
2690 4
1 0.113803
2 0.116121
3 0.122634
4 0.352557
2700 4
1 0.111161
2 0.116835
3 0.121542
4 0.349538
2710 4
1 0.105618
2 0.118391
3 0.119774
4 0.343782
2720 4
1 0.101195
2 0.118461
3 0.118137
4 0.337793
2730 4
1 0.099551
2 0.11665
3 0.117325
4 0.333525
2740 4
1 0.0996569
2 0.114301
3 0.116976
4 0.330934
2750 4
1 0.101024
2 0.11141
3 0.115946
4 0.32838
2760 4
1 0.10317
2 0.109296
3 0.113195
4 0.325661
2770 4
1 0.103684
2 0.108829
3 0.111164
4 0.323677
2780 4
1 0.102427
2 0.10807
3 0.112253
4 0.32275
2790 4
1 0.10332
2 0.10752
3 0.116188
4 0.327029
2800 4
1 0.107546
2 0.108416
3 0.120969
4 0.336931
2810 4
1 0.113736
2 0.111289
3 0.126227
4 0.351252
2820 4
1 0.11903
2 0.115857
3 0.130005
4 0.364892
2830 4
1 0.123362
2 0.121681
3 0.130333
4 0.375376
2840 4
1 0.125746
2 0.1268
3 0.128709
4 0.381255
2850 4
1 0.124398
2 0.129006
3 0.126916
4 0.380321
2860 4
1 0.122445
2 0.127544
3 0.125645
4 0.375635
2870 4
1 0.122055
2 0.123992
3 0.125153
4 0.3712
2880 4
1 0.122105
2 0.121157
3 0.125341
4 0.368603
2890 4
1 0.121725
2 0.120716
3 0.125245
4 0.367685
2900 4
1 0.120708
2 0.120822
3 0.123605
4 0.365135
2910 4
1 0.120179
2 0.120007
3 0.122412
4 0.362598
2920 4
1 0.120976
2 0.117888
3 0.123063
4 0.361927
2930 4
1 0.123317
2 0.116828
3 0.123764
4 0.36391
2940 4
1 0.124738
2 0.117954
3 0.124217
4 0.366909
2950 4
1 0.123193
2 0.12006
3 0.126131
4 0.369384
2960 4
1 0.120869
2 0.123478
3 0.128533
4 0.372879
2970 4
1 0.120538
2 0.127109
3 0.128273
4 0.375921
2980 4
1 0.122402
2 0.128268
3 0.125487
4 0.376157
2990 4
1 0.125158
2 0.126132
3 0.122179
4 0.37347
3000 4
1 0.127044
2 0.124139
3 0.120301
4 0.371484
3010 4
1 0.126418
2 0.125035
3 0.120802
4 0.372256
3020 4
1 0.123679
2 0.127891
3 0.123057
4 0.374627
3030 4
1 0.120708
2 0.131076
3 0.125757
4 0.377542
3040 4
1 0.120207
2 0.132692
3 0.130068
4 0.382966
3050 4
1 0.122681
2 0.132327
3 0.134727
4 0.389735
3060 4
1 0.127442
2 0.131035
3 0.137172
4 0.395649
3070 4
1 0.13355
2 0.130062
3 0.138111
4 0.401723
3080 4
1 0.139199
2 0.131207
3 0.137959
4 0.408365
3090 4
1 0.141743
2 0.135284
3 0.138392
4 0.415419
3100 4
1 0.140917
2 0.140301
3 0.138975
4 0.420193
3110 4
1 0.139954
2 0.14354
3 0.139684
4 0.423178
3120 4
1 0.140523
2 0.144627
3 0.14075
4 0.4259
3130 4
1 0.142485
2 0.144147
3 0.141599
4 0.42823
3140 4
1 0.144977
2 0.143816
3 0.140068
4 0.428861
3150 4
1 0.146537
2 0.143816
3 0.135908
4 0.42626
3160 4
1 0.146464
2 0.144669
3 0.132222
4 0.423355
3170 4
1 0.145234
2 0.146122
3 0.131042
4 0.422397
3180 4
1 0.143947
2 0.146503
3 0.132005
4 0.422455
3190 4
1 0.142458
2 0.146062
3 0.132094
4 0.420614
3200 4
1 0.140799
2 0.145027
3 0.129336
4 0.415162
3210 4
1 0.140103
2 0.143521
3 0.126109
4 0.409733
3220 4
1 0.1402
2 0.142396
3 0.125032
4 0.407628
3230 4
1 0.140133
2 0.14107
3 0.126046
4 0.407248
3240 4
1 0.140515
2 0.141056
3 0.128712
4 0.410284
3250 4
1 0.141033
2 0.142491
3 0.132268
4 0.415792
3260 4
1 0.141323
2 0.144081
3 0.135839
4 0.421243
3270 4
1 0.142166
2 0.145223
3 0.1394
4 0.426788
3280 4
1 0.14281
2 0.145191
3 0.142991
4 0.430992
3290 4
1 0.144673
2 0.145578
3 0.1464
4 0.436651
3300 4
1 0.148939
2 0.147767
3 0.148591
4 0.445297
3310 4
1 0.152786
2 0.151027
3 0.148824
4 0.452637
3320 4
1 0.154616
2 0.152581
3 0.148959
4 0.456157
3330 4
1 0.155759
2 0.151868
3 0.150348
4 0.457975
3340 4
1 0.154661
2 0.151116
3 0.151455
4 0.457232
3350 4
1 0.150096
2 0.151163
3 0.150441
4 0.451701
3360 4
1 0.145078
2 0.150968
3 0.147402
4 0.443447
3370 4
1 0.141428
2 0.150768
3 0.14334
4 0.435536
3380 4
1 0.138046
2 0.150604
3 0.139191
4 0.42784
3390 4
1 0.134843
2 0.149398
3 0.135342
4 0.419583
3400 4
1 0.131329
2 0.146985
3 0.132398
4 0.410712
3410 4
1 0.128379
2 0.1444
3 0.132174
4 0.404953
3420 4
1 0.125201
2 0.142012
3 0.135561
4 0.402773
3430 4
1 0.122977
2 0.139491
3 0.139502
4 0.40197
3440 4
1 0.12286
2 0.137169
3 0.140704
4 0.400732
3450 4
1 0.123896
2 0.13487
3 0.139676
4 0.398442
3460 4
1 0.123908
2 0.133338
3 0.139288
4 0.396534
3470 4
1 0.121208
2 0.134152
3 0.139955
4 0.395315
3480 4
1 0.118265
2 0.136687
3 0.139214
4 0.394165
3490 4
1 0.118345
2 0.140463
3 0.138171
4 0.396979
3500 4
1 0.119672
2 0.143044
3 0.138958
4 0.401674
3510 4
1 0.11902
2 0.143859
3 0.141876
4 0.404755
3520 4
1 0.118737
2 0.143526
3 0.144996
4 0.407258
3530 4
1 0.121939
2 0.140715
3 0.14487
4 0.407523
3540 4
1 0.127005
2 0.137446
3 0.14262
4 0.407071
3550 4
1 0.131143
2 0.135567
3 0.142861
4 0.409571
3560 4
1 0.133254
2 0.136564
3 0.145166
4 0.414984
3570 4
1 0.133825
2 0.140176
3 0.147648
4 0.421648
3580 4
1 0.135581
2 0.144744
3 0.149129
4 0.429454
3590 4
1 0.139565
2 0.148737
3 0.149281
4 0.437582
3600 4
1 0.143866
2 0.150897
3 0.14957
4 0.444333
3610 4
1 0.146538
2 0.151475
3 0.151819
4 0.449832
3620 4
1 0.146881
2 0.153071
3 0.155111
4 0.455063
3630 4
1 0.146918
2 0.157213
3 0.158563
4 0.462693
3640 4
1 0.14827
2 0.161481
3 0.15901
4 0.468761
3650 4
1 0.149981
2 0.163527
3 0.155638
4 0.469146
3660 4
1 0.150963
2 0.163319
3 0.153435
4 0.467717
3670 4
1 0.149864
2 0.162651
3 0.155513
4 0.468028
3680 4
1 0.148733
2 0.163042
3 0.158612
4 0.470388
3690 4
1 0.149912
2 0.166526
3 0.159865
4 0.476303
3700 4
1 0.152519
2 0.172315
3 0.159845
4 0.484679
3710 4
1 0.15471
2 0.17766
3 0.159252
4 0.491622
3720 4
1 0.156376
2 0.182113
3 0.159475
4 0.497963
3730 4
1 0.155685
2 0.18605
3 0.160878
4 0.502613
3740 4
1 0.154502
2 0.187546
3 0.161796
4 0.503843
3750 4
1 0.155535
2 0.18533
3 0.163054
4 0.503919
3760 4
1 0.157084
2 0.18285
3 0.164998
4 0.504932
3770 4
1 0.159285
2 0.183224
3 0.165642
4 0.50815
3780 4
1 0.163249
2 0.184764
3 0.164692
4 0.512705
3790 4
1 0.166308
2 0.184262
3 0.163498
4 0.514068
3800 4
1 0.165962
2 0.182963
3 0.163018
4 0.511944
3810 4
1 0.164493
2 0.184403
3 0.162291
4 0.511187
3820 4
1 0.165314
2 0.187284
3 0.161802
4 0.5144
3830 4
1 0.168179
2 0.18815
3 0.162077
4 0.518406
3840 4
1 0.170447
2 0.186897
3 0.1629
4 0.520243
3850 4
1 0.171695
2 0.186413
3 0.165155
4 0.523263
3860 4
1 0.17124
2 0.186539
3 0.169521
4 0.5273
3870 4
1 0.168468
2 0.184812
3 0.174014
4 0.527294
3880 4
1 0.166588
2 0.181597
3 0.175236
4 0.523421
3890 4
1 0.167279
2 0.17908
3 0.172202
4 0.518561
3900 4
1 0.168754
2 0.178264
3 0.168482
4 0.515501
3910 4
1 0.169517
2 0.179861
3 0.166397
4 0.515775
3920 4
1 0.170729
2 0.182936
3 0.16606
4 0.519725
3930 4
1 0.17405
2 0.183821
3 0.168523
4 0.526394
3940 4
1 0.177586
2 0.182159
3 0.172244
4 0.53199
3950 4
1 0.178862
2 0.181204
3 0.175289
4 0.535355
3960 4
1 0.177938
2 0.182662
3 0.176899
4 0.537499
3970 4
1 0.176896
2 0.18693
3 0.175362
4 0.539188
3980 4
1 0.176201
2 0.191461
3 0.17274
4 0.540402
3990 4
1 0.175037
2 0.193708
3 0.171729
4 0.540475
4000 4
1 0.174152
2 0.195121
3 0.171561
4 0.540835
4010 4
1 0.17393
2 0.197091
3 0.172318
4 0.543339
4020 4
1 0.174004
2 0.199084
3 0.173961
4 0.54705
4030 4
1 0.177004
2 0.198034
3 0.176173
4 0.551211
4040 4
1 0.182917
2 0.194295
3 0.177899
4 0.555111
4050 4
1 0.188914
2 0.190493
3 0.17824
4 0.557646
4060 4
1 0.190131
2 0.189204
3 0.177924
4 0.55726
4070 4
1 0.186425
2 0.19209
3 0.178345
4 0.55686
4080 4
1 0.183498
2 0.196405
3 0.178659
4 0.558562
4090 4
1 0.183914
2 0.197081
3 0.178177
4 0.559172
4100 4
1 0.186729
2 0.193219
3 0.177421
4 0.557368
4110 4
