# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.114852
2 0.114684
3 0.104382
4 0.333918
1280 4
1 0.115342
2 0.114568
3 0.106421
4 0.336331
1290 4
1 0.115014
2 0.115401
3 0.108697
4 0.339112
1300 4
1 0.114995
2 0.117071
3 0.109615
4 0.341682
1310 4
1 0.114927
2 0.11903
3 0.108885
4 0.342841
1320 4
1 0.113706
2 0.119863
3 0.109034
4 0.342603
1330 4
1 0.112416
2 0.118404
3 0.109206
4 0.340026
1340 4
1 0.109918
2 0.116134
3 0.108721
4 0.334773
1350 4
1 0.105299
2 0.115492
3 0.110356
4 0.331147
1360 4
1 0.101631
2 0.115108
3 0.114218
4 0.330957
1370 4
1 0.100192
2 0.112141
3 0.117101
4 0.329433
1380 4
1 0.100261
2 0.109649
3 0.116944
4 0.326854
1390 4
1 0.100794
2 0.109483
3 0.114412
4 0.324689
1400 4
1 0.102452
2 0.109747
3 0.110878
4 0.323078
1410 4
1 0.106586
2 0.110792
3 0.108496
4 0.325875
1420 4
1 0.112014
2 0.113397
3 0.109211
4 0.334622
1430 4
1 0.116069
2 0.115304
3 0.112057
4 0.34343
1440 4
1 0.116995
2 0.113791
3 0.114482
4 0.345269
1450 4
1 0.115282
2 0.110495
3 0.116153
4 0.34193
1460 4
1 0.112537
2 0.108621
3 0.116262
4 0.33742
1470 4
1 0.111366
2 0.109659
3 0.113438
4 0.334463
1480 4
1 0.111538
2 0.11186
3 0.110713
4 0.334112
1490 4
1 0.110618
2 0.113503
3 0.110443
4 0.334564
1500 4
1 0.108913
2 0.114695
3 0.111816
4 0.335424
1510 4
1 0.10879
2 0.115085
3 0.112945
4 0.33682
1520 4
1 0.109592
2 0.113848
3 0.113428
4 0.336867
1530 4
1 0.11086
2 0.112017
3 0.11239
4 0.335267
1540 4
1 0.111297
2 0.110815
3 0.10994
4 0.332051
1550 4
1 0.109678
2 0.110761
3 0.108592
4 0.329031
1560 4
1 0.107949
2 0.109984
3 0.107713
4 0.325646
1570 4
1 0.108552
2 0.108397
3 0.107078
4 0.324027
1580 4
1 0.110264
2 0.107312
3 0.109073
4 0.326649
1590 4
1 0.110226
2 0.106854
3 0.112336
4 0.329416
1600 4
1 0.109077
2 0.107391
3 0.114175
4 0.330644
1610 4
1 0.108543
2 0.110299
3 0.113428
4 0.332269
1620 4
1 0.107818
2 0.113158
3 0.112403
4 0.333379
1630 4
1 0.108006
2 0.114381
3 0.113037
4 0.335424
1640 4
1 0.110302
2 0.115699
3 0.115672
4 0.341673
1650 4
1 0.114451
2 0.116189
3 0.119681
4 0.350321
1660 4
1 0.118495
2 0.115158
3 0.121586
4 0.355239
1670 4
1 0.120018
2 0.11471
3 0.120979
4 0.355707
1680 4
1 0.117996
2 0.116104
3 0.120586
4 0.354686
1690 4
1 0.114724
2 0.118363
3 0.121531
4 0.354618
1700 4
1 0.114077
2 0.118875
3 0.122329
4 0.355281
1710 4
1 0.115563
2 0.117954
3 0.123332
4 0.356849
1720 4
1 0.117488
2 0.11877
3 0.125053
4 0.361311
1730 4
1 0.120013
2 0.122537
3 0.12676
4 0.36931
1740 4
1 0.122245
2 0.125886
3 0.128076
4 0.376208
1750 4
1 0.122968
2 0.125241
3 0.128957
4 0.377165
1760 4
1 0.121881
2 0.122827
3 0.129352
4 0.37406
1770 4
1 0.120598
2 0.121915
3 0.127764
4 0.370277
1780 4
1 0.119842
2 0.122532
3 0.125242
4 0.367616
1790 4
1 0.118355
2 0.124067
3 0.124354
4 0.366776
1800 4
1 0.117336
2 0.124666
3 0.125056
4 0.367059
1810 4
1 0.11755
2 0.124534
3 0.126933
4 0.369018
1820 4
1 0.118045
2 0.126467
3 0.129596
4 0.374108
1830 4
1 0.119015
2 0.129902
3 0.131899
4 0.380816
1840 4
1 0.121959
2 0.1308
3 0.135337
4 0.388096
1850 4
1 0.124689
2 0.12919
3 0.138916
4 0.392796
1860 4
1 0.126059
2 0.128188
3 0.139369
4 0.393617
1870 4
1 0.127399
2 0.127795
3 0.138382
4 0.393576
1880 4
1 0.127807
2 0.126228
3 0.139194
4 0.393228
1890 4
1 0.127549
2 0.123695
3 0.141948
4 0.393192
1900 4
1 0.127165
2 0.121661
3 0.144321
4 0.393148
1910 4
1 0.12774
2 0.121055
3 0.143601
4 0.392396
1920 4
1 0.12879
2 0.121371
3 0.14149
4 0.39165
1930 4
1 0.127961
2 0.122486
3 0.141498
4 0.391945
1940 4
1 0.124192
2 0.123726
3 0.143269
4 0.391187
1950 4
1 0.120579
2 0.123559
3 0.143013
4 0.387151
1960 4
1 0.120212
2 0.123179
3 0.139511
4 0.382902
1970 4
1 0.122971
2 0.122011
3 0.133842
4 0.378825
1980 4
1 0.127014
2 0.119387
3 0.12853
4 0.374931
1990 4
1 0.129045
2 0.117298
3 0.124364
4 0.370707
2000 4
1 0.12756
2 0.117646
3 0.120758
4 0.365964
2010 4
1 0.124517
2 0.119973
3 0.11871
4 0.3632
2020 4
1 0.121441
2 0.122663
3 0.118216
4 0.362319
2030 4
1 0.119745
2 0.123924
3 0.11893
4 0.362599
2040 4
1 0.120414
2 0.122456
3 0.121167
4 0.364038
2050 4
1 0.122258
2 0.120413
3 0.122669
4 0.365341
2060 4
1 0.124298
2 0.121244
3 0.122036
4 0.367577
2070 4
1 0.126054
2 0.124513
3 0.11985
4 0.370416
2080 4
1 0.126928
2 0.127085
3 0.118102
4 0.372115
2090 4
1 0.125473
2 0.127951
3 0.118385
4 0.371808
2100 4
1 0.122539
2 0.127567
3 0.119089
4 0.369195
2110 4
1 0.120763
2 0.126401
3 0.119986
4 0.36715
2120 4
1 0.120674
2 0.123957
3 0.121165
4 0.365796
2130 4
1 0.122626
2 0.120201
3 0.121365
4 0.364191
2140 4
1 0.124915
2 0.116957
3 0.119873
4 0.361746
2150 4
1 0.123482
2 0.11449
3 0.117048
4 0.35502
2160 4
1 0.119419
2 0.112678
3 0.114036
4 0.346133
2170 4
1 0.11688
2 0.113308
3 0.110815
4 0.341002
2180 4
1 0.116002
2 0.115451
3 0.108332
4 0.339786
2190 4
1 0.116889
2 0.116137
3 0.107849
4 0.340875
2200 4
1 0.119464
2 0.117108
3 0.108686
4 0.345259
2210 4
1 0.121642
2 0.118297
3 0.109445
4 0.349384
2220 4
1 0.122469
2 0.11904
3 0.110169
4 0.351678
2230 4
1 0.122438
2 0.119179
3 0.11068
4 0.352297
2240 4
1 0.121794
2 0.118014
3 0.110908
4 0.350716
2250 4
1 0.120067
2 0.116419
3 0.112533
4 0.349019
2260 4
1 0.11595
2 0.11504
3 0.115725
4 0.346716
2270 4
1 0.110899
2 0.113664
3 0.116627
4 0.34119
2280 4
1 0.108377
2 0.112325
3 0.113951
4 0.334653
2290 4
1 0.107014
2 0.112898
3 0.110775
4 0.330688
2300 4
1 0.106837
2 0.11456
3 0.108895
4 0.330292
2310 4
1 0.109175
2 0.114885
3 0.108685
4 0.332745
2320 4
1 0.113342
2 0.114692
3 0.10906
4 0.337095
2330 4
1 0.11702
2 0.115902
3 0.108275
4 0.341198
2340 4
1 0.118832
2 0.117717
3 0.107357
4 0.343906
2350 4
1 0.118957
2 0.118311
3 0.108251
4 0.345519
2360 4
1 0.118023
2 0.118402
3 0.109997
4 0.346422
2370 4
1 0.116872
2 0.118225
3 0.111673
4 0.34677
2380 4
1 0.116083
2 0.117603
3 0.112915
4 0.3466
2390 4
1 0.115458
2 0.117602
3 0.112515
4 0.345574
2400 4
1 0.11431
2 0.118656
3 0.111225
4 0.344191
2410 4
1 0.112424
2 0.119807
3 0.110733
4 0.342964
2420 4
1 0.111194
2 0.119143
3 0.111958
4 0.342295
2430 4
1 0.11108
2 0.117039
3 0.114193
4 0.342312
2440 4
1 0.112075
2 0.116931
3 0.116485
4 0.345492
2450 4
1 0.114063
2 0.120045
3 0.117397
4 0.351505
2460 4
1 0.11503
2 0.124523
3 0.116955
4 0.356508
2470 4
1 0.114225
2 0.127551
3 0.115435
4 0.357211
2480 4
1 0.112831
2 0.127445
3 0.115111
4 0.355387
2490 4
1 0.112886
2 0.125547
3 0.116156
4 0.354588
2500 4
1 0.115128
2 0.12349
3 0.116609
4 0.355227
2510 4
1 0.117901
2 0.122409
3 0.116498
4 0.356808
2520 4
1 0.119814
2 0.122238
3 0.116125
4 0.358177
2530 4
1 0.120791
2 0.122168
3 0.114979
4 0.357938
2540 4
1 0.121807
2 0.122834
3 0.113154
4 0.357795
2550 4
1 0.122069
2 0.124822
3 0.113533
4 0.360424
2560 4
1 0.119903
2 0.127985
3 0.116128
4 0.364017
2570 4
1 0.117637
2 0.130688
3 0.117406
4 0.365732
2580 4
1 0.118433
2 0.132441
3 0.116169
4 0.367043
2590 4
1 0.120486
2 0.132519
3 0.11454
4 0.367545
2600 4
1 0.121546
2 0.132043
3 0.115573
4 0.369162
2610 4
1 0.121145
2 0.132142
3 0.120055
4 0.373343
2620 4
1 0.1199
2 0.13336
3 0.124683
4 0.377942
2630 4
1 0.119346
2 0.134428
3 0.125713
4 0.379488
2640 4
1 0.120995
2 0.135088
3 0.124193
4 0.380277
2650 4
1 0.123846
2 0.135659
3 0.124392
4 0.383897
2660 4
1 0.126336
2 0.134852
3 0.127842
4 0.389029
2670 4
1 0.126383
2 0.13368
3 0.13124
4 0.391303
2680 4
1 0.123973
2 0.134547
3 0.131808
4 0.390328
2690 4
1 0.120981
2 0.137093
3 0.130216
4 0.388291
2700 4
1 0.118857
2 0.137277
3 0.128188
4 0.384321
2710 4
1 0.118848
2 0.13443
3 0.126546
4 0.379823
2720 4
1 0.119626
2 0.130036
3 0.126108
4 0.37577
2730 4
1 0.120669
2 0.126378
3 0.12606
4 0.373107
2740 4
1 0.122622
2 0.125006
3 0.125277
4 0.372905
2750 4
1 0.124466
2 0.125815
3 0.124279
4 0.37456
2760 4
1 0.12542
2 0.126747
3 0.123872
4 0.376039
2770 4
1 0.12565
2 0.127406
3 0.12363
4 0.376686
2780 4
1 0.125573
2 0.128802
3 0.124829
4 0.379204
2790 4
1 0.125037
2 0.129667
3 0.127949
4 0.382653
2800 4
1 0.12487
2 0.12857
3 0.130935
4 0.384375
2810 4
1 0.126057
2 0.128331
3 0.132267
4 0.386655
2820 4
1 0.12809
2 0.131094
3 0.131233
4 0.390417
2830 4
1 0.128667
2 0.136966
3 0.128567
4 0.3942
2840 4
1 0.128945
2 0.143343
3 0.125976
4 0.398265
2850 4
1 0.131355
2 0.146941
3 0.125519
4 0.403815
2860 4
1 0.133049
2 0.149118
3 0.128635
4 0.410802
2870 4
1 0.131024
2 0.15091
3 0.133793
4 0.415726
2880 4
1 0.129097
2 0.151454
3 0.137868
4 0.418419
2890 4
1 0.12946
2 0.152122
3 0.140739
4 0.422321
2900 4
1 0.13194
2 0.154202
3 0.142866
4 0.429008
2910 4
1 0.136054
2 0.156781
3 0.144686
4 0.437521
2920 4
1 0.139129
2 0.15934
3 0.146219
4 0.444688
2930 4
1 0.138162
2 0.159868
3 0.146974
4 0.445005
2940 4
1 0.135585
2 0.156517
3 0.148215
4 0.440317
2950 4
1 0.135272
2 0.151908
3 0.149542
4 0.436723
2960 4
1 0.138253
2 0.149028
3 0.149386
4 0.436667
2970 4
1 0.142568
2 0.150716
3 0.148494
4 0.441778
2980 4
1 0.144484
2 0.156948
3 0.147922
4 0.449353
2990 4
1 0.145143
2 0.161966
3 0.147392
4 0.454501
3000 4
1 0.147207
2 0.163017
3 0.146476
4 0.4567
3010 4
1 0.148307
2 0.161745
3 0.146898
4 0.45695
3020 4
1 0.147509
2 0.159359
3 0.149935
4 0.456803
3030 4
1 0.146445
2 0.158384
3 0.153213
4 0.458042
3040 4
1 0.146143
2 0.15949
3 0.152565
4 0.458199
3050 4
1 0.146259
2 0.162792
3 0.150476
4 0.459528
3060 4
1 0.146995
2 0.165415
3 0.150071
4 0.462482
3070 4
1 0.149212
2 0.165622
3 0.148878
4 0.463712
3080 4
1 0.152936
2 0.166781
3 0.146871
4 0.466588
3090 4
1 0.155162
2 0.170022
3 0.146243
4 0.471427
3100 4
1 0.154629
2 0.173188
3 0.148494
4 0.476312
3110 4
1 0.152565
2 0.17501
3 0.154213
4 0.481788
3120 4
1 0.152124
2 0.177148
3 0.160276
4 0.489548
3130 4
1 0.154446
2 0.178825
3 0.163383
4 0.496654
3140 4
1 0.158223
2 0.179312
3 0.162723
4 0.500258
3150 4
1 0.161792
2 0.180401
3 0.16234
4 0.504534
3160 4
1 0.163672
2 0.180902
3 0.163609
4 0.508183
3170 4
1 0.163296
2 0.181369
3 0.163532
4 0.508197
3180 4
1 0.160858
2 0.182395
3 0.161671
4 0.504923
3190 4
1 0.156667
2 0.182591
3 0.161553
4 0.500811
3200 4
1 0.152958
2 0.179747
3 0.163254
4 0.495959
3210 4
1 0.151276
2 0.176119
3 0.16475
4 0.492145
3220 4
1 0.151526
2 0.17539
3 0.165778
4 0.492693
3230 4
1 0.151543
2 0.177686
3 0.165851
4 0.495081
3240 4
1 0.150341
2 0.17963
3 0.164445
4 0.494416
3250 4
1 0.148244
2 0.180612
3 0.160875
4 0.48973
3260 4
1 0.146336
2 0.181683
3 0.155543
4 0.483561
3270 4
1 0.146824
2 0.182392
3 0.150573
4 0.47979
3280 4
1 0.149236
2 0.182282
3 0.146597
4 0.478115
3290 4
1 0.151047
2 0.179545
3 0.143654
4 0.474245
3300 4
1 0.151189
2 0.174496
3 0.142887
4 0.468572
3310 4
1 0.150353
2 0.168805
3 0.142311
4 0.46147
3320 4
1 0.149693
2 0.164615
3 0.139845
4 0.454153
3330 4
1 0.148852
2 0.16465
3 0.13662
4 0.450122
3340 4
1 0.147537
2 0.166851
3 0.134056
4 0.448445
3350 4
1 0.146981
2 0.167951
3 0.134347
4 0.44928
3360 4
1 0.147079
2 0.168875
3 0.135976
4 0.451929
3370 4
1 0.149791
2 0.170359
3 0.137488
4 0.457637
3380 4
1 0.155095
2 0.172158
3 0.139289
4 0.466542
3390 4
1 0.159354
2 0.173504
3 0.141386
4 0.474244
3400 4
1 0.161942
2 0.173681
3 0.143481
4 0.479104
3410 4
1 0.162472
2 0.172137
3 0.145245
4 0.479855
3420 4
1 0.161352
2 0.169121
3 0.146427
4 0.476901
3430 4
1 0.159992
2 0.16593
3 0.146656
4 0.472578
3440 4
1 0.157977
2 0.163375
3 0.145553
4 0.466904
3450 4
1 0.155312
2 0.163984
3 0.143542
4 0.462838
3460 4
1 0.154635
2 0.167109
3 0.140939
4 0.462684
3470 4
1 0.15519
2 0.169734
3 0.139483
4 0.464407
3480 4
1 0.155967
2 0.17071
3 0.139883
4 0.466559
3490 4
1 0.157306
2 0.170747
3 0.141469
4 0.469522
3500 4
1 0.159622
2 0.171451
3 0.141238
4 0.47231
3510 4
1 0.163732
2 0.172807
3 0.140271
4 0.47681
3520 4
1 0.167359
2 0.173761
3 0.141756
4 0.482876
3530 4
1 0.167526
2 0.174802
3 0.145786
4 0.488114
3540 4
1 0.163855
2 0.175989
3 0.151438
4 0.491282
3550 4
1 0.15918
2 0.17636
3 0.156194
4 0.491734
3560 4
1 0.155325
2 0.175598
3 0.156897
4 0.487819
3570 4
1 0.152946
2 0.174806
3 0.153868
4 0.48162
3580 4
1 0.151538
2 0.173091
3 0.15131
4 0.475939
3590 4
1 0.149792
2 0.170876
3 0.151502
4 0.47217
3600 4
1 0.149357
2 0.168937
3 0.15092
4 0.469214
3610 4
1 0.15166
2 0.167566
3 0.147081
4 0.466306
3620 4
1 0.154994
2 0.167292
3 0.143197
4 0.465484
3630 4
1 0.155862
2 0.166993
3 0.142767
4 0.465623
3640 4
1 0.152873
2 0.166374
3 0.144588
4 0.463835
3650 4
1 0.148093
2 0.166283
3 0.146746
4 0.461123
3660 4
1 0.145521
2 0.165794
3 0.149293
4 0.460607
3670 4
1 0.146301
2 0.165454
3 0.152242
4 0.463997
3680 4
1 0.150237
2 0.165748
3 0.153892
4 0.469877
3690 4
1 0.154599
2 0.16693
3 0.153897
4 0.475426
3700 4
1 0.15678
2 0.169146
3 0.15451
4 0.480437
3710 4
1 0.15806
2 0.171702
3 0.157053
4 0.486816
3720 4
1 0.159147
2 0.174959
3 0.15941
4 0.493515
3730 4
1 0.159011
2 0.179055
3 0.159546
4 0.497611
3740 4
1 0.157799
2 0.182352
3 0.156703
4 0.496854
3750 4
1 0.155763
2 0.182022
3 0.154105
4 0.49189
3760 4
1 0.154913
2 0.177771
3 0.154425
4 0.487109
3770 4
1 0.155201
2 0.173241
3 0.155985
4 0.484427
3780 4
1 0.156014
2 0.171787
3 0.156796
4 0.484598
3790 4
1 0.159125
2 0.171493
3 0.154863
4 0.485482
3800 4
1 0.163595
2 0.170211
3 0.152209
4 0.486014
3810 4
1 0.166395
2 0.167475
3 0.150469
4 0.484339
3820 4
1 0.165784
2 0.166169
3 0.149694
4 0.481648
3830 4
1 0.162686
2 0.1676
3 0.148905
4 0.47919
3840 4
1 0.158529
2 0.170065
3 0.148404
4 0.476998
3850 4
1 0.153539
2 0.172426
3 0.150107
4 0.476072
3860 4
1 0.149805
2 0.176021
3 0.152076
4 0.477902
3870 4
1 0.148975
2 0.179727
3 0.151655
4 0.480358
3880 4
1 0.150896
2 0.180926
3 0.149498
4 0.48132
3890 4
1 0.152368
2 0.179562
3 0.14869
4 0.480619
3900 4
1 0.150847
2 0.177125
3 0.149587
4 0.477559
3910 4
1 0.147335
2 0.175205
3 0.150625
4 0.473165
3920 4
1 0.143198
2 0.175437
3 0.152022
4 0.470657
3930 4
1 0.138721
2 0.177504
3 0.152269
4 0.468494
3940 4
1 0.137963
2 0.179393
3 0.151282
4 0.468638
3950 4
1 0.142342
2 0.179297
3 0.151866
4 0.473505
3960 4
1 0.148392
2 0.177506
3 0.154127
4 0.480024
3970 4
1 0.152771
2 0.177068
3 0.156374
4 0.486213
3980 4
1 0.155303
2 0.178372
3 0.156381
4 0.490056
3990 4
1 0.157745
2 0.181283
3 0.152996
4 0.492025
4000 4
1 0.158854
2 0.186246
3 0.150115
4 0.495215
4010 4
1 0.158497
2 0.191222
3 0.150465
4 0.500185
4020 4
1 0.158458
2 0.194217
3 0.150512
4 0.503186
4030 4
1 0.158395
2 0.195454
3 0.147519
4 0.501367
4040 4
1 0.15922
2 0.194429
3 0.144874
4 0.498523
4050 4
1 0.161186
2 0.191132
3 0.145526
4 0.497844
4060 4
1 0.163975
2 0.186616
3 0.148047
4 0.498638
4070 4
1 0.167278
2 0.182907
3 0.149931
4 0.500116
4080 4
1 0.170557
2 0.180479
3 0.149937
4 0.500973
4090 4
1 0.172623
2 0.1813
3 0.147808
4 0.501732
4100 4
1 0.171882
2 0.185214
3 0.147148
4 0.504243
4110 4
1 0.168643
2 0.189722
3 0.149175
4 0.50754
4120 4
1 0.166302
2 0.192241
3 0.151829
4 0.510372
4130 4
1 0.166842
2 0.19226
3 0.152931
4 0.512034
4140 4
1 0.170215
2 0.188814
3 0.152127
4 0.511156
4150 4
1 0.176075
2 0.184968
3 0.151526
4 0.512569
4160 4
1 0.180659
2 0.185311
3 0.152722
4 0.518692
4170 4
