# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00357141
2 0.00351601
3 0.0035482
4 0.0106356
20 4
1 0.023566
2 0.0243293
3 0.0235959
4 0.0714912
30 4
1 0.0518943
2 0.0546089
3 0.0512139
4 0.157717
40 4
1 0.075122
2 0.0767037
3 0.0724499
4 0.224276
50 4
1 0.0922251
2 0.0887941
3 0.0863068
4 0.267326
60 4
1 0.104871
2 0.0988813
3 0.0971231
4 0.300876
70 4
1 0.118269
2 0.11078
3 0.109398
4 0.338447
80 4
1 0.132914
2 0.12272
3 0.122849
4 0.378484
90 4
1 0.143783
2 0.136558
3 0.137391
4 0.417732
100 4
1 0.150157
2 0.149543
3 0.150822
4 0.450521
110 4
1 0.153019
2 0.157234
3 0.161914
4 0.472167
120 4
1 0.15384
2 0.159999
3 0.169227
4 0.483066
130 4
1 0.155261
2 0.16304
3 0.172765
4 0.491067
140 4
1 0.160048
2 0.167689
3 0.1751
4 0.502837
150 4
1 0.166771
2 0.171341
3 0.177162
4 0.515274
160 4
1 0.17145
2 0.175375
3 0.179163
4 0.525987
170 4
1 0.1727
2 0.177606
3 0.183641
4 0.533947
180 4
1 0.173256
2 0.179515
3 0.189922
4 0.542693
190 4
1 0.174586
2 0.18274
3 0.194581
4 0.551907
200 4
1 0.177983
2 0.185559
3 0.19502
4 0.558562
210 4
1 0.18232
2 0.18926
3 0.194833
4 0.566413
220 4
1 0.185688
2 0.195483
3 0.198749
4 0.57992
230 4
1 0.189779
2 0.201766
3 0.206341
4 0.597886
240 4
1 0.19606
2 0.205956
3 0.212188
4 0.614205
250 4
1 0.202973
2 0.206479
3 0.216475
4 0.625927
260 4
1 0.207358
2 0.205965
3 0.222208
4 0.635531
270 4
1 0.208072
2 0.206828
3 0.227225
4 0.642125
280 4
1 0.208329
2 0.21118
3 0.229042
4 0.64855
290 4
1 0.208131
2 0.217603
3 0.228851
4 0.654585
300 4
1 0.207277
2 0.222596
3 0.228966
4 0.658839
310 4
1 0.206301
2 0.224343
3 0.227019
4 0.657663
320 4
1 0.204426
2 0.22296
3 0.221228
4 0.648614
330 4
1 0.202128
2 0.21801
3 0.215901
4 0.636039
340 4
1 0.199417
2 0.213908
3 0.212152
4 0.625478
350 4
1 0.197375
2 0.213244
3 0.210003
4 0.620622
360 4
1 0.19793
2 0.214872
3 0.210717
4 0.623519
370 4
1 0.201327
2 0.221279
3 0.214349
4 0.636955
380 4
1 0.206189
2 0.229185
3 0.221359
4 0.656734
390 4
1 0.212243
2 0.232645
3 0.230363
4 0.675251
400 4
1 0.217717
2 0.232582
3 0.236758
4 0.687058
410 4
1 0.220523
2 0.233174
3 0.238872
4 0.692569
420 4
1 0.223051
2 0.236995
3 0.237487
4 0.697532
430 4
1 0.224585
2 0.242063
3 0.235517
4 0.702165
440 4
1 0.225504
2 0.246213
3 0.237129
4 0.708846
450 4
1 0.227594
2 0.247609
3 0.241728
4 0.716932
460 4
1 0.230803
2 0.246113
3 0.245578
4 0.722494
470 4
1 0.233952
2 0.243706
3 0.24566
4 0.723318
480 4
1 0.237921
2 0.240399
3 0.245046
4 0.723365
490 4
1 0.240711
2 0.241017
3 0.244991
4 0.726719
500 4
1 0.240558
2 0.246224
3 0.245524
4 0.732305
510 4
1 0.240163
2 0.250758
3 0.246238
4 0.737159
520 4
1 0.240756
2 0.252815
3 0.246892
4 0.740463
530 4
1 0.241179
2 0.252044
3 0.250444
4 0.743667
540 4
1 0.241756
2 0.247369
3 0.254595
4 0.743719
550 4
1 0.242672
2 0.24228
3 0.258218
4 0.74317
560 4
1 0.242926
2 0.239898
3 0.26267
4 0.745493
570 4
1 0.242777
2 0.239244
3 0.267574
4 0.749595
580 4
1 0.243894
2 0.240039
3 0.270948
4 0.754881
590 4
1 0.244374
2 0.243379
3 0.271305
4 0.759058
600 4
1 0.244208
2 0.247387
3 0.272076
4 0.76367
610 4
1 0.244836
2 0.249332
3 0.276281
4 0.770449
620 4
1 0.247842
2 0.250218
3 0.283425
4 0.781485
630 4
1 0.253069
2 0.253125
3 0.293254
4 0.799447
640 4
1 0.259217
2 0.259797
3 0.304315
4 0.823329
650 4
1 0.263409
2 0.270688
3 0.310644
4 0.844741
660 4
1 0.264314
2 0.283492
3 0.308265
4 0.856072
670 4
1 0.261214
2 0.292339
3 0.303824
4 0.857377
680 4
1 0.257451
2 0.29183
3 0.302286
4 0.851567
690 4
1 0.258266
2 0.285611
3 0.302238
4 0.846115
700 4
1 0.263659
2 0.280038
3 0.303585
4 0.847282
710 4
1 0.271178
2 0.273944
3 0.307245
4 0.852367
720 4
1 0.276477
2 0.268168
3 0.311823
4 0.856469
730 4
1 0.278539
2 0.267854
3 0.314695
4 0.861087
740 4
1 0.27862
2 0.27095
3 0.313189
4 0.862759
750 4
1 0.276416
2 0.274653
3 0.309875
4 0.860944
760 4
1 0.275614
2 0.276975
3 0.307985
4 0.860575
770 4
1 0.277422
2 0.277621
3 0.307942
4 0.862985
780 4
1 0.279849
2 0.275732
3 0.310052
4 0.865633
790 4
1 0.282079
2 0.273121
3 0.313474
4 0.868675
800 4
1 0.284236
2 0.270898
3 0.31451
4 0.869644
810 4
1 0.285367
2 0.270431
3 0.313289
4 0.869087
820 4
1 0.283275
2 0.272508
3 0.310602
4 0.866384
830 4
1 0.279277
2 0.274059
3 0.30611
4 0.859446
840 4
1 0.275215
2 0.273532
3 0.303671
4 0.852417
850 4
1 0.272848
2 0.274876
3 0.305696
4 0.853421
860 4
1 0.270315
2 0.279457
3 0.308018
4 0.85779
870 4
1 0.267449
2 0.284281
3 0.308865
4 0.860595
880 4
1 0.267755
2 0.287039
3 0.311221
4 0.866015
890 4
1 0.271277
2 0.285268
3 0.315458
4 0.872003
900 4
1 0.275997
2 0.282008
3 0.316428
4 0.874434
910 4
1 0.280012
2 0.28049
3 0.311004
4 0.871507
920 4
1 0.2799
2 0.281038
3 0.302335
4 0.863274
930 4
1 0.273332
2 0.285122
3 0.295814
4 0.854269
940 4
1 0.263351
2 0.29146
3 0.294224
4 0.849035
950 4
1 0.258128
2 0.29297
3 0.296964
4 0.848063
960 4
1 0.26082
2 0.289269
3 0.300353
4 0.850443
970 4
1 0.268595
2 0.284785
3 0.302985
4 0.856366
980 4
1 0.276363
2 0.28378
3 0.307411
4 0.867555
990 4
1 0.279252
2 0.287293
3 0.314117
4 0.880663
1000 4
1 0.27959
2 0.293178
3 0.321096
4 0.893864
1010 4
1 0.283665
2 0.299422
3 0.327866
4 0.910954
1020 4
1 0.292644
2 0.304643
3 0.333199
4 0.930486
1030 4
1 0.301771
2 0.306408
3 0.334853
4 0.943031
1040 4
1 0.306676
2 0.304798
3 0.336139
4 0.947613
1050 4
1 0.308496
2 0.304643
3 0.339994
4 0.953133
1060 4
1 0.3102
2 0.30787
3 0.34336
4 0.961429
1070 4
1 0.311924
2 0.312167
3 0.342515
4 0.966606
1080 4
1 0.313388
2 0.31462
3 0.340193
4 0.968201
1090 4
1 0.316486
2 0.314784
3 0.338761
4 0.970031
1100 4
1 0.318157
2 0.312416
3 0.337452
4 0.968025
1110 4
1 0.31803
2 0.310308
3 0.335828
4 0.964166
1120 4
1 0.318275
2 0.312742
3 0.335719
4 0.966735
1130 4
1 0.317643
2 0.319214
3 0.336398
4 0.973255
1140 4
1 0.31529
2 0.324613
3 0.338479
4 0.978383
1150 4
1 0.309972
2 0.327728
3 0.343323
4 0.981022
1160 4
1 0.302189
2 0.330107
3 0.34958
4 0.981875
1170 4
1 0.297244
2 0.330682
3 0.355247
4 0.983173
1180 4
1 0.298556
2 0.330248
3 0.358177
4 0.986982
1190 4
1 0.301748
2 0.329946
3 0.358551
4 0.990245
1200 4
1 0.303662
2 0.329713
3 0.358245
4 0.99162
1210 4
1 0.306999
2 0.328577
3 0.357528
4 0.993104
1220 4
1 0.314108
2 0.328112
3 0.35564
4 0.99786
1230 4
1 0.320308
2 0.329379
3 0.353611
4 1.0033
1240 4
1 0.322208
2 0.3292
3 0.353673
4 1.00508
1250 4
1 0.321096
2 0.328041
3 0.356219
4 1.00536
1260 4
