# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00354904
2 0.00380854
3 0.00363268
4 0.0109903
20 4
1 0.0240067
2 0.0255771
3 0.0234958
4 0.0730796
30 4
1 0.0527389
2 0.0558769
3 0.0510173
4 0.159633
40 4
1 0.0744084
2 0.0792828
3 0.071442
4 0.225133
50 4
1 0.0892815
2 0.0936711
3 0.0836567
4 0.266609
60 4
1 0.102889
2 0.101553
3 0.0932898
4 0.297733
70 4
1 0.116592
2 0.109676
3 0.105988
4 0.332256
80 4
1 0.128756
2 0.1203
3 0.12182
4 0.370875
90 4
1 0.139896
2 0.131986
3 0.138941
4 0.410823
100 4
1 0.147524
2 0.142176
3 0.154136
4 0.443836
110 4
1 0.151783
2 0.15045
3 0.166269
4 0.468502
120 4
1 0.157911
2 0.157455
3 0.174522
4 0.489887
130 4
1 0.167891
2 0.161809
3 0.177224
4 0.506924
140 4
1 0.17508
2 0.165723
3 0.179111
4 0.519914
150 4
1 0.178306
2 0.172393
3 0.182541
4 0.533241
160 4
1 0.180379
2 0.180517
3 0.186369
4 0.547265
170 4
1 0.179836
2 0.188647
3 0.190594
4 0.559078
180 4
1 0.17962
2 0.192908
3 0.195197
4 0.567725
190 4
1 0.18241
2 0.193379
3 0.201047
4 0.576836
200 4
1 0.188946
2 0.192766
3 0.207574
4 0.589285
210 4
1 0.195734
2 0.194451
3 0.21196
4 0.602144
220 4
1 0.19982
2 0.199294
3 0.215093
4 0.614206
230 4
1 0.202238
2 0.205273
3 0.217545
4 0.625056
240 4
1 0.205756
2 0.207845
3 0.218498
4 0.632098
250 4
1 0.209549
2 0.208699
3 0.220229
4 0.638477
260 4
1 0.211753
2 0.210508
3 0.224344
4 0.646605
270 4
1 0.215798
2 0.21175
3 0.229921
4 0.65747
280 4
1 0.221218
2 0.212233
3 0.234378
4 0.667829
290 4
1 0.226775
2 0.212245
3 0.238284
4 0.677304
300 4
1 0.233105
2 0.211909
3 0.241144
4 0.686158
310 4
1 0.236684
2 0.211499
3 0.240983
4 0.689166
320 4
1 0.235084
2 0.213045
3 0.238601
4 0.68673
330 4
1 0.229385
2 0.216597
3 0.235457
4 0.681439
340 4
1 0.22307
2 0.220389
3 0.234801
4 0.67826
350 4
1 0.219164
2 0.220525
3 0.238402
4 0.678092
360 4
1 0.219329
2 0.218214
3 0.243248
4 0.680791
370 4
1 0.223579
2 0.215511
3 0.24843
4 0.687519
380 4
1 0.228481
2 0.212839
3 0.253146
4 0.694466
390 4
1 0.234322
2 0.212655
3 0.25607
4 0.703048
400 4
1 0.242384
2 0.216867
3 0.257039
4 0.716289
410 4
1 0.250676
2 0.223205
3 0.257273
4 0.731154
420 4
1 0.257024
2 0.227628
3 0.257849
4 0.742502
430 4
1 0.260444
2 0.230709
3 0.258721
4 0.749874
440 4
1 0.258935
2 0.235077
3 0.259504
4 0.753516
450 4
1 0.255478
2 0.241494
3 0.259454
4 0.756426
460 4
1 0.25639
2 0.247026
3 0.257946
4 0.761362
470 4
1 0.262452
2 0.250916
3 0.257952
4 0.77132
480 4
1 0.269348
2 0.250952
3 0.262857
4 0.783158
490 4
1 0.275769
2 0.249248
3 0.271329
4 0.796346
500 4
1 0.28086
2 0.248988
3 0.279387
4 0.809235
510 4
1 0.28419
2 0.250991
3 0.285658
4 0.82084
520 4
1 0.288276
2 0.254704
3 0.290005
4 0.832985
530 4
1 0.294028
2 0.257589
3 0.294529
4 0.846146
540 4
1 0.302097
2 0.259964
3 0.30236
4 0.864421
550 4
1 0.309121
2 0.262438
3 0.30947
4 0.881029
560 4
1 0.311468
2 0.263552
3 0.311052
4 0.886073
570 4
1 0.31137
2 0.263722
3 0.310107
4 0.885199
580 4
1 0.312786
2 0.264192
3 0.312166
4 0.889144
590 4
1 0.316394
2 0.2668
3 0.316714
4 0.899908
600 4
1 0.319619
2 0.270885
3 0.321862
4 0.912366
610 4
1 0.321054
2 0.272361
3 0.325972
4 0.919387
620 4
1 0.322493
2 0.269259
3 0.328211
4 0.919963
630 4
1 0.322535
2 0.265692
3 0.330888
4 0.919114
640 4
1 0.323483
2 0.266217
3 0.333808
4 0.923508
650 4
1 0.325749
2 0.270074
3 0.334599
4 0.930422
660 4
1 0.327789
2 0.274457
3 0.335243
4 0.937489
670 4
1 0.328768
2 0.27628
3 0.337493
4 0.942541
680 4
1 0.3297
2 0.275579
3 0.33884
4 0.944118
690 4
1 0.332692
2 0.274588
3 0.337584
4 0.944864
700 4
1 0.335057
2 0.275436
3 0.334512
4 0.945005
710 4
1 0.333895
2 0.279011
3 0.333676
4 0.946583
720 4
1 0.330298
2 0.282704
3 0.336752
4 0.949754
730 4
1 0.328521
2 0.284971
3 0.340624
4 0.954116
740 4
1 0.329151
2 0.287321
3 0.342568
4 0.959041
750 4
1 0.329154
2 0.290413
3 0.341555
4 0.961121
760 4
1 0.330286
2 0.292766
3 0.338672
4 0.961725
770 4
1 0.33237
2 0.294848
3 0.335016
4 0.962234
780 4
1 0.332615
2 0.2962
3 0.333374
4 0.962189
790 4
1 0.332279
2 0.294543
3 0.333177
4 0.96
800 4
1 0.331341
2 0.290725
3 0.332527
4 0.954593
810 4
1 0.329639
2 0.286512
3 0.330953
4 0.947104
820 4
1 0.329273
2 0.282042
3 0.329026
4 0.940341
830 4
1 0.330276
2 0.279206
3 0.327405
4 0.936887
840 4
1 0.330432
2 0.279499
3 0.326549
4 0.936481
850 4
1 0.330183
2 0.280851
3 0.328216
4 0.93925
860 4
1 0.332398
2 0.283543
3 0.329409
4 0.94535
870 4
1 0.339212
2 0.287375
3 0.327992
4 0.954579
880 4
1 0.346557
2 0.290949
3 0.327183
4 0.96469
890 4
1 0.349791
2 0.296206
3 0.327838
4 0.973835
900 4
1 0.349932
2 0.302435
3 0.329468
4 0.981835
910 4
1 0.350851
2 0.306939
3 0.331122
4 0.988912
920 4
1 0.348601
2 0.306792
3 0.330155
4 0.985547
930 4
1 0.34299
2 0.30191
3 0.327588
4 0.972487
940 4
1 0.338668
2 0.297549
3 0.324663
4 0.960879
950 4
1 0.337582
2 0.29469
3 0.320723
4 0.952996
960 4
1 0.340425
2 0.291865
3 0.317494
4 0.949784
970 4
1 0.344117
2 0.290667
3 0.317442
4 0.952227
980 4
1 0.346857
2 0.290354
3 0.320399
4 0.957609
990 4
1 0.349144
2 0.289812
3 0.324796
4 0.963752
1000 4
1 0.350828
2 0.289425
3 0.327917
4 0.968171
1010 4
1 0.352562
2 0.289955
3 0.330178
4 0.972696
1020 4
1 0.356289
2 0.291423
3 0.333273
4 0.980986
1030 4
1 0.360031
2 0.293219
3 0.338821
4 0.99207
1040 4
1 0.363061
2 0.295329
3 0.345751
4 1.00414
1050 4
1 0.366996
2 0.298366
3 0.35124
4 1.0166
1060 4
1 0.370973
2 0.301592
3 0.352722
4 1.02529
1070 4
1 0.371864
2 0.305101
3 0.35038
4 1.02735
1080 4
1 0.372176
2 0.309893
3 0.34658
4 1.02865
1090 4
1 0.374928
2 0.315828
3 0.342399
4 1.03316
1100 4
1 0.377813
2 0.321201
3 0.338191
4 1.03721
1110 4
1 0.378652
2 0.323488
3 0.336597
4 1.03874
1120 4
1 0.376988
2 0.322655
3 0.340632
4 1.04028
1130 4
1 0.375615
2 0.321826
3 0.346299
4 1.04374
1140 4
1 0.375742
2 0.322901
3 0.351689
4 1.05033
1150 4
1 0.375733
2 0.324716
3 0.357737
4 1.05819
1160 4
1 0.377249
2 0.326387
3 0.362102
4 1.06574
1170 4
1 0.382592
2 0.329396
3 0.360791
4 1.07278
1180 4
1 0.387325
2 0.333262
3 0.355856
4 1.07644
1190 4
1 0.38547
2 0.336437
3 0.352675
4 1.07458
1200 4
1 0.381358
2 0.334902
3 0.353149
4 1.06941
1210 4
1 0.378548
2 0.329374
3 0.356747
4 1.06467
1220 4
1 0.377135
2 0.324941
3 0.361454
4 1.06353
1230 4
1 0.37624
2 0.324264
3 0.364744
4 1.06525
1240 4
1 0.375547
2 0.326799
3 0.364102
4 1.06645
1250 4
1 0.375525
2 0.328985
3 0.361848
4 1.06636
1260 4
1 0.377291
2 0.328255
3 0.358997
4 1.06454
1270 4
1 0.379527
2 0.326564
3 0.356137
4 1.06223
1280 4
1 0.378536
2 0.32755
3 0.355505
4 1.06159
1290 4
1 0.373968
2 0.331725
3 0.356537
4 1.06223
1300 4
1 0.37106
2 0.334371
3 0.359824
4 1.06526
1310 4
1 0.373299
2 0.33323
3 0.36425
4 1.07078
1320 4
1 0.3778
2 0.331218
3 0.369247
4 1.07827
1330 4
1 0.380329
2 0.331389
3 0.374634
4 1.08635
1340 4
1 0.379847
2 0.334497
3 0.37852
4 1.09286
1350 4
1 0.378474
2 0.33764
3 0.37868
4 1.09479
1360 4
1 0.377171
2 0.338485
3 0.376467
4 1.09212
1370 4
1 0.377211
2 0.338441
3 0.375532
4 1.09118
1380 4
1 0.378181
2 0.338659
3 0.374627
4 1.09147
1390 4
1 0.37658
2 0.340398
3 0.372666
4 1.08964
1400 4
1 0.372939
2 0.343681
3 0.370201
4 1.08682
1410 4
1 0.371974
2 0.345998
3 0.369599
4 1.08757
1420 4
1 0.373809
2 0.345193
3 0.372357
4 1.09136
1430 4
1 0.375574
2 0.341143
3 0.375819
4 1.09254
1440 4
1 0.375539
2 0.337995
3 0.376559
4 1.09009
1450 4
1 0.373119
2 0.336808
3 0.378099
4 1.08803
1460 4
1 0.368863
2 0.338088
3 0.381188
4 1.08814
1470 4
1 0.363965
2 0.343782
3 0.381952
4 1.0897
1480 4
1 0.361279
2 0.350508
3 0.383405
4 1.09519
1490 4
1 0.364181
2 0.351442
3 0.387186
4 1.10281
1500 4
1 0.373551
2 0.347311
3 0.391749
4 1.11261
1510 4
1 0.381501
2 0.343742
3 0.396212
4 1.12145
1520 4
1 0.383463
2 0.342897
3 0.399547
4 1.12591
1530 4
1 0.381808
2 0.34412
3 0.400228
4 1.12616
1540 4
1 0.379145
2 0.349129
3 0.401364
4 1.12964
1550 4
1 0.37912
2 0.359437
3 0.405515
4 1.14407
1560 4
1 0.383325
2 0.3709
3 0.40949
4 1.16371
1570 4
1 0.388708
2 0.375713
3 0.411339
4 1.17576
1580 4
1 0.391736
2 0.375915
3 0.411678
4 1.17933
1590 4
1 0.391041
2 0.378016
3 0.411113
4 1.18017
1600 4
1 0.391048
2 0.382386
3 0.409891
4 1.18333
1610 4
1 0.395066
2 0.386387
3 0.406282
4 1.18774
1620 4
1 0.398688
2 0.386831
3 0.402505
4 1.18802
1630 4
1 0.401308
2 0.382991
3 0.401863
4 1.18616
1640 4
1 0.404493
2 0.378859
3 0.405728
4 1.18908
1650 4
1 0.407788
2 0.378838
3 0.413808
4 1.20043
1660 4
1 0.411167
2 0.381919
3 0.420163
4 1.21325
1670 4
1 0.414577
2 0.385815
3 0.422592
4 1.22298
1680 4
1 0.416337
2 0.391176
3 0.422819
4 1.23033
1690 4
1 0.414464
2 0.396379
3 0.424686
4 1.23553
1700 4
1 0.409174
2 0.395939
3 0.42908
4 1.23419
1710 4
1 0.403368
2 0.389985
3 0.431665
4 1.22502
1720 4
1 0.39853
2 0.384976
3 0.431465
4 1.21497
1730 4
1 0.394206
2 0.382958
3 0.428735
4 1.2059
1740 4
1 0.389121
2 0.383094
3 0.423546
4 1.19576
1750 4
1 0.384481
2 0.384136
3 0.420056
4 1.18867
1760 4
1 0.383301
2 0.384615
3 0.419082
4 1.187
1770 4
1 0.385793
2 0.384661
3 0.419239
4 1.18969
1780 4
1 0.3877
2 0.383466
3 0.42037
4 1.19154
1790 4
1 0.384653
2 0.381028
3 0.421879
4 1.18756
1800 4
1 0.379188
2 0.377059
3 0.424927
4 1.18117
1810 4
1 0.375197
2 0.370861
3 0.430003
4 1.17606
1820 4
1 0.376173
2 0.365203
3 0.430466
4 1.17184
1830 4
1 0.38085
2 0.366006
3 0.424118
4 1.17097
1840 4
1 0.384003
2 0.374819
3 0.418108
4 1.17693
1850 4
1 0.383612
2 0.386434
3 0.416157
4 1.1862
1860 4
1 0.383161
2 0.397039
3 0.418884
4 1.19908
1870 4
1 0.384407
2 0.404592
3 0.423797
4 1.2128
1880 4
1 0.387905
2 0.405379
3 0.427998
4 1.22128
1890 4
1 0.392653
2 0.4002
3 0.432439
4 1.22529
