# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.185107
560 4
1 0.0591961
2 0.0626019
3 0.0674699
4 0.189268
570 4
1 0.0581398
2 0.0630004
3 0.0701771
4 0.191317
580 4
1 0.0572789
2 0.0624572
3 0.0710058
4 0.190742
590 4
1 0.0566165
2 0.0617943
3 0.0692616
4 0.187672
600 4
1 0.0556817
2 0.0611109
3 0.0685929
4 0.185386
610 4
1 0.0558123
2 0.0602494
3 0.069389
4 0.185451
620 4
1 0.0562476
2 0.0599184
3 0.06855
4 0.184716
630 4
1 0.0557057
2 0.0603413
3 0.0674607
4 0.183508
640 4
1 0.0562059
2 0.0600589
3 0.0675594
4 0.183824
650 4
1 0.0587436
2 0.0585316
3 0.068031
4 0.185306
660 4
1 0.0612554
2 0.0572829
3 0.0672857
4 0.185824
670 4
1 0.0627077
2 0.057436
3 0.0667529
4 0.186897
680 4
1 0.0634945
2 0.0587385
3 0.0671746
4 0.189408
690 4
1 0.0639363
2 0.0597881
3 0.0674834
4 0.191208
700 4
1 0.063733
2 0.0602022
3 0.0674737
4 0.191409
710 4
1 0.0627129
2 0.0600921
3 0.0667689
4 0.189574
720 4
1 0.0613799
2 0.0597656
3 0.0651529
4 0.186298
730 4
1 0.0616777
2 0.0595233
3 0.0633079
4 0.184509
740 4
1 0.0638192
2 0.0599111
3 0.0625773
4 0.186308
750 4
1 0.0661076
2 0.0616655
3 0.0637839
4 0.191557
760 4
1 0.0671312
2 0.0639255
3 0.0657437
4 0.1968
770 4
1 0.0675142
2 0.0660341
3 0.0672425
4 0.200791
780 4
1 0.0670588
2 0.0689385
3 0.0682735
4 0.204271
790 4
1 0.0654844
2 0.071444
3 0.0696015
4 0.20653
800 4
1 0.0639232
2 0.0727109
3 0.0704948
4 0.207129
810 4
1 0.0627924
2 0.0727438
3 0.0698147
4 0.205351
820 4
1 0.062144
2 0.0715964
3 0.0687928
4 0.202533
830 4
1 0.0624342
2 0.0706047
3 0.0684591
4 0.201498
840 4
1 0.063118
2 0.0696411
3 0.0684784
4 0.201238
850 4
1 0.0649458
2 0.0697826
3 0.0690443
4 0.203773
860 4
1 0.0681241
2 0.0717055
3 0.0701316
4 0.209961
870 4
1 0.0697029
2 0.0738789
3 0.0714873
4 0.215069
880 4
1 0.0693275
2 0.0741662
3 0.0735626
4 0.217056
890 4
1 0.068232
2 0.0730795
3 0.0745542
4 0.215866
900 4
1 0.0670309
2 0.072586
3 0.0732432
4 0.21286
910 4
1 0.0668305
2 0.0733164
3 0.0709624
4 0.211109
920 4
1 0.0678536
2 0.0746923
3 0.0689511
4 0.211497
930 4
1 0.0691742
2 0.0769012
3 0.0671877
4 0.213263
940 4
1 0.0689117
2 0.0805566
3 0.0671819
4 0.21665
950 4
1 0.0680874
2 0.0837373
3 0.0689386
4 0.220763
960 4
1 0.0680775
2 0.0836969
3 0.0713382
4 0.223113
970 4
1 0.0681017
2 0.0811793
3 0.0750034
4 0.224284
980 4
1 0.0687121
2 0.0790609
3 0.0782737
4 0.226047
990 4
1 0.0703416
2 0.0787838
3 0.0794783
4 0.228604
1000 4
1 0.0710318
2 0.0798663
3 0.0796339
4 0.230532
1010 4
1 0.0698621
2 0.0807098
3 0.0788593
4 0.229431
1020 4
1 0.0681071
2 0.0803298
3 0.0770266
4 0.225463
1030 4
1 0.0676977
2 0.0791469
3 0.0750549
4 0.2219
1040 4
1 0.068578
2 0.0776781
3 0.0730248
4 0.219281
1050 4
1 0.0690295
2 0.0771161
3 0.0713744
4 0.21752
1060 4
1 0.0686075
2 0.0776425
3 0.0709121
4 0.217162
1070 4
1 0.0686536
2 0.0782495
3 0.0708815
4 0.217785
1080 4
1 0.0694936
2 0.0784841
3 0.0699727
4 0.21795
1090 4
1 0.0703956
2 0.0779627
3 0.0694369
4 0.217795
1100 4
1 0.0707203
2 0.0773855
3 0.0702152
4 0.218321
1110 4
1 0.0703571
2 0.0769205
3 0.071428
4 0.218706
1120 4
1 0.0701759
2 0.0758703
3 0.0724035
4 0.21845
1130 4
1 0.0706228
2 0.0744506
3 0.0726393
4 0.217713
1140 4
1 0.0708242
2 0.0730902
3 0.0717942
4 0.215709
1150 4
1 0.0703692
2 0.0726497
3 0.0696932
4 0.212712
1160 4
1 0.0701055
2 0.0742071
3 0.0676045
4 0.211917
1170 4
1 0.0700327
2 0.0761836
3 0.0666822
4 0.212898
1180 4
1 0.0696523
2 0.0768142
3 0.066497
4 0.212964
1190 4
1 0.0691977
2 0.0765686
3 0.067261
4 0.213027
1200 4
1 0.0690292
2 0.07602
3 0.0685107
4 0.21356
1210 4
1 0.0706257
2 0.0758313
3 0.0687247
4 0.215182
1220 4
1 0.0734745
2 0.0772026
3 0.0677705
4 0.218448
1230 4
1 0.075859
2 0.0793279
3 0.0667785
4 0.221965
1240 4
1 0.077172
2 0.0796268
3 0.067109
4 0.223908
1250 4
1 0.0768955
2 0.0786825
3 0.0696719
4 0.22525
1260 4
1 0.0761026
2 0.0785895
3 0.0733566
4 0.228049
1270 4
1 0.0765002
2 0.078693
3 0.075678
4 0.230871
1280 4
1 0.078343
2 0.0781155
3 0.0755399
4 0.231998
1290 4
1 0.0811815
2 0.0785412
3 0.073911
4 0.233634
1300 4
1 0.0825399
2 0.0801651
3 0.072737
4 0.235442
1310 4
1 0.081865
2 0.0818812
3 0.0722868
4 0.236033
1320 4
1 0.0813753
2 0.0826993
3 0.0715986
4 0.235673
1330 4
1 0.0816953
2 0.0821546
3 0.0723043
4 0.236154
1340 4
1 0.0830679
2 0.0808246
3 0.0750689
4 0.238961
1350 4
1 0.0846252
2 0.0795828
3 0.076958
4 0.241166
1360 4
1 0.0855593
2 0.0785094
3 0.0765323
4 0.240601
1370 4
1 0.0845413
2 0.076947
3 0.0753215
4 0.23681
1380 4
1 0.0837189
2 0.075392
3 0.0738467
4 0.232958
1390 4
1 0.0849917
2 0.0744637
3 0.0723703
4 0.231826
1400 4
1 0.0854643
2 0.0744967
3 0.0715733
4 0.231534
1410 4
1 0.0856965
2 0.0760122
3 0.0712869
4 0.232996
1420 4
1 0.0882448
2 0.0775093
3 0.0709228
4 0.236677
1430 4
1 0.0912972
2 0.076155
3 0.0703273
4 0.23778
1440 4
1 0.0924026
2 0.0726875
3 0.0691539
4 0.234244
1450 4
1 0.0902599
2 0.0704969
3 0.0683163
4 0.229073
1460 4
1 0.0855266
2 0.070555
3 0.0695967
4 0.225678
1470 4
1 0.0807144
2 0.0724387
3 0.0717255
4 0.224879
1480 4
1 0.0787926
2 0.0749578
3 0.0730794
4 0.22683
1490 4
1 0.0789454
2 0.075814
3 0.0738134
4 0.228573
1500 4
1 0.0799664
2 0.07437
3 0.0745558
4 0.228892
1510 4
1 0.0823883
2 0.0744995
3 0.0753766
4 0.232264
1520 4
1 0.0840817
2 0.0765966
3 0.0761286
4 0.236807
1530 4
1 0.0834703
2 0.0769021
3 0.0762698
4 0.236642
1540 4
1 0.0819735
2 0.0763456
3 0.076793
4 0.235112
1550 4
1 0.0810997
2 0.0773268
3 0.0776154
4 0.236042
1560 4
1 0.0802614
2 0.0775829
3 0.0759899
4 0.233834
1570 4
1 0.0794913
2 0.0773922
3 0.0732101
4 0.230094
1580 4
1 0.0782686
2 0.07886
3 0.0722166
4 0.229345
1590 4
1 0.076908
2 0.0806995
3 0.0725453
4 0.230153
1600 4
1 0.077032
2 0.0807521
3 0.0728493
4 0.230633
1610 4
1 0.0791441
2 0.0799112
3 0.0732156
4 0.232271
1620 4
1 0.0814248
2 0.0796605
3 0.0738393
4 0.234925
1630 4
1 0.0821463
2 0.0799967
3 0.0752573
4 0.2374
1640 4
1 0.081967
2 0.0809806
3 0.0779574
4 0.240905
1650 4
1 0.0812842
2 0.0827771
3 0.0810816
4 0.245143
1660 4
1 0.0812826
2 0.0848785
3 0.0824838
4 0.248645
1670 4
1 0.0830086
2 0.0860422
3 0.0818865
4 0.250937
1680 4
1 0.0856558
2 0.0861748
3 0.0807445
4 0.252575
1690 4
1 0.0879598
2 0.0857889
3 0.0803522
4 0.254101
1700 4
1 0.0889331
2 0.0857467
3 0.0811366
4 0.255816
1710 4
1 0.0893948
2 0.0852211
3 0.0822033
4 0.256819
1720 4
1 0.091231
2 0.0827908
3 0.0822641
4 0.256286
1730 4
1 0.0929487
2 0.0806098
3 0.0818639
4 0.255422
1740 4
1 0.0920369
2 0.0804823
3 0.0823891
4 0.254908
1750 4
1 0.0907065
2 0.0818921
3 0.0829817
4 0.25558
1760 4
1 0.0896733
2 0.0834086
3 0.0826795
4 0.255761
1770 4
1 0.0890258
2 0.0842578
3 0.0821212
4 0.255405
1780 4
1 0.0901242
2 0.0838786
3 0.0819658
4 0.255969
1790 4
1 0.0923074
2 0.0832864
3 0.081838
4 0.257432
1800 4
1 0.0936372
2 0.0830895
3 0.0821588
4 0.258886
1810 4
1 0.0926548
2 0.08227
3 0.0829025
4 0.257827
1820 4
1 0.0907595
2 0.0805941
3 0.0828132
4 0.254167
1830 4
1 0.0891621
2 0.0781207
3 0.0821896
4 0.249472
1840 4
1 0.0875869
2 0.0758049
3 0.0819159
4 0.245308
1850 4
1 0.0869503
2 0.0753011
3 0.0818143
4 0.244066
1860 4
1 0.0878429
2 0.0757828
3 0.081919
4 0.245545
1870 4
1 0.0881447
2 0.0756522
3 0.0832027
4 0.247
1880 4
1 0.0869797
2 0.0747947
3 0.0850118
4 0.246786
1890 4
1 0.0859282
2 0.0742596
3 0.0867639
4 0.246952
1900 4
1 0.085425
2 0.0745307
3 0.0878982
4 0.247854
1910 4
1 0.0859533
2 0.0744929
3 0.0878102
4 0.248256
1920 4
1 0.0879463
2 0.0739382
3 0.0859144
4 0.247799
1930 4
1 0.0897345
2 0.0733427
3 0.084709
4 0.247786
1940 4
1 0.0904195
2 0.0733459
3 0.086064
4 0.249829
1950 4
1 0.0907792
2 0.0741127
3 0.0874654
4 0.252357
1960 4
1 0.0914308
2 0.0755112
3 0.0878464
4 0.254788
1970 4
1 0.0926522
2 0.0767153
3 0.0883742
4 0.257742
1980 4
1 0.0931871
2 0.0779231
3 0.0895327
4 0.260643
1990 4
1 0.0925061
2 0.0797764
3 0.0899907
4 0.262273
2000 4
1 0.0915393
2 0.0803224
3 0.0893006
4 0.261162
2010 4
1 0.0906271
2 0.0798289
3 0.0885095
4 0.258965
2020 4
1 0.0899083
2 0.0803785
3 0.0877575
4 0.258044
2030 4
1 0.0890337
2 0.0815015
3 0.0873547
4 0.25789
2040 4
1 0.0888853
2 0.0828265
3 0.0874202
4 0.259132
2050 4
1 0.0891392
2 0.0833384
3 0.0873658
4 0.259843
2060 4
1 0.0894316
2 0.0826527
3 0.0871758
4 0.25926
2070 4
1 0.0905384
2 0.0823163
3 0.0860834
4 0.258938
2080 4
1 0.0920703
2 0.0823836
3 0.0835705
4 0.258024
2090 4
1 0.0917079
2 0.0835167
3 0.0810991
4 0.256324
2100 4
1 0.089884
2 0.0849855
3 0.0797331
4 0.254603
2110 4
1 0.0886073
2 0.084412
3 0.0792114
4 0.252231
2120 4
1 0.0880412
2 0.0812881
3 0.0785538
4 0.247883
2130 4
1 0.087767
2 0.0782736
3 0.0774999
4 0.24354
2140 4
1 0.0870752
2 0.0776692
3 0.0763469
4 0.241091
2150 4
1 0.0873102
2 0.0783307
3 0.0758079
4 0.241449
2160 4
1 0.0892135
2 0.0786962
3 0.0755217
4 0.243431
2170 4
1 0.0901516
2 0.0780429
3 0.0764209
4 0.244615
2180 4
1 0.0892358
2 0.0768079
3 0.0782922
4 0.244336
2190 4
1 0.0886408
2 0.0764977
3 0.0796113
4 0.24475
2200 4
1 0.089244
2 0.0773672
3 0.0795828
4 0.246194
2210 4
1 0.0898607
2 0.0779585
3 0.0785239
4 0.246343
2220 4
1 0.0906029
2 0.0776285
3 0.0776632
4 0.245895
2230 4
1 0.0909439
2 0.0771052
3 0.0772739
4 0.245323
2240 4
1 0.0905972
2 0.0777243
3 0.0767966
4 0.245118
2250 4
1 0.0910083
2 0.0801129
3 0.0759796
4 0.247101
2260 4
1 0.0924433
2 0.0825821
3 0.0754188
4 0.250444
2270 4
1 0.0939044
2 0.0834945
3 0.0768376
4 0.254236
2280 4
1 0.0953614
2 0.0840919
3 0.0791477
4 0.258601
2290 4
1 0.0973264
2 0.0838888
3 0.0806568
4 0.261872
2300 4
1 0.0982626
2 0.0828098
3 0.0821721
4 0.263245
2310 4
1 0.0971916
2 0.0822068
3 0.0837253
4 0.263124
2320 4
1 0.096553
2 0.081822
3 0.0855381
4 0.263913
2330 4
1 0.0963712
2 0.0825275
3 0.0877117
4 0.26661
2340 4
1 0.09536
2 0.083742
3 0.0895395
4 0.268642
2350 4
1 0.0929374
2 0.0837464
3 0.0909528
4 0.267637
2360 4
1 0.0891813
2 0.0829064
3 0.0904326
4 0.26252
2370 4
1 0.0851532
2 0.0817382
3 0.0882341
4 0.255126
2380 4
1 0.0827837
2 0.0804259
3 0.0859836
4 0.249193
2390 4
1 0.08216
2 0.0793806
3 0.0838335
4 0.245374
2400 4
1 0.0829591
2 0.0789121
3 0.0815744
4 0.243446
2410 4
1 0.0849164
2 0.0784838
3 0.0806001
4 0.244
2420 4
1 0.0857391
2 0.077452
3 0.0812062
4 0.244397
2430 4
1 0.0846753
2 0.0763153
3 0.0817498
4 0.24274
2440 4
1 0.0840249
2 0.0753658
3 0.0801651
4 0.239556
2450 4
1 0.0841915
2 0.0744072
3 0.0776099
4 0.236209
2460 4
1 0.0845057
2 0.0737274
3 0.075267
4 0.2335
2470 4
1 0.0850112
2 0.0739033
3 0.0741005
4 0.233015
2480 4
1 0.0853157
2 0.0744879
3 0.0745843
4 0.234388
2490 4
1 0.0853885
2 0.0751455
3 0.0760359
4 0.23657
2500 4
1 0.0862893
2 0.0746957
3 0.0776173
4 0.238602
2510 4
1 0.0882403
2 0.0729743
3 0.0798259
4 0.241041
2520 4
1 0.0894562
2 0.0715584
3 0.0816196
4 0.242634
2530 4
1 0.0888142
2 0.0718267
3 0.0812107
4 0.241852
2540 4
1 0.0877412
2 0.0733433
3 0.079907
4 0.240992
2550 4
1 0.0885907
2 0.0743161
3 0.0794833
4 0.24239
2560 4
1 0.0908751
2 0.0749592
3 0.0797984
4 0.245633
2570 4
1 0.0924538
2 0.0762147
3 0.0803183
4 0.248987
2580 4
1 0.0938015
2 0.0779247
3 0.0802177
4 0.251944
2590 4
1 0.096252
2 0.0798448
3 0.0782916
4 0.254388
2600 4
1 0.0986387
2 0.0812
3 0.0771762
4 0.257015
2610 4
1 0.0995145
2 0.0825904
3 0.0787063
4 0.260811
2620 4
1 0.0992749
2 0.0852973
3 0.0805748
4 0.265147
2630 4
1 0.0983901
2 0.088836
3 0.081623
4 0.268849
2640 4
1 0.0973067
2 0.091427
3 0.082131
4 0.270865
2650 4
1 0.0973202
2 0.0916574
3 0.0817785
4 0.270756
2660 4
1 0.098088
2 0.0897244
3 0.0810023
4 0.268815
2670 4
1 0.0974973
2 0.0870668
3 0.0803646
4 0.264929
2680 4
1 0.0959422
2 0.086267
3 0.0799209
4 0.26213
2690 4
1 0.0949083
2 0.0876108
3 0.0794584
4 0.261978
2700 4
1 0.0940596
2 0.0889948
3 0.0800219
4 0.263076
2710 4
1 0.0928105
2 0.0900754
3 0.0822235
4 0.265109
2720 4
1 0.0922277
2 0.0901654
3 0.0843502
4 0.266743
2730 4
1 0.0940207
2 0.0886432
3 0.0852776
4 0.267941
2740 4
1 0.0968355
2 0.0869321
3 0.0856813
4 0.269449
2750 4
1 0.0985699
2 0.087186
3 0.0861808
4 0.271937
2760 4
1 0.0996538
2 0.0884573
3 0.0864837
4 0.274595
2770 4
1 0.101533
2 0.0892578
3 0.0863079
4 0.277098
2780 4
1 0.104026
2 0.0890321
3 0.086627
4 0.279685
2790 4
1 0.105302
2 0.0878133
3 0.0885081
4 0.281624
2800 4
1 0.1046
2 0.0859955
3 0.0913954
4 0.281991
2810 4
1 0.103865
2 0.0844853
3 0.0930906
4 0.281441
2820 4
1 0.104766
2 0.0843356
3 0.0931936
4 0.282295
2830 4
1 0.106832
2 0.0848221
3 0.0930543
4 0.284709
2840 4
1 0.10948
2 0.0855812
3 0.0931496
4 0.288211
2850 4
1 0.111514
2 0.0872224
3 0.0929065
4 0.291643
2860 4
1 0.111817
2 0.0896402
3 0.0923349
4 0.293792
2870 4
1 0.110866
2 0.0916962
3 0.0926468
4 0.295209
2880 4
1 0.109324
2 0.0929068
3 0.0938422
4 0.296073
2890 4
1 0.107165
2 0.0927902
3 0.0946207
4 0.294576
2900 4
1 0.105844
2 0.0915022
3 0.0946468
4 0.291993
2910 4
1 0.106666
2 0.0907031
3 0.0933869
4 0.290756
2920 4
1 0.108101
2 0.0902477
3 0.0920824
4 0.290431
2930 4
1 0.108824
2 0.0895502
3 0.0906058
4 0.28898
2940 4
1 0.109448
2 0.0876881
3 0.0890657
4 0.286202
2950 4
1 0.11018
2 0.0852922
3 0.0878328
4 0.283305
2960 4
1 0.109777
2 0.0845755
3 0.0862545
4 0.280607
2970 4
1 0.1085
2 0.086034
3 0.0853797
4 0.279914
2980 4
1 0.107901
2 0.0872863
3 0.0863008
4 0.281489
2990 4
1 0.108367
2 0.0876313
3 0.0884044
4 0.284402
3000 4
1 0.10851
2 0.0883235
3 0.0901921
4 0.287026
3010 4
1 0.108165
2 0.0903732
3 0.090455
4 0.288993
3020 4
1 0.109271
2 0.0928898
3 0.0899504
4 0.292111
3030 4
1 0.112499
2 0.0935797
3 0.089138
4 0.295217
3040 4
1 0.116943
2 0.0922674
3 0.0884055
4 0.297616
3050 4
1 0.120268
2 0.0908702
3 0.0875813
4 0.298719
3060 4
1 0.120736
2 0.0887949
3 0.0880453
4 0.297577
3070 4
1 0.119402
2 0.0865649
3 0.0904088
4 0.296376
3080 4
1 0.117475
2 0.0855251
3 0.0923072
4 0.295307
3090 4
1 0.115922
2 0.0856756
3 0.0918819
4 0.29348
3100 4
1 0.114476
2 0.0868099
3 0.0900934
4 0.291379
3110 4
1 0.112492
2 0.0875107
3 0.0889191
4 0.288922
3120 4
1 0.110628
2 0.0874838
3 0.0878255
4 0.285937
3130 4
1 0.108676
2 0.0868836
3 0.0862222
4 0.281781
3140 4
1 0.107978
2 0.0863795
3 0.0855375
4 0.279895
3150 4
1 0.109246
2 0.0866762
3 0.0866193
4 0.282541
3160 4
1 0.111447
2 0.0878999
3 0.0885053
4 0.287852
3170 4
1 0.1132
2 0.0896288
3 0.0902651
4 0.293094
3180 4
1 0.113072
2 0.0914339
3 0.0924718
4 0.296978
3190 4
1 0.112527
2 0.0932785
3 0.0938271
4 0.299633
3200 4
1 0.112929
2 0.0954249
3 0.0935082
4 0.301862
3210 4
1 0.114275
2 0.0972667
3 0.0930446
4 0.304587
3220 4
1 0.11484
2 0.0980526
3 0.0936134
4 0.306506
3230 4
1 0.113604
2 0.0983277
3 0.0948248
4 0.306756
3240 4
1 0.111596
2 0.0990653
3 0.0959763
4 0.306637
3250 4
1 0.109388
2 0.0990352
3 0.0962191
4 0.304642
3260 4
1 0.106692
2 0.098036
3 0.0952431
4 0.299971
3270 4
1 0.104367
2 0.0982218
3 0.093252
4 0.295841
3280 4
1 0.103645
2 0.0991458
3 0.0912295
4 0.294021
3290 4
1 0.103765
2 0.0978668
3 0.0910211
4 0.292653
3300 4
1 0.104916
2 0.0950129
3 0.0923441
4 0.292273
3310 4
1 0.105857
2 0.0938625
3 0.0944058
4 0.294126
3320 4
1 0.10433
2 0.0951186
3 0.0970572
4 0.296505
3330 4
1 0.102475
2 0.0967613
3 0.0998458
4 0.299082
3340 4
1 0.102446
2 0.0966134
3 0.102333
4 0.301393
3350 4
1 0.104048
2 0.0938491
3 0.10488
4 0.302777
3360 4
1 0.106608
2 0.0903515
3 0.106328
4 0.303287
3370 4
1 0.108573
2 0.0895045
3 0.104785
4 0.302863
3380 4
1 0.108676
2 0.0915606
3 0.101845
4 0.302082
3390 4
1 0.107812
2 0.0939834
3 0.0994801
4 0.301275
3400 4
1 0.107308
2 0.0964225
3 0.0987355
4 0.302466
3410 4
1 0.107546
2 0.0982798
3 0.100167
4 0.305992
3420 4
1 0.107233
2 0.0995329
3 0.102596
4 0.309362
3430 4
1 0.10663
2 0.101171
3 0.104059
4 0.311861
3440 4
1 0.107128
2 0.101918
3 0.104619
4 0.313666
3450 4
1 0.109908
2 0.100818
3 0.104371
4 0.315097
3460 4
1 0.113078
2 0.0986238
3 0.103398
4 0.3151
3470 4
1 0.114956
2 0.0965779
3 0.1022
4 0.313733
3480 4
1 0.114936
2 0.0956854
3 0.101002
4 0.311623
3490 4
1 0.113276
2 0.0955898
3 0.100356
4 0.309222
3500 4
1 0.112195
2 0.0967165
3 0.100375
4 0.309287
3510 4
1 0.113479
2 0.0990096
3 0.0996026
4 0.312091
3520 4
1 0.115863
2 0.100902
3 0.0988006
4 0.315565
3530 4
1 0.117541
2 0.101716
3 0.0995441
4 0.318802
3540 4
1 0.118461
2 0.101172
3 0.100399
4 0.320031
3550 4
1 0.119216
2 0.101286
3 0.0998026
4 0.320304
3560 4
1 0.120895
2 0.102088
3 0.0986265
4 0.32161
3570 4
1 0.122662
2 0.101413
3 0.0988809
4 0.322956
3580 4
1 0.122729
2 0.10074
3 0.101387
4 0.324856
3590 4
1 0.12204
2 0.101132
3 0.104042
4 0.327214
3600 4
1 0.121645
2 0.102611
3 0.105957
4 0.330213
3610 4
1 0.121223
2 0.103607
3 0.106806
4 0.331635
3620 4
1 0.121008
2 0.102492
3 0.106262
4 0.329762
3630 4
1 0.121433
2 0.100699
3 0.104965
4 0.327097
3640 4
1 0.121722
2 0.0996434
3 0.103225
4 0.32459
3650 4
1 0.122273
2 0.0998772
3 0.102168
4 0.324318
3660 4
1 0.124144
2 0.101211
3 0.103908
4 0.329263
3670 4
1 0.126053
2 0.102863
3 0.10737
4 0.336286
3680 4
1 0.126299
2 0.104226
3 0.110719
4 0.341244
3690 4
1 0.125966
2 0.105662
3 0.113613
4 0.345241
3700 4
1 0.127241
2 0.108764
3 0.114518
4 0.350523
3710 4
1 0.130636
2 0.111841
3 0.113609
4 0.356085
3720 4
1 0.133663
2 0.112979
3 0.112475
4 0.359117
3730 4
1 0.135095
2 0.114434
3 0.11309
4 0.362618
3740 4
1 0.135923
2 0.11661
3 0.116301
4 0.368834
3750 4
1 0.136895
2 0.118564
3 0.11989
4 0.375348
3760 4
1 0.136772
2 0.119329
3 0.122245
4 0.378346
3770 4
1 0.135007
2 0.118983
3 0.122537
4 0.376526
3780 4
1 0.133367
2 0.118299
3 0.12081
4 0.372475
3790 4
1 0.131904
2 0.119147
3 0.118758
4 0.369809
3800 4
1 0.130291
2 0.121966
3 0.117173
4 0.36943
3810 4
1 0.129338
2 0.124245
3 0.116714
4 0.370297
3820 4
1 0.129519
2 0.124036
3 0.117365
4 0.37092
3830 4
1 0.131698
2 0.12238
3 0.118067
4 0.372144
3840 4
1 0.134183
2 0.121009
3 0.117463
4 0.372655
3850 4
1 0.134988
2 0.120501
3 0.114717
4 0.370206
3860 4
1 0.134538
2 0.120737
3 0.111414
4 0.366688
3870 4
1 0.133838
2 0.120418
3 0.10951
4 0.363766
3880 4
1 0.133246
2 0.119981
3 0.108821
4 0.362047
3890 4
1 0.131219
2 0.120857
3 0.107386
4 0.359462
3900 4
1 0.127992
2 0.121638
3 0.104907
4 0.354537
3910 4
1 0.127161
2 0.1203
3 0.102251
4 0.349712
3920 4
1 0.129172
2 0.118042
3 0.100259
4 0.347473
3930 4
1 0.131498
2 0.116039
3 0.0990562
4 0.346593
3940 4
1 0.132193
2 0.115604
3 0.0992864
4 0.347083
3950 4
1 0.131629
2 0.117425
3 0.100534
4 0.349587
3960 4
1 0.131347
2 0.119597
3 0.102072
4 0.353016
3970 4
1 0.132425
2 0.12128
3 0.103218
4 0.356923
3980 4
1 0.135886
2 0.122775
3 0.104181
