# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00445466
2 0.00445242
3 0.0041171
4 0.0130242
20 4
1 0.027814
2 0.0289432
3 0.0250635
4 0.0818207
30 4
1 0.0592668
2 0.0608528
3 0.0527593
4 0.172879
40 4
1 0.0850207
2 0.0833193
3 0.0757616
4 0.244102
50 4
1 0.104889
2 0.0984976
3 0.0958247
4 0.299211
60 4
1 0.121359
2 0.110108
3 0.115064
4 0.346531
70 4
1 0.136882
2 0.120947
3 0.133906
4 0.391734
80 4
1 0.150998
2 0.13391
3 0.151451
4 0.436358
90 4
1 0.162055
2 0.145835
3 0.164959
4 0.472849
100 4
1 0.170952
2 0.152489
3 0.176087
4 0.499528
110 4
1 0.178637
2 0.155787
3 0.185691
4 0.520116
120 4
1 0.184875
2 0.159277
3 0.193816
4 0.537968
130 4
1 0.191347
2 0.165618
3 0.201392
4 0.558357
140 4
1 0.200726
2 0.175175
3 0.209113
4 0.585013
150 4
1 0.210038
2 0.184742
3 0.214083
4 0.608862
160 4
1 0.217515
2 0.190405
3 0.218776
4 0.626696
170 4
1 0.223234
2 0.192051
3 0.22735
4 0.642634
180 4
1 0.225613
2 0.192578
3 0.237475
4 0.655666
190 4
1 0.224132
2 0.195699
3 0.245315
4 0.665146
200 4
1 0.221122
2 0.20663
3 0.251167
4 0.67892
210 4
1 0.218973
2 0.22164
3 0.258897
4 0.699509
220 4
1 0.218883
2 0.230657
3 0.269528
4 0.719068
230 4
1 0.218757
2 0.234179
3 0.278215
4 0.73115
240 4
1 0.219032
2 0.235619
3 0.282578
4 0.737228
250 4
1 0.222583
2 0.235612
3 0.283642
4 0.741837
260 4
1 0.22719
2 0.235499
3 0.283124
4 0.745812
270 4
1 0.232301
2 0.235901
3 0.285193
4 0.753395
280 4
1 0.237167
2 0.237758
3 0.289043
4 0.763968
290 4
1 0.242096
2 0.240326
3 0.292215
4 0.774637
300 4
1 0.246144
2 0.242515
3 0.294402
4 0.783061
310 4
1 0.24706
2 0.243932
3 0.295436
4 0.786427
320 4
1 0.247063
2 0.244322
3 0.293413
4 0.784798
330 4
1 0.249667
2 0.243424
3 0.290199
4 0.78329
340 4
1 0.254595
2 0.241855
3 0.286164
4 0.782614
350 4
1 0.257279
2 0.23959
3 0.280743
4 0.777611
360 4
1 0.257285
2 0.239299
3 0.275935
4 0.77252
370 4
1 0.256636
2 0.244853
3 0.274659
4 0.776147
380 4
1 0.253586
2 0.253061
3 0.276256
4 0.782902
390 4
1 0.25175
2 0.261614
3 0.278435
4 0.7918
400 4
1 0.254403
2 0.267474
3 0.280942
4 0.802819
410 4
1 0.259832
2 0.270642
3 0.283042
4 0.813516
420 4
1 0.267157
2 0.271056
3 0.28425
4 0.822464
430 4
1 0.275501
2 0.26954
3 0.287363
4 0.832403
440 4
1 0.282573
2 0.269331
3 0.292266
4 0.84417
450 4
1 0.286186
2 0.272775
3 0.299417
4 0.858377
460 4
1 0.287181
2 0.279761
3 0.308646
4 0.875588
470 4
1 0.286315
2 0.286047
3 0.31545
