# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.0814603
3 0.0877264
4 0.239893
800 4
1 0.0722769
2 0.0822748
3 0.0848817
4 0.239433
810 4
1 0.0742852
2 0.0832248
3 0.082351
4 0.239861
820 4
1 0.0756926
2 0.0824244
3 0.0801989
4 0.238316
830 4
1 0.076532
2 0.081066
3 0.0803237
4 0.237922
840 4
1 0.0771121
2 0.0802729
3 0.0831597
4 0.240545
850 4
1 0.0773118
2 0.0806876
3 0.0857861
4 0.243786
860 4
1 0.0775852
2 0.0838033
3 0.0860217
4 0.24741
870 4
1 0.0782969
2 0.0864205
3 0.0858717
4 0.250589
880 4
1 0.0787899
2 0.0870616
3 0.0874682
4 0.25332
890 4
1 0.078617
2 0.0864666
3 0.0901418
4 0.255225
900 4
1 0.0795253
2 0.0850827
3 0.0917921
4 0.2564
910 4
1 0.080869
2 0.0838583
3 0.0933577
4 0.258085
920 4
1 0.0813123
2 0.0828771
3 0.0946056
4 0.258795
930 4
1 0.0825313
2 0.0828706
3 0.0945587
4 0.259961
940 4
1 0.0847582
2 0.0839108
3 0.0947579
4 0.263427
950 4
1 0.085877
2 0.0843561
3 0.0956757
4 0.265909
960 4
1 0.0849212
2 0.083491
3 0.0968812
4 0.265293
970 4
1 0.0832137
2 0.0833594
3 0.0972818
4 0.263855
980 4
1 0.0808551
2 0.0847876
3 0.0971754
4 0.262818
990 4
1 0.0780359
2 0.0871189
3 0.0982566
4 0.263411
1000 4
1 0.0771243
2 0.0888958
3 0.100375
4 0.266395
1010 4
1 0.078977
2 0.0892242
3 0.102361
4 0.270563
1020 4
1 0.0821201
2 0.0885605
3 0.104198
4 0.274878
1030 4
1 0.0855082
2 0.0878091
3 0.10529
4 0.278607
1040 4
1 0.0874133
2 0.0866883
3 0.104426
4 0.278528
1050 4
1 0.0868122
2 0.0864232
3 0.103336
4 0.276572
1060 4
1 0.086528
2 0.0869561
3 0.10381
4 0.277294
1070 4
1 0.0882643
2 0.0887097
3 0.104951
4 0.281925
1080 4
1 0.0895076
2 0.0934508
3 0.105423
4 0.288381
1090 4
1 0.089605
2 0.0986786
3 0.107299
4 0.295583
1100 4
1 0.0899595
2 0.0995802
3 0.111589
4 0.301128
1110 4
1 0.089662
2 0.0976718
3 0.115831
4 0.303165
1120 4
1 0.0891063
2 0.0971492
3 0.117253
4 0.303508
1130 4
1 0.0889839
2 0.0987408
3 0.115323
4 0.303047
1140 4
1 0.0897128
2 0.0996332
3 0.113367
4 0.302713
1150 4
1 0.0905171
2 0.0990288
3 0.112443
4 0.301989
1160 4
1 0.0900262
2 0.0971671
3 0.112379
4 0.299572
1170 4
1 0.0884739
2 0.094547
3 0.11409
4 0.297111
1180 4
1 0.0872828
2 0.0928346
3 0.116311
4 0.296428
1190 4
1 0.0868764
2 0.0920712
3 0.116168
4 0.295115
1200 4
1 0.0873848
2 0.0936656
3 0.11294
4 0.293991
1210 4
1 0.0888721
2 0.096705
3 0.109984
4 0.295561
1220 4
1 0.0893842
2 0.0991517
3 0.108854
4 0.29739
1230 4
1 0.088216
2 0.100197
3 0.10888
4 0.297293
1240 4
1 0.0879563
2 0.0992942
3 0.110155
4 0.297406
1250 4
1 0.0902949
2 0.0956427
3 0.11127
4 0.297208
1260 4
1 0.0935503
2 0.0918574
3 0.109129
4 0.294536
1270 4
1 0.095421
2 0.0897814
3 0.104746
4 0.289949
1280 4
1 0.0953409
2 0.0896186
3 0.101155
4 0.286115
1290 4
1 0.0946428
2 0.0906266
3 0.0999582
4 0.285228
1300 4
1 0.0943276
2 0.0909781
3 0.10022
4 0.285526
1310 4
1 0.0942696
2 0.0890831
3 0.101883
4 0.285236
1320 4
1 0.093496
2 0.0863459
3 0.105021
4 0.284863
1330 4
1 0.0911999
2 0.085745
3 0.106517
4 0.283461
1340 4
1 0.0891652
2 0.0875064
3 0.107238
4 0.28391
1350 4
1 0.0879364
2 0.09045
3 0.108647
4 0.287034
1360 4
1 0.0873387
2 0.0938576
3 0.109608
4 0.290804
1370 4
1 0.0866662
2 0.0953928
3 0.109408
4 0.291467
1380 4
1 0.0853673
2 0.0943293
3 0.108089
4 0.287786
1390 4
1 0.0849037
2 0.0931154
3 0.105876
4 0.283895
1400 4
1 0.0851438
2 0.0946664
3 0.10535
4 0.28516
1410 4
1 0.0868363
2 0.0979067
3 0.10756
4 0.292303
1420 4
1 0.0891026
2 0.0993032
3 0.111604
4 0.30001
1430 4
1 0.0908824
2 0.0981457
3 0.115607
4 0.304635
1440 4
1 0.0922123
2 0.0958784
3 0.118276
4 0.306367
1450 4
1 0.0921511
2 0.0948551
3 0.120527
4 0.307533
1460 4
1 0.0918157
2 0.0962093
3 0.123664
4 0.311689
1470 4
1 0.0925847
2 0.0984032
3 0.12541
4 0.316398
1480 4
1 0.0927134
2 0.100558
3 0.12553
4 0.318802
1490 4
1 0.0909992
2 0.102707
3 0.125429
4 0.319135
1500 4
1 0.089284
2 0.104935
3 0.126478
4 0.320697
1510 4
1 0.089013
2 0.106539
3 0.127351
4 0.322903
1520 4
1 0.0898396
2 0.106237
3 0.128233
4 0.32431
1530 4
1 0.0910761
2 0.102937
3 0.130281
4 0.324294
1540 4
1 0.0927063
2 0.0986988
3 0.131248
4 0.322653
1550 4
1 0.0953229
2 0.0971459
3 0.129301
4 0.32177
1560 4
1 0.0983693
2 0.0975547
3 0.126772
4 0.322697
1570 4
1 0.100572
2 0.0977357
3 0.124838
4 0.323146
1580 4
1 0.101015
2 0.0968224
3 0.122497
4 0.320335
1590 4
1 0.0998428
2 0.0959702
3 0.118525
4 0.314338
1600 4
1 0.0978217
2 0.0964023
3 0.114125
4 0.308349
1610 4
1 0.0949268
2 0.0977332
3 0.111487
4 0.304147
1620 4
1 0.0921873
2 0.098482
3 0.111233
4 0.301903
1630 4
1 0.0915336
2 0.0973603
3 0.111439
4 0.300333
1640 4
1 0.0927903
2 0.0950697
3 0.112191
4 0.300051
1650 4
1 0.0954175
2 0.0936241
3 0.114379
4 0.30342
1660 4
1 0.0990649
2 0.0957018
3 0.115942
4 0.310708
1670 4
1 0.102284
2 0.099853
3 0.116539
4 0.318676
1680 4
1 0.105526
2 0.103148
3 0.117374
4 0.326048
1690 4
1 0.108991
2 0.105773
3 0.116628
4 0.331392
1700 4
1 0.112437
2 0.10896
3 0.114425
4 0.335822
1710 4
1 0.114958
2 0.112667
3 0.11353
4 0.341155
1720 4
1 0.115473
2 0.113271
3 0.114054
4 0.342798
1730 4
1 0.115238
2 0.109887
3 0.115091
4 0.340215
1740 4
1 0.115847
2 0.106392
3 0.116141
4 0.338381
1750 4
1 0.115946
2 0.105691
3 0.116532
4 0.338169
1760 4
1 0.114448
2 0.107368
3 0.115883
4 0.3377
1770 4
1 0.111976
2 0.110104
3 0.114871
4 0.336951
1780 4
1 0.110421
2 0.111912
3 0.114835
4 0.337168
1790 4
1 0.110238
2 0.109569
3 0.11572
4 0.335526
1800 4
1 0.111811
2 0.106624
3 0.117939
4 0.336373
1810 4
1 0.113349
2 0.106905
3 0.121007
4 0.341261
1820 4
1 0.113208
2 0.108551
3 0.124132
4 0.345891
1830 4
1 0.111839
2 0.109108
3 0.126486
4 0.347433
1840 4
1 0.11023
2 0.109648
3 0.126388
4 0.346266
1850 4
1 0.108766
2 0.110896
3 0.123374
4 0.343037
1860 4
1 0.106308
2 0.111495
3 0.120538
4 0.338341
1870 4
1 0.104831
2 0.110665
3 0.118261
4 0.333757
1880 4
1 0.106961
2 0.108544
3 0.115829
4 0.331334
1890 4
1 0.11092
2 0.107378
3 0.114962
4 0.33326
1900 4
1 0.112733
2 0.107757
3 0.116804
4 0.337295
1910 4
1 0.111701
2 0.108252
3 0.119267
4 0.339219
1920 4
1 0.110184
2 0.108648
3 0.119615
4 0.338446
1930 4
1 0.109888
2 0.106944
3 0.117639
4 0.334471
1940 4
1 0.109627
2 0.104231
3 0.114488
4 0.328346
1950 4
1 0.108619
2 0.103679
3 0.112048
4 0.324347
1960 4
1 0.108224
2 0.104391
3 0.110148
4 0.322763
1970 4
1 0.108535
2 0.104999
3 0.10887
4 0.322404
1980 4
1 0.109995
2 0.105539
3 0.109762
4 0.325296
1990 4
1 0.111888
2 0.107303
3 0.111221
4 0.330412
2000 4
1 0.114547
2 0.110681
3 0.112281
4 0.337508
2010 4
1 0.116352
2 0.113426
3 0.114317
4 0.344095
2020 4
1 0.115994
2 0.113667
3 0.114534
4 0.344195
2030 4
1 0.114888
2 0.112361
3 0.1123
4 0.339548
2040 4
1 0.113268
2 0.112432
3 0.110836
4 0.336535
2050 4
1 0.113274
2 0.113537
3 0.109003
4 0.335814
2060 4
1 0.115125
2 0.112841
3 0.106537
4 0.334504
2070 4
1 0.116462
2 0.110955
3 0.106099
4 0.333516
2080 4
1 0.116936
2 0.110802
3 0.107038
4 0.334775
2090 4
1 0.118084
2 0.11313
3 0.107259
4 0.338473
2100 4
1 0.120614
2 0.115936
3 0.106671
4 0.343221
2110 4
1 0.121188
2 0.117318
3 0.106096
4 0.344602
2120 4
1 0.117793
2 0.116869
3 0.106193
4 0.340855
2130 4
1 0.113965
2 0.115581
3 0.107335
4 0.336881
2140 4
1 0.113469
2 0.114409
3 0.109018
4 0.336895
2150 4
1 0.115016
2 0.114524
3 0.111192
4 0.340732
2160 4
1 0.115421
2 0.115658
3 0.113408
4 0.344486
2170 4
1 0.114851
2 0.116381
3 0.114495
4 0.345728
2180 4
1 0.114995
2 0.11541
3 0.113534
4 0.343939
2190 4
1 0.115496
2 0.112952
3 0.112325
4 0.340773
2200 4
1 0.11315
2 0.110945
3 0.112297
4 0.336392
2210 4
1 0.110156
2 0.110623
3 0.112014
4 0.332792
2220 4
1 0.110902
2 0.110754
3 0.110802
4 0.332457
2230 4
1 0.114704
2 0.110148
3 0.110116
4 0.334968
2240 4
1 0.118954
2 0.109514
3 0.111131
4 0.339598
2250 4
1 0.121746
2 0.109944
3 0.112394
4 0.344085
2260 4
1 0.122177
2 0.111217
3 0.113572
4 0.346967
2270 4
1 0.121255
2 0.113213
3 0.114727
4 0.349196
2280 4
1 0.120279
2 0.115727
3 0.114903
4 0.350909
2290 4
1 0.122042
2 0.118068
3 0.115083
4 0.355192
2300 4
1 0.12734
2 0.118273
3 0.115512
4 0.361125
2310 4
1 0.132792
2 0.116593
3 0.117715
4 0.367101
2320 4
1 0.134686
2 0.116335
3 0.123
4 0.374021
2330 4
1 0.133702
2 0.117956
3 0.129096
4 0.380754
2340 4
1 0.132464
2 0.120711
3 0.132725
4 0.385899
2350 4
1 0.13364
2 0.124084
3 0.132996
4 0.39072
2360 4
1 0.134906
2 0.129063
3 0.132625
4 0.396594
2370 4
1 0.133658
2 0.132374
3 0.133398
4 0.399429
2380 4
1 0.13069
2 0.131411
3 0.136964
4 0.399065
2390 4
1 0.127717
2 0.129318
3 0.141236
4 0.398271
2400 4
1 0.125346
2 0.12867
3 0.142007
4 0.396022
2410 4
1 0.123345
2 0.129183
3 0.141027
4 0.393555
2420 4
1 0.122096
2 0.130696
3 0.140851
4 0.393643
2430 4
1 0.123255
2 0.132979
3 0.141976
4 0.398209
2440 4
1 0.126347
2 0.134781
3 0.142744
4 0.403872
2450 4
1 0.129513
2 0.135776
3 0.141971
4 0.40726
2460 4
1 0.13191
2 0.136483
3 0.140206
4 0.408598
2470 4
1 0.133444
2 0.137901
3 0.139502
4 0.410847
2480 4
1 0.132004
2 0.139348
3 0.140297
4 0.411649
2490 4
1 0.128439
2 0.139431
3 0.141276
4 0.409146
2500 4
1 0.126486
2 0.138768
3 0.141715
4 0.40697
2510 4
1 0.127476
2 0.138893
3 0.141818
4 0.408188
2520 4
1 0.129174
2 0.137572
3 0.141869
4 0.408615
2530 4
1 0.128505
2 0.134408
3 0.142168
4 0.405081
2540 4
1 0.127233
2 0.131342
3 0.141532
4 0.400107
2550 4
1 0.125777
2 0.130011
3 0.140662
4 0.396451
2560 4
1 0.125125
2 0.128793
3 0.139927
4 0.393844
2570 4
1 0.126976
2 0.126434
3 0.138349
4 0.391759
2580 4
1 0.130834
2 0.12531
3 0.136788
4 0.392932
2590 4
1 0.134245
2 0.126528
3 0.134741
4 0.395515
2600 4
1 0.135505
2 0.12996
3 0.132702
4 0.398167
2610 4
1 0.134343
2 0.133517
3 0.132117
4 0.399977
2620 4
1 0.132102
2 0.135447
3 0.13381
4 0.401359
2630 4
1 0.131687
2 0.133424
3 0.136876
4 0.401988
2640 4
1 0.132643
2 0.129018
3 0.138508
4 0.40017
2650 4
1 0.133153
2 0.125801
3 0.13768
4 0.396633
2660 4
1 0.131067
2 0.125048
3 0.135764
4 0.391879
2670 4
1 0.12805
2 0.12554
3 0.134173
4 0.387763
2680 4
1 0.1268
2 0.125339
3 0.132659
4 0.384798
2690 4
1 0.126002
2 0.123979
3 0.129773
4 0.379754
2700 4
1 0.124167
2 0.122839
3 0.12789
4 0.374896
2710 4
1 0.123063
2 0.122554
3 0.129195
4 0.374812
2720 4
1 0.123117
2 0.122706
3 0.132773
4 0.378597
2730 4
1 0.123972
2 0.124374
3 0.135955
4 0.384301
2740 4
1 0.126474
2 0.127524
3 0.137267
4 0.391265
2750 4
1 0.128671
2 0.130947
3 0.137675
4 0.397294
2760 4
1 0.128622
2 0.132263
3 0.137717
4 0.398602
2770 4
1 0.127572
2 0.130738
3 0.138862
4 0.397172
2780 4
1 0.126746
2 0.127639
3 0.141452
4 0.395837
2790 4
1 0.126692
2 0.126043
3 0.143262
4 0.395997
2800 4
1 0.128261
2 0.126251
3 0.142258
4 0.39677
2810 4
1 0.129744
2 0.127553
3 0.139028
4 0.396324
2820 4
1 0.128676
2 0.12881
3 0.135893
4 0.39338
2830 4
1 0.127453
2 0.129878
3 0.134431
4 0.391762
2840 4
1 0.127924
2 0.130083
3 0.135353
4 0.39336
2850 4
1 0.128109
2 0.129684
3 0.137419
4 0.395211
2860 4
1 0.126978
2 0.129322
3 0.139264
4 0.395564
2870 4
1 0.125553
2 0.129878
3 0.140072
4 0.395503
2880 4
1 0.124556
2 0.131728
3 0.139038
4 0.395322
2890 4
1 0.12467
2 0.133615
3 0.137127
4 0.395413
2900 4
1 0.12495
2 0.133778
3 0.13592
4 0.394647
2910 4
1 0.124699
2 0.132569
3 0.135776
4 0.393045
2920 4
1 0.12247
2 0.131587
3 0.13643
4 0.390487
2930 4
1 0.118647
2 0.130861
3 0.136365
4 0.385873
2940 4
1 0.116107
2 0.131676
3 0.134699
4 0.382483
2950 4
1 0.115916
2 0.134107
3 0.132776
4 0.382799
2960 4
1 0.117499
2 0.1359
3 0.132032
4 0.385432
2970 4
1 0.119003
2 0.135172
3 0.132463
4 0.386637
2980 4
1 0.119198
2 0.132227
3 0.134183
4 0.385607
2990 4
1 0.118794
2 0.129815
3 0.136439
4 0.385048
3000 4
1 0.118124
2 0.130136
3 0.138114
4 0.386375
3010 4
1 0.117339
2 0.13333
3 0.138338
4 0.389007
3020 4
1 0.117884
2 0.138184
3 0.138217
4 0.394284
3030 4
1 0.119115
2 0.142562
3 0.140787
4 0.402463
3040 4
1 0.11981
2 0.143615
3 0.144089
4 0.407513
3050 4
1 0.121331
2 0.141054
3 0.145364
4 0.407749
3060 4
1 0.124322
2 0.136908
3 0.145268
4 0.406498
3070 4
1 0.127029
2 0.13372
3 0.145685
4 0.406433
3080 4
1 0.128398
2 0.133395
3 0.146368
4 0.408161
3090 4
1 0.1303
2 0.135369
3 0.147458
4 0.413127
3100 4
1 0.133731
2 0.13697
3 0.149545
4 0.420245
3110 4
1 0.137521
2 0.137812
3 0.153024
4 0.428356
3120 4
1 0.140336
2 0.139746
3 0.157486
4 0.437567
3130 4
1 0.139978
2 0.141493
3 0.160143
4 0.441614
3140 4
1 0.137038
2 0.141112
3 0.16063
4 0.438781
3150 4
1 0.134817
2 0.139576
3 0.160122
4 0.434515
3160 4
1 0.133843
2 0.138288
3 0.159921
4 0.432052
3170 4
1 0.132755
2 0.136537
3 0.160791
4 0.430084
3180 4
1 0.132137
2 0.134002
3 0.161576
4 0.427714
3190 4
1 0.132733
2 0.133354
3 0.16124
4 0.427326
3200 4
1 0.133597
2 0.134202
3 0.159204
4 0.427003
3210 4
1 0.13439
2 0.134137
3 0.157545
4 0.426073
3220 4
1 0.134955
2 0.134702
3 0.157738
4 0.427395
3230 4
1 0.134698
2 0.136401
3 0.159334
4 0.430434
3240 4
1 0.133366
2 0.137402
3 0.161871
4 0.432639
3250 4
1 0.133066
2 0.137145
3 0.163843
4 0.434054
3260 4
1 0.134426
2 0.136881
3 0.162702
4 0.434009
3270 4
1 0.13661
2 0.13672
3 0.159532
4 0.432861
3280 4
1 0.139428
2 0.136683
3 0.159095
4 0.435205
3290 4
1 0.139969
2 0.13657
3 0.161991
4 0.43853
3300 4
1 0.137817
2 0.136228
3 0.165105
4 0.439149
3310 4
1 0.135906
2 0.136445
3 0.165442
4 0.437794
3320 4
1 0.134832
2 0.138648
3 0.16249
4 0.435971
3330 4
1 0.135367
2 0.139599
3 0.158319
4 0.433286
3340 4
1 0.136824
2 0.138061
3 0.154797
4 0.429682
3350 4
1 0.135788
2 0.136697
3 0.152025
4 0.424509
3360 4
1 0.131653
2 0.138225
3 0.150698
4 0.420575
3370 4
1 0.127485
2 0.140377
3 0.151139
4 0.419001
3380 4
1 0.125698
2 0.140829
3 0.151426
4 0.417953
3390 4
1 0.126694
2 0.140082
3 0.150974
4 0.41775
3400 4
1 0.128346
2 0.138025
3 0.151293
4 0.417663
3410 4
1 0.1284
2 0.135492
3 0.15268
4 0.416572
3420 4
1 0.128192
2 0.13531
3 0.153291
4 0.416793
3430 4
1 0.128442
2 0.137462
3 0.152076
4 0.41798
3440 4
1 0.129008
2 0.139682
3 0.150392
4 0.419082
3450 4
1 0.130072
2 0.140042
3 0.14863
4 0.418744
3460 4
1 0.130907
2 0.137933
3 0.147557
4 0.416396
3470 4
1 0.129625
2 0.134523
3 0.146696
4 0.410843
3480 4
1 0.126589
2 0.131492
3 0.146799
4 0.40488
3490 4
1 0.12416
2 0.129542
3 0.147647
4 0.401348
3500 4
1 0.12275
2 0.129545
3 0.147989
4 0.400284
3510 4
1 0.120481
2 0.131283
3 0.146726
4 0.39849
3520 4
1 0.117969
2 0.133013
3 0.144597
4 0.39558
3530 4
1 0.117145
2 0.132453
3 0.143275
4 0.392872
3540 4
1 0.118305
2 0.131504
3 0.143352
4 0.393161
3550 4
1 0.120836
2 0.131639
3 0.143293
4 0.395768
3560 4
1 0.124375
2 0.132131
3 0.141837
4 0.398343
3570 4
1 0.126224
2 0.132606
3 0.140936
4 0.399766
3580 4
1 0.127171
2 0.132695
3 0.140697
4 0.400563
3590 4
1 0.127239
2 0.131899
3 0.139604
4 0.398742
3600 4
1 0.125688
2 0.130687
3 0.138619
4 0.394994
3610 4
1 0.123972
2 0.129586
3 0.138905
4 0.392464
3620 4
1 0.12439
2 0.130689
3 0.138679
4 0.393758
3630 4
1 0.128173
2 0.134798
3 0.137259
4 0.400229
3640 4
1 0.134233
2 0.14096
3 0.137414
4 0.412606
3650 4
1 0.139657
2 0.146647
3 0.139922
4 0.426226
3660 4
1 0.143692
2 0.150575
3 0.143767
4 0.438035
3670 4
1 0.146174
2 0.153947
3 0.148757
4 0.448878
3680 4
1 0.1461
2 0.156755
3 0.15318
4 0.456035
3690 4
1 0.146674
2 0.158993
3 0.156224
4 0.461891
3700 4
1 0.148129
2 0.159398
3 0.158657
4 0.466185
3710 4
1 0.148737
2 0.158335
3 0.159308
4 0.46638
3720 4
1 0.145907
2 0.158039
3 0.158253
4 0.462199
3730 4
1 0.141399
2 0.159035
3 0.157997
4 0.45843
3740 4
1 0.139508
2 0.160949
3 0.158306
4 0.458763
3750 4
1 0.140084
2 0.16435
3 0.158003
4 0.462437
3760 4
1 0.140608
2 0.167477
3 0.156618
4 0.464703
3770 4
1 0.139114
2 0.168893
3 0.156506
4 0.464513
3780 4
1 0.136651
2 0.16848
3 0.157327
4 0.462458
3790 4
1 0.13372
2 0.166761
3 0.156955
4 0.457435
3800 4
1 0.130369
2 0.164589
3 0.155633
4 0.450591
3810 4
1 0.12787
2 0.162294
3 0.155549
4 0.445714
3820 4
1 0.126988
2 0.160735
3 0.155665
4 0.443388
3830 4
1 0.127603
2 0.161787
3 0.155739
4 0.445129
3840 4
1 0.127515
2 0.165006
3 0.155871
4 0.448392
3850 4
1 0.128218
2 0.167409
3 0.154689
4 0.450316
3860 4
1 0.13119
2 0.165713
3 0.153575
4 0.450478
3870 4
1 0.133087
2 0.161583
3 0.153207
4 0.447877
3880 4
1 0.133292
2 0.159187
3 0.153987
4 0.446466
3890 4
1 0.133398
2 0.160338
3 0.154915
4 0.448651
3900 4
1 0.134735
2 0.163397
3 0.154335
4 0.452467
3910 4
1 0.137645
2 0.165403
3 0.152755
4 0.455803
3920 4
1 0.139752
2 0.164388
3 0.153349
4 0.457489
3930 4
1 0.140079
2 0.160339
3 0.156348
4 0.456766
3940 4
1 0.14076
2 0.155917
3 0.157231
4 0.453908
3950 4
1 0.142185
2 0.15369
3 0.155209
4 0.451084
3960 4
1 0.141075
2 0.153587
3 0.152614
4 0.447276
3970 4
1 0.138196
2 0.156225
3 0.150373
4 0.444793
3980 4
1 0.136157
2 0.160636
3 0.149701
4 0.446494
3990 4
1 0.135716
2 0.16324
3 0.150892
4 0.449848
4000 4
1 0.133261
2 0.163284
3 0.152644
4 0.449188
4010 4
1 0.128929
2 0.161237
3 0.154458
4 0.444624
4020 4
1 0.126833
2 0.1585
3 0.155928
4 0.441262
4030 4
1 0.128471
2 0.156428
3 0.155939
4 0.440838
4040 4
1 0.131587
2 0.156376
3 0.155353
4 0.443316
4050 4
1 0.132895
2 0.157221
3 0.157068
4 0.447184
4060 4
1 0.132947
2 0.157946
3 0.159536
4 0.45043
4070 4
1 0.133435
2 0.15955
3 0.160953
4 0.453937
4080 4
1 0.134984
2 0.161789
3 0.162467
4 0.45924
4090 4
1 0.136925
2 0.162725
3 0.164834
4 0.464484
4100 4
1 0.138972
2 0.16154
3 0.167831
4 0.468342
4110 4
1 0.141441
2 0.160123
3 0.170094
4 0.471657
4120 4
1 0.144741
2 0.160555
3 0.169684
4 0.47498
4130 4
1 0.147534
2 0.161253
3 0.169385
4 0.478172
4140 4
