# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00422062
2 0.00445575
3 0.00417719
4 0.0128536
20 4
1 0.0269332
2 0.0284319
3 0.0262458
4 0.081611
30 4
1 0.0582949
2 0.0615616
3 0.0566862
4 0.176543
40 4
1 0.0836445
2 0.0885382
3 0.0821319
4 0.254315
50 4
1 0.101847
2 0.108265
3 0.103433
4 0.313545
60 4
1 0.114942
2 0.123595
3 0.122678
4 0.361214
70 4
1 0.128859
2 0.137182
3 0.141784
4 0.407825
80 4
1 0.146316
2 0.146633
3 0.16264
4 0.455589
90 4
1 0.162257
2 0.152357
3 0.182823
4 0.497437
100 4
1 0.17138
2 0.158084
3 0.197603
4 0.527067
110 4
1 0.172277
2 0.164693
3 0.20784
4 0.54481
120 4
1 0.169855
2 0.170158
3 0.215016
4 0.555029
130 4
1 0.171195
2 0.175174
3 0.220332
4 0.566701
140 4
1 0.175644
2 0.180009
3 0.225735
4 0.581388
150 4
1 0.180956
2 0.185705
3 0.231177
4 0.597838
160 4
1 0.186558
2 0.191264
3 0.234858
4 0.61268
170 4
1 0.193083
2 0.193266
3 0.238914
4 0.625264
180 4
1 0.199308
2 0.192767
3 0.24476
4 0.636835
190 4
1 0.202703
2 0.19502
3 0.247853
4 0.645575
200 4
1 0.203297
2 0.198907
3 0.247894
4 0.650098
210 4
1 0.202969
2 0.203087
3 0.248322
4 0.654378
220 4
1 0.203991
2 0.207474
3 0.249512
4 0.660977
230 4
1 0.206461
2 0.212078
3 0.251043
4 0.669583
240 4
1 0.209463
2 0.216745
3 0.252001
4 0.67821
250 4
1 0.212733
2 0.219311
3 0.253962
4 0.686006
260 4
1 0.213168
2 0.220094
3 0.257665
4 0.690926
270 4
1 0.21109
2 0.219482
3 0.26253
4 0.693103
280 4
1 0.2114
2 0.218074
3 0.269345
4 0.698818
290 4
1 0.215322
2 0.217185
3 0.277054
4 0.709562
300 4
1 0.219637
2 0.221227
3 0.282143
4 0.723007
310 4
1 0.22265
2 0.230837
3 0.283264
4 0.736751
320 4
1 0.226973
2 0.238705
3 0.283769
4 0.749447
330 4
1 0.233158
2 0.240947
3 0.287172
4 0.761277
340 4
1 0.237925
2 0.238273
3 0.292027
4 0.768225
350 4
1 0.238641
2 0.237908
3 0.294632
4 0.771181
360 4
1 0.233779
2 0.242348
3 0.296251
4 0.772378
370 4
1 0.228876
2 0.247424
3 0.297248
4 0.773548
380 4
1 0.22774
2 0.253292
3 0.296635
4 0.777667
390 4
