# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.221749
1520 4
1 0.072332
2 0.0713518
3 0.0804903
4 0.224174
1530 4
1 0.0722739
2 0.073979
3 0.0811899
4 0.227443
1540 4
1 0.0719447
2 0.077206
3 0.0815361
4 0.230687
1550 4
1 0.071887
2 0.0792253
3 0.0829609
4 0.234073
1560 4
1 0.0724459
2 0.0806182
3 0.0847249
4 0.237789
1570 4
1 0.0732775
2 0.0828726
3 0.0858428
4 0.241993
1580 4
1 0.0741797
2 0.0854087
3 0.0861054
4 0.245694
1590 4
1 0.0752641
2 0.0858307
3 0.085988
4 0.247083
1600 4
1 0.0763474
2 0.0841713
3 0.0859357
4 0.246454
1610 4
1 0.0771271
2 0.0816721
3 0.0853325
4 0.244132
1620 4
1 0.0770434
2 0.0793628
3 0.0841064
4 0.240513
1630 4
1 0.0767888
2 0.077126
3 0.0840011
4 0.237916
1640 4
1 0.0780486
2 0.0750998
3 0.0845773
4 0.237726
1650 4
1 0.0814862
2 0.0742559
3 0.0852837
4 0.241026
1660 4
1 0.0843761
2 0.0736732
3 0.0867075
4 0.244757
1670 4
1 0.0845781
2 0.0724052
3 0.0884369
4 0.24542
1680 4
1 0.0831168
2 0.0718543
3 0.0882779
4 0.243249
1690 4
1 0.0814406
2 0.0733597
3 0.0864253
4 0.241226
1700 4
1 0.0791336
2 0.0757597
3 0.085966
4 0.240859
1710 4
1 0.0771891
2 0.076912
3 0.0874039
4 0.241505
1720 4
1 0.0757845
2 0.0758692
3 0.0894381
4 0.241092
1730 4
1 0.0742485
2 0.073725
3 0.0908093
4 0.238783
1740 4
1 0.0740147
2 0.0727138
3 0.0906069
4 0.237335
1750 4
1 0.0755957
2 0.0724224
3 0.0886622
4 0.23668
1760 4
1 0.0761916
2 0.0719001
3 0.0864349
4 0.234527
1770 4
1 0.0756965
2 0.0711118
3 0.0866219
4 0.23343
1780 4
1 0.0756662
2 0.0704377
3 0.0878987
4 0.234003
1790 4
1 0.0758727
2 0.0710292
3 0.0883388
4 0.235241
1800 4
1 0.0754027
2 0.0731489
3 0.0874736
4 0.236025
1810 4
1 0.0753653
2 0.0755535
3 0.086269
4 0.237188
1820 4
1 0.0770965
2 0.0759171
3 0.0860669
4 0.239081
1830 4
1 0.0793674
2 0.0739346
3 0.0870777
4 0.24038
1840 4
1 0.0803271
2 0.0717923
3 0.0882192
4 0.240339
1850 4
1 0.0803272
2 0.0712278
3 0.0877465
4 0.239302
1860 4
1 0.079773
2 0.0713382
3 0.0860043
4 0.237116
1870 4
1 0.0782578
2 0.0715407
3 0.0847659
4 0.234564
1880 4
1 0.0773185
2 0.0722916
3 0.084311
4 0.233921
1890 4
1 0.0774532
2 0.0735181
3 0.0849074
4 0.235879
1900 4
1 0.0768343
2 0.0743024
3 0.0859031
4 0.23704
1910 4
1 0.0749803
2 0.0736434
3 0.0856489
4 0.234273
1920 4
1 0.0741839
2 0.0718809
3 0.0846276
4 0.230692
1930 4
1 0.0744273
2 0.070413
3 0.0840545
4 0.228895
1940 4
1 0.0747651
2 0.0701122
3 0.084356
4 0.229233
1950 4
1 0.0750035
2 0.0703376
3 0.0849107
4 0.230252
1960 4
1 0.0756196
2 0.0705364
3 0.0856838
4 0.23184
1970 4
1 0.0754888
2 0.0713065
3 0.0864022
4 0.233198
1980 4
1 0.0747422
2 0.0725002
3 0.0861581
4 0.233401
1990 4
1 0.0742031
2 0.0728122
3 0.0852775
4 0.232293
2000 4
1 0.0736999
2 0.0721876
3 0.0837622
4 0.22965
2010 4
1 0.0734443
2 0.0708559
3 0.0810101
4 0.22531
2020 4
1 0.0742861
2 0.0695759
3 0.0790688
4 0.222931
2030 4
1 0.0752437
2 0.069285
3 0.0790856
4 0.223614
2040 4
1 0.0759029
2 0.0707823
3 0.0799944
4 0.22668
2050 4
1 0.0767753
2 0.0731648
3 0.081559
4 0.231499
2060 4
1 0.0773772
2 0.074462
3 0.0829042
4 0.234743
2070 4
1 0.07803
2 0.0746774
3 0.0836373
4 0.236345
2080 4
1 0.0793016
2 0.0745877
3 0.0838568
4 0.237746
2090 4
1 0.0819622
2 0.0744555
3 0.0828471
4 0.239265
2100 4
1 0.0846501
2 0.0746851
3 0.0820754
4 0.241411
2110 4
1 0.0851681
2 0.0746444
3 0.082457
4 0.242269
2120 4
1 0.0839145
2 0.0749141
3 0.0833569
4 0.242186
2130 4
1 0.0816373
2 0.0752133
3 0.0847864
4 0.241637
2140 4
1 0.0793121
2 0.074569
3 0.0857516
4 0.239633
2150 4
1 0.0776579
2 0.0726333
3 0.0837415
4 0.234033
2160 4
1 0.077422
2 0.0701914
3 0.080425
4 0.228038
2170 4
1 0.0789166
2 0.068962
3 0.0778187
4 0.225697
2180 4
1 0.0797397
2 0.0700931
3 0.0760941
4 0.225927
2190 4
1 0.0794698
2 0.072327
3 0.0761741
4 0.227971
2200 4
1 0.0791127
2 0.0740233
3 0.0776842
4 0.23082
2210 4
1 0.0792611
2 0.0748574
3 0.0797928
4 0.233911
2220 4
1 0.080675
2 0.0752734
3 0.0824255
4 0.238374
2230 4
1 0.082924
2 0.0755609
3 0.0837849
4 0.24227
2240 4
1 0.0849491
2 0.0750552
3 0.0841332
4 0.244137
2250 4
1 0.0865802
2 0.074455
3 0.0847684
4 0.245804
2260 4
1 0.087301
2 0.0744857
3 0.0847859
4 0.246573
2270 4
1 0.0865263
2 0.0745528
3 0.0845839
4 0.245663
2280 4
1 0.0844686
2 0.0743605
3 0.0839912
4 0.24282
2290 4
1 0.0831136
2 0.0732763
3 0.082617
4 0.239007
2300 4
1 0.0827176
2 0.0700559
3 0.0811045
4 0.233878
2310 4
1 0.0813743
2 0.0668661
3 0.0793956
4 0.227636
2320 4
1 0.0787468
2 0.0646788
3 0.077244
4 0.22067
2330 4
1 0.0753472
2 0.0633061
3 0.0761818
4 0.214835
2340 4
1 0.072164
2 0.0632129
3 0.077048
4 0.212425
2350 4
1 0.0701161
2 0.0644874
3 0.0770164
4 0.21162
2360 4
1 0.0700843
2 0.0658898
3 0.0748773
4 0.210851
2370 4
1 0.071668
2 0.0664409
3 0.0723411
4 0.21045
2380 4
1 0.0729044
2 0.0669085
3 0.0714214
4 0.211234
2390 4
1 0.0732336
2 0.0673287
3 0.0726267
4 0.213189
2400 4
1 0.0732954
2 0.0670939
3 0.0744675
4 0.214857
2410 4
1 0.0732459
2 0.0675214
3 0.0752792
4 0.216046
2420 4
1 0.0742009
2 0.0683283
3 0.0752703
4 0.217799
2430 4
1 0.0767295
2 0.0691872
3 0.0756098
4 0.221526
2440 4
1 0.0792921
2 0.0703675
3 0.0760215
4 0.225681
2450 4
1 0.0808169
2 0.0711409
3 0.0771221
4 0.22908
2460 4
1 0.0810996
2 0.0715828
3 0.0792175
4 0.2319
2470 4
1 0.0800049
2 0.0724371
3 0.0811127
4 0.233555
2480 4
1 0.0786518
2 0.0727517
3 0.0824611
4 0.233864
2490 4
1 0.0777856
2 0.0715943
3 0.0828175
4 0.232197
2500 4
1 0.0775917
2 0.0696134
3 0.0816866
4 0.228892
2510 4
1 0.0778147
2 0.0683267
3 0.0799647
4 0.226106
2520 4
1 0.0778601
2 0.0678103
3 0.0795603
4 0.225231
2530 4
1 0.077385
2 0.0677222
3 0.0806353
4 0.225743
2540 4
1 0.0772186
2 0.0680579
3 0.081036
4 0.226312
2550 4
1 0.0780147
2 0.0697281
3 0.0802442
4 0.227987
2560 4
1 0.0799343
2 0.0722542
3 0.0802239
4 0.232412
2570 4
1 0.0830083
2 0.0751521
3 0.0817673
4 0.239928
2580 4
1 0.0858777
2 0.0785836
3 0.0841291
4 0.24859
2590 4
1 0.0876981
2 0.0815053
3 0.0859958
4 0.255199
2600 4
1 0.0881464
2 0.0826087
3 0.0858557
4 0.256611
2610 4
1 0.086962
2 0.0812211
3 0.0850658
4 0.253249
2620 4
1 0.0853063
2 0.0784303
3 0.0860669
4 0.249804
2630 4
1 0.0846795
2 0.0758494
3 0.0873391
4 0.247868
2640 4
1 0.0850264
2 0.0744608
3 0.0870445
4 0.246532
2650 4
1 0.0861014
2 0.0743104
3 0.0855819
4 0.245994
2660 4
1 0.0869024
2 0.0747792
3 0.0838427
4 0.245524
2670 4
1 0.0854627
2 0.0750861
3 0.0824378
4 0.242987
2680 4
1 0.0824109
2 0.0748488
3 0.0812626
4 0.238522
2690 4
1 0.0798736
2 0.0726023
3 0.0802236
4 0.2327
2700 4
1 0.0793239
2 0.0696582
3 0.0796039
4 0.228586
2710 4
1 0.0805
2 0.0678452
3 0.079365
4 0.22771
2720 4
1 0.0812532
2 0.0675638
3 0.0796194
4 0.228436
2730 4
1 0.0802166
2 0.0688317
3 0.0805815
4 0.22963
2740 4
1 0.0779363
2 0.0703157
3 0.0818284
4 0.23008
2750 4
1 0.0762661
2 0.0700139
3 0.081521
4 0.227801
2760 4
1 0.0760302
2 0.068278
3 0.0794308
4 0.223739
2770 4
1 0.0768946
2 0.0670498
3 0.0773041
4 0.221249
2780 4
1 0.0777159
2 0.0665232
3 0.0764959
4 0.220735
2790 4
1 0.0773
2 0.06544
3 0.0767928
4 0.219533
2800 4
1 0.075886
2 0.0646586
3 0.0775641
4 0.218109
2810 4
1 0.0743944
2 0.0650598
3 0.07876
4 0.218214
2820 4
1 0.0738896
2 0.0663388
3 0.0791911
4 0.219419
2830 4
1 0.0745636
2 0.0681745
3 0.0779847
4 0.220723
2840 4
1 0.0756926
2 0.0692577
3 0.0767019
4 0.221652
2850 4
1 0.0771115
2 0.0704258
3 0.0765521
4 0.224089
2860 4
1 0.0788907
2 0.0723926
3 0.0776168
4 0.2289
2870 4
1 0.0808245
2 0.0739403
3 0.0791184
4 0.233883
2880 4
1 0.0826479
2 0.0743489
3 0.0808289
4 0.237826
2890 4
1 0.0838281
2 0.074924
3 0.0814344
4 0.240186
2900 4
1 0.0844937
2 0.0759442
3 0.0792462
4 0.239684
2910 4
1 0.0843274
2 0.0767168
3 0.0763581
4 0.237402
2920 4
1 0.0831947
2 0.0768121
3 0.0754217
4 0.235428
2930 4
1 0.0822931
2 0.0767373
3 0.0761919
4 0.235222
2940 4
1 0.0819954
2 0.0774937
3 0.0767208
4 0.23621
2950 4
1 0.0820942
2 0.0793154
3 0.0764947
4 0.237904
2960 4
1 0.0829069
2 0.0814217
3 0.0758516
4 0.24018
2970 4
1 0.0837546
2 0.0823343
3 0.0765127
4 0.242602
2980 4
1 0.0835461
2 0.0810549
3 0.0785179
4 0.243119
2990 4
1 0.0823366
2 0.0784074
3 0.0802668
4 0.241011
3000 4
1 0.0817933
2 0.0764765
3 0.0803368
4 0.238607
3010 4
1 0.0812936
2 0.0748015
3 0.0806752
4 0.23677
3020 4
1 0.079982
2 0.0726212
3 0.0821969
4 0.2348
3030 4
1 0.0786765
2 0.0709727
3 0.0827308
4 0.23238
3040 4
1 0.0779144
2 0.0708559
3 0.0824257
4 0.231196
3050 4
1 0.0778252
2 0.0716042
3 0.082186
4 0.231615
3060 4
1 0.0784109
2 0.0717946
3 0.0809615
4 0.231167
3070 4
1 0.0787237
2 0.0714514
3 0.0796584
4 0.229833
3080 4
1 0.078263
2 0.0708608
3 0.0796322
4 0.228756
3090 4
1 0.0782962
2 0.0701145
3 0.0798742
4 0.228285
3100 4
1 0.0787962
2 0.0695956
3 0.080602
4 0.228994
3110 4
1 0.0797586
2 0.0690515
3 0.0830776
4 0.231888
3120 4
1 0.0817138
2 0.0698512
3 0.0861165
4 0.237681
3130 4
1 0.0835519
2 0.0722527
3 0.0880959
4 0.243901
3140 4
1 0.0840177
2 0.0743053
3 0.0890455
4 0.247368
3150 4
1 0.0844825
2 0.0747616
3 0.0888491
4 0.248093
3160 4
1 0.0861491
2 0.0736685
3 0.0879303
4 0.247748
3170 4
1 0.0880898
2 0.0723587
3 0.087846
4 0.248294
3180 4
1 0.0890635
2 0.0716332
3 0.0883883
4 0.249085
3190 4
1 0.0891459
2 0.0715626
3 0.0885542
4 0.249263
3200 4
1 0.0902937
2 0.0722916
3 0.0880239
4 0.250609
3210 4
1 0.0920629
2 0.0733793
3 0.0864848
4 0.251927
3220 4
1 0.0928728
2 0.07514
3 0.0851387
4 0.253151
3230 4
1 0.0919007
2 0.0771673
3 0.085425
4 0.254493
3240 4
1 0.091267
2 0.0778782
3 0.0866211
4 0.255766
3250 4
1 0.0923144
2 0.0771179
3 0.0868758
4 0.256308
3260 4
1 0.0930389
2 0.0769492
3 0.0877783
4 0.257766
3270 4
1 0.0924428
2 0.0783575
3 0.0899801
4 0.26078
3280 4
1 0.091909
2 0.0804483
3 0.0908849
4 0.263242
3290 4
1 0.091962
2 0.081583
3 0.0902079
4 0.263753
3300 4
1 0.0919478
2 0.0809318
3 0.0899071
4 0.262787
3310 4
1 0.0911514
2 0.0801842
3 0.0896597
4 0.260995
3320 4
1 0.0893223
2 0.0807915
3 0.0887862
4 0.2589
3330 4
1 0.0869604
2 0.0823193
3 0.0876899
4 0.25697
3340 4
1 0.0854629
2 0.0828432
3 0.0871884
4 0.255494
3350 4
1 0.0854769
2 0.081595
3 0.0872793
4 0.254351
3360 4
1 0.085797
2 0.0794984
3 0.087055
4 0.25235
3370 4
1 0.0851117
2 0.0774454
3 0.0879855
4 0.250543
3380 4
1 0.0846651
2 0.0766668
3 0.0900221
4 0.251354
3390 4
1 0.084779
2 0.0768256
3 0.0923947
4 0.253999
3400 4
1 0.0854712
2 0.077815
3 0.0943711
4 0.257657
3410 4
1 0.0879827
2 0.0806356
3 0.0955669
4 0.264185
3420 4
1 0.091922
2 0.0842771
3 0.0972669
4 0.273466
3430 4
1 0.0951643
2 0.0875606
3 0.0984813
4 0.281206
3440 4
1 0.096912
2 0.0893262
3 0.0978135
4 0.284052
3450 4
1 0.0979898
2 0.0892835
3 0.0963614
4 0.283635
3460 4
1 0.0980545
2 0.088812
3 0.096032
4 0.282898
3470 4
1 0.096746
2 0.0887501
3 0.0970609
4 0.282557
3480 4
1 0.095213
2 0.0886745
3 0.0977282
4 0.281616
3490 4
1 0.0965365
2 0.0883016
3 0.0983671
4 0.283205
3500 4
1 0.100798
2 0.0873455
3 0.0991747
4 0.287318
3510 4
1 0.10454
2 0.0864971
3 0.0994074
4 0.290445
3520 4
1 0.105636
2 0.0854914
3 0.0982614
4 0.289389
3530 4
1 0.104829
2 0.0859095
3 0.0963775
4 0.287116
3540 4
1 0.102913
2 0.087237
3 0.0955046
4 0.285655
3550 4
1 0.0998964
2 0.0878742
3 0.0957429
4 0.283513
3560 4
1 0.0974888
2 0.0873692
3 0.0960333
4 0.280891
3570 4
1 0.0962314
2 0.08564
3 0.0961177
4 0.277989
3580 4
1 0.095897
2 0.083319
3 0.0963353
4 0.275551
3590 4
1 0.0962236
2 0.0819608
3 0.0963329
4 0.274517
3600 4
1 0.0964303
2 0.0822389
3 0.0956408
4 0.27431
3610 4
1 0.0965324
2 0.0831241
3 0.0947187
4 0.274375
3620 4
1 0.096102
2 0.0840727
3 0.0943528
4 0.274528
3630 4
1 0.0950436
2 0.0847774
3 0.0942816
4 0.274103
3640 4
1 0.0934868
2 0.0854494
3 0.0937367
4 0.272673
3650 4
1 0.092036
2 0.0862464
3 0.0935852
4 0.271868
3660 4
1 0.0901245
2 0.0871942
3 0.0946568
4 0.271975
3670 4
1 0.0882581
2 0.0884244
3 0.0962406
4 0.272923
3680 4
1 0.0881673
2 0.0893426
3 0.0971853
4 0.274695
3690 4
1 0.0888649
2 0.0900903
3 0.0980426
4 0.276998
3700 4
1 0.0894713
2 0.0907357
3 0.0980164
4 0.278223
3710 4
1 0.0902276
2 0.0905013
3 0.0965135
4 0.277242
3720 4
1 0.0909009
2 0.0897932
3 0.0955358
4 0.27623
3730 4
1 0.0926355
2 0.0890323
3 0.0951406
4 0.276808
3740 4
1 0.0959659
2 0.0887759
3 0.0946388
4 0.279381
3750 4
1 0.098691
2 0.0898463
3 0.0957856
4 0.284323
3760 4
1 0.0997186
2 0.090994
3 0.0985627
4 0.289275
3770 4
1 0.100071
2 0.0903232
3 0.102124
4 0.292517
3780 4
1 0.101081
2 0.0889971
3 0.105435
4 0.295513
3790 4
1 0.10228
2 0.0889575
3 0.10745
4 0.298688
3800 4
1 0.104031
2 0.0910225
3 0.10728
4 0.302333
3810 4
1 0.106448
2 0.0930937
3 0.107057
4 0.306599
3820 4
1 0.108902
2 0.0935858
3 0.108127
4 0.310615
3830 4
1 0.110622
2 0.0940116
3 0.109581
4 0.314215
3840 4
1 0.111562
2 0.0950915
3 0.110673
4 0.317327
3850 4
1 0.112283
2 0.0966229
3 0.110426
4 0.319332
3860 4
1 0.112735
2 0.0979149
3 0.108519
4 0.319169
3870 4
1 0.113415
2 0.0985211
3 0.107979
4 0.319916
3880 4
1 0.114007
2 0.0982262
3 0.110104
4 0.322337
3890 4
1 0.114195
2 0.0970895
3 0.111495
4 0.322779
3900 4
1 0.114974
2 0.0970568
3 0.109978
4 0.322009
3910 4
1 0.115441
2 0.0986981
3 0.10825
4 0.322389
3920 4
1 0.11426
2 0.100841
3 0.107658
4 0.322758
3930 4
1 0.113037
2 0.102666
3 0.107824
4 0.323527
3940 4
1 0.113429
2 0.102905
3 0.109077
