# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00367224
2 0.00368018
3 0.00346816
4 0.0108206
20 4
1 0.0243459
2 0.0245005
3 0.0228974
4 0.0717438
30 4
1 0.0528852
2 0.0518841
3 0.0509255
4 0.155695
40 4
1 0.0749067
2 0.0724041
3 0.0748452
4 0.222156
50 4
1 0.0906004
2 0.0877817
3 0.0936845
4 0.272067
60 4
1 0.103824
2 0.100588
3 0.108843
4 0.313255
70 4
1 0.11668
2 0.114358
3 0.121508
4 0.352546
80 4
1 0.127018
2 0.12668
3 0.13281
4 0.386508
90 4
1 0.137541
2 0.134687
3 0.145004
4 0.417231
100 4
1 0.146964
2 0.139912
3 0.157559
4 0.444435
110 4
1 0.153749
2 0.144853
3 0.167296
4 0.465898
120 4
1 0.158777
2 0.149892
3 0.174428
4 0.483098
130 4
1 0.164413
2 0.156332
3 0.182453
4 0.503198
140 4
1 0.17291
2 0.165135
3 0.191421
4 0.529466
150 4
1 0.181342
2 0.175547
3 0.200579
4 0.557468
160 4
1 0.188315
2 0.185247
3 0.208909
4 0.58247
170 4
1 0.196762
2 0.193361
3 0.216644
4 0.606766
180 4
1 0.205502
2 0.19838
3 0.226075
4 0.629958
190 4
1 0.211905
2 0.200426
3 0.238306
4 0.650636
200 4
1 0.217398
2 0.200894
3 0.24795
4 0.666243
210 4
1 0.220021
2 0.201392
3 0.251563
4 0.672976
220 4
1 0.217676
2 0.204347
3 0.253386
4 0.675409
230 4
1 0.213273
2 0.208844
3 0.255692
4 0.677809
240 4
1 0.210655
2 0.21118
3 0.256016
4 0.677851
250 4
1 0.209569
2 0.211089
3 0.255641
4 0.676299
260 4
1 0.209561
2 0.209715
3 0.253642
4 0.672918
270 4
1 0.207824
2 0.207196
3 0.251004
4 0.666023
280 4
1 0.205012
2 0.203826
3 0.248189
4 0.657026
290 4
1 0.201778
2 0.202915
3 0.245313
4 0.650006
300 4
1 0.200125
2 0.205191
3 0.243182
4 0.648497
310 4
1 0.202691
2 0.210162
3 0.242133
4 0.654985
320 4
1 0.207139
2 0.216309
3 0.24199
4 0.665437
330 4
1 0.211968
2 0.219676
3 0.243538
4 0.675182
340 4
1 0.217033
2 0.218658
3 0.246662
4 0.682353
350 4
1 0.220821
2 0.217199
3 0.24966
4 0.68768
360 4
1 0.221267
2 0.2196
3 0.251781
4 0.692647
370 4
1 0.219589
2 0.227087
3 0.253159
4 0.699835
380 4
1 0.21766
2 0.234161
3 0.256768
4 0.708589
390 4
1 0.216833
2 0.23665
3 0.263755
4 0.717238
400 4
1 0.217432
2 0.235349
3 0.271061
4 0.723841
410 4
1 0.218025
2 0.232289
3 0.276378
4 0.726692
420 4
1 0.221452
2 0.230272
3 0.280001
4 0.731726
430 4
1 0.228855
2 0.231917
3 0.280736
4 0.741508
440 4
1 0.235554
2 0.234813
3 0.277507
4 0.747875
450 4
1 0.236218
2 0.23687
3 0.273066
4 0.746154
460 4
1 0.231682
2 0.238968
3 0.271377
4 0.742026
470 4
1 0.226947
2 0.241452
3 0.272034
4 0.740434
480 4
1 0.227082
2 0.240982
3 0.275589
4 0.743653
490 4
1 0.232623
2 0.238526
3 0.278813
4 0.749961
500 4
1 0.241039
2 0.237659
3 0.279924
4 0.758622
510 4
1 0.247832
2 0.239518
3 0.282895
4 0.770246
520 4
1 0.249733
2 0.241808
3 0.288908
4 0.780449
530 4
1 0.249359
2 0.242701
3 0.294519
4 0.786579
540 4
1 0.250655
2 0.243604
3 0.299771
4 0.794031
550 4
1 0.253334
2 0.246556
3 0.30424
4 0.80413
560 4
1 0.253606
2 0.252581
3 0.304754
4 0.810941
570 4
1 0.252803
2 0.26086
3 0.301754
4 0.815417
580 4
1 0.255267
2 0.267123
3 0.296932
