# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.251444
3 0.284875
4 0.797754
1040 4
1 0.262957
2 0.248872
3 0.283942
4 0.79577
1050 4
1 0.261851
2 0.24648
3 0.284552
4 0.792882
1060 4
1 0.260899
2 0.245638
3 0.283763
4 0.7903
1070 4
1 0.260512
2 0.245449
3 0.281253
4 0.787213
1080 4
1 0.25835
2 0.246444
3 0.279945
4 0.784739
1090 4
1 0.255118
2 0.249968
3 0.282154
4 0.787241
1100 4
1 0.25443
2 0.25432
3 0.286055
4 0.794806
1110 4
1 0.256023
2 0.257336
3 0.289473
4 0.802832
1120 4
1 0.259082
2 0.259852
3 0.293203
4 0.812137
1130 4
1 0.261732
2 0.261951
3 0.296402
4 0.820086
1140 4
1 0.262271
2 0.262788
3 0.298126
4 0.823185
1150 4
1 0.262085
2 0.262743
3 0.299259
4 0.824086
1160 4
1 0.265109
2 0.261353
3 0.302429
4 0.828891
1170 4
1 0.273189
2 0.259457
3 0.307319
4 0.839965
1180 4
1 0.284408
2 0.259039
3 0.3096
4 0.853047
1190 4
1 0.293308
2 0.260211
3 0.308921
4 0.86244
1200 4
1 0.293065
2 0.261739
3 0.308178
4 0.862982
1210 4
1 0.286312
2 0.262037
3 0.307797
4 0.856146
1220 4
1 0.279456
2 0.261001
3 0.304792
4 0.84525
1230 4
1 0.274256
2 0.259052
3 0.298745
4 0.832053
1240 4
1 0.272465
2 0.254709
3 0.28929
4 0.816464
1250 4
1 0.274309
2 0.24876
3 0.279301
4 0.802369
1260 4
1 0.277346
2 0.24548
3 0.27535
4 0.798176
1270 4
1 0.277866
2 0.248819
3 0.277694
4 0.804379
1280 4
1 0.275948
2 0.254971
3 0.282659
4 0.813578
1290 4
1 0.274269
2 0.258393
3 0.289501
4 0.822164
1300 4
1 0.273993
2 0.258641
3 0.297993
4 0.830627
1310 4
1 0.274972
2 0.257443
3 0.305901
4 0.838317
1320 4
1 0.277103
2 0.257272
3 0.310643
4 0.845017
1330 4
1 0.279457
2 0.259643
3 0.311512
4 0.850611
1340 4
1 0.281413
2 0.264268
3 0.31
4 0.855681
1350 4
1 0.2824
2 0.269108
3 0.307911
4 0.859418
1360 4
1 0.284227
2 0.272398
3 0.307028
4 0.863653
1370 4
1 0.287406
2 0.274257
3 0.306616
4 0.868279
1380 4
1 0.289709
2 0.27507
3 0.304967
4 0.869746
1390 4
1 0.287134
2 0.274528
3 0.303285
4 0.864946
1400 4
1 0.279084
2 0.27364
3 0.303217
4 0.85594
1410 4
1 0.270696
2 0.271914
3 0.307341
4 0.849951
1420 4
1 0.267662
2 0.270191
3 0.313832
4 0.851685
1430 4
1 0.270548
2 0.26968
3 0.316643
4 0.856872
1440 4
1 0.275782
2 0.269747
3 0.315278
4 0.860806
1450 4
1 0.281009
2 0.26939
3 0.313101
4 0.8635
1460 4
1 0.28554
2 0.269867
3 0.311359
4 0.866766
1470 4
1 0.288815
2 0.271626
3 0.312398
4 0.872838
1480 4
1 0.287396
2 0.273867
3 0.317207
4 0.878471
1490 4
1 0.282941
2 0.277343
3 0.323074
4 0.883358
1500 4
1 0.280855
2 0.280948
3 0.328767
4 0.89057
1510 4
1 0.282945
2 0.2822
3 0.334337
4 0.899482
1520 4
1 0.286732
2 0.282693
3 0.337803
4 0.907227
1530 4
1 0.288539
2 0.284716
3 0.338924
4 0.912179
1540 4
1 0.287788
2 0.286153
3 0.338488
4 0.912429
1550 4
1 0.286193
2 0.284831
3 0.336972
4 0.907996
1560 4
1 0.28564
2 0.280817
3 0.335062
4 0.901518
1570 4
1 0.286215
2 0.274905
3 0.333032
4 0.894152
1580 4
1 0.285813
2 0.2712
3 0.330963
4 0.887976
1590 4
1 0.2844
2 0.272548
3 0.328975
4 0.885922
1600 4
1 0.282912
2 0.277015
3 0.327141
4 0.887068
1610 4
1 0.281362
2 0.280902
3 0.327059
4 0.889323
1620 4
1 0.281054
2 0.28403
3 0.330618
4 0.895702
1630 4
1 0.281808
2 0.287051
3 0.336252
4 0.905111
1640 4
1 0.28256
2 0.288925
3 0.340694
4 0.912179
1650 4
1 0.281014
2 0.287682
3 0.342287
4 0.910982
1660 4
1 0.277589
2 0.285753
3 0.341986
4 0.905328
1670 4
1 0.274471
2 0.285597
3 0.340316
4 0.900384
1680 4
1 0.273532
2 0.287445
3 0.338085
4 0.899062
1690 4
1 0.274587
2 0.289851
3 0.337105
4 0.901543
1700 4
1 0.276189
2 0.290532
3 0.337063
4 0.903785
1710 4
1 0.27804
2 0.288547
3 0.336467
4 0.903054
1720 4
1 0.27947
2 0.284098
3 0.334108
4 0.897677
1730 4
1 0.279934
2 0.277808
3 0.330777
4 0.888518
1740 4
1 0.279944
2 0.271573
3 0.328338
4 0.879855
1750 4
1 0.281276
2 0.26924
3 0.328379
4 0.878895
1760 4
1 0.285681
2 0.272742
3 0.330212
4 0.888635
1770 4
1 0.291305
2 0.280125
3 0.332419
4 0.903849
1780 4
1 0.29513
2 0.286716
3 0.334631
4 0.916477
1790 4
1 0.297783
2 0.289003
3 0.337985
4 0.924771
1800 4
1 0.300819
2 0.288429
3 0.343196
4 0.932443
1810 4
1 0.30396
2 0.288694
3 0.349152
4 0.941805
1820 4
1 0.306957
2 0.291894
3 0.354704
4 0.953555
1830 4
1 0.309817
2 0.296701
3 0.357508
4 0.964027
1840 4
1 0.31093
2 0.30144
3 0.358829
4 0.971198
1850 4
1 0.309583
2 0.305335
3 0.360313
4 0.975231
1860 4
1 0.307826
2 0.307843
3 0.363796
4 0.979464
1870 4
1 0.307104
2 0.306975
3 0.37069
4 0.984769
1880 4
1 0.308551
2 0.304091
3 0.377182
4 0.989824
1890 4
1 0.31231
2 0.304045
3 0.379507
4 0.995862
1900 4
1 0.315607
2 0.307689
3 0.378987
4 1.00228
1910 4
1 0.317938
2 0.312553
3 0.379293
4 1.00978
1920 4
1 0.321546
2 0.315106
3 0.380968
4 1.01762
1930 4
1 0.325715
2 0.314173
3 0.382739
4 1.02263
1940 4
1 0.328598
2 0.311704
3 0.383496
4 1.0238
1950 4
1 0.328792
2 0.309859
3 0.380691
4 1.01934
1960 4
1 0.327472
2 0.308303
3 0.375184
4 1.01096
1970 4
1 0.327204
2 0.306441
3 0.372604
4 1.00625
1980 4
1 0.328204
2 0.305251
3 0.374809
4 1.00826
1990 4
1 0.327871
2 0.306324
3 0.378726
4 1.01292
2000 4
1 0.326582
2 0.308337
3 0.380676
4 1.01559
2010 4
1 0.327061
2 0.308751
3 0.38005
4 1.01586
2020 4
1 0.330101
2 0.306909
3 0.378447
4 1.01546
2030 4
1 0.333886
2 0.304693
3 0.377898
4 1.01648
2040 4
1 0.336459
2 0.305913
3 0.379193
4 1.02157
2050 4
1 0.33395
2 0.309666
3 0.38002
4 1.02364
2060 4
1 0.325675
2 0.312489
3 0.37967
4 1.01783
2070 4
1 0.317433
2 0.311403
3 0.379995
4 1.00883
2080 4
1 0.314328
2 0.306575
3 0.380699
4 1.0016
2090 4
1 0.315889
2 0.302733
3 0.381383
4 1
2100 4
1 0.317166
2 0.302991
3 0.38184
4 1.002
2110 4
1 0.315291
2 0.30588
3 0.380752
4 1.00192
2120 4
1 0.31302
2 0.307682
3 0.378411
4 0.999113
2130 4
1 0.31369
2 0.306584
3 0.377072
4 0.997346
2140 4
1 0.316782
2 0.304021
3 0.377291
4 0.998094
2150 4
1 0.319381
2 0.302655
3 0.376833
4 0.998869
2160 4
1 0.319284
2 0.302475
3 0.374792
4 0.99655
2170 4
1 0.318518
2 0.302759
3 0.373035
4 0.994313
2180 4
1 0.320405
2 0.302804
3 0.37353
4 0.996739
2190 4
1 0.322971
2 0.302285
3 0.374337
4 0.999594
2200 4
1 0.323978
2 0.303126
3 0.373687
4 1.00079
2210 4
1 0.324931
2 0.305634
3 0.372027
4 1.00259
2220 4
1 0.327476
2 0.306878
3 0.372244
4 1.0066
2230 4
1 0.330661
2 0.306538
3 0.375716
4 1.01291
2240 4
1 0.332722
2 0.307792
3 0.37896
4 1.01947
2250 4
1 0.333498
2 0.311338
3 0.378775
4 1.02361
2260 4
1 0.332454
2 0.314725
3 0.377689
4 1.02487
2270 4
1 0.330685
2 0.315953
3 0.378044
4 1.02468
2280 4
1 0.32948
2 0.314387
3 0.380461
4 1.02433
2290 4
1 0.329495
2 0.311246
3 0.38467
4 1.02541
2300 4
1 0.330666
2 0.3096
3 0.388525
4 1.02879
2310 4
1 0.332078
2 0.310618
3 0.389369
4 1.03207
2320 4
1 0.333012
2 0.312398
3 0.387854
4 1.03326
2330 4
1 0.33274
2 0.31288
3 0.387291
4 1.03291
2340 4
1 0.33167
2 0.31232
3 0.39112
4 1.03511
2350 4
1 0.329881
2 0.312873
3 0.396683
4 1.03944
2360 4
1 0.326806
2 0.315456
3 0.399516
4 1.04178
2370 4
1 0.324925
2 0.319367
3 0.399208
4 1.0435
2380 4
1 0.326353
2 0.322903
3 0.397286
4 1.04654
2390 4
1 0.32947
2 0.324793
3 0.395957
4 1.05022
2400 4
1 0.332122
2 0.325816
3 0.396318
4 1.05426
2410 4
1 0.332575
2 0.32706
3 0.396016
4 1.05565
2420 4
1 0.331792
2 0.328517
3 0.393955
4 1.05426
2430 4
1 0.331837
2 0.328117
3 0.391107
4 1.05106
2440 4
1 0.331279
2 0.326692
3 0.389905
4 1.04788
2450 4
1 0.329935
2 0.324976
3 0.390212
4 1.04512
2460 4
1 0.330729
2 0.321002
3 0.391515
4 1.04325
2470 4
1 0.335108
2 0.31564
3 0.392591
4 1.04334
2480 4
1 0.340202
2 0.314191
3 0.39114
4 1.04553
2490 4
1 0.340686
2 0.318504
3 0.387839
4 1.04703
2500 4
1 0.33631
2 0.324038
3 0.38657
4 1.04692
2510 4
1 0.331932
2 0.326625
3 0.386681
4 1.04524
2520 4
1 0.330287
2 0.325881
3 0.385766
4 1.04193
2530 4
1 0.332807
2 0.324132
3 0.386068
4 1.04301
2540 4
1 0.337242
2 0.323006
3 0.388616
4 1.04886
2550 4
1 0.341698
2 0.323433
3 0.391642
4 1.05677
2560 4
1 0.346274
2 0.325522
3 0.393026
4 1.06482
2570 4
1 0.350828
2 0.329771
3 0.393423
4 1.07402
2580 4
1 0.354088
2 0.334525
3 0.394113
4 1.08273
2590 4
1 0.355942
2 0.336489
3 0.397758
4 1.09019
2600 4
1 0.3583
2 0.336054
3 0.40393
4 1.09828
2610 4
1 0.363291
2 0.335018
3 0.408909
4 1.10722
2620 4
1 0.36994
2 0.331812
3 0.410764
4 1.11252
2630 4
1 0.374772
2 0.327665
3 0.407901
4 1.11034
2640 4
1 0.374565
2 0.326298
3 0.402446
4 1.10331
2650 4
1 0.371206
2 0.328553
3 0.398852
4 1.09861
2660 4
1 0.366947
2 0.331703
3 0.397704
4 1.09635
2670 4
1 0.362378
2 0.334187
3 0.397576
4 1.09414
2680 4
1 0.358437
2 0.335471
3 0.398609
4 1.09252
2690 4
1 0.355215
2 0.334976
3 0.401199
4 1.09139
2700 4
1 0.353321
2 0.335102
3 0.403606
4 1.09203
2710 4
1 0.352929
2 0.337255
3 0.40449
4 1.09467
2720 4
1 0.353751
2 0.339156
3 0.40543
4 1.09834
2730 4
1 0.354459
2 0.34001
3 0.408178
4 1.10265
2740 4
1 0.353395
2 0.340489
3 0.411304
4 1.10519
2750 4
1 0.351524
2 0.341178
3 0.411676
4 1.10438
2760 4
1 0.350596
2 0.341463
3 0.408276
4 1.10034
2770 4
1 0.350901
2 0.34135
3 0.405314
4 1.09756
2780 4
1 0.349916
2 0.342363
3 0.404786
4 1.09707
2790 4
1 0.347453
2 0.345631
3 0.40671
4 1.09979
2800 4
1 0.344388
2 0.349219
3 0.409204
4 1.10281
2810 4
1 0.341485
2 0.350437
3 0.410535
4 1.10246
2820 4
1 0.340055
2 0.348291
3 0.412063
4 1.10041
2830 4
1 0.33928
2 0.345218
3 0.414334
4 1.09883
2840 4
1 0.33773
2 0.344519
3 0.41432
4 1.09657
2850 4
1 0.336807
2 0.347244
3 0.409685
4 1.09373
2860 4
1 0.335326
2 0.350696
3 0.402946
4 1.08897
2870 4
1 0.332219
2 0.352994
3 0.399221
4 1.08443
2880 4
1 0.32909
2 0.354792
3 0.40083
4 1.08471
2890 4
1 0.329103
2 0.356278
3 0.406074
4 1.09146
2900 4
1 0.33346
2 0.358078
3 0.410683
4 1.10222
2910 4
1 0.338928
2 0.359974
3 0.410951
4 1.10985
2920 4
1 0.342621
2 0.358492
3 0.408324
4 1.10944
2930 4
1 0.34561
2 0.352988
3 0.406305
4 1.1049
2940 4
1 0.349678
2 0.347607
3 0.404892
4 1.10218
2950 4
1 0.353939
2 0.345308
3 0.402655
4 1.1019
2960 4
1 0.35603
2 0.346229
3 0.399881
4 1.10214
2970 4
1 0.355034
2 0.349288
3 0.39713
4 1.10145
2980 4
1 0.352732
2 0.35337
3 0.39522
4 1.10132
2990 4
1 0.350874
2 0.355846
3 0.395363
4 1.10208
3000 4
1 0.350047
2 0.358398
3 0.398357
4 1.1068
3010 4
1 0.349739
2 0.361762
3 0.40341
4 1.11491
3020 4
1 0.351904
2 0.364131
3 0.4083
4 1.12433
3030 4
1 0.356575
2 0.364783
3 0.411249
4 1.13261
3040 4
1 0.359286
2 0.363936
3 0.413587
4 1.13681
3050 4
1 0.358701
2 0.36391
3 0.414471
4 1.13708
3060 4
1 0.359032
2 0.365707
3 0.413096
4 1.13784
3070 4
1 0.362944
2 0.366334
3 0.412092
4 1.14137
3080 4
1 0.366331
2 0.363023
3 0.41323
4 1.14258
3090 4
1 0.364596
2 0.357523
3 0.415493
4 1.13761
3100 4
1 0.357486
2 0.352483
3 0.418077
4 1.12805
3110 4
1 0.349346
2 0.34877
3 0.42103
4 1.11915
3120 4
1 0.344774
2 0.3468
3 0.423661
4 1.11524
3130 4
1 0.345714
2 0.346061
3 0.42431
4 1.11609
3140 4
1 0.350002
2 0.345128
3 0.423457
4 1.11859
3150 4
1 0.354264
2 0.345193
3 0.422882
4 1.12234
3160 4
1 0.357926
2 0.348147
3 0.423913
4 1.12999
3170 4
1 0.361116
2 0.353989
3 0.426912
4 1.14202
3180 4
1 0.365784
2 0.359829
3 0.429872
4 1.15549
3190 4
1 0.370559
2 0.364478
3 0.431966
4 1.167
3200 4
1 0.371286
2 0.369503
3 0.433926
4 1.17471
3210 4
1 0.369014
2 0.373757
3 0.436275
4 1.17905
3220 4
1 0.367061
2 0.375703
3 0.439116
4 1.18188
3230 4
1 0.36698
2 0.376105
3 0.44316
4 1.18625
3240 4
1 0.366887
2 0.375985
3 0.444998
4 1.18787
3250 4
1 0.364687
2 0.375765
3 0.441402
4 1.18185
3260 4
1 0.361302
2 0.373208
3 0.435921
4 1.17043
3270 4
1 0.359568
2 0.367631
3 0.433648
4 1.16085
3280 4
1 0.361182
2 0.362632
3 0.435282
4 1.1591
3290 4
1 0.362337
2 0.360977
3 0.436872
4 1.16019
3300 4
1 0.360616
2 0.361231
3 0.434803
4 1.15665
3310 4
1 0.358794
2 0.361075
3 0.431448
4 1.15132
3320 4
1 0.358749
2 0.359523
3 0.429823
4 1.1481
3330 4
1 0.360828
2 0.357513
3 0.429409
4 1.14775
3340 4
1 0.364027
2 0.355882
3 0.429217
4 1.14913
3350 4
1 0.364411
2 0.356555
3 0.42937
4 1.15034
3360 4
1 0.361374
2 0.359437
3 0.428407
4 1.14922
3370 4
1 0.359423
2 0.360674
3 0.426385
4 1.14648
3380 4
1 0.35981
2 0.358094
3 0.424807
4 1.14271
3390 4
1 0.361149
2 0.352942
3 0.423413
4 1.1375
3400 4
1 0.363894
2 0.349543
3 0.421552
4 1.13499
3410 4
1 0.366084
2 0.349984
3 0.418298
4 1.13437
3420 4
1 0.365883
2 0.353308
3 0.41456
4 1.13375
3430 4
1 0.364716
2 0.357814
3 0.4129
4 1.13543
3440 4
1 0.363553
2 0.360919
3 0.412002
4 1.13647
3450 4
1 0.362445
2 0.36254
3 0.409605
4 1.13459
3460 4
1 0.362216
2 0.363717
3 0.410052
4 1.13598
3470 4
1 0.363103
2 0.364081
3 0.415169
4 1.14235
3480 4
1 0.363826
2 0.363776
3 0.420964
4 1.14857
3490 4
1 0.362588
2 0.363432
3 0.422537
4 1.14856
3500 4
1 0.358918
2 0.364056
3 0.418913
4 1.14189
3510 4
1 0.353528
2 0.366229
3 0.415092
4 1.13485
3520 4
1 0.349142
2 0.368388
3 0.415927
4 1.13346
3530 4
1 0.347473
2 0.369798
3 0.421414
4 1.13869
3540 4
1 0.347697
2 0.371087
3 0.427379
4 1.14616
3550 4
1 0.349563
2 0.371375
3 0.429506
4 1.15044
3560 4
1 0.353311
2 0.370501
3 0.428865
4 1.15268
3570 4
1 0.357309
2 0.370955
3 0.429034
4 1.1573
3580 4
1 0.357802
2 0.374581
3 0.431783
4 1.16417
3590 4
1 0.35644
2 0.379959
3 0.436161
4 1.17256
3600 4
1 0.356949
2 0.382987
3 0.439781
4 1.17972
3610 4
1 0.361597
2 0.381515
3 0.440469
4 1.18358
3620 4
1 0.369166
2 0.37851
3 0.439484
4 1.18716
3630 4
1 0.374071
2 0.377036
3 0.439313
4 1.19042
3640 4
1 0.373929
2 0.378406
3 0.443554
4 1.19589
3650 4
1 0.370807
2 0.381263
3 0.451149
4 1.20322
3660 4
1 0.367546
2 0.382701
3 0.457384
4 1.20763
3670 4
1 0.365529
2 0.38306
3 0.459347
4 1.20794
3680 4
1 0.36428
2 0.382248
3 0.458579
4 1.20511
3690 4
1 0.364294
2 0.379536
3 0.457651
4 1.20148
3700 4
1 0.367608
2 0.375976
3 0.456123
4 1.19971
3710 4
1 0.37411
2 0.373326
3 0.451401
4 1.19884
3720 4
1 0.380435
2 0.372459
3 0.445034
4 1.19793
3730 4
1 0.383292
2 0.374059
3 0.440983
4 1.19833
3740 4
1 0.383056
2 0.379632
3 0.439872
4 1.20256
3750 4
1 0.382917
2 0.386872
3 0.440065
4 1.20985
3760 4
1 0.38357
2 0.390467
3 0.442058
4 1.21609
3770 4
1 0.384153
2 0.388568
3 0.446887
4 1.21961
3780 4
1 0.385024
2 0.384746
3 0.453146
4 1.22292
3790 4
1 0.386833
2 0.38452
3 0.456716
4 1.22807
3800 4
1 0.387956
2 0.387958
3 0.455989
4 1.2319
3810 4
1 0.388372
2 0.389798
3 0.453433
4 1.2316
3820 4
1 0.388579
2 0.387772
3 0.453101
4 1.22945
3830 4
1 0.388681
2 0.383526
3 0.453187
4 1.22539
3840 4
1 0.388868
2 0.380444
3 0.450779
4 1.22009
3850 4
1 0.388982
2 0.383919
3 0.446771
4 1.21967
3860 4
1 0.389101
2 0.392045
3 0.445497
4 1.22664
3870 4
1 0.388319
2 0.398957
3 0.448991
4 1.23627
3880 4
1 0.386368
2 0.402586
3 0.456517
4 1.24547
3890 4
1 0.383855
2 0.404
3 0.464025
4 1.25188
3900 4
1 0.381736
2 0.404866
3 0.466185
4 1.25279
3910 4
1 0.380036
2 0.407166
3 0.460438
4 1.24764
3920 4
1 0.379278
2 0.409851
3 0.451905
4 1.24103
3930 4
1 0.379638
2 0.410403
3 0.445509
4 1.23555
3940 4
1 0.379824
2 0.409262
3 0.4412
4 1.23029
3950 4
1 0.380429
2 0.407647
3 0.438245
4 1.22632
3960 4
1 0.381021
2 0.405654
3 0.438091
4 1.22477
3970 4
1 0.379811
2 0.402054
3 0.4425
4 1.22437
3980 4
1 0.377816
2 0.397391
3 0.448122
4 1.22333
3990 4
1 0.376957
2 0.393669
3 0.451072
4 1.2217
4000 4
1 0.378047
2 0.389584
3 0.45091
4 1.21854
4010 4
1 0.379406
2 0.38562
3 0.449947
4 1.21497
4020 4
1 0.379247
2 0.383536
3 0.447282
4 1.21006
4030 4
1 0.378977
2 0.384152
3 0.443742
4 1.20687
4040 4
1 0.377767
2 0.387911
3 0.442551
4 1.20823
4050 4
1 0.375419
2 0.39502
3 0.442849
4 1.21329
4060 4
1 0.374786
2 0.40325
3 0.440736
4 1.21877
4070 4
1 0.376489
2 0.409491
3 0.439158
4 1.22514
4080 4
1 0.378313
2 0.413318
3 0.442256
4 1.23389
4090 4
1 0.376709
2 0.414886
3 0.447077
4 1.23867
4100 4
1 0.371565
2 0.4142
3 0.450387
4 1.23615
4110 4
1 0.36775
2 0.410555
3 0.451523
4 1.22983
4120 4
1 0.369935
2 0.402031
3 0.448935
4 1.2209
4130 4
1 0.376364
2 0.393104
3 0.444009
4 1.21348
4140 4
1 0.379842
2 0.39006
3 0.441554
4 1.21146
4150 4
1 0.37943
2 0.393172
3 0.439578
4 1.21218
4160 4
1 0.379524
2 0.396945
3 0.434928
4 1.2114
4170 4
1 0.38212
2 0.396741
3 0.43047
4 1.20933
4180 4
1 0.384443
2 0.392074
3 0.427778
4 1.20429
4190 4
1 0.385514
2 0.386167
3 0.42718
4 1.19886
4200 4
1 0.384667
2 0.383663
3 0.426933
4 1.19526
4210 4
1 0.381078
2 0.386042
3 0.425354
4 1.19247
4220 4
1 0.375849
2 0.389389
3 0.425305
4 1.19054
4230 4
1 0.371904
2 0.390487
3 0.428179
4 1.19057
4240 4
1 0.371856
2 0.389302
3 0.430621
4 1.19178
4250 4
1 0.374319
