# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00370798
2 0.00378858
3 0.00338378
4 0.0108803
20 4
1 0.0248876
2 0.0259902
3 0.0225576
4 0.0734355
30 4
1 0.0542286
2 0.0566271
3 0.0515114
4 0.162367
40 4
1 0.0775879
2 0.0800769
3 0.0755652
4 0.23323
50 4
1 0.0947764
2 0.094664
3 0.0907797
4 0.28022
60 4
1 0.109471
2 0.103565
3 0.101688
4 0.314723
70 4
1 0.123806
2 0.109644
3 0.114491
4 0.34794
80 4
1 0.136133
2 0.115834
3 0.131335
4 0.383303
90 4
1 0.144819
2 0.125395
3 0.146578
4 0.416792
100 4
1 0.151256
2 0.135718
3 0.155528
4 0.442502
110 4
1 0.156303
2 0.142299
3 0.159218
4 0.45782
120 4
1 0.159476
2 0.145329
3 0.161881
4 0.466686
130 4
1 0.164807
2 0.146986
3 0.166979
4 0.478772
140 4
1 0.173296
2 0.148589
3 0.174074
4 0.495959
150 4
1 0.182077
2 0.152198
3 0.180566
4 0.514841
160 4
1 0.187159
2 0.15785
3 0.184238
4 0.529248
170 4
1 0.188485
2 0.163951
3 0.184339
4 0.536776
180 4
1 0.188264
2 0.168158
3 0.182037
4 0.538459
190 4
1 0.18702
2 0.172664
3 0.181987
4 0.54167
200 4
1 0.187585
2 0.178583
3 0.186462
4 0.55263
210 4
1 0.191249
2 0.184586
3 0.192219
4 0.568054
220 4
1 0.195861
2 0.190297
3 0.19657
4 0.582728
230 4
1 0.201267
2 0.193638
3 0.199562
4 0.594466
240 4
1 0.20897
2 0.194939
3 0.202318
4 0.606226
250 4
1 0.218499
2 0.195893
3 0.207
4 0.621392
260 4
1 0.225763
2 0.200316
3 0.214658
4 0.640737
270 4
1 0.228178
2 0.207563
3 0.225191
4 0.660932
280 4
1 0.227029
2 0.214698
3 0.237099
4 0.678826
290 4
1 0.224838
2 0.222307
3 0.248255
4 0.6954
300 4
1 0.225557
2 0.232032
3 0.255316
4 0.712906
310 4
1 0.229631
2 0.241173
3 0.257528
4 0.728332
320 4
1 0.234806
2 0.248277
3 0.254414
4 0.737498
330 4
1 0.239896
2 0.252794
3 0.25021
4 0.742901
340 4
1 0.24325
2 0.25572
3 0.248044
4 0.747014
350 4
1 0.245485
2 0.258747
3 0.248161
4 0.752393
360 4
1 0.246868
2 0.261872
3 0.251193
4 0.759933
370 4
1 0.247204
2 0.264314
3 0.255071
4 0.766589
380 4
1 0.247207
2 0.26537
3 0.255655
4 0.768232
390 4
1 0.247314
2 0.264351
3 0.253418
4 0.765083
400 4
1 0.245667
2 0.262424
3 0.250958
4 0.75905
410 4
1 0.241223
2 0.26155
3 0.249207
4 0.75198
420 4
1 0.237909
2 0.261176
3 0.247922
4 0.747007
430 4
1 0.241705
2 0.260031
3 0.248601
4 0.750337
440 4
1 0.247981
2 0.258854
3 0.250837
4 0.757672
450 4
1 0.252161
2 0.258575
3 0.252286
4 0.763023
460 4
1 0.253564
2 0.259725
3 0.252093
4 0.765382
470 4
1 0.254193
2 0.261166
3 0.252736
4 0.768096
480 4
1 0.255911
2 0.262151
3 0.257538
4 0.7756
490 4
1 0.258112
2 0.263015
3 0.263526
4 0.784653
500 4
1 0.260632
2 0.263985
3 0.265348
4 0.789965
510 4
1 0.263508
2 0.265138
3 0.262281
4 0.790928
520 4
1 0.265543
2 0.266069
3 0.261919
4 0.793531
530 4
1 0.266073
2 0.269066
3 0.268803
4 0.803941
540 4
1 0.267268
2 0.273452
3 0.28051
4 0.82123
550 4
1 0.268966
2 0.277746
3 0.291124
4 0.837836
560 4
1 0.269275
2 0.281101
3 0.296328
4 0.846704
570 4
1 0.269431
2 0.283677
3 0.298115
4 0.851223
580 4
1 0.271033
2 0.286351
3 0.297593
4 0.854977
590 4
1 0.275292
2 0.291257
3 0.293412
4 0.859961
600 4
1 0.282424
2 0.297058
3 0.289979
4 0.869462
610 4
1 0.289302
2 0.301251
3 0.291938
4 0.882491
620 4
1 0.29194
2 0.305106
3 0.298084
4 0.89513
630 4
1 0.291777
2 0.310722
3 0.305741
4 0.90824
640 4
1 0.292491
2 0.316492
3 0.311764
4 0.920748
650 4
1 0.293865
2 0.320671
3 0.31534
4 0.929877
660 4
1 0.295311
2 0.321696
3 0.319362
4 0.936369
670 4
1 0.297198
2 0.321445
3 0.323144
4 0.941787
680 4
1 0.297515
2 0.322137
3 0.325055
4 0.944707
690 4
1 0.29442
2 0.324718
3 0.325925
4 0.945064
700 4
1 0.291944
2 0.327274
3 0.327871
4 0.947089
710 4
1 0.293809
2 0.327428
3 0.332346
4 0.953582
720 4
1 0.298678
2 0.326756
3 0.337298
4 0.962732
730 4
1 0.305343
2 0.325138
3 0.342418
4 0.972899
740 4
1 0.313447
2 0.321644
3 0.348214
4 0.983305
750 4
1 0.320183
2 0.319278
3 0.352735
4 0.992196
760 4
1 0.323107
2 0.319796
3 0.355092
4 0.997995
770 4
1 0.323469
2 0.321455
3 0.355658
4 1.00058
780 4
1 0.324014
2 0.32506
3 0.35699
4 1.00606
790 4
1 0.325399
2 0.330813
3 0.357579
4 1.01379
800 4
1 0.328411
2 0.336322
3 0.355457
4 1.02019
810 4
1 0.332694
2 0.338803
3 0.353356
4 1.02485
820 4
1 0.338194
2 0.336038
3 0.354976
4 1.02921
830 4
1 0.344738
2 0.331138
3 0.357345
4 1.03322
840 4
1 0.351473
2 0.33051
3 0.35719
4 1.03917
850 4
1 0.357193
2 0.331954
3 0.359059
4 1.04821
860 4
1 0.361836
2 0.332675
3 0.363723
4 1.05823
870 4
1 0.364887
2 0.332194
3 0.36822
4 1.0653
880 4
1 0.364755
2 0.332899
3 0.367586
4 1.06524
890 4
1 0.36329
2 0.337907
3 0.364698
4 1.0659
900 4
1 0.363051
2 0.345302
3 0.364801
4 1.07315
910 4
1 0.365173
2 0.351404
3 0.369878
4 1.08646
920 4
1 0.367715
2 0.355352
3 0.377906
4 1.10097
930 4
1 0.36762
2 0.357064
3 0.38254
4 1.10722
940 4
1 0.365896
2 0.358309
3 0.380841
4 1.10505
950 4
1 0.364876
2 0.359939
3 0.376236
4 1.10105
960 4
1 0.364968
2 0.363177
3 0.371938
4 1.10008
970 4
1 0.365557
2 0.366298
3 0.369338
4 1.10119
980 4
1 0.3658
