# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.231228
3 0.282429
4 0.776037
320 4
1 0.260663
2 0.232912
3 0.282697
4 0.776273
330 4
1 0.261812
2 0.236346
3 0.282315
4 0.780473
340 4
1 0.265085
2 0.242025
3 0.285339
4 0.792449
350 4
1 0.2677
2 0.2506
3 0.290976
4 0.809276
360 4
1 0.267207
2 0.262357
3 0.293856
4 0.82342
370 4
1 0.266852
2 0.270077
3 0.298514
4 0.835442
380 4
1 0.269118
2 0.270814
3 0.305198
4 0.84513
390 4
1 0.274789
2 0.269705
3 0.305527
4 0.850021
400 4
1 0.282981
2 0.272409
3 0.30256
4 0.857951
410 4
1 0.288845
2 0.277973
3 0.299814
4 0.866632
420 4
1 0.292177
2 0.28321
3 0.297274
4 0.872661
430 4
1 0.295439
2 0.286455
3 0.298502
4 0.880396
440 4
1 0.296109
2 0.28706
3 0.304413
4 0.887582
450 4
1 0.296922
2 0.289243
3 0.309838
4 0.896003
460 4
1 0.299424
2 0.291773
3 0.312616
4 0.903813
470 4
1 0.301443
2 0.291346
3 0.314657
4 0.907446
480 4
1 0.304151
2 0.292064
3 0.312888
4 0.909104
490 4
1 0.310484
2 0.297717
3 0.308217
4 0.916418
500 4
1 0.319333
2 0.302322
3 0.308046
4 0.929701
510 4
1 0.325206
2 0.300991
3 0.313853
4 0.94005
520 4
1 0.324194
2 0.296041
3 0.322466
4 0.942701
530 4
1 0.318118
2 0.29188
3 0.329582
4 0.93958
540 4
1 0.312195
2 0.291383
3 0.333959
4 0.937537
550 4
1 0.311601
2 0.294908
3 0.338142
4 0.944651
560 4
1 0.316276
2 0.30391
3 0.344718
4 0.964904
570 4
1 0.323125
2 0.31422
3 0.354191
4 0.991536
580 4
1 0.331537
2 0.321205
3 0.366523
4 1.01927
590 4
1 0.339143
2 0.322859
3 0.37812
4 1.04012
600 4
1 0.343187
2 0.320604
3 0.385706
4 1.0495
610 4
1 0.345372
2 0.320098
3 0.391215
4 1.05669
620 4
1 0.349346
2 0.323502
3 0.394801
4 1.06765
630 4
1 0.355276
2 0.329508
3 0.396896
4 1.08168
640 4
1 0.361709
2 0.336436
3 0.398275
4 1.09642
650 4
1 0.365872
2 0.341958
3 0.395974
4 1.1038
660 4
1 0.365001
2 0.345916
3 0.391425
4 1.10234
670 4
1 0.360807
2 0.349617
3 0.388573
4 1.099
680 4
1 0.357612
2 0.351787
3 0.387984
4 1.09738
690 4
1 0.358081
2 0.350408
3 0.390257
4 1.09875
700 4
1 0.363274
2 0.34641
3 0.392557
4 1.10224
710 4
1 0.368893
2 0.34451
3 0.396312
4 1.10971
720 4
1 0.371926
2 0.344277
3 0.401514
4 1.11772
730 4
1 0.373955
2 0.343414
3 0.405049
4 1.12242
740 4
1 0.376243
2 0.340853
3 0.406855
4 1.12395
750 4
1 0.380544
2 0.337613
3 0.405695
4 1.12385
760 4
1 0.388476
2 0.338298
3 0.402861
4 1.12964
770 4
1 0.398065
2 0.343396
3 0.398813
4 1.14027
780 4
1 0.404874
2 0.347943
3 0.39735
4 1.15017
790 4
1 0.407589
2 0.347656
3 0.401089
4 1.15633
800 4
1 0.407249
2 0.344667
3 0.40512
4 1.15704
810 4
1 0.405949
2 0.340341
3 0.407174
4 1.15346
820 4
1 0.406045
2 0.337362
3 0.408064
4 1.15147
830 4
1 0.408589
2 0.337985
3 0.40929
4 1.15586
840 4
1 0.409075
2 0.341928
3 0.408908
4 1.15991
850 4
1 0.404365
2 0.346074
3 0.407861
4 1.1583
860 4
1 0.400839
2 0.350141
3 0.406713
4 1.15769
870 4
1 0.401021
2 0.351334
3 0.40515
4 1.1575
880 4
1 0.402184
2 0.350768
3 0.404733
4 1.15769
890 4
1 0.403654
2 0.349752
3 0.404998
4 1.1584
900 4
1 0.402756
2 0.348501
3 0.403628
4 1.15488
910 4
1 0.399989
2 0.349667
3 0.40336
4 1.15302
920 4
1 0.397628
2 0.354241
3 0.402818
4 1.15469
930 4
1 0.394437
2 0.361277
3 0.40027
4 1.15598
940 4
1 0.390772
2 0.368947
3 0.39607
4 1.15579
950 4
1 0.388487
2 0.371619
3 0.39358
4 1.15369
960 4
1 0.389384
2 0.36789
3 0.396123
4 1.1534
970 4
1 0.392822
2 0.363856
3 0.403045
4 1.15972
980 4
1 0.396457
2 0.366502
3 0.410803
4 1.17376
990 4
1 0.397993
2 0.373211
3 0.414761
4 1.18596
1000 4
1 0.398441
2 0.378814
3 0.412175
4 1.18943
1010 4
1 0.401223
2 0.385425
3 0.407487
4 1.19413
1020 4
1 0.406761
2 0.394009
3 0.408705
4 1.20948
1030 4
1 0.41207
2 0.399994
3 0.416225
4 1.22829
1040 4
1 0.414183
2 0.400537
3 0.425644
4 1.24036
1050 4
1 0.411513
2 0.39915
3 0.431688
4 1.24235
1060 4
1 0.40618
2 0.399234
3 0.432923
4 1.23834
1070 4
1 0.404016
2 0.399731
3 0.433123
4 1.23687
1080 4
1 0.408877
2 0.399323
3 0.434815
4 1.24302
1090 4
1 0.418046
2 0.399796
3 0.435945
4 1.25379
1100 4
1 0.427086
2 0.40476
3 0.434185
4 1.26603
1110 4
1 0.435544
2 0.412313
3 0.43269
4 1.28055
1120 4
1 0.444151
2 0.415932
3 0.437083
4 1.29717
1130 4
1 0.452842
2 0.413247
3 0.448117
4 1.31421
1140 4
1 0.455915
2 0.410005
3 0.460853
4 1.32677
1150 4
1 0.454686
2 0.409774
3 0.46723
4 1.33169
1160 4
1 0.452701
2 0.412815
3 0.467408
4 1.33292
1170 4
1 0.449765
2 0.417641
3 0.463979
4 1.33138
1180 4
1 0.446962
2 0.421699
3 0.460686
4 1.32935
1190 4
1 0.446254
2 0.422923
3 0.461199
4 1.33038
1200 4
1 0.449129
2 0.423708
3 0.466965
4 1.3398
1210 4
1 0.454095
2 0.426506
3 0.473896
4 1.3545
1220 4
1 0.461141
2 0.427913
3 0.478706
4 1.36776
1230 4
1 0.469231
2 0.428879
3 0.481044
4 1.37915
1240 4
1 0.473389
2 0.433512
3 0.48005
4 1.38695
1250 4
1 0.473803
2 0.441273
3 0.475787
4 1.39086
1260 4
1 0.471858
2 0.449437
3 0.469322
4 1.39062
1270 4
1 0.467691
2 0.45214
3 0.462373
4 1.3822
1280 4
1 0.465028
2 0.444561
3 0.458498
4 1.36809
1290 4
1 0.468994
2 0.42988
3 0.458624
4 1.3575
1300 4
1 0.473869
2 0.419007
3 0.459515
4 1.35239
1310 4
1 0.475804
2 0.417465
3 0.458163
4 1.35143
1320 4
1 0.475424
2 0.423304
3 0.457456
4 1.35618
1330 4
1 0.472966
2 0.433078
3 0.456289
4 1.36233
1340 4
1 0.466892
2 0.440434
3 0.452731
4 1.36006
1350 4
1 0.460177
2 0.44378
3 0.449224
4 1.35318
1360 4
1 0.457202
2 0.444682
3 0.451008
4 1.35289
1370 4
1 0.459881
2 0.445255
3 0.458348
4 1.36348
1380 4
1 0.467512
2 0.445693
3 0.467279
4 1.38048
1390 4
1 0.476698
2 0.446341
3 0.475903
4 1.39894
1400 4
1 0.483508
2 0.448284
3 0.478618
4 1.41041
1410 4
1 0.48742
2 0.45226
3 0.473211
4 1.41289
1420 4
1 0.490095
2 0.454483
3 0.467965
4 1.41254
1430 4
1 0.491693
2 0.45141
3 0.465979
4 1.40908
1440 4
1 0.491665
2 0.444121
3 0.465407
4 1.40119
1450 4
1 0.492366
2 0.438919
3 0.467141
4 1.39843
1460 4
1 0.495804
2 0.437934
3 0.47297
4 1.40671
1470 4
1 0.501105
2 0.438871
3 0.481606
4 1.42158
1480 4
1 0.506189
2 0.438017
3 0.488433
4 1.43264
1490 4
1 0.510642
2 0.435007
3 0.487828
4 1.43348
1500 4
1 0.514422
2 0.435501
3 0.480311
4 1.43023
1510 4
1 0.518543
2 0.441227
3 0.473128
4 1.4329
1520 4
1 0.521786
2 0.445973
3 0.470857
4 1.43862
1530 4
1 0.526157
2 0.446099
3 0.473617
4 1.44587
1540 4
1 0.532776
2 0.441729
3 0.480254
4 1.45476
1550 4
1 0.537199
2 0.436962
3 0.48777
4 1.46193
1560 4
1 0.537607
2 0.434863
3 0.492796
4 1.46527
1570 4
1 0.537369
2 0.435962
3 0.495721
4 1.46905
1580 4
1 0.53862
2 0.439179
3 0.496155
4 1.47395
1590 4
1 0.540721
2 0.441767
3 0.496665
4 1.47915
1600 4
1 0.538357
2 0.443032
3 0.497263
4 1.47865
1610 4
1 0.531082
2 0.444559
3 0.495581
4 1.47122
1620 4
1 0.525047
2 0.445951
3 0.493427
4 1.46442
1630 4
1 0.522403
2 0.449883
3 0.494851
4 1.46714
1640 4
1 0.52021
2 0.454734
3 0.5005
4 1.47544
1650 4
1 0.51849
2 0.455646
3 0.508532
4 1.48267
1660 4
1 0.518771
2 0.45214
3 0.51619
4 1.4871
1670 4
1 0.52448
2 0.447709
3 0.519812
4 1.492
1680 4
1 0.534755
2 0.446111
3 0.51694
4 1.49781
1690 4
1 0.543114
2 0.446323
3 0.511591
4 1.50103
1700 4
1 0.546818
2 0.448991
3 0.509685
4 1.50549
1710 4
1 0.542967
2 0.451072
3 0.512891
4 1.50693
1720 4
1 0.533365
2 0.451988
3 0.520083
4 1.50544
1730 4
1 0.526554
2 0.455264
3 0.526832
4 1.50865
1740 4
1 0.526843
2 0.458444
3 0.529633
4 1.51492
1750 4
1 0.529335
2 0.457255
3 0.528895
4 1.51549
1760 4
1 0.529308
2 0.455898
3 0.527613
4 1.51282
1770 4
1 0.529698
2 0.459089
3 0.529037
4 1.51782
1780 4
1 0.534747
2 0.463605
3 0.534074
4 1.53243
1790 4
1 0.541291
2 0.465407
3 0.540945
4 1.54764
1800 4
1 0.545772
2 0.467369
3 0.546087
4 1.55923
1810 4
1 0.546508
2 0.474474
3 0.54762
4 1.5686
1820 4
1 0.543745
2 0.484003
3 0.544433
4 1.57218
1830 4
1 0.540653
2 0.491087
3 0.540426
4 1.57217
1840 4
1 0.541537
2 0.490953
3 0.53896
4 1.57145
1850 4
1 0.542821
2 0.484773
3 0.539247
4 1.56684
1860 4
1 0.540652
2 0.478984
3 0.541557
4 1.56119
1870 4
1 0.538671
2 0.476349
3 0.544303
4 1.55932
1880 4
1 0.539991
2 0.478872
3 0.541445
4 1.56031
1890 4
1 0.543517
2 0.486031
3 0.536768
4 1.56632
1900 4
1 0.547228
2 0.494218
3 0.536423
4 1.57787
1910 4
1 0.550836
2 0.499304
3 0.540604
4 1.59074
1920 4
1 0.553332
2 0.500417
3 0.546909
4 1.60066
1930 4
1 0.556269
2 0.499661
3 0.552983
4 1.60891
1940 4
1 0.558855
2 0.502929
3 0.557874
4 1.61966
1950 4
1 0.561828
2 0.511555
3 0.559729
4 1.63311
1960 4
1 0.564438
2 0.522714
3 0.559574
4 1.64673
1970 4
1 0.565326
2 0.531008
3 0.561867
4 1.6582
1980 4
1 0.565515
2 0.535313
3 0.56671
4 1.66754
1990 4
1 0.565967
2 0.536588
3 0.571582
4 1.67414
2000 4
1 0.566681
2 0.535663
3 0.574359
4 1.6767
2010 4
1 0.565856
2 0.532153
3 0.575952
4 1.67396
2020 4
1 0.562262
2 0.529627
3 0.578716
4 1.6706
2030 4
1 0.56027
2 0.529645
3 0.58235
4 1.67226
2040 4
1 0.560414
2 0.529675
3 0.584207
4 1.6743
2050 4
1 0.561459
2 0.530109
3 0.581262
4 1.67283
2060 4
1 0.563237
2 0.533109
3 0.575076
4 1.67142
2070 4
1 0.567517
2 0.536744
3 0.570048
4 1.67431
2080 4
1 0.573402
2 0.538379
3 0.568929
4 1.68071
2090 4
1 0.574614
2 0.537989
3 0.573075
4 1.68568
2100 4
1 0.571278
2 0.539396
3 0.582314
4 1.69299
2110 4
1 0.565779
2 0.542014
3 0.589379
4 1.69717
2120 4
1 0.561488
2 0.542479
3 0.584682
4 1.68865
2130 4
1 0.563072
2 0.542654
3 0.569574
4 1.6753
2140 4
1 0.571028
2 0.541969
3 0.555336
4 1.66833
2150 4
1 0.578749
2 0.538631
3 0.553982
4 1.67136
2160 4
1 0.579798
2 0.536197
3 0.566079
4 1.68207
2170 4
1 0.578878
2 0.534064
3 0.57979
4 1.69273
2180 4
1 0.57882
2 0.533628
3 0.585185
4 1.69763
2190 4
1 0.581136
2 0.533912
3 0.582249
4 1.6973
2200 4
1 0.587654
2 0.533484
3 0.580997
4 1.70214
2210 4
1 0.597058
2 0.533521
3 0.585039
4 1.71562
2220 4
1 0.604796
2 0.532709
3 0.591826
4 1.72933
2230 4
1 0.611581
2 0.532501
3 0.598899
4 1.74298
2240 4
1 0.618459
2 0.535254
3 0.603014
4 1.75673
2250 4
1 0.623563
2 0.539739
3 0.602902
4 1.7662
2260 4
1 0.626582
2 0.540118
3 0.600206
4 1.76691
2270 4
1 0.629575
2 0.537242
3 0.597693
4 1.76451
2280 4
1 0.631423
2 0.533886
3 0.599457
4 1.76477
2290 4
1 0.630146
2 0.528365
3 0.604462
4 1.76297
2300 4
1 0.628382
2 0.517916
3 0.608554
4 1.75485
2310 4
1 0.630124
2 0.506291
3 0.610381
4 1.7468
2320 4
1 0.632951
2 0.500183
3 0.612077
4 1.74521
2330 4
1 0.634061
2 0.501337
3 0.610607
4 1.746
2340 4
1 0.63255
2 0.509103
3 0.602977
4 1.74463
2350 4
1 0.626833
2 0.520636
3 0.594874
4 1.74234
2360 4
1 0.619589
2 0.531378
3 0.591055
4 1.74202
2370 4
1 0.617416
2 0.539128
3 0.591229
4 1.74777
2380 4
1 0.61694
2 0.541988
3 0.592797
4 1.75173
2390 4
1 0.614896
2 0.540437
3 0.595252
4 1.75059
2400 4
1 0.61263
2 0.540442
3 0.59763
4 1.7507
2410 4
1 0.610681
2 0.544169
3 0.601482
4 1.75633
2420 4
1 0.612942
2 0.546849
3 0.603352
4 1.76314
2430 4
1 0.620761
2 0.547153
3 0.601473
4 1.76939
2440 4
1 0.631334
2 0.548374
3 0.599091
4 1.7788
2450 4
1 0.642169
2 0.552035
3 0.600662
4 1.79487
2460 4
1 0.649674
2 0.557944
3 0.609786
4 1.81741
2470 4
1 0.652577
2 0.566105
3 0.618888
4 1.83757
2480 4
1 0.654529
2 0.575095
3 0.617972
4 1.8476
2490 4
1 0.657311
2 0.582937
3 0.608874
4 1.84912
2500 4
1 0.659679
2 0.589748
3 0.601592
4 1.85102
2510 4
1 0.662921
2 0.594557
3 0.600477
4 1.85795
2520 4
1 0.665596
2 0.593452
3 0.602482
4 1.86153
2530 4
1 0.667274
2 0.586736
3 0.607475
4 1.86148
2540 4
1 0.670901
2 0.577132
3 0.614262
4 1.8623
2550 4
1 0.678655
2 0.573102
3 0.619711
4 1.87147
2560 4
1 0.685911
2 0.5777
3 0.624747
4 1.88836
2570 4
1 0.686632
2 0.5867
3 0.631581
4 1.90491
2580 4
1 0.683612
2 0.59885
3 0.637519
4 1.91998
2590 4
1 0.68162
2 0.612613
3 0.638597
4 1.93283
2600 4
1 0.684502
2 0.623815
3 0.637103
4 1.94542
2610 4
1 0.692561
2 0.629291
3 0.641202
4 1.96305
2620 4
1 0.699086
2 0.630739
3 0.651007
4 1.98083
2630 4
1 0.700143
2 0.631553
3 0.66251
4 1.99421
2640 4
1 0.69703
2 0.631545
3 0.673693
4 2.00227
2650 4
1 0.69504
2 0.629872
3 0.682189
4 2.0071
2660 4
1 0.696663
2 0.624752
3 0.688689
4 2.0101
2670 4
1 0.702133
2 0.613881
3 0.691184
4 2.0072
2680 4
1 0.707228
2 0.601827
3 0.689849
4 1.9989
2690 4
1 0.706686
2 0.598628
3 0.68573
4 1.99104
2700 4
1 0.70222
2 0.606565
3 0.680329
4 1.98911
2710 4
1 0.697565
2 0.617702
3 0.677676
4 1.99294
2720 4
1 0.694128
2 0.6234
3 0.679661
4 1.99719
2730 4
1 0.692508
2 0.617733
3 0.68345
4 1.99369
2740 4
1 0.69058
2 0.607249
3 0.682803
4 1.98063
2750 4
1 0.685435
2 0.605913
3 0.67926
4 1.97061
2760 4
1 0.678139
2 0.610809
3 0.677548
4 1.9665
2770 4
1 0.666192
2 0.615265
3 0.674902
4 1.95636
2780 4
1 0.656121
2 0.618271
3 0.667239
4 1.94163
2790 4
1 0.654869
2 0.620751
3 0.660681
4 1.9363
2800 4
1 0.6601
2 0.624108
3 0.662418
4 1.94663
2810 4
1 0.66826
2 0.627399
3 0.669094
4 1.96475
2820 4
1 0.672034
2 0.634874
3 0.676795
4 1.9837
2830 4
1 0.671865
2 0.646267
3 0.681743
4 1.99988
2840 4
1 0.673854
2 0.655886
3 0.680878
4 2.01062
2850 4
1 0.676941
2 0.661947
3 0.675229
4 2.01412
2860 4
1 0.679478
2 0.667612
3 0.671409
4 2.0185
2870 4
1 0.681628
2 0.674239
3 0.673658
4 2.02952
2880 4
1 0.681557
2 0.673246
3 0.678471
4 2.03327
2890 4
1 0.679564
2 0.664853
3 0.686439
4 2.03086
2900 4
1 0.674878
2 0.656616
3 0.694947
4 2.02644
2910 4
1 0.670065
2 0.652947
3 0.697471
4 2.02048
2920 4
1 0.673731
2 0.652166
3 0.692929
4 2.01883
2930 4
1 0.68599
2 0.650937
3 0.683417
4 2.02034
2940 4
1 0.698733
2 0.651424
3 0.674577
4 2.02473
2950 4
1 0.706633
2 0.653119
3 0.670094
4 2.02985
2960 4
1 0.707278
2 0.655413
3 0.670444
4 2.03313
2970 4
1 0.706926
2 0.659448
3 0.672915
4 2.03929
2980 4
1 0.710941
2 0.661542
3 0.678144
4 2.05063
2990 4
1 0.716197
2 0.657938
3 0.684421
4 2.05856
3000 4
1 0.719755
2 0.651485
3 0.690365
4 2.06161
3010 4
1 0.721813
2 0.649532
3 0.694364
4 2.06571
3020 4
1 0.723769
2 0.649568
3 0.6919
4 2.06524
3030 4
1 0.726161
2 0.646376
3 0.684973
4 2.05751
3040 4
1 0.728894
2 0.639496
3 0.676885
4 2.04528
3050 4
1 0.730922
2 0.631032
3 0.671186
4 2.03314
3060 4
1 0.731976
2 0.62542
3 0.670042
4 2.02744
3070 4
1 0.733131
2 0.625552
3 0.674248
4 2.03293
3080 4
1 0.733422
2 0.633226
3 0.676653
4 2.0433
3090 4
1 0.732428
2 0.64755
3 0.675612
4 2.05559
3100 4
1 0.731647
2 0.662321
3 0.674092
4 2.06806
3110 4
1 0.732416
2 0.670928
3 0.673579
4 2.07692
3120 4
1 0.733832
2 0.672561
3 0.677323
4 2.08372
3130 4
1 0.734182
2 0.671072
3 0.685102
4 2.09036
3140 4
1 0.731645
2 0.668608
3 0.692533
4 2.09279
3150 4
1 0.72866
2 0.666398
3 0.701195
4 2.09625
3160 4
1 0.730066
2 0.666736
3 0.713089
4 2.10989
3170 4
1 0.737388
2 0.668896
3 0.720283
4 2.12657
3180 4
1 0.747227
2 0.672251
3 0.720458
4 2.13994
3190 4
1 0.755664
2 0.671777
3 0.719081
4 2.14652
3200 4
1 0.757446
2 0.663837
3 0.717856
4 2.13914
3210 4
1 0.750643
2 0.655754
3 0.719332
4 2.12573
3220 4
1 0.743357
2 0.653487
3 0.725625
4 2.12247
3230 4
1 0.742452
2 0.65637
3 0.73311
4 2.13193
3240 4
1 0.748968
2 0.662657
3 0.740132
4 2.15176
3250 4
1 0.757388
2 0.667097
3 0.748667
4 2.17315
3260 4
1 0.759791
2 0.670358
3 0.755352
4 2.1855
3270 4
1 0.754464
2 0.672861
3 0.759737
4 2.18706
3280 4
1 0.746298
2 0.674584
3 0.761727
4 2.18261
3290 4
1 0.738581
2 0.678026
3 0.760834
4 2.17744
3300 4
1 0.735017
2 0.68518
3 0.758871
4 2.17907
3310 4
1 0.737509
2 0.695378
3 0.757591
4 2.19048
3320 4
1 0.746238
2 0.703763
3 0.756616
4 2.20662
3330 4
1 0.759522
2 0.708665
3 0.75424
4 2.22243
3340 4
1 0.77256
2 0.708821
3 0.750259
4 2.23164
3350 4
1 0.779343
2 0.706172
3 0.747998
4 2.23351
3360 4
1 0.775655
2 0.704146
3 0.750584
4 2.23038
3370 4
1 0.766803
2 0.702993
3 0.75429
4 2.22409
3380 4
1 0.762748
2 0.701837
3 0.756142
4 2.22073
3390 4
1 0.764141
2 0.701705
3 0.752836
4 2.21868
3400 4
1 0.768424
2 0.706155
3 0.747665
4 2.22224
3410 4
1 0.770936
2 0.711614
3 0.746145
4 2.22869
3420 4
1 0.77125
2 0.711979
3 0.746712
4 2.22994
3430 4
1 0.775185
2 0.709069
3 0.750414
4 2.23467
3440 4
1 0.781828
2 0.706003
3 0.752148
4 2.23998
3450 4
1 0.782573
2 0.704295
3 0.751731
4 2.2386
3460 4
1 0.777547
2 0.704823
3 0.756515
4 2.23888
3470 4
1 0.773881
2 0.70852
3 0.76566
4 2.24806
3480 4
1 0.772513
2 0.719183
3 0.770765
4 2.26246
3490 4
1 0.770767
2 0.735029
3 0.769507
4 2.2753
3500 4
1 0.768511
2 0.750472
3 0.76685
4 2.28583
3510 4
1 0.768493
2 0.760142
3 0.768436
4 2.29707
3520 4
1 0.771575
2 0.760186
3 0.776999
4 2.30876
3530 4
1 0.778381
2 0.751436
3 0.783867
4 2.31368
3540 4
1 0.786166
2 0.73873
3 0.784896
4 2.30979
3550 4
1 0.790105
2 0.728919
3 0.784584
4 2.30361
3560 4
1 0.790065
2 0.723029
3 0.782057
4 2.29515
3570 4
1 0.788811
2 0.723726
3 0.771432
4 2.28397
3580 4
1 0.782346
2 0.729269
3 0.755645
4 2.26726
3590 4
1 0.772174
2 0.733522
3 0.747316
4 2.25301
3600 4
1 0.764318
2 0.734598
3 0.749706
4 2.24862
3610 4
1 0.759897
2 0.73394
3 0.754778
4 2.24861
3620 4
1 0.758399
2 0.733777
3 0.757214
4 2.24939
3630 4
1 0.760073
2 0.734937
3 0.758298
4 2.25331
3640 4
1 0.760073
2 0.737295
3 0.760169
4 2.25754
3650 4
1 0.759087
2 0.739702
3 0.763999
4 2.26279
3660 4
1 0.758374
2 0.74478
3 0.769314
4 2.27247
3670 4
1 0.757747
2 0.754804
3 0.77346
4 2.28601
3680 4
1 0.758513
2 0.76695
3 0.779932
4 2.30539
3690 4
1 0.761418
2 0.775605
3 0.787849
4 2.32487
3700 4
1 0.767197
2 0.777117
3 0.789529
4 2.33384
3710 4
1 0.776126
2 0.775636
3 0.786577
4 2.33834
3720 4
1 0.784579
2 0.779538
3 0.782792
4 2.34691
3730 4
1 0.788848
2 0.788034
3 0.780287
4 2.35717
3740 4
1 0.784846
2 0.797957
3 0.781653
4 2.36446
3750 4
1 0.778335
2 0.805853
3 0.786301
4 2.37049
3760 4
1 0.774232
2 0.813604
3 0.788258
4 2.37609
3770 4
1 0.776294
2 0.825996
3 0.784819
4 2.38711
3780 4
1 0.78386
2 0.84132
3 0.780548
4 2.40573
3790 4
1 0.794381
2 0.854626
3 0.782019
4 2.43103
3800 4
1 0.808296
2 0.863019
3 0.790609
4 2.46192
3810 4
1 0.823452
2 0.862535
3 0.802501
4 2.48849
3820 4
1 0.831407
2 0.854644
3 0.816304
4 2.50235
3830 4
1 0.829732
2 0.851454
3 0.830117
4 2.5113
3840 4
1 0.827497
2 0.853399
3 0.839623
4 2.52052
3850 4
1 0.827068
2 0.857046
3 0.842952
4 2.52707
3860 4
1 0.82706
2 0.86374
3 0.837484
4 2.52828
3870 4
1 0.825763
2 0.869967
3 0.828881
4 2.52461
3880 4
1 0.822318
2 0.874348
3 0.824781
4 2.52145
3890 4
1 0.821394
2 0.879993
3 0.824585
4 2.52597
3900 4
1 0.822729
2 0.880369
3 0.824539
4 2.52764
3910 4
1 0.827997
2 0.873951
3 0.823487
4 2.52543
3920 4
1 0.836073
2 0.870016
3 0.822742
4 2.52883
3930 4
1 0.842733
2 0.872737
3 0.823062
4 2.53853
3940 4
1 0.846077
2 0.878077
3 0.822048
4 2.5462
3950 4
1 0.843851
2 0.879175
3 0.820857
4 2.54388
3960 4
1 0.837797
2 0.876011
3 0.820073
4 2.53388
3970 4
1 0.834525
2 0.875368
3 0.816439
4 2.52633
3980 4
1 0.836849
2 0.877058
3 0.814974
4 2.52888
3990 4
1 0.842837
2 0.875204
3 0.820526
4 2.53857
4000 4
1 0.847557
2 0.868256
3 0.825334
4 2.54115
4010 4
1 0.848929
2 0.860692
3 0.823833
4 2.53345
4020 4
1 0.854011
2 0.861384
3 0.821303
4 2.5367
4030 4
1 0.863507
2 0.866936
3 0.819653
4 2.55009
4040 4
1 0.871288
2 0.870302
3 0.819453
4 2.56104
4050 4
1 0.875078
2 0.871929
3 0.821267
4 2.56827
4060 4
1 0.877316
2 0.872013
3 0.824259
4 2.57359
4070 4
1 0.879233
2 0.869789
3 0.828444
4 2.57747
4080 4
1 0.88087
2 0.867215
3 0.836252
4 2.58434
4090 4
1 0.880098
2 0.866127
3 0.851351
4 2.59758
4100 4
1 0.878589
2 0.868337
3 0.864565
4 2.61149
4110 4
1 0.875069
2 0.873209
3 0.865058
4 2.61334
4120 4
1 0.869651
2 0.877827
3 0.857823
4 2.6053
4130 4
1 0.866191
2 0.882149
3 0.853788
4 2.60213
4140 4
1 0.864206
2 0.88626
3 0.859285
4 2.60975
4150 4
1 0.861404
2 0.887693
3 0.874092
4 2.62319
4160 4
1 0.860816
2 0.890407
3 0.882766
4 2.63399
4170 4
1 0.864572
2 0.894457
3 0.879089
4 2.63812
4180 4
1 0.870376
2 0.899636
3 0.872791
4 2.6428
4190 4
1 0.873933
2 0.906419
3 0.87154
4 2.65189
4200 4
1 0.877628
2 0.914222
3 0.877127
4 2.66898
4210 4
1 0.880067
2 0.920479
3 0.887609
4 2.68816
4220 4
1 0.876367
2 0.923856
3 0.895539
4 2.69576
4230 4
1 0.869414
2 0.926682
3 0.897087
4 2.69318
4240 4
1 0.864428
2 0.928455
3 0.894961
4 2.68784
4250 4
1 0.867192
